Source,Target,Kind,Type,Id,Label,Weight
18,34,degree,Directed,2948,,7
180,28,degree,Directed,2949,,3
31,18,degree,Directed,2950,,13
30,18,degree,Directed,2951,,3
115,46,degree,Directed,2952,,5
19,18,degree,Directed,2953,,1
106,19,degree,Directed,2954,,1
19,135,degree,Directed,2955,,1
98,19,degree,Directed,2956,,4
35,19,degree,Directed,2957,,1
19,35,degree,Directed,2958,,15
19,30,degree,Directed,2959,,9
19,280,degree,Directed,2960,,4
243,19,degree,Directed,2961,,2
44,19,degree,Directed,2962,,18
29,19,degree,Directed,2963,,2
175,20,degree,Directed,2964,,1
19,174,degree,Directed,2965,,10
175,44,degree,Directed,2966,,2
35,153,degree,Directed,2967,,7
19,175,degree,Directed,2968,,5
20,20,degree,Directed,2969,,6
20,27,degree,Directed,2970,,4
20,27,degree,Directed,2971,,1
20,160,degree,Directed,2972,,7
20,62,degree,Directed,2973,,1
20,131,degree,Directed,2974,,2
21,142,degree,Directed,2975,,3
48,21,degree,Directed,2976,,1
21,21,degree,Directed,2977,,6
21,93,degree,Directed,2978,,11
302,30,degree,Directed,2979,,1
31,22,degree,Directed,2980,,1
149,168,degree,Directed,2981,,1
168,39,degree,Directed,2982,,1
46,22,degree,Directed,2983,,1
47,22,degree,Directed,2984,,1
218,140,degree,Directed,2985,,1
145,145,degree,Directed,2986,,16
145,22,degree,Directed,2987,,1
28,23,degree,Directed,2988,,1
23,28,degree,Directed,2989,,1
28,23,degree,Directed,2990,,2
23,262,degree,Directed,2991,,1
121,23,degree,Directed,2992,,1
23,157,degree,Directed,2993,,1
35,24,degree,Directed,2994,,2
24,35,degree,Directed,2995,,3
98,24,degree,Directed,2996,,1
24,206,degree,Directed,2997,,1
24,24,degree,Directed,2998,,3
24,24,degree,Directed,2999,,2
25,28,degree,Directed,3000,,3
25,46,degree,Directed,3001,,1
27,34,degree,Directed,3002,,8
62,27,degree,Directed,3003,,5
60,56,degree,Directed,3004,,2
30,27,degree,Directed,3005,,1
39,27,degree,Directed,3006,,1
60,27,degree,Directed,3007,,2
27,35,degree,Directed,3008,,12
27,116,degree,Directed,3009,,4
116,27,degree,Directed,3010,,3
133,27,degree,Directed,3011,,1
27,190,degree,Directed,3012,,6
190,27,degree,Directed,3013,,2
27,116,degree,Directed,3014,,1
27,168,degree,Directed,3015,,1
27,383,degree,Directed,3016,,2
27,49,degree,Directed,3017,,3
30,318,degree,Directed,3018,,4
27,28,degree,Directed,3019,,2
27,56,degree,Directed,3020,,8
27,195,degree,Directed,3021,,1
27,164,degree,Directed,3022,,1
164,360,degree,Directed,3023,,1
81,27,degree,Directed,3024,,1
80,27,degree,Directed,3025,,2
27,185,degree,Directed,3026,,2
27,35,degree,Directed,3027,,2
27,170,degree,Directed,3028,,1
75,28,degree,Directed,3029,,1
135,28,degree,Directed,3030,,1
29,79,degree,Directed,3031,,1
79,28,degree,Directed,3032,,2
135,28,degree,Directed,3033,,12
28,213,degree,Directed,3034,,8
44,28,degree,Directed,3035,,1
66,28,degree,Directed,3036,,14
29,28,degree,Directed,3037,,9
386,66,degree,Directed,3038,,1
28,100,degree,Directed,3039,,3
100,28,degree,Directed,3040,,1
28,82,degree,Directed,3041,,1
28,79,degree,Directed,3042,,4
35,28,degree,Directed,3043,,8
28,220,degree,Directed,3044,,1
220,28,degree,Directed,3045,,1
56,28,degree,Directed,3046,,4
28,103,degree,Directed,3047,,1
28,37,degree,Directed,3048,,1
37,28,degree,Directed,3049,,1
28,190,degree,Directed,3050,,4
28,80,degree,Directed,3051,,1
28,138,degree,Directed,3052,,2
28,378,degree,Directed,3053,,1
28,164,degree,Directed,3054,,2
28,35,degree,Directed,3055,,24
28,218,degree,Directed,3056,,1
137,79,degree,Directed,3057,,3
28,320,degree,Directed,3058,,4
30,110,degree,Directed,3059,,4
206,206,degree,Directed,3060,,10
28,153,degree,Directed,3061,,1
153,28,degree,Directed,3062,,2
308,28,degree,Directed,3063,,1
28,166,degree,Directed,3064,,2
166,77,degree,Directed,3065,,1
80,28,degree,Directed,3066,,23
125,28,degree,Directed,3067,,3
119,46,degree,Directed,3068,,3
46,28,degree,Directed,3069,,3
28,168,degree,Directed,3070,,5
28,298,degree,Directed,3071,,1
298,298,degree,Directed,3072,,2
302,30,degree,Directed,3073,,1
29,28,degree,Directed,3074,,6
193,28,degree,Directed,3075,,3
324,28,degree,Directed,3076,,1
56,31,degree,Directed,3077,,10
371,28,degree,Directed,3078,,2
98,267,degree,Directed,3079,,2
171,28,degree,Directed,3080,,4
188,28,degree,Directed,3081,,10
30,28,degree,Directed,3082,,7
292,28,degree,Directed,3083,,2
28,96,degree,Directed,3084,,2
96,166,degree,Directed,3085,,1
28,30,degree,Directed,3086,,1
389,28,degree,Directed,3087,,1
34,29,degree,Directed,3088,,1
29,80,degree,Directed,3089,,3
29,137,degree,Directed,3090,,3
29,47,degree,Directed,3091,,2
29,223,degree,Directed,3092,,1
223,320,degree,Directed,3093,,1
62,337,degree,Directed,3094,,2
29,56,degree,Directed,3095,,9
29,35,degree,Directed,3096,,5
29,87,degree,Directed,3097,,1
87,34,degree,Directed,3098,,1
29,131,degree,Directed,3099,,2
29,271,degree,Directed,3100,,1
29,60,degree,Directed,3101,,12
29,44,degree,Directed,3102,,2
29,261,degree,Directed,3103,,1
119,119,degree,Directed,3104,,3
119,30,degree,Directed,3105,,4
30,329,degree,Directed,3106,,4
106,30,degree,Directed,3107,,12
31,30,degree,Directed,3108,,4
176,30,degree,Directed,3109,,6
65,30,degree,Directed,3110,,2
282,30,degree,Directed,3111,,3
84,30,degree,Directed,3112,,1
113,30,degree,Directed,3113,,32
30,166,degree,Directed,3114,,2
30,253,degree,Directed,3115,,1
82,30,degree,Directed,3116,,1
175,30,degree,Directed,3117,,5
51,30,degree,Directed,3118,,4
80,30,degree,Directed,3119,,2
44,30,degree,Directed,3120,,28
97,30,degree,Directed,3121,,8
194,106,degree,Directed,3122,,1
301,258,degree,Directed,3123,,3
258,30,degree,Directed,3124,,1
278,30,degree,Directed,3125,,1
294,30,degree,Directed,3126,,1
30,126,degree,Directed,3127,,2
30,121,degree,Directed,3128,,4
30,321,degree,Directed,3129,,2
30,34,degree,Directed,3130,,7
30,268,degree,Directed,3131,,1
93,283,degree,Directed,3132,,2
30,66,degree,Directed,3133,,5
30,159,degree,Directed,3134,,2
30,182,degree,Directed,3135,,3
30,93,degree,Directed,3136,,8
30,148,degree,Directed,3137,,1
148,148,degree,Directed,3138,,9
30,173,degree,Directed,3139,,2
30,299,degree,Directed,3140,,2
135,30,degree,Directed,3141,,8
181,30,degree,Directed,3142,,10
109,30,degree,Directed,3143,,11
30,121,degree,Directed,3144,,1
59,30,degree,Directed,3145,,5
131,30,degree,Directed,3146,,15
109,109,degree,Directed,3147,,12
30,104,degree,Directed,3148,,1
84,233,degree,Directed,3149,,5
233,30,degree,Directed,3150,,2
303,106,degree,Directed,3151,,1
80,66,degree,Directed,3152,,1
66,30,degree,Directed,3153,,2
31,30,degree,Directed,3154,,10
30,35,degree,Directed,3155,,9
69,30,degree,Directed,3156,,2
30,108,degree,Directed,3157,,1
31,147,degree,Directed,3158,,1
147,31,degree,Directed,3159,,1
31,147,degree,Directed,3160,,2
62,213,degree,Directed,3161,,5
62,31,degree,Directed,3162,,15
31,60,degree,Directed,3163,,1
60,31,degree,Directed,3164,,3
62,31,degree,Directed,3165,,4
31,70,degree,Directed,3166,,1
81,81,degree,Directed,3167,,5
31,168,degree,Directed,3168,,3
31,318,degree,Directed,3169,,9
31,320,degree,Directed,3170,,1
31,383,degree,Directed,3171,,5
318,318,degree,Directed,3172,,1
31,80,degree,Directed,3173,,3
31,47,degree,Directed,3174,,10
31,84,degree,Directed,3175,,1
31,130,degree,Directed,3176,,4
31,299,degree,Directed,3177,,2
31,338,degree,Directed,3178,,4
31,237,degree,Directed,3179,,2
31,238,degree,Directed,3180,,2
80,31,degree,Directed,3181,,9
35,129,degree,Directed,3182,,1
129,31,degree,Directed,3183,,1
31,53,degree,Directed,3184,,1
53,31,degree,Directed,3185,,1
31,164,degree,Directed,3186,,1
125,31,degree,Directed,3187,,13
125,108,degree,Directed,3188,,1
31,2,degree,Directed,3189,,1
31,144,degree,Directed,3190,,4
142,34,degree,Directed,3191,,1
108,34,degree,Directed,3192,,3
34,185,degree,Directed,3193,,2
34,34,degree,Directed,3194,,13
142,34,degree,Directed,3195,,2
62,34,degree,Directed,3196,,5
35,34,degree,Directed,3197,,16
34,137,degree,Directed,3198,,1
293,34,degree,Directed,3199,,3
227,34,degree,Directed,3200,,1
74,34,degree,Directed,3201,,2
84,84,degree,Directed,3202,,10
35,35,degree,Directed,3203,,10
116,35,degree,Directed,3204,,1
35,317,degree,Directed,3205,,2
35,155,degree,Directed,3206,,1
35,186,degree,Directed,3207,,1
186,44,degree,Directed,3208,,3
44,95,degree,Directed,3209,,3
175,35,degree,Directed,3210,,2
35,39,degree,Directed,3211,,1
35,174,degree,Directed,3212,,4
174,87,degree,Directed,3213,,2
35,93,degree,Directed,3214,,5
35,212,degree,Directed,3215,,1
201,60,degree,Directed,3216,,2
60,35,degree,Directed,3217,,6
44,137,degree,Directed,3218,,5
137,35,degree,Directed,3219,,1
35,159,degree,Directed,3220,,1
35,351,degree,Directed,3221,,1
351,35,degree,Directed,3222,,1
132,35,degree,Directed,3223,,1
35,284,degree,Directed,3224,,1
284,147,degree,Directed,3225,,1
35,202,degree,Directed,3226,,2
202,202,degree,Directed,3227,,10
35,85,degree,Directed,3228,,6
35,37,degree,Directed,3229,,11
35,285,degree,Directed,3230,,1
35,83,degree,Directed,3231,,1
35,47,degree,Directed,3232,,25
35,159,degree,Directed,3233,,2
35,63,degree,Directed,3234,,1
63,35,degree,Directed,3235,,2
35,47,degree,Directed,3236,,23
78,78,degree,Directed,3237,,7
35,200,degree,Directed,3238,,1
200,44,degree,Directed,3239,,1
44,200,degree,Directed,3240,,1
35,140,degree,Directed,3241,,1
35,383,degree,Directed,3242,,1
383,79,degree,Directed,3243,,2
35,271,degree,Directed,3244,,5
35,168,degree,Directed,3245,,6
35,57,degree,Directed,3246,,4
57,35,degree,Directed,3247,,6
35,100,degree,Directed,3248,,15
117,35,degree,Directed,3249,,3
74,35,degree,Directed,3250,,11
80,35,degree,Directed,3251,,5
81,35,degree,Directed,3252,,4
98,201,degree,Directed,3253,,1
201,98,degree,Directed,3254,,7
35,116,degree,Directed,3255,,1
116,35,degree,Directed,3256,,1
35,71,degree,Directed,3257,,5
35,158,degree,Directed,3258,,7
35,201,degree,Directed,3259,,1
74,35,degree,Directed,3260,,3
35,131,degree,Directed,3261,,2
93,36,degree,Directed,3262,,2
50,37,degree,Directed,3263,,2
37,182,degree,Directed,3264,,2
37,190,degree,Directed,3265,,1
190,190,degree,Directed,3266,,4
190,141,degree,Directed,3267,,1
182,37,degree,Directed,3268,,2
37,244,degree,Directed,3269,,1
116,37,degree,Directed,3270,,2
37,147,degree,Directed,3271,,1
38,206,degree,Directed,3272,,1
206,156,degree,Directed,3273,,1
38,383,degree,Directed,3274,,1
383,50,degree,Directed,3275,,1
40,40,degree,Directed,3276,,23
43,43,degree,Directed,3277,,3
98,44,degree,Directed,3278,,4
109,44,degree,Directed,3279,,1
149,46,degree,Directed,3280,,6
125,125,degree,Directed,3281,,45
81,46,degree,Directed,3282,,4
119,46,degree,Directed,3283,,4
114,46,degree,Directed,3284,,1
46,99,degree,Directed,3285,,1
66,46,degree,Directed,3286,,2
46,248,degree,Directed,3287,,1
46,115,degree,Directed,3288,,1
54,46,degree,Directed,3289,,1
62,362,degree,Directed,3290,,2
135,47,degree,Directed,3291,,1
178,178,degree,Directed,3292,,1
178,47,degree,Directed,3293,,2
93,60,degree,Directed,3294,,12
114,47,degree,Directed,3295,,1
271,47,degree,Directed,3296,,1
47,271,degree,Directed,3297,,5
213,213,degree,Directed,3298,,10
213,47,degree,Directed,3299,,3
59,47,degree,Directed,3300,,1
48,48,degree,Directed,3301,,2
48,130,degree,Directed,3302,,2
130,93,degree,Directed,3303,,5
48,48,degree,Directed,3304,,18
48,48,degree,Directed,3305,,10
93,50,degree,Directed,3306,,7
51,51,degree,Directed,3307,,2
51,51,degree,Directed,3308,,5
54,137,degree,Directed,3309,,1
55,55,degree,Directed,3310,,3
55,55,degree,Directed,3311,,11
73,66,degree,Directed,3312,,1
80,56,degree,Directed,3313,,1
366,56,degree,Directed,3314,,2
56,60,degree,Directed,3315,,4
235,280,degree,Directed,3316,,1
57,152,degree,Directed,3317,,1
58,332,degree,Directed,3318,,1
332,332,degree,Directed,3319,,7
59,63,degree,Directed,3320,,1
60,84,degree,Directed,3321,,13
65,60,degree,Directed,3322,,9
60,161,degree,Directed,3323,,4
161,60,degree,Directed,3324,,2
60,84,degree,Directed,3325,,13
60,93,degree,Directed,3326,,5
60,178,degree,Directed,3327,,2
178,178,degree,Directed,3328,,4
60,190,degree,Directed,3329,,1
95,154,degree,Directed,3330,,3
98,60,degree,Directed,3331,,3
125,60,degree,Directed,3332,,6
62,62,degree,Directed,3333,,17
62,166,degree,Directed,3334,,3
62,247,degree,Directed,3335,,1
62,62,degree,Directed,3336,,1
166,277,degree,Directed,3337,,1
62,230,degree,Directed,3338,,2
62,229,degree,Directed,3339,,1
229,229,degree,Directed,3340,,4
62,277,degree,Directed,3341,,2
362,295,degree,Directed,3342,,1
62,93,degree,Directed,3343,,4
93,62,degree,Directed,3344,,2
62,121,degree,Directed,3345,,1
62,66,degree,Directed,3346,,3
66,266,degree,Directed,3347,,1
62,244,degree,Directed,3348,,1
244,146,degree,Directed,3349,,1
62,280,degree,Directed,3350,,2
137,62,degree,Directed,3351,,1
63,321,degree,Directed,3352,,1
321,321,degree,Directed,3353,,6
63,156,degree,Directed,3354,,1
156,156,degree,Directed,3355,,23
63,238,degree,Directed,3356,,2
64,64,degree,Directed,3357,,1
65,66,degree,Directed,3358,,17
219,65,degree,Directed,3359,,1
65,293,degree,Directed,3360,,1
109,66,degree,Directed,3361,,2
66,309,degree,Directed,3362,,1
66,235,degree,Directed,3363,,2
66,100,degree,Directed,3364,,22
66,77,degree,Directed,3365,,4
66,173,degree,Directed,3366,,2
66,212,degree,Directed,3367,,1
212,212,degree,Directed,3368,,2
66,360,degree,Directed,3369,,1
360,206,degree,Directed,3370,,1
80,66,degree,Directed,3371,,10
98,67,degree,Directed,3372,,4
67,113,degree,Directed,3373,,5
67,97,degree,Directed,3374,,2
95,68,degree,Directed,3375,,1
68,79,degree,Directed,3376,,1
69,106,degree,Directed,3377,,1
217,73,degree,Directed,3378,,1
73,73,degree,Directed,3379,,1
113,74,degree,Directed,3380,,1
76,154,degree,Directed,3381,,3
154,154,degree,Directed,3382,,5
76,95,degree,Directed,3383,,3
77,77,degree,Directed,3384,,10
77,103,degree,Directed,3385,,1
130,79,degree,Directed,3386,,1
79,130,degree,Directed,3387,,1
147,79,degree,Directed,3388,,4
79,242,degree,Directed,3389,,1
79,164,degree,Directed,3390,,1
79,79,degree,Directed,3391,,23
192,79,degree,Directed,3392,,1
104,79,degree,Directed,3393,,1
125,93,degree,Directed,3394,,2
79,348,degree,Directed,3395,,2
119,80,degree,Directed,3396,,1
80,121,degree,Directed,3397,,1
80,170,degree,Directed,3398,,5
371,80,degree,Directed,3399,,3
84,213,degree,Directed,3400,,1
213,93,degree,Directed,3401,,2
149,149,degree,Directed,3402,,5
149,84,degree,Directed,3403,,3
7,253,degree,Directed,3404,,1
190,87,degree,Directed,3405,,1
87,87,degree,Directed,3406,,3
346,346,degree,Directed,3407,,1
346,346,degree,Directed,3408,,6
90,160,degree,Directed,3409,,3
146,92,degree,Directed,3410,,1
384,93,degree,Directed,3411,,3
258,93,degree,Directed,3412,,10
93,148,degree,Directed,3413,,2
93,213,degree,Directed,3414,,1
93,192,degree,Directed,3415,,2
93,294,degree,Directed,3416,,1
294,153,degree,Directed,3417,,1
142,93,degree,Directed,3418,,4
130,93,degree,Directed,3419,,6
94,94,degree,Directed,3420,,2
95,229,degree,Directed,3421,,1
95,95,degree,Directed,3422,,3
186,107,degree,Directed,3423,,1
108,100,degree,Directed,3424,,1
100,108,degree,Directed,3425,,1
112,100,degree,Directed,3426,,1
103,103,degree,Directed,3427,,26
104,182,degree,Directed,3428,,1
105,105,degree,Directed,3429,,3
106,137,degree,Directed,3430,,11
369,106,degree,Directed,3431,,1
145,106,degree,Directed,3432,,1
108,108,degree,Directed,3433,,14
108,108,degree,Directed,3434,,17
109,137,degree,Directed,3435,,5
117,109,degree,Directed,3436,,2
111,111,degree,Directed,3437,,2
123,113,degree,Directed,3438,,2
118,118,degree,Directed,3439,,2
118,118,degree,Directed,3440,,2
119,151,degree,Directed,3441,,1
125,125,degree,Directed,3442,,12
131,128,degree,Directed,3443,,1
301,131,degree,Directed,3444,,2
131,258,degree,Directed,3445,,1
142,178,degree,Directed,3446,,1
136,145,degree,Directed,3447,,1
137,244,degree,Directed,3448,,1
140,140,degree,Directed,3449,,4
146,147,degree,Directed,3450,,2
147,147,degree,Directed,3451,,11
151,151,degree,Directed,3452,,1
153,216,degree,Directed,3453,,1
216,153,degree,Directed,3454,,1
156,156,degree,Directed,3455,,5
168,168,degree,Directed,3456,,1
172,172,degree,Directed,3457,,5
174,174,degree,Directed,3458,,12
175,175,degree,Directed,3459,,3
175,175,degree,Directed,3460,,39
176,176,degree,Directed,3461,,4
187,275,degree,Directed,3462,,1
193,193,degree,Directed,3463,,2
197,197,degree,Directed,3464,,23
201,271,degree,Directed,3465,,1
355,355,degree,Directed,3466,,4
299,213,degree,Directed,3467,,1
225,225,degree,Directed,3468,,2
242,242,degree,Directed,3469,,2
242,242,degree,Directed,3470,,3
242,242,degree,Directed,3471,,3
248,248,degree,Directed,3472,,9
249,249,degree,Directed,3473,,1
262,262,degree,Directed,3474,,3
273,273,degree,Directed,3475,,1
273,273,degree,Directed,3476,,3
364,364,degree,Directed,3477,,2
287,287,degree,Directed,3478,,5
292,292,degree,Directed,3479,,3
295,295,degree,Directed,3480,,4
295,295,degree,Directed,3481,,4
300,300,degree,Directed,3482,,13
312,312,degree,Directed,3483,,3
324,321,degree,Directed,3484,,1
321,321,degree,Directed,3485,,8
326,326,degree,Directed,3486,,1
333,333,degree,Directed,3487,,2
333,333,degree,Directed,3488,,2
385,385,degree,Directed,3489,,2
31,18,degree,Directed,3490,,2
7,338,degree,Directed,3491,,1
44,16,degree,Directed,3492,,6
19,160,degree,Directed,3493,,5
174,1,degree,Directed,3494,,1
1,55,degree,Directed,3495,,2
1,91,degree,Directed,3496,,1
84,109,degree,Directed,3497,,1
1,121,degree,Directed,3498,,1
121,1,degree,Directed,3499,,1
20,1,degree,Directed,3500,,3
90,1,degree,Directed,3501,,1
16,94,degree,Directed,3502,,2
5,1,degree,Directed,3503,,9
51,1,degree,Directed,3504,,1
35,1,degree,Directed,3505,,15
60,1,degree,Directed,3506,,3
1,267,degree,Directed,3507,,3
267,1,degree,Directed,3508,,2
88,35,degree,Directed,3509,,2
1,18,degree,Directed,3510,,6
1,44,degree,Directed,3511,,2
1,362,degree,Directed,3512,,1
1,16,degree,Directed,3513,,5
1,49,degree,Directed,3514,,2
1,57,degree,Directed,3515,,2
1,121,degree,Directed,3516,,2
1,161,degree,Directed,3517,,1
161,348,degree,Directed,3518,,1
1,109,degree,Directed,3519,,1
1,35,degree,Directed,3520,,17
16,199,degree,Directed,3521,,1
16,1,degree,Directed,3522,,7
289,1,degree,Directed,3523,,2
353,1,degree,Directed,3524,,1
44,44,degree,Directed,3525,,21
130,1,degree,Directed,3526,,13
1,299,degree,Directed,3527,,3
194,7,degree,Directed,3528,,1
74,1,degree,Directed,3529,,3
62,1,degree,Directed,3530,,13
1,14,degree,Directed,3531,,5
306,1,degree,Directed,3532,,1
1,93,degree,Directed,3533,,2
107,28,degree,Directed,3534,,1
267,1,degree,Directed,3535,,3
353,35,degree,Directed,3536,,2
292,1,degree,Directed,3537,,2
1,60,degree,Directed,3538,,8
27,28,degree,Directed,3539,,2
28,337,degree,Directed,3540,,1
29,3,degree,Directed,3541,,1
31,45,degree,Directed,3542,,3
45,3,degree,Directed,3543,,1
35,3,degree,Directed,3544,,2
3,153,degree,Directed,3545,,1
3,230,degree,Directed,3546,,1
200,3,degree,Directed,3547,,1
7,3,degree,Directed,3548,,2
330,56,degree,Directed,3549,,1
62,19,degree,Directed,3550,,2
19,4,degree,Directed,3551,,3
4,206,degree,Directed,3552,,5
206,206,degree,Directed,3553,,24
66,395,degree,Directed,3554,,5
4,62,degree,Directed,3555,,2
171,4,degree,Directed,3556,,8
27,4,degree,Directed,3557,,11
4,405,degree,Directed,3558,,1
302,5,degree,Directed,3559,,2
19,5,degree,Directed,3560,,2
5,84,degree,Directed,3561,,5
5,416,degree,Directed,3562,,1
416,14,degree,Directed,3563,,1
28,242,degree,Directed,3564,,1
5,21,degree,Directed,3565,,5
7,30,degree,Directed,3566,,12
16,95,degree,Directed,3567,,3
95,16,degree,Directed,3568,,1
80,5,degree,Directed,3569,,21
93,35,degree,Directed,3570,,2
211,5,degree,Directed,3571,,1
5,211,degree,Directed,3572,,1
211,30,degree,Directed,3573,,1
84,166,degree,Directed,3574,,1
166,5,degree,Directed,3575,,1
172,5,degree,Directed,3576,,1
27,63,degree,Directed,3577,,1
63,18,degree,Directed,3578,,1
175,91,degree,Directed,3579,,1
5,2,degree,Directed,3580,,2
5,250,degree,Directed,3581,,2
5,112,degree,Directed,3582,,1
112,5,degree,Directed,3583,,2
5,96,degree,Directed,3584,,3
5,244,degree,Directed,3585,,6
14,47,degree,Directed,3586,,3
5,31,degree,Directed,3587,,26
5,281,degree,Directed,3588,,3
30,14,degree,Directed,3589,,14
5,134,degree,Directed,3590,,1
134,5,degree,Directed,3591,,2
18,49,degree,Directed,3592,,5
62,16,degree,Directed,3593,,6
34,14,degree,Directed,3594,,3
10,5,degree,Directed,3595,,6
35,27,degree,Directed,3596,,2
5,45,degree,Directed,3597,,4
45,45,degree,Directed,3598,,5
5,182,degree,Directed,3599,,6
182,5,degree,Directed,3600,,3
27,5,degree,Directed,3601,,5
30,30,degree,Directed,3602,,5
200,5,degree,Directed,3603,,15
5,200,degree,Directed,3604,,9
142,5,degree,Directed,3605,,13
369,5,degree,Directed,3606,,3
5,285,degree,Directed,3607,,5
285,5,degree,Directed,3608,,3
5,254,degree,Directed,3609,,1
5,29,degree,Directed,3610,,6
29,5,degree,Directed,3611,,13
127,5,degree,Directed,3612,,1
5,127,degree,Directed,3613,,1
14,137,degree,Directed,3614,,5
31,137,degree,Directed,3615,,4
137,31,degree,Directed,3616,,2
5,321,degree,Directed,3617,,8
81,31,degree,Directed,3618,,4
5,257,degree,Directed,3619,,1
64,5,degree,Directed,3620,,2
102,5,degree,Directed,3621,,1
46,30,degree,Directed,3622,,1
5,47,degree,Directed,3623,,36
98,65,degree,Directed,3624,,1
5,92,degree,Directed,3625,,7
5,168,degree,Directed,3626,,6
171,5,degree,Directed,3627,,4
127,27,degree,Directed,3628,,1
5,182,degree,Directed,3629,,8
145,5,degree,Directed,3630,,8
5,220,degree,Directed,3631,,11
5,147,degree,Directed,3632,,16
5,230,degree,Directed,3633,,5
60,62,degree,Directed,3634,,19
5,121,degree,Directed,3635,,6
97,47,degree,Directed,3636,,2
60,35,degree,Directed,3637,,14
35,178,degree,Directed,3638,,1
178,5,degree,Directed,3639,,3
128,14,degree,Directed,3640,,4
130,5,degree,Directed,3641,,8
65,5,degree,Directed,3642,,5
48,66,degree,Directed,3643,,1
66,57,degree,Directed,3644,,1
57,66,degree,Directed,3645,,2
5,94,degree,Directed,3646,,4
72,5,degree,Directed,3647,,1
5,45,degree,Directed,3648,,2
45,5,degree,Directed,3649,,1
227,5,degree,Directed,3650,,10
151,5,degree,Directed,3651,,3
5,157,degree,Directed,3652,,2
66,268,degree,Directed,3653,,1
268,66,degree,Directed,3654,,1
31,57,degree,Directed,3655,,1
57,5,degree,Directed,3656,,2
5,70,degree,Directed,3657,,5
5,218,degree,Directed,3658,,3
5,50,degree,Directed,3659,,12
18,47,degree,Directed,3660,,8
397,267,degree,Directed,3661,,1
267,7,degree,Directed,3662,,1
411,18,degree,Directed,3663,,1
175,5,degree,Directed,3664,,3
5,195,degree,Directed,3665,,6
5,240,degree,Directed,3666,,8
30,60,degree,Directed,3667,,11
5,340,degree,Directed,3668,,1
32,5,degree,Directed,3669,,2
81,49,degree,Directed,3670,,1
297,5,degree,Directed,3671,,4
5,38,degree,Directed,3672,,7
38,5,degree,Directed,3673,,7
171,31,degree,Directed,3674,,1
5,47,degree,Directed,3675,,1
271,47,degree,Directed,3676,,6
5,378,degree,Directed,3677,,1
378,5,degree,Directed,3678,,1
30,152,degree,Directed,3679,,2
5,29,degree,Directed,3680,,3
5,231,degree,Directed,3681,,7
5,192,degree,Directed,3682,,2
192,294,degree,Directed,3683,,1
5,99,degree,Directed,3684,,1
99,5,degree,Directed,3685,,1
5,206,degree,Directed,3686,,3
14,70,degree,Directed,3687,,1
71,71,degree,Directed,3688,,4
14,79,degree,Directed,3689,,2
79,14,degree,Directed,3690,,1
5,298,degree,Directed,3691,,1
28,5,degree,Directed,3692,,4
5,360,degree,Directed,3693,,1
175,10,degree,Directed,3694,,5
5,104,degree,Directed,3695,,2
28,39,degree,Directed,3696,,3
148,148,degree,Directed,3697,,1
30,146,degree,Directed,3698,,2
5,299,degree,Directed,3699,,1
299,5,degree,Directed,3700,,1
11,131,degree,Directed,3701,,2
5,152,degree,Directed,3702,,5
5,159,degree,Directed,3703,,1
95,5,degree,Directed,3704,,4
5,157,degree,Directed,3705,,2
5,50,degree,Directed,3706,,15
50,2,degree,Directed,3707,,1
7,23,degree,Directed,3708,,14
63,18,degree,Directed,3709,,3
93,261,degree,Directed,3710,,2
29,5,degree,Directed,3711,,1
132,5,degree,Directed,3712,,16
359,5,degree,Directed,3713,,1
54,47,degree,Directed,3714,,1
289,137,degree,Directed,3715,,1
174,5,degree,Directed,3716,,2
18,31,degree,Directed,3717,,1
7,18,degree,Directed,3718,,4
200,30,degree,Directed,3719,,1
130,74,degree,Directed,3720,,1
86,5,degree,Directed,3721,,1
48,93,degree,Directed,3722,,2
54,54,degree,Directed,3723,,7
30,74,degree,Directed,3724,,1
16,50,degree,Directed,3725,,1
50,5,degree,Directed,3726,,5
5,44,degree,Directed,3727,,1
44,49,degree,Directed,3728,,1
410,5,degree,Directed,3729,,1
5,248,degree,Directed,3730,,2
5,271,degree,Directed,3731,,5
255,5,degree,Directed,3732,,1
16,109,degree,Directed,3733,,3
98,44,degree,Directed,3734,,1
14,349,degree,Directed,3735,,1
131,5,degree,Directed,3736,,3
109,93,degree,Directed,3737,,1
5,273,degree,Directed,3738,,4
273,5,degree,Directed,3739,,2
5,103,degree,Directed,3740,,5
369,5,degree,Directed,3741,,2
48,5,degree,Directed,3742,,17
5,87,degree,Directed,3743,,5
80,371,degree,Directed,3744,,2
16,5,degree,Directed,3745,,2
80,115,degree,Directed,3746,,1
301,5,degree,Directed,3747,,5
181,181,degree,Directed,3748,,2
5,212,degree,Directed,3749,,2
84,35,degree,Directed,3750,,10
258,258,degree,Directed,3751,,5
30,93,degree,Directed,3752,,1
34,181,degree,Directed,3753,,1
5,128,degree,Directed,3754,,1
149,60,degree,Directed,3755,,3
301,5,degree,Directed,3756,,1
18,293,degree,Directed,3757,,1
142,142,degree,Directed,3758,,3
5,185,degree,Directed,3759,,1
185,5,degree,Directed,3760,,1
5,313,degree,Directed,3761,,2
313,178,degree,Directed,3762,,1
5,87,degree,Directed,3763,,3
87,34,degree,Directed,3764,,1
7,192,degree,Directed,3765,,2
103,337,degree,Directed,3766,,1
408,7,degree,Directed,3767,,1
5,128,degree,Directed,3768,,1
396,5,degree,Directed,3769,,1
