Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
331,"cuenca,castille-la mancha,spain",,cuenca,castille-la mancha,spain,40.06667,-2.13333
332,"brighton,england,united kingdom",,brighton,england,united kingdom,50.82838,-0.13947
333,"colmar,alsace,france",,colmar,alsace,france,48.08333,7.36667
334,"murcia,murcia,spain",,murcia,murcia,spain,37.98704,-1.13004
335,"cali,valle del cauca,colombia",,cali,valle del cauca,colombia,3.43722,-76.5225
336,"fort collins,colorado,united states",,fort collins,colorado,united states,40.58526,-105.08442
337,"governador valadares,minas gerais,brazil",,governador valadares,minas gerais,brazil,-18.851,-41.949
338,"batatais,sao paulo,brazil",,batatais,sao paulo,brazil,-20.891,-47.585
339,"leioa,basque country,spain",,leioa,basque country,spain,43.33333,-2.98333
340,"bahia blanca,buenos aires,argentina",,bahia blanca,buenos aires,argentina,-38.71959,-62.27243
341,"lancaster,england,united kingdom",,lancaster,england,united kingdom,54.04649,-2.79988
342,"joinville,santa catarina,brazil",,joinville,santa catarina,brazil,-26.304,-48.846
343,"barra mansa,rio de janeiro,brazil",,barra mansa,rio de janeiro,brazil,-22.544,-44.171
344,"sao jose,santa catarina,brazil",,sao jose,santa catarina,brazil,-27.615,-48.628
345,"pompeia,sao paulo,brazil",,pompeia,sao paulo,brazil,-22.109,-50.172
346,"leicester,england,united kingdom",,leicester,england,united kingdom,52.6386,-1.13169
347,"pisa,tuscany,italy",,pisa,tuscany,italy,43.70853,10.4036
348,"lyon,rhône-alpes,france",,lyon,rhône-alpes,france,45.74846,4.84671
349,"leiden,south holland,netherlands",,leiden,south holland,netherlands,52.15833,4.49306
350,"diamantina,minas gerais,brazil",,diamantina,minas gerais,brazil,-18.249,-43.6
351,"orlando,florida,united states",,orlando,florida,united states,28.53834,-81.37924
352,"caceres,extremadura,spain",,caceres,extremadura,spain,39.47649,-6.37224
353,"sete lagoas,minas gerais,brazil",,sete lagoas,minas gerais,brazil,-19.466,-44.247
354,"nancy,lorraine,france",,nancy,lorraine,france,48.68439,6.18496
355,"salinas,minas gerais,brazil",,salinas,minas gerais,brazil,-16.17,-42.29
356,"nilopolis,rio de janeiro,brazil",,nilopolis,rio de janeiro,brazil,-22.808,-43.414
357,"valence,rhône-alpes,france",,valence,rhône-alpes,france,44.93333,4.9
358,"rio verde,goias,brazil",,rio verde,goias,brazil,-17.798,-50.928
359,"sao joao de meriti,rio de janeiro,brazil",,sao joao de meriti,rio de janeiro,brazil,-22.804,-43.372
360,"suzano,sao paulo,brazil",,suzano,sao paulo,brazil,-23.543,-46.311
361,"guaratingueta,sao paulo,brazil",,guaratingueta,sao paulo,brazil,-22.816,-45.193
362,"medianeira,parana,brazil",,medianeira,parana,brazil,-25.295,-54.094
363,"koeln,north rhine-westphalia,germany",,koeln,north rhine-westphalia,germany,50.93333,6.95
364,"santa clara,villa clara,cuba",,santa clara,villa clara,cuba,22.4,-79.96667
365,"vassouras,rio de janeiro,brazil",,vassouras,rio de janeiro,brazil,-22.404,-43.663
366,"guelph,ontario,canada",,guelph,ontario,canada,43.54594,-80.25599
367,"espirito santo do pinhal,sao paulo,brazil",,espirito santo do pinhal,sao paulo,brazil,-22.191,-46.741
368,"muriae,minas gerais,brazil",,muriae,minas gerais,brazil,-21.131,-42.366
369,"santa rita,paraiba,brazil",,santa rita,paraiba,brazil,-7.114,-34.978
370,"santa rita do sapucai,minas gerais,brazil",,santa rita do sapucai,minas gerais,brazil,-22.252,-45.703
371,"patos,paraiba,brazil",,patos,paraiba,brazil,-7.024,-37.28
372,"lawrence,kansas,united states",,lawrence,kansas,united states,38.97167,-95.23525
373,"limeira,sao paulo,brazil",,limeira,sao paulo,brazil,-22.565,-47.402
374,"rondonopolis,mato grosso,brazil",,rondonopolis,mato grosso,brazil,-16.471,-54.636
375,"balneario camboriu,santa catarina,brazil",,balneario camboriu,santa catarina,brazil,-26.991,-48.635
376,"itaperuna,rio de janeiro,brazil",,itaperuna,rio de janeiro,brazil,-21.205,-41.888
377,"mogi guacu,sao paulo,brazil",,mogi guacu,sao paulo,brazil,-22.372,-46.942
378,"ituverava,sao paulo,brazil",,ituverava,sao paulo,brazil,-20.339,-47.781
379,"epinal,lorraine,france",,epinal,lorraine,france,48.18333,6.45
380,"teresopolis,rio de janeiro,brazil",,teresopolis,rio de janeiro,brazil,-22.412,-42.966
381,"bucaramanga,santander,colombia",,bucaramanga,santander,colombia,7.12539,-73.1198
382,"andradina,sao paulo,brazil",,andradina,sao paulo,brazil,-20.896,-51.379
383,"sapporo,hokkaidō,japan",,sapporo,hokkaidō,japan,43.06417,141.34695
384,"lausanne,vaud,switzerland",,lausanne,vaud,switzerland,46.516,6.63282
385,"cruz das almas,bahia,brazil",,cruz das almas,bahia,brazil,-12.67,-39.102
386,"canterbury,england,united kingdom",,canterbury,england,united kingdom,51.27904,1.07992
387,"jandaia do sul,parana,brazil",,jandaia do sul,parana,brazil,-23.603,-51.643
388,"caruaru,pernambuco,brazil",,caruaru,pernambuco,brazil,-8.283,-35.976
389,"paranagua,parana,brazil",,paranagua,parana,brazil,-25.52,-48.509
390,"golden,colorado,united states",,golden,colorado,united states,39.75554,-105.2211
391,"catalao,goias,brazil",,catalao,goias,brazil,-18.17,-47.942
392,"santo antonio do descoberto,goias,brazil",,santo antonio do descoberto,goias,brazil,-15.94,-48.255
393,"osasco,sao paulo,brazil",,osasco,sao paulo,brazil,-23.533,-46.792
394,"southampton,england,united kingdom",,southampton,england,united kingdom,50.90395,-1.40428
395,"arapiraca,alagoas,brazil",,arapiraca,alagoas,brazil,-9.752,-36.661
396,"salto,sao paulo,brazil",,salto,sao paulo,brazil,-23.201,-47.287
397,"evora,évora,portugal",,evora,évora,portugal,38.56667,-7.9
398,"college park,maryland,united states",,college park,maryland,united states,38.98067,-76.93692
399,"cachoeira,bahia,brazil",,cachoeira,bahia,brazil,-12.618,-38.956
400,"nova friburgo,rio de janeiro,brazil",,nova friburgo,rio de janeiro,brazil,-22.282,-42.531
401,"belo jardim,pernambuco,brazil",,belo jardim,pernambuco,brazil,-8.336,-36.424
402,"santa fe do sul,sao paulo,brazil",,santa fe do sul,sao paulo,brazil,-20.211,-50.926
403,"cornelio procopio,parana,brazil",,cornelio procopio,parana,brazil,-23.181,-50.647
404,"amsterdam,north holland,netherlands",,amsterdam,north holland,netherlands,52.37403,4.88969
405,"garanhuns,pernambuco,brazil",,garanhuns,pernambuco,brazil,-8.89,-36.493
406,"agua branca,piaui,brazil",,agua branca,piaui,brazil,-5.89,-42.638
407,"mairipora,sao paulo,brazil",,mairipora,sao paulo,brazil,-23.319,-46.587
408,"jacarezinho,parana,brazil",,jacarezinho,parana,brazil,-23.161,-49.969
409,"araripina,pernambuco,brazil",,araripina,pernambuco,brazil,-7.576,-40.498
410,"nova venecia,espirito santo,brazil",,nova venecia,espirito santo,brazil,-18.711,-40.401
411,"ariquemes,rondonia,brazil",,ariquemes,rondonia,brazil,-9.913,-63.041
412,"bedford,england,united kingdom",,bedford,england,united kingdom,52.13459,-0.46632
413,"maranguape,ceara,brazil",,maranguape,ceara,brazil,-3.89,-38.686
414,"ituiutaba,minas gerais,brazil",,ituiutaba,minas gerais,brazil,-18.969,-49.465
415,"bandeirantes,parana,brazil",,bandeirantes,parana,brazil,-23.11,-50.368
416,"valenca,rio de janeiro,brazil",,valenca,rio de janeiro,brazil,-22.246,-43.7
417,"nova lima,minas gerais,brazil",,nova lima,minas gerais,brazil,-19.986,-43.847
418,"maturin,estado monagas,venezuela",,maturin,estado monagas,venezuela,9.74569,-63.18323
419,"lauro de freitas,bahia,brazil",,lauro de freitas,bahia,brazil,-12.894,-38.327
420,"grenoble,rhône-alpes,france",,grenoble,rhône-alpes,france,45.16667,5.71667
421,"sao jose do rio pardo,sao paulo,brazil",,sao jose do rio pardo,sao paulo,brazil,-21.596,-46.889
422,"sao gotardo,minas gerais,brazil",,sao gotardo,minas gerais,brazil,-19.311,-46.049
423,"bonn,north rhine-westphalia,germany",,bonn,north rhine-westphalia,germany,50.73438,7.09549
424,"campanha,minas gerais,brazil",,campanha,minas gerais,brazil,-21.836,-45.401
425,"london,ontario,canada",,london,ontario,canada,42.98339,-81.23304
426,"cataguases,minas gerais,brazil",,cataguases,minas gerais,brazil,-21.389,-42.697
427,"york,england,united kingdom",,york,england,united kingdom,53.95763,-1.08271
428,"sao pedro do piaui,piaui,brazil",,sao pedro do piaui,piaui,brazil,-5.929,-42.719
429,"sao luis de montes belos,goias,brazil",,sao luis de montes belos,goias,brazil,-16.525,-50.372
430,"conselheiro lafaiete,minas gerais,brazil",,conselheiro lafaiete,minas gerais,brazil,-20.66,-43.786
431,"colchester,england,united kingdom",,colchester,england,united kingdom,51.88921,0.90421
432,"assis,sao paulo,brazil",,assis,sao paulo,brazil,-22.662,-50.412
433,"pirassununga,sao paulo,brazil",,pirassununga,sao paulo,brazil,-21.996,-47.426
434,"itaborai,rio de janeiro,brazil",,itaborai,rio de janeiro,brazil,-22.744,-42.859
435,"pereira barreto,sao paulo,brazil",,pereira barreto,sao paulo,brazil,-20.638,-51.109
436,"coroata,maranhao,brazil",,coroata,maranhao,brazil,-4.13,-44.124
437,"bogota,bogota d.c.,colombia",,bogota,bogota d.c.,colombia,4.60971,-74.08175
438,"santo angelo,rio grande do sul,brazil",,santo angelo,rio grande do sul,brazil,-28.299,-54.263
439,"houston,texas,united states",,houston,texas,united states,29.76328,-95.36327
440,"bondy,île-de-france,france",,bondy,île-de-france,france,48.9018,2.48931
441,"saint andrews,scotland,united kingdom",,saint andrews,scotland,united kingdom,56.33871,-2.79902
442,"petrolina,pernambuco,brazil",,petrolina,pernambuco,brazil,-9.393,-40.508
443,"trujillo,la libertad,peru",,trujillo,la libertad,peru,-8.11599,-79.02998
444,"jaboatao dos guararapes,pernambuco,brazil",,jaboatao dos guararapes,pernambuco,brazil,-8.113,-35.015
445,"manhattan,kansas,united states",,manhattan,kansas,united states,39.18361,-96.57167
446,"sao mateus,espirito santo,brazil",,sao mateus,espirito santo,brazil,-18.716,-39.859
447,"melbourne,victoria,australia",,melbourne,victoria,australia,-37.814,144.96332
448,"amherst,new york,united states",,amherst,new york,united states,42.97839,-78.79976
449,"olimpia,sao paulo,brazil",,olimpia,sao paulo,brazil,-20.737,-48.915
450,"assis chateaubriand,parana,brazil",,assis chateaubriand,parana,brazil,-24.42,-53.521
451,"arcoverde,pernambuco,brazil",,arcoverde,pernambuco,brazil,-8.419,-37.054
452,"formiga,minas gerais,brazil",,formiga,minas gerais,brazil,-20.464,-45.426
453,"vespasiano,minas gerais,brazil",,vespasiano,minas gerais,brazil,-19.692,-43.923
454,"rio pomba,minas gerais,brazil",,rio pomba,minas gerais,brazil,-21.275,-43.179
455,"mirassol,sao paulo,brazil",,mirassol,sao paulo,brazil,-20.819,-49.521
456,"mineiros,goias,brazil",,mineiros,goias,brazil,-17.569,-52.551
457,"blagnac,midi-pyrénées,france",,blagnac,midi-pyrénées,france,43.63276,1.39399
458,"albuquerque,new mexico,united states",,albuquerque,new mexico,united states,35.08449,-106.65114
459,"barreiras,bahia,brazil",,barreiras,bahia,brazil,-12.153,-44.99
460,"tupa,sao paulo,brazil",,tupa,sao paulo,brazil,-21.935,-50.514
461,"cacoal,rondonia,brazil",,cacoal,rondonia,brazil,-11.438,-61.448
462,"pato branco,parana,brazil",,pato branco,parana,brazil,-26.229,-52.671
463,"aracati,ceara,brazil",,aracati,ceara,brazil,-4.562,-37.77
464,"patos de minas,minas gerais,brazil",,patos de minas,minas gerais,brazil,-18.579,-46.518
465,"goias,goias,brazil",,goias,goias,brazil,-15.934,-50.14
466,"uppsala,uppsala,sweden",,uppsala,uppsala,sweden,59.85882,17.63889
467,"guaruja,sao paulo,brazil",,guaruja,sao paulo,brazil,-23.993,-46.256
468,"foz do iguacu,parana,brazil",,foz do iguacu,parana,brazil,-25.548,-54.588
469,"macae,rio de janeiro,brazil",,macae,rio de janeiro,brazil,-22.371,-41.787
470,"paracatu,minas gerais,brazil",,paracatu,minas gerais,brazil,-17.222,-46.875
471,"carapicuiba,sao paulo,brazil",,carapicuiba,sao paulo,brazil,-23.523,-46.836
472,"santarem,para,brazil",,santarem,para,brazil,-2.443,-54.708
473,"rubiataba,goias,brazil",,rubiataba,goias,brazil,-15.164,-49.803
474,"alegre,espirito santo,brazil",,alegre,espirito santo,brazil,-20.764,-41.533
475,"amparo,sao paulo,brazil",,amparo,sao paulo,brazil,-22.701,-46.764
476,"contagem,minas gerais,brazil",,contagem,minas gerais,brazil,-19.932,-44.054
477,"adamantina,sao paulo,brazil",,adamantina,sao paulo,brazil,-21.685,-51.073
478,"restinga seca,rio grande do sul,brazil",,restinga seca,rio grande do sul,brazil,-29.813,-53.375
479,"mandaguari,parana,brazil",,mandaguari,parana,brazil,-23.548,-51.671
480,"parnaiba,piaui,brazil",,parnaiba,piaui,brazil,-2.905,-41.777
481,"paranaiba,mato grosso do sul,brazil",,paranaiba,mato grosso do sul,brazil,-19.677,-51.191
482,"campo limpo paulista,sao paulo,brazil",,campo limpo paulista,sao paulo,brazil,-23.206,-46.784
483,"conceicao do castelo,espirito santo,brazil",,conceicao do castelo,espirito santo,brazil,-20.368,-41.244
484,"goiana,pernambuco,brazil",,goiana,pernambuco,brazil,-7.561,-35.003
485,"igarassu,pernambuco,brazil",,igarassu,pernambuco,brazil,-7.834,-34.906
486,"colatina,espirito santo,brazil",,colatina,espirito santo,brazil,-19.539,-40.631
487,"wenceslau braz,parana,brazil",,wenceslau braz,parana,brazil,-23.874,-49.803
488,"ivaipora,parana,brazil",,ivaipora,parana,brazil,-24.248,-51.685
489,"bilbao,basque country,spain",,bilbao,basque country,spain,43.26271,-2.92528
490,"dois vizinhos,parana,brazil",,dois vizinhos,parana,brazil,-25.734,-53.057
491,"colorado do oeste,rondonia,brazil",,colorado do oeste,rondonia,brazil,-13.117,-60.542
492,"victoria,british columbia,canada",,victoria,british columbia,canada,48.43294,-123.3693
493,"americana,sao paulo,brazil",,americana,sao paulo,brazil,-22.739,-47.331
494,"imperatriz,maranhao,brazil",,imperatriz,maranhao,brazil,-5.526,-47.476
495,"itapetininga,sao paulo,brazil",,itapetininga,sao paulo,brazil,-23.592,-48.053
496,"camaqua,rio grande do sul,brazil",,camaqua,rio grande do sul,brazil,-30.851,-51.812
497,"penedo,alagoas,brazil",,penedo,alagoas,brazil,-10.29,-36.586
498,"congonhas,minas gerais,brazil",,congonhas,minas gerais,brazil,-20.5,-43.858
499,"luz,minas gerais,brazil",,luz,minas gerais,brazil,-19.801,-45.686
500,"cachoeirinha,rio grande do sul,brazil",,cachoeirinha,rio grande do sul,brazil,-29.951,-51.094
501,"cabo frio,rio de janeiro,brazil",,cabo frio,rio de janeiro,brazil,-22.879,-42.019
502,"vitoria de santo antao,pernambuco,brazil",,vitoria de santo antao,pernambuco,brazil,-8.118,-35.291
503,"serra,espirito santo,brazil",,serra,espirito santo,brazil,-20.129,-40.308
504,"registro,sao paulo,brazil",,registro,sao paulo,brazil,-24.488,-47.844
505,"passos,minas gerais,brazil",,passos,minas gerais,brazil,-20.719,-46.61
506,"santa barbara d oeste,sao paulo,brazil",,santa barbara d oeste,sao paulo,brazil,-22.754,-47.414
507,"navirai,mato grosso do sul,brazil",,navirai,mato grosso do sul,brazil,-23.065,-54.191
508,"cotia,sao paulo,brazil",,cotia,sao paulo,brazil,-23.604,-46.919
509,"ponte nova,minas gerais,brazil",,ponte nova,minas gerais,brazil,-20.416,-42.909
510,"piraju,sao paulo,brazil",,piraju,sao paulo,brazil,-23.194,-49.384
511,"paco do lumiar,maranhao,brazil",,paco do lumiar,maranhao,brazil,-2.532,-44.108
512,"jatai,goias,brazil",,jatai,goias,brazil,-17.881,-51.714
513,"capivari de baixo,santa catarina,brazil",,capivari de baixo,santa catarina,brazil,-28.445,-48.958
514,"monte aprazivel,sao paulo,brazil",,monte aprazivel,sao paulo,brazil,-20.773,-49.714
515,"sao joao da boa vista,sao paulo,brazil",,sao joao da boa vista,sao paulo,brazil,-21.969,-46.798
516,"goiatuba,goias,brazil",,goiatuba,goias,brazil,-18.013,-49.357
517,"barra bonita,sao paulo,brazil",,barra bonita,sao paulo,brazil,-22.495,-48.558
518,"mococa,sao paulo,brazil",,mococa,sao paulo,brazil,-21.468,-47.005
519,"maua,sao paulo,brazil",,maua,sao paulo,brazil,-23.668,-46.461
520,"gurupi,tocantins,brazil",,gurupi,tocantins,brazil,-11.729,-49.069
521,"eldorado do sul,rio grande do sul,brazil",,eldorado do sul,rio grande do sul,brazil,-30.084,-51.616
522,"extrema,minas gerais,brazil",,extrema,minas gerais,brazil,-22.855,-46.318
523,"jau,sao paulo,brazil",,jau,sao paulo,brazil,-22.296,-48.558
524,"taquaritinga,sao paulo,brazil",,taquaritinga,sao paulo,brazil,-21.406,-48.505
525,"guaxupe,minas gerais,brazil",,guaxupe,minas gerais,brazil,-21.305,-46.713
526,"itu,sao paulo,brazil",,itu,sao paulo,brazil,-23.264,-47.299
527,"taquara,rio grande do sul,brazil",,taquara,rio grande do sul,brazil,-29.651,-50.781
528,"paripiranga,bahia,brazil",,paripiranga,bahia,brazil,-10.688,-37.862
529,"ji parana,rondonia,brazil",,ji parana,rondonia,brazil,-10.882,-61.944
530,"lapa,parana,brazil",,lapa,parana,brazil,-25.77,-49.716
531,"ibicarai,bahia,brazil",,ibicarai,bahia,brazil,-14.865,-39.588
532,"palmares,pernambuco,brazil",,palmares,pernambuco,brazil,-8.683,-35.592
533,"pimenta bueno,rondonia,brazil",,pimenta bueno,rondonia,brazil,-11.673,-61.193
534,"jales,sao paulo,brazil",,jales,sao paulo,brazil,-20.269,-50.546
535,"sao joaquim da barra,sao paulo,brazil",,sao joaquim da barra,sao paulo,brazil,-20.581,-47.855
536,"aracruz,espirito santo,brazil",,aracruz,espirito santo,brazil,-19.82,-40.273
537,"divinopolis,minas gerais,brazil",,divinopolis,minas gerais,brazil,-20.139,-44.884
538,"sumare,sao paulo,brazil",,sumare,sao paulo,brazil,-22.822,-47.267
539,"uba,minas gerais,brazil",,uba,minas gerais,brazil,-21.12,-42.943
540,"palmeira dos indios,alagoas,brazil",,palmeira dos indios,alagoas,brazil,-9.407,-36.628
541,"macaiba,rio grande do norte,brazil",,macaiba,rio grande do norte,brazil,-5.858,-35.354
542,"santa teresa,espirito santo,brazil",,santa teresa,espirito santo,brazil,-19.936,-40.6
543,"fatima do sul,mato grosso do sul,brazil",,fatima do sul,mato grosso do sul,brazil,-22.374,-54.514
544,"jaguariuna,sao paulo,brazil",,jaguariuna,sao paulo,brazil,-22.706,-46.986
545,"porto belo,santa catarina,brazil",,porto belo,santa catarina,brazil,-27.158,-48.553
546,"itumbiara,goias,brazil",,itumbiara,goias,brazil,-18.42,-49.218
547,"colider,mato grosso,brazil",,colider,mato grosso,brazil,-10.813,-55.455
548,"ipatinga,minas gerais,brazil",,ipatinga,minas gerais,brazil,-19.468,-42.537
549,"patrocinio,minas gerais,brazil",,patrocinio,minas gerais,brazil,-18.944,-46.993
550,"timon,maranhao,brazil",,timon,maranhao,brazil,-5.094,-42.837
551,"chapadinha,maranhao,brazil",,chapadinha,maranhao,brazil,-3.742,-43.36
552,"venda nova do imigrante,espirito santo,brazil",,venda nova do imigrante,espirito santo,brazil,-20.34,-41.135
553,"cruzeiro do oeste,parana,brazil",,cruzeiro do oeste,parana,brazil,-23.785,-53.073
554,"porto nacional,tocantins,brazil",,porto nacional,tocantins,brazil,-10.708,-48.417
555,"serra talhada,pernambuco,brazil",,serra talhada,pernambuco,brazil,-7.986,-38.296
556,"sao roque,sao paulo,brazil",,sao roque,sao paulo,brazil,-23.529,-47.135
557,"alem paraiba,minas gerais,brazil",,alem paraiba,minas gerais,brazil,-21.888,-42.704
558,"cacador,santa catarina,brazil",,cacador,santa catarina,brazil,-26.775,-51.015
559,"januaria,minas gerais,brazil",,januaria,minas gerais,brazil,-15.488,-44.362
560,"pinhais,parana,brazil",,pinhais,parana,brazil,-25.445,-49.193
561,"canela,rio grande do sul,brazil",,canela,rio grande do sul,brazil,-29.366,-50.816
562,"juazeiro do norte,ceara,brazil",,juazeiro do norte,ceara,brazil,-7.213,-39.315
563,"aguai,sao paulo,brazil",,aguai,sao paulo,brazil,-22.059,-46.979
564,"janauba,minas gerais,brazil",,janauba,minas gerais,brazil,-15.803,-43.309
565,"teixeira de freitas,bahia,brazil",,teixeira de freitas,bahia,brazil,-17.535,-39.742
566,"capanema,para,brazil",,capanema,para,brazil,-1.196,-47.181
567,"santa cruz do capibaribe,pernambuco,brazil",,santa cruz do capibaribe,pernambuco,brazil,-7.957,-36.205
568,"valenca,bahia,brazil",,valenca,bahia,brazil,-13.37,-39.073
569,"machado,minas gerais,brazil",,machado,minas gerais,brazil,-21.675,-45.92
570,"ampere,parana,brazil",,ampere,parana,brazil,-25.915,-53.473
571,"maraba,para,brazil",,maraba,para,brazil,-5.369,-49.118
572,"jose bonifacio,sao paulo,brazil",,jose bonifacio,sao paulo,brazil,-21.053,-49.688
573,"telemaco borba,parana,brazil",,telemaco borba,parana,brazil,-24.324,-50.616
574,"cajazeiras,paraiba,brazil",,cajazeiras,paraiba,brazil,-6.89,-38.562
575,"sinop,mato grosso,brazil",,sinop,mato grosso,brazil,-11.864,-55.504
576,"itapiranga,santa catarina,brazil",,itapiranga,santa catarina,brazil,-27.169,-53.712
577,"nanuque,minas gerais,brazil",,nanuque,minas gerais,brazil,-17.839,-40.354
578,"diadema,sao paulo,brazil",,diadema,sao paulo,brazil,-23.686,-46.623
579,"castanhal,para,brazil",,castanhal,para,brazil,-1.297,-47.922
580,"sao bento do sul,santa catarina,brazil",,sao bento do sul,santa catarina,brazil,-26.25,-49.379
581,"tucurui,para,brazil",,tucurui,para,brazil,-3.768,-49.673
582,"sarandi,parana,brazil",,sarandi,parana,brazil,-23.444,-51.874
583,"sao jose dos pinhais,parana,brazil",,sao jose dos pinhais,parana,brazil,-25.535,-49.206
584,"guarai,tocantins,brazil",,guarai,tocantins,brazil,-8.834,-48.51
585,"joao pinheiro,minas gerais,brazil",,joao pinheiro,minas gerais,brazil,-17.743,-46.173
586,"concordia,santa catarina,brazil",,concordia,santa catarina,brazil,-27.234,-52.028
587,"quixada,ceara,brazil",,quixada,ceara,brazil,-4.971,-39.015
588,"paulista,pernambuco,brazil",,paulista,pernambuco,brazil,-7.941,-34.873
589,"indaiatuba,sao paulo,brazil",,indaiatuba,sao paulo,brazil,-23.09,-47.218
590,"itapira,sao paulo,brazil",,itapira,sao paulo,brazil,-22.436,-46.822
591,"itabira,minas gerais,brazil",,itabira,minas gerais,brazil,-19.619,-43.227
592,"caldas novas,goias,brazil",,caldas novas,goias,brazil,-17.744,-48.626
593,"para de minas,minas gerais,brazil",,para de minas,minas gerais,brazil,-19.86,-44.608
594,"capanema,parana,brazil",,capanema,parana,brazil,-25.672,-53.809
595,"belford roxo,rio de janeiro,brazil",,belford roxo,rio de janeiro,brazil,-22.764,-43.399
596,"taboao da serra,sao paulo,brazil",,taboao da serra,sao paulo,brazil,-23.602,-46.753
597,"camacari,bahia,brazil",,camacari,bahia,brazil,-12.698,-38.324
598,"agudos,sao paulo,brazil",,agudos,sao paulo,brazil,-22.469,-48.988
599,"guanhaes,minas gerais,brazil",,guanhaes,minas gerais,brazil,-18.775,-42.933
600,"auriflama,sao paulo,brazil",,auriflama,sao paulo,brazil,-20.686,-50.555
601,"manhuacu,minas gerais,brazil",,manhuacu,minas gerais,brazil,-20.258,-42.034
602,"caraguatatuba,sao paulo,brazil",,caraguatatuba,sao paulo,brazil,-23.62,-45.413
603,"matipo,minas gerais,brazil",,matipo,minas gerais,brazil,-20.284,-42.341
604,"vinhedo,sao paulo,brazil",,vinhedo,sao paulo,brazil,-23.03,-46.975
605,"sao manuel,sao paulo,brazil",,sao manuel,sao paulo,brazil,-22.731,-48.571
606,"itarare,sao paulo,brazil",,itarare,sao paulo,brazil,-24.115,-49.341
607,"toledo,parana,brazil",,toledo,parana,brazil,-24.714,-53.743
608,"ponta pora,mato grosso do sul,brazil",,ponta pora,mato grosso do sul,brazil,-22.536,-55.726
609,"tangara da serra,mato grosso,brazil",,tangara da serra,mato grosso,brazil,-14.619,-57.486
610,"redencao,ceara,brazil",,redencao,ceara,brazil,-4.226,-38.731
611,"cassilandia,mato grosso do sul,brazil",,cassilandia,mato grosso do sul,brazil,-19.113,-51.734
612,"itapeva,sao paulo,brazil",,itapeva,sao paulo,brazil,-23.982,-48.876
613,"casa branca,sao paulo,brazil",,casa branca,sao paulo,brazil,-21.774,-47.086
614,"pindamonhangaba,sao paulo,brazil",,pindamonhangaba,sao paulo,brazil,-22.924,-45.462
615,"santo antonio de padua,rio de janeiro,brazil",,santo antonio de padua,rio de janeiro,brazil,-21.539,-42.18
616,"iguatama,minas gerais,brazil",,iguatama,minas gerais,brazil,-20.174,-45.711
617,"augustinopolis,tocantins,brazil",,augustinopolis,tocantins,brazil,-5.466,-47.888
618,"araucaria,parana,brazil",,araucaria,parana,brazil,-25.593,-49.41
619,"alagoinhas,bahia,brazil",,alagoinhas,bahia,brazil,-12.136,-38.419
620,"coromandel,minas gerais,brazil",,coromandel,minas gerais,brazil,-18.473,-47.2
621,"itapecerica da serra,sao paulo,brazil",,itapecerica da serra,sao paulo,brazil,-23.717,-46.849
622,"barra do garcas,mato grosso,brazil",,barra do garcas,mato grosso,brazil,-15.89,-52.257
623,"diamantino,mato grosso,brazil",,diamantino,mato grosso,brazil,-14.409,-56.446
624,"dracena,sao paulo,brazil",,dracena,sao paulo,brazil,-21.483,-51.533
625,"aparecida de goiania,goias,brazil",,aparecida de goiania,goias,brazil,-16.822,-49.245
626,"caxias,maranhao,brazil",,caxias,maranhao,brazil,-4.859,-43.356
627,"luziania,goias,brazil",,luziania,goias,brazil,-16.253,-47.95
628,"cristalina,goias,brazil",,cristalina,goias,brazil,-16.769,-47.614
629,"santa maria de jetiba,espirito santo,brazil",,santa maria de jetiba,espirito santo,brazil,-20.041,-40.746
630,"cariacica,espirito santo,brazil",,cariacica,espirito santo,brazil,-20.264,-40.42
631,"hortolandia,sao paulo,brazil",,hortolandia,sao paulo,brazil,-22.858,-47.22
632,"valinhos,sao paulo,brazil",,valinhos,sao paulo,brazil,-22.971,-46.996
633,"curvelo,minas gerais,brazil",,curvelo,minas gerais,brazil,-18.756,-44.431
634,"ibiuna,sao paulo,brazil",,ibiuna,sao paulo,brazil,-23.656,-47.223
635,"tres de maio,rio grande do sul,brazil",,tres de maio,rio grande do sul,brazil,-27.773,-54.24
636,"presidente epitacio,sao paulo,brazil",,presidente epitacio,sao paulo,brazil,-21.763,-52.116
637,"lucelia,sao paulo,brazil",,lucelia,sao paulo,brazil,-21.72,-51.019
638,"dianopolis,tocantins,brazil",,dianopolis,tocantins,brazil,-11.628,-46.821
