id;city;city_ascii;state;country;country_ascii;country_abbr;latitude;longitude;created_at;updated_at
967;urutaí;urutai;goias;brazil;brazil;br;-17.464;-48.203;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
968;paulista;paulista;paraiba;brazil;brazil;br;-6.594;-37.624;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
969;ribeirão das neves;ribeirao das neves;minas gerais;brazil;brazil;br;-19.767;-44.087;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
970;itirapina;itirapina;sao paulo;brazil;brazil;br;-22.253;-47.823;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
971;benedito novo;benedito novo;santa catarina;brazil;brazil;br;-26.783;-49.364;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
972;uruburetama;uruburetama;ceara;brazil;brazil;br;-3.625;-39.508;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
973;itabaiana;itabaiana;paraiba;brazil;brazil;br;-7.329;-35.333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
974;faxinal dos guedes;faxinal dos guedes;santa catarina;brazil;brazil;br;-26.853;-52.26;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
975;constantina;constantina;rio grande do sul;brazil;brazil;br;-27.735;-52.992;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
976;porangaba;porangaba;sao paulo;brazil;brazil;br;-23.176;-48.125;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
977;pariquera-açu;pariquera acu;sao paulo;brazil;brazil;br;-24.715;-47.881;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
978;guaporé;guapore;rio grande do sul;brazil;brazil;br;-28.846;-51.89;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
979;tuneiras do oeste;tuneiras do oeste;parana;brazil;brazil;br;-23.871;-52.876;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
980;matão;matao;sao paulo;brazil;brazil;br;-21.603;-48.366;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
981;monção;moncao;maranhao;brazil;brazil;br;-3.492;-45.251;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
982;planalto;planalto;parana;brazil;brazil;br;-25.716;-53.766;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
983;ananindeua;ananindeua;para;brazil;brazil;br;-1.366;-48.372;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
984;grajaú;grajau;maranhao;brazil;brazil;br;-5.819;-46.139;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
985;alta floresta;alta floresta;mato grosso;brazil;brazil;br;-9.876;-56.086;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
986;rio doce;rio doce;minas gerais;brazil;brazil;br;-20.242;-42.907;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
987;barreiros;barreiros;pernambuco;brazil;brazil;br;-8.818;-35.186;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
988;pato branco;pato branco;parana;brazil;brazil;br;-26.229;-52.671;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
989;viamão;viamao;rio grande do sul;brazil;brazil;br;-30.081;-51.023;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
990;duque bacelar;duque bacelar;maranhao;brazil;brazil;br;-4.156;-42.944;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
991;sumé;sume;paraiba;brazil;brazil;br;-7.672;-36.88;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
992;jacuí;jacui;minas gerais;brazil;brazil;br;-21.017;-46.741;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
993;cândido godói;candido godoi;rio grande do sul;brazil;brazil;br;-27.952;-54.752;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
994;sertânia;sertania;pernambuco;brazil;brazil;br;-8.074;-37.264;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
995;bicas;bicas;minas gerais;brazil;brazil;br;-21.725;-43.059;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
996;castelo;castelo;espirito santo;brazil;brazil;br;-20.604;-41.185;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
997;lorena;lorena;sao paulo;brazil;brazil;br;-22.731;-45.125;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
998;clementina;clementina;sao paulo;brazil;brazil;br;-21.56;-50.449;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
999;bariri;bariri;sao paulo;brazil;brazil;br;-22.074;-48.74;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1000;esteio;esteio;rio grande do sul;brazil;brazil;br;-29.861;-51.179;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1001;pão de açúcar;pao de acucar;alagoas;brazil;brazil;br;-9.748;-37.437;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1002;sapé;sape;paraiba;brazil;brazil;br;-7.095;-35.233;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1003;arcoverde;arcoverde;pernambuco;brazil;brazil;br;-8.419;-37.054;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1004;tefé;tefe;amazonas;brazil;brazil;br;-3.354;-64.711;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1005;rondon;rondon;parana;brazil;brazil;br;-23.411;-52.761;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1006;são vicente do sul;sao vicente do sul;rio grande do sul;brazil;brazil;br;-29.692;-54.679;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1007;nova granada;nova granada;sao paulo;brazil;brazil;br;-20.534;-49.314;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1008;ibiporã;ibipora;parana;brazil;brazil;br;-23.269;-51.048;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1009;jaguaribe;jaguaribe;ceara;brazil;brazil;br;-5.891;-38.622;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1010;são gabriel;sao gabriel;rio grande do sul;brazil;brazil;br;-30.336;-54.32;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1011;gravataí;gravatai;rio grande do sul;brazil;brazil;br;-29.944;-50.992;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1012;casa branca;casa branca;sao paulo;brazil;brazil;br;-21.774;-47.086;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1013;pombal;pombal;paraiba;brazil;brazil;br;-6.77;-37.802;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1014;formoso;formoso;goias;brazil;brazil;br;-13.654;-48.882;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1015;mirassol;mirassol;sao paulo;brazil;brazil;br;-20.819;-49.521;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1016;cuité;cuite;paraiba;brazil;brazil;br;-6.485;-36.157;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1017;porto velho;porto velho;rondonia;brazil;brazil;br;-8.762;-63.904;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1018;morada nova;morada nova;ceara;brazil;brazil;br;-5.107;-38.373;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1019;santópolis do aguapeí;santopolis do aguapei;sao paulo;brazil;brazil;br;-21.638;-50.5;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1020;piranhas;piranhas;goias;brazil;brazil;br;-16.427;-51.822;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1021;ibirarema;ibirarema;sao paulo;brazil;brazil;br;-22.818;-50.073;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1022;novo oriente do piauí;novo oriente do piaui;piaui;brazil;brazil;br;-6.449;-41.939;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1023;são félix;sao felix;bahia;brazil;brazil;br;-12.605;-38.972;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1024;oriente;oriente;sao paulo;brazil;brazil;br;-22.153;-50.091;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1025;palmeira;palmeira;parana;brazil;brazil;br;-25.429;-50.006;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1026;ouro preto;ouro preto;minas gerais;brazil;brazil;br;-20.288;-43.508;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1027;são josé do sabugi;sao jose do sabugi;paraiba;brazil;brazil;br;-6.776;-36.799;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1028;itaporanga;itaporanga;paraiba;brazil;brazil;br;-7.304;-38.15;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1029;itaju do colônia;itaju do colonia;bahia;brazil;brazil;br;-15.143;-39.724;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1030;abatiá;abatia;parana;brazil;brazil;br;-23.304;-50.313;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1031;conceição;conceicao;paraiba;brazil;brazil;br;-7.562;-38.509;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1032;ribeirão bonito;ribeirao bonito;sao paulo;brazil;brazil;br;-22.067;-48.176;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1033;campina verde;campina verde;minas gerais;brazil;brazil;br;-19.536;-49.486;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1034;pompéia;pompeia;sao paulo;brazil;brazil;br;-22.109;-50.172;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1035;itaguaí;itaguai;rio de janeiro;brazil;brazil;br;-22.852;-43.775;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1036;arvorezinha;arvorezinha;rio grande do sul;brazil;brazil;br;-28.872;-52.175;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1037;uraí;urai;parana;brazil;brazil;br;-23.198;-50.796;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1038;marau;marau;rio grande do sul;brazil;brazil;br;-28.449;-52.2;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1039;aquidauana;aquidauana;mato grosso do sul;brazil;brazil;br;-20.471;-55.787;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1040;tiradentes;tiradentes;minas gerais;brazil;brazil;br;-21.11;-44.178;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1041;uruana;uruana;goias;brazil;brazil;br;-15.498;-49.688;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1042;ribeirão do pinhal;ribeirao do pinhal;parana;brazil;brazil;br;-23.408;-50.357;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1043;bálsamo;balsamo;sao paulo;brazil;brazil;br;-20.735;-49.584;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1044;poço fundo;poco fundo;minas gerais;brazil;brazil;br;-21.781;-45.965;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1045;itaporanga d'ajuda;itaporanga d ajuda;sergipe;brazil;brazil;br;-10.998;-37.311;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1046;ampére;ampere;parana;brazil;brazil;br;-25.915;-53.473;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1047;cabo frio;cabo frio;rio de janeiro;brazil;brazil;br;-22.879;-42.019;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1048;marumbi;marumbi;parana;brazil;brazil;br;-23.706;-51.639;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1049;surubim;surubim;pernambuco;brazil;brazil;br;-7.832;-35.756;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1050;matinha;matinha;maranhao;brazil;brazil;br;-3.101;-45.034;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1051;corumbá;corumba;mato grosso do sul;brazil;brazil;br;-18.507;-54.76;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1052;itu;itu;sao paulo;brazil;brazil;br;-23.264;-47.299;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1053;são tomé;sao tome;parana;brazil;brazil;br;-23.538;-52.591;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1054;carpina;carpina;pernambuco;brazil;brazil;br;-7.851;-35.255;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1055;rio tinto;rio tinto;paraiba;brazil;brazil;br;-6.803;-35.081;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1056;boa esperança;boa esperanca;minas gerais;brazil;brazil;br;-21.09;-45.566;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1057;tomazina;tomazina;parana;brazil;brazil;br;-23.778;-49.95;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1058;araruama;araruama;rio de janeiro;brazil;brazil;br;-22.873;-42.343;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1059;dois lajeados;dois lajeados;rio grande do sul;brazil;brazil;br;-28.984;-51.836;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1060;guarapuava;guarapuava;parana;brazil;brazil;br;-25.395;-51.458;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1061;asunción;asuncion;asunción;paraguay;paraguay;py;-25.30066;-57.63591;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1062;nossa senhora das dores;nossa senhora das dores;sergipe;brazil;brazil;br;-10.492;-37.193;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1063;sobral;sobral;ceara;brazil;brazil;br;-3.674;-40.239;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1064;acaraú;acarau;ceara;brazil;brazil;br;-2.886;-40.12;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1065;rancharia;rancharia;sao paulo;brazil;brazil;br;-22.229;-50.893;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1066;campo maior;campo maior;piaui;brazil;brazil;br;-4.828;-42.169;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1067;bocaiúva;bocaiuva;minas gerais;brazil;brazil;br;-17.108;-43.815;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1068;martinópolis;martinopolis;sao paulo;brazil;brazil;br;-22.146;-51.171;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1069;guaraciaba do norte;guaraciaba do norte;ceara;brazil;brazil;br;-4.167;-40.748;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1070;tuparendi;tuparendi;rio grande do sul;brazil;brazil;br;-27.756;-54.482;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1071;cachoeira paulista;cachoeira paulista;sao paulo;brazil;brazil;br;-22.665;-45.009;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1072;caçador;cacador;santa catarina;brazil;brazil;br;-26.775;-51.015;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1073;cipotânea;cipotanea;minas gerais;brazil;brazil;br;-20.905;-43.366;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1074;bom sucesso;bom sucesso;parana;brazil;brazil;br;-23.71;-51.764;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1075;caicó;caico;rio grande do norte;brazil;brazil;br;-6.458;-37.098;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1076;barão de cocais;barao de cocais;minas gerais;brazil;brazil;br;-19.946;-43.487;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1077;serro;serro;minas gerais;brazil;brazil;br;-18.605;-43.379;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1078;palmitos;palmitos;santa catarina;brazil;brazil;br;-27.068;-53.161;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1079;guaíra;guaira;sao paulo;brazil;brazil;br;-20.318;-48.311;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1080;jucurutu;jucurutu;rio grande do norte;brazil;brazil;br;-6.034;-37.02;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1081;salto;salto;sao paulo;brazil;brazil;br;-23.201;-47.287;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1082;eskilstuna;eskilstuna;södermanland;sweden;sweden;se;59.36661;16.5077;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1083;palmeira dos índios;palmeira dos indios;alagoas;brazil;brazil;br;-9.407;-36.628;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1084;breves;breves;para;brazil;brazil;br;-1.682;-50.48;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1085;minduri;minduri;minas gerais;brazil;brazil;br;-21.682;-44.604;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1086;trieste;trieste;friuli venezia giulia;italy;italy;it;45.64325;13.7903;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1087;ribera;ribera;sicily;italy;italy;it;37.49773;13.26676;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1088;borá;bora;sao paulo;brazil;brazil;br;-22.27;-50.534;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1089;arapongas;arapongas;parana;brazil;brazil;br;-23.419;-51.424;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1090;indiana;indiana;sao paulo;brazil;brazil;br;-22.174;-51.252;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1091;rio negro;rio negro;parana;brazil;brazil;br;-26.106;-49.798;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1092;mundo novo;mundo novo;mato grosso do sul;brazil;brazil;br;-23.938;-54.271;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1093;guarujá;guaruja;sao paulo;brazil;brazil;br;-23.993;-46.256;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1094;são joão nepomuceno;sao joao nepomuceno;minas gerais;brazil;brazil;br;-21.54;-43.011;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1095;inhumas;inhumas;goias;brazil;brazil;br;-16.358;-49.496;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1096;catende;catende;pernambuco;brazil;brazil;br;-8.667;-35.717;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1097;paulista;paulista;pernambuco;brazil;brazil;br;-7.941;-34.873;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1098;mendes;mendes;rio de janeiro;brazil;brazil;br;-22.527;-43.733;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1099;timbaúba;timbauba;pernambuco;brazil;brazil;br;-7.505;-35.318;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1100;jacobina;jacobina;bahia;brazil;brazil;br;-11.181;-40.518;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1101;cabinda;cabinda;cabinda;angola;angola;ao;-5.55;12.2;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1102;paranaíba;paranaiba;mato grosso do sul;brazil;brazil;br;-19.677;-51.191;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1103;ubatuba;ubatuba;sao paulo;brazil;brazil;br;-23.434;-45.071;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1104;carlópolis;carlopolis;parana;brazil;brazil;br;-23.425;-49.721;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1105;paraná;parana;rio grande do norte;brazil;brazil;br;-6.486;-38.313;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1106;são joaquim;sao joaquim;santa catarina;brazil;brazil;br;-28.294;-49.932;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1107;angra dos reis;angra dos reis;rio de janeiro;brazil;brazil;br;-23.007;-44.318;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1108;ilha solteira;ilha solteira;sao paulo;brazil;brazil;br;-20.433;-51.343;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1109;santa salete;santa salete;sao paulo;brazil;brazil;br;-20.245;-50.688;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1110;bananal;bananal;sao paulo;brazil;brazil;br;-22.684;-44.323;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1111;são lourenço da mata;sao lourenco da mata;pernambuco;brazil;brazil;br;-8.002;-35.018;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1112;silvânia;silvania;goias;brazil;brazil;br;-16.659;-48.608;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1113;júlio de castilhos;julio de castilhos;rio grande do sul;brazil;brazil;br;-29.227;-53.682;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1114;taquaritinga;taquaritinga;sao paulo;brazil;brazil;br;-21.406;-48.505;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1115;cravinhos;cravinhos;sao paulo;brazil;brazil;br;-21.34;-47.729;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1116;vacaria;vacaria;rio grande do sul;brazil;brazil;br;-28.512;-50.934;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1117;flórida paulista;florida paulista;sao paulo;brazil;brazil;br;-21.615;-51.174;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1118;padre marcos;padre marcos;piaui;brazil;brazil;br;-7.355;-40.904;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1119;barras;barras;piaui;brazil;brazil;br;-4.247;-42.296;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1120;monte azul paulista;monte azul paulista;sao paulo;brazil;brazil;br;-20.907;-48.641;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1121;tupandi;tupandi;rio grande do sul;brazil;brazil;br;-29.476;-51.421;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1122;viadutos;viadutos;rio grande do sul;brazil;brazil;br;-27.569;-52.02;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1123;vera cruz;vera cruz;sao paulo;brazil;brazil;br;-22.22;-49.819;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1124;itiruçu;itirucu;bahia;brazil;brazil;br;-13.532;-40.15;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1125;lagoa vermelha;lagoa vermelha;rio grande do sul;brazil;brazil;br;-28.209;-51.526;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1126;nova fátima;nova fatima;parana;brazil;brazil;br;-23.432;-50.564;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1127;roca sales;roca sales;rio grande do sul;brazil;brazil;br;-29.284;-51.868;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1128;entre rios;entre rios;bahia;brazil;brazil;br;-11.942;-38.084;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1129;perdões;perdoes;minas gerais;brazil;brazil;br;-21.091;-45.091;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1130;marechal cândido rondon;marechal candido rondon;parana;brazil;brazil;br;-24.556;-54.057;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1131;ibitiara;ibitiara;bahia;brazil;brazil;br;-12.652;-42.218;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1132;canhotinho;canhotinho;pernambuco;brazil;brazil;br;-8.882;-36.191;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1133;pedralva;pedralva;minas gerais;brazil;brazil;br;-22.243;-45.466;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1134;palotina;palotina;parana;brazil;brazil;br;-24.284;-53.84;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1135;martinho campos;martinho campos;minas gerais;brazil;brazil;br;-19.332;-45.237;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1136;cruzeiro do sul;cruzeiro do sul;acre;brazil;brazil;br;-7.631;-72.67;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1137;canápolis;canapolis;minas gerais;brazil;brazil;br;-18.725;-49.204;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1138;icó;ico;ceara;brazil;brazil;br;-6.401;-38.862;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1139;cataguases;cataguases;minas gerais;brazil;brazil;br;-21.389;-42.697;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1140;arroio trinta;arroio trinta;santa catarina;brazil;brazil;br;-26.933;-51.339;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1141;quatá;quata;sao paulo;brazil;brazil;br;-22.248;-50.698;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1142;tapejara;tapejara;parana;brazil;brazil;br;-23.733;-52.873;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1143;macaúbas;macaubas;bahia;brazil;brazil;br;-13.019;-42.699;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1144;brasília de minas;brasilia de minas;minas gerais;brazil;brazil;br;-16.208;-44.429;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1145;jaguarari;jaguarari;bahia;brazil;brazil;br;-10.26;-40.196;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1146;matões;matoes;maranhao;brazil;brazil;br;-5.519;-43.199;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1147;estrela d'oeste;estrela d oeste;sao paulo;brazil;brazil;br;-20.288;-50.401;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1148;japurá;japura;parana;brazil;brazil;br;-23.47;-52.553;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1149;muritiba;muritiba;bahia;brazil;brazil;br;-12.626;-38.99;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1150;francisco sá;francisco sa;minas gerais;brazil;brazil;br;-16.476;-43.488;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1151;belém de são francisco;belem de sao francisco;pernambuco;brazil;brazil;br;-8.758;-38.964;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1152;inajá;inaja;parana;brazil;brazil;br;-22.749;-52.198;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1153;guaranésia;guaranesia;minas gerais;brazil;brazil;br;-21.299;-46.803;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1154;ipuã;ipua;sao paulo;brazil;brazil;br;-20.438;-48.012;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1155;barra de santa rosa;barra de santa rosa;paraiba;brazil;brazil;br;-6.72;-36.061;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1156;vargem alta;vargem alta;espirito santo;brazil;brazil;br;-20.671;-41.007;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1157;brejo do cruz;brejo do cruz;paraiba;brazil;brazil;br;-6.349;-37.498;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1158;ilhota;ilhota;santa catarina;brazil;brazil;br;-26.9;-48.827;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1159;são lourenço do sul;sao lourenco do sul;rio grande do sul;brazil;brazil;br;-31.365;-51.978;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1160;douradina;douradina;parana;brazil;brazil;br;-23.381;-53.292;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
1161;francisco beltrão;francisco beltrao;parana;brazil;brazil;br;-26.081;-53.055;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
