id,oX,oY,dX,dY,trips
7646,-8.054,-34.881,-20.33,-40.292,1
7650,-8.054,-34.881,38.71667,-9.13333,1
7653,-8.054,-34.881,-11.015,-37.206,2
7663,-8.054,-34.881,-21.245,-45,2
7670,-8.054,-34.881,-20.754,-42.882,1
7680,-8.054,-34.881,-22.505,-43.179,1
7683,-8.054,-34.881,48.85341,2.3488,1
7686,-8.054,-34.881,41.38879,2.15899,1
7689,-8.054,-34.881,48.68439,6.18496,2
7696,-8.054,-34.881,54.04649,-2.79988,2
7703,-8.054,-34.881,53.48095,-2.23743,1
7706,-8.054,-34.881,52.52437,13.41053,1
7707,-8.054,-34.881,-22.744,-43.708,4
7714,-8.054,-34.881,41.89193,12.51133,1
7740,-8.054,-34.881,-7.231,-35.881,2
7741,-8.054,-34.881,40.64427,-8.64554,1
7754,-8.054,-34.881,-22.725,-47.649,2
7757,-8.054,-34.881,-23.961,-46.334,1
7774,-8.054,-34.881,48.08333,7.36667,1
7792,-8.054,-34.881,52.2,0.11667,1
7847,-8.054,-34.881,-12.267,-38.967,1
7877,-8.054,-34.881,40.42972,-3.67975,3
7879,-8.054,-34.881,45.50884,-73.58781,1
7927,-8.054,-34.881,50.90395,-1.40428,1
7992,-8.054,-34.881,-8.113,-35.015,1
7997,-8.054,-34.881,53.57532,10.01534,1
8207,42.04114,-87.69006,-23.548,-46.636,1
8316,42.04114,-87.69006,34.05223,-118.24368,1
8838,51.50853,-0.12574,-23.548,-46.636,3
8846,51.50853,-0.12574,-8.054,-34.881,1
8849,51.50853,-0.12574,-22.906,-47.061,1
8857,51.50853,-0.12574,-23.463,-46.533,1
8876,51.50853,-0.12574,-3.717,-38.543,1
8890,51.50853,-0.12574,-21.178,-47.81,1
8979,51.50853,-0.12574,53.55014,-113.46871,1
9049,51.50853,-0.12574,51.75222,-1.25596,1
9101,51.50853,-0.12574,-23.623,-46.551,1
9175,51.50853,-0.12574,33.41477,-111.90931,1
9212,51.50853,-0.12574,51.45523,-2.59665,2
9465,-22.906,-47.061,-27.597,-48.549,7
9466,-22.906,-47.061,-25.428,-49.273,7
9468,-22.906,-47.061,-22.903,-43.208,23
9469,-22.906,-47.061,-23.548,-46.636,117
9471,-22.906,-47.061,-29.76,-51.147,1
9473,-22.906,-47.061,-22.883,-43.104,4
9475,-22.906,-47.061,-16.679,-49.254,1
9476,-22.906,-47.061,-22.018,-47.891,18
9477,-22.906,-47.061,-8.054,-34.881,7
9479,-22.906,-47.061,51.50853,-0.12574,3
9483,-22.906,-47.061,41.85003,-87.65005,1
9485,-22.906,-47.061,-30.033,-51.23,5
9488,-22.906,-47.061,-23.463,-46.533,5
9489,-22.906,-47.061,-31.772,-52.343,1
9490,-22.906,-47.061,-28.467,-49.007,1
9491,-22.906,-47.061,-23.31,-51.163,2
9492,-22.906,-47.061,-19.817,-43.956,6
9493,-22.906,-47.061,-22.315,-49.061,26
9495,-22.906,-47.061,-23.425,-51.939,3
9496,-22.906,-47.061,-15.78,-47.93,8
9499,-22.906,-47.061,-5.795,-35.209,2
9501,-22.906,-47.061,-29.684,-53.807,1
9503,-22.906,-47.061,-21.754,-41.324,1
9504,-22.906,-47.061,-21.764,-43.35,1
9505,-22.906,-47.061,-3.102,-60.025,3
9506,-22.906,-47.061,-7.115,-34.863,3
9507,-22.906,-47.061,-3.717,-38.543,3
9508,-22.906,-47.061,48.89198,2.20675,1
9513,-22.906,-47.061,-12.971,-38.511,3
9516,-22.906,-47.061,-18.919,-48.277,1
9518,-22.906,-47.061,-1.456,-48.504,1
9521,-22.906,-47.061,-21.178,-47.81,4
9527,-22.906,-47.061,-9.666,-35.735,2
9531,-22.906,-47.061,41.55032,-8.42005,2
9533,-22.906,-47.061,-32.035,-52.099,1
9535,-22.906,-47.061,-23.179,-45.887,5
9538,-22.906,-47.061,-27.46794,153.02809,1
9543,-22.906,-47.061,38.71667,-9.13333,5
9556,-22.906,-47.061,-21.245,-45,1
9561,-22.906,-47.061,-23.694,-46.565,1
9569,-22.906,-47.061,-22.126,-51.389,1
9570,-22.906,-47.061,29.65163,-82.32483,2
9576,-22.906,-47.061,48.85341,2.3488,4
9579,-22.906,-47.061,41.38879,2.15899,4
9581,-22.906,-47.061,49.24966,-123.11934,2
9588,-22.906,-47.061,36.52978,-6.29465,1
9590,-22.906,-47.061,32.84727,-117.2742,1
9601,-22.906,-47.061,42.3751,-71.10561,1
9606,-22.906,-47.061,40.11642,-88.24338,1
9607,-22.906,-47.061,41.89193,12.51133,2
9613,-22.906,-47.061,39.37733,-76.53969,1
9616,-22.906,-47.061,30.26715,-97.74306,1
9626,-22.906,-47.061,39.29038,-76.61219,1
9627,-22.906,-47.061,46.81228,-71.21454,2
9628,-22.906,-47.061,42.44063,-76.49661,1
9631,-22.906,-47.061,-20.539,-47.401,1
9632,-22.906,-47.061,-21.255,-48.322,1
9633,-22.906,-47.061,-7.231,-35.881,1
9634,-22.906,-47.061,40.64427,-8.64554,4
9635,-22.906,-47.061,-22.426,-45.453,2
9642,-22.906,-47.061,44.97997,-93.26384,1
9644,-22.906,-47.061,43.07305,-89.40123,2
9647,-22.906,-47.061,-22.725,-47.649,10
9650,-22.906,-47.061,-23.961,-46.334,1
9652,-22.906,-47.061,-23.664,-46.538,1
9656,-22.906,-47.061,-22.952,-46.542,1
9673,-22.906,-47.061,51.05011,-114.08529,1
9674,-22.906,-47.061,40.44062,-79.99589,1
9680,-22.906,-47.061,51.75222,-1.25596,1
9684,-22.906,-47.061,47.60621,-122.33207,2
9685,-22.906,-47.061,52.2,0.11667,1
9688,-22.906,-47.061,40.71427,-74.00597,4
9692,-22.906,-47.061,42.27756,-83.74088,4
9693,-22.906,-47.061,48.24896,11.65101,2
9695,-22.906,-47.061,41.66113,-91.53017,1
9696,-22.906,-47.061,53.38297,-1.4659,1
9709,-22.906,-47.061,39.46975,-0.37739,1
9713,-22.906,-47.061,37.44188,-122.14302,1
9719,-22.906,-47.061,51.88921,0.90421,1
9724,-22.906,-47.061,43.77925,11.24626,2
9736,-22.906,-47.061,-33.86785,151.20732,1
9739,-22.906,-47.061,40.79339,-77.86,1
9750,-22.906,-47.061,36.16589,-86.78444,1
9754,-22.906,-47.061,37.18817,-3.60667,1
9756,-22.906,-47.061,37.89155,-4.77275,1
9760,-22.906,-47.061,-23.186,-46.884,1
9763,-22.906,-47.061,-21.996,-47.426,1
9770,-22.906,-47.061,40.42972,-3.67975,1
9772,-22.906,-47.061,45.50884,-73.58781,1
9774,-22.906,-47.061,-34.92145,-57.95453,1
9778,-22.906,-47.061,49.00937,8.40444,1
9785,-22.906,-47.061,46.516,6.63282,2
9793,-22.906,-47.061,40.06667,-2.13333,1
9802,-22.906,-47.061,53.95763,-1.08271,1
9806,-22.906,-47.061,33.41477,-111.90931,1
9825,-22.906,-47.061,33.96095,-83.37794,1
9826,-22.906,-47.061,42.97839,-78.79976,1
9859,-22.906,-47.061,37.01937,-7.93223,2
10727,-27.816,-50.326,-27.597,-48.549,3
10747,-27.816,-50.326,-30.033,-51.23,2
11378,41.85003,-87.65005,-30.033,-51.23,1
11989,-27.634,-52.274,-27.597,-48.549,3
11992,-27.634,-52.274,-22.903,-43.208,2
11995,-27.634,-52.274,-29.76,-51.147,1
12001,-27.634,-52.274,-8.054,-34.881,1
12004,-27.634,-52.274,-22.906,-47.061,3
12009,-27.634,-52.274,-30.033,-51.23,2
12013,-27.634,-52.274,-31.772,-52.343,1
12014,-27.634,-52.274,-28.467,-49.007,1
12019,-27.634,-52.274,-23.425,-51.939,1
12025,-27.634,-52.274,-29.684,-53.807,1
12042,-27.634,-52.274,-1.456,-48.504,1
12052,-27.634,-52.274,-27.096,-52.618,1
12069,-27.634,-52.274,17.15297,-89.08058,1
12157,-27.634,-52.274,-7.231,-35.881,1
12416,-27.634,-52.274,-28.299,-54.263,1
12620,-30.033,-51.23,-27.597,-48.549,15
12621,-30.033,-51.23,-25.428,-49.273,8
12622,-30.033,-51.23,-26.908,-48.662,1
12623,-30.033,-51.23,-22.903,-43.208,26
12624,-30.033,-51.23,-23.548,-46.636,38
12625,-30.033,-51.23,-29.168,-51.179,1
12626,-30.033,-51.23,-29.76,-51.147,15
12628,-30.033,-51.23,-22.883,-43.104,2
12630,-30.033,-51.23,-16.679,-49.254,1
12631,-30.033,-51.23,-22.018,-47.891,1
12632,-30.033,-51.23,-8.054,-34.881,3
12634,-30.033,-51.23,51.50853,-0.12574,1
12635,-30.033,-51.23,-22.906,-47.061,18
12638,-30.033,-51.23,41.85003,-87.65005,1
12643,-30.033,-51.23,-23.463,-46.533,6
12644,-30.033,-51.23,-31.772,-52.343,12
12646,-30.033,-51.23,-23.31,-51.163,1
12647,-30.033,-51.23,-19.817,-43.956,5
12648,-30.033,-51.23,-22.315,-49.061,6
12650,-30.033,-51.23,-23.425,-51.939,1
12651,-30.033,-51.23,-15.78,-47.93,5
12654,-30.033,-51.23,-5.795,-35.209,1
12655,-30.033,-51.23,40.4165,-3.70256,2
12656,-30.033,-51.23,-29.684,-53.807,9
12660,-30.033,-51.23,-3.102,-60.025,1
12662,-30.033,-51.23,-3.717,-38.543,2
12666,-30.033,-51.23,-20.288,-43.508,1
12667,-30.033,-51.23,41.14961,-8.61099,2
12668,-30.033,-51.23,-12.971,-38.511,4
12670,-30.033,-51.23,-2.53,-44.303,1
12676,-30.033,-51.23,-21.178,-47.81,1
12686,-30.033,-51.23,41.55032,-8.42005,4
12687,-30.033,-51.23,-25.095,-50.162,1
12688,-30.033,-51.23,-32.035,-52.099,2
12690,-30.033,-51.23,-23.179,-45.887,1
12692,-30.033,-51.23,48.78232,9.17702,1
12698,-30.033,-51.23,38.71667,-9.13333,3
12707,-30.033,-51.23,-18.249,-43.6,1
12711,-30.033,-51.23,-21.245,-45,1
12712,-30.033,-51.23,-29.918,-51.184,7
12717,-30.033,-51.23,-20.443,-54.646,1
12718,-30.033,-51.23,-20.754,-42.882,3
12725,-30.033,-51.23,29.65163,-82.32483,1
12727,-30.033,-51.23,37.38283,-5.97317,1
12731,-30.033,-51.23,48.85341,2.3488,3
12732,-30.033,-51.23,-33.03932,-71.62725,1
12734,-30.033,-51.23,41.38879,2.15899,5
12736,-30.033,-51.23,49.24966,-123.11934,2
12738,-30.033,-51.23,43.4668,-80.51639,1
12752,-30.033,-51.23,45.46427,9.18951,1
12755,-30.033,-51.23,-22.744,-43.708,2
12756,-30.033,-51.23,42.3751,-71.10561,1
12758,-30.033,-51.23,55.95206,-3.19648,1
12761,-30.033,-51.23,40.11642,-88.24338,1
12768,-30.033,-51.23,39.37733,-76.53969,1
12780,-30.033,-51.23,0.039,-51.066,1
12781,-30.033,-51.23,39.29038,-76.61219,1
12783,-30.033,-51.23,42.44063,-76.49661,1
12789,-30.033,-51.23,40.64427,-8.64554,1
12809,-30.033,-51.23,38.54491,-121.74052,1
12813,-30.033,-51.23,-34.61315,-58.37723,1
12824,-30.033,-51.23,45.07049,7.68682,2
12829,-30.033,-51.23,40.44062,-79.99589,1
12833,-30.033,-51.23,44.84044,-0.5805,1
12840,-30.033,-51.23,52.2,0.11667,1
12898,-30.033,-51.23,42.88052,-8.54569,1
12909,-30.033,-51.23,37.18817,-3.60667,1
12925,-30.033,-51.23,40.42972,-3.67975,1
12927,-30.033,-51.23,45.50884,-73.58781,1
12928,-30.033,-51.23,40.76078,-111.89105,1
12957,-30.033,-51.23,53.95763,-1.08271,1
12962,-30.033,-51.23,38.98067,-76.93692,1
12983,-30.033,-51.23,48.81568,2.38487,1
12998,-30.033,-51.23,51.45523,-2.59665,1
13006,-30.033,-51.23,39.18361,-96.57167,1
13019,-30.033,-51.23,-37.814,144.96332,2
13062,-30.033,-51.23,-23.006,-46.839,1
13075,-30.033,-51.23,41.4995,-81.69541,1
13079,-30.033,-51.23,-22.701,-46.764,1
13101,-30.033,-51.23,43.26271,-2.92528,1
13255,52.48142,-1.89983,-23.548,-46.636,1
13994,42.65258,-73.75623,-33.03932,-71.62725,1
14516,-23.463,-46.533,-22.903,-43.208,3
14517,-23.463,-46.533,-23.548,-46.636,53
14521,-23.463,-46.533,-22.883,-43.104,1
14525,-23.463,-46.533,-8.054,-34.881,1
14528,-23.463,-46.533,-22.906,-47.061,2
14533,-23.463,-46.533,-30.033,-51.23,2
14540,-23.463,-46.533,-19.817,-43.956,1
14541,-23.463,-46.533,-22.315,-49.061,5
14544,-23.463,-46.533,-15.78,-47.93,1
14547,-23.463,-46.533,-5.795,-35.209,2
14550,-23.463,-46.533,43.70011,-79.4163,2
14564,-23.463,-46.533,-18.919,-48.277,1
14569,-23.463,-46.533,-21.178,-47.81,1
14575,-23.463,-46.533,-9.666,-35.735,1
14624,-23.463,-46.533,48.85341,2.3488,2
14627,-23.463,-46.533,41.38879,2.15899,1
14639,-23.463,-46.533,-19.748,-47.932,1
14643,-23.463,-46.533,52.98569,10.08756,1
14674,-23.463,-46.533,39.29038,-76.61219,1
14680,-23.463,-46.533,-21.255,-48.322,1
14697,-23.463,-46.533,30.43826,-84.28073,1
14700,-23.463,-46.533,-23.664,-46.538,3
14705,-23.463,-46.533,-20.82,-49.379,1
14735,-23.463,-46.533,38.02931,-78.47668,1
14739,-23.463,-46.533,53.41058,-2.97794,1
14740,-23.463,-46.533,42.27756,-83.74088,2
14764,-23.463,-46.533,-22.211,-49.656,1
14835,-23.463,-46.533,37.98704,-1.13004,1
15144,-31.772,-52.343,-27.597,-48.549,3
15145,-31.772,-52.343,-25.428,-49.273,2
15148,-31.772,-52.343,-23.548,-46.636,6
15150,-31.772,-52.343,-29.76,-51.147,4
15151,-31.772,-52.343,42.60003,-5.57032,1
15159,-31.772,-52.343,-22.906,-47.061,1
15164,-31.772,-52.343,-30.033,-51.23,41
15169,-31.772,-52.343,-28.467,-49.007,1
15170,-31.772,-52.343,-23.31,-51.163,1
15171,-31.772,-52.343,-19.817,-43.956,1
15172,-31.772,-52.343,-22.315,-49.061,2
15175,-31.772,-52.343,-15.78,-47.93,2
15180,-31.772,-52.343,-29.684,-53.807,3
15182,-31.772,-52.343,-21.754,-41.324,1
15184,-31.772,-52.343,-3.102,-60.025,2
15197,-31.772,-52.343,-1.456,-48.504,1
15206,-31.772,-52.343,-9.666,-35.735,1
15212,-31.772,-52.343,-32.035,-52.099,5
15214,-31.772,-52.343,-23.179,-45.887,1
15215,-31.772,-52.343,-28.263,-52.407,1
15235,-31.772,-52.343,-21.245,-45,2
15236,-31.772,-52.343,-29.918,-51.184,2
15242,-31.772,-52.343,-20.754,-42.882,2
15251,-31.772,-52.343,37.38283,-5.97317,1
15260,-31.772,-52.343,49.24966,-123.11934,1
15333,-31.772,-52.343,38.54491,-121.74052,1
15390,-31.772,-52.343,44.49381,11.33875,1
15507,-31.772,-52.343,48.81568,2.38487,2
15775,-28.467,-49.007,-27.597,-48.549,7
15776,-28.467,-49.007,-25.428,-49.273,2
15779,-28.467,-49.007,-23.548,-46.636,2
15795,-28.467,-49.007,-30.033,-51.23,5
15799,-28.467,-49.007,-31.772,-52.343,1
15839,-28.467,-49.007,-26.919,-49.066,1
15840,-28.467,-49.007,-29.718,-52.426,1
15982,-28.467,-49.007,-23.026,-45.555,1
16053,-28.467,-49.007,42.88052,-8.54569,2
16406,-23.31,-51.163,-27.597,-48.549,2
16407,-23.31,-51.163,-25.428,-49.273,7
16409,-23.31,-51.163,-22.903,-43.208,1
16410,-23.31,-51.163,-23.548,-46.636,28
16417,-23.31,-51.163,-22.018,-47.891,3
16418,-23.31,-51.163,-8.054,-34.881,2
16421,-23.31,-51.163,-22.906,-47.061,19
16426,-23.31,-51.163,-30.033,-51.23,2
16429,-23.31,-51.163,-23.463,-46.533,2
16433,-23.31,-51.163,-19.817,-43.956,2
16434,-23.31,-51.163,-22.315,-49.061,21
16436,-23.31,-51.163,-23.425,-51.939,8
16437,-23.31,-51.163,-15.78,-47.93,1
16445,-23.31,-51.163,-21.764,-43.35,1
16446,-23.31,-51.163,-3.102,-60.025,2
16454,-23.31,-51.163,-12.971,-38.511,1
16457,-23.31,-51.163,-18.919,-48.277,1
16461,-23.31,-51.163,-24.956,-53.455,1
16462,-23.31,-51.163,-21.178,-47.81,3
16497,-23.31,-51.163,-21.245,-45,1
16503,-23.31,-51.163,-20.443,-54.646,1
16514,-23.31,-51.163,-22.505,-43.179,1
16541,-23.31,-51.163,-22.744,-43.708,1
16580,-23.31,-51.163,-22.221,-54.806,2
16685,-23.31,-51.163,-23.551,-51.461,1
16699,-23.31,-51.163,51.97,5.66667,1
16798,-23.31,-51.163,-23.161,-49.969,1
17037,-19.817,-43.956,-27.597,-48.549,9
17038,-19.817,-43.956,-25.428,-49.273,6
17040,-19.817,-43.956,-22.903,-43.208,29
17041,-19.817,-43.956,-23.548,-46.636,35
17044,-19.817,-43.956,42.60003,-5.57032,1
17045,-19.817,-43.956,-22.883,-43.104,5
17047,-19.817,-43.956,-16.679,-49.254,3
17048,-19.817,-43.956,-22.018,-47.891,4
17049,-19.817,-43.956,-8.054,-34.881,2
17050,-19.817,-43.956,42.04114,-87.69006,2
17051,-19.817,-43.956,51.50853,-0.12574,2
17052,-19.817,-43.956,-22.906,-47.061,22
17057,-19.817,-43.956,-30.033,-51.23,8
17060,-19.817,-43.956,-23.463,-46.533,5
17065,-19.817,-43.956,-22.315,-49.061,5
17068,-19.817,-43.956,-15.78,-47.93,19
17071,-19.817,-43.956,-5.795,-35.209,4
17072,-19.817,-43.956,40.4165,-3.70256,1
17073,-19.817,-43.956,-29.684,-53.807,1
17076,-19.817,-43.956,-21.764,-43.35,2
17077,-19.817,-43.956,-3.102,-60.025,1
17078,-19.817,-43.956,-7.115,-34.863,1
17079,-19.817,-43.956,-3.717,-38.543,4
17083,-19.817,-43.956,-20.288,-43.508,5
17084,-19.817,-43.956,41.14961,-8.61099,1
17085,-19.817,-43.956,-12.971,-38.511,6
17088,-19.817,-43.956,-18.919,-48.277,2
17090,-19.817,-43.956,-1.456,-48.504,3
17093,-19.817,-43.956,-21.178,-47.81,1
17098,-19.817,-43.956,-20.319,-40.338,1
17107,-19.817,-43.956,-23.179,-45.887,2
17110,-19.817,-43.956,-27.46794,153.02809,1
17111,-19.817,-43.956,-20.33,-40.292,1
17115,-19.817,-43.956,38.71667,-9.13333,1
17128,-19.817,-43.956,-21.245,-45,12
17135,-19.817,-43.956,-20.754,-42.882,16
17142,-19.817,-43.956,29.65163,-82.32483,1
17143,-19.817,-43.956,45.41117,-75.69812,1
17145,-19.817,-43.956,-22.505,-43.179,2
17146,-19.817,-43.956,38.34517,-0.48149,2
17148,-19.817,-43.956,48.85341,2.3488,2
17150,-19.817,-43.956,34.05223,-118.24368,1
17151,-19.817,-43.956,41.38879,2.15899,1
17155,-19.817,-43.956,43.4668,-80.51639,1
17161,-19.817,-43.956,54.04649,-2.79988,1
17163,-19.817,-43.956,-19.748,-47.932,2
17166,-19.817,-43.956,-14.789,-39.049,1
17168,-19.817,-43.956,53.48095,-2.23743,1
17169,-19.817,-43.956,45.46427,9.18951,1
17178,-19.817,-43.956,40.11642,-88.24338,1
17179,-19.817,-43.956,41.89193,12.51133,1
17181,-19.817,-43.956,52.62783,1.29834,1
17185,-19.817,-43.956,39.37733,-76.53969,1
17189,-19.817,-43.956,43.60426,1.44367,2
17190,-19.817,-43.956,48.11198,-1.67429,1
17192,-19.817,-43.956,-14.866,-40.839,1
17206,-19.817,-43.956,40.64427,-8.64554,2
17207,-19.817,-43.956,-22.426,-45.453,1
17217,-19.817,-43.956,-16.735,-43.862,1
17219,-19.817,-43.956,-22.725,-47.649,1
17252,-19.817,-43.956,51.75222,-1.25596,1
17265,-19.817,-43.956,48.24896,11.65101,1
17274,-19.817,-43.956,42.03471,-93.61994,1
17280,-19.817,-43.956,41.52519,-88.0834,1
17344,-19.817,-43.956,45.50884,-73.58781,1
17347,-19.817,-43.956,43.06417,141.34695,1
17352,-19.817,-43.956,52.09083,5.12222,1
17383,-19.817,-43.956,23.13833,-82.36417,1
17397,-19.817,-43.956,33.96095,-83.37794,1
17400,-19.817,-43.956,48.81568,2.38487,1
17418,-19.817,-43.956,-10.167,-48.333,1
17433,-19.817,-43.956,22.4,-79.96667,1
17453,-19.817,-43.956,45.16667,5.71667,1
17455,-19.817,-43.956,-1.366,-48.372,1
17493,-19.817,-43.956,43.63276,1.39399,1
17498,-19.817,-43.956,48.43294,-123.3693,1
17546,-19.817,-43.956,-19.468,-42.537,1
17668,-22.315,-49.061,-27.597,-48.549,3
17669,-22.315,-49.061,-25.428,-49.273,9
17671,-22.315,-49.061,-22.903,-43.208,9
17672,-22.315,-49.061,-23.548,-46.636,135
17675,-22.315,-49.061,42.60003,-5.57032,1
17676,-22.315,-49.061,-22.883,-43.104,5
17678,-22.315,-49.061,-16.679,-49.254,5
17679,-22.315,-49.061,-22.018,-47.891,22
17680,-22.315,-49.061,-8.054,-34.881,5
17683,-22.315,-49.061,-22.906,-47.061,68
17688,-22.315,-49.061,-30.033,-51.23,9
17691,-22.315,-49.061,-23.463,-46.533,8
17692,-22.315,-49.061,-31.772,-52.343,1
17694,-22.315,-49.061,-23.31,-51.163,3
17695,-22.315,-49.061,-19.817,-43.956,5
17698,-22.315,-49.061,-23.425,-51.939,3
17699,-22.315,-49.061,-15.78,-47.93,8
17703,-22.315,-49.061,40.4165,-3.70256,3
17708,-22.315,-49.061,-3.102,-60.025,1
17709,-22.315,-49.061,-7.115,-34.863,3
17710,-22.315,-49.061,-3.717,-38.543,3
17719,-22.315,-49.061,-18.919,-48.277,5
17721,-22.315,-49.061,-1.456,-48.504,1
17724,-22.315,-49.061,-21.178,-47.81,11
17725,-22.315,-49.061,50.87959,4.70093,1
17729,-22.315,-49.061,-20.319,-40.338,1
17734,-22.315,-49.061,41.55032,-8.42005,1
17736,-22.315,-49.061,-32.035,-52.099,1
17738,-22.315,-49.061,-23.179,-45.887,12
17746,-22.315,-49.061,38.71667,-9.13333,3
17749,-22.315,-49.061,-11.015,-37.206,1
17752,-22.315,-49.061,-8.762,-63.904,1
17757,-22.315,-49.061,35.6895,139.69171,1
17759,-22.315,-49.061,-21.245,-45,2
17763,-22.315,-49.061,-21.429,-45.947,1
17764,-22.315,-49.061,-23.694,-46.565,1
17765,-22.315,-49.061,-20.443,-54.646,1
17766,-22.315,-49.061,-20.754,-42.882,3
17768,-22.315,-49.061,-22.214,-49.946,1
17772,-22.315,-49.061,-22.126,-51.389,1
17775,-22.315,-49.061,37.38283,-5.97317,1
17776,-22.315,-49.061,-22.505,-43.179,1
17779,-22.315,-49.061,48.85341,2.3488,2
17782,-22.315,-49.061,41.38879,2.15899,1
17793,-22.315,-49.061,32.84727,-117.2742,1
17803,-22.315,-49.061,-22.744,-43.708,2
17810,-22.315,-49.061,41.89193,12.51133,1
17835,-22.315,-49.061,-21.255,-48.322,8
17836,-22.315,-49.061,-7.231,-35.881,1
17837,-22.315,-49.061,40.64427,-8.64554,1
17842,-22.315,-49.061,-22.221,-54.806,1
17847,-22.315,-49.061,43.07305,-89.40123,1
17850,-22.315,-49.061,-22.725,-47.649,3
17852,-22.315,-49.061,30.43826,-84.28073,1
17854,-22.315,-49.061,-22.731,-45.125,1
17856,-22.315,-49.061,-21.794,-48.176,2
17860,-22.315,-49.061,-20.82,-49.379,3
17874,-22.315,-49.061,40.48622,-74.45182,1
17883,-22.315,-49.061,51.75222,-1.25596,1
17890,-22.315,-49.061,38.02931,-78.47668,1
17893,-22.315,-49.061,41.49109,2.14079,1
17910,-22.315,-49.061,-22.886,-48.445,13
17913,-22.315,-49.061,52.37403,4.88969,1
17919,-22.315,-49.061,-22.211,-49.656,1
17946,-22.315,-49.061,42.88052,-8.54569,1
17949,-22.315,-49.061,38.98067,-77.10026,1
17957,-22.315,-49.061,37.18817,-3.60667,2
17959,-22.315,-49.061,37.89155,-4.77275,2
17973,-22.315,-49.061,40.42972,-3.67975,2
17979,-22.315,-49.061,46.73127,-117.17962,1
17985,-22.315,-49.061,43.04812,-76.14742,1
17991,-22.315,-49.061,46.58333,0.33333,1
17996,-22.315,-49.061,40.06667,-2.13333,1
18007,-22.315,-49.061,38.56667,-7.9,1
18024,-22.315,-49.061,54.97328,-1.61396,1
18046,-22.315,-49.061,51.45523,-2.59665,1
18057,-22.315,-49.061,-21.209,-50.433,2
18300,-25.395,-51.458,-25.428,-49.273,8
18303,-25.395,-51.458,-23.548,-46.636,3
18307,-25.395,-51.458,-22.883,-43.104,1
18314,-25.395,-51.458,-22.906,-47.061,1
18325,-25.395,-51.458,-23.31,-51.163,1
18355,-25.395,-51.458,-21.178,-47.81,1
18366,-25.395,-51.458,-25.095,-50.162,1
18481,-25.395,-51.458,-22.725,-47.649,1
18930,-23.425,-51.939,-27.597,-48.549,5
18931,-23.425,-51.939,-25.428,-49.273,10
18933,-23.425,-51.939,-22.903,-43.208,2
18934,-23.425,-51.939,-23.548,-46.636,15
18941,-23.425,-51.939,-22.018,-47.891,4
18942,-23.425,-51.939,-8.054,-34.881,1
18945,-23.425,-51.939,-22.906,-47.061,18
18950,-23.425,-51.939,-30.033,-51.23,3
18953,-23.425,-51.939,-23.463,-46.533,1
18956,-23.425,-51.939,-23.31,-51.163,8
18957,-23.425,-51.939,-19.817,-43.956,1
18958,-23.425,-51.939,-22.315,-49.061,9
18970,-23.425,-51.939,-3.102,-60.025,1
18971,-23.425,-51.939,-7.115,-34.863,1
18972,-23.425,-51.939,-3.717,-38.543,1
18998,-23.425,-51.939,-32.035,-52.099,1
18999,-23.425,-51.939,-15.596,-56.097,2
19019,-23.425,-51.939,35.6895,139.69171,1
19027,-23.425,-51.939,-20.443,-54.646,1
19030,-23.425,-51.939,-22.214,-49.946,1
19038,-23.425,-51.939,-22.505,-43.179,1
19041,-23.425,-51.939,48.85341,2.3488,1
19097,-23.425,-51.939,-21.255,-48.322,1
19106,-23.425,-51.939,-12.67,-39.102,1
19107,-23.425,-51.939,44.97997,-93.26384,1
19112,-23.425,-51.939,-22.725,-47.649,1
19119,-23.425,-51.939,38.54491,-121.74052,1
19179,-23.425,-51.939,45.74846,4.84671,2
19208,-23.425,-51.939,42.88052,-8.54569,1
19228,-23.425,-51.939,-21.996,-47.426,2
19561,-15.78,-47.93,-27.597,-48.549,4
19562,-15.78,-47.93,-25.428,-49.273,3
19564,-15.78,-47.93,-22.903,-43.208,14
19565,-15.78,-47.93,-23.548,-46.636,27
19569,-15.78,-47.93,-22.883,-43.104,1
19571,-15.78,-47.93,-16.679,-49.254,10
19572,-15.78,-47.93,-22.018,-47.891,2
19573,-15.78,-47.93,-8.054,-34.881,4
19576,-15.78,-47.93,-22.906,-47.061,11
19581,-15.78,-47.93,-30.033,-51.23,7
19584,-15.78,-47.93,-23.463,-46.533,3
19585,-15.78,-47.93,-31.772,-52.343,1
19588,-15.78,-47.93,-19.817,-43.956,7
19589,-15.78,-47.93,-22.315,-49.061,5
19591,-15.78,-47.93,-23.425,-51.939,1
19595,-15.78,-47.93,-5.795,-35.209,3
19596,-15.78,-47.93,40.4165,-3.70256,1
19597,-15.78,-47.93,-29.684,-53.807,3
19600,-15.78,-47.93,-21.764,-43.35,1
19601,-15.78,-47.93,-3.102,-60.025,1
19602,-15.78,-47.93,-7.115,-34.863,1
19603,-15.78,-47.93,-3.717,-38.543,2
19604,-15.78,-47.93,48.89198,2.20675,1
19609,-15.78,-47.93,-12.971,-38.511,1
19611,-15.78,-47.93,-2.53,-44.303,1
19612,-15.78,-47.93,-18.919,-48.277,2
19614,-15.78,-47.93,-1.456,-48.504,2
19617,-15.78,-47.93,-21.178,-47.81,2
19621,-15.78,-47.93,39.95233,-75.16379,1
19631,-15.78,-47.93,-23.179,-45.887,4
19645,-15.78,-47.93,-8.762,-63.904,2
19652,-15.78,-47.93,-21.245,-45,3
