id,oX,oY,dX,dY,trips
22307,40.4165,-3.70256,38.02931,-78.47668,1
22716,-29.684,-53.807,-27.597,-48.549,4
22717,-29.684,-53.807,-25.428,-49.273,2
22720,-29.684,-53.807,-23.548,-46.636,1
22721,-29.684,-53.807,-29.168,-51.179,2
22722,-29.684,-53.807,-29.76,-51.147,1
22728,-29.684,-53.807,-8.054,-34.881,1
22731,-29.684,-53.807,-22.906,-47.061,2
22736,-29.684,-53.807,-30.033,-51.23,10
22740,-29.684,-53.807,-31.772,-52.343,1
22744,-29.684,-53.807,-22.315,-49.061,2
22745,-29.684,-53.807,-25.395,-51.458,1
22746,-29.684,-53.807,-23.425,-51.939,2
22747,-29.684,-53.807,-15.78,-47.93,1
22760,-29.684,-53.807,-22.109,-50.172,1
22794,-29.684,-53.807,38.71667,-9.13333,2
22814,-29.684,-53.807,-20.754,-42.882,1
22816,-29.684,-53.807,-22.214,-49.946,1
22893,-29.684,-53.807,44.97997,-93.26384,1
22942,-29.684,-53.807,53.41058,-2.97794,1
23370,43.70011,-79.4163,-23.463,-46.533,1
23979,-21.754,-41.324,-25.428,-49.273,1
23981,-21.754,-41.324,-22.903,-43.208,1
24001,-21.754,-41.324,-23.463,-46.533,1
24609,-21.764,-43.35,-27.597,-48.549,2
24612,-21.764,-43.35,-22.903,-43.208,11
24613,-21.764,-43.35,-23.548,-46.636,4
24617,-21.764,-43.35,-22.883,-43.104,1
24621,-21.764,-43.35,-8.054,-34.881,1
24636,-21.764,-43.35,-19.817,-43.956,5
24637,-21.764,-43.35,-22.315,-49.061,1
24653,-21.764,-43.35,-22.109,-50.172,1
24657,-21.764,-43.35,-12.971,-38.511,1
24665,-21.764,-43.35,-21.178,-47.81,1
24707,-21.764,-43.35,-20.754,-42.882,2
25241,-3.102,-60.025,-25.428,-49.273,1
25244,-3.102,-60.025,-23.548,-46.636,7
25255,-3.102,-60.025,-22.906,-47.061,1
25260,-3.102,-60.025,-30.033,-51.23,1
25268,-3.102,-60.025,-22.315,-49.061,2
25281,-3.102,-60.025,-7.115,-34.863,2
25293,-3.102,-60.025,-1.456,-48.504,1
25296,-3.102,-60.025,-21.178,-47.81,1
25345,-3.102,-60.025,29.65163,-82.32483,1
25871,-7.115,-34.863,-27.597,-48.549,1
25874,-7.115,-34.863,-22.903,-43.208,7
25875,-7.115,-34.863,-23.548,-46.636,5
25882,-7.115,-34.863,-22.018,-47.891,1
25883,-7.115,-34.863,-8.054,-34.881,3
25886,-7.115,-34.863,-22.906,-47.061,4
25891,-7.115,-34.863,-30.033,-51.23,1
25894,-7.115,-34.863,-23.463,-46.533,1
25898,-7.115,-34.863,-19.817,-43.956,1
25913,-7.115,-34.863,-3.717,-38.543,1
25924,-7.115,-34.863,-1.456,-48.504,1
25954,-7.115,-34.863,36.11561,-97.05837,1
25962,-7.115,-34.863,-21.245,-45,1
25969,-7.115,-34.863,-20.754,-42.882,1
25988,-7.115,-34.863,48.68439,6.18496,1
26039,-7.115,-34.863,-7.231,-35.881,2
26049,-7.115,-34.863,37.98869,-84.47772,1
26502,-3.717,-38.543,-27.597,-48.549,1
26503,-3.717,-38.543,-25.428,-49.273,1
26505,-3.717,-38.543,-22.903,-43.208,5
26506,-3.717,-38.543,-23.548,-46.636,9
26510,-3.717,-38.543,-22.883,-43.104,1
26513,-3.717,-38.543,-22.018,-47.891,1
26514,-3.717,-38.543,-8.054,-34.881,6
26516,-3.717,-38.543,51.50853,-0.12574,2
26517,-3.717,-38.543,-22.906,-47.061,5
26522,-3.717,-38.543,-30.033,-51.23,3
26525,-3.717,-38.543,-23.463,-46.533,1
26529,-3.717,-38.543,-19.817,-43.956,2
26530,-3.717,-38.543,-22.315,-49.061,2
26533,-3.717,-38.543,-15.78,-47.93,3
26537,-3.717,-38.543,40.4165,-3.70256,2
26543,-3.717,-38.543,-7.115,-34.863,2
26550,-3.717,-38.543,-12.971,-38.511,1
26553,-3.717,-38.543,-18.919,-48.277,2
26558,-3.717,-38.543,-21.178,-47.81,3
26585,-3.717,-38.543,36.11561,-97.05837,1
26598,-3.717,-38.543,-23.694,-46.565,1
26626,-3.717,-38.543,54.04649,-2.79988,1
26660,-3.717,-38.543,-5.089,-42.802,1
26724,-3.717,-38.543,38.02931,-78.47668,2
26738,-3.717,-38.543,40.58526,-105.08442,1
26771,-3.717,-38.543,48.76507,2.26655,1
26838,-3.717,-38.543,55.70584,13.19321,1
27768,-22.109,-50.172,-23.548,-46.636,1
27825,-22.109,-50.172,-20.319,-40.338,1
29029,-20.288,-43.508,-22.903,-43.208,1
29030,-20.288,-43.508,-23.548,-46.636,6
29053,-20.288,-43.508,-19.817,-43.956,1
29060,-20.288,-43.508,-5.795,-35.209,1
29067,-20.288,-43.508,-7.115,-34.863,1
29735,41.14961,-8.61099,38.71667,-9.13333,1
29788,41.14961,-8.61099,53.48095,-2.23743,1
29826,41.14961,-8.61099,40.64427,-8.64554,1
30288,-12.971,-38.511,-27.597,-48.549,1
30289,-12.971,-38.511,-25.428,-49.273,1
30291,-12.971,-38.511,-22.903,-43.208,6
30292,-12.971,-38.511,-23.548,-46.636,4
30299,-12.971,-38.511,-22.018,-47.891,1
30300,-12.971,-38.511,-8.054,-34.881,2
30302,-12.971,-38.511,51.50853,-0.12574,1
30303,-12.971,-38.511,-22.906,-47.061,2
30308,-12.971,-38.511,-30.033,-51.23,1
30311,-12.971,-38.511,-23.463,-46.533,1
30315,-12.971,-38.511,-19.817,-43.956,1
30319,-12.971,-38.511,-15.78,-47.93,2
30329,-12.971,-38.511,-7.115,-34.863,4
30339,-12.971,-38.511,-18.919,-48.277,1
30350,-12.971,-38.511,-9.666,-35.735,1
30386,-12.971,-38.511,-20.754,-42.882,1
30423,-12.971,-38.511,-22.744,-43.708,4
30448,-12.971,-38.511,0.039,-51.066,1
30522,-12.971,-38.511,52.37052,9.73322,1
30554,-12.971,-38.511,32.22174,-110.92648,1
30585,-12.971,-38.511,48.78333,2.46667,1
30600,-12.971,-38.511,43.15478,-77.61556,1
30609,-12.971,-38.511,48.47629,8.93528,1
30743,-12.971,-38.511,41.4995,-81.69541,1
31553,-2.53,-44.303,-22.903,-43.208,1
31554,-2.53,-44.303,-23.548,-46.636,9
31562,-2.53,-44.303,-8.054,-34.881,1
31565,-2.53,-44.303,-22.906,-47.061,2
31573,-2.53,-44.303,-23.463,-46.533,2
31577,-2.53,-44.303,-19.817,-43.956,1
31591,-2.53,-44.303,-7.115,-34.863,1
31648,-2.53,-44.303,-20.754,-42.882,2
31685,-2.53,-44.303,-22.744,-43.708,1
32185,-18.919,-48.277,-23.548,-46.636,7
32189,-18.919,-48.277,-22.883,-43.104,1
32196,-18.919,-48.277,-22.906,-47.061,2
32208,-18.919,-48.277,-19.817,-43.956,5
32209,-18.919,-48.277,-22.315,-49.061,1
32212,-18.919,-48.277,-15.78,-47.93,2
32237,-18.919,-48.277,-21.178,-47.81,1
32251,-18.919,-48.277,-23.179,-45.887,2
32292,-18.919,-48.277,48.85341,2.3488,1
32342,-18.919,-48.277,39.29038,-76.61219,1
32347,-18.919,-48.277,-20.539,-47.401,1
32812,-26.304,-48.846,-27.597,-48.549,2
32815,-26.304,-48.846,-22.903,-43.208,1
33446,-1.456,-48.504,-22.903,-43.208,4
33447,-1.456,-48.504,-23.548,-46.636,6
33451,-1.456,-48.504,-22.883,-43.104,1
33455,-1.456,-48.504,-8.054,-34.881,1
33458,-1.456,-48.504,-22.906,-47.061,4
33463,-1.456,-48.504,-30.033,-51.23,2
33470,-1.456,-48.504,-19.817,-43.956,1
33474,-1.456,-48.504,-15.78,-47.93,1
33483,-1.456,-48.504,-3.102,-60.025,1
33485,-1.456,-48.504,-3.717,-38.543,1
33499,-1.456,-48.504,-21.178,-47.81,1
33513,-1.456,-48.504,-23.179,-45.887,1
33541,-1.456,-48.504,-20.754,-42.882,4
33557,-1.456,-48.504,41.38879,2.15899,1
33595,-1.456,-48.504,43.60426,1.44367,1
33636,-1.456,-48.504,-34.61315,-58.37723,1
34303,-22.411,-47.561,41.82399,-71.41283,1
35339,-21.178,-47.81,-22.903,-43.208,1
35340,-21.178,-47.81,-23.548,-46.636,10
35348,-21.178,-47.81,-8.054,-34.881,1
35351,-21.178,-47.81,-22.906,-47.061,3
35356,-21.178,-47.81,-30.033,-51.23,1
35380,-21.178,-47.81,-22.109,-50.172,1
37864,39.95233,-75.16379,-23.548,-46.636,1
38095,39.95233,-75.16379,25.53844,-80.40894,1
38491,-20.319,-40.338,-27.597,-48.549,1
38494,-20.319,-40.338,-22.903,-43.208,1
38495,-20.319,-40.338,-23.548,-46.636,5
38506,-20.319,-40.338,-22.906,-47.061,2
38518,-20.319,-40.338,-19.817,-43.956,2
38561,-20.319,-40.338,-23.179,-45.887,2
38582,-20.319,-40.338,-21.245,-45,1
39122,-9.666,-35.735,-27.597,-48.549,1
39125,-9.666,-35.735,-22.903,-43.208,2
39126,-9.666,-35.735,-23.548,-46.636,3
39134,-9.666,-35.735,-8.054,-34.881,3
39146,-9.666,-35.735,-31.772,-52.343,1
39163,-9.666,-35.735,-7.115,-34.863,1
39170,-9.666,-35.735,-12.971,-38.511,1
39220,-9.666,-35.735,-20.754,-42.882,1
39274,-9.666,-35.735,43.60426,1.44367,1
40384,-26.919,-49.066,-27.597,-48.549,1
40388,-26.919,-49.066,-23.548,-46.636,1
41015,-29.718,-52.426,-27.597,-48.549,2
42278,-25.095,-50.162,-25.428,-49.273,1
42292,-25.095,-50.162,-22.906,-47.061,1
42305,-25.095,-50.162,-22.315,-49.061,1
42911,-32.035,-52.099,-22.903,-43.208,1
42912,-32.035,-52.099,-23.548,-46.636,1
42916,-32.035,-52.099,-22.883,-43.104,1
42928,-32.035,-52.099,-30.033,-51.23,3
42932,-32.035,-52.099,-31.772,-52.343,1
42977,-32.035,-52.099,-15.596,-56.097,1
42978,-32.035,-52.099,-23.179,-45.887,1
43055,-32.035,-52.099,25.72149,-80.26838,1
43539,-15.596,-56.097,-27.597,-48.549,2
43542,-15.596,-56.097,-22.903,-43.208,1
43543,-15.596,-56.097,-23.548,-46.636,2
43549,-15.596,-56.097,-16.679,-49.254,1
43551,-15.596,-56.097,-8.054,-34.881,1
43570,-15.596,-56.097,-15.78,-47.93,1
43639,-15.596,-56.097,-22.214,-49.946,1
44171,-23.179,-45.887,-25.428,-49.273,1
44173,-23.179,-45.887,-22.903,-43.208,3
44174,-23.179,-45.887,-23.548,-46.636,5
44185,-23.179,-45.887,-22.906,-47.061,2
44198,-23.179,-45.887,-22.315,-49.061,1
44211,-23.179,-45.887,-7.115,-34.863,1
44283,-23.179,-45.887,34.05223,-118.24368,1
44387,-23.179,-45.887,42.35843,-71.05977,2
44389,-23.179,-45.887,47.60621,-122.33207,1
44418,-23.179,-45.887,37.44188,-122.14302,1
44801,-28.263,-52.407,-27.597,-48.549,1
44806,-28.263,-52.407,-29.168,-51.179,1
44813,-28.263,-52.407,-8.054,-34.881,1
44816,-28.263,-52.407,-22.906,-47.061,1
44821,-28.263,-52.407,-30.033,-51.23,1
44829,-28.263,-52.407,-22.315,-49.061,2
44836,-28.263,-52.407,40.4165,-3.70256,1
44892,-28.263,-52.407,-21.245,-45,1
45151,-28.263,-52.407,47.9959,7.85222,1
46695,-20.33,-40.292,-25.428,-49.273,1
46714,-20.33,-40.292,-30.033,-51.23,1
46718,-20.33,-40.292,-31.772,-52.343,2
46879,-20.33,-40.292,-23.961,-46.334,1
47416,-9.975,-67.81,-21.245,-45,1
47964,5.06889,-75.51738,-22.883,-43.104,1
51114,-11.015,-37.206,-22.903,-43.208,1
51115,-11.015,-37.206,-23.548,-46.636,2
51152,-11.015,-37.206,-7.115,-34.863,1
51159,-11.015,-37.206,-12.971,-38.511,2
52400,36.11561,-97.05837,-19.817,-43.956,1
54277,-18.851,-41.949,-22.018,-47.891,1
54901,-18.249,-43.6,-23.548,-46.636,1
55531,-31.63333,-60.7,-22.903,-43.208,1
56163,35.6895,139.69171,-23.548,-46.636,1
56888,40.42587,-86.90807,-20.754,-42.882,1
57425,-21.245,-45,-23.548,-46.636,2
57442,-21.245,-45,52.48142,-1.89983,1
57448,-21.245,-45,-19.817,-43.956,2
57519,-21.245,-45,-20.754,-42.882,6
57556,-21.245,-45,-22.744,-43.708,1
57574,-21.245,-45,48.11198,-1.67429,1
57701,-21.245,-45,41.73549,-111.83439,1
57822,-21.245,-45,33.45049,-88.81961,1
59946,-21.429,-45.947,-25.428,-49.273,1
59949,-21.429,-45.947,-23.548,-46.636,2
59957,-21.429,-45.947,-8.054,-34.881,1
59965,-21.429,-45.947,-30.033,-51.23,1
59968,-21.429,-45.947,-23.463,-46.533,1
59972,-21.429,-45.947,-19.817,-43.956,1
59973,-21.429,-45.947,-22.315,-49.061,2
59991,-21.429,-45.947,-20.288,-43.508,1
60043,-21.429,-45.947,-20.754,-42.882,1
60579,-23.694,-46.565,-22.903,-43.208,1
60580,-23.694,-46.565,-23.548,-46.636,3
60607,-23.694,-46.565,-15.78,-47.93,1
60742,-23.694,-46.565,-20.539,-47.401,1
61210,-20.443,-54.646,-22.903,-43.208,1
61211,-20.443,-54.646,-23.548,-46.636,1
61227,-20.443,-54.646,-30.033,-51.23,2
61235,-20.443,-54.646,-22.315,-49.061,1
61277,-20.443,-54.646,-23.179,-45.887,1
61298,-20.443,-54.646,-21.245,-45,1
61506,-20.443,-54.646,-22.404,-43.663,1
61839,-20.754,-42.882,-25.428,-49.273,1
61842,-20.754,-42.882,-23.548,-46.636,7
61850,-20.754,-42.882,-8.054,-34.881,1
61853,-20.754,-42.882,-22.906,-47.061,1
61858,-20.754,-42.882,-30.033,-51.23,1
61865,-20.754,-42.882,-19.817,-43.956,4
61866,-20.754,-42.882,-22.315,-49.061,3
61908,-20.754,-42.882,-23.179,-45.887,2
61928,-20.754,-42.882,40.42587,-86.90807,2
61994,-20.754,-42.882,35.7721,-78.63861,1
62001,-20.754,-42.882,42.44063,-76.49661,1
62033,-20.754,-42.882,43.54594,-80.25599,1
62104,-20.754,-42.882,32.22174,-110.92648,3
62214,-20.754,-42.882,38.70734,-77.02303,1
62229,-20.754,-42.882,48.18333,6.45,1
62496,-8.283,-35.976,-19.817,-43.956,1
63104,-22.214,-49.946,-23.548,-46.636,2
63123,-22.214,-49.946,-23.463,-46.533,1
63153,-22.214,-49.946,-1.456,-48.504,1
63156,-22.214,-49.946,-21.178,-47.81,1
63739,-28.388,-53.915,-22.883,-43.104,1
63751,-28.388,-53.915,-30.033,-51.23,1
63754,-28.388,-53.915,-23.463,-46.533,1
63775,-28.388,-53.915,-22.109,-50.172,1
66258,29.65163,-82.32483,-22.903,-43.208,1
66285,29.65163,-82.32483,-23.425,-51.939,1
68151,-22.505,-43.179,-22.903,-43.208,6
68160,-22.505,-43.179,-8.054,-34.881,1
69809,56.33871,-2.79902,-37.814,144.96332,1
70044,48.85341,2.3488,-22.903,-43.208,7
70045,48.85341,2.3488,-23.548,-46.636,4
70072,48.85341,2.3488,-15.78,-47.93,1
70084,48.85341,2.3488,48.89198,2.20675,1
70251,48.85341,2.3488,48.93333,2.36667,1
70676,-33.03932,-71.62725,-23.548,-46.636,1
70706,-33.03932,-71.62725,-5.795,-35.209,1
71965,41.38879,2.15899,-15.78,-47.93,1
72576,43.61092,3.87723,-22.018,-47.891,1
73199,49.24966,-123.11934,-22.903,-43.208,1
73200,49.24966,-123.11934,-23.548,-46.636,1
73233,49.24966,-123.11934,43.70011,-79.4163,1
74536,43.4668,-80.51639,38.71667,-9.13333,1
75116,50.85045,4.34878,-19.817,-43.956,1
77433,44.56457,-123.26204,35.08449,-106.65114,1
79510,-19.748,-47.932,-23.548,-46.636,6
79521,-19.748,-47.932,-22.906,-47.061,1
79529,-19.748,-47.932,-23.463,-46.533,1
79562,-19.748,-47.932,-21.178,-47.81,1
80141,39.16533,-86.52639,-23.548,-46.636,1
81447,-14.789,-39.049,-12.971,-38.511,1
82692,53.48095,-2.23743,-15.78,-47.93,1
82840,53.48095,-2.23743,43.07305,-89.40123,1
83296,45.46427,9.18951,-23.548,-46.636,1
83312,45.46427,9.18951,-30.033,-51.23,1
83670,45.46427,9.18951,51.45523,-2.59665,1
83943,-29.678,-51.131,-30.033,-51.23,1
84719,52.52437,13.41053,37.87159,-122.27275,1
85188,-22.744,-43.708,-22.903,-43.208,6
85189,-22.744,-43.708,-23.548,-46.636,1
85193,-22.744,-43.708,-22.883,-43.104,1
85196,-22.744,-43.708,-22.018,-47.891,1
85197,-22.744,-43.708,-8.054,-34.881,1
85200,-22.744,-43.708,-22.906,-47.061,2
85205,-22.744,-43.708,-30.033,-51.23,2
85212,-22.744,-43.708,-19.817,-43.956,1
85221,-22.744,-43.708,-29.684,-53.807,1
85225,-22.744,-43.708,-3.102,-60.025,1
85271,-22.744,-43.708,-18.851,-41.949,1
85276,-22.744,-43.708,-21.245,-45,2
85283,-22.744,-43.708,-20.754,-42.882,3
85319,-22.744,-43.708,52.52437,13.41053,1
85819,42.3751,-71.10561,-22.903,-43.208,1
85820,42.3751,-71.10561,-23.548,-46.636,1
85843,42.3751,-71.10561,-19.817,-43.956,1
85864,42.3751,-71.10561,-12.971,-38.511,1
87082,55.95206,-3.19648,-23.548,-46.636,1
87117,55.95206,-3.19648,-21.764,-43.35,1
87188,55.95206,-3.19648,56.33871,-2.79902,1
87936,52.76667,-1.2,42.27756,-83.74088,1
88344,-23.523,-46.188,-23.548,-46.636,12
88355,-23.523,-46.188,-22.906,-47.061,1
88370,-23.523,-46.188,-23.425,-51.939,1
88429,-23.523,-46.188,35.6895,139.69171,1
88436,-23.523,-46.188,-23.694,-46.565,1
88525,-23.523,-46.188,-23.961,-46.334,1
88607,-23.523,-46.188,-23.623,-46.551,1
89190,40.11642,-88.24338,47.60621,-122.33207,1
89191,40.11642,-88.24338,52.2,0.11667,1
90867,52.62783,1.29834,-22.903,-43.208,1
90974,52.62783,1.29834,56.33871,-2.79902,1
91002,52.62783,1.29834,55.95206,-3.19648,1
94680,-24.046,-52.383,-23.425,-51.939,3
95322,30.26715,-97.74306,-7.115,-34.863,1
96570,48.11198,-1.67429,-19.817,-43.956,1
97832,-14.866,-40.839,-19.817,-43.956,1
99698,-5.089,-42.802,-27.597,-48.549,1
99701,-5.089,-42.802,-22.903,-43.208,2
99702,-5.089,-42.802,-23.548,-46.636,1
99713,-5.089,-42.802,-22.906,-47.061,1
101614,39.29038,-76.61219,-23.463,-46.533,1
101753,39.29038,-76.61219,46.81228,-71.21454,1
102856,42.44063,-76.49661,-22.903,-43.208,1
102857,42.44063,-76.49661,-23.548,-46.636,2
103161,42.44063,-76.49661,40.76078,-111.89105,1
104119,37.87159,-122.27275,-23.548,-46.636,1
104761,-20.539,-47.401,-22.906,-47.061,2
104774,-20.539,-47.401,-22.315,-49.061,1
105392,-21.255,-48.322,-22.906,-47.061,1
106023,-7.231,-35.881,-22.906,-47.061,1
106035,-7.231,-35.881,-19.817,-43.956,1
106039,-7.231,-35.881,-15.78,-47.93,1
106049,-7.231,-35.881,-7.115,-34.863,5
106050,-7.231,-35.881,-3.717,-38.543,1
106078,-7.231,-35.881,-23.179,-45.887,1
106307,-7.231,-35.881,-22.404,-43.663,1
107270,-22.426,-45.453,-27.597,-48.549,1
107273,-22.426,-45.453,-22.903,-43.208,1
107274,-22.426,-45.453,-23.548,-46.636,2
107285,-22.426,-45.453,-22.906,-47.061,1
107293,-22.426,-45.453,-23.463,-46.533,1
107326,-22.426,-45.453,-21.178,-47.81,1
107340,-22.426,-45.453,-23.179,-45.887,1
109891,-22.221,-54.806,-20.443,-54.646,1
109896,-22.221,-54.806,-26.725,-53.518,1
112508,37.98869,-84.47772,39.73915,-104.9847,1
112952,43.07305,-89.40123,-22.903,-43.208,1
113054,43.07305,-89.40123,29.65163,-82.32483,1
114214,-21.136,-44.262,-22.903,-43.208,1
114381,-21.136,-44.262,-22.426,-45.453,1
114846,-22.725,-47.649,-23.548,-46.636,4
114857,-22.725,-47.649,-22.906,-47.061,3
114870,-22.725,-47.649,-22.315,-49.061,1
116738,-23.961,-46.334,-22.903,-43.208,1
116739,-23.961,-46.334,-23.548,-46.636,6
117370,-22.731,-45.125,-23.548,-46.636,2
117457,-22.731,-45.125,-21.245,-45,1
117536,-22.731,-45.125,-22.426,-45.453,1
117795,-22.731,-45.125,-21.836,-45.401,1
118001,-23.664,-46.538,-23.548,-46.636,4
118050,-23.664,-46.538,-1.456,-48.504,1
119894,39.73915,-104.9847,-23.548,-46.636,2
120525,-22.952,-46.542,-23.548,-46.636,2
120536,-22.952,-46.542,-22.906,-47.061,2
120562,-22.952,-46.542,-7.115,-34.863,1
120588,-22.952,-46.542,-25.095,-50.162,1
121156,-20.82,-49.379,-23.548,-46.636,3
121175,-20.82,-49.379,-23.463,-46.533,1
121250,-20.82,-49.379,-20.754,-42.882,1
121263,-20.82,-49.379,48.85341,2.3488,1
121786,-34.61315,-58.37723,-22.903,-43.208,1
121806,-34.61315,-58.37723,-23.463,-46.533,1
121814,-34.61315,-58.37723,-15.78,-47.93,1
121851,-34.61315,-58.37723,-32.035,-52.099,1
122024,-34.61315,-58.37723,50.82838,-0.13947,1
122091,-34.61315,-58.37723,40.76078,-111.89105,1
122738,-20.891,-47.585,-22.816,-45.193,1
123049,43.54594,-80.25599,-23.548,-46.636,1
124942,-22.357,-47.384,-23.548,-46.636,1
124953,-22.357,-47.384,-22.906,-47.061,1
126203,44.93333,4.9,-22.903,-43.208,3
127573,48.08333,7.36667,48.85341,2.3488,1
128097,38.89511,-77.03637,-23.548,-46.636,1
130620,-23.026,-45.555,-22.903,-43.208,1
130621,-23.026,-45.555,-23.548,-46.636,5
130640,-23.026,-45.555,-23.463,-46.533,1
130645,-23.026,-45.555,-22.315,-49.061,1
130673,-23.026,-45.555,-21.178,-47.81,1
131882,40.44062,-79.99589,-22.903,-43.208,1
131883,40.44062,-79.99589,-23.548,-46.636,1
131893,40.44062,-79.99589,51.50853,-0.12574,1
132001,40.44062,-79.99589,44.56457,-123.26204,1
132513,48.93333,2.36667,-22.903,-43.208,1
132514,48.93333,2.36667,-23.548,-46.636,1
132621,48.93333,2.36667,48.85341,2.3488,1
132712,48.93333,2.36667,48.08333,7.36667,1
135685,51.75222,-1.25596,-30.033,-51.23,1
136300,-23.543,-46.311,-23.548,-46.636,4
136305,-23.543,-46.311,-22.469,-44.447,1
136319,-23.543,-46.311,-23.463,-46.533,1
136324,-23.543,-46.311,-22.315,-49.061,1
136392,-23.543,-46.311,-23.694,-46.565,1
136983,42.35843,-71.05977,-21.178,-47.81,1
137055,42.35843,-71.05977,30.62798,-96.33441,1
138309,47.60621,-122.33207,52.00667,4.35556,1
138823,52.2,0.11667,-22.903,-43.208,1
138851,52.2,0.11667,-15.78,-47.93,1
139055,52.2,0.11667,25.53844,-80.40894,1
139471,36.97412,-122.0308,-30.033,-51.23,1
140761,40.71427,-74.00597,-12.971,-38.511,1
141348,-21.138,-48.973,-23.548,-46.636,1
141359,-21.138,-48.973,-22.906,-47.061,1
141372,-21.138,-48.973,-22.315,-49.061,1
142722,53.41058,-2.97794,49.24966,-123.11934,1
142888,53.41058,-2.97794,40.01499,-105.27055,1
145153,41.66113,-91.53017,-23.463,-46.533,1
146057,53.38297,-1.4659,52.40656,-1.51217,1
147027,41.30815,-72.92816,-23.548,-46.636,1
149563,42.03471,-93.61994,51.45625,-0.97113,1
150181,55.86515,-4.25763,-22.903,-43.208,1
150192,55.86515,-4.25763,51.50853,-0.12574,1
150534,55.86515,-4.25763,54.97328,-1.61396,1
150846,29.76328,-95.36327,43.70011,-79.4163,1
151443,48.58392,7.74553,-22.903,-43.208,1
151803,48.58392,7.74553,48.81568,2.38487,1
152706,-22.886,-48.445,-23.548,-46.636,2
153334,41.52519,-88.0834,-25.428,-49.273,1
155880,49.40768,8.69079,-23.463,-46.533,1
156544,37.44188,-122.14302,-21.178,-47.81,1
158385,-22.211,-49.656,-23.548,-46.636,1
160489,51.88921,0.90421,51.75222,-1.25596,1
160925,41.88753,-88.30535,-30.033,-51.23,1
162168,42.73698,-84.48387,-25.428,-49.273,1
162171,42.73698,-84.48387,-23.548,-46.636,1
162249,42.73698,-84.48387,52.9536,-1.15047,2
162543,42.73698,-84.48387,38.70734,-77.02303,1
166596,-8.009,-34.855,-8.054,-34.881,2
167974,32.22174,-110.92648,30.62798,-96.33441,1
168481,-23.623,-46.551,-23.548,-46.636,2
168492,-23.623,-46.551,-22.906,-47.061,1
169112,-20.557,-48.568,-23.548,-46.636,1
169123,-20.557,-48.568,-22.906,-47.061,2
170373,-12.04318,-77.02824,-22.903,-43.208,2
171640,-22.786,-43.312,-22.883,-43.104,1
173528,-12.267,-38.967,-22.903,-43.208,1
173573,-12.267,-38.967,-12.971,-38.511,1
174814,-19.466,-44.247,-19.817,-43.956,1
176946,41.73549,-111.83439,32.22174,-110.92648,1
180014,36.16589,-86.78444,43.07305,-89.40123,1
182994,-23.502,-47.458,-23.548,-46.636,1
186168,-23.186,-46.884,-23.463,-46.533,1
186173,-23.186,-46.884,-22.315,-49.061,1
186790,52.40656,-1.51217,51.50853,-0.12574,1
188066,-21.996,-47.426,-22.315,-49.061,1
188672,-22.404,-43.663,-22.903,-43.208,1
188767,-22.404,-43.663,-20.754,-42.882,1
190565,45.76667,4.88333,-22.903,-43.208,1
190566,45.76667,4.88333,-23.548,-46.636,1
192526,40.42972,-3.67975,-28.263,-52.407,1
194994,-34.92145,-57.95453,-22.906,-47.061,1
196245,46.73127,-117.17962,-23.548,-46.636,2
198138,39.96118,-82.99879,-23.548,-46.636,1
198158,39.96118,-82.99879,-31.772,-52.343,1
198187,39.96118,-82.99879,-1.456,-48.504,1
198216,39.96118,-82.99879,52.9536,-1.15047,1
200686,35.02107,135.75385,-22.315,-49.061,1
205740,-5.188,-37.344,-5.795,-35.209,3
208245,-1.682,-50.48,-22.906,-47.061,1
208250,-1.682,-50.48,-30.033,-51.23,1
208888,-22.759,-43.451,-19.817,-43.956,1
209519,-23.319,-46.587,-19.817,-43.956,1
216682,47.38333,0.68333,45.74846,4.84671,1
218330,23.13833,-82.36417,-23.548,-46.636,2
220569,49.59099,11.00783,47.9959,7.85222,1
220853,47.9959,7.85222,-22.903,-43.208,1
220854,47.9959,7.85222,-23.548,-46.636,1
221013,47.9959,7.85222,42.44063,-76.49661,1
224019,50.90395,-1.40428,51.50853,-0.12574,1
229711,-21.226,-43.774,-19.817,-43.956,1
229865,-21.226,-43.774,-21.136,-44.262,1
230330,-38.71959,-62.27243,-22.906,-47.061,1
236713,-36.82699,-73.04977,-31.63333,-60.7,1
239808,-21.42,-50.078,-22.315,-49.061,1
243584,39.18361,-96.57167,41.85003,-87.65005,1
244832,-21.679,-49.743,-23.548,-46.636,1
246023,-21.209,-50.433,-22.296,-48.558,1
246091,-22.804,-43.372,-25.428,-49.273,1
246102,-22.804,-43.372,-8.054,-34.881,2
246110,-22.804,-43.372,-30.033,-51.23,1
246114,-22.804,-43.372,-31.772,-52.343,1
246126,-22.804,-43.372,-29.684,-53.807,1
246724,48.18333,6.45,-22.903,-43.208,1
246725,48.18333,6.45,-23.548,-46.636,1
251239,-28.639,-53.606,-28.388,-53.915,1
254294,-29.955,-51.625,-25.428,-49.273,1
254317,-29.955,-51.625,-31.772,-52.343,1
257462,29.95465,-90.07507,51.50853,-0.12574,1
258737,-16.184,-40.694,-19.817,-43.956,1
260614,52.13459,-0.46632,-22.018,-47.891,1
267714,-22.23,-45.936,-22.426,-45.453,1
267873,-22.23,-45.936,43.70853,10.4036,1
272595,-22.412,-42.966,-22.903,-43.208,1
276402,-23.11,-50.368,-31.772,-52.343,1
277010,-23.603,-51.643,-25.428,-49.273,1
287748,43.63276,1.39399,-8.054,-34.881,1
