id,oX,oY,dX,dY,trips
78256,54.04649,-2.79988,-8.054,-34.881,1
79510,-19.748,-47.932,-23.548,-46.636,1
79533,-19.748,-47.932,-19.817,-43.956,1
79723,-19.748,-47.932,42.35843,-71.05977,1
80562,39.16533,-86.52639,53.57532,10.01534,1
81504,-14.789,-39.049,29.65163,-82.32483,1
82665,53.48095,-2.23743,-23.548,-46.636,1
83943,-29.678,-51.131,-30.033,-51.23,1
85188,-22.744,-43.708,-22.903,-43.208,2
85197,-22.744,-43.708,-8.054,-34.881,1
85201,-22.744,-43.708,51.45625,-0.97113,1
85223,-22.744,-43.708,-21.754,-41.324,1
85283,-22.744,-43.708,-20.754,-42.882,1
85345,-22.744,-43.708,0.039,-51.066,1
85364,-22.744,-43.708,43.07305,-89.40123,1
85404,-22.744,-43.708,47.60621,-122.33207,1
85442,-22.744,-43.708,42.73698,-84.48387,2
85820,42.3751,-71.10561,-23.548,-46.636,1
85839,42.3751,-71.10561,-23.463,-46.533,1
86025,42.3751,-71.10561,40.44062,-79.99589,1
87081,55.95206,-3.19648,-22.903,-43.208,1
88343,-23.523,-46.188,-22.903,-43.208,1
88344,-23.523,-46.188,-23.548,-46.636,4
88355,-23.523,-46.188,-22.906,-47.061,1
88363,-23.523,-46.188,-23.463,-46.533,2
89186,40.11642,-88.24338,51.75222,-1.25596,1
91105,52.62783,1.29834,50.82838,-0.13947,1
91657,53.55014,-113.46871,46.81228,-71.21454,1
95312,30.26715,-97.74306,-15.78,-47.93,1
95916,43.60426,1.44367,-23.548,-46.636,1
98440,35.7721,-78.63861,-23.548,-46.636,1
98463,35.7721,-78.63861,-19.817,-43.956,2
99094,-22.252,-45.703,-19.817,-43.956,1
99718,-5.089,-42.802,-30.033,-51.23,1
99725,-5.089,-42.802,-19.817,-43.956,1
99891,-5.089,-42.802,-34.61315,-58.37723,1
101595,39.29038,-76.61219,-23.548,-46.636,1
101618,39.29038,-76.61219,-19.817,-43.956,1
101967,39.29038,-76.61219,38.70734,-77.02303,1
102867,42.44063,-76.49661,51.50853,-0.12574,1
104119,37.87159,-122.27275,-23.548,-46.636,1
104750,-20.539,-47.401,-23.548,-46.636,1
104802,-20.539,-47.401,-21.178,-47.81,1
106119,-7.231,-35.881,48.85341,2.3488,1
107297,-22.426,-45.453,-19.817,-43.956,1
107401,-22.426,-45.453,53.48095,-2.23743,1
111690,44.97997,-93.26384,-22.903,-43.208,1
112969,43.07305,-89.40123,-30.033,-51.23,1
114214,-21.136,-44.262,-22.903,-43.208,1
114221,-21.136,-44.262,-16.679,-49.254,1
114242,-21.136,-44.262,-15.78,-47.93,1
114846,-22.725,-47.649,-23.548,-46.636,4
114932,-22.725,-47.649,40.42587,-86.90807,1
115243,-22.725,-47.649,33.45049,-88.81961,1
116105,30.43826,-84.28073,-25.428,-49.273,1
116738,-23.961,-46.334,-22.903,-43.208,1
116739,-23.961,-46.334,-23.548,-46.636,4
118001,-23.664,-46.538,-23.548,-46.636,1
118039,-23.664,-46.538,-3.717,-38.543,1
121786,-34.61315,-58.37723,-22.903,-43.208,1
121787,-34.61315,-58.37723,-23.548,-46.636,3
121791,-34.61315,-58.37723,-22.883,-43.104,1
121798,-34.61315,-58.37723,-22.906,-47.061,1
121819,-34.61315,-58.37723,-29.684,-53.807,1
121948,-34.61315,-58.37723,37.87159,-122.27275,1
122024,-34.61315,-58.37723,50.82838,-0.13947,1
125572,42.03336,-87.73339,-22.903,-43.208,1
127079,33.95335,-117.39616,37.44188,-122.14302,1
127465,48.08333,7.36667,-22.903,-43.208,1
127466,48.08333,7.36667,-23.548,-46.636,1
130621,-23.026,-45.555,-23.548,-46.636,1
130632,-23.026,-45.555,-22.906,-47.061,1
132621,48.93333,2.36667,48.85341,2.3488,1
135061,-7.191,-48.207,-19.817,-43.956,1
135776,51.75222,-1.25596,48.85341,2.3488,1
136300,-23.543,-46.311,-23.548,-46.636,3
136327,-23.543,-46.311,-15.78,-47.93,1
136931,42.35843,-71.05977,-23.548,-46.636,1
138305,47.60621,-122.33207,49.24966,-123.11934,1
139454,36.97412,-122.0308,-22.903,-43.208,1
140124,38.02931,-78.47668,-3.717,-38.543,1
140736,40.71427,-74.00597,-23.463,-46.533,1
141030,40.71427,-74.00597,43.04812,-76.14742,1
141347,-21.138,-48.973,-22.903,-43.208,1
143326,42.27756,-83.74088,35.6895,139.69171,1
144217,48.24896,11.65101,49.59099,11.00783,1
144840,41.82399,-71.41283,33.41477,-111.90931,1
145885,53.38297,-1.4659,54.04649,-2.79988,1
146395,-25.295,-54.094,-22.903,-43.208,1
146396,-25.295,-54.094,-23.548,-46.636,1
146407,-25.295,-54.094,-22.906,-47.061,1
146412,-25.295,-54.094,-30.033,-51.23,1
146419,-25.295,-54.094,-19.817,-43.956,1
146647,-25.295,-54.094,41.88753,-88.30535,1
147148,41.30815,-72.92816,32.84727,-117.2742,1
147159,41.30815,-72.92816,42.3751,-71.10561,1
148307,25.53844,-80.40894,42.65258,-73.75623,1
149198,40.58526,-105.08442,40.01499,-105.27055,1
151617,48.58392,7.74553,44.97997,-93.26384,1
152337,50.82838,-0.13947,32.22174,-110.92648,1
152705,-22.886,-48.445,-22.903,-43.208,1
152706,-22.886,-48.445,-23.548,-46.636,1
152725,-22.886,-48.445,-23.463,-46.533,1
152730,-22.886,-48.445,-22.315,-49.061,1
152758,-22.886,-48.445,-21.178,-47.81,1
153022,-22.886,-48.445,46.516,6.63282,1
153336,41.52519,-88.0834,-22.903,-43.208,1
154260,39.46975,-0.37739,52.40656,-1.51217,1
156689,37.44188,-122.14302,33.95335,-117.39616,1
160909,41.88753,-88.30535,-23.548,-46.636,1
161152,41.88753,-88.30535,49.40768,8.69079,1
166596,-8.009,-34.855,-8.054,-34.881,1
166625,-8.009,-34.855,-7.115,-34.863,1
167951,32.22174,-110.92648,29.65163,-82.32483,3
168480,-23.623,-46.551,-22.903,-43.208,1
168481,-23.623,-46.551,-23.548,-46.636,3
168547,-23.623,-46.551,-23.179,-45.887,1
170374,-12.04318,-77.02824,-23.548,-46.636,1
172909,40.79339,-77.86,-22.906,-47.061,1
179998,36.16589,-86.78444,42.44063,-76.49661,1
182994,-23.502,-47.458,-23.548,-46.636,1
186149,-23.186,-46.884,-23.548,-46.636,2
194396,40.76078,-111.89105,-12.971,-38.511,1
194983,-34.92145,-57.95453,-23.548,-46.636,1
198138,39.96118,-82.99879,-23.548,-46.636,1
198400,39.96118,-82.99879,32.22174,-110.92648,1
199399,51.23536,-0.57427,-22.903,-43.208,1
200972,35.02107,135.75385,39.96118,-82.99879,1
204514,-22.816,-45.193,-23.179,-45.887,1
212019,55.70584,13.19321,-22.903,-43.208,1
224009,50.90395,-1.40428,-23.548,-46.636,1
228425,-7.234,-39.409,-22.903,-43.208,2
236656,-36.82699,-73.04977,-15.78,-47.93,1
239795,-21.42,-50.078,-22.906,-47.061,1
242950,-31.4135,-64.18105,-22.906,-47.061,1
246091,-22.804,-43.372,-25.428,-49.273,2
262496,45.16667,5.71667,-27.597,-48.549,1
276469,-23.11,-50.368,-21.245,-45,1
280346,-21.131,-42.366,-22.725,-47.649,1
284585,35.08449,-106.65114,-23.548,-46.636,1
288371,-15.934,-50.14,-23.548,-46.636,1
288398,-15.934,-50.14,-15.78,-47.93,1
