id,oX,oY,dX,dY,trips
102857,42.44063,-76.49661,-23.548,-46.636,1
102879,42.44063,-76.49661,-23.31,-51.163,1
103073,42.44063,-76.49661,52.2,0.11667,1
104119,37.87159,-122.27275,-23.548,-46.636,1
105405,-21.255,-48.322,-22.315,-49.061,1
106023,-7.231,-35.881,-22.906,-47.061,1
107270,-22.426,-45.453,-27.597,-48.549,1
107284,-22.426,-45.453,51.50853,-0.12574,1
107285,-22.426,-45.453,-22.906,-47.061,1
107401,-22.426,-45.453,53.48095,-2.23743,1
108536,-16.071,-57.679,-23.548,-46.636,1
111691,44.97997,-93.26384,-23.548,-46.636,1
112322,37.98869,-84.47772,-23.548,-46.636,1
114238,-21.136,-44.262,-19.817,-43.956,1
114280,-21.136,-44.262,-15.596,-56.097,1
114843,-22.725,-47.649,-25.428,-49.273,1
114846,-22.725,-47.649,-23.548,-46.636,1
114857,-22.725,-47.649,-22.906,-47.061,2
114869,-22.725,-47.649,-19.817,-43.956,1
116739,-23.961,-46.334,-23.548,-46.636,5
116758,-23.961,-46.334,-23.463,-46.533,1
116788,-23.961,-46.334,-1.456,-48.504,1
117464,-22.731,-45.125,-20.754,-42.882,1
118001,-23.664,-46.538,-23.548,-46.636,1
118020,-23.664,-46.538,-23.463,-46.533,1
120541,-22.952,-46.542,-30.033,-51.23,1
120728,-22.952,-46.542,-23.026,-45.555,1
121155,-20.82,-49.379,-22.903,-43.208,1
121205,-20.82,-49.379,-1.456,-48.504,1
121787,-34.61315,-58.37723,-23.548,-46.636,2
125595,42.03336,-87.73339,-23.31,-51.163,1
126212,44.93333,4.9,-8.054,-34.881,1
126858,33.95335,-117.39616,-19.817,-43.956,1
126921,33.95335,-117.39616,40.42587,-86.90807,1
130001,40.48622,-74.45182,-22.906,-47.061,1
130621,-23.026,-45.555,-23.548,-46.636,2
131915,40.44062,-79.99589,-29.684,-53.807,1
132588,48.93333,2.36667,38.71667,-9.13333,1
132621,48.93333,2.36667,48.85341,2.3488,1
134407,44.84044,-0.5805,-23.548,-46.636,1
136300,-23.543,-46.311,-23.548,-46.636,1
136955,42.35843,-71.05977,-22.315,-49.061,1
138834,52.2,0.11667,51.50853,-0.12574,1
139681,36.97412,-122.0308,41.66113,-91.53017,1
140130,38.02931,-78.47668,-12.971,-38.511,1
140717,40.71427,-74.00597,-23.548,-46.636,1
140766,40.71427,-74.00597,-1.456,-48.504,1
141348,-21.138,-48.973,-23.548,-46.636,1
141359,-21.138,-48.973,-22.906,-47.061,1
143359,42.27756,-83.74088,44.56457,-123.26204,1
143940,48.24896,11.65101,48.78232,9.17702,1
147026,41.30815,-72.92816,-22.903,-43.208,1
149164,40.58526,-105.08442,37.44188,-122.14302,1
152182,50.82838,-0.13947,48.85341,2.3488,1
152703,-22.886,-48.445,-25.428,-49.273,1
152706,-22.886,-48.445,-23.548,-46.636,1
152729,-22.886,-48.445,-19.817,-43.956,2
152730,-22.886,-48.445,-22.315,-49.061,1
152999,-22.886,-48.445,48.78333,2.46667,1
155861,49.40768,8.69079,-23.548,-46.636,1
156502,37.44188,-122.14302,51.50853,-0.12574,1
160278,51.88921,0.90421,-23.548,-46.636,1
162170,42.73698,-84.48387,-22.903,-43.208,1
165326,-20.849,-41.113,-23.548,-46.636,1
167936,32.22174,-110.92648,40.42587,-86.90807,1
168481,-23.623,-46.551,-23.548,-46.636,3
168654,-23.623,-46.551,44.97997,-93.26384,1
168718,-23.623,-46.551,50.82838,-0.13947,1
169850,48.76507,2.26655,48.85341,2.3488,1
175641,42.88052,-8.54569,40.71427,-74.00597,1
177314,38.98067,-77.10026,-22.903,-43.208,1
179839,36.16589,-86.78444,-23.548,-46.636,4
186149,-23.186,-46.884,-23.548,-46.636,2
189987,-20.339,-47.781,-21.178,-47.81,1
191827,39.75554,-105.2211,-22.903,-43.208,1
192459,40.42972,-3.67975,-23.548,-46.636,1
193113,-7.114,-34.978,-19.817,-43.956,1
198138,39.96118,-82.99879,-23.548,-46.636,2
223378,43.33333,-2.98333,-23.548,-46.636,1
224009,50.90395,-1.40428,-23.548,-46.636,1
227196,33.96095,-83.37794,-29.684,-53.807,1
230330,-38.71959,-62.27243,-22.906,-47.061,1
231064,10.48801,-66.87919,43.4668,-80.51639,1
236656,-36.82699,-73.04977,-15.78,-47.93,1
238522,51.45523,-2.59665,-23.548,-46.636,1
238744,51.45523,-2.59665,53.41058,-2.97794,1
239810,-21.42,-50.078,-23.425,-51.939,1
246091,-22.804,-43.372,-25.428,-49.273,1
246725,48.18333,6.45,-23.548,-46.636,1
246729,48.18333,6.45,-22.883,-43.104,1
246741,48.18333,6.45,-30.033,-51.23,1
253055,33.45049,-88.81961,-31.772,-52.343,1
253220,33.45049,-88.81961,38.54491,-121.74052,1
257553,29.95465,-90.07507,29.65163,-82.32483,1
261869,48.77644,2.29026,-23.548,-46.636,1
262516,45.16667,5.71667,-30.033,-51.23,1
287739,43.63276,1.39399,-22.903,-43.208,1
287946,43.63276,1.39399,48.93333,2.36667,1
288387,-15.934,-50.14,-30.033,-51.23,1
303653,43.26271,-2.92528,41.89193,12.51133,1
367269,-26.775,-51.015,-19.817,-43.956,1
