id,oX,oY,dX,dY,trips
12091,-27.634,-52.274,-26.725,-53.518,1
12620,-30.033,-51.23,-27.597,-48.549,23
12621,-30.033,-51.23,-25.428,-49.273,8
12622,-30.033,-51.23,-26.908,-48.662,1
12623,-30.033,-51.23,-22.903,-43.208,12
12624,-30.033,-51.23,-23.548,-46.636,41
12625,-30.033,-51.23,-29.168,-51.179,1
12626,-30.033,-51.23,-29.76,-51.147,12
12627,-30.033,-51.23,42.60003,-5.57032,1
12628,-30.033,-51.23,-22.883,-43.104,1
12630,-30.033,-51.23,-16.679,-49.254,1
12631,-30.033,-51.23,-22.018,-47.891,5
12632,-30.033,-51.23,-8.054,-34.881,2
12634,-30.033,-51.23,51.50853,-0.12574,2
12635,-30.033,-51.23,-22.906,-47.061,13
12641,-30.033,-51.23,52.48142,-1.89983,1
12643,-30.033,-51.23,-23.463,-46.533,6
12644,-30.033,-51.23,-31.772,-52.343,3
12647,-30.033,-51.23,-19.817,-43.956,2
12648,-30.033,-51.23,-22.315,-49.061,12
12651,-30.033,-51.23,-15.78,-47.93,6
12654,-30.033,-51.23,-5.795,-35.209,1
12655,-30.033,-51.23,40.4165,-3.70256,2
12656,-30.033,-51.23,-29.684,-53.807,1
12657,-30.033,-51.23,43.70011,-79.4163,1
12668,-30.033,-51.23,-12.971,-38.511,4
12671,-30.033,-51.23,-18.919,-48.277,1
12673,-30.033,-51.23,-1.456,-48.504,2
12681,-30.033,-51.23,-20.319,-40.338,1
12683,-30.033,-51.23,-27.096,-52.618,1
12685,-30.033,-51.23,-29.718,-52.426,1
12688,-30.033,-51.23,-32.035,-52.099,2
12691,-30.033,-51.23,-28.263,-52.407,1
12693,-30.033,-51.23,-27.46794,153.02809,1
12698,-30.033,-51.23,38.71667,-9.13333,1
12702,-30.033,-51.23,52.9536,-1.15047,1
12709,-30.033,-51.23,35.6895,139.69171,1
12712,-30.033,-51.23,-29.918,-51.184,3
12718,-30.033,-51.23,-20.754,-42.882,2
12721,-30.033,-51.23,-28.388,-53.915,3
12725,-30.033,-51.23,29.65163,-82.32483,5
12731,-30.033,-51.23,48.85341,2.3488,3
12734,-30.033,-51.23,41.38879,2.15899,3
12736,-30.033,-51.23,49.24966,-123.11934,1
12745,-30.033,-51.23,32.84727,-117.2742,1
12747,-30.033,-51.23,39.16533,-86.52639,1
12748,-30.033,-51.23,30.62798,-96.33441,1
12750,-30.033,-51.23,52.98569,10.08756,2
12754,-30.033,-51.23,52.52437,13.41053,4
12755,-30.033,-51.23,-22.744,-43.708,1
12756,-30.033,-51.23,42.3751,-71.10561,1
12758,-30.033,-51.23,55.95206,-3.19648,1
12765,-30.033,-51.23,53.55014,-113.46871,1
12767,-30.033,-51.23,25.72149,-80.26838,1
12781,-30.033,-51.23,39.29038,-76.61219,1
12784,-30.033,-51.23,32.60986,-85.48078,2
12802,-30.033,-51.23,-22.725,-47.649,1
12809,-30.033,-51.23,38.54491,-121.74052,1
12812,-30.033,-51.23,-20.82,-49.379,1
12826,-30.033,-51.23,40.48622,-74.45182,1
12840,-30.033,-51.23,52.2,0.11667,1
12841,-30.033,-51.23,36.97412,-122.0308,1
12843,-30.033,-51.23,40.71427,-74.00597,1
12848,-30.033,-51.23,48.24896,11.65101,1
12868,-30.033,-51.23,37.44188,-122.14302,1
12877,-30.033,-51.23,42.73698,-84.48387,1
12879,-30.033,-51.23,43.77925,11.24626,1
12889,-30.033,-51.23,48.76507,2.26655,2
12916,-30.033,-51.23,52.40656,-1.51217,1
12925,-30.033,-51.23,40.42972,-3.67975,1
12928,-30.033,-51.23,40.76078,-111.89105,1
12929,-30.033,-51.23,-34.92145,-57.95453,1
12933,-30.033,-51.23,49.00937,8.40444,1
12938,-30.033,-51.23,35.02107,135.75385,1
12940,-30.033,-51.23,46.516,6.63282,2
12941,-30.033,-51.23,48.47629,8.93528,2
12959,-30.033,-51.23,38.56667,-7.9,1
12970,-30.033,-51.23,47.9959,7.85222,1
12979,-30.033,-51.23,37.22957,-80.41394,1
13886,42.65258,-73.75623,-23.548,-46.636,1
13910,42.65258,-73.75623,-22.315,-49.061,1
14514,-23.463,-46.533,-25.428,-49.273,1
14516,-23.463,-46.533,-22.903,-43.208,1
14517,-23.463,-46.533,-23.548,-46.636,33
14523,-23.463,-46.533,-16.679,-49.254,1
14524,-23.463,-46.533,-22.018,-47.891,1
14525,-23.463,-46.533,-8.054,-34.881,3
14528,-23.463,-46.533,-22.906,-47.061,3
14533,-23.463,-46.533,-30.033,-51.23,2
14537,-23.463,-46.533,-31.772,-52.343,1
14540,-23.463,-46.533,-19.817,-43.956,2
14541,-23.463,-46.533,-22.315,-49.061,2
14544,-23.463,-46.533,-15.78,-47.93,1
14549,-23.463,-46.533,-29.684,-53.807,2
14550,-23.463,-46.533,43.70011,-79.4163,1
14555,-23.463,-46.533,-3.717,-38.543,1
14561,-23.463,-46.533,-12.971,-38.511,1
14570,-23.463,-46.533,50.87959,4.70093,1
14573,-23.463,-46.533,39.95233,-75.16379,1
14649,-23.463,-46.533,42.3751,-71.10561,1
14674,-23.463,-46.533,39.29038,-76.61219,1
14679,-23.463,-46.533,-20.539,-47.401,1
14702,-23.463,-46.533,38.54491,-121.74052,1
14705,-23.463,-46.533,-20.82,-49.379,1
14782,-23.463,-46.533,48.76507,2.26655,1
14815,-23.463,-46.533,45.76667,4.88333,1
14832,-23.463,-46.533,42.41843,-71.10616,1
14889,-23.463,-46.533,38.70734,-77.02303,1
15144,-31.772,-52.343,-27.597,-48.549,9
15148,-31.772,-52.343,-23.548,-46.636,8
15149,-31.772,-52.343,-29.168,-51.179,1
15159,-31.772,-52.343,-22.906,-47.061,2
15164,-31.772,-52.343,-30.033,-51.23,30
15167,-31.772,-52.343,-23.463,-46.533,1
15171,-31.772,-52.343,-19.817,-43.956,1
15172,-31.772,-52.343,-22.315,-49.061,1
15175,-31.772,-52.343,-15.78,-47.93,1
15179,-31.772,-52.343,40.4165,-3.70256,1
15180,-31.772,-52.343,-29.684,-53.807,5
15190,-31.772,-52.343,-20.288,-43.508,1
15200,-31.772,-52.343,-21.178,-47.81,1
15214,-31.772,-52.343,-23.179,-45.887,1
15215,-31.772,-52.343,-28.263,-52.407,1
15237,-31.772,-52.343,-31.331,-54.107,2
15241,-31.772,-52.343,-20.443,-54.646,1
15242,-31.772,-52.343,-20.754,-42.882,2
15255,-31.772,-52.343,48.85341,2.3488,2
15266,-31.772,-52.343,44.56457,-123.26204,1
15321,-31.772,-52.343,44.97997,-93.26384,1
15326,-31.772,-52.343,-22.725,-47.649,1
15337,-31.772,-52.343,-34.61315,-58.37723,1
15355,-31.772,-52.343,-33.45694,-70.64827,1
15433,-31.772,-52.343,37.18817,-3.60667,1
15775,-28.467,-49.007,-27.597,-48.549,7
15779,-28.467,-49.007,-23.548,-46.636,2
15781,-28.467,-49.007,-29.76,-51.147,1
15790,-28.467,-49.007,-22.906,-47.061,1
15795,-28.467,-49.007,-30.033,-51.23,1
15798,-28.467,-49.007,-23.463,-46.533,1
15802,-28.467,-49.007,-19.817,-43.956,1
15806,-28.467,-49.007,-15.78,-47.93,2
16406,-23.31,-51.163,-27.597,-48.549,2
16407,-23.31,-51.163,-25.428,-49.273,5
16410,-23.31,-51.163,-23.548,-46.636,24
16417,-23.31,-51.163,-22.018,-47.891,3
16421,-23.31,-51.163,-22.906,-47.061,6
16426,-23.31,-51.163,-30.033,-51.23,2
16429,-23.31,-51.163,-23.463,-46.533,1
16434,-23.31,-51.163,-22.315,-49.061,7
16437,-23.31,-51.163,-15.78,-47.93,3
16441,-23.31,-51.163,40.4165,-3.70256,1
16447,-23.31,-51.163,-7.115,-34.863,1
16450,-23.31,-51.163,-22.109,-50.172,1
16459,-23.31,-51.163,-1.456,-48.504,1
16461,-23.31,-51.163,-24.956,-53.455,1
16465,-23.31,-51.163,-22.827,-43.054,1
16470,-23.31,-51.163,-26.919,-49.066,1
16475,-23.31,-51.163,-15.596,-56.097,1
16504,-23.31,-51.163,-20.754,-42.882,2
16510,-23.31,-51.163,-22.126,-51.389,1
16566,-23.31,-51.163,0.039,-51.066,1
16573,-23.31,-51.163,-21.255,-48.322,1
16588,-23.31,-51.163,-22.725,-47.649,1
17037,-19.817,-43.956,-27.597,-48.549,4
17038,-19.817,-43.956,-25.428,-49.273,8
17040,-19.817,-43.956,-22.903,-43.208,32
17041,-19.817,-43.956,-23.548,-46.636,49
17044,-19.817,-43.956,42.60003,-5.57032,1
17045,-19.817,-43.956,-22.883,-43.104,2
17047,-19.817,-43.956,-16.679,-49.254,1
17049,-19.817,-43.956,-8.054,-34.881,3
17051,-19.817,-43.956,51.50853,-0.12574,1
17052,-19.817,-43.956,-22.906,-47.061,18
17053,-19.817,-43.956,51.45625,-0.97113,2
17057,-19.817,-43.956,-30.033,-51.23,3
17060,-19.817,-43.956,-23.463,-46.533,1
17065,-19.817,-43.956,-22.315,-49.061,12
17067,-19.817,-43.956,-23.425,-51.939,1
17068,-19.817,-43.956,-15.78,-47.93,7
17076,-19.817,-43.956,-21.764,-43.35,3
17078,-19.817,-43.956,-7.115,-34.863,1
17079,-19.817,-43.956,-3.717,-38.543,3
17083,-19.817,-43.956,-20.288,-43.508,1
17085,-19.817,-43.956,-12.971,-38.511,6
17088,-19.817,-43.956,-18.919,-48.277,4
17090,-19.817,-43.956,-1.456,-48.504,3
17093,-19.817,-43.956,-21.178,-47.81,2
17096,-19.817,-43.956,-22.827,-43.054,1
17098,-19.817,-43.956,-20.319,-40.338,2
17101,-19.817,-43.956,-26.919,-49.066,1
17107,-19.817,-43.956,-23.179,-45.887,1
17115,-19.817,-43.956,38.71667,-9.13333,2
17120,-19.817,-43.956,36.11561,-97.05837,1
17123,-19.817,-43.956,-18.851,-41.949,1
17128,-19.817,-43.956,-21.245,-45,1
17135,-19.817,-43.956,-20.754,-42.882,6
17142,-19.817,-43.956,29.65163,-82.32483,1
17148,-19.817,-43.956,48.85341,2.3488,4
17168,-19.817,-43.956,53.48095,-2.23743,1
17172,-19.817,-43.956,-22.744,-43.708,1
17179,-19.817,-43.956,41.89193,12.51133,1
17189,-19.817,-43.956,43.60426,1.44367,1
17190,-19.817,-43.956,48.11198,-1.67429,1
17195,-19.817,-43.956,-5.089,-42.802,2
17201,-19.817,-43.956,32.60986,-85.48078,1
17204,-19.817,-43.956,-21.255,-48.322,1
17207,-19.817,-43.956,-22.426,-45.453,2
17210,-19.817,-43.956,-21.697,-45.253,1
17228,-19.817,-43.956,-22.952,-46.542,1
17240,-19.817,-43.956,38.89511,-77.03637,1
17244,-19.817,-43.956,-23.026,-45.555,1
17252,-19.817,-43.956,51.75222,-1.25596,1
17254,-19.817,-43.956,42.35843,-71.05977,2
17257,-19.817,-43.956,52.2,0.11667,1
17258,-19.817,-43.956,36.97412,-122.0308,1
17270,-19.817,-43.956,41.30815,-72.92816,1
17278,-19.817,-43.956,50.82838,-0.13947,1
17285,-19.817,-43.956,37.44188,-122.14302,1
17306,-19.817,-43.956,48.76507,2.26655,1
17314,-19.817,-43.956,-19.466,-44.247,1
17325,-19.817,-43.956,41.65518,-4.72372,1
17334,-19.817,-43.956,48.78333,2.46667,1
17349,-19.817,-43.956,43.15478,-77.61556,1
17364,-19.817,-43.956,57.14369,-2.09814,1
17383,-19.817,-43.956,23.13833,-82.36417,1
17451,-19.817,-43.956,51.27904,1.07992,1
17453,-19.817,-43.956,45.16667,5.71667,1
17454,-19.817,-43.956,-19.986,-43.847,1
17518,-19.817,-43.956,43.26271,-2.92528,1
17668,-22.315,-49.061,-27.597,-48.549,3
17669,-22.315,-49.061,-25.428,-49.273,3
17671,-22.315,-49.061,-22.903,-43.208,4
17672,-22.315,-49.061,-23.548,-46.636,132
17676,-22.315,-49.061,-22.883,-43.104,1
17678,-22.315,-49.061,-16.679,-49.254,1
17679,-22.315,-49.061,-22.018,-47.891,15
17680,-22.315,-49.061,-8.054,-34.881,1
17681,-22.315,-49.061,42.04114,-87.69006,1
17683,-22.315,-49.061,-22.906,-47.061,54
17688,-22.315,-49.061,-30.033,-51.23,8
17691,-22.315,-49.061,-23.463,-46.533,8
17694,-22.315,-49.061,-23.31,-51.163,3
17695,-22.315,-49.061,-19.817,-43.956,3
17698,-22.315,-49.061,-23.425,-51.939,1
17700,-22.315,-49.061,-23.073,-52.465,1
17709,-22.315,-49.061,-7.115,-34.863,1
17716,-22.315,-49.061,-12.971,-38.511,1
17719,-22.315,-49.061,-18.919,-48.277,2
17721,-22.315,-49.061,-1.456,-48.504,1
17724,-22.315,-49.061,-21.178,-47.81,2
17725,-22.315,-49.061,50.87959,4.70093,1
17732,-22.315,-49.061,-26.919,-49.066,1
17738,-22.315,-49.061,-23.179,-45.887,2
17749,-22.315,-49.061,-11.015,-37.206,1
17759,-22.315,-49.061,-21.245,-45,1
17764,-22.315,-49.061,-23.694,-46.565,1
17766,-22.315,-49.061,-20.754,-42.882,5
17768,-22.315,-49.061,-22.214,-49.946,1
17773,-22.315,-49.061,29.65163,-82.32483,2
17780,-22.315,-49.061,-33.03932,-71.62725,1
17786,-22.315,-49.061,43.4668,-80.51639,2
17804,-22.315,-49.061,42.3751,-71.10561,1
17808,-22.315,-49.061,-23.523,-46.188,1
17810,-22.315,-49.061,41.89193,12.51133,1
17834,-22.315,-49.061,-20.539,-47.401,6
17847,-22.315,-49.061,43.07305,-89.40123,1
17850,-22.315,-49.061,-22.725,-47.649,2
17853,-22.315,-49.061,-23.961,-46.334,1
17854,-22.315,-49.061,-22.731,-45.125,1
17860,-22.315,-49.061,-20.82,-49.379,2
17868,-22.315,-49.061,44.93333,4.9,1
17875,-22.315,-49.061,-23.026,-45.555,1
17895,-22.315,-49.061,42.27756,-83.74088,1
17925,-22.315,-49.061,42.73698,-84.48387,2
17959,-22.315,-49.061,37.89155,-4.77275,1
17973,-22.315,-49.061,40.42972,-3.67975,1
18044,-22.315,-49.061,38.70734,-77.02303,1
18299,-25.395,-51.458,-27.597,-48.549,2
18300,-25.395,-51.458,-25.428,-49.273,3
18303,-25.395,-51.458,-23.548,-46.636,1
18347,-25.395,-51.458,-12.971,-38.511,1
18930,-23.425,-51.939,-27.597,-48.549,5
18931,-23.425,-51.939,-25.428,-49.273,2
18933,-23.425,-51.939,-22.903,-43.208,1
18934,-23.425,-51.939,-23.548,-46.636,12
18936,-23.425,-51.939,-29.76,-51.147,1
18941,-23.425,-51.939,-22.018,-47.891,1
18945,-23.425,-51.939,-22.906,-47.061,10
18950,-23.425,-51.939,-30.033,-51.23,2
18953,-23.425,-51.939,-23.463,-46.533,2
18954,-23.425,-51.939,-31.772,-52.343,1
18956,-23.425,-51.939,-23.31,-51.163,7
18958,-23.425,-51.939,-22.315,-49.061,11
18961,-23.425,-51.939,-15.78,-47.93,1
18970,-23.425,-51.939,-3.102,-60.025,1
19033,-23.425,-51.939,-23.766,-53.325,3
19034,-23.425,-51.939,-22.126,-51.389,1
19112,-23.425,-51.939,-22.725,-47.649,1
19369,-23.425,-51.939,-23.603,-51.643,1
19561,-15.78,-47.93,-27.597,-48.549,4
19562,-15.78,-47.93,-25.428,-49.273,5
19564,-15.78,-47.93,-22.903,-43.208,16
19565,-15.78,-47.93,-23.548,-46.636,28
19569,-15.78,-47.93,-22.883,-43.104,1
19571,-15.78,-47.93,-16.679,-49.254,4
19573,-15.78,-47.93,-8.054,-34.881,1
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,17
19581,-15.78,-47.93,-30.033,-51.23,2
19584,-15.78,-47.93,-23.463,-46.533,2
19585,-15.78,-47.93,-31.772,-52.343,1
19588,-15.78,-47.93,-19.817,-43.956,7
19589,-15.78,-47.93,-22.315,-49.061,5
19595,-15.78,-47.93,-5.795,-35.209,1
19597,-15.78,-47.93,-29.684,-53.807,1
19601,-15.78,-47.93,-3.102,-60.025,3
19603,-15.78,-47.93,-3.717,-38.543,3
19609,-15.78,-47.93,-12.971,-38.511,1
19614,-15.78,-47.93,-1.456,-48.504,2
19623,-15.78,-47.93,-9.666,-35.735,1
19626,-15.78,-47.93,-29.718,-52.426,1
19630,-15.78,-47.93,-15.596,-56.097,2
19639,-15.78,-47.93,38.71667,-9.13333,1
19643,-15.78,-47.93,52.9536,-1.15047,1
19659,-15.78,-47.93,-20.754,-42.882,1
19666,-15.78,-47.93,29.65163,-82.32483,3
19674,-15.78,-47.93,34.05223,-118.24368,1
19683,-15.78,-47.93,44.56457,-123.26204,1
19688,-15.78,-47.93,39.16533,-86.52639,1
19692,-15.78,-47.93,53.48095,-2.23743,1
19696,-15.78,-47.93,-22.744,-43.708,1
19699,-15.78,-47.93,55.95206,-3.19648,1
19725,-15.78,-47.93,32.60986,-85.48078,1
19728,-15.78,-47.93,-21.255,-48.322,1
19753,-15.78,-47.93,-20.82,-49.379,1
19754,-15.78,-47.93,-34.61315,-58.37723,2
19765,-15.78,-47.93,45.07049,7.68682,1
19771,-15.78,-47.93,48.93333,2.36667,1
19830,-15.78,-47.93,48.76507,2.26655,1
19835,-15.78,-47.93,40.79339,-77.86,1
19843,-15.78,-47.93,40.01499,-105.27055,1
19857,-15.78,-47.93,52.40656,-1.51217,1
19865,-15.78,-47.93,39.75554,-105.2211,1
19882,-15.78,-47.93,48.47629,8.93528,1
19974,-15.78,-47.93,52.13459,-0.46632,1
20222,-23.073,-52.465,-23.425,-51.939,1
20851,-27.098,-48.918,-22.315,-49.061,1
21454,-5.795,-35.209,-27.597,-48.549,2
21455,-5.795,-35.209,-25.428,-49.273,1
21457,-5.795,-35.209,-22.903,-43.208,1
21458,-5.795,-35.209,-23.548,-46.636,14
21462,-5.795,-35.209,-22.883,-43.104,1
21465,-5.795,-35.209,-22.018,-47.891,1
21466,-5.795,-35.209,-8.054,-34.881,5
21469,-5.795,-35.209,-22.906,-47.061,5
21477,-5.795,-35.209,-23.463,-46.533,2
21481,-5.795,-35.209,-19.817,-43.956,1
21482,-5.795,-35.209,-22.315,-49.061,1
21484,-5.795,-35.209,-23.425,-51.939,1
21485,-5.795,-35.209,-15.78,-47.93,2
21495,-5.795,-35.209,-7.115,-34.863,8
21502,-5.795,-35.209,-12.971,-38.511,2
21507,-5.795,-35.209,-1.456,-48.504,1
21513,-5.795,-35.209,-22.827,-43.054,1
21589,-5.795,-35.209,-22.744,-43.708,1
21780,-5.795,-35.209,-5.188,-37.344,4
22091,40.4165,-3.70256,-29.76,-51.147,1
22105,40.4165,-3.70256,-30.033,-51.23,1
22112,40.4165,-3.70256,-19.817,-43.956,1
22116,40.4165,-3.70256,-15.78,-47.93,1
22133,40.4165,-3.70256,-12.971,-38.511,1
22183,40.4165,-3.70256,-20.754,-42.882,1
22308,40.4165,-3.70256,40.71427,-74.00597,1
22716,-29.684,-53.807,-27.597,-48.549,12
22717,-29.684,-53.807,-25.428,-49.273,2
22719,-29.684,-53.807,-22.903,-43.208,1
22720,-29.684,-53.807,-23.548,-46.636,10
22726,-29.684,-53.807,-16.679,-49.254,1
22727,-29.684,-53.807,-22.018,-47.891,1
22728,-29.684,-53.807,-8.054,-34.881,1
22731,-29.684,-53.807,-22.906,-47.061,14
22736,-29.684,-53.807,-30.033,-51.23,32
22739,-29.684,-53.807,-23.463,-46.533,1
22740,-29.684,-53.807,-31.772,-52.343,1
22742,-29.684,-53.807,-23.31,-51.163,1
22744,-29.684,-53.807,-22.315,-49.061,1
22746,-29.684,-53.807,-23.425,-51.939,2
22747,-29.684,-53.807,-15.78,-47.93,4
22757,-29.684,-53.807,-7.115,-34.863,1
22758,-29.684,-53.807,-3.717,-38.543,2
22769,-29.684,-53.807,-1.456,-48.504,2
22772,-29.684,-53.807,-21.178,-47.81,1
22781,-29.684,-53.807,-29.718,-52.426,3
22783,-29.684,-53.807,-25.095,-50.162,1
22785,-29.684,-53.807,-15.596,-56.097,1
22786,-29.684,-53.807,-23.179,-45.887,1
22787,-29.684,-53.807,-28.263,-52.407,2
22807,-29.684,-53.807,-21.245,-45,1
22808,-29.684,-53.807,-29.918,-51.184,4
22812,-29.684,-53.807,-23.694,-46.565,1
22814,-29.684,-53.807,-20.754,-42.882,2
22830,-29.684,-53.807,41.38879,2.15899,1
22850,-29.684,-53.807,52.52437,13.41053,1
22855,-29.684,-53.807,52.76667,-1.2,1
22865,-29.684,-53.807,41.65606,-0.87734,1
22882,-29.684,-53.807,-20.539,-47.401,1
22943,-29.684,-53.807,42.27756,-83.74088,1
23114,-29.684,-53.807,-28.639,-53.606,2
23350,43.70011,-79.4163,-22.903,-43.208,1
23444,43.70011,-79.4163,-20.443,-54.646,1
23981,-21.754,-41.324,-22.903,-43.208,1
23986,-21.754,-41.324,-22.883,-43.104,2
24076,-21.754,-41.324,-20.754,-42.882,1
24609,-21.764,-43.35,-27.597,-48.549,2
24610,-21.764,-43.35,-25.428,-49.273,5
24612,-21.764,-43.35,-22.903,-43.208,18
24613,-21.764,-43.35,-23.548,-46.636,8
24617,-21.764,-43.35,-22.883,-43.104,2
24624,-21.764,-43.35,-22.906,-47.061,4
24632,-21.764,-43.35,-23.463,-46.533,1
24636,-21.764,-43.35,-19.817,-43.956,5
24637,-21.764,-43.35,-22.315,-49.061,3
24639,-21.764,-43.35,-23.425,-51.939,1
24655,-21.764,-43.35,-20.288,-43.508,1
24670,-21.764,-43.35,-20.319,-40.338,1
24677,-21.764,-43.35,-32.035,-52.099,1
24679,-21.764,-43.35,-23.179,-45.887,1
24700,-21.764,-43.35,-21.245,-45,3
24707,-21.764,-43.35,-20.754,-42.882,6
24741,-21.764,-43.35,45.46427,9.18951,1
24789,-21.764,-43.35,-16.735,-43.862,1
24881,-21.764,-43.35,-22.786,-43.312,1
25243,-3.102,-60.025,-22.903,-43.208,4
25244,-3.102,-60.025,-23.548,-46.636,12
25248,-3.102,-60.025,-22.883,-43.104,1
25251,-3.102,-60.025,-22.018,-47.891,1
25252,-3.102,-60.025,-8.054,-34.881,1
25255,-3.102,-60.025,-22.906,-47.061,1
25263,-3.102,-60.025,-23.463,-46.533,1
25267,-3.102,-60.025,-19.817,-43.956,1
25268,-3.102,-60.025,-22.315,-49.061,1
25281,-3.102,-60.025,-7.115,-34.863,3
25282,-3.102,-60.025,-3.717,-38.543,3
25293,-3.102,-60.025,-1.456,-48.504,2
25338,-3.102,-60.025,-20.754,-42.882,3
25494,-3.102,-60.025,51.88921,0.90421,1
25506,-3.102,-60.025,32.22174,-110.92648,1
25874,-7.115,-34.863,-22.903,-43.208,8
25875,-7.115,-34.863,-23.548,-46.636,18
25878,-7.115,-34.863,42.60003,-5.57032,1
25882,-7.115,-34.863,-22.018,-47.891,2
25883,-7.115,-34.863,-8.054,-34.881,16
25886,-7.115,-34.863,-22.906,-47.061,8
25891,-7.115,-34.863,-30.033,-51.23,1
25894,-7.115,-34.863,-23.463,-46.533,3
25898,-7.115,-34.863,-19.817,-43.956,1
25899,-7.115,-34.863,-22.315,-49.061,6
25902,-7.115,-34.863,-15.78,-47.93,3
25905,-7.115,-34.863,-5.795,-35.209,6
25906,-7.115,-34.863,40.4165,-3.70256,1
25913,-7.115,-34.863,-3.717,-38.543,7
25918,-7.115,-34.863,41.14961,-8.61099,1
25919,-7.115,-34.863,-12.971,-38.511,2
25927,-7.115,-34.863,-21.178,-47.81,1
25932,-7.115,-34.863,-20.319,-40.338,1
25941,-7.115,-34.863,-23.179,-45.887,1
25949,-7.115,-34.863,38.71667,-9.13333,1
25962,-7.115,-34.863,-21.245,-45,3
25982,-7.115,-34.863,48.85341,2.3488,1
25985,-7.115,-34.863,41.38879,2.15899,1
26002,-7.115,-34.863,53.48095,-2.23743,1
26024,-7.115,-34.863,48.11198,-1.67429,1
26039,-7.115,-34.863,-7.231,-35.881,5
26062,-7.115,-34.863,-22.952,-46.542,1
26100,-7.115,-34.863,41.82399,-71.41283,1
26109,-7.115,-34.863,55.86515,-4.25763,2
26137,-7.115,-34.863,32.22174,-110.92648,2
26160,-7.115,-34.863,37.18817,-3.60667,1
26213,-7.115,-34.863,38.98067,-76.93692,1
26233,-7.115,-34.863,-7.234,-39.409,1
26502,-3.717,-38.543,-27.597,-48.549,1
26503,-3.717,-38.543,-25.428,-49.273,2
26504,-3.717,-38.543,-26.908,-48.662,2
26505,-3.717,-38.543,-22.903,-43.208,8
26506,-3.717,-38.543,-23.548,-46.636,31
26510,-3.717,-38.543,-22.883,-43.104,1
26513,-3.717,-38.543,-22.018,-47.891,2
26514,-3.717,-38.543,-8.054,-34.881,7
26517,-3.717,-38.543,-22.906,-47.061,9
26518,-3.717,-38.543,51.45625,-0.97113,1
26525,-3.717,-38.543,-23.463,-46.533,1
26529,-3.717,-38.543,-19.817,-43.956,1
26530,-3.717,-38.543,-22.315,-49.061,6
26533,-3.717,-38.543,-15.78,-47.93,6
26536,-3.717,-38.543,-5.795,-35.209,3
26537,-3.717,-38.543,40.4165,-3.70256,2
26542,-3.717,-38.543,-3.102,-60.025,1
26543,-3.717,-38.543,-7.115,-34.863,5
26552,-3.717,-38.543,-2.53,-44.303,1
26553,-3.717,-38.543,-18.919,-48.277,1
26555,-3.717,-38.543,-1.456,-48.504,4
26558,-3.717,-38.543,-21.178,-47.81,3
26561,-3.717,-38.543,-22.827,-43.054,1
26562,-3.717,-38.543,39.95233,-75.16379,1
26564,-3.717,-38.543,-9.666,-35.735,1
26575,-3.717,-38.543,-27.46794,153.02809,1
26600,-3.717,-38.543,-20.754,-42.882,1
26637,-3.717,-38.543,-22.744,-43.708,2
26660,-3.717,-38.543,-5.089,-42.802,1
26663,-3.717,-38.543,39.29038,-76.61219,1
26673,-3.717,-38.543,-3.674,-40.239,2
26693,-3.717,-38.543,-22.952,-46.542,1
26728,-3.717,-38.543,53.41058,-2.97794,1
26736,-3.717,-38.543,52.37052,9.73322,1
26807,-3.717,-38.543,40.42972,-3.67975,1
26845,-3.717,-38.543,47.38333,0.68333,1
26864,-3.717,-38.543,-7.234,-39.409,1
27137,48.89198,2.20675,-23.548,-46.636,1
27148,48.89198,2.20675,-22.906,-47.061,1
27244,48.89198,2.20675,48.85341,2.3488,2
27765,-22.109,-50.172,-25.428,-49.273,2
27768,-22.109,-50.172,-23.548,-46.636,3
27779,-22.109,-50.172,-22.906,-47.061,1
27787,-22.109,-50.172,-23.463,-46.533,3
27805,-22.109,-50.172,-7.115,-34.863,1
28405,-16.327,-48.953,-16.679,-49.254,1
28410,-16.327,-48.953,-22.906,-47.061,1
28423,-16.327,-48.953,-22.315,-49.061,1
28446,-16.327,-48.953,-18.919,-48.277,1
29026,-20.288,-43.508,-27.597,-48.549,1
29027,-20.288,-43.508,-25.428,-49.273,1
29030,-20.288,-43.508,-23.548,-46.636,7
29037,-20.288,-43.508,-22.018,-47.891,3
29041,-20.288,-43.508,-22.906,-47.061,1
29046,-20.288,-43.508,-30.033,-51.23,2
29053,-20.288,-43.508,-19.817,-43.956,4
29054,-20.288,-43.508,-22.315,-49.061,2
29057,-20.288,-43.508,-15.78,-47.93,1
29074,-20.288,-43.508,-12.971,-38.511,1
29082,-20.288,-43.508,-21.178,-47.81,1
29124,-20.288,-43.508,-20.754,-42.882,1
29660,41.14961,-8.61099,-22.903,-43.208,1
30288,-12.971,-38.511,-27.597,-48.549,2
30289,-12.971,-38.511,-25.428,-49.273,3
30291,-12.971,-38.511,-22.903,-43.208,13
30292,-12.971,-38.511,-23.548,-46.636,32
30299,-12.971,-38.511,-22.018,-47.891,1
30300,-12.971,-38.511,-8.054,-34.881,5
30302,-12.971,-38.511,51.50853,-0.12574,2
30303,-12.971,-38.511,-22.906,-47.061,12
30306,-12.971,-38.511,41.85003,-87.65005,1
30308,-12.971,-38.511,-30.033,-51.23,2
30310,-12.971,-38.511,42.65258,-73.75623,1
30311,-12.971,-38.511,-23.463,-46.533,3
