id,oX,oY,dX,dY,trips
12621,-30.033,-51.23,-25.428,-49.273,8
12623,-30.033,-51.23,-22.903,-43.208,12
12624,-30.033,-51.23,-23.548,-46.636,37
12626,-30.033,-51.23,-29.76,-51.147,8
12628,-30.033,-51.23,-22.883,-43.104,1
12631,-30.033,-51.23,-22.018,-47.891,2
12632,-30.033,-51.23,-8.054,-34.881,1
12634,-30.033,-51.23,51.50853,-0.12574,3
12635,-30.033,-51.23,-22.906,-47.061,10
12643,-30.033,-51.23,-23.463,-46.533,3
12644,-30.033,-51.23,-31.772,-52.343,3
12645,-30.033,-51.23,-28.467,-49.007,1
12647,-30.033,-51.23,-19.817,-43.956,3
12648,-30.033,-51.23,-22.315,-49.061,6
12651,-30.033,-51.23,-15.78,-47.93,1
12654,-30.033,-51.23,-5.795,-35.209,1
12655,-30.033,-51.23,40.4165,-3.70256,2
12656,-30.033,-51.23,-29.684,-53.807,4
12657,-30.033,-51.23,43.70011,-79.4163,1
12660,-30.033,-51.23,-3.102,-60.025,1
12662,-30.033,-51.23,-3.717,-38.543,3
12663,-30.033,-51.23,48.89198,2.20675,2
12668,-30.033,-51.23,-12.971,-38.511,3
12673,-30.033,-51.23,-1.456,-48.504,1
12676,-30.033,-51.23,-21.178,-47.81,1
12680,-30.033,-51.23,39.95233,-75.16379,1
12698,-30.033,-51.23,38.71667,-9.13333,1
12703,-30.033,-51.23,36.11561,-97.05837,1
12712,-30.033,-51.23,-29.918,-51.184,9
12713,-30.033,-51.23,-31.331,-54.107,1
12716,-30.033,-51.23,-23.694,-46.565,1
12718,-30.033,-51.23,-20.754,-42.882,1
12725,-30.033,-51.23,29.65163,-82.32483,2
12731,-30.033,-51.23,48.85341,2.3488,8
12734,-30.033,-51.23,41.38879,2.15899,6
12752,-30.033,-51.23,45.46427,9.18951,1
12754,-30.033,-51.23,52.52437,13.41053,2
12758,-30.033,-51.23,55.95206,-3.19648,3
12762,-30.033,-51.23,41.89193,12.51133,1
12767,-30.033,-51.23,25.72149,-80.26838,2
12768,-30.033,-51.23,39.37733,-76.53969,1
12772,-30.033,-51.23,43.60426,1.44367,1
12776,-30.033,-51.23,35.7721,-78.63861,1
12781,-30.033,-51.23,39.29038,-76.61219,2
12799,-30.033,-51.23,43.07305,-89.40123,1
12815,-30.033,-51.23,43.54594,-80.25599,1
12826,-30.033,-51.23,40.48622,-74.45182,1
12827,-30.033,-51.23,-23.026,-45.555,1
12828,-30.033,-51.23,51.05011,-114.08529,1
12832,-30.033,-51.23,42.98339,-81.23304,2
12835,-30.033,-51.23,51.75222,-1.25596,1
12837,-30.033,-51.23,42.35843,-71.05977,1
12848,-30.033,-51.23,48.24896,11.65101,1
12857,-30.033,-51.23,42.03471,-93.61994,1
12866,-30.033,-51.23,44.49381,11.33875,1
12894,-30.033,-51.23,40.79339,-77.86,1
12922,-30.033,-51.23,45.76667,4.88333,1
12934,-30.033,-51.23,39.96118,-82.99879,1
12962,-30.033,-51.23,38.98067,-76.93692,1
12978,-30.033,-51.23,50.73438,7.09549,1
12983,-30.033,-51.23,48.81568,2.38487,1
13036,-30.033,-51.23,45.16667,5.71667,3
13097,-30.033,-51.23,59.85882,17.63889,2
13333,52.48142,-1.89983,52.9536,-1.15047,1
13896,42.65258,-73.75623,51.50853,-0.12574,1
13897,42.65258,-73.75623,-22.906,-47.061,1
14517,-23.463,-46.533,-23.548,-46.636,33
14523,-23.463,-46.533,-16.679,-49.254,1
14524,-23.463,-46.533,-22.018,-47.891,1
14527,-23.463,-46.533,51.50853,-0.12574,1
14528,-23.463,-46.533,-22.906,-47.061,4
14531,-23.463,-46.533,41.85003,-87.65005,1
14533,-23.463,-46.533,-30.033,-51.23,3
14541,-23.463,-46.533,-22.315,-49.061,4
14544,-23.463,-46.533,-15.78,-47.93,2
14557,-23.463,-46.533,-22.109,-50.172,1
14561,-23.463,-46.533,-12.971,-38.511,1
14569,-23.463,-46.533,-21.178,-47.81,1
14573,-23.463,-46.533,39.95233,-75.16379,1
14604,-23.463,-46.533,-21.245,-45,1
14624,-23.463,-46.533,48.85341,2.3488,1
14626,-23.463,-46.533,34.05223,-118.24368,1
14649,-23.463,-46.533,42.3751,-71.10561,1
14660,-23.463,-46.533,25.72149,-80.26838,1
14679,-23.463,-46.533,-20.539,-47.401,1
14712,-23.463,-46.533,42.03336,-87.73339,1
14722,-23.463,-46.533,40.44062,-79.99589,1
14730,-23.463,-46.533,42.35843,-71.05977,1
14735,-23.463,-46.533,38.02931,-78.47668,2
14736,-23.463,-46.533,40.71427,-74.00597,1
14761,-23.463,-46.533,37.44188,-122.14302,1
14773,-23.463,-46.533,55.67594,12.56553,2
14856,-23.463,-46.533,47.38333,0.68333,1
15144,-31.772,-52.343,-27.597,-48.549,1
15147,-31.772,-52.343,-22.903,-43.208,5
15148,-31.772,-52.343,-23.548,-46.636,9
15164,-31.772,-52.343,-30.033,-51.23,28
15167,-31.772,-52.343,-23.463,-46.533,2
15172,-31.772,-52.343,-22.315,-49.061,3
15175,-31.772,-52.343,-15.78,-47.93,1
15179,-31.772,-52.343,40.4165,-3.70256,1
15180,-31.772,-52.343,-29.684,-53.807,4
15195,-31.772,-52.343,-18.919,-48.277,1
15200,-31.772,-52.343,-21.178,-47.81,2
15206,-31.772,-52.343,-9.666,-35.735,1
15209,-31.772,-52.343,-29.718,-52.426,1
15214,-31.772,-52.343,-23.179,-45.887,1
15235,-31.772,-52.343,-21.245,-45,1
15236,-31.772,-52.343,-29.918,-51.184,3
15240,-31.772,-52.343,-23.694,-46.565,1
15242,-31.772,-52.343,-20.754,-42.882,2
15246,-31.772,-52.343,-26.725,-53.518,1
15258,-31.772,-52.343,41.38879,2.15899,1
15353,-31.772,-52.343,40.44062,-79.99589,1
15392,-31.772,-52.343,37.44188,-122.14302,1
15467,-31.772,-52.343,46.58333,0.33333,1
15779,-28.467,-49.007,-23.548,-46.636,1
15795,-28.467,-49.007,-30.033,-51.23,1
15801,-28.467,-49.007,-23.31,-51.163,1
16406,-23.31,-51.163,-27.597,-48.549,5
16407,-23.31,-51.163,-25.428,-49.273,3
16410,-23.31,-51.163,-23.548,-46.636,27
16414,-23.31,-51.163,-22.883,-43.104,1
16417,-23.31,-51.163,-22.018,-47.891,2
16421,-23.31,-51.163,-22.906,-47.061,4
16426,-23.31,-51.163,-30.033,-51.23,1
16429,-23.31,-51.163,-23.463,-46.533,2
16434,-23.31,-51.163,-22.315,-49.061,14
16436,-23.31,-51.163,-23.425,-51.939,3
16442,-23.31,-51.163,-29.684,-53.807,1
16448,-23.31,-51.163,-3.717,-38.543,1
16475,-23.31,-51.163,-15.596,-56.097,1
16476,-23.31,-51.163,-23.179,-45.887,1
16497,-23.31,-51.163,-21.245,-45,1
16502,-23.31,-51.163,-23.694,-46.565,2
16503,-23.31,-51.163,-20.443,-54.646,1
16521,-23.31,-51.163,43.61092,3.87723,1
16541,-23.31,-51.163,-22.744,-43.708,1
16598,-23.31,-51.163,-20.82,-49.379,1
17037,-19.817,-43.956,-27.597,-48.549,2
17038,-19.817,-43.956,-25.428,-49.273,1
17040,-19.817,-43.956,-22.903,-43.208,17
17041,-19.817,-43.956,-23.548,-46.636,42
17045,-19.817,-43.956,-22.883,-43.104,2
17047,-19.817,-43.956,-16.679,-49.254,1
17048,-19.817,-43.956,-22.018,-47.891,1
17049,-19.817,-43.956,-8.054,-34.881,2
17051,-19.817,-43.956,51.50853,-0.12574,3
17052,-19.817,-43.956,-22.906,-47.061,21
17053,-19.817,-43.956,51.45625,-0.97113,2
17057,-19.817,-43.956,-30.033,-51.23,1
17060,-19.817,-43.956,-23.463,-46.533,7
17065,-19.817,-43.956,-22.315,-49.061,7
17068,-19.817,-43.956,-15.78,-47.93,3
17071,-19.817,-43.956,-5.795,-35.209,1
17072,-19.817,-43.956,40.4165,-3.70256,1
17076,-19.817,-43.956,-21.764,-43.35,2
17083,-19.817,-43.956,-20.288,-43.508,2
17085,-19.817,-43.956,-12.971,-38.511,5
17088,-19.817,-43.956,-18.919,-48.277,3
17090,-19.817,-43.956,-1.456,-48.504,2
17093,-19.817,-43.956,-21.178,-47.81,2
17098,-19.817,-43.956,-20.319,-40.338,5
17106,-19.817,-43.956,-15.596,-56.097,1
17118,-19.817,-43.956,-11.015,-37.206,1
17128,-19.817,-43.956,-21.245,-45,2
17129,-19.817,-43.956,-29.918,-51.184,1
17133,-19.817,-43.956,-23.694,-46.565,1
17135,-19.817,-43.956,-20.754,-42.882,4
17148,-19.817,-43.956,48.85341,2.3488,4
17151,-19.817,-43.956,41.38879,2.15899,1
17163,-19.817,-43.956,-19.748,-47.932,1
17178,-19.817,-43.956,40.11642,-88.24338,1
17179,-19.817,-43.956,41.89193,12.51133,1
17189,-19.817,-43.956,43.60426,1.44367,1
17197,-19.817,-43.956,0.039,-51.066,1
17198,-19.817,-43.956,39.29038,-76.61219,1
17214,-19.817,-43.956,44.97997,-93.26384,1
17217,-19.817,-43.956,-16.735,-43.862,2
17228,-19.817,-43.956,-22.952,-46.542,2
17229,-19.817,-43.956,-20.82,-49.379,1
17243,-19.817,-43.956,40.48622,-74.45182,1
17246,-19.817,-43.956,40.44062,-79.99589,1
17247,-19.817,-43.956,48.93333,2.36667,2
17255,-19.817,-43.956,33.749,-84.38798,1
17257,-19.817,-43.956,52.2,0.11667,1
17285,-19.817,-43.956,37.44188,-122.14302,1
17308,-19.817,-43.956,-33.86785,151.20732,1
17319,-19.817,-43.956,40.01499,-105.27055,1
17322,-19.817,-43.956,36.16589,-86.78444,1
17339,-19.817,-43.956,45.76667,4.88333,1
17351,-19.817,-43.956,39.96118,-82.99879,1
17352,-19.817,-43.956,52.09083,5.12222,1
17353,-19.817,-43.956,51.23536,-0.57427,1
17369,-19.817,-43.956,-23.319,-46.587,1
17392,-19.817,-43.956,50.90395,-1.40428,1
17668,-22.315,-49.061,-27.597,-48.549,3
17669,-22.315,-49.061,-25.428,-49.273,2
17671,-22.315,-49.061,-22.903,-43.208,3
17672,-22.315,-49.061,-23.548,-46.636,121
17676,-22.315,-49.061,-22.883,-43.104,2
17678,-22.315,-49.061,-16.679,-49.254,1
17679,-22.315,-49.061,-22.018,-47.891,13
17683,-22.315,-49.061,-22.906,-47.061,63
17684,-22.315,-49.061,51.45625,-0.97113,2
17688,-22.315,-49.061,-30.033,-51.23,3
17691,-22.315,-49.061,-23.463,-46.533,8
17694,-22.315,-49.061,-23.31,-51.163,2
17698,-22.315,-49.061,-23.425,-51.939,1
17699,-22.315,-49.061,-15.78,-47.93,2
17704,-22.315,-49.061,-29.684,-53.807,2
17708,-22.315,-49.061,-3.102,-60.025,2
17712,-22.315,-49.061,-22.109,-50.172,1
17724,-22.315,-49.061,-21.178,-47.81,5
17738,-22.315,-49.061,-23.179,-45.887,3
17759,-22.315,-49.061,-21.245,-45,2
17766,-22.315,-49.061,-20.754,-42.882,3
17786,-22.315,-49.061,43.4668,-80.51639,1
17796,-22.315,-49.061,30.62798,-96.33441,1
17803,-22.315,-49.061,-22.744,-43.708,3
17806,-22.315,-49.061,55.95206,-3.19648,1
17850,-22.315,-49.061,-22.725,-47.649,3
17854,-22.315,-49.061,-22.731,-45.125,1
17860,-22.315,-49.061,-20.82,-49.379,2
17875,-22.315,-49.061,-23.026,-45.555,2
17885,-22.315,-49.061,42.35843,-71.05977,1
17887,-22.315,-49.061,47.60621,-122.33207,1
17888,-22.315,-49.061,52.2,0.11667,1
17898,-22.315,-49.061,41.66113,-91.53017,1
17906,-22.315,-49.061,55.86515,-4.25763,1
17909,-22.315,-49.061,50.82838,-0.13947,2
17910,-22.315,-49.061,-22.886,-48.445,1
17925,-22.315,-49.061,42.73698,-84.48387,1
17977,-22.315,-49.061,-34.92145,-57.95453,1
18018,-22.315,-49.061,47.9959,7.85222,1
18314,-25.395,-51.458,-22.906,-47.061,3
18325,-25.395,-51.458,-23.31,-51.163,1
18327,-25.395,-51.458,-22.315,-49.061,1
18354,-25.395,-51.458,-24.956,-53.455,1
18804,-25.395,-51.458,-10.688,-37.862,1
18930,-23.425,-51.939,-27.597,-48.549,4
18931,-23.425,-51.939,-25.428,-49.273,8
18933,-23.425,-51.939,-22.903,-43.208,1
18934,-23.425,-51.939,-23.548,-46.636,12
18941,-23.425,-51.939,-22.018,-47.891,2
18945,-23.425,-51.939,-22.906,-47.061,4
18950,-23.425,-51.939,-30.033,-51.23,1
18956,-23.425,-51.939,-23.31,-51.163,9
18958,-23.425,-51.939,-22.315,-49.061,8
18966,-23.425,-51.939,-29.684,-53.807,1
18972,-23.425,-51.939,-3.717,-38.543,1
18981,-23.425,-51.939,-18.919,-48.277,1
18986,-23.425,-51.939,-21.178,-47.81,1
19027,-23.425,-51.939,-20.443,-54.646,1
19028,-23.425,-51.939,-20.754,-42.882,3
19044,-23.425,-51.939,41.38879,2.15899,1
19080,-23.425,-51.939,-24.046,-52.383,2
19112,-23.425,-51.939,-22.725,-47.649,2
19114,-23.425,-51.939,30.43826,-84.28073,1
19561,-15.78,-47.93,-27.597,-48.549,4
19562,-15.78,-47.93,-25.428,-49.273,7
19564,-15.78,-47.93,-22.903,-43.208,17
19565,-15.78,-47.93,-23.548,-46.636,18
19569,-15.78,-47.93,-22.883,-43.104,1
19571,-15.78,-47.93,-16.679,-49.254,1
19572,-15.78,-47.93,-22.018,-47.891,1
19573,-15.78,-47.93,-8.054,-34.881,3
19576,-15.78,-47.93,-22.906,-47.061,15
19581,-15.78,-47.93,-30.033,-51.23,5
19584,-15.78,-47.93,-23.463,-46.533,4
19588,-15.78,-47.93,-19.817,-43.956,5
19589,-15.78,-47.93,-22.315,-49.061,6
19595,-15.78,-47.93,-5.795,-35.209,2
19596,-15.78,-47.93,40.4165,-3.70256,1
19598,-15.78,-47.93,43.70011,-79.4163,1
19602,-15.78,-47.93,-7.115,-34.863,1
19603,-15.78,-47.93,-3.717,-38.543,3
19609,-15.78,-47.93,-12.971,-38.511,1
19612,-15.78,-47.93,-18.919,-48.277,1
19614,-15.78,-47.93,-1.456,-48.504,2
19617,-15.78,-47.93,-21.178,-47.81,1
19620,-15.78,-47.93,-22.827,-43.054,2
19630,-15.78,-47.93,-15.596,-56.097,1
19639,-15.78,-47.93,38.71667,-9.13333,1
19652,-15.78,-47.93,-21.245,-45,1
19658,-15.78,-47.93,-20.443,-54.646,1
19672,-15.78,-47.93,48.85341,2.3488,2
19675,-15.78,-47.93,41.38879,2.15899,1
19697,-15.78,-47.93,42.3751,-71.10561,1
19705,-15.78,-47.93,52.62783,1.29834,1
19713,-15.78,-47.93,43.60426,1.44367,1
19729,-15.78,-47.93,-7.231,-35.881,1
19740,-15.78,-47.93,43.07305,-89.40123,1
19741,-15.78,-47.93,-16.735,-43.862,1
19750,-15.78,-47.93,38.54491,-121.74052,1
19776,-15.78,-47.93,51.75222,-1.25596,1
19784,-15.78,-47.93,40.71427,-74.00597,1
19791,-15.78,-47.93,41.66113,-91.53017,1
19799,-15.78,-47.93,55.86515,-4.25763,2
19843,-15.78,-47.93,40.01499,-105.27055,1
19863,-15.78,-47.93,45.76667,4.88333,1
19865,-15.78,-47.93,39.75554,-105.2211,1
19939,-15.78,-47.93,51.45523,-2.59665,1
19952,-15.78,-47.93,48.18333,6.45,1
20022,-15.78,-47.93,48.43294,-123.3693,1
20193,-23.073,-52.465,-25.428,-49.273,1
20222,-23.073,-52.465,-23.425,-51.939,1
20823,-27.098,-48.918,-27.597,-48.549,1
20843,-27.098,-48.918,-30.033,-51.23,1
21454,-5.795,-35.209,-27.597,-48.549,3
21455,-5.795,-35.209,-25.428,-49.273,2
21457,-5.795,-35.209,-22.903,-43.208,1
21458,-5.795,-35.209,-23.548,-46.636,6
21465,-5.795,-35.209,-22.018,-47.891,1
21466,-5.795,-35.209,-8.054,-34.881,8
21469,-5.795,-35.209,-22.906,-47.061,5
21474,-5.795,-35.209,-30.033,-51.23,1
21477,-5.795,-35.209,-23.463,-46.533,3
21481,-5.795,-35.209,-19.817,-43.956,2
21482,-5.795,-35.209,-22.315,-49.061,1
21485,-5.795,-35.209,-15.78,-47.93,2
21495,-5.795,-35.209,-7.115,-34.863,6
21502,-5.795,-35.209,-12.971,-38.511,1
21507,-5.795,-35.209,-1.456,-48.504,1
21513,-5.795,-35.209,-22.827,-43.054,1
21565,-5.795,-35.209,48.85341,2.3488,1
21571,-5.795,-35.209,48.68439,6.18496,1
21585,-5.795,-35.209,53.48095,-2.23743,1
21622,-5.795,-35.209,-7.231,-35.881,1
21642,-5.795,-35.209,-21.794,-48.176,1
22089,40.4165,-3.70256,-23.548,-46.636,1
22105,40.4165,-3.70256,-30.033,-51.23,2
22112,40.4165,-3.70256,-19.817,-43.956,1
22199,40.4165,-3.70256,41.38879,2.15899,1
22716,-29.684,-53.807,-27.597,-48.549,15
22719,-29.684,-53.807,-22.903,-43.208,2
22720,-29.684,-53.807,-23.548,-46.636,5
22722,-29.684,-53.807,-29.76,-51.147,2
22727,-29.684,-53.807,-22.018,-47.891,1
22728,-29.684,-53.807,-8.054,-34.881,1
22731,-29.684,-53.807,-22.906,-47.061,7
22735,-29.684,-53.807,-27.634,-52.274,1
22736,-29.684,-53.807,-30.033,-51.23,29
22740,-29.684,-53.807,-31.772,-52.343,4
22742,-29.684,-53.807,-23.31,-51.163,2
22743,-29.684,-53.807,-19.817,-43.956,1
22744,-29.684,-53.807,-22.315,-49.061,5
22751,-29.684,-53.807,40.4165,-3.70256,1
22757,-29.684,-53.807,-7.115,-34.863,1
22794,-29.684,-53.807,38.71667,-9.13333,1
22808,-29.684,-53.807,-29.918,-51.184,1
22809,-29.684,-53.807,-31.331,-54.107,1
22814,-29.684,-53.807,-20.754,-42.882,2
22827,-29.684,-53.807,48.85341,2.3488,1
22858,-29.684,-53.807,41.89193,12.51133,1
22882,-29.684,-53.807,-20.539,-47.401,1
22962,-29.684,-53.807,44.49381,11.33875,1
23114,-29.684,-53.807,-28.639,-53.606,1
23124,-29.684,-53.807,29.95465,-90.07507,1
23362,43.70011,-79.4163,-22.906,-47.061,1
23367,43.70011,-79.4163,-30.033,-51.23,2
23403,43.70011,-79.4163,-21.178,-47.81,1
23613,43.70011,-79.4163,32.22174,-110.92648,1
23981,-21.754,-41.324,-22.903,-43.208,3
23993,-21.754,-41.324,-22.906,-47.061,1
24609,-21.764,-43.35,-27.597,-48.549,1
24612,-21.764,-43.35,-22.903,-43.208,21
24613,-21.764,-43.35,-23.548,-46.636,4
24617,-21.764,-43.35,-22.883,-43.104,2
24624,-21.764,-43.35,-22.906,-47.061,4
24632,-21.764,-43.35,-23.463,-46.533,1
24636,-21.764,-43.35,-19.817,-43.956,14
24643,-21.764,-43.35,-5.795,-35.209,1
24647,-21.764,-43.35,-21.754,-41.324,1
24649,-21.764,-43.35,-3.102,-60.025,1
24655,-21.764,-43.35,-20.288,-43.508,1
24665,-21.764,-43.35,-21.178,-47.81,1
24701,-21.764,-43.35,-29.918,-51.184,1
24707,-21.764,-43.35,-20.754,-42.882,6
24744,-21.764,-43.35,-22.744,-43.708,1
24829,-21.764,-43.35,52.2,0.11667,1
25240,-3.102,-60.025,-27.597,-48.549,1
25241,-3.102,-60.025,-25.428,-49.273,4
25243,-3.102,-60.025,-22.903,-43.208,6
25244,-3.102,-60.025,-23.548,-46.636,13
25251,-3.102,-60.025,-22.018,-47.891,3
25252,-3.102,-60.025,-8.054,-34.881,1
25255,-3.102,-60.025,-22.906,-47.061,3
25263,-3.102,-60.025,-23.463,-46.533,3
25267,-3.102,-60.025,-19.817,-43.956,1
25268,-3.102,-60.025,-22.315,-49.061,1
25281,-3.102,-60.025,-7.115,-34.863,3
25287,-3.102,-60.025,41.14961,-8.61099,1
25293,-3.102,-60.025,-1.456,-48.504,1
25296,-3.102,-60.025,-21.178,-47.81,1
25299,-3.102,-60.025,-22.827,-43.054,1
25410,-3.102,-60.025,-22.426,-45.453,1
25422,-3.102,-60.025,-22.725,-47.649,1
25455,-3.102,-60.025,51.75222,-1.25596,1
25871,-7.115,-34.863,-27.597,-48.549,4
25872,-7.115,-34.863,-25.428,-49.273,4
25874,-7.115,-34.863,-22.903,-43.208,5
25875,-7.115,-34.863,-23.548,-46.636,18
25882,-7.115,-34.863,-22.018,-47.891,3
25883,-7.115,-34.863,-8.054,-34.881,13
25886,-7.115,-34.863,-22.906,-47.061,1
25891,-7.115,-34.863,-30.033,-51.23,4
25898,-7.115,-34.863,-19.817,-43.956,3
25899,-7.115,-34.863,-22.315,-49.061,3
25901,-7.115,-34.863,-23.425,-51.939,1
25902,-7.115,-34.863,-15.78,-47.93,2
25905,-7.115,-34.863,-5.795,-35.209,1
25906,-7.115,-34.863,40.4165,-3.70256,4
25907,-7.115,-34.863,-29.684,-53.807,2
25913,-7.115,-34.863,-3.717,-38.543,1
25918,-7.115,-34.863,41.14961,-8.61099,1
25919,-7.115,-34.863,-12.971,-38.511,4
25933,-7.115,-34.863,-9.666,-35.735,2
25954,-7.115,-34.863,36.11561,-97.05837,2
25962,-7.115,-34.863,-21.245,-45,1
25968,-7.115,-34.863,-20.443,-54.646,1
25969,-7.115,-34.863,-20.754,-42.882,5
25982,-7.115,-34.863,48.85341,2.3488,1
26033,-7.115,-34.863,46.81228,-71.21454,1
26039,-7.115,-34.863,-7.231,-35.881,5
26067,-7.115,-34.863,2.82,-60.673,3
26111,-7.115,-34.863,48.58392,7.74553,1
26194,-7.115,-34.863,46.58333,0.33333,1
26227,-7.115,-34.863,54.97328,-1.61396,1
26348,-7.115,-34.863,59.85882,17.63889,1
26502,-3.717,-38.543,-27.597,-48.549,2
26503,-3.717,-38.543,-25.428,-49.273,2
26505,-3.717,-38.543,-22.903,-43.208,16
26506,-3.717,-38.543,-23.548,-46.636,24
26510,-3.717,-38.543,-22.883,-43.104,3
26513,-3.717,-38.543,-22.018,-47.891,2
26514,-3.717,-38.543,-8.054,-34.881,11
26517,-3.717,-38.543,-22.906,-47.061,9
26522,-3.717,-38.543,-30.033,-51.23,4
26525,-3.717,-38.543,-23.463,-46.533,6
26529,-3.717,-38.543,-19.817,-43.956,6
26530,-3.717,-38.543,-22.315,-49.061,4
26532,-3.717,-38.543,-23.425,-51.939,1
26533,-3.717,-38.543,-15.78,-47.93,1
26536,-3.717,-38.543,-5.795,-35.209,2
26537,-3.717,-38.543,40.4165,-3.70256,2
26538,-3.717,-38.543,-29.684,-53.807,1
26543,-3.717,-38.543,-7.115,-34.863,3
26550,-3.717,-38.543,-12.971,-38.511,1
26555,-3.717,-38.543,-1.456,-48.504,1
26558,-3.717,-38.543,-21.178,-47.81,2
26561,-3.717,-38.543,-22.827,-43.054,6
26577,-3.717,-38.543,-9.975,-67.81,1
26585,-3.717,-38.543,36.11561,-97.05837,1
26593,-3.717,-38.543,-21.245,-45,2
26598,-3.717,-38.543,-23.694,-46.565,1
26633,-3.717,-38.543,53.48095,-2.23743,1
26636,-3.717,-38.543,52.52437,13.41053,1
26637,-3.717,-38.543,-22.744,-43.708,1
26654,-3.717,-38.543,43.60426,1.44367,2
26660,-3.717,-38.543,-5.089,-42.802,1
26668,-3.717,-38.543,-20.539,-47.401,1
26673,-3.717,-38.543,-3.674,-40.239,3
26701,-3.717,-38.543,42.03336,-87.73339,1
26714,-3.717,-38.543,42.98339,-81.23304,1
26750,-3.717,-38.543,37.44188,-122.14302,1
26807,-3.717,-38.543,40.42972,-3.67975,1
26809,-3.717,-38.543,45.50884,-73.58781,1
26828,-3.717,-38.543,-5.188,-37.344,1
26845,-3.717,-38.543,47.38333,0.68333,1
26880,-3.717,-38.543,51.45523,-2.59665,1
27133,48.89198,2.20675,-27.597,-48.549,1
27148,48.89198,2.20675,-22.906,-47.061,1
27167,48.89198,2.20675,-5.795,-35.209,1
27244,48.89198,2.20675,48.85341,2.3488,1
27764,-22.109,-50.172,-27.597,-48.549,1
27768,-22.109,-50.172,-23.548,-46.636,5
27779,-22.109,-50.172,-22.906,-47.061,1
27787,-22.109,-50.172,-23.463,-46.533,1
27820,-22.109,-50.172,-21.178,-47.81,1
28454,-16.327,-48.953,-22.827,-43.054,1
29029,-20.288,-43.508,-22.903,-43.208,2
29030,-20.288,-43.508,-23.548,-46.636,1
29034,-20.288,-43.508,-22.883,-43.104,1
29036,-20.288,-43.508,-16.679,-49.254,1
29041,-20.288,-43.508,-22.906,-47.061,1
29046,-20.288,-43.508,-30.033,-51.23,1
29053,-20.288,-43.508,-19.817,-43.956,5
29054,-20.288,-43.508,-22.315,-49.061,1
29057,-20.288,-43.508,-15.78,-47.93,1
29177,-20.288,-43.508,30.26715,-97.74306,1
29212,-20.288,-43.508,-22.731,-45.125,1
29503,-20.288,-43.508,59.85882,17.63889,1
29688,41.14961,-8.61099,-15.78,-47.93,1
29874,41.14961,-8.61099,42.35843,-71.05977,1
29877,41.14961,-8.61099,52.2,0.11667,1
30288,-12.971,-38.511,-27.597,-48.549,2
30289,-12.971,-38.511,-25.428,-49.273,4
30291,-12.971,-38.511,-22.903,-43.208,8
30292,-12.971,-38.511,-23.548,-46.636,34
30299,-12.971,-38.511,-22.018,-47.891,1
30303,-12.971,-38.511,-22.906,-47.061,6
30308,-12.971,-38.511,-30.033,-51.23,4
30311,-12.971,-38.511,-23.463,-46.533,4
30315,-12.971,-38.511,-19.817,-43.956,4
30316,-12.971,-38.511,-22.315,-49.061,5
30319,-12.971,-38.511,-15.78,-47.93,1
30328,-12.971,-38.511,-3.102,-60.025,1
30347,-12.971,-38.511,-22.827,-43.054,1
30358,-12.971,-38.511,-23.179,-45.887,1
30363,-12.971,-38.511,-9.975,-67.81,1
30379,-12.971,-38.511,-21.245,-45,1
30386,-12.971,-38.511,-20.754,-42.882,2
30399,-12.971,-38.511,48.85341,2.3488,1
30402,-12.971,-38.511,41.38879,2.15899,1
30415,-12.971,-38.511,39.16533,-86.52639,1
30417,-12.971,-38.511,-14.789,-39.049,1
30420,-12.971,-38.511,45.46427,9.18951,1
30423,-12.971,-38.511,-22.744,-43.708,1
30441,-12.971,-38.511,48.11198,-1.67429,1
30444,-12.971,-38.511,35.7721,-78.63861,1
30508,-12.971,-38.511,52.2,0.11667,1
30511,-12.971,-38.511,40.71427,-74.00597,1
30563,-12.971,-38.511,-12.267,-38.967,3
30682,-12.971,-38.511,37.01937,-7.93223,1
30744,-12.971,-38.511,43.63276,1.39399,1
30765,-12.971,-38.511,59.85882,17.63889,1
30919,-26.177,-50.39,-27.597,-48.549,3
31550,-2.53,-44.303,-27.597,-48.549,1
31553,-2.53,-44.303,-22.903,-43.208,5
31554,-2.53,-44.303,-23.548,-46.636,8
31562,-2.53,-44.303,-8.054,-34.881,2
31565,-2.53,-44.303,-22.906,-47.061,2
31573,-2.53,-44.303,-23.463,-46.533,1
31577,-2.53,-44.303,-19.817,-43.956,2
31578,-2.53,-44.303,-22.315,-49.061,3
31581,-2.53,-44.303,-15.78,-47.93,3
31592,-2.53,-44.303,-3.717,-38.543,3
31598,-2.53,-44.303,-12.971,-38.511,1
31606,-2.53,-44.303,-21.178,-47.81,1
31609,-2.53,-44.303,-22.827,-43.054,1
31646,-2.53,-44.303,-23.694,-46.565,1
31648,-2.53,-44.303,-20.754,-42.882,3
31685,-2.53,-44.303,-22.744,-43.708,1
31773,-2.53,-44.303,40.71427,-74.00597,1
31825,-2.53,-44.303,-12.267,-38.967,1
32182,-18.919,-48.277,-25.428,-49.273,1
32184,-18.919,-48.277,-22.903,-43.208,1
32185,-18.919,-48.277,-23.548,-46.636,19
32191,-18.919,-48.277,-16.679,-49.254,1
32192,-18.919,-48.277,-22.018,-47.891,1
32196,-18.919,-48.277,-22.906,-47.061,9
32204,-18.919,-48.277,-23.463,-46.533,4
32208,-18.919,-48.277,-19.817,-43.956,6
32209,-18.919,-48.277,-22.315,-49.061,6
