id,oX,oY,dX,dY,trips
61994,-20.754,-42.882,35.7721,-78.63861,2
62017,-20.754,-42.882,43.07305,-89.40123,1
62044,-20.754,-42.882,40.48622,-74.45182,1
62059,-20.754,-42.882,36.97412,-122.0308,2
62095,-20.754,-42.882,42.73698,-84.48387,1
62104,-20.754,-42.882,32.22174,-110.92648,1
62198,-20.754,-42.882,33.96095,-83.37794,1
62239,-20.754,-42.882,33.45049,-88.81961,1
62481,-8.283,-35.976,-8.054,-34.881,1
63751,-28.388,-53.915,-30.033,-51.23,1
63758,-28.388,-53.915,-19.817,-43.956,1
63802,-28.388,-53.915,-28.263,-52.407,1
63842,-28.388,-53.915,48.85341,2.3488,1
63861,-28.388,-53.915,52.98569,10.08756,1
66478,29.65163,-82.32483,40.71427,-74.00597,1
68151,-22.505,-43.179,-22.903,-43.208,1
68156,-22.505,-43.179,-22.883,-43.104,2
69441,56.33871,-2.79902,-15.78,-47.93,1
69645,56.33871,-2.79902,25.53844,-80.40894,1
70045,48.85341,2.3488,-23.548,-46.636,4
70089,48.85341,2.3488,-12.971,-38.511,1
70256,48.85341,2.3488,51.75222,-1.25596,1
70676,-33.03932,-71.62725,-23.548,-46.636,2
70883,-33.03932,-71.62725,-33.45694,-70.64827,1
75093,50.85045,4.34878,-23.548,-46.636,1
79509,-19.748,-47.932,-22.903,-43.208,1
79529,-19.748,-47.932,-23.463,-46.533,1
79534,-19.748,-47.932,-22.315,-49.061,1
79550,-19.748,-47.932,-22.109,-50.172,1
79557,-19.748,-47.932,-18.919,-48.277,1
82050,52.98569,10.08756,-30.033,-51.23,1
84568,52.52437,13.41053,51.50853,-0.12574,1
85185,-22.744,-43.708,-27.597,-48.549,1
85186,-22.744,-43.708,-25.428,-49.273,1
85188,-22.744,-43.708,-22.903,-43.208,2
85189,-22.744,-43.708,-23.548,-46.636,3
85193,-22.744,-43.708,-22.883,-43.104,1
85205,-22.744,-43.708,-30.033,-51.23,1
85212,-22.744,-43.708,-19.817,-43.956,2
85255,-22.744,-43.708,-23.179,-45.887,1
85296,-22.744,-43.708,48.85341,2.3488,1
85442,-22.744,-43.708,42.73698,-84.48387,1
85545,-22.744,-43.708,33.96095,-83.37794,2
88344,-23.523,-46.188,-23.548,-46.636,6
88351,-23.523,-46.188,-22.018,-47.891,1
88355,-23.523,-46.188,-22.906,-47.061,1
88363,-23.523,-46.188,-23.463,-46.533,2
88381,-23.523,-46.188,-7.115,-34.863,1
88396,-23.523,-46.188,-21.178,-47.81,2
90237,-21.551,-45.43,-23.548,-46.636,1
92129,45.40797,11.88586,-22.903,-43.208,1
93391,39.37733,-76.53969,-22.903,-43.208,1
95915,43.60426,1.44367,-22.903,-43.208,1
98597,35.7721,-78.63861,39.29038,-76.61219,1
99713,-5.089,-42.802,-22.906,-47.061,1
99729,-5.089,-42.802,-15.78,-47.93,1
99746,-5.089,-42.802,-12.971,-38.511,1
101058,0.039,-51.066,-20.754,-42.882,1
102906,42.44063,-76.49661,-1.456,-48.504,1
104774,-20.539,-47.401,-22.315,-49.061,1
105381,-21.255,-48.322,-23.548,-46.636,1
106011,-7.231,-35.881,-22.903,-43.208,1
106012,-7.231,-35.881,-23.548,-46.636,1
106020,-7.231,-35.881,-8.054,-34.881,1
106028,-7.231,-35.881,-30.033,-51.23,1
106049,-7.231,-35.881,-7.115,-34.863,3
106464,-7.231,-35.881,43.63276,1.39399,1
107270,-22.426,-45.453,-27.597,-48.549,1
107285,-22.426,-45.453,-22.906,-47.061,2
107297,-22.426,-45.453,-19.817,-43.956,1
107396,-22.426,-45.453,-19.748,-47.932,1
109166,-21.697,-45.253,-22.903,-43.208,1
111690,44.97997,-93.26384,-22.903,-43.208,1
112575,37.98869,-84.47772,42.73698,-84.48387,1
112952,43.07305,-89.40123,-22.903,-43.208,1
113071,43.07305,-89.40123,44.56457,-123.26204,1
114214,-21.136,-44.262,-22.903,-43.208,1
114238,-21.136,-44.262,-19.817,-43.956,1
114854,-22.725,-47.649,-8.054,-34.881,1
114857,-22.725,-47.649,-22.906,-47.061,1
114953,-22.725,-47.649,48.85341,2.3488,1
115031,-22.725,-47.649,38.54491,-121.74052,1
116739,-23.961,-46.334,-23.548,-46.636,3
117436,-22.731,-45.125,-23.179,-45.887,2
118001,-23.664,-46.538,-23.548,-46.636,4
118050,-23.664,-46.538,-1.456,-48.504,1
118159,-23.664,-46.538,46.81228,-71.21454,1
119263,38.54491,-121.74052,-23.548,-46.636,1
120124,39.73915,-104.9847,52.37052,9.73322,1
121156,-20.82,-49.379,-23.548,-46.636,2
121208,-20.82,-49.379,-21.178,-47.81,1
121786,-34.61315,-58.37723,-22.903,-43.208,1
121787,-34.61315,-58.37723,-23.548,-46.636,2
122031,-34.61315,-58.37723,37.44188,-122.14302,1
122554,-20.891,-47.585,-23.523,-46.188,1
126992,33.95335,-117.39616,39.29038,-76.61219,1
127143,33.95335,-117.39616,43.15478,-77.61556,1
128206,38.89511,-77.03637,34.05223,-118.24368,1
130621,-23.026,-45.555,-23.548,-46.636,3
132553,48.93333,2.36667,48.89198,2.20675,1
132966,48.93333,2.36667,43.63276,1.39399,1
133246,-33.45694,-70.64827,29.65163,-82.32483,1
133275,-33.45694,-70.64827,52.52437,13.41053,1
134423,44.84044,-0.5805,-30.033,-51.23,1
136300,-23.543,-46.311,-23.548,-46.636,3
136311,-23.543,-46.311,-22.906,-47.061,1
136483,-23.543,-46.311,-23.664,-46.538,1
136975,42.35843,-71.05977,-12.971,-38.511,1
137562,33.749,-84.38798,-23.548,-46.636,1
137573,33.749,-84.38798,-22.906,-47.061,1
138204,47.60621,-122.33207,-22.906,-47.061,1
138352,47.60621,-122.33207,42.44063,-76.49661,1
138824,52.2,0.11667,-23.548,-46.636,1
138835,52.2,0.11667,-22.906,-47.061,1
139452,36.97412,-122.0308,-25.428,-49.273,1
140744,40.71427,-74.00597,-15.78,-47.93,1
141063,40.71427,-74.00597,47.9959,7.85222,1
143359,42.27756,-83.74088,44.56457,-123.26204,1
145136,41.66113,-91.53017,-29.76,-51.147,1
146398,-25.295,-54.094,-29.76,-51.147,1
146574,-25.295,-54.094,-22.725,-47.649,1
148300,25.53844,-80.40894,-22.906,-47.061,1
151455,48.58392,7.74553,-22.906,-47.061,1
152706,-22.886,-48.445,-23.548,-46.636,2
152713,-22.886,-48.445,-22.018,-47.891,1
152729,-22.886,-48.445,-19.817,-43.956,3
152730,-22.886,-48.445,-22.315,-49.061,2
153062,-22.886,-48.445,33.96095,-83.37794,2
153337,41.52519,-88.0834,-23.548,-46.636,2
156492,37.44188,-122.14302,-23.548,-46.636,1
157123,45.74846,4.84671,-23.548,-46.636,1
158401,-22.211,-49.656,-30.033,-51.23,1
162386,42.73698,-84.48387,47.60621,-122.33207,1
162484,42.73698,-84.48387,43.04812,-76.14742,1
168480,-23.623,-46.551,-22.903,-43.208,1
168481,-23.623,-46.551,-23.548,-46.636,3
168547,-23.623,-46.551,-23.179,-45.887,1
179849,36.16589,-86.78444,51.50853,-0.12574,1
180073,36.16589,-86.78444,55.86515,-4.25763,1
186160,-23.186,-46.884,-22.906,-47.061,1
192459,40.42972,-3.67975,-23.548,-46.636,1
195090,-34.92145,-57.95453,48.85341,2.3488,1
197523,49.00937,8.40444,-30.033,-51.23,1
198138,39.96118,-82.99879,-23.548,-46.636,1
205740,-5.188,-37.344,-5.795,-35.209,1
220267,49.59099,11.00783,-12.971,-38.511,1
220353,49.59099,11.00783,52.52437,13.41053,1
220853,47.9959,7.85222,-22.903,-43.208,1
220854,47.9959,7.85222,-23.548,-46.636,1
222327,50.11552,8.68417,51.75222,-1.25596,1
236629,-36.82699,-73.04977,-23.548,-46.636,1
236652,-36.82699,-73.04977,-19.817,-43.956,1
238739,51.45523,-2.59665,36.97412,-122.0308,1
239783,-21.42,-50.078,-22.903,-43.208,1
244379,-22.565,-47.402,-22.725,-47.649,1
244856,-21.679,-49.743,-22.315,-49.061,1
246091,-22.804,-43.372,-25.428,-49.273,1
246094,-22.804,-43.372,-23.548,-46.636,1
253035,33.45049,-88.81961,-23.548,-46.636,1
253153,33.45049,-88.81961,44.56457,-123.26204,1
254932,-22.523,-44.104,-22.883,-43.104,1
256873,54.32133,10.13489,-21.178,-47.81,1
256951,54.32133,10.13489,52.52437,13.41053,1
257462,29.95465,-90.07507,51.50853,-0.12574,1
268582,53.57532,10.01534,54.32133,10.13489,1
276469,-23.11,-50.368,-21.245,-45,1
287739,43.63276,1.39399,-22.903,-43.208,1
288409,-15.934,-50.14,-3.717,-38.543,1
289001,-19.932,-44.054,-22.903,-43.208,1
291036,48.43294,-123.3693,53.55014,-113.46871,1
348984,-6.89,-38.562,-7.115,-34.863,1
