id,oX,oY,dX,dY,trips
17074,-19.817,-43.956,43.70011,-79.4163,1
17079,-19.817,-43.956,-3.717,-38.543,1
17085,-19.817,-43.956,-12.971,-38.511,2
17088,-19.817,-43.956,-18.919,-48.277,8
17093,-19.817,-43.956,-21.178,-47.81,1
17098,-19.817,-43.956,-20.319,-40.338,1
17107,-19.817,-43.956,-23.179,-45.887,1
17119,-19.817,-43.956,52.9536,-1.15047,1
17124,-19.817,-43.956,-18.249,-43.6,1
17127,-19.817,-43.956,40.42587,-86.90807,1
17128,-19.817,-43.956,-21.245,-45,3
17132,-19.817,-43.956,-21.429,-45.947,2
17134,-19.817,-43.956,-20.443,-54.646,1
17135,-19.817,-43.956,-20.754,-42.882,8
17148,-19.817,-43.956,48.85341,2.3488,4
17163,-19.817,-43.956,-19.748,-47.932,1
17168,-19.817,-43.956,53.48095,-2.23743,1
17175,-19.817,-43.956,55.95206,-3.19648,1
17177,-19.817,-43.956,-23.523,-46.188,2
17178,-19.817,-43.956,40.11642,-88.24338,1
17179,-19.817,-43.956,41.89193,12.51133,1
17182,-19.817,-43.956,53.55014,-113.46871,1
17184,-19.817,-43.956,25.72149,-80.26838,1
17189,-19.817,-43.956,43.60426,1.44367,1
17198,-19.817,-43.956,39.29038,-76.61219,1
17207,-19.817,-43.956,-22.426,-45.453,1
17237,-19.817,-43.956,44.93333,4.9,1
17247,-19.817,-43.956,48.93333,2.36667,1
17252,-19.817,-43.956,51.75222,-1.25596,1
17258,-19.817,-43.956,36.97412,-122.0308,1
17263,-19.817,-43.956,53.41058,-2.97794,1
17270,-19.817,-43.956,41.30815,-72.92816,1
17277,-19.817,-43.956,48.58392,7.74553,1
17278,-19.817,-43.956,50.82838,-0.13947,1
17306,-19.817,-43.956,48.76507,2.26655,1
17318,-19.817,-43.956,38.98067,-77.10026,1
17319,-19.817,-43.956,40.01499,-105.27055,1
17350,-19.817,-43.956,49.00937,8.40444,1
17353,-19.817,-43.956,51.23536,-0.57427,1
17380,-19.817,-43.956,47.38333,0.68333,1
17391,-19.817,-43.956,43.33333,-2.98333,1
17445,-19.817,-43.956,29.95465,-90.07507,1
17493,-19.817,-43.956,43.63276,1.39399,1
17514,-19.817,-43.956,59.85882,17.63889,1
17668,-22.315,-49.061,-27.597,-48.549,1
17669,-22.315,-49.061,-25.428,-49.273,4
17671,-22.315,-49.061,-22.903,-43.208,3
17672,-22.315,-49.061,-23.548,-46.636,95
17678,-22.315,-49.061,-16.679,-49.254,1
17679,-22.315,-49.061,-22.018,-47.891,8
17683,-22.315,-49.061,-22.906,-47.061,31
17691,-22.315,-49.061,-23.463,-46.533,4
17695,-22.315,-49.061,-19.817,-43.956,2
17699,-22.315,-49.061,-15.78,-47.93,2
17705,-22.315,-49.061,43.70011,-79.4163,1
17708,-22.315,-49.061,-3.102,-60.025,1
17716,-22.315,-49.061,-12.971,-38.511,1
17724,-22.315,-49.061,-21.178,-47.81,2
17738,-22.315,-49.061,-23.179,-45.887,3
17757,-22.315,-49.061,35.6895,139.69171,1
17759,-22.315,-49.061,-21.245,-45,1
17783,-22.315,-49.061,43.61092,3.87723,1
17786,-22.315,-49.061,43.4668,-80.51639,1
17850,-22.315,-49.061,-22.725,-47.649,2
17868,-22.315,-49.061,44.93333,4.9,1
17910,-22.315,-49.061,-22.886,-48.445,2
18930,-23.425,-51.939,-27.597,-48.549,2
18931,-23.425,-51.939,-25.428,-49.273,3
18934,-23.425,-51.939,-23.548,-46.636,1
18941,-23.425,-51.939,-22.018,-47.891,2
18945,-23.425,-51.939,-22.906,-47.061,5
18956,-23.425,-51.939,-23.31,-51.163,1
18958,-23.425,-51.939,-22.315,-49.061,4
18977,-23.425,-51.939,41.14961,-8.61099,1
18985,-23.425,-51.939,-24.956,-53.455,2
18986,-23.425,-51.939,-21.178,-47.81,1
19382,-23.425,-51.939,-23.548,-51.671,1
19561,-15.78,-47.93,-27.597,-48.549,1
19562,-15.78,-47.93,-25.428,-49.273,2
19564,-15.78,-47.93,-22.903,-43.208,12
19565,-15.78,-47.93,-23.548,-46.636,16
19571,-15.78,-47.93,-16.679,-49.254,1
19572,-15.78,-47.93,-22.018,-47.891,3
19573,-15.78,-47.93,-8.054,-34.881,3
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,9
19581,-15.78,-47.93,-30.033,-51.23,3
19582,-15.78,-47.93,52.48142,-1.89983,1
19584,-15.78,-47.93,-23.463,-46.533,1
19588,-15.78,-47.93,-19.817,-43.956,5
19589,-15.78,-47.93,-22.315,-49.061,1
19595,-15.78,-47.93,-5.795,-35.209,1
19598,-15.78,-47.93,43.70011,-79.4163,1
19601,-15.78,-47.93,-3.102,-60.025,2
19602,-15.78,-47.93,-7.115,-34.863,2
19603,-15.78,-47.93,-3.717,-38.543,1
19609,-15.78,-47.93,-12.971,-38.511,1
19612,-15.78,-47.93,-18.919,-48.277,1
19617,-15.78,-47.93,-21.178,-47.81,1
19631,-15.78,-47.93,-23.179,-45.887,2
19650,-15.78,-47.93,35.6895,139.69171,1
19651,-15.78,-47.93,40.42587,-86.90807,1
19680,-15.78,-47.93,50.85045,4.34878,2
19696,-15.78,-47.93,-22.744,-43.708,1
19697,-15.78,-47.93,42.3751,-71.10561,1
19703,-15.78,-47.93,41.89193,12.51133,2
19712,-15.78,-47.93,30.26715,-97.74306,1
19719,-15.78,-47.93,-5.089,-42.802,1
19723,-15.78,-47.93,46.81228,-71.21454,1
19724,-15.78,-47.93,42.44063,-76.49661,3
19739,-15.78,-47.93,37.98869,-84.47772,1
19754,-15.78,-47.93,-34.61315,-58.37723,5
19763,-15.78,-47.93,48.08333,7.36667,1
19764,-15.78,-47.93,38.89511,-77.03637,1
19772,-15.78,-47.93,-33.45694,-70.64827,1
19776,-15.78,-47.93,51.75222,-1.25596,1
19779,-15.78,-47.93,33.749,-84.38798,1
19789,-15.78,-47.93,48.24896,11.65101,1
19809,-15.78,-47.93,37.44188,-122.14302,1
19882,-15.78,-47.93,48.47629,8.93528,1
20220,-23.073,-52.465,-22.315,-49.061,1
21454,-5.795,-35.209,-27.597,-48.549,1
21457,-5.795,-35.209,-22.903,-43.208,4
21458,-5.795,-35.209,-23.548,-46.636,8
21465,-5.795,-35.209,-22.018,-47.891,1
21466,-5.795,-35.209,-8.054,-34.881,2
21469,-5.795,-35.209,-22.906,-47.061,3
21477,-5.795,-35.209,-23.463,-46.533,2
21482,-5.795,-35.209,-22.315,-49.061,1
21485,-5.795,-35.209,-15.78,-47.93,1
21495,-5.795,-35.209,-7.115,-34.863,2
21496,-5.795,-35.209,-3.717,-38.543,2
21500,-5.795,-35.209,-20.288,-43.508,1
21507,-5.795,-35.209,-1.456,-48.504,1
21524,-5.795,-35.209,-23.179,-45.887,1
21780,-5.795,-35.209,-5.188,-37.344,2
22085,40.4165,-3.70256,-27.597,-48.549,1
22089,40.4165,-3.70256,-23.548,-46.636,1
22100,40.4165,-3.70256,-22.906,-47.061,1
22390,40.4165,-3.70256,40.42972,-3.67975,1
22716,-29.684,-53.807,-27.597,-48.549,5
22717,-29.684,-53.807,-25.428,-49.273,1
22719,-29.684,-53.807,-22.903,-43.208,6
22720,-29.684,-53.807,-23.548,-46.636,6
22731,-29.684,-53.807,-22.906,-47.061,1
22732,-29.684,-53.807,51.45625,-0.97113,1
22736,-29.684,-53.807,-30.033,-51.23,32
22739,-29.684,-53.807,-23.463,-46.533,2
22740,-29.684,-53.807,-31.772,-52.343,1
22741,-29.684,-53.807,-28.467,-49.007,1
22742,-29.684,-53.807,-23.31,-51.163,2
22746,-29.684,-53.807,-23.425,-51.939,1
22747,-29.684,-53.807,-15.78,-47.93,2
22755,-29.684,-53.807,-21.764,-43.35,1
22757,-29.684,-53.807,-7.115,-34.863,1
22786,-29.684,-53.807,-23.179,-45.887,1
22794,-29.684,-53.807,38.71667,-9.13333,1
22809,-29.684,-53.807,-31.331,-54.107,1
22814,-29.684,-53.807,-20.754,-42.882,1
22817,-29.684,-53.807,-28.388,-53.915,2
22830,-29.684,-53.807,41.38879,2.15899,1
22954,-29.684,-53.807,55.86515,-4.25763,1
23060,-29.684,-53.807,-17.798,-50.928,1
23167,-29.684,-53.807,35.08449,-106.65114,1
23361,43.70011,-79.4163,51.50853,-0.12574,1
23370,43.70011,-79.4163,-23.463,-46.533,1
23981,-21.754,-41.324,-22.903,-43.208,2
23982,-21.754,-41.324,-23.548,-46.636,1
24005,-21.754,-41.324,-19.817,-43.956,2
24610,-21.764,-43.35,-25.428,-49.273,3
24612,-21.764,-43.35,-22.903,-43.208,19
24613,-21.764,-43.35,-23.548,-46.636,10
24624,-21.764,-43.35,-22.906,-47.061,3
24632,-21.764,-43.35,-23.463,-46.533,1
24636,-21.764,-43.35,-19.817,-43.956,4
24637,-21.764,-43.35,-22.315,-49.061,1
24700,-21.764,-43.35,-21.245,-45,1
24707,-21.764,-43.35,-20.754,-42.882,3
24829,-21.764,-43.35,52.2,0.11667,1
24908,-21.764,-43.35,-22.404,-43.663,1
25240,-3.102,-60.025,-27.597,-48.549,1
25241,-3.102,-60.025,-25.428,-49.273,1
25243,-3.102,-60.025,-22.903,-43.208,3
25244,-3.102,-60.025,-23.548,-46.636,7
25252,-3.102,-60.025,-8.054,-34.881,1
25255,-3.102,-60.025,-22.906,-47.061,2
25267,-3.102,-60.025,-19.817,-43.956,2
25268,-3.102,-60.025,-22.315,-49.061,1
25281,-3.102,-60.025,-7.115,-34.863,4
25296,-3.102,-60.025,-21.178,-47.81,1
25309,-3.102,-60.025,-15.596,-56.097,1
25375,-3.102,-60.025,-22.744,-43.708,2
25874,-7.115,-34.863,-22.903,-43.208,7
25875,-7.115,-34.863,-23.548,-46.636,12
25883,-7.115,-34.863,-8.054,-34.881,7
25886,-7.115,-34.863,-22.906,-47.061,1
25891,-7.115,-34.863,-30.033,-51.23,1
25898,-7.115,-34.863,-19.817,-43.956,1
25899,-7.115,-34.863,-22.315,-49.061,4
25905,-7.115,-34.863,-5.795,-35.209,4
25906,-7.115,-34.863,40.4165,-3.70256,2
25913,-7.115,-34.863,-3.717,-38.543,1
25919,-7.115,-34.863,-12.971,-38.511,4
25927,-7.115,-34.863,-21.178,-47.81,2
25941,-7.115,-34.863,-23.179,-45.887,1
25962,-7.115,-34.863,-21.245,-45,5
25969,-7.115,-34.863,-20.754,-42.882,3
25982,-7.115,-34.863,48.85341,2.3488,1
25985,-7.115,-34.863,41.38879,2.15899,1
26002,-7.115,-34.863,53.48095,-2.23743,1
26023,-7.115,-34.863,43.60426,1.44367,1
26039,-7.115,-34.863,-7.231,-35.881,4
26151,-7.115,-34.863,41.73549,-111.83439,1
26502,-3.717,-38.543,-27.597,-48.549,1
26503,-3.717,-38.543,-25.428,-49.273,1
26505,-3.717,-38.543,-22.903,-43.208,9
26506,-3.717,-38.543,-23.548,-46.636,20
26510,-3.717,-38.543,-22.883,-43.104,2
26512,-3.717,-38.543,-16.679,-49.254,1
26513,-3.717,-38.543,-22.018,-47.891,1
26514,-3.717,-38.543,-8.054,-34.881,4
26516,-3.717,-38.543,51.50853,-0.12574,1
26517,-3.717,-38.543,-22.906,-47.061,3
26525,-3.717,-38.543,-23.463,-46.533,1
26529,-3.717,-38.543,-19.817,-43.956,1
26533,-3.717,-38.543,-15.78,-47.93,1
26536,-3.717,-38.543,-5.795,-35.209,1
26542,-3.717,-38.543,-3.102,-60.025,3
26543,-3.717,-38.543,-7.115,-34.863,3
26552,-3.717,-38.543,-2.53,-44.303,1
26553,-3.717,-38.543,-18.919,-48.277,1
26558,-3.717,-38.543,-21.178,-47.81,3
26600,-3.717,-38.543,-20.754,-42.882,1
26633,-3.717,-38.543,53.48095,-2.23743,1
26637,-3.717,-38.543,-22.744,-43.708,3
26646,-3.717,-38.543,52.62783,1.29834,1
26719,-3.717,-38.543,42.35843,-71.05977,1
26809,-3.717,-38.543,45.50884,-73.58781,1
27244,48.89198,2.20675,48.85341,2.3488,1
27768,-22.109,-50.172,-23.548,-46.636,4
27779,-22.109,-50.172,-22.906,-47.061,1
27862,-22.109,-50.172,-20.754,-42.882,1
28039,-22.109,-50.172,-12.267,-38.967,1
29029,-20.288,-43.508,-22.903,-43.208,1
29030,-20.288,-43.508,-23.548,-46.636,1
29034,-20.288,-43.508,-22.883,-43.104,1
29038,-20.288,-43.508,-8.054,-34.881,1
29041,-20.288,-43.508,-22.906,-47.061,3
29046,-20.288,-43.508,-30.033,-51.23,2
29053,-20.288,-43.508,-19.817,-43.956,8
29117,-20.288,-43.508,-21.245,-45,1
29274,-20.288,-43.508,37.44188,-122.14302,1
29671,41.14961,-8.61099,51.50853,-0.12574,1
29684,41.14961,-8.61099,-19.817,-43.956,1
30291,-12.971,-38.511,-22.903,-43.208,10
30292,-12.971,-38.511,-23.548,-46.636,20
30300,-12.971,-38.511,-8.054,-34.881,3
30303,-12.971,-38.511,-22.906,-47.061,16
30308,-12.971,-38.511,-30.033,-51.23,3
30311,-12.971,-38.511,-23.463,-46.533,3
30315,-12.971,-38.511,-19.817,-43.956,4
30316,-12.971,-38.511,-22.315,-49.061,1
30319,-12.971,-38.511,-15.78,-47.93,2
30329,-12.971,-38.511,-7.115,-34.863,5
30330,-12.971,-38.511,-3.717,-38.543,5
30341,-12.971,-38.511,-1.456,-48.504,3
30358,-12.971,-38.511,-23.179,-45.887,1
30384,-12.971,-38.511,-23.694,-46.565,2
30386,-12.971,-38.511,-20.754,-42.882,3
30407,-12.971,-38.511,50.85045,4.34878,1
30423,-12.971,-38.511,-22.744,-43.708,1
30424,-12.971,-38.511,42.3751,-71.10561,1
30439,-12.971,-38.511,30.26715,-97.74306,1
30443,-12.971,-38.511,-14.866,-40.839,1
30451,-12.971,-38.511,42.44063,-76.49661,1
30498,-12.971,-38.511,48.93333,2.36667,1
30534,-12.971,-38.511,44.49381,11.33875,2
30563,-12.971,-38.511,-12.267,-38.967,2
30585,-12.971,-38.511,48.78333,2.46667,1
30587,-12.971,-38.511,-22.404,-43.663,1
30601,-12.971,-38.511,49.00937,8.40444,1
31017,-26.177,-50.39,-20.754,-42.882,1
31553,-2.53,-44.303,-22.903,-43.208,4
31554,-2.53,-44.303,-23.548,-46.636,5
31562,-2.53,-44.303,-8.054,-34.881,1
31577,-2.53,-44.303,-19.817,-43.956,2
31578,-2.53,-44.303,-22.315,-49.061,1
31584,-2.53,-44.303,-5.795,-35.209,1
31591,-2.53,-44.303,-7.115,-34.863,2
31592,-2.53,-44.303,-3.717,-38.543,3
31606,-2.53,-44.303,-21.178,-47.81,2
31655,-2.53,-44.303,29.65163,-82.32483,1
31658,-2.53,-44.303,-22.505,-43.179,1
31710,-2.53,-44.303,0.039,-51.066,1
32181,-18.919,-48.277,-27.597,-48.549,1
32184,-18.919,-48.277,-22.903,-43.208,2
32185,-18.919,-48.277,-23.548,-46.636,9
32189,-18.919,-48.277,-22.883,-43.104,1
32191,-18.919,-48.277,-16.679,-49.254,1
32192,-18.919,-48.277,-22.018,-47.891,1
32196,-18.919,-48.277,-22.906,-47.061,5
32201,-18.919,-48.277,-30.033,-51.23,1
32204,-18.919,-48.277,-23.463,-46.533,1
32208,-18.919,-48.277,-19.817,-43.956,4
32209,-18.919,-48.277,-22.315,-49.061,1
32212,-18.919,-48.277,-15.78,-47.93,1
32237,-18.919,-48.277,-21.178,-47.81,1
32240,-18.919,-48.277,-22.827,-43.054,1
32272,-18.919,-48.277,-21.245,-45,1
32278,-18.919,-48.277,-20.443,-54.646,1
32333,-18.919,-48.277,43.60426,1.44367,1
32815,-26.304,-48.846,-22.903,-43.208,1
33443,-1.456,-48.504,-27.597,-48.549,1
33446,-1.456,-48.504,-22.903,-43.208,11
33447,-1.456,-48.504,-23.548,-46.636,11
33451,-1.456,-48.504,-22.883,-43.104,1
33453,-1.456,-48.504,-16.679,-49.254,1
33455,-1.456,-48.504,-8.054,-34.881,2
33458,-1.456,-48.504,-22.906,-47.061,7
33466,-1.456,-48.504,-23.463,-46.533,2
33467,-1.456,-48.504,-31.772,-52.343,1
33470,-1.456,-48.504,-19.817,-43.956,2
33471,-1.456,-48.504,-22.315,-49.061,2
33474,-1.456,-48.504,-15.78,-47.93,1
33483,-1.456,-48.504,-3.102,-60.025,1
33484,-1.456,-48.504,-7.115,-34.863,1
33487,-1.456,-48.504,-22.109,-50.172,1
33494,-1.456,-48.504,-18.919,-48.277,1
33499,-1.456,-48.504,-21.178,-47.81,1
33513,-1.456,-48.504,-23.179,-45.887,3
33569,-1.456,-48.504,-19.748,-47.932,1
33578,-1.456,-48.504,-22.744,-43.708,1
33611,-1.456,-48.504,-7.231,-35.881,1
33613,-1.456,-48.504,-22.426,-45.453,1
33664,-1.456,-48.504,36.97412,-122.0308,1
33691,-1.456,-48.504,37.44188,-122.14302,1
34102,-22.411,-47.561,-22.315,-49.061,1
34706,-24.956,-53.455,-25.428,-49.273,1
34720,-24.956,-53.455,-22.906,-47.061,1
34735,-24.956,-53.455,-23.425,-51.939,3
34803,-24.956,-53.455,-20.754,-42.882,1
35337,-21.178,-47.81,-25.428,-49.273,1
35339,-21.178,-47.81,-22.903,-43.208,2
35340,-21.178,-47.81,-23.548,-46.636,18
35347,-21.178,-47.81,-22.018,-47.891,1
35351,-21.178,-47.81,-22.906,-47.061,1
35359,-21.178,-47.81,-23.463,-46.533,3
35360,-21.178,-47.81,-31.772,-52.343,1
35364,-21.178,-47.81,-22.315,-49.061,3
35405,-21.178,-47.81,-15.596,-56.097,1
35434,-21.178,-47.81,-20.754,-42.882,1
35472,-21.178,-47.81,42.3751,-71.10561,1
35518,-21.178,-47.81,-22.725,-47.649,2
35535,-21.178,-47.81,42.03336,-87.73339,1
35559,-21.178,-47.81,40.71427,-74.00597,1
35584,-21.178,-47.81,37.44188,-122.14302,1
36618,-34.90328,-56.18816,-30.033,-51.23,1
37232,-22.827,-43.054,-22.903,-43.208,1
37256,-22.827,-43.054,-19.817,-43.956,1
38070,39.95233,-75.16379,48.93333,2.36667,1
38221,39.95233,-75.16379,42.97839,-78.79976,1
38494,-20.319,-40.338,-22.903,-43.208,9
38495,-20.319,-40.338,-23.548,-46.636,8
38505,-20.319,-40.338,51.50853,-0.12574,1
38506,-20.319,-40.338,-22.906,-47.061,2
38518,-20.319,-40.338,-19.817,-43.956,4
38519,-20.319,-40.338,-22.315,-49.061,1
38522,-20.319,-40.338,-15.78,-47.93,1
38550,-20.319,-40.338,-22.827,-43.054,2
38570,-20.319,-40.338,53.79648,-1.54785,1
38589,-20.319,-40.338,-20.754,-42.882,5
38718,-20.319,-40.338,42.27756,-83.74088,1
39122,-9.666,-35.735,-27.597,-48.549,1
39125,-9.666,-35.735,-22.903,-43.208,2
39126,-9.666,-35.735,-23.548,-46.636,3
39133,-9.666,-35.735,-22.018,-47.891,1
39134,-9.666,-35.735,-8.054,-34.881,2
39142,-9.666,-35.735,-30.033,-51.23,1
39145,-9.666,-35.735,-23.463,-46.533,2
39149,-9.666,-35.735,-19.817,-43.956,1
39192,-9.666,-35.735,-23.179,-45.887,1
39220,-9.666,-35.735,-20.754,-42.882,1
39309,-9.666,-35.735,-23.664,-46.538,1
40384,-26.919,-49.066,-27.597,-48.549,3
40385,-26.919,-49.066,-25.428,-49.273,2
40388,-26.919,-49.066,-23.548,-46.636,1
40399,-26.919,-49.066,-22.906,-47.061,1
41015,-29.718,-52.426,-27.597,-48.549,2
41044,-29.718,-52.426,-25.395,-51.458,1
41051,-29.718,-52.426,-29.684,-53.807,1
42278,-25.095,-50.162,-25.428,-49.273,2
42280,-25.095,-50.162,-22.903,-43.208,1
42281,-25.095,-50.162,-23.548,-46.636,4
42305,-25.095,-50.162,-22.315,-49.061,1
42306,-25.095,-50.162,-25.395,-51.458,3
42307,-25.095,-50.162,-23.425,-51.939,1
42325,-25.095,-50.162,-12.971,-38.511,1
42909,-32.035,-52.099,-25.428,-49.273,2
42911,-32.035,-52.099,-22.903,-43.208,1
42912,-32.035,-52.099,-23.548,-46.636,2
42923,-32.035,-52.099,-22.906,-47.061,1
42928,-32.035,-52.099,-30.033,-51.23,6
42932,-32.035,-52.099,-31.772,-52.343,1
42948,-32.035,-52.099,-3.102,-60.025,1
42986,-32.035,-52.099,38.71667,-9.13333,1
43109,-32.035,-52.099,33.95335,-117.39616,1
43135,-32.035,-52.099,42.27756,-83.74088,1
43542,-15.596,-56.097,-22.903,-43.208,5
43543,-15.596,-56.097,-23.548,-46.636,8
43554,-15.596,-56.097,-22.906,-47.061,2
43559,-15.596,-56.097,-30.033,-51.23,2
43562,-15.596,-56.097,-23.463,-46.533,1
43565,-15.596,-56.097,-23.31,-51.163,2
43579,-15.596,-56.097,-3.102,-60.025,2
43580,-15.596,-56.097,-7.115,-34.863,2
43581,-15.596,-56.097,-3.717,-38.543,1
43630,-15.596,-56.097,-21.245,-45,1
44174,-23.179,-45.887,-23.548,-46.636,7
44185,-23.179,-45.887,-22.906,-47.061,2
44186,-23.179,-45.887,51.45625,-0.97113,1
44289,-23.179,-45.887,50.85045,4.34878,1
44301,-23.179,-45.887,53.48095,-2.23743,1
44309,-23.179,-45.887,52.76667,-1.2,1
44322,-23.179,-45.887,43.60426,1.44367,2
44377,-23.179,-45.887,-23.026,-45.555,1
44396,-23.179,-45.887,53.41058,-2.97794,1
44401,-23.179,-45.887,53.38297,-1.4659,1
44411,-23.179,-45.887,50.82838,-0.13947,1
44444,-23.179,-45.887,40.79339,-77.86,1
44801,-28.263,-52.407,-27.597,-48.549,1
44804,-28.263,-52.407,-22.903,-43.208,1
44805,-28.263,-52.407,-23.548,-46.636,3
44816,-28.263,-52.407,-22.906,-47.061,2
44821,-28.263,-52.407,-30.033,-51.23,6
44856,-28.263,-52.407,-24.956,-53.455,1
44892,-28.263,-52.407,-21.245,-45,1
44902,-28.263,-52.407,-28.388,-53.915,1
46695,-20.33,-40.292,-25.428,-49.273,2
46698,-20.33,-40.292,-23.548,-46.636,1
47058,-20.33,-40.292,-21.226,-43.774,1
47328,-9.975,-67.81,-22.903,-43.208,1
47329,-9.975,-67.81,-23.548,-46.636,1
47337,-9.975,-67.81,-8.054,-34.881,1
47345,-9.975,-67.81,-30.033,-51.23,1
47460,-9.975,-67.81,-22.744,-43.708,1
48082,5.06889,-75.51738,-19.748,-47.932,1
50500,17.15297,-89.08058,-30.033,-51.23,1
50508,17.15297,-89.08058,-22.315,-49.061,1
51126,-11.015,-37.206,-22.906,-47.061,2
51159,-11.015,-37.206,-12.971,-38.511,1
51222,-11.015,-37.206,48.85341,2.3488,1
53635,-28.678,-49.37,-27.597,-48.549,1
54900,-18.249,-43.6,-22.903,-43.208,1
55531,-31.63333,-60.7,-22.903,-43.208,1
55532,-31.63333,-60.7,-23.548,-46.636,1
55543,-31.63333,-60.7,-22.906,-47.061,1
55548,-31.63333,-60.7,-30.033,-51.23,2
56160,35.6895,139.69171,-25.428,-49.273,1
57422,-21.245,-45,-25.428,-49.273,1
57425,-21.245,-45,-23.548,-46.636,3
57432,-21.245,-45,-22.018,-47.891,1
57436,-21.245,-45,-22.906,-47.061,2
57448,-21.245,-45,-19.817,-43.956,1
57519,-21.245,-45,-20.754,-42.882,15
57591,-21.245,-45,-22.426,-45.453,1
57828,-21.245,-45,54.32133,10.13489,1
58072,-29.918,-51.184,-30.033,-51.23,4
58076,-29.918,-51.184,-31.772,-52.343,1
58088,-29.918,-51.184,-29.684,-53.807,1
58707,-31.331,-54.107,-31.772,-52.343,1
59946,-21.429,-45.947,-25.428,-49.273,1
59949,-21.429,-45.947,-23.548,-46.636,2
59960,-21.429,-45.947,-22.906,-47.061,1
59973,-21.429,-45.947,-22.315,-49.061,2
59989,-21.429,-45.947,-22.109,-50.172,1
60036,-21.429,-45.947,-21.245,-45,1
60579,-23.694,-46.565,-22.903,-43.208,1
60580,-23.694,-46.565,-23.548,-46.636,12
60587,-23.694,-46.565,-22.018,-47.891,1
60591,-23.694,-46.565,-22.906,-47.061,2
60599,-23.694,-46.565,-23.463,-46.533,1
60604,-23.694,-46.565,-22.315,-49.061,1
60646,-23.694,-46.565,-23.179,-45.887,1
60763,-23.694,-46.565,-23.664,-46.538,1
60823,-23.694,-46.565,49.40768,8.69079,1
60843,-23.694,-46.565,-23.623,-46.551,3
60951,-23.694,-46.565,-36.82699,-73.04977,1
61210,-20.443,-54.646,-22.903,-43.208,1
61211,-20.443,-54.646,-23.548,-46.636,5
61222,-20.443,-54.646,-22.906,-47.061,1
61227,-20.443,-54.646,-30.033,-51.23,2
61230,-20.443,-54.646,-23.463,-46.533,1
61238,-20.443,-54.646,-15.78,-47.93,2
61276,-20.443,-54.646,-15.596,-56.097,1
61277,-20.443,-54.646,-23.179,-45.887,1
61839,-20.754,-42.882,-25.428,-49.273,4
61841,-20.754,-42.882,-22.903,-43.208,1
61842,-20.754,-42.882,-23.548,-46.636,8
61849,-20.754,-42.882,-22.018,-47.891,1
61853,-20.754,-42.882,-22.906,-47.061,7
61854,-20.754,-42.882,51.45625,-0.97113,2
61862,-20.754,-42.882,-31.772,-52.343,1
61865,-20.754,-42.882,-19.817,-43.956,6
61866,-20.754,-42.882,-22.315,-49.061,6
61869,-20.754,-42.882,-15.78,-47.93,1
61891,-20.754,-42.882,-1.456,-48.504,1
61894,-20.754,-42.882,-21.178,-47.81,1
61928,-20.754,-42.882,40.42587,-86.90807,2
61929,-20.754,-42.882,-21.245,-45,3
61935,-20.754,-42.882,-20.443,-54.646,1
61943,-20.754,-42.882,29.65163,-82.32483,1
61973,-20.754,-42.882,-22.744,-43.708,1
62017,-20.754,-42.882,43.07305,-89.40123,1
62027,-20.754,-42.882,38.54491,-121.74052,1
62045,-20.754,-42.882,-23.026,-45.555,1
62104,-20.754,-42.882,32.22174,-110.92648,1
62107,-20.754,-42.882,48.76507,2.26655,1
62727,-8.283,-35.976,-8.336,-36.424,1
63104,-22.214,-49.946,-23.548,-46.636,3
63128,-22.214,-49.946,-22.315,-49.061,1
63731,-28.388,-53.915,-27.597,-48.549,2
63751,-28.388,-53.915,-30.033,-51.23,4
63765,-28.388,-53.915,-5.795,-35.209,1
63772,-28.388,-53.915,-7.115,-34.863,1
63782,-28.388,-53.915,-18.919,-48.277,1
64129,-28.388,-53.915,-28.639,-53.606,1
64382,-26.725,-53.518,-30.033,-51.23,1
65628,-22.126,-51.389,-23.548,-46.636,1
65654,-22.126,-51.389,-23.425,-51.939,1
65680,-22.126,-51.389,-21.178,-47.81,1
66258,29.65163,-82.32483,-22.903,-43.208,1
66259,29.65163,-82.32483,-23.548,-46.636,1
66305,29.65163,-82.32483,-2.53,-44.303,1
66418,29.65163,-82.32483,42.44063,-76.49661,1
66475,29.65163,-82.32483,52.2,0.11667,1
68149,-22.505,-43.179,-25.428,-49.273,1
68151,-22.505,-43.179,-22.903,-43.208,4
68152,-22.505,-43.179,-23.548,-46.636,1
68156,-22.505,-43.179,-22.883,-43.104,1
68179,-22.505,-43.179,-15.78,-47.93,1
70042,48.85341,2.3488,-25.428,-49.273,1
70044,48.85341,2.3488,-22.903,-43.208,2
70045,48.85341,2.3488,-23.548,-46.636,5
70047,48.85341,2.3488,-29.76,-51.147,1
70053,48.85341,2.3488,-8.054,-34.881,2
70072,48.85341,2.3488,-15.78,-47.93,1
70084,48.85341,2.3488,48.89198,2.20675,1
70146,48.85341,2.3488,29.65163,-82.32483,1
70251,48.85341,2.3488,48.93333,2.36667,1
70400,48.85341,2.3488,37.22957,-80.41394,1
70676,-33.03932,-71.62725,-23.548,-46.636,1
70687,-33.03932,-71.62725,-22.906,-47.061,2
71435,34.05223,-118.24368,45.46427,9.18951,1
71569,34.05223,-118.24368,32.22174,-110.92648,1
71937,41.38879,2.15899,-22.903,-43.208,1
71946,41.38879,2.15899,-8.054,-34.881,1
