id,oX,oY,dX,dY,trips
7625,-8.054,-34.881,-1.456,-48.504,1
7628,-8.054,-34.881,-21.178,-47.81,3
7633,-8.054,-34.881,-20.319,-40.338,4
7634,-8.054,-34.881,-9.666,-35.735,2
7637,-8.054,-34.881,-29.718,-52.426,1
7650,-8.054,-34.881,38.71667,-9.13333,1
7653,-8.054,-34.881,-11.015,-37.206,4
7663,-8.054,-34.881,-21.245,-45,4
7664,-8.054,-34.881,-29.918,-51.184,1
7666,-8.054,-34.881,4.60971,-74.08175,1
7670,-8.054,-34.881,-20.754,-42.882,4
7677,-8.054,-34.881,29.65163,-82.32483,1
7679,-8.054,-34.881,37.38283,-5.97317,1
7686,-8.054,-34.881,41.38879,2.15899,3
7693,-8.054,-34.881,42.00833,-91.64407,1
7700,-8.054,-34.881,30.62798,-96.33441,1
7713,-8.054,-34.881,40.11642,-88.24338,1
7732,-8.054,-34.881,0.039,-51.066,1
7740,-8.054,-34.881,-7.231,-35.881,3
7748,-8.054,-34.881,-12.67,-39.102,1
7765,-8.054,-34.881,-34.61315,-58.37723,1
7779,-8.054,-34.881,-23.026,-45.555,1
7781,-8.054,-34.881,40.44062,-79.99589,1
7787,-8.054,-34.881,51.75222,-1.25596,1
7792,-8.054,-34.881,52.2,0.11667,1
7806,-8.054,-34.881,52.37052,9.73322,1
7816,-8.054,-34.881,39.46975,-0.37739,1
7847,-8.054,-34.881,-12.267,-38.967,1
7855,-8.054,-34.881,41.68338,-86.25001,1
7877,-8.054,-34.881,40.42972,-3.67975,5
7926,-8.054,-34.881,43.33333,-2.98333,1
7927,-8.054,-34.881,50.90395,-1.40428,1
7934,-8.054,-34.881,-7.234,-39.409,1
8837,51.50853,-0.12574,-22.903,-43.208,1
8838,51.50853,-0.12574,-23.548,-46.636,3
8844,51.50853,-0.12574,-16.679,-49.254,1
8854,51.50853,-0.12574,-30.033,-51.23,1
8861,51.50853,-0.12574,-19.817,-43.956,1
8890,51.50853,-0.12574,-21.178,-47.81,1
8942,51.50853,-0.12574,-22.505,-43.179,1
8958,51.50853,-0.12574,54.04649,-2.79988,1
9081,51.50853,-0.12574,49.40768,8.69079,1
9465,-22.906,-47.061,-27.597,-48.549,7
9466,-22.906,-47.061,-25.428,-49.273,9
9468,-22.906,-47.061,-22.903,-43.208,15
9469,-22.906,-47.061,-23.548,-46.636,106
9471,-22.906,-47.061,-29.76,-51.147,1
9473,-22.906,-47.061,-22.883,-43.104,1
9475,-22.906,-47.061,-16.679,-49.254,3
9476,-22.906,-47.061,-22.018,-47.891,11
9477,-22.906,-47.061,-8.054,-34.881,7
9479,-22.906,-47.061,51.50853,-0.12574,2
9485,-22.906,-47.061,-30.033,-51.23,10
9488,-22.906,-47.061,-23.463,-46.533,10
9489,-22.906,-47.061,-31.772,-52.343,2
9491,-22.906,-47.061,-23.31,-51.163,1
9492,-22.906,-47.061,-19.817,-43.956,10
9493,-22.906,-47.061,-22.315,-49.061,18
9495,-22.906,-47.061,-23.425,-51.939,3
9496,-22.906,-47.061,-15.78,-47.93,5
9499,-22.906,-47.061,-5.795,-35.209,4
9500,-22.906,-47.061,40.4165,-3.70256,1
9504,-22.906,-47.061,-21.764,-43.35,2
9505,-22.906,-47.061,-3.102,-60.025,4
9506,-22.906,-47.061,-7.115,-34.863,1
9507,-22.906,-47.061,-3.717,-38.543,1
9512,-22.906,-47.061,41.14961,-8.61099,1
9513,-22.906,-47.061,-12.971,-38.511,4
9515,-22.906,-47.061,-2.53,-44.303,1
9516,-22.906,-47.061,-18.919,-48.277,2
9518,-22.906,-47.061,-1.456,-48.504,2
9521,-22.906,-47.061,-21.178,-47.81,3
9522,-22.906,-47.061,50.87959,4.70093,1
9525,-22.906,-47.061,39.95233,-75.16379,2
9526,-22.906,-47.061,-20.319,-40.338,2
9531,-22.906,-47.061,41.55032,-8.42005,1
9532,-22.906,-47.061,-25.095,-50.162,1
9533,-22.906,-47.061,-32.035,-52.099,1
9534,-22.906,-47.061,-15.596,-56.097,1
9535,-22.906,-47.061,-23.179,-45.887,1
9543,-22.906,-47.061,38.71667,-9.13333,4
9556,-22.906,-47.061,-21.245,-45,1
9562,-22.906,-47.061,-20.443,-54.646,2
9563,-22.906,-47.061,-20.754,-42.882,5
9570,-22.906,-47.061,29.65163,-82.32483,1
9572,-22.906,-47.061,37.38283,-5.97317,2
9573,-22.906,-47.061,-22.505,-43.179,1
9576,-22.906,-47.061,48.85341,2.3488,5
9579,-22.906,-47.061,41.38879,2.15899,5
9581,-22.906,-47.061,49.24966,-123.11934,1
9583,-22.906,-47.061,43.4668,-80.51639,1
9584,-22.906,-47.061,50.85045,4.34878,1
9586,-22.906,-47.061,42.00833,-91.64407,2
9590,-22.906,-47.061,32.84727,-117.2742,2
9593,-22.906,-47.061,30.62798,-96.33441,1
9597,-22.906,-47.061,45.46427,9.18951,1
9600,-22.906,-47.061,-22.744,-43.708,1
9602,-22.906,-47.061,49.41794,2.82606,1
9606,-22.906,-47.061,40.11642,-88.24338,1
9610,-22.906,-47.061,53.55014,-113.46871,1
9626,-22.906,-47.061,39.29038,-76.61219,1
9628,-22.906,-47.061,42.44063,-76.49661,2
9633,-22.906,-47.061,-7.231,-35.881,1
9635,-22.906,-47.061,-22.426,-45.453,1
9644,-22.906,-47.061,43.07305,-89.40123,1
9647,-22.906,-47.061,-22.725,-47.649,6
9649,-22.906,-47.061,30.43826,-84.28073,2
9652,-22.906,-47.061,-23.664,-46.538,3
9656,-22.906,-47.061,-22.952,-46.542,2
9658,-22.906,-47.061,-34.61315,-58.37723,2
9665,-22.906,-47.061,44.93333,4.9,1
9668,-22.906,-47.061,38.89511,-77.03637,1
9674,-22.906,-47.061,40.44062,-79.99589,1
9677,-22.906,-47.061,42.98339,-81.23304,1
9680,-22.906,-47.061,51.75222,-1.25596,1
9682,-22.906,-47.061,42.35843,-71.05977,1
9683,-22.906,-47.061,33.749,-84.38798,1
9685,-22.906,-47.061,52.2,0.11667,4
9688,-22.906,-47.061,40.71427,-74.00597,1
9690,-22.906,-47.061,41.49109,2.14079,1
9696,-22.906,-47.061,53.38297,-1.4659,1
9705,-22.906,-47.061,48.58392,7.74553,1
9706,-22.906,-47.061,50.82838,-0.13947,1
9707,-22.906,-47.061,-22.886,-48.445,1
9711,-22.906,-47.061,44.49381,11.33875,1
9713,-22.906,-47.061,37.44188,-122.14302,2
9722,-22.906,-47.061,42.73698,-84.48387,2
9727,-22.906,-47.061,-20.849,-41.113,1
9739,-22.906,-47.061,40.79339,-77.86,1
9747,-22.906,-47.061,40.01499,-105.27055,1
9758,-22.906,-47.061,51.97,5.66667,1
9762,-22.906,-47.061,48.78333,2.46667,1
9770,-22.906,-47.061,40.42972,-3.67975,2
9780,-22.906,-47.061,52.09083,5.12222,1
9793,-22.906,-47.061,40.06667,-2.13333,1
9803,-22.906,-47.061,28.53834,-81.37924,2
9823,-22.906,-47.061,50.73438,7.09549,2
9824,-22.906,-47.061,37.22957,-80.41394,1
9828,-22.906,-47.061,48.81568,2.38487,1
9926,-22.906,-47.061,48.43294,-123.3693,1
9942,-22.906,-47.061,59.85882,17.63889,1
10100,51.45625,-0.97113,-23.548,-46.636,1
10116,51.45625,-0.97113,-30.033,-51.23,1
10355,51.45625,-0.97113,43.77925,11.24626,1
10727,-27.816,-50.326,-27.597,-48.549,1
11989,-27.634,-52.274,-27.597,-48.549,2
11993,-27.634,-52.274,-23.548,-46.636,1
12000,-27.634,-52.274,-22.018,-47.891,1
12620,-30.033,-51.23,-27.597,-48.549,13
12621,-30.033,-51.23,-25.428,-49.273,9
12622,-30.033,-51.23,-26.908,-48.662,2
12623,-30.033,-51.23,-22.903,-43.208,16
12624,-30.033,-51.23,-23.548,-46.636,25
12625,-30.033,-51.23,-29.168,-51.179,1
12626,-30.033,-51.23,-29.76,-51.147,17
12628,-30.033,-51.23,-22.883,-43.104,4
12630,-30.033,-51.23,-16.679,-49.254,2
12632,-30.033,-51.23,-8.054,-34.881,3
12634,-30.033,-51.23,51.50853,-0.12574,2
12635,-30.033,-51.23,-22.906,-47.061,5
12643,-30.033,-51.23,-23.463,-46.533,5
12644,-30.033,-51.23,-31.772,-52.343,6
12647,-30.033,-51.23,-19.817,-43.956,3
12648,-30.033,-51.23,-22.315,-49.061,7
12650,-30.033,-51.23,-23.425,-51.939,2
12651,-30.033,-51.23,-15.78,-47.93,4
12654,-30.033,-51.23,-5.795,-35.209,2
12656,-30.033,-51.23,-29.684,-53.807,6
12658,-30.033,-51.23,-21.754,-41.324,1
12660,-30.033,-51.23,-3.102,-60.025,1
12661,-30.033,-51.23,-7.115,-34.863,2
12662,-30.033,-51.23,-3.717,-38.543,4
12667,-30.033,-51.23,41.14961,-8.61099,1
12668,-30.033,-51.23,-12.971,-38.511,5
12673,-30.033,-51.23,-1.456,-48.504,4
12677,-30.033,-51.23,50.87959,4.70093,3
12681,-30.033,-51.23,-20.319,-40.338,1
12682,-30.033,-51.23,-9.666,-35.735,1
12685,-30.033,-51.23,-29.718,-52.426,2
12686,-30.033,-51.23,41.55032,-8.42005,2
12688,-30.033,-51.23,-32.035,-52.099,9
12690,-30.033,-51.23,-23.179,-45.887,3
12693,-30.033,-51.23,-27.46794,153.02809,1
12698,-30.033,-51.23,38.71667,-9.13333,6
12702,-30.033,-51.23,52.9536,-1.15047,2
12705,-30.033,-51.23,-28.678,-49.37,1
12711,-30.033,-51.23,-21.245,-45,1
12712,-30.033,-51.23,-29.918,-51.184,1
12716,-30.033,-51.23,-23.694,-46.565,1
12717,-30.033,-51.23,-20.443,-54.646,1
12725,-30.033,-51.23,29.65163,-82.32483,1
12726,-30.033,-51.23,45.41117,-75.69812,1
12727,-30.033,-51.23,37.38283,-5.97317,1
12731,-30.033,-51.23,48.85341,2.3488,3
12734,-30.033,-51.23,41.38879,2.15899,5
12736,-30.033,-51.23,49.24966,-123.11934,1
12743,-30.033,-51.23,36.52978,-6.29465,2
12748,-30.033,-51.23,30.62798,-96.33441,2
12749,-30.033,-51.23,-14.789,-39.049,1
12752,-30.033,-51.23,45.46427,9.18951,1
12753,-30.033,-51.23,-29.678,-51.131,1
12754,-30.033,-51.23,52.52437,13.41053,1
12755,-30.033,-51.23,-22.744,-43.708,1
12756,-30.033,-51.23,42.3751,-71.10561,1
12768,-30.033,-51.23,39.37733,-76.53969,1
12782,-30.033,-51.23,46.81228,-71.21454,1
12785,-30.033,-51.23,37.87159,-122.27275,1
12797,-30.033,-51.23,44.97997,-93.26384,1
12802,-30.033,-51.23,-22.725,-47.649,1
12809,-30.033,-51.23,38.54491,-121.74052,1
12813,-30.033,-51.23,-34.61315,-58.37723,1
12815,-30.033,-51.23,43.54594,-80.25599,1
12824,-30.033,-51.23,45.07049,7.68682,1
12830,-30.033,-51.23,48.93333,2.36667,1
12831,-30.033,-51.23,-33.45694,-70.64827,1
12832,-30.033,-51.23,42.98339,-81.23304,1
12841,-30.033,-51.23,36.97412,-122.0308,1
12845,-30.033,-51.23,41.49109,2.14079,2
12860,-30.033,-51.23,48.58392,7.74553,1
12866,-30.033,-51.23,44.49381,11.33875,1
12874,-30.033,-51.23,51.88921,0.90421,1
12877,-30.033,-51.23,42.73698,-84.48387,1
12879,-30.033,-51.23,43.77925,11.24626,2
12905,-30.033,-51.23,36.16589,-86.78444,1
12916,-30.033,-51.23,52.40656,-1.51217,1
12923,-30.033,-51.23,-29.171,-51.519,3
12925,-30.033,-51.23,40.42972,-3.67975,3
12928,-30.033,-51.23,40.76078,-111.89105,1
12947,-30.033,-51.23,57.14369,-2.09814,1
12976,-30.033,-51.23,54.97328,-1.61396,2
12980,-30.033,-51.23,33.96095,-83.37794,1
13001,-30.033,-51.23,-10.167,-48.333,1
13014,-30.033,-51.23,37.01937,-7.93223,2
13021,-30.033,-51.23,33.45049,-88.81961,1
13390,52.48142,-1.89983,52.76667,-1.2,1
13886,42.65258,-73.75623,-23.548,-46.636,1
14513,-23.463,-46.533,-27.597,-48.549,1
14514,-23.463,-46.533,-25.428,-49.273,2
14516,-23.463,-46.533,-22.903,-43.208,1
14517,-23.463,-46.533,-23.548,-46.636,29
14525,-23.463,-46.533,-8.054,-34.881,2
14527,-23.463,-46.533,51.50853,-0.12574,1
14528,-23.463,-46.533,-22.906,-47.061,6
14533,-23.463,-46.533,-30.033,-51.23,2
14540,-23.463,-46.533,-19.817,-43.956,2
14541,-23.463,-46.533,-22.315,-49.061,3
14544,-23.463,-46.533,-15.78,-47.93,3
14547,-23.463,-46.533,-5.795,-35.209,2
14553,-23.463,-46.533,-3.102,-60.025,2
14554,-23.463,-46.533,-7.115,-34.863,1
14555,-23.463,-46.533,-3.717,-38.543,3
14564,-23.463,-46.533,-18.919,-48.277,1
14569,-23.463,-46.533,-21.178,-47.81,2
14619,-23.463,-46.533,45.41117,-75.69812,1
14627,-23.463,-46.533,41.38879,2.15899,1
14629,-23.463,-46.533,49.24966,-123.11934,1
14653,-23.463,-46.533,-23.523,-46.188,1
14698,-23.463,-46.533,-23.961,-46.334,1
14700,-23.463,-46.533,-23.664,-46.538,1
14701,-23.463,-46.533,-21.794,-48.176,1
14705,-23.463,-46.533,-20.82,-49.379,1
14707,-23.463,-46.533,-20.891,-47.585,1
14755,-23.463,-46.533,-22.886,-48.445,1
14775,-23.463,-46.533,-20.849,-41.113,1
14784,-23.463,-46.533,-33.86785,151.20732,2
14818,-23.463,-46.533,40.42972,-3.67975,1
14861,-23.463,-46.533,52.6386,-1.13169,1
15002,-23.463,-46.533,-23.686,-46.623,1
15144,-31.772,-52.343,-27.597,-48.549,1
15145,-31.772,-52.343,-25.428,-49.273,1
15147,-31.772,-52.343,-22.903,-43.208,1
15148,-31.772,-52.343,-23.548,-46.636,7
15150,-31.772,-52.343,-29.76,-51.147,2
15151,-31.772,-52.343,42.60003,-5.57032,1
15159,-31.772,-52.343,-22.906,-47.061,1
15164,-31.772,-52.343,-30.033,-51.23,9
15172,-31.772,-52.343,-22.315,-49.061,1
15178,-31.772,-52.343,-5.795,-35.209,1
15180,-31.772,-52.343,-29.684,-53.807,1
15192,-31.772,-52.343,-12.971,-38.511,1
15195,-31.772,-52.343,-18.919,-48.277,1
15202,-31.772,-52.343,-34.90328,-56.18816,1
15212,-31.772,-52.343,-32.035,-52.099,6
15214,-31.772,-52.343,-23.179,-45.887,1
15215,-31.772,-52.343,-28.263,-52.407,1
15229,-31.772,-52.343,-28.678,-49.37,1
15231,-31.772,-52.343,-18.249,-43.6,1
15236,-31.772,-52.343,-29.918,-51.184,1
15242,-31.772,-52.343,-20.754,-42.882,5
15280,-31.772,-52.343,42.3751,-71.10561,1
15299,-31.772,-52.343,-14.866,-40.839,1
15547,-31.772,-52.343,-29.955,-51.625,1
15775,-28.467,-49.007,-27.597,-48.549,1
15777,-28.467,-49.007,-26.908,-48.662,1
15790,-28.467,-49.007,-22.906,-47.061,1
15795,-28.467,-49.007,-30.033,-51.23,2
15798,-28.467,-49.007,-23.463,-46.533,1
15801,-28.467,-49.007,-23.31,-51.163,1
15901,-28.467,-49.007,-19.748,-47.932,1
16017,-28.467,-49.007,-22.886,-48.445,1
16053,-28.467,-49.007,42.88052,-8.54569,1
16406,-23.31,-51.163,-27.597,-48.549,1
16407,-23.31,-51.163,-25.428,-49.273,8
16410,-23.31,-51.163,-23.548,-46.636,19
16416,-23.31,-51.163,-16.679,-49.254,1
16417,-23.31,-51.163,-22.018,-47.891,4
16418,-23.31,-51.163,-8.054,-34.881,1
16421,-23.31,-51.163,-22.906,-47.061,7
16429,-23.31,-51.163,-23.463,-46.533,3
16433,-23.31,-51.163,-19.817,-43.956,1
16434,-23.31,-51.163,-22.315,-49.061,9
16436,-23.31,-51.163,-23.425,-51.939,6
16437,-23.31,-51.163,-15.78,-47.93,3
16445,-23.31,-51.163,-21.764,-43.35,1
16446,-23.31,-51.163,-3.102,-60.025,2
16462,-23.31,-51.163,-21.178,-47.81,2
16497,-23.31,-51.163,-21.245,-45,3
16510,-23.31,-51.163,-22.126,-51.389,2
16520,-23.31,-51.163,41.38879,2.15899,1
16522,-23.31,-51.163,49.24966,-123.11934,1
16580,-23.31,-51.163,-22.221,-54.806,1
16588,-23.31,-51.163,-22.725,-47.649,1
16596,-23.31,-51.163,39.73915,-104.9847,1
16597,-23.31,-51.163,-22.952,-46.542,1
16792,-23.31,-51.163,39.18361,-96.57167,1
17037,-19.817,-43.956,-27.597,-48.549,3
17038,-19.817,-43.956,-25.428,-49.273,4
17040,-19.817,-43.956,-22.903,-43.208,20
17041,-19.817,-43.956,-23.548,-46.636,44
17045,-19.817,-43.956,-22.883,-43.104,3
17047,-19.817,-43.956,-16.679,-49.254,2
17048,-19.817,-43.956,-22.018,-47.891,3
17049,-19.817,-43.956,-8.054,-34.881,1
17050,-19.817,-43.956,42.04114,-87.69006,1
17052,-19.817,-43.956,-22.906,-47.061,23
17057,-19.817,-43.956,-30.033,-51.23,2
17060,-19.817,-43.956,-23.463,-46.533,5
17063,-19.817,-43.956,-23.31,-51.163,1
17065,-19.817,-43.956,-22.315,-49.061,5
17068,-19.817,-43.956,-15.78,-47.93,4
17073,-19.817,-43.956,-29.684,-53.807,1
17074,-19.817,-43.956,43.70011,-79.4163,4
17076,-19.817,-43.956,-21.764,-43.35,5
17077,-19.817,-43.956,-3.102,-60.025,1
17078,-19.817,-43.956,-7.115,-34.863,1
17079,-19.817,-43.956,-3.717,-38.543,2
17083,-19.817,-43.956,-20.288,-43.508,8
17084,-19.817,-43.956,41.14961,-8.61099,2
17085,-19.817,-43.956,-12.971,-38.511,3
17087,-19.817,-43.956,-2.53,-44.303,1
17088,-19.817,-43.956,-18.919,-48.277,4
17090,-19.817,-43.956,-1.456,-48.504,2
17098,-19.817,-43.956,-20.319,-40.338,1
17107,-19.817,-43.956,-23.179,-45.887,1
17115,-19.817,-43.956,38.71667,-9.13333,4
17124,-19.817,-43.956,-18.249,-43.6,1
17128,-19.817,-43.956,-21.245,-45,2
17132,-19.817,-43.956,-21.429,-45.947,2
17134,-19.817,-43.956,-20.443,-54.646,1
17135,-19.817,-43.956,-20.754,-42.882,7
17146,-19.817,-43.956,38.34517,-0.48149,1
17148,-19.817,-43.956,48.85341,2.3488,4
17151,-19.817,-43.956,41.38879,2.15899,1
17156,-19.817,-43.956,50.85045,4.34878,1
17158,-19.817,-43.956,42.00833,-91.64407,1
17168,-19.817,-43.956,53.48095,-2.23743,1
17175,-19.817,-43.956,55.95206,-3.19648,1
17178,-19.817,-43.956,40.11642,-88.24338,2
17179,-19.817,-43.956,41.89193,12.51133,2
17195,-19.817,-43.956,-5.089,-42.802,1
17197,-19.817,-43.956,0.039,-51.066,1
17199,-19.817,-43.956,46.81228,-71.21454,2
17202,-19.817,-43.956,37.87159,-122.27275,2
17216,-19.817,-43.956,43.07305,-89.40123,2
17221,-19.817,-43.956,30.43826,-84.28073,1
17239,-19.817,-43.956,48.08333,7.36667,1
17246,-19.817,-43.956,40.44062,-79.99589,1
17247,-19.817,-43.956,48.93333,2.36667,1
17248,-19.817,-43.956,-33.45694,-70.64827,1
17249,-19.817,-43.956,42.98339,-81.23304,1
17251,-19.817,-43.956,-7.191,-48.207,1
17252,-19.817,-43.956,51.75222,-1.25596,2
17255,-19.817,-43.956,33.749,-84.38798,1
17260,-19.817,-43.956,40.71427,-74.00597,1
17277,-19.817,-43.956,48.58392,7.74553,1
17285,-19.817,-43.956,37.44188,-122.14302,2
17298,-19.817,-43.956,52.15833,4.49306,1
17318,-19.817,-43.956,38.98067,-77.10026,1
17320,-19.817,-43.956,41.68338,-86.25001,1
17326,-19.817,-43.956,37.18817,-3.60667,1
17333,-19.817,-43.956,52.40656,-1.51217,1
17350,-19.817,-43.956,49.00937,8.40444,1
17357,-19.817,-43.956,46.516,6.63282,2
17393,-19.817,-43.956,54.97328,-1.61396,1
17397,-19.817,-43.956,33.96095,-83.37794,1
17401,-19.817,-43.956,-21.226,-43.774,1
17444,-19.817,-43.956,54.32133,10.13489,1
17459,-19.817,-43.956,51.05,3.71667,2
17668,-22.315,-49.061,-27.597,-48.549,8
17669,-22.315,-49.061,-25.428,-49.273,8
17671,-22.315,-49.061,-22.903,-43.208,12
17672,-22.315,-49.061,-23.548,-46.636,67
17676,-22.315,-49.061,-22.883,-43.104,4
17678,-22.315,-49.061,-16.679,-49.254,5
17679,-22.315,-49.061,-22.018,-47.891,14
17680,-22.315,-49.061,-8.054,-34.881,2
17683,-22.315,-49.061,-22.906,-47.061,44
17688,-22.315,-49.061,-30.033,-51.23,9
17689,-22.315,-49.061,52.48142,-1.89983,1
17691,-22.315,-49.061,-23.463,-46.533,8
17694,-22.315,-49.061,-23.31,-51.163,6
17695,-22.315,-49.061,-19.817,-43.956,4
17698,-22.315,-49.061,-23.425,-51.939,4
17703,-22.315,-49.061,40.4165,-3.70256,2
17704,-22.315,-49.061,-29.684,-53.807,1
17705,-22.315,-49.061,43.70011,-79.4163,2
17706,-22.315,-49.061,-21.754,-41.324,1
17707,-22.315,-49.061,-21.764,-43.35,1
17708,-22.315,-49.061,-3.102,-60.025,2
17710,-22.315,-49.061,-3.717,-38.543,5
17716,-22.315,-49.061,-12.971,-38.511,1
17719,-22.315,-49.061,-18.919,-48.277,5
17723,-22.315,-49.061,-24.956,-53.455,1
17724,-22.315,-49.061,-21.178,-47.81,2
17726,-22.315,-49.061,-34.90328,-56.18816,1
17729,-22.315,-49.061,-20.319,-40.338,2
17732,-22.315,-49.061,-26.919,-49.066,1
17733,-22.315,-49.061,-29.718,-52.426,1
17735,-22.315,-49.061,-25.095,-50.162,2
17736,-22.315,-49.061,-32.035,-52.099,2
17737,-22.315,-49.061,-15.596,-56.097,1
17738,-22.315,-49.061,-23.179,-45.887,7
17742,-22.315,-49.061,-20.33,-40.292,1
17746,-22.315,-49.061,38.71667,-9.13333,3
17747,-22.315,-49.061,53.79648,-1.54785,1
17752,-22.315,-49.061,-8.762,-63.904,1
17759,-22.315,-49.061,-21.245,-45,1
17763,-22.315,-49.061,-21.429,-45.947,1
17765,-22.315,-49.061,-20.443,-54.646,2
17766,-22.315,-49.061,-20.754,-42.882,2
17773,-22.315,-49.061,29.65163,-82.32483,3
17775,-22.315,-49.061,37.38283,-5.97317,2
17782,-22.315,-49.061,41.38879,2.15899,2
17794,-22.315,-49.061,-19.748,-47.932,1
17797,-22.315,-49.061,-14.789,-39.049,1
17799,-22.315,-49.061,53.48095,-2.23743,2
17802,-22.315,-49.061,52.52437,13.41053,1
17806,-22.315,-49.061,55.95206,-3.19648,1
17809,-22.315,-49.061,40.11642,-88.24338,1
17823,-22.315,-49.061,-14.866,-40.839,1
17828,-22.315,-49.061,0.039,-51.066,1
17834,-22.315,-49.061,-20.539,-47.401,1
17835,-22.315,-49.061,-21.255,-48.322,3
17836,-22.315,-49.061,-7.231,-35.881,2
17837,-22.315,-49.061,40.64427,-8.64554,1
17838,-22.315,-49.061,-22.426,-45.453,1
17844,-22.315,-49.061,-12.67,-39.102,1
17850,-22.315,-49.061,-22.725,-47.649,4
17855,-22.315,-49.061,-23.664,-46.538,1
17856,-22.315,-49.061,-21.794,-48.176,2
17857,-22.315,-49.061,38.54491,-121.74052,1
17860,-22.315,-49.061,-20.82,-49.379,4
17862,-22.315,-49.061,-20.891,-47.585,2
17874,-22.315,-49.061,40.48622,-74.45182,1
17875,-22.315,-49.061,-23.026,-45.555,1
17880,-22.315,-49.061,42.98339,-81.23304,1
17883,-22.315,-49.061,51.75222,-1.25596,1
17885,-22.315,-49.061,42.35843,-71.05977,1
17891,-22.315,-49.061,40.71427,-74.00597,1
17895,-22.315,-49.061,42.27756,-83.74088,1
17910,-22.315,-49.061,-22.886,-48.445,8
17912,-22.315,-49.061,39.46975,-0.37739,1
17915,-22.315,-49.061,49.40768,8.69079,1
17919,-22.315,-49.061,-22.211,-49.656,1
17927,-22.315,-49.061,43.77925,11.24626,1
17936,-22.315,-49.061,-20.557,-48.568,1
17956,-22.315,-49.061,41.65518,-4.72372,1
17973,-22.315,-49.061,40.42972,-3.67975,2
17996,-22.315,-49.061,40.06667,-2.13333,1
18014,-22.315,-49.061,23.13833,-82.36417,2
18029,-22.315,-49.061,42.97839,-78.79976,1
18046,-22.315,-49.061,51.45523,-2.59665,1
18053,-22.315,-49.061,-31.4135,-64.18105,1
18055,-22.315,-49.061,-22.565,-47.402,1
18057,-22.315,-49.061,-21.209,-50.433,1
18062,-22.315,-49.061,37.01937,-7.93223,1
18109,-22.315,-49.061,42.23282,-8.72264,1
18171,-22.315,-49.061,-22.706,-46.986,1
18299,-25.395,-51.458,-27.597,-48.549,1
18300,-25.395,-51.458,-25.428,-49.273,2
18390,-25.395,-51.458,-21.245,-45,1
18930,-23.425,-51.939,-27.597,-48.549,2
18931,-23.425,-51.939,-25.428,-49.273,12
18933,-23.425,-51.939,-22.903,-43.208,1
18934,-23.425,-51.939,-23.548,-46.636,15
18945,-23.425,-51.939,-22.906,-47.061,7
18950,-23.425,-51.939,-30.033,-51.23,2
18956,-23.425,-51.939,-23.31,-51.163,6
18957,-23.425,-51.939,-19.817,-43.956,1
18958,-23.425,-51.939,-22.315,-49.061,3
18964,-23.425,-51.939,-5.795,-35.209,1
18966,-23.425,-51.939,-29.684,-53.807,1
18968,-23.425,-51.939,-21.754,-41.324,1
18971,-23.425,-51.939,-7.115,-34.863,1
18978,-23.425,-51.939,-12.971,-38.511,2
18985,-23.425,-51.939,-24.956,-53.455,1
18986,-23.425,-51.939,-21.178,-47.81,1
19008,-23.425,-51.939,38.71667,-9.13333,1
19027,-23.425,-51.939,-20.443,-54.646,1
19106,-23.425,-51.939,-12.67,-39.102,1
19180,-23.425,-51.939,42.81687,-1.64323,1
19209,-23.425,-51.939,-23.551,-51.461,1
19561,-15.78,-47.93,-27.597,-48.549,2
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,13
19565,-15.78,-47.93,-23.548,-46.636,22
19569,-15.78,-47.93,-22.883,-43.104,4
19571,-15.78,-47.93,-16.679,-49.254,16
19572,-15.78,-47.93,-22.018,-47.891,1
19573,-15.78,-47.93,-8.054,-34.881,1
19576,-15.78,-47.93,-22.906,-47.061,8
19581,-15.78,-47.93,-30.033,-51.23,6
19584,-15.78,-47.93,-23.463,-46.533,2
19588,-15.78,-47.93,-19.817,-43.956,8
19589,-15.78,-47.93,-22.315,-49.061,6
19595,-15.78,-47.93,-5.795,-35.209,3
19596,-15.78,-47.93,40.4165,-3.70256,1
19601,-15.78,-47.93,-3.102,-60.025,3
19602,-15.78,-47.93,-7.115,-34.863,1
19603,-15.78,-47.93,-3.717,-38.543,1
19608,-15.78,-47.93,41.14961,-8.61099,1
19609,-15.78,-47.93,-12.971,-38.511,8
19611,-15.78,-47.93,-2.53,-44.303,1
19617,-15.78,-47.93,-21.178,-47.81,2
19631,-15.78,-47.93,-23.179,-45.887,1
19635,-15.78,-47.93,-20.33,-40.292,1
19639,-15.78,-47.93,38.71667,-9.13333,4
19658,-15.78,-47.93,-20.443,-54.646,2
19659,-15.78,-47.93,-20.754,-42.882,1
19671,-15.78,-47.93,56.33871,-2.79902,1
19675,-15.78,-47.93,41.38879,2.15899,1
19676,-15.78,-47.93,43.61092,3.87723,1
19696,-15.78,-47.93,-22.744,-43.708,3
19717,-15.78,-47.93,35.7721,-78.63861,2
19723,-15.78,-47.93,46.81228,-71.21454,1
19730,-15.78,-47.93,40.64427,-8.64554,1
19738,-15.78,-47.93,44.97997,-93.26384,1
19740,-15.78,-47.93,43.07305,-89.40123,1
19743,-15.78,-47.93,-22.725,-47.649,1
19769,-15.78,-47.93,51.05011,-114.08529,1
19781,-15.78,-47.93,52.2,0.11667,1
19792,-15.78,-47.93,53.38297,-1.4659,1
