id,oX,oY,dX,dY,trips
9597,-22.906,-47.061,45.46427,9.18951,1
9607,-22.906,-47.061,41.89193,12.51133,1
9621,-22.906,-47.061,35.7721,-78.63861,1
9626,-22.906,-47.061,39.29038,-76.61219,1
9631,-22.906,-47.061,-20.539,-47.401,1
9647,-22.906,-47.061,-22.725,-47.649,8
9651,-22.906,-47.061,-22.731,-45.125,1
9653,-22.906,-47.061,-21.794,-48.176,1
9656,-22.906,-47.061,-22.952,-46.542,2
9657,-22.906,-47.061,-20.82,-49.379,1
9664,-22.906,-47.061,42.03336,-87.73339,1
9665,-22.906,-47.061,44.93333,4.9,1
9667,-22.906,-47.061,48.08333,7.36667,1
9672,-22.906,-47.061,-23.026,-45.555,2
9674,-22.906,-47.061,40.44062,-79.99589,2
9675,-22.906,-47.061,48.93333,2.36667,3
9682,-22.906,-47.061,42.35843,-71.05977,1
9684,-22.906,-47.061,47.60621,-122.33207,1
9691,-22.906,-47.061,53.41058,-2.97794,1
9692,-22.906,-47.061,42.27756,-83.74088,1
9694,-22.906,-47.061,41.82399,-71.41283,1
9695,-22.906,-47.061,41.66113,-91.53017,1
9698,-22.906,-47.061,41.30815,-72.92816,1
9706,-22.906,-47.061,50.82838,-0.13947,1
9707,-22.906,-47.061,-22.886,-48.445,1
9709,-22.906,-47.061,39.46975,-0.37739,1
9713,-22.906,-47.061,37.44188,-122.14302,1
9716,-22.906,-47.061,-22.211,-49.656,1
9734,-22.906,-47.061,48.76507,2.26655,1
9745,-22.906,-47.061,41.73549,-111.83439,1
9755,-22.906,-47.061,-23.502,-47.458,1
9770,-22.906,-47.061,40.42972,-3.67975,1
9777,-22.906,-47.061,43.15478,-77.61556,1
9781,-22.906,-47.061,51.23536,-0.57427,1
9807,-22.906,-47.061,38.98067,-76.93692,1
9824,-22.906,-47.061,37.22957,-80.41394,3
9850,-22.906,-47.061,-31.4135,-64.18105,1
10727,-27.816,-50.326,-27.597,-48.549,4
10828,-27.816,-50.326,-28.388,-53.915,1
11362,41.85003,-87.65005,-23.548,-46.636,1
11992,-27.634,-52.274,-22.903,-43.208,1
12009,-27.634,-52.274,-30.033,-51.23,3
12025,-27.634,-52.274,-29.684,-53.807,2
12060,-27.634,-52.274,-28.263,-52.407,1
12091,-27.634,-52.274,-26.725,-53.518,1
12620,-30.033,-51.23,-27.597,-48.549,23
12621,-30.033,-51.23,-25.428,-49.273,9
12623,-30.033,-51.23,-22.903,-43.208,19
12624,-30.033,-51.23,-23.548,-46.636,48
12625,-30.033,-51.23,-29.168,-51.179,1
12626,-30.033,-51.23,-29.76,-51.147,6
12628,-30.033,-51.23,-22.883,-43.104,5
12630,-30.033,-51.23,-16.679,-49.254,1
12631,-30.033,-51.23,-22.018,-47.891,7
12632,-30.033,-51.23,-8.054,-34.881,4
12634,-30.033,-51.23,51.50853,-0.12574,3
12635,-30.033,-51.23,-22.906,-47.061,27
12641,-30.033,-51.23,52.48142,-1.89983,1
12643,-30.033,-51.23,-23.463,-46.533,8
12644,-30.033,-51.23,-31.772,-52.343,7
12645,-30.033,-51.23,-28.467,-49.007,1
12647,-30.033,-51.23,-19.817,-43.956,2
12648,-30.033,-51.23,-22.315,-49.061,13
12651,-30.033,-51.23,-15.78,-47.93,9
12654,-30.033,-51.23,-5.795,-35.209,1
12655,-30.033,-51.23,40.4165,-3.70256,1
12656,-30.033,-51.23,-29.684,-53.807,3
12661,-30.033,-51.23,-7.115,-34.863,3
12662,-30.033,-51.23,-3.717,-38.543,1
12668,-30.033,-51.23,-12.971,-38.511,4
12672,-30.033,-51.23,-26.304,-48.846,1
12673,-30.033,-51.23,-1.456,-48.504,1
12680,-30.033,-51.23,39.95233,-75.16379,1
12684,-30.033,-51.23,-26.919,-49.066,1
12685,-30.033,-51.23,-29.718,-52.426,2
12688,-30.033,-51.23,-32.035,-52.099,2
12690,-30.033,-51.23,-23.179,-45.887,1
12691,-30.033,-51.23,-28.263,-52.407,1
12698,-30.033,-51.23,38.71667,-9.13333,1
12699,-30.033,-51.23,53.79648,-1.54785,1
12712,-30.033,-51.23,-29.918,-51.184,5
12718,-30.033,-51.23,-20.754,-42.882,1
12731,-30.033,-51.23,48.85341,2.3488,5
12734,-30.033,-51.23,41.38879,2.15899,4
12744,-30.033,-51.23,54.04649,-2.79988,1
12753,-30.033,-51.23,-29.678,-51.131,1
12755,-30.033,-51.23,-22.744,-43.708,1
12758,-30.033,-51.23,55.95206,-3.19648,1
12766,-30.033,-51.23,45.40797,11.88586,2
12773,-30.033,-51.23,48.11198,-1.67429,1
12776,-30.033,-51.23,35.7721,-78.63861,1
12781,-30.033,-51.23,39.29038,-76.61219,1
12783,-30.033,-51.23,42.44063,-76.49661,2
12784,-30.033,-51.23,32.60986,-85.48078,1
12789,-30.033,-51.23,40.64427,-8.64554,1
12799,-30.033,-51.23,43.07305,-89.40123,1
12820,-30.033,-51.23,44.93333,4.9,3
12823,-30.033,-51.23,38.89511,-77.03637,1
12835,-30.033,-51.23,51.75222,-1.25596,1
12841,-30.033,-51.23,36.97412,-122.0308,1
12848,-30.033,-51.23,48.24896,11.65101,1
12856,-30.033,-51.23,40.58526,-105.08442,1
12861,-30.033,-51.23,50.82838,-0.13947,1
12867,-30.033,-51.23,49.40768,8.69079,1
12869,-30.033,-51.23,45.74846,4.84671,1
12870,-30.033,-51.23,42.81687,-1.64323,1
12875,-30.033,-51.23,41.88753,-88.30535,2
12889,-30.033,-51.23,48.76507,2.26655,1
12898,-30.033,-51.23,42.88052,-8.54569,1
12911,-30.033,-51.23,37.89155,-4.77275,1
12925,-30.033,-51.23,40.42972,-3.67975,1
12933,-30.033,-51.23,49.00937,8.40444,2
12936,-30.033,-51.23,51.23536,-0.57427,1
12941,-30.033,-51.23,48.47629,8.93528,1
12998,-30.033,-51.23,51.45523,-2.59665,1
13042,-30.033,-51.23,51.05,3.71667,1
13053,-30.033,-51.23,40.28601,-7.50396,1
13255,52.48142,-1.89983,-23.548,-46.636,1
13886,42.65258,-73.75623,-23.548,-46.636,1
13980,42.65258,-73.75623,-20.754,-42.882,1
14042,42.65258,-73.75623,0.039,-51.066,1
14514,-23.463,-46.533,-25.428,-49.273,2
14516,-23.463,-46.533,-22.903,-43.208,2
14517,-23.463,-46.533,-23.548,-46.636,33
14524,-23.463,-46.533,-22.018,-47.891,2
14525,-23.463,-46.533,-8.054,-34.881,2
14527,-23.463,-46.533,51.50853,-0.12574,1
14528,-23.463,-46.533,-22.906,-47.061,3
14533,-23.463,-46.533,-30.033,-51.23,2
14540,-23.463,-46.533,-19.817,-43.956,1
14541,-23.463,-46.533,-22.315,-49.061,5
14544,-23.463,-46.533,-15.78,-47.93,2
14555,-23.463,-46.533,-3.717,-38.543,1
14566,-23.463,-46.533,-1.456,-48.504,1
14569,-23.463,-46.533,-21.178,-47.81,2
14617,-23.463,-46.533,-22.126,-51.389,1
14627,-23.463,-46.533,41.38879,2.15899,1
14638,-23.463,-46.533,32.84727,-117.2742,1
14639,-23.463,-46.533,-19.748,-47.932,1
14640,-23.463,-46.533,39.16533,-86.52639,1
14644,-23.463,-46.533,53.48095,-2.23743,1
14681,-23.463,-46.533,-7.231,-35.881,1
14700,-23.463,-46.533,-23.664,-46.538,1
14714,-23.463,-46.533,33.95335,-117.39616,1
14734,-23.463,-46.533,36.97412,-122.0308,1
14761,-23.463,-46.533,37.44188,-122.14302,1
14775,-23.463,-46.533,-20.849,-41.113,2
14808,-23.463,-46.533,-23.186,-46.884,1
14815,-23.463,-46.533,45.76667,4.88333,1
14873,-23.463,-46.533,33.96095,-83.37794,1
15144,-31.772,-52.343,-27.597,-48.549,17
15145,-31.772,-52.343,-25.428,-49.273,4
15147,-31.772,-52.343,-22.903,-43.208,2
15148,-31.772,-52.343,-23.548,-46.636,6
15149,-31.772,-52.343,-29.168,-51.179,1
15150,-31.772,-52.343,-29.76,-51.147,1
15154,-31.772,-52.343,-16.679,-49.254,1
15159,-31.772,-52.343,-22.906,-47.061,2
15164,-31.772,-52.343,-30.033,-51.23,30
15167,-31.772,-52.343,-23.463,-46.533,1
15172,-31.772,-52.343,-22.315,-49.061,1
15180,-31.772,-52.343,-29.684,-53.807,5
15197,-31.772,-52.343,-1.456,-48.504,1
15209,-31.772,-52.343,-29.718,-52.426,2
15212,-31.772,-52.343,-32.035,-52.099,4
15235,-31.772,-52.343,-21.245,-45,3
15242,-31.772,-52.343,-20.754,-42.882,2
15258,-31.772,-52.343,41.38879,2.15899,1
15308,-31.772,-52.343,32.60986,-85.48078,1
15545,-31.772,-52.343,33.45049,-88.81961,2
15547,-31.772,-52.343,-29.955,-51.625,2
15775,-28.467,-49.007,-27.597,-48.549,13
15776,-28.467,-49.007,-25.428,-49.273,1
15778,-28.467,-49.007,-22.903,-43.208,1
15779,-28.467,-49.007,-23.548,-46.636,1
15795,-28.467,-49.007,-30.033,-51.23,5
15811,-28.467,-49.007,-29.684,-53.807,1
15872,-28.467,-49.007,-20.443,-54.646,1
15873,-28.467,-49.007,-20.754,-42.882,1
15917,-28.467,-49.007,41.89193,12.51133,1
16406,-23.31,-51.163,-27.597,-48.549,4
16407,-23.31,-51.163,-25.428,-49.273,5
16409,-23.31,-51.163,-22.903,-43.208,4
16410,-23.31,-51.163,-23.548,-46.636,44
16416,-23.31,-51.163,-16.679,-49.254,1
16417,-23.31,-51.163,-22.018,-47.891,2
16421,-23.31,-51.163,-22.906,-47.061,12
16426,-23.31,-51.163,-30.033,-51.23,1
16429,-23.31,-51.163,-23.463,-46.533,3
16434,-23.31,-51.163,-22.315,-49.061,31
16436,-23.31,-51.163,-23.425,-51.939,10
16437,-23.31,-51.163,-15.78,-47.93,1
16444,-23.31,-51.163,-21.754,-41.324,1
16448,-23.31,-51.163,-3.717,-38.543,1
16454,-23.31,-51.163,-12.971,-38.511,1
16459,-23.31,-51.163,-1.456,-48.504,1
16462,-23.31,-51.163,-21.178,-47.81,3
16502,-23.31,-51.163,-23.694,-46.565,1
16510,-23.31,-51.163,-22.126,-51.389,2
16511,-23.31,-51.163,29.65163,-82.32483,1
16542,-23.31,-51.163,42.3751,-71.10561,1
16548,-23.31,-51.163,41.89193,12.51133,1
16568,-23.31,-51.163,46.81228,-71.21454,1
16571,-23.31,-51.163,37.87159,-122.27275,1
16592,-23.31,-51.163,-22.731,-45.125,1
16597,-23.31,-51.163,-22.952,-46.542,1
16598,-23.31,-51.163,-20.82,-49.379,1
16657,-23.31,-51.163,-22.211,-49.656,1
17037,-19.817,-43.956,-27.597,-48.549,7
17038,-19.817,-43.956,-25.428,-49.273,11
17040,-19.817,-43.956,-22.903,-43.208,36
17041,-19.817,-43.956,-23.548,-46.636,70
17043,-19.817,-43.956,-29.76,-51.147,1
17044,-19.817,-43.956,42.60003,-5.57032,1
17045,-19.817,-43.956,-22.883,-43.104,2
17047,-19.817,-43.956,-16.679,-49.254,3
17048,-19.817,-43.956,-22.018,-47.891,2
17051,-19.817,-43.956,51.50853,-0.12574,2
17052,-19.817,-43.956,-22.906,-47.061,17
17057,-19.817,-43.956,-30.033,-51.23,5
17060,-19.817,-43.956,-23.463,-46.533,6
17063,-19.817,-43.956,-23.31,-51.163,2
17065,-19.817,-43.956,-22.315,-49.061,16
17068,-19.817,-43.956,-15.78,-47.93,14
17073,-19.817,-43.956,-29.684,-53.807,2
17076,-19.817,-43.956,-21.764,-43.35,1
17077,-19.817,-43.956,-3.102,-60.025,3
17078,-19.817,-43.956,-7.115,-34.863,2
17083,-19.817,-43.956,-20.288,-43.508,5
17085,-19.817,-43.956,-12.971,-38.511,2
17088,-19.817,-43.956,-18.919,-48.277,8
17090,-19.817,-43.956,-1.456,-48.504,3
17093,-19.817,-43.956,-21.178,-47.81,1
17098,-19.817,-43.956,-20.319,-40.338,4
17099,-19.817,-43.956,-9.666,-35.735,1
17106,-19.817,-43.956,-15.596,-56.097,3
17112,-19.817,-43.956,-9.975,-67.81,1
17119,-19.817,-43.956,52.9536,-1.15047,2
17124,-19.817,-43.956,-18.249,-43.6,2
17128,-19.817,-43.956,-21.245,-45,10
17134,-19.817,-43.956,-20.443,-54.646,1
17135,-19.817,-43.956,-20.754,-42.882,10
17142,-19.817,-43.956,29.65163,-82.32483,1
17145,-19.817,-43.956,-22.505,-43.179,1
17148,-19.817,-43.956,48.85341,2.3488,3
17152,-19.817,-43.956,43.61092,3.87723,1
17161,-19.817,-43.956,54.04649,-2.79988,1
17164,-19.817,-43.956,39.16533,-86.52639,1
17172,-19.817,-43.956,-22.744,-43.708,3
17179,-19.817,-43.956,41.89193,12.51133,2
17182,-19.817,-43.956,53.55014,-113.46871,1
17184,-19.817,-43.956,25.72149,-80.26838,1
17188,-19.817,-43.956,30.26715,-97.74306,2
17189,-19.817,-43.956,43.60426,1.44367,1
17193,-19.817,-43.956,35.7721,-78.63861,1
17195,-19.817,-43.956,-5.089,-42.802,1
17197,-19.817,-43.956,0.039,-51.066,1
17206,-19.817,-43.956,40.64427,-8.64554,1
17210,-19.817,-43.956,-21.697,-45.253,1
17214,-19.817,-43.956,44.97997,-93.26384,1
17217,-19.817,-43.956,-16.735,-43.862,1
17219,-19.817,-43.956,-22.725,-47.649,1
17240,-19.817,-43.956,38.89511,-77.03637,1
17247,-19.817,-43.956,48.93333,2.36667,2
17257,-19.817,-43.956,52.2,0.11667,1
17260,-19.817,-43.956,40.71427,-74.00597,1
17264,-19.817,-43.956,42.27756,-83.74088,1
17266,-19.817,-43.956,41.82399,-71.41283,1
17267,-19.817,-43.956,41.66113,-91.53017,1
17294,-19.817,-43.956,42.73698,-84.48387,2
17306,-19.817,-43.956,48.76507,2.26655,2
17308,-19.817,-43.956,-33.86785,151.20732,1
17333,-19.817,-43.956,52.40656,-1.51217,1
17349,-19.817,-43.956,43.15478,-77.61556,1
17368,-19.817,-43.956,-22.759,-43.451,1
17383,-19.817,-43.956,23.13833,-82.36417,1
17392,-19.817,-43.956,50.90395,-1.40428,1
17396,-19.817,-43.956,37.22957,-80.41394,1
17398,-19.817,-43.956,42.97839,-78.79976,1
17447,-19.817,-43.956,-16.184,-40.694,2
17518,-19.817,-43.956,43.26271,-2.92528,1
17668,-22.315,-49.061,-27.597,-48.549,3
17669,-22.315,-49.061,-25.428,-49.273,6
17671,-22.315,-49.061,-22.903,-43.208,5
17672,-22.315,-49.061,-23.548,-46.636,136
17676,-22.315,-49.061,-22.883,-43.104,1
17678,-22.315,-49.061,-16.679,-49.254,1
17679,-22.315,-49.061,-22.018,-47.891,17
17680,-22.315,-49.061,-8.054,-34.881,1
17683,-22.315,-49.061,-22.906,-47.061,53
17684,-22.315,-49.061,51.45625,-0.97113,1
17688,-22.315,-49.061,-30.033,-51.23,3
17691,-22.315,-49.061,-23.463,-46.533,8
17694,-22.315,-49.061,-23.31,-51.163,5
17695,-22.315,-49.061,-19.817,-43.956,1
17698,-22.315,-49.061,-23.425,-51.939,1
17699,-22.315,-49.061,-15.78,-47.93,4
17702,-22.315,-49.061,-5.795,-35.209,1
17716,-22.315,-49.061,-12.971,-38.511,1
17719,-22.315,-49.061,-18.919,-48.277,2
17721,-22.315,-49.061,-1.456,-48.504,1
17724,-22.315,-49.061,-21.178,-47.81,11
17738,-22.315,-49.061,-23.179,-45.887,5
17759,-22.315,-49.061,-21.245,-45,3
17764,-22.315,-49.061,-23.694,-46.565,3
17765,-22.315,-49.061,-20.443,-54.646,1
17766,-22.315,-49.061,-20.754,-42.882,2
17768,-22.315,-49.061,-22.214,-49.946,1
17772,-22.315,-49.061,-22.126,-51.389,1
17773,-22.315,-49.061,29.65163,-82.32483,1
17779,-22.315,-49.061,48.85341,2.3488,1
17782,-22.315,-49.061,41.38879,2.15899,1
17795,-22.315,-49.061,39.16533,-86.52639,2
17824,-22.315,-49.061,35.7721,-78.63861,1
17834,-22.315,-49.061,-20.539,-47.401,3
17838,-22.315,-49.061,-22.426,-45.453,1
17847,-22.315,-49.061,43.07305,-89.40123,1
17850,-22.315,-49.061,-22.725,-47.649,3
17854,-22.315,-49.061,-22.731,-45.125,3
17856,-22.315,-49.061,-21.794,-48.176,1
17857,-22.315,-49.061,38.54491,-121.74052,1
17858,-22.315,-49.061,39.73915,-104.9847,1
17860,-22.315,-49.061,-20.82,-49.379,1
17862,-22.315,-49.061,-20.891,-47.585,1
17875,-22.315,-49.061,-23.026,-45.555,1
17896,-22.315,-49.061,48.24896,11.65101,1
17910,-22.315,-49.061,-22.886,-48.445,2
17911,-22.315,-49.061,41.52519,-88.0834,1
17915,-22.315,-49.061,49.40768,8.69079,1
17942,-22.315,-49.061,40.79339,-77.86,1
17948,-22.315,-49.061,41.73549,-111.83439,1
17958,-22.315,-49.061,-23.502,-47.458,1
17982,-22.315,-49.061,39.96118,-82.99879,1
17999,-22.315,-49.061,-22.759,-43.451,1
18057,-22.315,-49.061,-21.209,-50.433,1
18087,-22.315,-49.061,-23.201,-47.287,1
18138,-22.315,-49.061,-19.677,-51.191,1
18299,-25.395,-51.458,-27.597,-48.549,1
18300,-25.395,-51.458,-25.428,-49.273,2
18306,-25.395,-51.458,42.60003,-5.57032,1
18314,-25.395,-51.458,-22.906,-47.061,2
18319,-25.395,-51.458,-30.033,-51.23,1
18327,-25.395,-51.458,-22.315,-49.061,1
18354,-25.395,-51.458,-24.956,-53.455,1
18449,-25.395,-51.458,-24.046,-52.383,1
18930,-23.425,-51.939,-27.597,-48.549,7
18931,-23.425,-51.939,-25.428,-49.273,6
18934,-23.425,-51.939,-23.548,-46.636,21
18941,-23.425,-51.939,-22.018,-47.891,5
18942,-23.425,-51.939,-8.054,-34.881,1
18945,-23.425,-51.939,-22.906,-47.061,16
18950,-23.425,-51.939,-30.033,-51.23,3
18953,-23.425,-51.939,-23.463,-46.533,1
18956,-23.425,-51.939,-23.31,-51.163,7
18958,-23.425,-51.939,-22.315,-49.061,7
18961,-23.425,-51.939,-15.78,-47.93,1
18966,-23.425,-51.939,-29.684,-53.807,1
18968,-23.425,-51.939,-21.754,-41.324,1
18971,-23.425,-51.939,-7.115,-34.863,2
18972,-23.425,-51.939,-3.717,-38.543,1
18978,-23.425,-51.939,-12.971,-38.511,2
18985,-23.425,-51.939,-24.956,-53.455,1
19021,-23.425,-51.939,-21.245,-45,1
19028,-23.425,-51.939,-20.754,-42.882,1
19034,-23.425,-51.939,-22.126,-51.389,1
19058,-23.425,-51.939,30.62798,-96.33441,1
19065,-23.425,-51.939,-22.744,-43.708,1
19071,-23.425,-51.939,40.11642,-88.24338,1
19112,-23.425,-51.939,-22.725,-47.649,1
19331,-23.425,-51.939,33.45049,-88.81961,1
19561,-15.78,-47.93,-27.597,-48.549,5
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,14
19565,-15.78,-47.93,-23.548,-46.636,30
19569,-15.78,-47.93,-22.883,-43.104,2
19571,-15.78,-47.93,-16.679,-49.254,1
19572,-15.78,-47.93,-22.018,-47.891,2
19573,-15.78,-47.93,-8.054,-34.881,1
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,7
19581,-15.78,-47.93,-30.033,-51.23,5
19584,-15.78,-47.93,-23.463,-46.533,1
19588,-15.78,-47.93,-19.817,-43.956,2
19589,-15.78,-47.93,-22.315,-49.061,6
19595,-15.78,-47.93,-5.795,-35.209,1
19597,-15.78,-47.93,-29.684,-53.807,1
19602,-15.78,-47.93,-7.115,-34.863,1
19603,-15.78,-47.93,-3.717,-38.543,3
19607,-15.78,-47.93,-20.288,-43.508,1
19609,-15.78,-47.93,-12.971,-38.511,2
19612,-15.78,-47.93,-18.919,-48.277,1
19617,-15.78,-47.93,-21.178,-47.81,2
19622,-15.78,-47.93,-20.319,-40.338,1
19630,-15.78,-47.93,-15.596,-56.097,3
19631,-15.78,-47.93,-23.179,-45.887,1
19639,-15.78,-47.93,38.71667,-9.13333,1
19652,-15.78,-47.93,-21.245,-45,2
19659,-15.78,-47.93,-20.754,-42.882,1
19672,-15.78,-47.93,48.85341,2.3488,2
19696,-15.78,-47.93,-22.744,-43.708,1
19719,-15.78,-47.93,-5.089,-42.802,1
19722,-15.78,-47.93,39.29038,-76.61219,1
19740,-15.78,-47.93,43.07305,-89.40123,3
19754,-15.78,-47.93,-34.61315,-58.37723,1
19764,-15.78,-47.93,38.89511,-77.03637,1
19776,-15.78,-47.93,51.75222,-1.25596,2
19783,-15.78,-47.93,38.02931,-78.47668,1
19791,-15.78,-47.93,41.66113,-91.53017,1
19818,-15.78,-47.93,42.73698,-84.48387,1
19827,-15.78,-47.93,32.22174,-110.92648,1
19830,-15.78,-47.93,48.76507,2.26655,1
19857,-15.78,-47.93,52.40656,-1.51217,1
19866,-15.78,-47.93,40.42972,-3.67975,1
19913,-15.78,-47.93,50.11552,8.68417,1
20220,-23.073,-52.465,-22.315,-49.061,1
20222,-23.073,-52.465,-23.425,-51.939,3
20827,-27.098,-48.918,-23.548,-46.636,1
20851,-27.098,-48.918,-22.315,-49.061,1
20874,-27.098,-48.918,-18.919,-48.277,1
20908,-27.098,-48.918,-28.678,-49.37,1
21455,-5.795,-35.209,-25.428,-49.273,2
21457,-5.795,-35.209,-22.903,-43.208,10
21458,-5.795,-35.209,-23.548,-46.636,27
21465,-5.795,-35.209,-22.018,-47.891,3
21466,-5.795,-35.209,-8.054,-34.881,12
21469,-5.795,-35.209,-22.906,-47.061,6
21474,-5.795,-35.209,-30.033,-51.23,3
21477,-5.795,-35.209,-23.463,-46.533,2
21481,-5.795,-35.209,-19.817,-43.956,1
21482,-5.795,-35.209,-22.315,-49.061,2
21485,-5.795,-35.209,-15.78,-47.93,3
21490,-5.795,-35.209,-29.684,-53.807,1
21492,-5.795,-35.209,-21.754,-41.324,1
21494,-5.795,-35.209,-3.102,-60.025,1
21495,-5.795,-35.209,-7.115,-34.863,5
21496,-5.795,-35.209,-3.717,-38.543,1
21500,-5.795,-35.209,-20.288,-43.508,1
21585,-5.795,-35.209,53.48095,-2.23743,1
21641,-5.795,-35.209,-23.664,-46.538,1
21647,-5.795,-35.209,-34.61315,-58.37723,1
22088,40.4165,-3.70256,-22.903,-43.208,1
22089,40.4165,-3.70256,-23.548,-46.636,2
22116,40.4165,-3.70256,-15.78,-47.93,1
22363,40.4165,-3.70256,42.88052,-8.54569,1
22716,-29.684,-53.807,-27.597,-48.549,20
22717,-29.684,-53.807,-25.428,-49.273,5
22719,-29.684,-53.807,-22.903,-43.208,2
22720,-29.684,-53.807,-23.548,-46.636,15
22721,-29.684,-53.807,-29.168,-51.179,1
22722,-29.684,-53.807,-29.76,-51.147,5
22727,-29.684,-53.807,-22.018,-47.891,2
22731,-29.684,-53.807,-22.906,-47.061,8
22736,-29.684,-53.807,-30.033,-51.23,49
22739,-29.684,-53.807,-23.463,-46.533,3
22740,-29.684,-53.807,-31.772,-52.343,3
22744,-29.684,-53.807,-22.315,-49.061,4
22747,-29.684,-53.807,-15.78,-47.93,1
22750,-29.684,-53.807,-5.795,-35.209,1
22756,-29.684,-53.807,-3.102,-60.025,1
22772,-29.684,-53.807,-21.178,-47.81,2
22781,-29.684,-53.807,-29.718,-52.426,1
22784,-29.684,-53.807,-32.035,-52.099,1
22785,-29.684,-53.807,-15.596,-56.097,1
22786,-29.684,-53.807,-23.179,-45.887,3
22787,-29.684,-53.807,-28.263,-52.407,1
22807,-29.684,-53.807,-21.245,-45,2
22809,-29.684,-53.807,-31.331,-54.107,1
22813,-29.684,-53.807,-20.443,-54.646,1
22814,-29.684,-53.807,-20.754,-42.882,2
22817,-29.684,-53.807,-28.388,-53.915,1
22830,-29.684,-53.807,41.38879,2.15899,1
22850,-29.684,-53.807,52.52437,13.41053,1
22868,-29.684,-53.807,43.60426,1.44367,1
22893,-29.684,-53.807,44.97997,-93.26384,1
22924,-29.684,-53.807,51.05011,-114.08529,1
22944,-29.684,-53.807,48.24896,11.65101,1
22961,-29.684,-53.807,52.37403,4.88969,1
22994,-29.684,-53.807,42.88052,-8.54569,1
23007,-29.684,-53.807,37.89155,-4.77275,1
23009,-29.684,-53.807,51.97,5.66667,1
23351,43.70011,-79.4163,-23.548,-46.636,2
23372,43.70011,-79.4163,-28.467,-49.007,1
23398,43.70011,-79.4163,-18.919,-48.277,1
23595,43.70011,-79.4163,37.44188,-122.14302,1
23981,-21.754,-41.324,-22.903,-43.208,3
24001,-21.754,-41.324,-23.463,-46.533,1
24005,-21.754,-41.324,-19.817,-43.956,1
24018,-21.754,-41.324,-3.102,-60.025,1
24259,-21.754,-41.324,38.98067,-77.10026,1
24609,-21.764,-43.35,-27.597,-48.549,2
24610,-21.764,-43.35,-25.428,-49.273,1
24612,-21.764,-43.35,-22.903,-43.208,26
24613,-21.764,-43.35,-23.548,-46.636,11
24617,-21.764,-43.35,-22.883,-43.104,3
24620,-21.764,-43.35,-22.018,-47.891,1
24624,-21.764,-43.35,-22.906,-47.061,4
24635,-21.764,-43.35,-23.31,-51.163,1
24636,-21.764,-43.35,-19.817,-43.956,13
24637,-21.764,-43.35,-22.315,-49.061,3
24640,-21.764,-43.35,-15.78,-47.93,2
24665,-21.764,-43.35,-21.178,-47.81,1
24690,-21.764,-43.35,-11.015,-37.206,1
24700,-21.764,-43.35,-21.245,-45,3
24707,-21.764,-43.35,-20.754,-42.882,2
24795,-21.764,-43.35,-22.731,-45.125,1
24800,-21.764,-43.35,-22.952,-46.542,1
24832,-21.764,-43.35,40.71427,-74.00597,1
24881,-21.764,-43.35,-22.786,-43.312,1
24972,-21.764,-43.35,48.81568,2.38487,1
25240,-3.102,-60.025,-27.597,-48.549,1
25241,-3.102,-60.025,-25.428,-49.273,3
25243,-3.102,-60.025,-22.903,-43.208,2
25244,-3.102,-60.025,-23.548,-46.636,11
25251,-3.102,-60.025,-22.018,-47.891,2
25255,-3.102,-60.025,-22.906,-47.061,3
25256,-3.102,-60.025,51.45625,-0.97113,1
25260,-3.102,-60.025,-30.033,-51.23,1
25263,-3.102,-60.025,-23.463,-46.533,3
25264,-3.102,-60.025,-31.772,-52.343,1
25267,-3.102,-60.025,-19.817,-43.956,1
25268,-3.102,-60.025,-22.315,-49.061,2
25271,-3.102,-60.025,-15.78,-47.93,1
25274,-3.102,-60.025,-5.795,-35.209,3
25281,-3.102,-60.025,-7.115,-34.863,1
25282,-3.102,-60.025,-3.717,-38.543,3
25293,-3.102,-60.025,-1.456,-48.504,3
25296,-3.102,-60.025,-21.178,-47.81,1
25309,-3.102,-60.025,-15.596,-56.097,1
25310,-3.102,-60.025,-23.179,-45.887,1
25336,-3.102,-60.025,-23.694,-46.565,1
25351,-3.102,-60.025,48.85341,2.3488,1
25362,-3.102,-60.025,44.56457,-123.26204,1
25567,-3.102,-60.025,57.14369,-2.09814,1
25871,-7.115,-34.863,-27.597,-48.549,2
25874,-7.115,-34.863,-22.903,-43.208,9
25875,-7.115,-34.863,-23.548,-46.636,23
25881,-7.115,-34.863,-16.679,-49.254,1
25882,-7.115,-34.863,-22.018,-47.891,5
25883,-7.115,-34.863,-8.054,-34.881,27
25886,-7.115,-34.863,-22.906,-47.061,18
25891,-7.115,-34.863,-30.033,-51.23,3
25894,-7.115,-34.863,-23.463,-46.533,2
25895,-7.115,-34.863,-31.772,-52.343,2
25898,-7.115,-34.863,-19.817,-43.956,3
25899,-7.115,-34.863,-22.315,-49.061,4
25902,-7.115,-34.863,-15.78,-47.93,3
25905,-7.115,-34.863,-5.795,-35.209,8
25913,-7.115,-34.863,-3.717,-38.543,7
25918,-7.115,-34.863,41.14961,-8.61099,1
25919,-7.115,-34.863,-12.971,-38.511,2
25932,-7.115,-34.863,-20.319,-40.338,1
25933,-7.115,-34.863,-9.666,-35.735,2
25941,-7.115,-34.863,-23.179,-45.887,1
25952,-7.115,-34.863,-11.015,-37.206,1
