id,oX,oY,dX,dY,trips
58072,-29.918,-51.184,-30.033,-51.23,1
60115,-21.429,-45.947,-22.426,-45.453,1
60580,-23.694,-46.565,-23.548,-46.636,2
60603,-23.694,-46.565,-19.817,-43.956,1
61263,-20.443,-54.646,-21.178,-47.81,1
61839,-20.754,-42.882,-25.428,-49.273,1
61842,-20.754,-42.882,-23.548,-46.636,4
61862,-20.754,-42.882,-31.772,-52.343,1
61865,-20.754,-42.882,-19.817,-43.956,2
61866,-20.754,-42.882,-22.315,-49.061,1
61869,-20.754,-42.882,-15.78,-47.93,2
61881,-20.754,-42.882,48.89198,2.20675,1
61891,-20.754,-42.882,-1.456,-48.504,1
61928,-20.754,-42.882,40.42587,-86.90807,7
61929,-20.754,-42.882,-21.245,-45,2
61943,-20.754,-42.882,29.65163,-82.32483,1
61951,-20.754,-42.882,34.05223,-118.24368,1
62017,-20.754,-42.882,43.07305,-89.40123,1
62027,-20.754,-42.882,38.54491,-121.74052,1
62039,-20.754,-42.882,33.95335,-117.39616,2
62095,-20.754,-42.882,42.73698,-84.48387,1
62496,-8.283,-35.976,-19.817,-43.956,1
63104,-22.214,-49.946,-23.548,-46.636,4
63735,-28.388,-53.915,-23.548,-46.636,1
63746,-28.388,-53.915,-22.906,-47.061,1
65652,-22.126,-51.389,-22.315,-49.061,1
66368,29.65163,-82.32483,34.05223,-118.24368,1
66434,29.65163,-82.32483,43.07305,-89.40123,1
66569,29.65163,-82.32483,39.96118,-82.99879,1
68148,-22.505,-43.179,-27.597,-48.549,1
68149,-22.505,-43.179,-25.428,-49.273,1
68151,-22.505,-43.179,-22.903,-43.208,2
68199,-22.505,-43.179,-18.919,-48.277,1
68290,-22.505,-43.179,41.89193,12.51133,1
70042,48.85341,2.3488,-25.428,-49.273,2
70044,48.85341,2.3488,-22.903,-43.208,3
70045,48.85341,2.3488,-23.548,-46.636,2
70061,48.85341,2.3488,-30.033,-51.23,1
70064,48.85341,2.3488,-23.463,-46.533,1
70084,48.85341,2.3488,48.89198,2.20675,2
70258,48.85341,2.3488,42.35843,-71.05977,1
70675,-33.03932,-71.62725,-22.903,-43.208,1
70676,-33.03932,-71.62725,-23.548,-46.636,2
70854,-33.03932,-71.62725,-22.725,-47.649,1
70929,-33.03932,-71.62725,42.73698,-84.48387,2
71324,34.05223,-118.24368,52.48142,-1.89983,1
74569,43.4668,-80.51639,48.85341,2.3488,1
75093,50.85045,4.34878,-23.548,-46.636,1
77637,36.52978,-6.29465,-31.772,-52.343,1
79510,-19.748,-47.932,-23.548,-46.636,1
79529,-19.748,-47.932,-23.463,-46.533,1
83307,45.46427,9.18951,-22.906,-47.061,2
83943,-29.678,-51.131,-30.033,-51.23,1
85186,-22.744,-43.708,-25.428,-49.273,1
85188,-22.744,-43.708,-22.903,-43.208,3
85189,-22.744,-43.708,-23.548,-46.636,2
85193,-22.744,-43.708,-22.883,-43.104,1
85200,-22.744,-43.708,-22.906,-47.061,1
85212,-22.744,-43.708,-19.817,-43.956,4
85213,-22.744,-43.708,-22.315,-49.061,1
85216,-22.744,-43.708,-15.78,-47.93,1
85283,-22.744,-43.708,-20.754,-42.882,1
85296,-22.744,-43.708,48.85341,2.3488,1
85442,-22.744,-43.708,42.73698,-84.48387,2
85466,-22.744,-43.708,38.98067,-77.10026,1
85819,42.3751,-71.10561,-22.903,-43.208,1
86001,42.3751,-71.10561,-23.961,-46.334,1
86057,42.3751,-71.10561,50.82838,-0.13947,1
86064,42.3751,-71.10561,37.44188,-122.14302,1
87081,55.95206,-3.19648,-22.903,-43.208,1
87092,55.95206,-3.19648,51.50853,-0.12574,1
88087,52.76667,-1.2,51.45523,-2.59665,1
88344,-23.523,-46.188,-23.548,-46.636,5
88355,-23.523,-46.188,-22.906,-47.061,1
88363,-23.523,-46.188,-23.463,-46.533,1
88367,-23.523,-46.188,-19.817,-43.956,1
88451,-23.523,-46.188,48.85341,2.3488,1
88975,40.11642,-88.24338,-23.548,-46.636,1
89605,41.89193,12.51133,-22.903,-43.208,1
90884,52.62783,1.29834,-30.033,-51.23,1
93813,39.37733,-76.53969,53.57532,10.01534,1
95480,30.26715,-97.74306,42.03336,-87.73339,1
95953,43.60426,1.44367,-7.115,-34.863,1
98456,35.7721,-78.63861,-30.033,-51.23,1
99137,-22.252,-45.703,-23.179,-45.887,1
99701,-5.089,-42.802,-22.903,-43.208,3
99706,-5.089,-42.802,-22.883,-43.104,1
99710,-5.089,-42.802,-8.054,-34.881,1
99718,-5.089,-42.802,-30.033,-51.23,1
100991,0.039,-51.066,-15.78,-47.93,1
102477,46.81228,-71.21454,41.88753,-88.30535,1
102857,42.44063,-76.49661,-23.548,-46.636,2
102978,42.44063,-76.49661,32.84727,-117.2742,1
102994,42.44063,-76.49661,40.11642,-88.24338,1
104363,37.87159,-122.27275,37.44188,-122.14302,1
104750,-20.539,-47.401,-23.548,-46.636,1
104774,-20.539,-47.401,-22.315,-49.061,1
104802,-20.539,-47.401,-21.178,-47.81,1
104843,-20.539,-47.401,-20.443,-54.646,1
106020,-7.231,-35.881,-8.054,-34.881,1
106049,-7.231,-35.881,-7.115,-34.863,5
107274,-22.426,-45.453,-23.548,-46.636,1
107285,-22.426,-45.453,-22.906,-47.061,1
107298,-22.426,-45.453,-22.315,-49.061,1
107401,-22.426,-45.453,53.48095,-2.23743,1
111695,44.97997,-93.26384,-22.883,-43.104,1
111850,44.97997,-93.26384,42.44063,-76.49661,1
112408,37.98869,-84.47772,40.42587,-86.90807,1
113105,43.07305,-89.40123,35.7721,-78.63861,1
114238,-21.136,-44.262,-19.817,-43.956,1
114575,-21.136,-44.262,-21.226,-43.774,1
114846,-22.725,-47.649,-23.548,-46.636,1
114857,-22.725,-47.649,-22.906,-47.061,1
114862,-22.725,-47.649,-30.033,-51.23,1
114884,-22.725,-47.649,-3.717,-38.543,1
116739,-23.961,-46.334,-23.548,-46.636,7
116758,-23.961,-46.334,-23.463,-46.533,1
117370,-22.731,-45.125,-23.548,-46.636,1
117436,-22.731,-45.125,-23.179,-45.887,1
117651,-22.731,-45.125,36.16589,-86.78444,1
118001,-23.664,-46.538,-23.548,-46.636,3
118095,-23.664,-46.538,-20.754,-42.882,1
120525,-22.952,-46.542,-23.548,-46.636,2
121156,-20.82,-49.379,-23.548,-46.636,2
121786,-34.61315,-58.37723,-22.903,-43.208,1
121798,-34.61315,-58.37723,-22.906,-47.061,1
122004,-34.61315,-58.37723,36.97412,-122.0308,1
123680,2.82,-60.673,-23.548,-46.636,1
125573,42.03336,-87.73339,-23.548,-46.636,1
127466,48.08333,7.36667,-23.548,-46.636,1
127474,48.08333,7.36667,-8.054,-34.881,1
128116,38.89511,-77.03637,-23.463,-46.533,1
130620,-23.026,-45.555,-22.903,-43.208,1
130621,-23.026,-45.555,-23.548,-46.636,2
132100,40.44062,-79.99589,36.97412,-122.0308,1
132621,48.93333,2.36667,48.85341,2.3488,2
135668,51.75222,-1.25596,-22.903,-43.208,1
135679,51.75222,-1.25596,51.50853,-0.12574,1
135796,51.75222,-1.25596,53.48095,-2.23743,1
136344,-23.543,-46.311,-12.971,-38.511,1
136563,-23.543,-46.311,-23.623,-46.551,1
138406,47.60621,-122.33207,42.35843,-71.05977,1
138460,47.60621,-122.33207,-33.86785,151.20732,1
138823,52.2,0.11667,-22.903,-43.208,1
139105,52.2,0.11667,36.16589,-86.78444,1
139451,36.97412,-122.0308,-27.597,-48.549,1
139454,36.97412,-122.0308,-22.903,-43.208,1
140124,38.02931,-78.47668,-3.717,-38.543,1
140717,40.71427,-74.00597,-23.548,-46.636,1
140946,40.71427,-74.00597,41.30815,-72.92816,1
140995,40.71427,-74.00597,40.01499,-105.27055,1
141348,-21.138,-48.973,-23.548,-46.636,1
141979,41.49109,2.14079,-23.548,-46.636,1
142109,41.49109,2.14079,52.52437,13.41053,1
143596,42.27756,-83.74088,37.22957,-80.41394,1
144747,41.82399,-71.41283,37.44188,-122.14302,1
145765,53.38297,-1.4659,-23.548,-46.636,1
145776,53.38297,-1.4659,-22.906,-47.061,1
146396,-25.295,-54.094,-23.548,-46.636,1
146433,-25.295,-54.094,-7.115,-34.863,1
147083,41.30815,-72.92816,39.95233,-75.16379,1
152706,-22.886,-48.445,-23.548,-46.636,2
152730,-22.886,-48.445,-22.315,-49.061,2
152833,-22.886,-48.445,53.48095,-2.23743,1
156491,37.44188,-122.14302,-22.903,-43.208,1
156492,37.44188,-122.14302,-23.548,-46.636,1
158408,-22.211,-49.656,-19.817,-43.956,1
159430,-8.11599,-79.02998,-1.366,-48.372,1
165168,52.15833,4.49306,59.85882,17.63889,1
168481,-23.623,-46.551,-23.548,-46.636,2
168547,-23.623,-46.551,-23.179,-45.887,1
168647,-23.623,-46.551,-22.426,-45.453,1
170374,-12.04318,-77.02824,-23.548,-46.636,1
172297,3.43722,-76.5225,-5.795,-35.209,1
175516,42.88052,-8.54569,-20.754,-42.882,1
176869,41.73549,-111.83439,38.54491,-121.74052,1
178040,40.01499,-105.27055,-20.754,-42.882,1
179862,36.16589,-86.78444,-19.817,-43.956,1
180078,36.16589,-86.78444,41.52519,-88.0834,1
180149,36.16589,-86.78444,39.96118,-82.99879,1
186149,-23.186,-46.884,-23.548,-46.636,1
186168,-23.186,-46.884,-23.463,-46.533,1
188041,-21.996,-47.426,-22.903,-43.208,1
188108,-21.996,-47.426,-23.179,-45.887,1
188673,-22.404,-43.663,-23.548,-46.636,1
190566,45.76667,4.88333,-23.548,-46.636,1
194983,-34.92145,-57.95453,-23.548,-46.636,1
197129,43.15478,-77.61556,42.73698,-84.48387,1
201292,42.41843,-71.10616,-22.903,-43.208,1
201924,46.516,6.63282,-23.548,-46.636,1
205740,-5.188,-37.344,-5.795,-35.209,1
219603,52.6386,-1.13169,-22.906,-47.061,1
220984,47.9959,7.85222,52.52437,13.41053,1
224006,50.90395,-1.40428,-25.428,-49.273,1
224087,50.90395,-1.40428,52.9536,-1.15047,1
224857,54.97328,-1.61396,36.97412,-122.0308,1
226544,37.22957,-80.41394,-22.906,-47.061,1
227472,33.96095,-83.37794,43.15478,-77.61556,1
229068,48.81568,2.38487,-22.906,-47.061,1
239784,-21.42,-50.078,-23.548,-46.636,1
242939,-31.4135,-64.18105,-23.548,-46.636,1
244856,-21.679,-49.743,-22.315,-49.061,1
246721,48.18333,6.45,-27.597,-48.549,1
251158,-28.639,-53.606,-30.033,-51.23,1
251174,-28.639,-53.606,-29.684,-53.807,1
253129,33.45049,-88.81961,-20.754,-42.882,1
261237,51.27904,1.07992,-22.903,-43.208,1
261885,48.77644,2.29026,-30.033,-51.23,1
261976,48.77644,2.29026,48.85341,2.3488,1
267559,-22.23,-45.936,-22.906,-47.061,1
267839,-22.23,-45.936,-23.186,-46.884,1
268179,53.57532,10.01534,-23.548,-46.636,1
272595,-22.412,-42.966,-22.903,-43.208,1
276382,-23.11,-50.368,-23.548,-46.636,1
276779,-23.11,-50.368,33.45049,-88.81961,1
277679,-9.913,-63.041,-21.764,-43.35,1
288371,-15.934,-50.14,-23.548,-46.636,1
299860,-20.764,-41.533,-22.744,-43.708,1
319944,-20.139,-44.884,-19.817,-43.956,1
