id,oX,oY,dX,dY,trips
7639,-8.054,-34.881,-25.095,-50.162,1
7650,-8.054,-34.881,38.71667,-9.13333,1
7653,-8.054,-34.881,-11.015,-37.206,1
7668,-8.054,-34.881,-23.694,-46.565,1
7669,-8.054,-34.881,-20.443,-54.646,1
7670,-8.054,-34.881,-20.754,-42.882,5
7677,-8.054,-34.881,29.65163,-82.32483,2
7678,-8.054,-34.881,45.41117,-75.69812,1
7680,-8.054,-34.881,-22.505,-43.179,1
7683,-8.054,-34.881,48.85341,2.3488,3
7703,-8.054,-34.881,53.48095,-2.23743,1
7704,-8.054,-34.881,45.46427,9.18951,1
7730,-8.054,-34.881,-5.089,-42.802,1
7740,-8.054,-34.881,-7.231,-35.881,5
7741,-8.054,-34.881,40.64427,-8.64554,1
7746,-8.054,-34.881,-22.221,-54.806,1
7747,-8.054,-34.881,-19.519,-42.629,1
7748,-8.054,-34.881,-12.67,-39.102,1
7777,-8.054,-34.881,39.47649,-6.37224,2
7792,-8.054,-34.881,52.2,0.11667,2
7803,-8.054,-34.881,53.38297,-1.4659,1
7833,-8.054,-34.881,52.15833,4.49306,1
7858,-8.054,-34.881,7.12539,-73.1198,1
7860,-8.054,-34.881,41.65518,-4.72372,1
7877,-8.054,-34.881,40.42972,-3.67975,3
7886,-8.054,-34.881,39.96118,-82.99879,1
7887,-8.054,-34.881,52.09083,5.12222,1
7950,-8.054,-34.881,51.45523,-2.59665,1
7957,-8.054,-34.881,-31.4135,-64.18105,1
8837,51.50853,-0.12574,-22.903,-43.208,1
8838,51.50853,-0.12574,-23.548,-46.636,4
8846,51.50853,-0.12574,-8.054,-34.881,1
8849,51.50853,-0.12574,-22.906,-47.061,2
8857,51.50853,-0.12574,-23.463,-46.533,1
8892,51.50853,-0.12574,-34.90328,-56.18816,1
9072,51.50853,-0.12574,55.86515,-4.25763,1
9095,51.50853,-0.12574,52.15833,4.49306,1
9190,51.50853,-0.12574,54.97328,-1.61396,1
9465,-22.906,-47.061,-27.597,-48.549,8
9466,-22.906,-47.061,-25.428,-49.273,7
9468,-22.906,-47.061,-22.903,-43.208,15
9469,-22.906,-47.061,-23.548,-46.636,89
9473,-22.906,-47.061,-22.883,-43.104,11
9475,-22.906,-47.061,-16.679,-49.254,2
9476,-22.906,-47.061,-22.018,-47.891,6
9477,-22.906,-47.061,-8.054,-34.881,4
9479,-22.906,-47.061,51.50853,-0.12574,1
9485,-22.906,-47.061,-30.033,-51.23,6
9488,-22.906,-47.061,-23.463,-46.533,12
9491,-22.906,-47.061,-23.31,-51.163,3
9492,-22.906,-47.061,-19.817,-43.956,9
9493,-22.906,-47.061,-22.315,-49.061,30
9496,-22.906,-47.061,-15.78,-47.93,5
9499,-22.906,-47.061,-5.795,-35.209,2
9500,-22.906,-47.061,40.4165,-3.70256,1
9501,-22.906,-47.061,-29.684,-53.807,1
9503,-22.906,-47.061,-21.754,-41.324,1
9505,-22.906,-47.061,-3.102,-60.025,1
9507,-22.906,-47.061,-3.717,-38.543,1
9508,-22.906,-47.061,48.89198,2.20675,1
9509,-22.906,-47.061,-22.109,-50.172,1
9510,-22.906,-47.061,-16.327,-48.953,1
9512,-22.906,-47.061,41.14961,-8.61099,3
9513,-22.906,-47.061,-12.971,-38.511,4
9516,-22.906,-47.061,-18.919,-48.277,1
9518,-22.906,-47.061,-1.456,-48.504,2
9521,-22.906,-47.061,-21.178,-47.81,3
9526,-22.906,-47.061,-20.319,-40.338,2
9532,-22.906,-47.061,-25.095,-50.162,1
9535,-22.906,-47.061,-23.179,-45.887,1
9543,-22.906,-47.061,38.71667,-9.13333,4
9554,-22.906,-47.061,35.6895,139.69171,2
9561,-22.906,-47.061,-23.694,-46.565,1
9562,-22.906,-47.061,-20.443,-54.646,2
9568,-22.906,-47.061,-23.766,-53.325,1
9570,-22.906,-47.061,29.65163,-82.32483,1
9572,-22.906,-47.061,37.38283,-5.97317,2
9573,-22.906,-47.061,-22.505,-43.179,1
9576,-22.906,-47.061,48.85341,2.3488,4
9578,-22.906,-47.061,34.05223,-118.24368,1
9579,-22.906,-47.061,41.38879,2.15899,1
9581,-22.906,-47.061,49.24966,-123.11934,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9597,-22.906,-47.061,45.46427,9.18951,2
9600,-22.906,-47.061,-22.744,-43.708,1
9601,-22.906,-47.061,42.3751,-71.10561,1
9607,-22.906,-47.061,41.89193,12.51133,1
9623,-22.906,-47.061,-5.089,-42.802,1
9626,-22.906,-47.061,39.29038,-76.61219,1
9630,-22.906,-47.061,37.87159,-122.27275,3
9634,-22.906,-47.061,40.64427,-8.64554,3
9635,-22.906,-47.061,-22.426,-45.453,1
9647,-22.906,-47.061,-22.725,-47.649,10
9649,-22.906,-47.061,30.43826,-84.28073,1
9650,-22.906,-47.061,-23.961,-46.334,1
9652,-22.906,-47.061,-23.664,-46.538,8
9653,-22.906,-47.061,-21.794,-48.176,2
9656,-22.906,-47.061,-22.952,-46.542,1
9657,-22.906,-47.061,-20.82,-49.379,1
9659,-22.906,-47.061,-20.891,-47.585,1
9662,-22.906,-47.061,50.93333,6.95,1
9663,-22.906,-47.061,-22.357,-47.384,1
9672,-22.906,-47.061,-23.026,-45.555,2
9688,-22.906,-47.061,40.71427,-74.00597,1
9689,-22.906,-47.061,-21.138,-48.973,1
9692,-22.906,-47.061,42.27756,-83.74088,1
9698,-22.906,-47.061,41.30815,-72.92816,1
9700,-22.906,-47.061,25.53844,-80.40894,1
9701,-22.906,-47.061,40.58526,-105.08442,1
9706,-22.906,-47.061,50.82838,-0.13947,1
9708,-22.906,-47.061,41.52519,-88.0834,1
9713,-22.906,-47.061,37.44188,-122.14302,1
9720,-22.906,-47.061,41.88753,-88.30535,1
9734,-22.906,-47.061,48.76507,2.26655,1
9737,-22.906,-47.061,-22.786,-43.312,1
9758,-22.906,-47.061,51.97,5.66667,1
9760,-22.906,-47.061,-23.186,-46.884,1
9763,-22.906,-47.061,-21.996,-47.426,1
9770,-22.906,-47.061,40.42972,-3.67975,2
9773,-22.906,-47.061,40.76078,-111.89105,1
9780,-22.906,-47.061,52.09083,5.12222,1
9784,-22.906,-47.061,42.41843,-71.10616,1
9785,-22.906,-47.061,46.516,6.63282,1
9786,-22.906,-47.061,48.47629,8.93528,1
9825,-22.906,-47.061,33.96095,-83.37794,1
9826,-22.906,-47.061,42.97839,-78.79976,1
9843,-22.906,-47.061,51.45523,-2.59665,1
9850,-22.906,-47.061,-31.4135,-64.18105,1
9887,-22.906,-47.061,51.05,3.71667,1
9907,-22.906,-47.061,-23.006,-46.839,2
10111,51.45625,-0.97113,-22.906,-47.061,1
10286,51.45625,-0.97113,39.73915,-104.9847,1
10727,-27.816,-50.326,-27.597,-48.549,2
11989,-27.634,-52.274,-27.597,-48.549,2
11990,-27.634,-52.274,-25.428,-49.273,2
11992,-27.634,-52.274,-22.903,-43.208,3
11994,-27.634,-52.274,-29.168,-51.179,1
12000,-27.634,-52.274,-22.018,-47.891,1
12009,-27.634,-52.274,-30.033,-51.23,2
12025,-27.634,-52.274,-29.684,-53.807,4
12069,-27.634,-52.274,17.15297,-89.08058,1
12080,-27.634,-52.274,-21.245,-45,1
12620,-30.033,-51.23,-27.597,-48.549,19
12621,-30.033,-51.23,-25.428,-49.273,5
12623,-30.033,-51.23,-22.903,-43.208,19
12624,-30.033,-51.23,-23.548,-46.636,35
12625,-30.033,-51.23,-29.168,-51.179,2
12626,-30.033,-51.23,-29.76,-51.147,10
12628,-30.033,-51.23,-22.883,-43.104,5
12630,-30.033,-51.23,-16.679,-49.254,1
12631,-30.033,-51.23,-22.018,-47.891,1
12632,-30.033,-51.23,-8.054,-34.881,4
12634,-30.033,-51.23,51.50853,-0.12574,1
12635,-30.033,-51.23,-22.906,-47.061,15
12636,-30.033,-51.23,51.45625,-0.97113,1
12643,-30.033,-51.23,-23.463,-46.533,4
12644,-30.033,-51.23,-31.772,-52.343,5
12647,-30.033,-51.23,-19.817,-43.956,5
12648,-30.033,-51.23,-22.315,-49.061,11
12651,-30.033,-51.23,-15.78,-47.93,2
12655,-30.033,-51.23,40.4165,-3.70256,3
12656,-30.033,-51.23,-29.684,-53.807,7
12657,-30.033,-51.23,43.70011,-79.4163,2
12660,-30.033,-51.23,-3.102,-60.025,1
12661,-30.033,-51.23,-7.115,-34.863,1
12662,-30.033,-51.23,-3.717,-38.543,3
12663,-30.033,-51.23,48.89198,2.20675,1
12667,-30.033,-51.23,41.14961,-8.61099,6
12668,-30.033,-51.23,-12.971,-38.511,3
12671,-30.033,-51.23,-18.919,-48.277,2
12673,-30.033,-51.23,-1.456,-48.504,4
12676,-30.033,-51.23,-21.178,-47.81,2
12677,-30.033,-51.23,50.87959,4.70093,1
12680,-30.033,-51.23,39.95233,-75.16379,1
12682,-30.033,-51.23,-9.666,-35.735,2
12685,-30.033,-51.23,-29.718,-52.426,1
12688,-30.033,-51.23,-32.035,-52.099,1
12690,-30.033,-51.23,-23.179,-45.887,1
12691,-30.033,-51.23,-28.263,-52.407,2
12698,-30.033,-51.23,38.71667,-9.13333,1
12701,-30.033,-51.23,-11.015,-37.206,2
12710,-30.033,-51.23,40.42587,-86.90807,1
12711,-30.033,-51.23,-21.245,-45,1
12712,-30.033,-51.23,-29.918,-51.184,3
12716,-30.033,-51.23,-23.694,-46.565,1
12717,-30.033,-51.23,-20.443,-54.646,1
12718,-30.033,-51.23,-20.754,-42.882,1
12731,-30.033,-51.23,48.85341,2.3488,2
12733,-30.033,-51.23,34.05223,-118.24368,1
12734,-30.033,-51.23,41.38879,2.15899,5
12736,-30.033,-51.23,49.24966,-123.11934,2
12741,-30.033,-51.23,42.00833,-91.64407,1
12751,-30.033,-51.23,53.48095,-2.23743,1
12752,-30.033,-51.23,45.46427,9.18951,1
12758,-30.033,-51.23,55.95206,-3.19648,1
12761,-30.033,-51.23,40.11642,-88.24338,1
12762,-30.033,-51.23,41.89193,12.51133,1
12765,-30.033,-51.23,53.55014,-113.46871,1
12768,-30.033,-51.23,39.37733,-76.53969,1
12771,-30.033,-51.23,30.26715,-97.74306,1
12776,-30.033,-51.23,35.7721,-78.63861,2
12780,-30.033,-51.23,0.039,-51.066,1
12782,-30.033,-51.23,46.81228,-71.21454,2
12787,-30.033,-51.23,-21.255,-48.322,1
12789,-30.033,-51.23,40.64427,-8.64554,1
12800,-30.033,-51.23,-16.735,-43.862,1
12802,-30.033,-51.23,-22.725,-47.649,1
12812,-30.033,-51.23,-20.82,-49.379,1
12823,-30.033,-51.23,38.89511,-77.03637,2
12832,-30.033,-51.23,42.98339,-81.23304,1
12835,-30.033,-51.23,51.75222,-1.25596,2
12839,-30.033,-51.23,47.60621,-122.33207,1
12840,-30.033,-51.23,52.2,0.11667,1
12843,-30.033,-51.23,40.71427,-74.00597,1
12847,-30.033,-51.23,42.27756,-83.74088,1
12867,-30.033,-51.23,49.40768,8.69079,1
12881,-30.033,-51.23,52.15833,4.49306,1
12889,-30.033,-51.23,48.76507,2.26655,1
12898,-30.033,-51.23,42.88052,-8.54569,1
12902,-30.033,-51.23,40.01499,-105.27055,2
12903,-30.033,-51.23,41.68338,-86.25001,1
12909,-30.033,-51.23,37.18817,-3.60667,1
12925,-30.033,-51.23,40.42972,-3.67975,2
12927,-30.033,-51.23,45.50884,-73.58781,2
12928,-30.033,-51.23,40.76078,-111.89105,1
12936,-30.033,-51.23,51.23536,-0.57427,1
12940,-30.033,-51.23,46.516,6.63282,1
12972,-30.033,-51.23,50.11552,8.68417,1
12979,-30.033,-51.23,37.22957,-80.41394,1
13009,-30.033,-51.23,-21.209,-50.433,1
13019,-30.033,-51.23,-37.814,144.96332,1
13027,-30.033,-51.23,54.32133,10.13489,1
13098,-30.033,-51.23,-23.523,-46.836,1
13148,-30.033,-51.23,-29.651,-50.781,1
13255,52.48142,-1.89983,-23.548,-46.636,1
13299,52.48142,-1.89983,-12.971,-38.511,1
13471,52.48142,-1.89983,52.2,0.11667,1
14107,42.65258,-73.75623,41.49109,2.14079,1
14516,-23.463,-46.533,-22.903,-43.208,4
14517,-23.463,-46.533,-23.548,-46.636,41
14525,-23.463,-46.533,-8.054,-34.881,1
14527,-23.463,-46.533,51.50853,-0.12574,1
14528,-23.463,-46.533,-22.906,-47.061,2
14533,-23.463,-46.533,-30.033,-51.23,2
14540,-23.463,-46.533,-19.817,-43.956,3
14541,-23.463,-46.533,-22.315,-49.061,3
14544,-23.463,-46.533,-15.78,-47.93,1
14552,-23.463,-46.533,-21.764,-43.35,1
14555,-23.463,-46.533,-3.717,-38.543,4
14561,-23.463,-46.533,-12.971,-38.511,1
14566,-23.463,-46.533,-1.456,-48.504,3
14569,-23.463,-46.533,-21.178,-47.81,3
14581,-23.463,-46.533,-32.035,-52.099,1
14638,-23.463,-46.533,32.84727,-117.2742,2
14649,-23.463,-46.533,42.3751,-71.10561,1
14674,-23.463,-46.533,39.29038,-76.61219,1
14700,-23.463,-46.533,-23.664,-46.538,2
14719,-23.463,-46.533,40.48622,-74.45182,1
14720,-23.463,-46.533,-23.026,-45.555,1
14730,-23.463,-46.533,42.35843,-71.05977,2
14731,-23.463,-46.533,33.749,-84.38798,1
14770,-23.463,-46.533,42.73698,-84.48387,1
14775,-23.463,-46.533,-20.849,-41.113,1
14827,-23.463,-46.533,39.96118,-82.99879,1
15144,-31.772,-52.343,-27.597,-48.549,2
15145,-31.772,-52.343,-25.428,-49.273,3
15147,-31.772,-52.343,-22.903,-43.208,2
15148,-31.772,-52.343,-23.548,-46.636,4
15149,-31.772,-52.343,-29.168,-51.179,1
15150,-31.772,-52.343,-29.76,-51.147,4
15159,-31.772,-52.343,-22.906,-47.061,2
15164,-31.772,-52.343,-30.033,-51.23,23
15167,-31.772,-52.343,-23.463,-46.533,2
15170,-31.772,-52.343,-23.31,-51.163,1
15172,-31.772,-52.343,-22.315,-49.061,3
15175,-31.772,-52.343,-15.78,-47.93,1
15180,-31.772,-52.343,-29.684,-53.807,2
15197,-31.772,-52.343,-1.456,-48.504,2
15206,-31.772,-52.343,-9.666,-35.735,1
15212,-31.772,-52.343,-32.035,-52.099,3
15213,-31.772,-52.343,-15.596,-56.097,3
15214,-31.772,-52.343,-23.179,-45.887,1
15235,-31.772,-52.343,-21.245,-45,3
15241,-31.772,-52.343,-20.443,-54.646,1
15242,-31.772,-52.343,-20.754,-42.882,1
15258,-31.772,-52.343,41.38879,2.15899,2
15304,-31.772,-52.343,0.039,-51.066,1
15313,-31.772,-52.343,40.64427,-8.64554,1
15449,-31.772,-52.343,40.42972,-3.67975,1
15547,-31.772,-52.343,-29.955,-51.625,1
15647,-31.772,-52.343,-22.706,-46.986,1
15775,-28.467,-49.007,-27.597,-48.549,5
15778,-28.467,-49.007,-22.903,-43.208,1
15779,-28.467,-49.007,-23.548,-46.636,2
15785,-28.467,-49.007,-16.679,-49.254,1
15795,-28.467,-49.007,-30.033,-51.23,2
15803,-28.467,-49.007,-22.315,-49.061,1
15805,-28.467,-49.007,-23.425,-51.939,1
15806,-28.467,-49.007,-15.78,-47.93,1
15839,-28.467,-49.007,-26.919,-49.066,1
15860,-28.467,-49.007,-28.678,-49.37,1
15987,-28.467,-49.007,42.98339,-81.23304,1
16167,-28.467,-49.007,-23.161,-49.969,1
16406,-23.31,-51.163,-27.597,-48.549,2
16407,-23.31,-51.163,-25.428,-49.273,12
16409,-23.31,-51.163,-22.903,-43.208,5
16410,-23.31,-51.163,-23.548,-46.636,29
16417,-23.31,-51.163,-22.018,-47.891,4
16420,-23.31,-51.163,51.50853,-0.12574,1
16421,-23.31,-51.163,-22.906,-47.061,4
16426,-23.31,-51.163,-30.033,-51.23,1
16429,-23.31,-51.163,-23.463,-46.533,2
16434,-23.31,-51.163,-22.315,-49.061,6
16436,-23.31,-51.163,-23.425,-51.939,4
16437,-23.31,-51.163,-15.78,-47.93,1
16443,-23.31,-51.163,43.70011,-79.4163,1
16457,-23.31,-51.163,-18.919,-48.277,3
16461,-23.31,-51.163,-24.956,-53.455,1
16462,-23.31,-51.163,-21.178,-47.81,1
16497,-23.31,-51.163,-21.245,-45,2
16511,-23.31,-51.163,29.65163,-82.32483,1
16520,-23.31,-51.163,41.38879,2.15899,1
16541,-23.31,-51.163,-22.744,-43.708,1
16546,-23.31,-51.163,-23.523,-46.188,1
16561,-23.31,-51.163,-14.866,-40.839,1
16576,-23.31,-51.163,-22.426,-45.453,1
16593,-23.31,-51.163,-23.664,-46.538,1
16648,-23.31,-51.163,-22.886,-48.445,2
16704,-23.31,-51.163,-21.996,-47.426,1
16769,-23.31,-51.163,48.81568,2.38487,1
16790,-23.31,-51.163,-20.638,-51.109,1
17037,-19.817,-43.956,-27.597,-48.549,4
17038,-19.817,-43.956,-25.428,-49.273,8
17040,-19.817,-43.956,-22.903,-43.208,30
17041,-19.817,-43.956,-23.548,-46.636,36
17045,-19.817,-43.956,-22.883,-43.104,5
17047,-19.817,-43.956,-16.679,-49.254,3
17048,-19.817,-43.956,-22.018,-47.891,1
17049,-19.817,-43.956,-8.054,-34.881,2
17050,-19.817,-43.956,42.04114,-87.69006,1
17051,-19.817,-43.956,51.50853,-0.12574,1
17052,-19.817,-43.956,-22.906,-47.061,13
17057,-19.817,-43.956,-30.033,-51.23,5
17060,-19.817,-43.956,-23.463,-46.533,8
17061,-19.817,-43.956,-31.772,-52.343,1
17065,-19.817,-43.956,-22.315,-49.061,2
17068,-19.817,-43.956,-15.78,-47.93,9
17071,-19.817,-43.956,-5.795,-35.209,3
17072,-19.817,-43.956,40.4165,-3.70256,1
17073,-19.817,-43.956,-29.684,-53.807,1
17074,-19.817,-43.956,43.70011,-79.4163,1
17076,-19.817,-43.956,-21.764,-43.35,2
17079,-19.817,-43.956,-3.717,-38.543,2
17083,-19.817,-43.956,-20.288,-43.508,4
17084,-19.817,-43.956,41.14961,-8.61099,2
17085,-19.817,-43.956,-12.971,-38.511,2
17088,-19.817,-43.956,-18.919,-48.277,3
17090,-19.817,-43.956,-1.456,-48.504,1
17097,-19.817,-43.956,39.95233,-75.16379,1
17098,-19.817,-43.956,-20.319,-40.338,1
17103,-19.817,-43.956,41.55032,-8.42005,1
17111,-19.817,-43.956,-20.33,-40.292,1
17112,-19.817,-43.956,-9.975,-67.81,1
17115,-19.817,-43.956,38.71667,-9.13333,1
17116,-19.817,-43.956,53.79648,-1.54785,1
17118,-19.817,-43.956,-11.015,-37.206,1
17128,-19.817,-43.956,-21.245,-45,9
17134,-19.817,-43.956,-20.443,-54.646,3
17135,-19.817,-43.956,-20.754,-42.882,15
17144,-19.817,-43.956,37.38283,-5.97317,1
17145,-19.817,-43.956,-22.505,-43.179,1
17148,-19.817,-43.956,48.85341,2.3488,1
17150,-19.817,-43.956,34.05223,-118.24368,1
17151,-19.817,-43.956,41.38879,2.15899,2
17155,-19.817,-43.956,43.4668,-80.51639,1
17172,-19.817,-43.956,-22.744,-43.708,1
17182,-19.817,-43.956,53.55014,-113.46871,1
17188,-19.817,-43.956,30.26715,-97.74306,1
17189,-19.817,-43.956,43.60426,1.44367,1
17202,-19.817,-43.956,37.87159,-122.27275,1
17203,-19.817,-43.956,-20.539,-47.401,1
17207,-19.817,-43.956,-22.426,-45.453,1
17215,-19.817,-43.956,37.98869,-84.47772,1
17216,-19.817,-43.956,43.07305,-89.40123,1
17218,-19.817,-43.956,-21.136,-44.262,1
17229,-19.817,-43.956,-20.82,-49.379,1
17247,-19.817,-43.956,48.93333,2.36667,2
17251,-19.817,-43.956,-7.191,-48.207,2
17254,-19.817,-43.956,42.35843,-71.05977,1
17257,-19.817,-43.956,52.2,0.11667,1
17264,-19.817,-43.956,42.27756,-83.74088,1
17275,-19.817,-43.956,55.86515,-4.25763,1
17292,-19.817,-43.956,41.88753,-88.30535,1
17299,-19.817,-43.956,-20.849,-41.113,1
17309,-19.817,-43.956,-22.786,-43.312,2
17350,-19.817,-43.956,49.00937,8.40444,1
17359,-19.817,-43.956,37.98704,-1.13004,1
17379,-19.817,-43.956,38.98067,-76.93692,1
17387,-19.817,-43.956,47.9959,7.85222,1
17397,-19.817,-43.956,33.96095,-83.37794,1
17400,-19.817,-43.956,48.81568,2.38487,2
17412,-19.817,-43.956,-36.82699,-73.04977,1
17431,-19.817,-43.956,37.01937,-7.93223,1
17479,-19.817,-43.956,-23.006,-46.839,1
17495,-19.817,-43.956,-19.932,-44.054,1
17668,-22.315,-49.061,-27.597,-48.549,7
17669,-22.315,-49.061,-25.428,-49.273,9
17671,-22.315,-49.061,-22.903,-43.208,6
17672,-22.315,-49.061,-23.548,-46.636,129
17674,-22.315,-49.061,-29.76,-51.147,1
17676,-22.315,-49.061,-22.883,-43.104,4
17678,-22.315,-49.061,-16.679,-49.254,2
17679,-22.315,-49.061,-22.018,-47.891,22
17680,-22.315,-49.061,-8.054,-34.881,3
17683,-22.315,-49.061,-22.906,-47.061,62
17688,-22.315,-49.061,-30.033,-51.23,11
17691,-22.315,-49.061,-23.463,-46.533,10
17694,-22.315,-49.061,-23.31,-51.163,6
17695,-22.315,-49.061,-19.817,-43.956,7
17698,-22.315,-49.061,-23.425,-51.939,8
17699,-22.315,-49.061,-15.78,-47.93,5
17702,-22.315,-49.061,-5.795,-35.209,2
17703,-22.315,-49.061,40.4165,-3.70256,2
17708,-22.315,-49.061,-3.102,-60.025,2
17709,-22.315,-49.061,-7.115,-34.863,3
17710,-22.315,-49.061,-3.717,-38.543,1
17715,-22.315,-49.061,41.14961,-8.61099,2
17716,-22.315,-49.061,-12.971,-38.511,2
17719,-22.315,-49.061,-18.919,-48.277,4
17721,-22.315,-49.061,-1.456,-48.504,2
17723,-22.315,-49.061,-24.956,-53.455,2
17724,-22.315,-49.061,-21.178,-47.81,6
17738,-22.315,-49.061,-23.179,-45.887,3
17746,-22.315,-49.061,38.71667,-9.13333,3
17759,-22.315,-49.061,-21.245,-45,5
17764,-22.315,-49.061,-23.694,-46.565,1
17765,-22.315,-49.061,-20.443,-54.646,2
17772,-22.315,-49.061,-22.126,-51.389,1
17773,-22.315,-49.061,29.65163,-82.32483,1
17775,-22.315,-49.061,37.38283,-5.97317,2
17779,-22.315,-49.061,48.85341,2.3488,1
17793,-22.315,-49.061,32.84727,-117.2742,1
17803,-22.315,-49.061,-22.744,-43.708,1
17806,-22.315,-49.061,55.95206,-3.19648,1
17816,-22.315,-49.061,39.37733,-76.53969,1
17817,-22.315,-49.061,41.65606,-0.87734,1
17828,-22.315,-49.061,0.039,-51.066,2
17835,-22.315,-49.061,-21.255,-48.322,3
17837,-22.315,-49.061,40.64427,-8.64554,1
17838,-22.315,-49.061,-22.426,-45.453,1
17846,-22.315,-49.061,37.98869,-84.47772,1
17849,-22.315,-49.061,-21.136,-44.262,2
17850,-22.315,-49.061,-22.725,-47.649,3
17854,-22.315,-49.061,-22.731,-45.125,2
17855,-22.315,-49.061,-23.664,-46.538,3
17857,-22.315,-49.061,38.54491,-121.74052,1
17859,-22.315,-49.061,-22.952,-46.542,1
17860,-22.315,-49.061,-20.82,-49.379,4
17866,-22.315,-49.061,-22.357,-47.384,1
17876,-22.315,-49.061,51.05011,-114.08529,1
17891,-22.315,-49.061,40.71427,-74.00597,1
17910,-22.315,-49.061,-22.886,-48.445,11
17912,-22.315,-49.061,39.46975,-0.37739,1
17934,-22.315,-49.061,32.22174,-110.92648,1
17943,-22.315,-49.061,-12.267,-38.967,1
17959,-22.315,-49.061,37.89155,-4.77275,1
17973,-22.315,-49.061,40.42972,-3.67975,1
17978,-22.315,-49.061,43.06417,141.34695,1
17985,-22.315,-49.061,43.04812,-76.14742,1
18007,-22.315,-49.061,38.56667,-7.9,3
18014,-22.315,-49.061,23.13833,-82.36417,1
18028,-22.315,-49.061,33.96095,-83.37794,1
18031,-22.315,-49.061,48.81568,2.38487,1
18039,-22.315,-49.061,-23.099,-48.926,1
18046,-22.315,-49.061,51.45523,-2.59665,1
18049,-22.315,-49.061,-10.167,-48.333,1
18052,-22.315,-49.061,-20.638,-51.109,1
18057,-22.315,-49.061,-21.209,-50.433,2
18123,-22.315,-49.061,41.4995,-81.69541,1
18299,-25.395,-51.458,-27.597,-48.549,1
18300,-25.395,-51.458,-25.428,-49.273,6
18303,-25.395,-51.458,-23.548,-46.636,4
18310,-25.395,-51.458,-22.018,-47.891,1
18314,-25.395,-51.458,-22.906,-47.061,1
18325,-25.395,-51.458,-23.31,-51.163,1
18329,-25.395,-51.458,-23.425,-51.939,1
18369,-25.395,-51.458,-23.179,-45.887,1
18390,-25.395,-51.458,-21.245,-45,2
18930,-23.425,-51.939,-27.597,-48.549,6
18931,-23.425,-51.939,-25.428,-49.273,11
18933,-23.425,-51.939,-22.903,-43.208,4
18934,-23.425,-51.939,-23.548,-46.636,23
18940,-23.425,-51.939,-16.679,-49.254,2
18941,-23.425,-51.939,-22.018,-47.891,3
18942,-23.425,-51.939,-8.054,-34.881,2
18945,-23.425,-51.939,-22.906,-47.061,10
18950,-23.425,-51.939,-30.033,-51.23,1
18954,-23.425,-51.939,-31.772,-52.343,1
18956,-23.425,-51.939,-23.31,-51.163,4
18958,-23.425,-51.939,-22.315,-49.061,15
18981,-23.425,-51.939,-18.919,-48.277,1
18986,-23.425,-51.939,-21.178,-47.81,2
19015,-23.425,-51.939,-28.678,-49.37,1
19018,-23.425,-51.939,-31.63333,-60.7,1
19080,-23.425,-51.939,-24.046,-52.383,1
19090,-23.425,-51.939,0.039,-51.066,1
19104,-23.425,-51.939,-22.221,-54.806,1
19110,-23.425,-51.939,-16.735,-43.862,1
19134,-23.425,-51.939,45.07049,7.68682,2
19172,-23.425,-51.939,-22.886,-48.445,1
19406,-23.425,-51.939,-17.222,-46.875,1
19467,-23.425,-51.939,-24.324,-50.616,1
19561,-15.78,-47.93,-27.597,-48.549,1
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,16
19565,-15.78,-47.93,-23.548,-46.636,24
19567,-15.78,-47.93,-29.76,-51.147,1
19569,-15.78,-47.93,-22.883,-43.104,1
19571,-15.78,-47.93,-16.679,-49.254,16
19572,-15.78,-47.93,-22.018,-47.891,1
19573,-15.78,-47.93,-8.054,-34.881,3
19576,-15.78,-47.93,-22.906,-47.061,12
19581,-15.78,-47.93,-30.033,-51.23,5
19584,-15.78,-47.93,-23.463,-46.533,1
19585,-15.78,-47.93,-31.772,-52.343,3
19587,-15.78,-47.93,-23.31,-51.163,1
19588,-15.78,-47.93,-19.817,-43.956,3
19589,-15.78,-47.93,-22.315,-49.061,3
19595,-15.78,-47.93,-5.795,-35.209,5
19596,-15.78,-47.93,40.4165,-3.70256,1
19597,-15.78,-47.93,-29.684,-53.807,1
19601,-15.78,-47.93,-3.102,-60.025,1
19602,-15.78,-47.93,-7.115,-34.863,1
19603,-15.78,-47.93,-3.717,-38.543,1
19609,-15.78,-47.93,-12.971,-38.511,4
19612,-15.78,-47.93,-18.919,-48.277,1
19614,-15.78,-47.93,-1.456,-48.504,4
19617,-15.78,-47.93,-21.178,-47.81,1
19627,-15.78,-47.93,41.55032,-8.42005,1
19657,-15.78,-47.93,-23.694,-46.565,2
19658,-15.78,-47.93,-20.443,-54.646,3
19659,-15.78,-47.93,-20.754,-42.882,2
19666,-15.78,-47.93,29.65163,-82.32483,1
19672,-15.78,-47.93,48.85341,2.3488,3
19675,-15.78,-47.93,41.38879,2.15899,1
19676,-15.78,-47.93,43.61092,3.87723,2
19683,-15.78,-47.93,44.56457,-123.26204,1
19715,-15.78,-47.93,-26.484,-51.991,2
19719,-15.78,-47.93,-5.089,-42.802,1
19721,-15.78,-47.93,0.039,-51.066,1
19748,-15.78,-47.93,-23.664,-46.538,1
19750,-15.78,-47.93,38.54491,-121.74052,1
19771,-15.78,-47.93,48.93333,2.36667,1
