id,oX,oY,dX,dY,trips
17275,-19.817,-43.956,55.86515,-4.25763,1
17277,-19.817,-43.956,48.58392,7.74553,1
17306,-19.817,-43.956,48.76507,2.26655,1
17374,-19.817,-43.956,53.95763,-1.08271,1
17393,-19.817,-43.956,54.97328,-1.61396,1
17450,-19.817,-43.956,52.13459,-0.46632,1
17452,-19.817,-43.956,48.77644,2.29026,1
17668,-22.315,-49.061,-27.597,-48.549,3
17669,-22.315,-49.061,-25.428,-49.273,1
17671,-22.315,-49.061,-22.903,-43.208,5
17672,-22.315,-49.061,-23.548,-46.636,87
17679,-22.315,-49.061,-22.018,-47.891,7
17683,-22.315,-49.061,-22.906,-47.061,21
17688,-22.315,-49.061,-30.033,-51.23,5
17691,-22.315,-49.061,-23.463,-46.533,4
17695,-22.315,-49.061,-19.817,-43.956,1
17698,-22.315,-49.061,-23.425,-51.939,1
17699,-22.315,-49.061,-15.78,-47.93,4
17704,-22.315,-49.061,-29.684,-53.807,1
17708,-22.315,-49.061,-3.102,-60.025,2
17724,-22.315,-49.061,-21.178,-47.81,5
17738,-22.315,-49.061,-23.179,-45.887,5
17766,-22.315,-49.061,-20.754,-42.882,2
17803,-22.315,-49.061,-22.744,-43.708,4
17814,-22.315,-49.061,45.40797,11.88586,1
17821,-22.315,-49.061,48.11198,-1.67429,1
17838,-22.315,-49.061,-22.426,-45.453,1
17850,-22.315,-49.061,-22.725,-47.649,1
17875,-22.315,-49.061,-23.026,-45.555,1
17887,-22.315,-49.061,47.60621,-122.33207,1
17910,-22.315,-49.061,-22.886,-48.445,2
17911,-22.315,-49.061,41.52519,-88.0834,1
18046,-22.315,-49.061,51.45523,-2.59665,1
18930,-23.425,-51.939,-27.597,-48.549,2
18931,-23.425,-51.939,-25.428,-49.273,5
18933,-23.425,-51.939,-22.903,-43.208,4
18934,-23.425,-51.939,-23.548,-46.636,3
18941,-23.425,-51.939,-22.018,-47.891,1
18945,-23.425,-51.939,-22.906,-47.061,2
18950,-23.425,-51.939,-30.033,-51.23,1
18957,-23.425,-51.939,-19.817,-43.956,1
18958,-23.425,-51.939,-22.315,-49.061,2
18966,-23.425,-51.939,-29.684,-53.807,1
18986,-23.425,-51.939,-21.178,-47.81,1
19008,-23.425,-51.939,38.71667,-9.13333,1
19033,-23.425,-51.939,-23.766,-53.325,1
19561,-15.78,-47.93,-27.597,-48.549,4
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,5
19565,-15.78,-47.93,-23.548,-46.636,15
19569,-15.78,-47.93,-22.883,-43.104,1
19571,-15.78,-47.93,-16.679,-49.254,1
19572,-15.78,-47.93,-22.018,-47.891,1
19573,-15.78,-47.93,-8.054,-34.881,1
19576,-15.78,-47.93,-22.906,-47.061,8
19581,-15.78,-47.93,-30.033,-51.23,1
19584,-15.78,-47.93,-23.463,-46.533,1
19585,-15.78,-47.93,-31.772,-52.343,1
19589,-15.78,-47.93,-22.315,-49.061,6
19601,-15.78,-47.93,-3.102,-60.025,1
19602,-15.78,-47.93,-7.115,-34.863,2
19609,-15.78,-47.93,-12.971,-38.511,1
19617,-15.78,-47.93,-21.178,-47.81,2
19621,-15.78,-47.93,39.95233,-75.16379,1
19631,-15.78,-47.93,-23.179,-45.887,2
19643,-15.78,-47.93,52.9536,-1.15047,1
19659,-15.78,-47.93,-20.754,-42.882,3
19675,-15.78,-47.93,41.38879,2.15899,2
19688,-15.78,-47.93,39.16533,-86.52639,1
19692,-15.78,-47.93,53.48095,-2.23743,1
19696,-15.78,-47.93,-22.744,-43.708,1
19706,-15.78,-47.93,53.55014,-113.46871,1
19721,-15.78,-47.93,0.039,-51.066,1
19723,-15.78,-47.93,46.81228,-71.21454,1
19724,-15.78,-47.93,42.44063,-76.49661,1
19726,-15.78,-47.93,37.87159,-122.27275,1
19740,-15.78,-47.93,43.07305,-89.40123,1
19743,-15.78,-47.93,-22.725,-47.649,1
19761,-15.78,-47.93,44.93333,4.9,1
19762,-15.78,-47.93,33.95335,-117.39616,1
19776,-15.78,-47.93,51.75222,-1.25596,2
19790,-15.78,-47.93,41.82399,-71.41283,1
19797,-15.78,-47.93,40.58526,-105.08442,2
19802,-15.78,-47.93,50.82838,-0.13947,1
19815,-15.78,-47.93,51.88921,0.90421,1
19858,-15.78,-47.93,48.78333,2.46667,2
19975,-15.78,-47.93,51.27904,1.07992,1
20192,-23.073,-52.465,-27.597,-48.549,1
20826,-27.098,-48.918,-22.903,-43.208,1
21457,-5.795,-35.209,-22.903,-43.208,4
21458,-5.795,-35.209,-23.548,-46.636,8
21462,-5.795,-35.209,-22.883,-43.104,1
21466,-5.795,-35.209,-8.054,-34.881,3
21469,-5.795,-35.209,-22.906,-47.061,2
21474,-5.795,-35.209,-30.033,-51.23,1
21477,-5.795,-35.209,-23.463,-46.533,1
21481,-5.795,-35.209,-19.817,-43.956,1
21482,-5.795,-35.209,-22.315,-49.061,1
21500,-5.795,-35.209,-20.288,-43.508,1
21502,-5.795,-35.209,-12.971,-38.511,1
21507,-5.795,-35.209,-1.456,-48.504,3
21535,-5.795,-35.209,-11.015,-37.206,2
21555,-5.795,-35.209,-28.388,-53.915,1
22088,40.4165,-3.70256,-22.903,-43.208,1
22089,40.4165,-3.70256,-23.548,-46.636,1
22374,40.4165,-3.70256,37.18817,-3.60667,1
22716,-29.684,-53.807,-27.597,-48.549,6
22717,-29.684,-53.807,-25.428,-49.273,1
22720,-29.684,-53.807,-23.548,-46.636,7
22728,-29.684,-53.807,-8.054,-34.881,1
22730,-29.684,-53.807,51.50853,-0.12574,1
22731,-29.684,-53.807,-22.906,-47.061,4
22736,-29.684,-53.807,-30.033,-51.23,21
22738,-29.684,-53.807,42.65258,-73.75623,1
22739,-29.684,-53.807,-23.463,-46.533,1
22740,-29.684,-53.807,-31.772,-52.343,2
22744,-29.684,-53.807,-22.315,-49.061,2
22751,-29.684,-53.807,40.4165,-3.70256,1
22757,-29.684,-53.807,-7.115,-34.863,1
22772,-29.684,-53.807,-21.178,-47.81,1
22780,-29.684,-53.807,-26.919,-49.066,1
22786,-29.684,-53.807,-23.179,-45.887,1
22814,-29.684,-53.807,-20.754,-42.882,3
22830,-29.684,-53.807,41.38879,2.15899,1
22927,-29.684,-53.807,-33.45694,-70.64827,1
22929,-29.684,-53.807,44.84044,-0.5805,1
22973,-29.684,-53.807,42.73698,-84.48387,1
23039,-29.684,-53.807,46.58333,0.33333,1
23066,-29.684,-53.807,47.9959,7.85222,1
23079,-29.684,-53.807,48.81568,2.38487,1
23351,43.70011,-79.4163,-23.548,-46.636,1
23658,43.70011,-79.4163,46.73127,-117.17962,1
23981,-21.754,-41.324,-22.903,-43.208,2
24005,-21.754,-41.324,-19.817,-43.956,1
24282,-21.754,-41.324,39.75554,-105.2211,1
24609,-21.764,-43.35,-27.597,-48.549,1
24610,-21.764,-43.35,-25.428,-49.273,1
24612,-21.764,-43.35,-22.903,-43.208,15
24613,-21.764,-43.35,-23.548,-46.636,4
24617,-21.764,-43.35,-22.883,-43.104,2
24619,-21.764,-43.35,-16.679,-49.254,1
24624,-21.764,-43.35,-22.906,-47.061,1
24636,-21.764,-43.35,-19.817,-43.956,4
24637,-21.764,-43.35,-22.315,-49.061,1
24640,-21.764,-43.35,-15.78,-47.93,2
24645,-21.764,-43.35,-29.684,-53.807,1
24678,-21.764,-43.35,-15.596,-56.097,1
24700,-21.764,-43.35,-21.245,-45,1
24707,-21.764,-43.35,-20.754,-42.882,3
24744,-21.764,-43.35,-22.744,-43.708,1
24900,-21.764,-43.35,37.89155,-4.77275,1
25019,-21.764,-43.35,-16.184,-40.694,1
25240,-3.102,-60.025,-27.597,-48.549,1
25243,-3.102,-60.025,-22.903,-43.208,2
25244,-3.102,-60.025,-23.548,-46.636,3
25251,-3.102,-60.025,-22.018,-47.891,1
25255,-3.102,-60.025,-22.906,-47.061,2
25260,-3.102,-60.025,-30.033,-51.23,1
25267,-3.102,-60.025,-19.817,-43.956,1
25268,-3.102,-60.025,-22.315,-49.061,1
25271,-3.102,-60.025,-15.78,-47.93,1
25324,-3.102,-60.025,-8.762,-63.904,1
25871,-7.115,-34.863,-27.597,-48.549,2
25874,-7.115,-34.863,-22.903,-43.208,5
25875,-7.115,-34.863,-23.548,-46.636,10
25882,-7.115,-34.863,-22.018,-47.891,1
25883,-7.115,-34.863,-8.054,-34.881,4
25886,-7.115,-34.863,-22.906,-47.061,2
25891,-7.115,-34.863,-30.033,-51.23,1
25894,-7.115,-34.863,-23.463,-46.533,1
25898,-7.115,-34.863,-19.817,-43.956,1
25902,-7.115,-34.863,-15.78,-47.93,1
25905,-7.115,-34.863,-5.795,-35.209,1
25906,-7.115,-34.863,40.4165,-3.70256,2
25913,-7.115,-34.863,-3.717,-38.543,4
25919,-7.115,-34.863,-12.971,-38.511,1
25927,-7.115,-34.863,-21.178,-47.81,2
25941,-7.115,-34.863,-23.179,-45.887,2
25954,-7.115,-34.863,36.11561,-97.05837,1
25962,-7.115,-34.863,-21.245,-45,1
25969,-7.115,-34.863,-20.754,-42.882,4
26008,-7.115,-34.863,49.41794,2.82606,2
26039,-7.115,-34.863,-7.231,-35.881,2
26173,-7.115,-34.863,45.76667,4.88333,1
26503,-3.717,-38.543,-25.428,-49.273,1
26505,-3.717,-38.543,-22.903,-43.208,11
26506,-3.717,-38.543,-23.548,-46.636,15
26510,-3.717,-38.543,-22.883,-43.104,1
26513,-3.717,-38.543,-22.018,-47.891,3
26514,-3.717,-38.543,-8.054,-34.881,5
26516,-3.717,-38.543,51.50853,-0.12574,1
26517,-3.717,-38.543,-22.906,-47.061,7
26522,-3.717,-38.543,-30.033,-51.23,3
26525,-3.717,-38.543,-23.463,-46.533,3
26529,-3.717,-38.543,-19.817,-43.956,3
26530,-3.717,-38.543,-22.315,-49.061,1
26543,-3.717,-38.543,-7.115,-34.863,1
26550,-3.717,-38.543,-12.971,-38.511,2
26552,-3.717,-38.543,-2.53,-44.303,1
26558,-3.717,-38.543,-21.178,-47.81,1
26600,-3.717,-38.543,-20.754,-42.882,2
26613,-3.717,-38.543,48.85341,2.3488,1
26670,-3.717,-38.543,-7.231,-35.881,1
26702,-3.717,-38.543,44.93333,4.9,1
26713,-3.717,-38.543,-33.45694,-70.64827,1
26909,-3.717,-38.543,54.32133,10.13489,1
27244,48.89198,2.20675,48.85341,2.3488,1
27343,48.89198,2.20675,48.93333,2.36667,1
27767,-22.109,-50.172,-22.903,-43.208,2
27768,-22.109,-50.172,-23.548,-46.636,1
27787,-22.109,-50.172,-23.463,-46.533,1
28454,-16.327,-48.953,-22.827,-43.054,1
29027,-20.288,-43.508,-25.428,-49.273,1
29029,-20.288,-43.508,-22.903,-43.208,1
29030,-20.288,-43.508,-23.548,-46.636,2
29053,-20.288,-43.508,-19.817,-43.956,2
29074,-20.288,-43.508,-12.971,-38.511,1
29082,-20.288,-43.508,-21.178,-47.81,1
29124,-20.288,-43.508,-20.754,-42.882,1
29660,41.14961,-8.61099,-22.903,-43.208,2
29953,41.14961,-8.61099,52.40656,-1.51217,1
30289,-12.971,-38.511,-25.428,-49.273,3
30291,-12.971,-38.511,-22.903,-43.208,11
30292,-12.971,-38.511,-23.548,-46.636,20
30296,-12.971,-38.511,-22.883,-43.104,1
30299,-12.971,-38.511,-22.018,-47.891,1
30300,-12.971,-38.511,-8.054,-34.881,1
30302,-12.971,-38.511,51.50853,-0.12574,1
30303,-12.971,-38.511,-22.906,-47.061,4
30308,-12.971,-38.511,-30.033,-51.23,2
30311,-12.971,-38.511,-23.463,-46.533,1
30315,-12.971,-38.511,-19.817,-43.956,2
30316,-12.971,-38.511,-22.315,-49.061,2
30319,-12.971,-38.511,-15.78,-47.93,1
30329,-12.971,-38.511,-7.115,-34.863,2
30334,-12.971,-38.511,-20.288,-43.508,1
30358,-12.971,-38.511,-23.179,-45.887,1
30379,-12.971,-38.511,-21.245,-45,1
30386,-12.971,-38.511,-20.754,-42.882,3
30407,-12.971,-38.511,50.85045,4.34878,1
30419,-12.971,-38.511,53.48095,-2.23743,1
30439,-12.971,-38.511,30.26715,-97.74306,2
30444,-12.971,-38.511,35.7721,-78.63861,1
30449,-12.971,-38.511,39.29038,-76.61219,1
30500,-12.971,-38.511,42.98339,-81.23304,1
30514,-12.971,-38.511,53.41058,-2.97794,2
30534,-12.971,-38.511,44.49381,11.33875,1
30539,-12.971,-38.511,-22.211,-49.656,1
30562,-12.971,-38.511,40.79339,-77.86,1
30585,-12.971,-38.511,48.78333,2.46667,1
30592,-12.971,-38.511,39.75554,-105.2211,2
30765,-12.971,-38.511,59.85882,17.63889,1
30929,-26.177,-50.39,-16.679,-49.254,1
30983,-26.177,-50.39,-26.919,-49.066,1
31551,-2.53,-44.303,-25.428,-49.273,3
31554,-2.53,-44.303,-23.548,-46.636,7
31562,-2.53,-44.303,-8.054,-34.881,2
31577,-2.53,-44.303,-19.817,-43.956,1
31578,-2.53,-44.303,-22.315,-49.061,2
31591,-2.53,-44.303,-7.115,-34.863,1
31592,-2.53,-44.303,-3.717,-38.543,1
31609,-2.53,-44.303,-22.827,-43.054,3
31648,-2.53,-44.303,-20.754,-42.882,1
31685,-2.53,-44.303,-22.744,-43.708,1
31694,-2.53,-44.303,52.62783,1.29834,1
32184,-18.919,-48.277,-22.903,-43.208,3
32185,-18.919,-48.277,-23.548,-46.636,15
32191,-18.919,-48.277,-16.679,-49.254,1
32196,-18.919,-48.277,-22.906,-47.061,2
32201,-18.919,-48.277,-30.033,-51.23,2
32204,-18.919,-48.277,-23.463,-46.533,1
32208,-18.919,-48.277,-19.817,-43.956,2
32212,-18.919,-48.277,-15.78,-47.93,1
32223,-18.919,-48.277,-3.717,-38.543,1
32251,-18.919,-48.277,-23.179,-45.887,3
32816,-26.304,-48.846,-23.548,-46.636,1
32876,-26.304,-48.846,-26.919,-49.066,1
33444,-1.456,-48.504,-25.428,-49.273,2
33446,-1.456,-48.504,-22.903,-43.208,8
33447,-1.456,-48.504,-23.548,-46.636,14
33451,-1.456,-48.504,-22.883,-43.104,1
33454,-1.456,-48.504,-22.018,-47.891,3
33455,-1.456,-48.504,-8.054,-34.881,3
33458,-1.456,-48.504,-22.906,-47.061,6
33463,-1.456,-48.504,-30.033,-51.23,2
33466,-1.456,-48.504,-23.463,-46.533,1
33470,-1.456,-48.504,-19.817,-43.956,1
33471,-1.456,-48.504,-22.315,-49.061,1
33477,-1.456,-48.504,-5.795,-35.209,1
33483,-1.456,-48.504,-3.102,-60.025,2
33484,-1.456,-48.504,-7.115,-34.863,3
33485,-1.456,-48.504,-3.717,-38.543,1
33494,-1.456,-48.504,-18.919,-48.277,1
33499,-1.456,-48.504,-21.178,-47.81,1
33525,-1.456,-48.504,52.9536,-1.15047,1
33534,-1.456,-48.504,-21.245,-45,2
33554,-1.456,-48.504,48.85341,2.3488,1
33569,-1.456,-48.504,-19.748,-47.932,1
34078,-22.411,-47.561,-23.548,-46.636,1
34706,-24.956,-53.455,-25.428,-49.273,3
34720,-24.956,-53.455,-22.906,-47.061,1
34803,-24.956,-53.455,-20.754,-42.882,1
34855,-24.956,-53.455,-24.046,-52.383,1
35337,-21.178,-47.81,-25.428,-49.273,1
35339,-21.178,-47.81,-22.903,-43.208,1
35340,-21.178,-47.81,-23.548,-46.636,10
35346,-21.178,-47.81,-16.679,-49.254,1
35351,-21.178,-47.81,-22.906,-47.061,3
35359,-21.178,-47.81,-23.463,-46.533,1
35363,-21.178,-47.81,-19.817,-43.956,2
35364,-21.178,-47.81,-22.315,-49.061,2
35377,-21.178,-47.81,-7.115,-34.863,1
35434,-21.178,-47.81,-20.754,-42.882,1
35497,-21.178,-47.81,39.29038,-76.61219,1
36618,-34.90328,-56.18816,-30.033,-51.23,1
37237,-22.827,-43.054,-22.883,-43.104,1
37364,-22.827,-43.054,-22.744,-43.708,1
37864,39.95233,-75.16379,-23.548,-46.636,1
37883,39.95233,-75.16379,-23.463,-46.533,1
38494,-20.319,-40.338,-22.903,-43.208,4
38495,-20.319,-40.338,-23.548,-46.636,3
38499,-20.319,-40.338,-22.883,-43.104,1
38506,-20.319,-40.338,-22.906,-47.061,5
38518,-20.319,-40.338,-19.817,-43.956,4
38519,-20.319,-40.338,-22.315,-49.061,1
38537,-20.319,-40.338,-20.288,-43.508,1
38561,-20.319,-40.338,-23.179,-45.887,2
38589,-20.319,-40.338,-20.754,-42.882,1
39125,-9.666,-35.735,-22.903,-43.208,4
39126,-9.666,-35.735,-23.548,-46.636,2
39134,-9.666,-35.735,-8.054,-34.881,3
39142,-9.666,-35.735,-30.033,-51.23,1
39145,-9.666,-35.735,-23.463,-46.533,1
39149,-9.666,-35.735,-19.817,-43.956,1
39163,-9.666,-35.735,-7.115,-34.863,1
39178,-9.666,-35.735,-21.178,-47.81,1
39191,-9.666,-35.735,-15.596,-56.097,1
39220,-9.666,-35.735,-20.754,-42.882,1
40384,-26.919,-49.066,-27.597,-48.549,2
40387,-26.919,-49.066,-22.903,-43.208,1
40399,-26.919,-49.066,-22.906,-47.061,1
40434,-26.919,-49.066,-2.53,-44.303,1
41015,-29.718,-52.426,-27.597,-48.549,1
41019,-29.718,-52.426,-23.548,-46.636,1
41051,-29.718,-52.426,-29.684,-53.807,1
42278,-25.095,-50.162,-25.428,-49.273,3
42279,-25.095,-50.162,-26.908,-48.662,1
42292,-25.095,-50.162,-22.906,-47.061,2
42303,-25.095,-50.162,-23.31,-51.163,1
42305,-25.095,-50.162,-22.315,-49.061,2
42308,-25.095,-50.162,-15.78,-47.93,1
42332,-25.095,-50.162,-24.956,-53.455,1
42911,-32.035,-52.099,-22.903,-43.208,1
42912,-32.035,-52.099,-23.548,-46.636,2
42928,-32.035,-52.099,-30.033,-51.23,5
42932,-32.035,-52.099,-31.772,-52.343,2
42935,-32.035,-52.099,-19.817,-43.956,1
42956,-32.035,-52.099,-12.971,-38.511,1
42997,-32.035,-52.099,35.6895,139.69171,1
43539,-15.596,-56.097,-27.597,-48.549,1
43540,-15.596,-56.097,-25.428,-49.273,2
43542,-15.596,-56.097,-22.903,-43.208,3
43543,-15.596,-56.097,-23.548,-46.636,2
43549,-15.596,-56.097,-16.679,-49.254,1
43554,-15.596,-56.097,-22.906,-47.061,2
43559,-15.596,-56.097,-30.033,-51.23,2
43567,-15.596,-56.097,-22.315,-49.061,3
43570,-15.596,-56.097,-15.78,-47.93,1
43575,-15.596,-56.097,-29.684,-53.807,1
43630,-15.596,-56.097,-21.245,-45,1
43637,-15.596,-56.097,-20.754,-42.882,1
43895,-15.596,-56.097,54.97328,-1.61396,1
44173,-23.179,-45.887,-22.903,-43.208,2
44174,-23.179,-45.887,-23.548,-46.636,5
44185,-23.179,-45.887,-22.906,-47.061,3
44190,-23.179,-45.887,-30.033,-51.23,1
44198,-23.179,-45.887,-22.315,-49.061,2
44335,-23.179,-45.887,37.87159,-122.27275,1
44385,-23.179,-45.887,51.75222,-1.25596,1
44389,-23.179,-45.887,47.60621,-122.33207,1
44396,-23.179,-45.887,53.41058,-2.97794,1
44397,-23.179,-45.887,42.27756,-83.74088,1
44401,-23.179,-45.887,53.38297,-1.4659,1
44512,-23.179,-45.887,38.98067,-76.93692,1
44801,-28.263,-52.407,-27.597,-48.549,1
44805,-28.263,-52.407,-23.548,-46.636,1
44807,-28.263,-52.407,-29.76,-51.147,1
44816,-28.263,-52.407,-22.906,-47.061,1
44821,-28.263,-52.407,-30.033,-51.23,4
44825,-28.263,-52.407,-31.772,-52.343,2
44837,-28.263,-52.407,-29.684,-53.807,1
44856,-28.263,-52.407,-24.956,-53.455,2
46694,-20.33,-40.292,-27.597,-48.549,1
46698,-20.33,-40.292,-23.548,-46.636,1
47328,-9.975,-67.81,-22.903,-43.208,1
47353,-9.975,-67.81,-22.315,-49.061,1
47365,-9.975,-67.81,-3.102,-60.025,1
47960,5.06889,-75.51738,-23.548,-46.636,2
48039,5.06889,-75.51738,36.11561,-97.05837,1
48054,5.06889,-75.51738,-20.754,-42.882,1
49221,38.71667,-9.13333,-22.903,-43.208,3
49269,38.71667,-9.13333,-18.919,-48.277,1
49284,38.71667,-9.13333,41.55032,-8.42005,1
49297,38.71667,-9.13333,53.79648,-1.54785,1
49853,53.79648,-1.54785,-23.548,-46.636,1
49863,53.79648,-1.54785,51.50853,-0.12574,1
49876,53.79648,-1.54785,-19.817,-43.956,1
51114,-11.015,-37.206,-22.903,-43.208,2
51115,-11.015,-37.206,-23.548,-46.636,2
51123,-11.015,-37.206,-8.054,-34.881,2
51126,-11.015,-37.206,-22.906,-47.061,2
51139,-11.015,-37.206,-22.315,-49.061,2
51142,-11.015,-37.206,-15.78,-47.93,1
51145,-11.015,-37.206,-5.795,-35.209,1
51152,-11.015,-37.206,-7.115,-34.863,1
51524,-11.015,-37.206,52.13459,-0.46632,1
52463,36.11561,-97.05837,40.42587,-86.90807,1
53660,-28.678,-49.37,-28.467,-49.007,1
53699,-28.678,-49.37,-26.919,-49.066,1
54269,-18.851,-41.949,-22.903,-43.208,1
54293,-18.851,-41.949,-19.817,-43.956,1
54924,-18.249,-43.6,-19.817,-43.956,1
54925,-18.249,-43.6,-22.315,-49.061,1
55548,-31.63333,-60.7,-30.033,-51.23,1
55563,-31.63333,-60.7,40.4165,-3.70256,1
56163,35.6895,139.69171,-23.548,-46.636,2
56171,35.6895,139.69171,-8.054,-34.881,1
56187,35.6895,139.69171,-22.315,-49.061,1
56794,40.42587,-86.90807,-23.548,-46.636,1
57011,40.42587,-86.90807,36.97412,-122.0308,1
57422,-21.245,-45,-25.428,-49.273,1
57425,-21.245,-45,-23.548,-46.636,5
57433,-21.245,-45,-8.054,-34.881,1
57436,-21.245,-45,-22.906,-47.061,1
57448,-21.245,-45,-19.817,-43.956,1
57449,-21.245,-45,-22.315,-49.061,3
57519,-21.245,-45,-20.754,-42.882,5
57581,-21.245,-45,0.039,-51.066,1
57636,-21.245,-45,51.75222,-1.25596,1
58072,-29.918,-51.184,-30.033,-51.23,4
58686,-31.331,-54.107,-22.903,-43.208,1
58703,-31.331,-54.107,-30.033,-51.23,1
58781,-31.331,-54.107,-20.754,-42.882,1
59946,-21.429,-45.947,-25.428,-49.273,1
59949,-21.429,-45.947,-23.548,-46.636,2
59996,-21.429,-45.947,-18.919,-48.277,1
60036,-21.429,-45.947,-21.245,-45,1
60580,-23.694,-46.565,-23.548,-46.636,4
60591,-23.694,-46.565,-22.906,-47.061,1
61207,-20.443,-54.646,-27.597,-48.549,2
61210,-20.443,-54.646,-22.903,-43.208,2
61211,-20.443,-54.646,-23.548,-46.636,5
61218,-20.443,-54.646,-22.018,-47.891,1
61227,-20.443,-54.646,-30.033,-51.23,1
61234,-20.443,-54.646,-19.817,-43.956,1
61235,-20.443,-54.646,-22.315,-49.061,2
61238,-20.443,-54.646,-15.78,-47.93,1
61251,-20.443,-54.646,-22.109,-50.172,1
61263,-20.443,-54.646,-21.178,-47.81,1
61506,-20.443,-54.646,-22.404,-43.663,1
61839,-20.754,-42.882,-25.428,-49.273,4
61841,-20.754,-42.882,-22.903,-43.208,2
61842,-20.754,-42.882,-23.548,-46.636,9
61853,-20.754,-42.882,-22.906,-47.061,1
61858,-20.754,-42.882,-30.033,-51.23,1
61865,-20.754,-42.882,-19.817,-43.956,3
61866,-20.754,-42.882,-22.315,-49.061,2
61869,-20.754,-42.882,-15.78,-47.93,1
61879,-20.754,-42.882,-7.115,-34.863,1
61880,-20.754,-42.882,-3.717,-38.543,2
61929,-20.754,-42.882,-21.245,-45,3
61955,-20.754,-42.882,48.68439,6.18496,1
61994,-20.754,-42.882,35.7721,-78.63861,2
62016,-20.754,-42.882,37.98869,-84.47772,1
62104,-20.754,-42.882,32.22174,-110.92648,1
62118,-20.754,-42.882,41.73549,-111.83439,1
62263,-20.754,-42.882,53.57532,10.01534,1
63104,-22.214,-49.946,-23.548,-46.636,4
63115,-22.214,-49.946,-22.906,-47.061,1
63123,-22.214,-49.946,-23.463,-46.533,1
63128,-22.214,-49.946,-22.315,-49.061,2
63197,-22.214,-49.946,-20.443,-54.646,1
63734,-28.388,-53.915,-22.903,-43.208,1
63758,-28.388,-53.915,-19.817,-43.956,1
63760,-28.388,-53.915,-25.395,-51.458,1
63795,-28.388,-53.915,-26.919,-49.066,1
63822,-28.388,-53.915,-21.245,-45,1
63866,-28.388,-53.915,-22.744,-43.708,1
64044,-28.388,-53.915,49.00937,8.40444,1
64362,-26.725,-53.518,-27.597,-48.549,1
64382,-26.725,-53.518,-30.033,-51.23,1
65628,-22.126,-51.389,-23.548,-46.636,2
65650,-22.126,-51.389,-23.31,-51.163,1
66296,29.65163,-82.32483,-7.115,-34.863,1
66418,29.65163,-82.32483,42.44063,-76.49661,1
66512,29.65163,-82.32483,42.73698,-84.48387,1
68149,-22.505,-43.179,-25.428,-49.273,1
68151,-22.505,-43.179,-22.903,-43.208,1
70044,48.85341,2.3488,-22.903,-43.208,2
70045,48.85341,2.3488,-23.548,-46.636,5
70061,48.85341,2.3488,-30.033,-51.23,1
70068,48.85341,2.3488,-19.817,-43.956,1
70072,48.85341,2.3488,-15.78,-47.93,2
70084,48.85341,2.3488,48.89198,2.20675,1
70240,48.85341,2.3488,42.03336,-87.73339,1
70310,48.85341,2.3488,48.76507,2.26655,1
70676,-33.03932,-71.62725,-23.548,-46.636,1
70684,-33.03932,-71.62725,-8.054,-34.881,1
70723,-33.03932,-71.62725,-18.919,-48.277,1
71307,34.05223,-118.24368,-23.548,-46.636,1
71369,34.05223,-118.24368,41.55032,-8.42005,1
71946,41.38879,2.15899,-8.054,-34.881,1
71949,41.38879,2.15899,-22.906,-47.061,1
71965,41.38879,2.15899,-15.78,-47.93,1
72144,41.38879,2.15899,48.93333,2.36667,1
72212,41.38879,2.15899,42.88052,-8.54569,1
72249,41.38879,2.15899,52.09083,5.12222,1
72565,43.61092,3.87723,-27.597,-48.549,1
73200,49.24966,-123.11934,-23.548,-46.636,1
73847,48.68439,6.18496,-30.033,-51.23,1
74476,43.4668,-80.51639,41.85003,-87.65005,1
78259,54.04649,-2.79988,-22.906,-47.061,1
78304,54.04649,-2.79988,39.95233,-75.16379,1
79506,-19.748,-47.932,-27.597,-48.549,1
79510,-19.748,-47.932,-23.548,-46.636,4
79521,-19.748,-47.932,-22.906,-47.061,1
79529,-19.748,-47.932,-23.463,-46.533,1
79534,-19.748,-47.932,-22.315,-49.061,1
79730,-19.748,-47.932,-21.138,-48.973,1
80141,39.16533,-86.52639,-23.548,-46.636,2
80164,39.16533,-86.52639,-19.817,-43.956,1
81403,-14.789,-39.049,-23.548,-46.636,1
81426,-14.789,-39.049,-19.817,-43.956,1
81497,-14.789,-39.049,-20.754,-42.882,1
82676,53.48095,-2.23743,-22.906,-47.061,1
82876,53.48095,-2.23743,51.75222,-1.25596,1
83009,53.48095,-2.23743,52.6386,-1.13169,1
83323,45.46427,9.18951,-15.78,-47.93,1
84585,52.52437,13.41053,-15.78,-47.93,1
85186,-22.744,-43.708,-25.428,-49.273,1
85188,-22.744,-43.708,-22.903,-43.208,3
85189,-22.744,-43.708,-23.548,-46.636,7
85193,-22.744,-43.708,-22.883,-43.104,2
85196,-22.744,-43.708,-22.018,-47.891,1
85200,-22.744,-43.708,-22.906,-47.061,3
85205,-22.744,-43.708,-30.033,-51.23,1
85209,-22.744,-43.708,-31.772,-52.343,3
85212,-22.744,-43.708,-19.817,-43.956,1
85221,-22.744,-43.708,-29.684,-53.807,1
85226,-22.744,-43.708,-7.115,-34.863,2
85236,-22.744,-43.708,-18.919,-48.277,1
85283,-22.744,-43.708,-20.754,-42.882,5
85296,-22.744,-43.708,48.85341,2.3488,2
85323,-22.744,-43.708,55.95206,-3.19648,1
85819,42.3751,-71.10561,-22.903,-43.208,1
