id,oX,oY,dX,dY,trips
43550,-15.596,-56.097,-22.018,-47.891,1
43562,-15.596,-56.097,-23.463,-46.533,1
43566,-15.596,-56.097,-19.817,-43.956,1
43579,-15.596,-56.097,-3.102,-60.025,1
43637,-15.596,-56.097,-20.754,-42.882,2
44173,-23.179,-45.887,-22.903,-43.208,4
44174,-23.179,-45.887,-23.548,-46.636,6
44182,-23.179,-45.887,-8.054,-34.881,1
44185,-23.179,-45.887,-22.906,-47.061,6
44190,-23.179,-45.887,-30.033,-51.23,1
44201,-23.179,-45.887,-15.78,-47.93,1
44260,-23.179,-45.887,40.42587,-86.90807,1
44322,-23.179,-45.887,43.60426,1.44367,1
44390,-23.179,-45.887,52.2,0.11667,1
44405,-23.179,-45.887,25.53844,-80.40894,1
44437,-23.179,-45.887,-23.623,-46.551,1
44802,-28.263,-52.407,-25.428,-49.273,1
44821,-28.263,-52.407,-30.033,-51.23,3
44825,-28.263,-52.407,-31.772,-52.343,2
44943,-28.263,-52.407,41.89193,12.51133,1
46718,-20.33,-40.292,-31.772,-52.343,1
47345,-9.975,-67.81,-30.033,-51.23,1
47366,-9.975,-67.81,-7.115,-34.863,1
49218,38.71667,-9.13333,-27.597,-48.549,1
49219,38.71667,-9.13333,-25.428,-49.273,1
49852,53.79648,-1.54785,-22.903,-43.208,1
51115,-11.015,-37.206,-23.548,-46.636,2
51123,-11.015,-37.206,-8.054,-34.881,2
51152,-11.015,-37.206,-7.115,-34.863,1
51159,-11.015,-37.206,-12.971,-38.511,1
54901,-18.249,-43.6,-23.548,-46.636,1
56163,35.6895,139.69171,-23.548,-46.636,6
56229,35.6895,139.69171,-23.179,-45.887,1
57448,-21.245,-45,-19.817,-43.956,1
57511,-21.245,-45,40.42587,-86.90807,1
57519,-21.245,-45,-20.754,-42.882,4
57526,-21.245,-45,29.65163,-82.32483,1
57620,-21.245,-45,42.03336,-87.73339,1
58072,-29.918,-51.184,-30.033,-51.23,1
59949,-21.429,-45.947,-23.548,-46.636,1
59972,-21.429,-45.947,-19.817,-43.956,1
59998,-21.429,-45.947,-1.456,-48.504,1
60591,-23.694,-46.565,-22.906,-47.061,2
60895,-23.694,-46.565,42.41843,-71.10616,1
61208,-20.443,-54.646,-25.428,-49.273,1
61210,-20.443,-54.646,-22.903,-43.208,1
61235,-20.443,-54.646,-22.315,-49.061,1
61506,-20.443,-54.646,-22.404,-43.663,1
61841,-20.754,-42.882,-22.903,-43.208,3
61849,-20.754,-42.882,-22.018,-47.891,1
61852,-20.754,-42.882,51.50853,-0.12574,1
61854,-20.754,-42.882,51.45625,-0.97113,1
61865,-20.754,-42.882,-19.817,-43.956,3
61891,-20.754,-42.882,-1.456,-48.504,1
61943,-20.754,-42.882,29.65163,-82.32483,1
62095,-20.754,-42.882,42.73698,-84.48387,1
62152,-20.754,-42.882,39.96118,-82.99879,1
62197,-20.754,-42.882,37.22957,-80.41394,1
62251,-20.754,-42.882,52.13459,-0.46632,1
62481,-8.283,-35.976,-8.054,-34.881,1
63101,-22.214,-49.946,-25.428,-49.273,1
63104,-22.214,-49.946,-23.548,-46.636,3
63751,-28.388,-53.915,-30.033,-51.23,2
63796,-28.388,-53.915,-29.718,-52.426,1
65827,-22.126,-51.389,38.89511,-77.03637,1
68152,-22.505,-43.179,-23.548,-46.636,1
68168,-22.505,-43.179,-30.033,-51.23,1
68564,-22.505,-43.179,45.16667,5.71667,1
70045,48.85341,2.3488,-23.548,-46.636,2
70061,48.85341,2.3488,-30.033,-51.23,2
70084,48.85341,2.3488,48.89198,2.20675,1
70101,48.85341,2.3488,39.95233,-75.16379,1
70310,48.85341,2.3488,48.76507,2.26655,1
70364,48.85341,2.3488,46.58333,0.33333,1
70497,48.85341,2.3488,43.63276,1.39399,1
70676,-33.03932,-71.62725,-23.548,-46.636,1
71371,34.05223,-118.24368,-32.035,-52.099,1
72676,43.61092,3.87723,48.85341,2.3488,1
75092,50.85045,4.34878,-22.903,-43.208,1
79510,-19.748,-47.932,-23.548,-46.636,1
79533,-19.748,-47.932,-19.817,-43.956,1
79691,-19.748,-47.932,-23.961,-46.334,1
82909,53.48095,-2.23743,37.44188,-122.14302,1
83295,45.46427,9.18951,-22.903,-43.208,1
84569,52.52437,13.41053,-22.906,-47.061,1
85185,-22.744,-43.708,-27.597,-48.549,1
85188,-22.744,-43.708,-22.903,-43.208,3
85189,-22.744,-43.708,-23.548,-46.636,1
85196,-22.744,-43.708,-22.018,-47.891,1
85197,-22.744,-43.708,-8.054,-34.881,1
85205,-22.744,-43.708,-30.033,-51.23,1
85212,-22.744,-43.708,-19.817,-43.956,1
85283,-22.744,-43.708,-20.754,-42.882,1
85290,-22.744,-43.708,29.65163,-82.32483,1
85400,-22.744,-43.708,51.75222,-1.25596,1
85406,-22.744,-43.708,36.97412,-122.0308,1
85484,-22.744,-43.708,-22.404,-43.663,1
85641,-22.744,-43.708,43.63276,1.39399,1
85819,42.3751,-71.10561,-22.903,-43.208,1
85979,42.3751,-71.10561,42.44063,-76.49661,1
86033,42.3751,-71.10561,42.35843,-71.05977,1
86071,42.3751,-71.10561,41.88753,-88.30535,1
87209,55.95206,-3.19648,53.48095,-2.23743,1
88344,-23.523,-46.188,-23.548,-46.636,8
88355,-23.523,-46.188,-22.906,-47.061,2
88363,-23.523,-46.188,-23.463,-46.533,5
88368,-23.523,-46.188,-22.315,-49.061,1
88396,-23.523,-46.188,-21.178,-47.81,1
89899,41.89193,12.51133,48.78333,2.46667,1
92129,45.40797,11.88586,-22.903,-43.208,1
92760,25.72149,-80.26838,-22.903,-43.208,1
93408,39.37733,-76.53969,-30.033,-51.23,1
94371,41.65606,-0.87734,50.11552,8.68417,1
95459,30.26715,-97.74306,37.98869,-84.47772,1
96654,48.11198,-1.67429,48.85341,2.3488,1
97841,-14.866,-40.839,-29.684,-53.807,1
99094,-22.252,-45.703,-19.817,-43.956,1
99098,-22.252,-45.703,-15.78,-47.93,1
99701,-5.089,-42.802,-22.903,-43.208,1
99726,-5.089,-42.802,-22.315,-49.061,1
99767,-5.089,-42.802,-15.596,-56.097,1
100996,0.039,-51.066,-29.684,-53.807,1
101639,39.29038,-76.61219,-12.971,-38.511,1
101747,39.29038,-76.61219,35.7721,-78.63861,1
102250,46.81228,-71.21454,-22.315,-49.061,1
102333,46.81228,-71.21454,48.85341,2.3488,1
102880,42.44063,-76.49661,-19.817,-43.956,1
105433,-21.255,-48.322,-21.178,-47.81,1
106049,-7.231,-35.881,-7.115,-34.863,5
107270,-22.426,-45.453,-27.597,-48.549,1
107273,-22.426,-45.453,-22.903,-43.208,1
107293,-22.426,-45.453,-23.463,-46.533,1
107323,-22.426,-45.453,-1.456,-48.504,1
111702,44.97997,-93.26384,-22.906,-47.061,1
112990,43.07305,-89.40123,-7.115,-34.863,1
113065,43.07305,-89.40123,49.24966,-123.11934,1
113169,43.07305,-89.40123,52.2,0.11667,1
114846,-22.725,-47.649,-23.548,-46.636,1
114857,-22.725,-47.649,-22.906,-47.061,2
115127,-22.725,-47.649,36.16589,-86.78444,1
116739,-23.961,-46.334,-23.548,-46.636,6
116846,-23.961,-46.334,48.85341,2.3488,1
117381,-22.731,-45.125,-22.906,-47.061,1
117393,-22.731,-45.125,-19.817,-43.956,1
117436,-22.731,-45.125,-23.179,-45.887,1
118001,-23.664,-46.538,-23.548,-46.636,2
118012,-23.664,-46.538,-22.906,-47.061,1
118050,-23.664,-46.538,-1.456,-48.504,1
118656,-21.794,-48.176,-22.315,-49.061,1
119619,38.54491,-121.74052,33.96095,-83.37794,1
119894,39.73915,-104.9847,-23.548,-46.636,1
119910,39.73915,-104.9847,-30.033,-51.23,1
120525,-22.952,-46.542,-23.548,-46.636,1
121156,-20.82,-49.379,-23.548,-46.636,2
121175,-20.82,-49.379,-23.463,-46.533,2
121786,-34.61315,-58.37723,-22.903,-43.208,2
121810,-34.61315,-58.37723,-19.817,-43.956,1
127853,48.08333,7.36667,48.18333,6.45,1
130621,-23.026,-45.555,-23.548,-46.636,2
130629,-23.026,-45.555,-8.054,-34.881,1
135668,51.75222,-1.25596,-22.903,-43.208,1
135675,51.75222,-1.25596,-16.679,-49.254,1
136300,-23.543,-46.311,-23.548,-46.636,2
136931,42.35843,-71.05977,-23.548,-46.636,1
136954,42.35843,-71.05977,-19.817,-43.956,1
138193,47.60621,-122.33207,-23.548,-46.636,1
138366,47.60621,-122.33207,44.97997,-93.26384,1
138824,52.2,0.11667,-23.548,-46.636,1
139046,52.2,0.11667,53.41058,-2.97794,1
139051,52.2,0.11667,53.38297,-1.4659,1
139466,36.97412,-122.0308,-22.906,-47.061,1
139471,36.97412,-122.0308,-30.033,-51.23,1
139663,36.97412,-122.0308,42.98339,-81.23304,1
140716,40.71427,-74.00597,-22.903,-43.208,1
140824,40.71427,-74.00597,48.85341,2.3488,1
140922,40.71427,-74.00597,40.44062,-79.99589,1
141347,-21.138,-48.973,-22.903,-43.208,1
141348,-21.138,-48.973,-23.548,-46.636,1
141367,-21.138,-48.973,-23.463,-46.533,1
143241,42.27756,-83.74088,-23.548,-46.636,1
146396,-25.295,-54.094,-23.548,-46.636,1
146534,-25.295,-54.094,41.89193,12.51133,1
150182,55.86515,-4.25763,-23.548,-46.636,1
151896,48.58392,7.74553,43.63276,1.39399,1
152426,50.82838,-0.13947,50.90395,-1.40428,1
152725,-22.886,-48.445,-23.463,-46.533,1
152862,-22.886,-48.445,0.039,-51.066,1
153032,-22.886,-48.445,-1.682,-50.48,1
153556,41.52519,-88.0834,40.71427,-74.00597,1
156492,37.44188,-122.14302,-23.548,-46.636,2
156687,37.44188,-122.14302,42.03336,-87.73339,1
157754,42.81687,-1.64323,-23.548,-46.636,1
158409,-22.211,-49.656,-22.315,-49.061,1
159148,-8.11599,-79.02998,42.3751,-71.10561,1
160925,41.88753,-88.30535,-30.033,-51.23,1
162170,42.73698,-84.48387,-22.903,-43.208,1
162344,42.73698,-84.48387,44.97997,-93.26384,1
166596,-8.009,-34.855,-8.054,-34.881,1
167850,32.22174,-110.92648,-23.548,-46.636,1
168481,-23.623,-46.551,-23.548,-46.636,1
168492,-23.623,-46.551,-22.906,-47.061,1
171635,-22.786,-43.312,-22.903,-43.208,1
172266,3.43722,-76.5225,-22.903,-43.208,1
172894,40.79339,-77.86,-27.597,-48.549,1
173529,-12.267,-38.967,-23.548,-46.636,1
173537,-12.267,-38.967,-8.054,-34.881,1
173573,-12.267,-38.967,-12.971,-38.511,1
179839,36.16589,-86.78444,-23.548,-46.636,1
179966,36.16589,-86.78444,53.48095,-2.23743,1
182994,-23.502,-47.458,-23.548,-46.636,1
186149,-23.186,-46.884,-23.548,-46.636,3
187131,52.40656,-1.51217,50.90395,-1.40428,1
187518,48.78333,2.46667,48.85341,2.3488,1
188673,-22.404,-43.663,-23.548,-46.636,1
190565,45.76667,4.88333,-22.903,-43.208,1
194569,40.76078,-111.89105,36.97412,-122.0308,1
194982,-34.92145,-57.95453,-22.903,-43.208,2
195315,-34.92145,-57.95453,55.70584,13.19321,1
198138,39.96118,-82.99879,-23.548,-46.636,5
200387,43.04812,-76.14742,33.96095,-83.37794,1
205750,-5.188,-37.344,-22.109,-50.172,1
208233,-1.682,-50.48,-22.903,-43.208,1
218338,23.13833,-82.36417,-8.054,-34.881,1
219588,52.6386,-1.13169,-27.597,-48.549,1
230319,-38.71959,-62.27243,-23.548,-46.636,1
234104,-23.099,-48.926,-22.903,-43.208,1
236645,-36.82699,-73.04977,-30.033,-51.23,1
237504,38.70734,-77.02303,37.44188,-122.14302,1
238519,51.45523,-2.59665,-25.428,-49.273,1
244832,-21.679,-49.743,-23.548,-46.636,1
246091,-22.804,-43.372,-25.428,-49.273,1
246094,-22.804,-43.372,-23.548,-46.636,1
246114,-22.804,-43.372,-31.772,-52.343,1
246385,-22.804,-43.372,-23.186,-46.884,1
246725,48.18333,6.45,-23.548,-46.636,1
254313,-29.955,-51.625,-30.033,-51.23,1
255223,-22.523,-44.104,-22.404,-43.663,1
258737,-16.184,-40.694,-19.817,-43.956,1
276469,-23.11,-50.368,-21.245,-45,1
276513,-23.11,-50.368,-22.744,-43.708,1
282080,-3.89,-38.686,-23.463,-46.533,1
282688,-25.52,-48.509,-27.597,-48.549,1
287740,43.63276,1.39399,-23.548,-46.636,1
305408,-23.592,-48.053,-23.548,-46.636,1
