id,oX,oY,dX,dY,trips
38602,-20.319,-40.338,48.85341,2.3488,1
39126,-9.666,-35.735,-23.548,-46.636,2
39145,-9.666,-35.735,-23.463,-46.533,1
39236,-9.666,-35.735,41.38879,2.15899,1
41673,41.55032,-8.42005,-19.817,-43.956,1
42278,-25.095,-50.162,-25.428,-49.273,5
42281,-25.095,-50.162,-23.548,-46.636,1
42297,-25.095,-50.162,-30.033,-51.23,1
42303,-25.095,-50.162,-23.31,-51.163,1
42307,-25.095,-50.162,-23.425,-51.939,1
42911,-32.035,-52.099,-22.903,-43.208,1
42912,-32.035,-52.099,-23.548,-46.636,1
42928,-32.035,-52.099,-30.033,-51.23,2
43338,-32.035,-52.099,9.74569,-63.18323,1
43539,-15.596,-56.097,-27.597,-48.549,1
43540,-15.596,-56.097,-25.428,-49.273,2
43543,-15.596,-56.097,-23.548,-46.636,1
43554,-15.596,-56.097,-22.906,-47.061,1
43562,-15.596,-56.097,-23.463,-46.533,2
43567,-15.596,-56.097,-22.315,-49.061,1
44173,-23.179,-45.887,-22.903,-43.208,2
44174,-23.179,-45.887,-23.548,-46.636,5
44182,-23.179,-45.887,-8.054,-34.881,1
44211,-23.179,-45.887,-7.115,-34.863,1
44281,-23.179,-45.887,48.85341,2.3488,1
44397,-23.179,-45.887,42.27756,-83.74088,2
44821,-28.263,-52.407,-30.033,-51.23,2
44866,-28.263,-52.407,-29.718,-52.426,1
45660,48.78232,9.17702,48.24896,11.65101,1
46695,-20.33,-40.292,-25.428,-49.273,3
46697,-20.33,-40.292,-22.903,-43.208,1
46698,-20.33,-40.292,-23.548,-46.636,1
46794,-20.33,-40.292,-22.214,-49.946,1
46829,-20.33,-40.292,-22.744,-43.708,1
47353,-9.975,-67.81,-22.315,-49.061,1
49233,38.71667,-9.13333,-22.906,-47.061,1
49473,38.71667,-9.13333,41.88753,-88.30535,1
51111,-11.015,-37.206,-27.597,-48.549,1
51112,-11.015,-37.206,-25.428,-49.273,1
51115,-11.015,-37.206,-23.548,-46.636,2
51122,-11.015,-37.206,-22.018,-47.891,1
51138,-11.015,-37.206,-19.817,-43.956,1
51152,-11.015,-37.206,-7.115,-34.863,1
53636,-28.678,-49.37,-25.428,-49.273,1
55559,-31.63333,-60.7,-15.78,-47.93,1
57047,40.42587,-86.90807,42.73698,-84.48387,1
57425,-21.245,-45,-23.548,-46.636,1
57433,-21.245,-45,-8.054,-34.881,1
57441,-21.245,-45,-30.033,-51.23,3
57445,-21.245,-45,-31.772,-52.343,1
57511,-21.245,-45,40.42587,-86.90807,1
57519,-21.245,-45,-20.754,-42.882,4
58072,-29.918,-51.184,-30.033,-51.23,1
58080,-29.918,-51.184,-22.315,-49.061,1
58703,-31.331,-54.107,-30.033,-51.23,1
59949,-21.429,-45.947,-23.548,-46.636,1
60580,-23.694,-46.565,-23.548,-46.636,3
60687,-23.694,-46.565,48.85341,2.3488,1
60850,-23.694,-46.565,40.79339,-77.86,1
61211,-20.443,-54.646,-23.548,-46.636,3
61233,-20.443,-54.646,-23.31,-51.163,1
61234,-20.443,-54.646,-19.817,-43.956,2
61305,-20.443,-54.646,-20.754,-42.882,1
61841,-20.754,-42.882,-22.903,-43.208,1
61842,-20.754,-42.882,-23.548,-46.636,3
61853,-20.754,-42.882,-22.906,-47.061,2
61865,-20.754,-42.882,-19.817,-43.956,1
61875,-20.754,-42.882,43.70011,-79.4163,1
61878,-20.754,-42.882,-3.102,-60.025,1
61894,-20.754,-42.882,-21.178,-47.81,1
61928,-20.754,-42.882,40.42587,-86.90807,1
61998,-20.754,-42.882,0.039,-51.066,1
62003,-20.754,-42.882,37.87159,-122.27275,1
62015,-20.754,-42.882,44.97997,-93.26384,1
62017,-20.754,-42.882,43.07305,-89.40123,1
62039,-20.754,-42.882,33.95335,-117.39616,1
62075,-20.754,-42.882,42.03471,-93.61994,1
62095,-20.754,-42.882,42.73698,-84.48387,1
62120,-20.754,-42.882,40.01499,-105.27055,1
62149,-20.754,-42.882,46.73127,-117.17962,1
63104,-22.214,-49.946,-23.548,-46.636,1
63128,-22.214,-49.946,-22.315,-49.061,1
63735,-28.388,-53.915,-23.548,-46.636,1
63751,-28.388,-53.915,-30.033,-51.23,1
63772,-28.388,-53.915,-7.115,-34.863,1
64382,-26.725,-53.518,-30.033,-51.23,1
64997,-23.766,-53.325,-23.548,-46.636,1
68175,-22.505,-43.179,-19.817,-43.956,1
68309,-22.505,-43.179,39.29038,-76.61219,1
69625,56.33871,-2.79902,51.75222,-1.25596,1
70044,48.85341,2.3488,-22.903,-43.208,1
70045,48.85341,2.3488,-23.548,-46.636,2
70203,48.85341,2.3488,46.81228,-71.21454,1
70261,48.85341,2.3488,52.2,0.11667,1
70687,-33.03932,-71.62725,-22.906,-47.061,1
71344,34.05223,-118.24368,-7.115,-34.863,1
71466,34.05223,-118.24368,42.44063,-76.49661,1
71551,34.05223,-118.24368,37.44188,-122.14302,1
73318,49.24966,-123.11934,44.56457,-123.26204,1
74462,43.4668,-80.51639,-23.548,-46.636,1
75464,50.85045,4.34878,-36.82699,-73.04977,1
76544,42.00833,-91.64407,-34.61315,-58.37723,1
78382,54.04649,-2.79988,55.95206,-3.19648,1
79521,-19.748,-47.932,-22.906,-47.061,1
79529,-19.748,-47.932,-23.463,-46.533,1
79534,-19.748,-47.932,-22.315,-49.061,1
79562,-19.748,-47.932,-21.178,-47.81,1
85186,-22.744,-43.708,-25.428,-49.273,1
85188,-22.744,-43.708,-22.903,-43.208,5
85189,-22.744,-43.708,-23.548,-46.636,4
85200,-22.744,-43.708,-22.906,-47.061,1
85209,-22.744,-43.708,-31.772,-52.343,1
85212,-22.744,-43.708,-19.817,-43.956,1
85213,-22.744,-43.708,-22.315,-49.061,1
85233,-22.744,-43.708,-12.971,-38.511,1
85255,-22.744,-43.708,-23.179,-45.887,1
85283,-22.744,-43.708,-20.754,-42.882,2
85323,-22.744,-43.708,55.95206,-3.19648,1
85586,-22.744,-43.708,33.45049,-88.81961,1
85921,42.3751,-71.10561,29.65163,-82.32483,1
87082,55.95206,-3.19648,-23.548,-46.636,1
88344,-23.523,-46.188,-23.548,-46.636,10
88355,-23.523,-46.188,-22.906,-47.061,1
88363,-23.523,-46.188,-23.463,-46.533,2
88371,-23.523,-46.188,-15.78,-47.93,1
88381,-23.523,-46.188,-7.115,-34.863,1
88525,-23.523,-46.188,-23.961,-46.334,1
88913,-23.523,-46.188,-20.773,-49.714,1
88975,40.11642,-88.24338,-23.548,-46.636,1
89606,41.89193,12.51133,-23.548,-46.636,1
89945,41.89193,12.51133,47.38333,0.68333,1
92130,45.40797,11.88586,-23.548,-46.636,1
92761,25.72149,-80.26838,-23.548,-46.636,1
92772,25.72149,-80.26838,-22.906,-47.061,1
92785,25.72149,-80.26838,-22.315,-49.061,1
95939,43.60426,1.44367,-19.817,-43.956,1
98440,35.7721,-78.63861,-23.548,-46.636,1
99699,-5.089,-42.802,-25.428,-49.273,1
99702,-5.089,-42.802,-23.548,-46.636,2
99709,-5.089,-42.802,-22.018,-47.891,1
99713,-5.089,-42.802,-22.906,-47.061,1
99718,-5.089,-42.802,-30.033,-51.23,1
99732,-5.089,-42.802,-5.795,-35.209,1
99891,-5.089,-42.802,-34.61315,-58.37723,1
100980,0.039,-51.066,-30.033,-51.23,1
100988,0.039,-51.066,-22.315,-49.061,1
101725,39.29038,-76.61219,52.52437,13.41053,1
102297,46.81228,-71.21454,-9.975,-67.81,1
103062,42.44063,-76.49661,40.44062,-79.99589,1
104119,37.87159,-122.27275,-23.548,-46.636,1
104142,37.87159,-122.27275,-19.817,-43.956,1
104304,37.87159,-122.27275,38.54491,-121.74052,1
105154,-20.539,-47.401,29.95465,-90.07507,1
105381,-21.255,-48.322,-23.548,-46.636,1
106020,-7.231,-35.881,-8.054,-34.881,1
106028,-7.231,-35.881,-30.033,-51.23,1
106035,-7.231,-35.881,-19.817,-43.956,1
106050,-7.231,-35.881,-3.717,-38.543,1
106119,-7.231,-35.881,48.85341,2.3488,1
107273,-22.426,-45.453,-22.903,-43.208,1
107312,-22.426,-45.453,-3.717,-38.543,1
109183,-21.697,-45.253,-30.033,-51.23,1
111714,44.97997,-93.26384,-19.817,-43.956,1
112416,37.98869,-84.47772,-20.754,-42.882,1
113158,43.07305,-89.40123,40.44062,-79.99589,1
113404,43.07305,-89.40123,41.4995,-81.69541,1
113584,-16.735,-43.862,-23.548,-46.636,1
113607,-16.735,-43.862,-19.817,-43.956,1
114214,-21.136,-44.262,-22.903,-43.208,1
114309,-21.136,-44.262,-20.754,-42.882,1
114846,-22.725,-47.649,-23.548,-46.636,3
114853,-22.725,-47.649,-22.018,-47.891,1
114857,-22.725,-47.649,-22.906,-47.061,1
114870,-22.725,-47.649,-22.315,-49.061,1
114893,-22.725,-47.649,-18.919,-48.277,1
116739,-23.961,-46.334,-23.548,-46.636,6
116750,-23.961,-46.334,-22.906,-47.061,3
116766,-23.961,-46.334,-15.78,-47.93,1
116831,-23.961,-46.334,-23.694,-46.565,1
117369,-22.731,-45.125,-22.903,-43.208,1
117370,-22.731,-45.125,-23.548,-46.636,1
118001,-23.664,-46.538,-23.548,-46.636,5
118020,-23.664,-46.538,-23.463,-46.533,3
118045,-23.664,-46.538,-12.971,-38.511,1
118067,-23.664,-46.538,-23.179,-45.887,1
118095,-23.664,-46.538,-20.754,-42.882,1
120536,-22.952,-46.542,-22.906,-47.061,1
121156,-20.82,-49.379,-23.548,-46.636,1
121175,-20.82,-49.379,-23.463,-46.533,3
121180,-20.82,-49.379,-22.315,-49.061,1
121559,-20.82,-49.379,54.32133,10.13489,1
121786,-34.61315,-58.37723,-22.903,-43.208,1
121787,-34.61315,-58.37723,-23.548,-46.636,1
121806,-34.61315,-58.37723,-23.463,-46.533,1
121814,-34.61315,-58.37723,-15.78,-47.93,1
124942,-22.357,-47.384,-23.548,-46.636,1
126352,44.93333,4.9,43.60426,1.44367,1
126835,33.95335,-117.39616,-23.548,-46.636,1
126992,33.95335,-117.39616,39.29038,-76.61219,1
130618,-23.026,-45.555,-25.428,-49.273,1
130621,-23.026,-45.555,-23.548,-46.636,2
130632,-23.026,-45.555,-22.906,-47.061,3
130640,-23.026,-45.555,-23.463,-46.533,1
130757,-23.026,-45.555,-23.523,-46.188,1
131894,40.44062,-79.99589,-22.906,-47.061,1
132553,48.93333,2.36667,48.89198,2.20675,1
135035,-7.191,-48.207,-25.428,-49.273,1
135038,-7.191,-48.207,-23.548,-46.636,1
135061,-7.191,-48.207,-19.817,-43.956,1
135669,51.75222,-1.25596,-23.548,-46.636,1
136300,-23.543,-46.311,-23.548,-46.636,4
136319,-23.543,-46.311,-23.463,-46.533,1
138213,47.60621,-122.33207,-31.772,-52.343,1
138412,47.60621,-122.33207,40.71427,-74.00597,1
138823,52.2,0.11667,-22.903,-43.208,1
138824,52.2,0.11667,-23.548,-46.636,1
138840,52.2,0.11667,-30.033,-51.23,1
139455,36.97412,-122.0308,-23.548,-46.636,2
140126,38.02931,-78.47668,-22.109,-50.172,1
140717,40.71427,-74.00597,-23.548,-46.636,1
141348,-21.138,-48.973,-23.548,-46.636,3
141979,41.49109,2.14079,-23.548,-46.636,1
143240,42.27756,-83.74088,-22.903,-43.208,1
144662,41.82399,-71.41283,42.44063,-76.49661,1
145415,41.66113,-91.53017,36.16589,-86.78444,1
146395,-25.295,-54.094,-22.903,-43.208,1
146396,-25.295,-54.094,-23.548,-46.636,3
146534,-25.295,-54.094,41.89193,12.51133,1
150813,29.76328,-95.36327,-23.548,-46.636,1
152725,-22.886,-48.445,-23.463,-46.533,1
152730,-22.886,-48.445,-22.315,-49.061,4
153020,-22.886,-48.445,35.02107,135.75385,1
156499,37.44188,-122.14302,-22.018,-47.891,1
156519,37.44188,-122.14302,-15.78,-47.93,1
157754,42.81687,-1.64323,-23.548,-46.636,1
160288,51.88921,0.90421,51.50853,-0.12574,1
162171,42.73698,-84.48387,-23.548,-46.636,1
162592,42.73698,-84.48387,53.57532,10.01534,1
168481,-23.623,-46.551,-23.548,-46.636,3
168547,-23.623,-46.551,-23.179,-45.887,1
168567,-23.623,-46.551,40.42587,-86.90807,1
169112,-20.557,-48.568,-23.548,-46.636,1
169123,-20.557,-48.568,-22.906,-47.061,2
170390,-12.04318,-77.02824,-30.033,-51.23,1
170604,-12.04318,-77.02824,52.37052,9.73322,1
171005,-33.86785,151.20732,-23.548,-46.636,1
172319,3.43722,-76.5225,-21.178,-47.81,1
173528,-12.267,-38.967,-22.903,-43.208,1
179883,36.16589,-86.78444,-12.971,-38.511,1
182994,-23.502,-47.458,-23.548,-46.636,2
183005,-23.502,-47.458,-22.906,-47.061,1
186149,-23.186,-46.884,-23.548,-46.636,2
187410,48.78333,2.46667,-22.903,-43.208,1
192491,40.42972,-3.67975,-29.684,-53.807,1
194982,-34.92145,-57.95453,-22.903,-43.208,1
194983,-34.92145,-57.95453,-23.548,-46.636,1
196244,46.73127,-117.17962,-22.903,-43.208,1
198138,39.96118,-82.99879,-23.548,-46.636,3
198149,39.96118,-82.99879,-22.906,-47.061,1
200246,43.04812,-76.14742,47.60621,-122.33207,1
201425,42.41843,-71.10616,42.3751,-71.10561,1
208258,-1.682,-50.48,-22.315,-49.061,1
208929,-22.759,-43.451,-32.035,-52.099,1
212493,55.70584,13.19321,59.85882,17.63889,1
221484,-22.808,-43.414,-22.903,-43.208,1
224048,50.90395,-1.40428,48.89198,2.20675,1
234129,-23.099,-48.926,-22.315,-49.061,2
235366,38.97167,-95.23525,-22.903,-43.208,1
236640,-36.82699,-73.04977,-22.906,-47.061,1
239795,-21.42,-50.078,-22.906,-47.061,1
244832,-21.679,-49.743,-23.548,-46.636,1
246102,-22.804,-43.372,-8.054,-34.881,1
246722,48.18333,6.45,-25.428,-49.273,1
246726,48.18333,6.45,-29.168,-51.179,1
251174,-28.639,-53.606,-29.684,-53.807,2
254317,-29.955,-51.625,-31.772,-52.343,1
256887,54.32133,10.13489,-23.179,-45.887,1
263154,-19.986,-43.847,-19.817,-43.956,1
301014,59.85882,17.63889,-19.817,-43.956,1
377984,-21.305,-46.713,-22.906,-47.061,1
378600,-26.25,-49.379,-27.597,-48.549,1
