id,oX,oY,dX,dY,trips
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,12
19565,-15.78,-47.93,-23.548,-46.636,12
19573,-15.78,-47.93,-8.054,-34.881,2
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,6
19581,-15.78,-47.93,-30.033,-51.23,4
19584,-15.78,-47.93,-23.463,-46.533,1
19587,-15.78,-47.93,-23.31,-51.163,1
19588,-15.78,-47.93,-19.817,-43.956,2
19595,-15.78,-47.93,-5.795,-35.209,1
19601,-15.78,-47.93,-3.102,-60.025,1
19604,-15.78,-47.93,48.89198,2.20675,1
19614,-15.78,-47.93,-1.456,-48.504,1
19631,-15.78,-47.93,-23.179,-45.887,1
19643,-15.78,-47.93,52.9536,-1.15047,1
19645,-15.78,-47.93,-8.762,-63.904,1
19657,-15.78,-47.93,-23.694,-46.565,1
19666,-15.78,-47.93,29.65163,-82.32483,1
19671,-15.78,-47.93,56.33871,-2.79902,1
19672,-15.78,-47.93,48.85341,2.3488,2
19691,-15.78,-47.93,52.98569,10.08756,1
19725,-15.78,-47.93,32.60986,-85.48078,1
19740,-15.78,-47.93,43.07305,-89.40123,1
19754,-15.78,-47.93,-34.61315,-58.37723,1
19771,-15.78,-47.93,48.93333,2.36667,1
19776,-15.78,-47.93,51.75222,-1.25596,2
19779,-15.78,-47.93,33.749,-84.38798,1
19818,-15.78,-47.93,42.73698,-84.48387,1
19830,-15.78,-47.93,48.76507,2.26655,1
19891,-15.78,-47.93,-1.682,-50.48,1
19977,-15.78,-47.93,45.16667,5.71667,1
20222,-23.073,-52.465,-23.425,-51.939,1
20914,-27.098,-48.918,-21.245,-45,1
21457,-5.795,-35.209,-22.903,-43.208,1
21458,-5.795,-35.209,-23.548,-46.636,5
21466,-5.795,-35.209,-8.054,-34.881,2
21469,-5.795,-35.209,-22.906,-47.061,3
21477,-5.795,-35.209,-23.463,-46.533,1
21489,-5.795,-35.209,40.4165,-3.70256,1
21495,-5.795,-35.209,-7.115,-34.863,3
21496,-5.795,-35.209,-3.717,-38.543,1
21507,-5.795,-35.209,-1.456,-48.504,2
21510,-5.795,-35.209,-21.178,-47.81,1
21524,-5.795,-35.209,-23.179,-45.887,3
21631,-5.795,-35.209,44.97997,-93.26384,1
21780,-5.795,-35.209,-5.188,-37.344,1
22086,40.4165,-3.70256,-25.428,-49.273,1
22089,40.4165,-3.70256,-23.548,-46.636,1
22105,40.4165,-3.70256,-30.033,-51.23,1
22107,40.4165,-3.70256,42.65258,-73.75623,1
22108,40.4165,-3.70256,-23.463,-46.533,1
22716,-29.684,-53.807,-27.597,-48.549,5
22717,-29.684,-53.807,-25.428,-49.273,1
22719,-29.684,-53.807,-22.903,-43.208,6
22720,-29.684,-53.807,-23.548,-46.636,3
22728,-29.684,-53.807,-8.054,-34.881,1
22730,-29.684,-53.807,51.50853,-0.12574,2
22731,-29.684,-53.807,-22.906,-47.061,1
22736,-29.684,-53.807,-30.033,-51.23,10
22744,-29.684,-53.807,-22.315,-49.061,1
22747,-29.684,-53.807,-15.78,-47.93,2
22751,-29.684,-53.807,40.4165,-3.70256,1
22757,-29.684,-53.807,-7.115,-34.863,1
22764,-29.684,-53.807,-12.971,-38.511,1
22772,-29.684,-53.807,-21.178,-47.81,1
22781,-29.684,-53.807,-29.718,-52.426,2
22787,-29.684,-53.807,-28.263,-52.407,1
22809,-29.684,-53.807,-31.331,-54.107,1
22857,-29.684,-53.807,40.11642,-88.24338,1
22905,-29.684,-53.807,38.54491,-121.74052,1
23979,-21.754,-41.324,-25.428,-49.273,1
23981,-21.754,-41.324,-22.903,-43.208,3
23993,-21.754,-41.324,-22.906,-47.061,1
24009,-21.754,-41.324,-15.78,-47.93,1
24039,-21.754,-41.324,-20.319,-40.338,1
24610,-21.764,-43.35,-25.428,-49.273,1
24612,-21.764,-43.35,-22.903,-43.208,12
24613,-21.764,-43.35,-23.548,-46.636,2
24617,-21.764,-43.35,-22.883,-43.104,1
24624,-21.764,-43.35,-22.906,-47.061,1
24632,-21.764,-43.35,-23.463,-46.533,2
24636,-21.764,-43.35,-19.817,-43.956,4
24640,-21.764,-43.35,-15.78,-47.93,2
24655,-21.764,-43.35,-20.288,-43.508,1
24700,-21.764,-43.35,-21.245,-45,1
24705,-21.764,-43.35,-23.694,-46.565,1
24707,-21.764,-43.35,-20.754,-42.882,1
25240,-3.102,-60.025,-27.597,-48.549,1
25243,-3.102,-60.025,-22.903,-43.208,2
25244,-3.102,-60.025,-23.548,-46.636,4
25248,-3.102,-60.025,-22.883,-43.104,1
25251,-3.102,-60.025,-22.018,-47.891,1
25255,-3.102,-60.025,-22.906,-47.061,2
25268,-3.102,-60.025,-22.315,-49.061,1
25271,-3.102,-60.025,-15.78,-47.93,1
25281,-3.102,-60.025,-7.115,-34.863,1
25282,-3.102,-60.025,-3.717,-38.543,1
25331,-3.102,-60.025,-21.245,-45,2
25662,-3.102,-60.025,51.05,3.71667,1
25871,-7.115,-34.863,-27.597,-48.549,1
25875,-7.115,-34.863,-23.548,-46.636,13
25883,-7.115,-34.863,-8.054,-34.881,1
25886,-7.115,-34.863,-22.906,-47.061,1
25887,-7.115,-34.863,51.45625,-0.97113,1
25894,-7.115,-34.863,-23.463,-46.533,1
25899,-7.115,-34.863,-22.315,-49.061,1
25902,-7.115,-34.863,-15.78,-47.93,3
25905,-7.115,-34.863,-5.795,-35.209,3
25906,-7.115,-34.863,40.4165,-3.70256,1
25913,-7.115,-34.863,-3.717,-38.543,3
25919,-7.115,-34.863,-12.971,-38.511,2
25921,-7.115,-34.863,-2.53,-44.303,1
25927,-7.115,-34.863,-21.178,-47.81,3
25962,-7.115,-34.863,-21.245,-45,1
25969,-7.115,-34.863,-20.754,-42.882,2
26005,-7.115,-34.863,52.52437,13.41053,1
26023,-7.115,-34.863,43.60426,1.44367,2
26039,-7.115,-34.863,-7.231,-35.881,3
26094,-7.115,-34.863,40.71427,-74.00597,1
26201,-7.115,-34.863,-1.682,-50.48,1
26284,-7.115,-34.863,52.13459,-0.46632,1
26505,-3.717,-38.543,-22.903,-43.208,7
26506,-3.717,-38.543,-23.548,-46.636,6
26513,-3.717,-38.543,-22.018,-47.891,1
26514,-3.717,-38.543,-8.054,-34.881,2
26517,-3.717,-38.543,-22.906,-47.061,6
26525,-3.717,-38.543,-23.463,-46.533,1
26529,-3.717,-38.543,-19.817,-43.956,3
26533,-3.717,-38.543,-15.78,-47.93,1
26536,-3.717,-38.543,-5.795,-35.209,1
26542,-3.717,-38.543,-3.102,-60.025,2
26543,-3.717,-38.543,-7.115,-34.863,2
26550,-3.717,-38.543,-12.971,-38.511,2
26558,-3.717,-38.543,-21.178,-47.81,2
26572,-3.717,-38.543,-23.179,-45.887,1
26600,-3.717,-38.543,-20.754,-42.882,1
26614,-3.717,-38.543,-33.03932,-71.62725,2
26660,-3.717,-38.543,-5.089,-42.802,1
26670,-3.717,-38.543,-7.231,-35.881,1
26717,-3.717,-38.543,51.75222,-1.25596,1
26736,-3.717,-38.543,52.37052,9.73322,1
26756,-3.717,-38.543,51.88921,0.90421,1
26810,-3.717,-38.543,40.76078,-111.89105,1
26917,-3.717,-38.543,48.77644,2.29026,1
27153,48.89198,2.20675,-30.033,-51.23,1
27820,-22.109,-50.172,-21.178,-47.81,1
28398,-16.327,-48.953,-22.903,-43.208,1
28405,-16.327,-48.953,-16.679,-49.254,1
29029,-20.288,-43.508,-22.903,-43.208,2
29030,-20.288,-43.508,-23.548,-46.636,4
29046,-20.288,-43.508,-30.033,-51.23,1
29053,-20.288,-43.508,-19.817,-43.956,2
29074,-20.288,-43.508,-12.971,-38.511,1
29077,-20.288,-43.508,-18.919,-48.277,1
29417,-20.288,-43.508,48.18333,6.45,1
29723,41.14961,-8.61099,41.55032,-8.42005,1
29953,41.14961,-8.61099,52.40656,-1.51217,1
30291,-12.971,-38.511,-22.903,-43.208,7
30292,-12.971,-38.511,-23.548,-46.636,16
30300,-12.971,-38.511,-8.054,-34.881,2
30303,-12.971,-38.511,-22.906,-47.061,5
30308,-12.971,-38.511,-30.033,-51.23,6
30315,-12.971,-38.511,-19.817,-43.956,2
30316,-12.971,-38.511,-22.315,-49.061,1
30325,-12.971,-38.511,43.70011,-79.4163,1
30329,-12.971,-38.511,-7.115,-34.863,4
30330,-12.971,-38.511,-3.717,-38.543,3
30363,-12.971,-38.511,-9.975,-67.81,1
30379,-12.971,-38.511,-21.245,-45,3
30393,-12.971,-38.511,29.65163,-82.32483,1
30423,-12.971,-38.511,-22.744,-43.708,2
30439,-12.971,-38.511,30.26715,-97.74306,1
30511,-12.971,-38.511,40.71427,-74.00597,1
30563,-12.971,-38.511,-12.267,-38.967,2
30590,-12.971,-38.511,45.76667,4.88333,1
30743,-12.971,-38.511,41.4995,-81.69541,1
31553,-2.53,-44.303,-22.903,-43.208,4
31554,-2.53,-44.303,-23.548,-46.636,5
31558,-2.53,-44.303,-22.883,-43.104,1
31561,-2.53,-44.303,-22.018,-47.891,1
31562,-2.53,-44.303,-8.054,-34.881,1
31565,-2.53,-44.303,-22.906,-47.061,1
31573,-2.53,-44.303,-23.463,-46.533,1
31590,-2.53,-44.303,-3.102,-60.025,1
31592,-2.53,-44.303,-3.717,-38.543,1
31598,-2.53,-44.303,-12.971,-38.511,1
31601,-2.53,-44.303,-18.919,-48.277,1
31603,-2.53,-44.303,-1.456,-48.504,2
31606,-2.53,-44.303,-21.178,-47.81,1
31720,-2.53,-44.303,-22.426,-45.453,1
31880,-2.53,-44.303,-1.682,-50.48,1
32181,-18.919,-48.277,-27.597,-48.549,1
32184,-18.919,-48.277,-22.903,-43.208,2
32185,-18.919,-48.277,-23.548,-46.636,7
32191,-18.919,-48.277,-16.679,-49.254,1
32192,-18.919,-48.277,-22.018,-47.891,2
32196,-18.919,-48.277,-22.906,-47.061,2
32204,-18.919,-48.277,-23.463,-46.533,1
32208,-18.919,-48.277,-19.817,-43.956,4
32209,-18.919,-48.277,-22.315,-49.061,1
32235,-18.919,-48.277,-22.411,-47.561,1
32272,-18.919,-48.277,-21.245,-45,2
32812,-26.304,-48.846,-27.597,-48.549,1
32815,-26.304,-48.846,-22.903,-43.208,1
33443,-1.456,-48.504,-27.597,-48.549,1
33446,-1.456,-48.504,-22.903,-43.208,9
33447,-1.456,-48.504,-23.548,-46.636,5
33457,-1.456,-48.504,51.50853,-0.12574,1
33458,-1.456,-48.504,-22.906,-47.061,1
33466,-1.456,-48.504,-23.463,-46.533,2
33470,-1.456,-48.504,-19.817,-43.956,2
33471,-1.456,-48.504,-22.315,-49.061,3
33474,-1.456,-48.504,-15.78,-47.93,3
33483,-1.456,-48.504,-3.102,-60.025,3
33484,-1.456,-48.504,-7.115,-34.863,2
33485,-1.456,-48.504,-3.717,-38.543,3
33539,-1.456,-48.504,-23.694,-46.565,1
33541,-1.456,-48.504,-20.754,-42.882,1
34735,-24.956,-53.455,-23.425,-51.939,1
35337,-21.178,-47.81,-25.428,-49.273,2
35339,-21.178,-47.81,-22.903,-43.208,1
35340,-21.178,-47.81,-23.548,-46.636,11
35344,-21.178,-47.81,-22.883,-43.104,1
35347,-21.178,-47.81,-22.018,-47.891,2
35348,-21.178,-47.81,-8.054,-34.881,2
35351,-21.178,-47.81,-22.906,-47.061,2
35359,-21.178,-47.81,-23.463,-46.533,1
35360,-21.178,-47.81,-31.772,-52.343,1
35362,-21.178,-47.81,-23.31,-51.163,1
35487,-21.178,-47.81,30.26715,-97.74306,1
35503,-21.178,-47.81,-21.255,-48.322,1
36644,-34.90328,-56.18816,-20.288,-43.508,1
36777,-34.90328,-56.18816,43.07305,-89.40123,1
37991,39.95233,-75.16379,53.48095,-2.23743,1
38315,39.95233,-75.16379,41.4995,-81.69541,1
38491,-20.319,-40.338,-27.597,-48.549,1
38494,-20.319,-40.338,-22.903,-43.208,1
38495,-20.319,-40.338,-23.548,-46.636,5
38499,-20.319,-40.338,-22.883,-43.104,1
38502,-20.319,-40.338,-22.018,-47.891,1
38505,-20.319,-40.338,51.50853,-0.12574,1
38518,-20.319,-40.338,-19.817,-43.956,1
38527,-20.319,-40.338,-29.684,-53.807,1
38547,-20.319,-40.338,-21.178,-47.81,2
38589,-20.319,-40.338,-20.754,-42.882,1
38706,-20.319,-40.338,51.75222,-1.25596,1
38803,-20.319,-40.338,43.15478,-77.61556,1
39125,-9.666,-35.735,-22.903,-43.208,1
39126,-9.666,-35.735,-23.548,-46.636,3
39134,-9.666,-35.735,-8.054,-34.881,5
39138,-9.666,-35.735,51.45625,-0.97113,1
39164,-9.666,-35.735,-3.717,-38.543,1
39220,-9.666,-35.735,-20.754,-42.882,1
39290,-9.666,-35.735,-7.231,-35.881,1
39292,-9.666,-35.735,-22.426,-45.453,1
40404,-26.919,-49.066,-30.033,-51.23,2
40473,-26.919,-49.066,35.6895,139.69171,1
41056,-29.718,-52.426,-7.115,-34.863,1
42278,-25.095,-50.162,-25.428,-49.273,1
42281,-25.095,-50.162,-23.548,-46.636,3
42292,-25.095,-50.162,-22.906,-47.061,1
42297,-25.095,-50.162,-30.033,-51.23,1
42304,-25.095,-50.162,-19.817,-43.956,1
42306,-25.095,-50.162,-25.395,-51.458,1
42307,-25.095,-50.162,-23.425,-51.939,2
42908,-32.035,-52.099,-27.597,-48.549,3
42913,-32.035,-52.099,-29.168,-51.179,1
42916,-32.035,-52.099,-22.883,-43.104,1
42919,-32.035,-52.099,-22.018,-47.891,1
42923,-32.035,-52.099,-22.906,-47.061,1
42928,-32.035,-52.099,-30.033,-51.23,2
42932,-32.035,-52.099,-31.772,-52.343,2
42948,-32.035,-52.099,-3.102,-60.025,1
42964,-32.035,-52.099,-21.178,-47.81,1
43263,-32.035,-52.099,50.90395,-1.40428,1
43330,-32.035,-52.099,51.05,3.71667,1
43540,-15.596,-56.097,-25.428,-49.273,1
43542,-15.596,-56.097,-22.903,-43.208,1
43543,-15.596,-56.097,-23.548,-46.636,6
43547,-15.596,-56.097,-22.883,-43.104,1
43559,-15.596,-56.097,-30.033,-51.23,1
43562,-15.596,-56.097,-23.463,-46.533,1
43570,-15.596,-56.097,-15.78,-47.93,2
43580,-15.596,-56.097,-7.115,-34.863,1
43581,-15.596,-56.097,-3.717,-38.543,1
43583,-15.596,-56.097,-22.109,-50.172,1
43589,-15.596,-56.097,-2.53,-44.303,1
43595,-15.596,-56.097,-21.178,-47.81,1
43637,-15.596,-56.097,-20.754,-42.882,2
44173,-23.179,-45.887,-22.903,-43.208,5
44174,-23.179,-45.887,-23.548,-46.636,8
44181,-23.179,-45.887,-22.018,-47.891,1
44182,-23.179,-45.887,-8.054,-34.881,1
44184,-23.179,-45.887,51.50853,-0.12574,1
44185,-23.179,-45.887,-22.906,-47.061,1
44231,-23.179,-45.887,-20.319,-40.338,1
44239,-23.179,-45.887,-15.596,-56.097,1
44301,-23.179,-45.887,53.48095,-2.23743,1
44379,-23.179,-45.887,40.44062,-79.99589,1
44418,-23.179,-45.887,37.44188,-122.14302,1
44525,-23.179,-45.887,50.90395,-1.40428,1
44583,-23.179,-45.887,52.13459,-0.46632,1
44801,-28.263,-52.407,-27.597,-48.549,1
44802,-28.263,-52.407,-25.428,-49.273,1
44805,-28.263,-52.407,-23.548,-46.636,1
44821,-28.263,-52.407,-30.033,-51.23,3
44832,-28.263,-52.407,-15.78,-47.93,1
44837,-28.263,-52.407,-29.684,-53.807,3
44961,-28.263,-52.407,0.039,-51.066,1
46067,-27.46794,153.02809,-23.548,-46.636,1
46695,-20.33,-40.292,-25.428,-49.273,1
46700,-20.33,-40.292,-29.76,-51.147,1
46834,-20.33,-40.292,-23.523,-46.188,1
47356,-9.975,-67.81,-15.78,-47.93,1
47367,-9.975,-67.81,-3.717,-38.543,1
47956,5.06889,-75.51738,-27.597,-48.549,1
51112,-11.015,-37.206,-25.428,-49.273,1
51114,-11.015,-37.206,-22.903,-43.208,2
51115,-11.015,-37.206,-23.548,-46.636,2
51122,-11.015,-37.206,-22.018,-47.891,1
51123,-11.015,-37.206,-8.054,-34.881,1
51126,-11.015,-37.206,-22.906,-47.061,3
51138,-11.015,-37.206,-19.817,-43.956,5
51152,-11.015,-37.206,-7.115,-34.863,1
51159,-11.015,-37.206,-12.971,-38.511,1
52714,36.11561,-97.05837,33.41477,-111.90931,1
53004,-8.762,-63.904,-27.597,-48.549,2
53031,-8.762,-63.904,-19.817,-43.956,1
53655,-28.678,-49.37,-30.033,-51.23,1
54917,-18.249,-43.6,-30.033,-51.23,1
55543,-31.63333,-60.7,-22.906,-47.061,2
56160,35.6895,139.69171,-25.428,-49.273,1
56161,35.6895,139.69171,-26.908,-48.662,1
56179,35.6895,139.69171,-30.033,-51.23,1
57425,-21.245,-45,-23.548,-46.636,2
57436,-21.245,-45,-22.906,-47.061,2
57449,-21.245,-45,-22.315,-49.061,1
57457,-21.245,-45,-29.684,-53.807,1
57462,-21.245,-45,-7.115,-34.863,1
57519,-21.245,-45,-20.754,-42.882,3
57581,-21.245,-45,0.039,-51.066,1
57765,-21.245,-45,-17.798,-50.928,1
57850,-21.245,-45,-21.836,-45.401,1
58072,-29.918,-51.184,-30.033,-51.23,2
58703,-31.331,-54.107,-30.033,-51.23,1
58710,-31.331,-54.107,-19.817,-43.956,1
59949,-21.429,-45.947,-23.548,-46.636,2
59959,-21.429,-45.947,51.50853,-0.12574,1
59960,-21.429,-45.947,-22.906,-47.061,1
59972,-21.429,-45.947,-19.817,-43.956,1
59973,-21.429,-45.947,-22.315,-49.061,1
60580,-23.694,-46.565,-23.548,-46.636,6
60591,-23.694,-46.565,-22.906,-47.061,2
60603,-23.694,-46.565,-19.817,-43.956,1
60604,-23.694,-46.565,-22.315,-49.061,1
60758,-23.694,-46.565,-22.725,-47.649,1
61208,-20.443,-54.646,-25.428,-49.273,2
61210,-20.443,-54.646,-22.903,-43.208,1
61211,-20.443,-54.646,-23.548,-46.636,1
61234,-20.443,-54.646,-19.817,-43.956,1
61235,-20.443,-54.646,-22.315,-49.061,1
61838,-20.754,-42.882,-27.597,-48.549,1
61839,-20.754,-42.882,-25.428,-49.273,3
61842,-20.754,-42.882,-23.548,-46.636,7
61846,-20.754,-42.882,-22.883,-43.104,1
61848,-20.754,-42.882,-16.679,-49.254,1
61850,-20.754,-42.882,-8.054,-34.881,1
61853,-20.754,-42.882,-22.906,-47.061,3
61854,-20.754,-42.882,51.45625,-0.97113,1
61865,-20.754,-42.882,-19.817,-43.956,2
61886,-20.754,-42.882,-12.971,-38.511,1
61889,-20.754,-42.882,-18.919,-48.277,1
61894,-20.754,-42.882,-21.178,-47.81,1
61895,-20.754,-42.882,50.87959,4.70093,1
61928,-20.754,-42.882,40.42587,-86.90807,4
61929,-20.754,-42.882,-21.245,-45,3
61943,-20.754,-42.882,29.65163,-82.32483,2
62104,-20.754,-42.882,32.22174,-110.92648,1
62229,-20.754,-42.882,48.18333,6.45,1
63128,-22.214,-49.946,-22.315,-49.061,2
63731,-28.388,-53.915,-27.597,-48.549,1
63736,-28.388,-53.915,-29.168,-51.179,1
63751,-28.388,-53.915,-30.033,-51.23,1
63759,-28.388,-53.915,-22.315,-49.061,1
63762,-28.388,-53.915,-15.78,-47.93,1
63796,-28.388,-53.915,-29.718,-52.426,1
64994,-23.766,-53.325,-25.428,-49.273,1
65023,-23.766,-53.325,-23.425,-51.939,1
65628,-22.126,-51.389,-23.548,-46.636,1
65652,-22.126,-51.389,-22.315,-49.061,1
66282,29.65163,-82.32483,-19.817,-43.956,1
66411,29.65163,-82.32483,35.7721,-78.63861,1
68151,-22.505,-43.179,-22.903,-43.208,2
68152,-22.505,-43.179,-23.548,-46.636,1
68156,-22.505,-43.179,-22.883,-43.104,1
68163,-22.505,-43.179,-22.906,-47.061,1
68339,-22.505,-43.179,-22.952,-46.542,1
70044,48.85341,2.3488,-22.903,-43.208,1
70045,48.85341,2.3488,-23.548,-46.636,2
70061,48.85341,2.3488,-30.033,-51.23,2
70064,48.85341,2.3488,-23.463,-46.533,2
70089,48.85341,2.3488,-12.971,-38.511,1
70241,48.85341,2.3488,44.93333,4.9,1
70242,48.85341,2.3488,33.95335,-117.39616,1
70251,48.85341,2.3488,48.93333,2.36667,1
70338,48.85341,2.3488,48.78333,2.46667,1
70676,-33.03932,-71.62725,-23.548,-46.636,2
70687,-33.03932,-71.62725,-22.906,-47.061,1
71307,34.05223,-118.24368,-23.548,-46.636,1
71946,41.38879,2.15899,-8.054,-34.881,1
73294,49.24966,-123.11934,-20.754,-42.882,1
75116,50.85045,4.34878,-19.817,-43.956,1
76371,42.00833,-91.64407,-30.033,-51.23,1
78285,54.04649,-2.79988,-7.115,-34.863,1
79040,32.84727,-117.2742,37.87159,-122.27275,1
79509,-19.748,-47.932,-22.903,-43.208,1
79510,-19.748,-47.932,-23.548,-46.636,2
79529,-19.748,-47.932,-23.463,-46.533,2
79532,-19.748,-47.932,-23.31,-51.163,1
79534,-19.748,-47.932,-22.315,-49.061,2
79557,-19.748,-47.932,-18.919,-48.277,1
79562,-19.748,-47.932,-21.178,-47.81,1
82665,53.48095,-2.23743,-23.548,-46.636,1
82743,53.48095,-2.23743,52.9536,-1.15047,1
83293,45.46427,9.18951,-25.428,-49.273,1
83296,45.46427,9.18951,-23.548,-46.636,1
83315,45.46427,9.18951,-23.463,-46.533,1
84558,52.52437,13.41053,-23.548,-46.636,2
85185,-22.744,-43.708,-27.597,-48.549,1
85186,-22.744,-43.708,-25.428,-49.273,1
85188,-22.744,-43.708,-22.903,-43.208,6
85189,-22.744,-43.708,-23.548,-46.636,2
85205,-22.744,-43.708,-30.033,-51.23,1
85212,-22.744,-43.708,-19.817,-43.956,1
85216,-22.744,-43.708,-15.78,-47.93,1
85220,-22.744,-43.708,40.4165,-3.70256,1
85221,-22.744,-43.708,-29.684,-53.807,1
85256,-22.744,-43.708,-28.263,-52.407,1
85260,-22.744,-43.708,-9.975,-67.81,1
85276,-22.744,-43.708,-21.245,-45,4
85283,-22.744,-43.708,-20.754,-42.882,5
85431,-22.744,-43.708,44.49381,11.33875,1
85610,-22.744,-43.708,53.57532,10.01534,1
86031,42.3751,-71.10561,51.75222,-1.25596,1
86049,42.3751,-71.10561,41.30815,-72.92816,1
88344,-23.523,-46.188,-23.548,-46.636,6
88355,-23.523,-46.188,-22.906,-47.061,1
88363,-23.523,-46.188,-23.463,-46.533,1
88367,-23.523,-46.188,-19.817,-43.956,1
88368,-23.523,-46.188,-22.315,-49.061,2
88375,-23.523,-46.188,40.4165,-3.70256,1
88376,-23.523,-46.188,-29.684,-53.807,1
91532,53.55014,-113.46871,43.70011,-79.4163,1
92146,45.40797,11.88586,-30.033,-51.23,1
92209,45.40797,11.88586,36.11561,-97.05837,1
95508,30.26715,-97.74306,42.27756,-83.74088,1
96233,43.60426,1.44367,48.47629,8.93528,1
96654,48.11198,-1.67429,48.85341,2.3488,1
96812,48.11198,-1.67429,48.76507,2.26655,1
97174,-26.484,-51.991,-27.597,-48.549,1
97178,-26.484,-51.991,-23.548,-46.636,1
97861,-14.866,-40.839,-21.178,-47.81,1
98601,35.7721,-78.63861,37.87159,-122.27275,1
99070,-22.252,-45.703,-22.903,-43.208,1
99108,-22.252,-45.703,-7.115,-34.863,1
99701,-5.089,-42.802,-22.903,-43.208,2
99702,-5.089,-42.802,-23.548,-46.636,4
99713,-5.089,-42.802,-22.906,-47.061,1
99721,-5.089,-42.802,-23.463,-46.533,1
99725,-5.089,-42.802,-19.817,-43.956,1
99726,-5.089,-42.802,-22.315,-49.061,1
99729,-5.089,-42.802,-15.78,-47.93,1
99740,-5.089,-42.802,-3.717,-38.543,1
99782,-5.089,-42.802,-8.762,-63.904,1
100963,0.039,-51.066,-22.903,-43.208,1
100964,0.039,-51.066,-23.548,-46.636,1
100970,0.039,-51.066,-16.679,-49.254,1
100972,0.039,-51.066,-8.054,-34.881,1
100980,0.039,-51.066,-30.033,-51.23,1
100988,0.039,-51.066,-22.315,-49.061,1
102854,42.44063,-76.49661,-25.428,-49.273,1
103090,42.44063,-76.49661,42.03471,-93.61994,1
106031,-7.231,-35.881,-23.463,-46.533,1
106035,-7.231,-35.881,-19.817,-43.956,2
106049,-7.231,-35.881,-7.115,-34.863,7
106050,-7.231,-35.881,-3.717,-38.543,1
107270,-22.426,-45.453,-27.597,-48.549,1
107271,-22.426,-45.453,-25.428,-49.273,1
107273,-22.426,-45.453,-22.903,-43.208,4
107285,-22.426,-45.453,-22.906,-47.061,1
107340,-22.426,-45.453,-23.179,-45.887,2
107401,-22.426,-45.453,53.48095,-2.23743,1
107957,-3.674,-40.239,-21.178,-47.81,1
109164,-21.697,-45.253,-25.428,-49.273,1
109187,-21.697,-45.253,-31.772,-52.343,1
111701,44.97997,-93.26384,51.50853,-0.12574,1
111812,44.97997,-93.26384,32.84727,-117.2742,1
111823,44.97997,-93.26384,42.3751,-71.10561,1
112953,43.07305,-89.40123,-23.548,-46.636,1
112961,43.07305,-89.40123,-8.054,-34.881,1
113047,43.07305,-89.40123,-20.754,-42.882,1
113169,43.07305,-89.40123,52.2,0.11667,1
113607,-16.735,-43.862,-19.817,-43.956,2
113615,-16.735,-43.862,40.4165,-3.70256,1
113722,-16.735,-43.862,41.89193,12.51133,1
114223,-21.136,-44.262,-8.054,-34.881,1
114381,-21.136,-44.262,-22.426,-45.453,1
114846,-22.725,-47.649,-23.548,-46.636,9
114853,-22.725,-47.649,-22.018,-47.891,1
114857,-22.725,-47.649,-22.906,-47.061,1
114870,-22.725,-47.649,-22.315,-49.061,2
114898,-22.725,-47.649,-21.178,-47.81,1
114974,-22.725,-47.649,45.46427,9.18951,1
116739,-23.961,-46.334,-23.548,-46.636,7
116750,-23.961,-46.334,-22.906,-47.061,1
116758,-23.961,-46.334,-23.463,-46.533,2
116769,-23.961,-46.334,-5.795,-35.209,1
116954,-23.961,-46.334,47.60621,-122.33207,1
117013,-23.961,-46.334,42.88052,-8.54569,1
117370,-22.731,-45.125,-23.548,-46.636,1
117381,-22.731,-45.125,-22.906,-47.061,2
117394,-22.731,-45.125,-22.315,-49.061,1
117436,-22.731,-45.125,-23.179,-45.887,1
118001,-23.664,-46.538,-23.548,-46.636,7
118179,-23.664,-46.538,-22.725,-47.649,1
119619,38.54491,-121.74052,33.96095,-83.37794,1
120525,-22.952,-46.542,-23.548,-46.636,4
120549,-22.952,-46.542,-22.315,-49.061,1
120587,-22.952,-46.542,41.55032,-8.42005,1
121156,-20.82,-49.379,-23.548,-46.636,1
121167,-20.82,-49.379,-22.906,-47.061,2
121179,-20.82,-49.379,-19.817,-43.956,1
121208,-20.82,-49.379,-21.178,-47.81,1
121787,-34.61315,-58.37723,-23.548,-46.636,2
121798,-34.61315,-58.37723,-22.906,-47.061,2
121818,-34.61315,-58.37723,40.4165,-3.70256,1
124942,-22.357,-47.384,-23.548,-46.636,1
124953,-22.357,-47.384,-22.906,-47.061,1
125573,42.03336,-87.73339,-23.548,-46.636,1
125584,42.03336,-87.73339,-22.906,-47.061,1
125597,42.03336,-87.73339,-22.315,-49.061,1
125603,42.03336,-87.73339,-5.795,-35.209,1
126835,33.95335,-117.39616,-23.548,-46.636,1
126922,33.95335,-117.39616,-21.245,-45,1
127060,33.95335,-117.39616,41.82399,-71.41283,1
128096,38.89511,-77.03637,-22.903,-43.208,1
128108,38.89511,-77.03637,-22.906,-47.061,1
130621,-23.026,-45.555,-23.548,-46.636,6
130628,-23.026,-45.555,-22.018,-47.891,1
130858,-23.026,-45.555,50.82838,-0.13947,1
131024,-23.026,-45.555,54.32133,10.13489,1
131883,40.44062,-79.99589,-23.548,-46.636,2
131907,40.44062,-79.99589,-22.315,-49.061,1
132044,40.44062,-79.99589,37.87159,-122.27275,1
