id,oX,oY,dX,dY,trips
26067,-7.115,-34.863,2.82,-60.673,1
26071,-7.115,-34.863,44.93333,4.9,1
26505,-3.717,-38.543,-22.903,-43.208,6
26506,-3.717,-38.543,-23.548,-46.636,4
26514,-3.717,-38.543,-8.054,-34.881,4
26533,-3.717,-38.543,-15.78,-47.93,1
26538,-3.717,-38.543,-29.684,-53.807,1
26542,-3.717,-38.543,-3.102,-60.025,1
26543,-3.717,-38.543,-7.115,-34.863,1
26558,-3.717,-38.543,-21.178,-47.81,1
26563,-3.717,-38.543,-20.319,-40.338,1
26593,-3.717,-38.543,-21.245,-45,1
26660,-3.717,-38.543,-5.089,-42.802,1
26762,-3.717,-38.543,55.67594,12.56553,1
26829,-3.717,-38.543,57.14369,-2.09814,1
26838,-3.717,-38.543,55.70584,13.19321,1
27136,48.89198,2.20675,-22.903,-43.208,1
27244,48.89198,2.20675,48.85341,2.3488,1
27768,-22.109,-50.172,-23.548,-46.636,2
27787,-22.109,-50.172,-23.463,-46.533,1
29029,-20.288,-43.508,-22.903,-43.208,1
29030,-20.288,-43.508,-23.548,-46.636,1
29053,-20.288,-43.508,-19.817,-43.956,3
29295,-20.288,-43.508,48.76507,2.26655,1
29658,41.14961,-8.61099,-25.428,-49.273,1
30289,-12.971,-38.511,-25.428,-49.273,1
30291,-12.971,-38.511,-22.903,-43.208,9
30292,-12.971,-38.511,-23.548,-46.636,8
30294,-12.971,-38.511,-29.76,-51.147,1
30300,-12.971,-38.511,-8.054,-34.881,1
30303,-12.971,-38.511,-22.906,-47.061,3
30308,-12.971,-38.511,-30.033,-51.23,5
30309,-12.971,-38.511,52.48142,-1.89983,1
30311,-12.971,-38.511,-23.463,-46.533,1
30312,-12.971,-38.511,-31.772,-52.343,1
30315,-12.971,-38.511,-19.817,-43.956,3
30329,-12.971,-38.511,-7.115,-34.863,4
30330,-12.971,-38.511,-3.717,-38.543,2
30344,-12.971,-38.511,-21.178,-47.81,1
30393,-12.971,-38.511,29.65163,-82.32483,1
30399,-12.971,-38.511,48.85341,2.3488,2
30401,-12.971,-38.511,34.05223,-118.24368,1
30404,-12.971,-38.511,49.24966,-123.11934,3
30458,-12.971,-38.511,-22.426,-45.453,2
30485,-12.971,-38.511,50.93333,6.95,1
30501,-12.971,-38.511,44.84044,-0.5805,1
30505,-12.971,-38.511,42.35843,-71.05977,1
30511,-12.971,-38.511,40.71427,-74.00597,1
30515,-12.971,-38.511,42.27756,-83.74088,1
30587,-12.971,-38.511,-22.404,-43.663,1
31550,-2.53,-44.303,-27.597,-48.549,1
31553,-2.53,-44.303,-22.903,-43.208,2
31554,-2.53,-44.303,-23.548,-46.636,4
31560,-2.53,-44.303,-16.679,-49.254,2
31565,-2.53,-44.303,-22.906,-47.061,1
31577,-2.53,-44.303,-19.817,-43.956,3
31606,-2.53,-44.303,-21.178,-47.81,1
32181,-18.919,-48.277,-27.597,-48.549,2
32185,-18.919,-48.277,-23.548,-46.636,5
32192,-18.919,-48.277,-22.018,-47.891,1
32204,-18.919,-48.277,-23.463,-46.533,1
32208,-18.919,-48.277,-19.817,-43.956,5
32209,-18.919,-48.277,-22.315,-49.061,2
32212,-18.919,-48.277,-15.78,-47.93,2
32229,-18.919,-48.277,-12.971,-38.511,1
32237,-18.919,-48.277,-21.178,-47.81,1
32279,-18.919,-48.277,-20.754,-42.882,1
32351,-18.919,-48.277,-22.426,-45.453,1
32380,-18.919,-48.277,42.03336,-87.73339,1
32813,-26.304,-48.846,-25.428,-49.273,2
33444,-1.456,-48.504,-25.428,-49.273,2
33446,-1.456,-48.504,-22.903,-43.208,4
33447,-1.456,-48.504,-23.548,-46.636,9
33455,-1.456,-48.504,-8.054,-34.881,1
33458,-1.456,-48.504,-22.906,-47.061,3
33463,-1.456,-48.504,-30.033,-51.23,2
33466,-1.456,-48.504,-23.463,-46.533,1
33470,-1.456,-48.504,-19.817,-43.956,2
33471,-1.456,-48.504,-22.315,-49.061,1
33479,-1.456,-48.504,-29.684,-53.807,2
33485,-1.456,-48.504,-3.717,-38.543,1
33491,-1.456,-48.504,-12.971,-38.511,2
33541,-1.456,-48.504,-20.754,-42.882,6
33548,-1.456,-48.504,29.65163,-82.32483,1
33578,-1.456,-48.504,-22.744,-43.708,2
34084,-22.411,-47.561,-16.679,-49.254,1
34749,-24.956,-53.455,-22.109,-50.172,1
35340,-21.178,-47.81,-23.548,-46.636,11
35350,-21.178,-47.81,51.50853,-0.12574,1
35351,-21.178,-47.81,-22.906,-47.061,1
35364,-21.178,-47.81,-22.315,-49.061,2
35367,-21.178,-47.81,-15.78,-47.93,1
35373,-21.178,-47.81,43.70011,-79.4163,2
35378,-21.178,-47.81,-3.717,-38.543,1
35556,-21.178,-47.81,52.2,0.11667,1
36613,-34.90328,-56.18816,-22.906,-47.061,1
36618,-34.90328,-56.18816,-30.033,-51.23,1
37486,-22.827,-43.054,42.73698,-84.48387,1
37863,39.95233,-75.16379,-22.903,-43.208,1
37930,39.95233,-75.16379,-23.179,-45.887,1
38491,-20.319,-40.338,-27.597,-48.549,1
38492,-20.319,-40.338,-25.428,-49.273,1
38494,-20.319,-40.338,-22.903,-43.208,5
38495,-20.319,-40.338,-23.548,-46.636,2
38511,-20.319,-40.338,-30.033,-51.23,1
38514,-20.319,-40.338,-23.463,-46.533,1
38518,-20.319,-40.338,-19.817,-43.956,2
38547,-20.319,-40.338,-21.178,-47.81,1
39122,-9.666,-35.735,-27.597,-48.549,1
39126,-9.666,-35.735,-23.548,-46.636,2
39134,-9.666,-35.735,-8.054,-34.881,1
39149,-9.666,-35.735,-19.817,-43.956,1
39164,-9.666,-35.735,-3.717,-38.543,1
39824,-27.096,-52.618,-28.263,-52.407,1
40388,-26.919,-49.066,-23.548,-46.636,1
41035,-29.718,-52.426,-30.033,-51.23,1
42007,41.55032,-8.42005,42.97839,-78.79976,1
42278,-25.095,-50.162,-25.428,-49.273,3
42281,-25.095,-50.162,-23.548,-46.636,2
42916,-32.035,-52.099,-22.883,-43.104,2
42928,-32.035,-52.099,-30.033,-51.23,4
43078,-32.035,-52.099,-22.426,-45.453,1
43540,-15.596,-56.097,-25.428,-49.273,1
43542,-15.596,-56.097,-22.903,-43.208,1
43543,-15.596,-56.097,-23.548,-46.636,1
43549,-15.596,-56.097,-16.679,-49.254,1
43550,-15.596,-56.097,-22.018,-47.891,1
43553,-15.596,-56.097,51.50853,-0.12574,1
43554,-15.596,-56.097,-22.906,-47.061,1
43563,-15.596,-56.097,-31.772,-52.343,1
43580,-15.596,-56.097,-7.115,-34.863,2
43630,-15.596,-56.097,-21.245,-45,1
44171,-23.179,-45.887,-25.428,-49.273,1
44173,-23.179,-45.887,-22.903,-43.208,1
44174,-23.179,-45.887,-23.548,-46.636,6
44184,-23.179,-45.887,51.50853,-0.12574,1
44185,-23.179,-45.887,-22.906,-47.061,1
44211,-23.179,-45.887,-7.115,-34.863,1
44212,-23.179,-45.887,-3.717,-38.543,2
44317,-23.179,-45.887,25.72149,-80.26838,1
44347,-23.179,-45.887,44.97997,-93.26384,1
44349,-23.179,-45.887,43.07305,-89.40123,1
44385,-23.179,-45.887,51.75222,-1.25596,1
44393,-23.179,-45.887,40.71427,-74.00597,1
44543,-23.179,-45.887,38.97167,-95.23525,1
44626,-23.179,-45.887,43.63276,1.39399,1
44801,-28.263,-52.407,-27.597,-48.549,1
44805,-28.263,-52.407,-23.548,-46.636,2
44806,-28.263,-52.407,-29.168,-51.179,1
44807,-28.263,-52.407,-29.76,-51.147,1
44821,-28.263,-52.407,-30.033,-51.23,2
44825,-28.263,-52.407,-31.772,-52.343,1
44828,-28.263,-52.407,-19.817,-43.956,1
44837,-28.263,-52.407,-29.684,-53.807,1
44862,-28.263,-52.407,-20.319,-40.338,1
45000,-28.263,-52.407,42.03336,-87.73339,1
46067,-27.46794,153.02809,-23.548,-46.636,1
46694,-20.33,-40.292,-27.597,-48.549,1
46695,-20.33,-40.292,-25.428,-49.273,1
46697,-20.33,-40.292,-22.903,-43.208,1
46698,-20.33,-40.292,-23.548,-46.636,1
46709,-20.33,-40.292,-22.906,-47.061,2
46722,-20.33,-40.292,-22.315,-49.061,1
47337,-9.975,-67.81,-8.054,-34.881,1
47345,-9.975,-67.81,-30.033,-51.23,1
47366,-9.975,-67.81,-7.115,-34.863,1
47423,-9.975,-67.81,-20.754,-42.882,1
49222,38.71667,-9.13333,-23.548,-46.636,1
49228,38.71667,-9.13333,-16.679,-49.254,1
49284,38.71667,-9.13333,41.55032,-8.42005,1
51114,-11.015,-37.206,-22.903,-43.208,1
51115,-11.015,-37.206,-23.548,-46.636,3
51123,-11.015,-37.206,-8.054,-34.881,2
51138,-11.015,-37.206,-19.817,-43.956,1
51142,-11.015,-37.206,-15.78,-47.93,1
51159,-11.015,-37.206,-12.971,-38.511,1
51167,-11.015,-37.206,-21.178,-47.81,1
51463,-11.015,-37.206,50.11552,8.68417,1
56794,40.42587,-86.90807,-23.548,-46.636,1
57150,40.42587,-86.90807,33.96095,-83.37794,1
57425,-21.245,-45,-23.548,-46.636,1
57431,-21.245,-45,-16.679,-49.254,1
57441,-21.245,-45,-30.033,-51.23,1
57445,-21.245,-45,-31.772,-52.343,2
57472,-21.245,-45,-18.919,-48.277,1
57490,-21.245,-45,-15.596,-56.097,1
57519,-21.245,-45,-20.754,-42.882,7
57610,-21.245,-45,38.54491,-121.74052,1
58143,-29.918,-51.184,-21.245,-45,1
58703,-31.331,-54.107,-30.033,-51.23,2
58779,-31.331,-54.107,-23.694,-46.565,1
59949,-21.429,-45.947,-23.548,-46.636,1
59972,-21.429,-45.947,-19.817,-43.956,1
59989,-21.429,-45.947,-22.109,-50.172,1
60580,-23.694,-46.565,-23.548,-46.636,1
60591,-23.694,-46.565,-22.906,-47.061,1
60607,-23.694,-46.565,-15.78,-47.93,1
60617,-23.694,-46.565,-7.115,-34.863,1
61208,-20.443,-54.646,-25.428,-49.273,1
61218,-20.443,-54.646,-22.018,-47.891,1
61238,-20.443,-54.646,-15.78,-47.93,1
61263,-20.443,-54.646,-21.178,-47.81,1
61389,-20.443,-54.646,-22.725,-47.649,1
61425,-20.443,-54.646,33.749,-84.38798,1
61842,-20.754,-42.882,-23.548,-46.636,7
61848,-20.754,-42.882,-16.679,-49.254,1
61853,-20.754,-42.882,-22.906,-47.061,3
61862,-20.754,-42.882,-31.772,-52.343,2
61877,-20.754,-42.882,-21.764,-43.35,1
61894,-20.754,-42.882,-21.178,-47.81,1
61908,-20.754,-42.882,-23.179,-45.887,1
61921,-20.754,-42.882,36.11561,-97.05837,1
61928,-20.754,-42.882,40.42587,-86.90807,2
61949,-20.754,-42.882,48.85341,2.3488,1
61966,-20.754,-42.882,30.62798,-96.33441,1
61967,-20.754,-42.882,-14.789,-39.049,1
61973,-20.754,-42.882,-22.744,-43.708,1
61994,-20.754,-42.882,35.7721,-78.63861,1
62015,-20.754,-42.882,44.97997,-93.26384,1
62118,-20.754,-42.882,41.73549,-111.83439,2
62198,-20.754,-42.882,33.96095,-83.37794,2
63104,-22.214,-49.946,-23.548,-46.636,3
63115,-22.214,-49.946,-22.906,-47.061,1
64362,-26.725,-53.518,-27.597,-48.549,1
65636,-22.126,-51.389,-8.054,-34.881,1
68151,-22.505,-43.179,-22.903,-43.208,5
68152,-22.505,-43.179,-23.548,-46.636,1
68175,-22.505,-43.179,-19.817,-43.956,1
68218,-22.505,-43.179,-23.179,-45.887,1
70044,48.85341,2.3488,-22.903,-43.208,1
70045,48.85341,2.3488,-23.548,-46.636,2
70053,48.85341,2.3488,-8.054,-34.881,1
70056,48.85341,2.3488,-22.906,-47.061,1
70243,48.85341,2.3488,48.08333,7.36667,1
70384,48.85341,2.3488,47.38333,0.68333,1
70673,-33.03932,-71.62725,-25.428,-49.273,1
70676,-33.03932,-71.62725,-23.548,-46.636,1
70687,-33.03932,-71.62725,-22.906,-47.061,1
70941,-33.03932,-71.62725,48.76507,2.26655,1
71317,34.05223,-118.24368,51.50853,-0.12574,1
71351,34.05223,-118.24368,-12.971,-38.511,1
72591,43.61092,3.87723,-23.31,-51.163,1
73242,49.24966,-123.11934,-20.288,-43.508,1
75447,50.85045,4.34878,50.73438,7.09549,1
76352,42.00833,-91.64407,-25.428,-49.273,1
77633,36.52978,-6.29465,-30.033,-51.23,1
78375,54.04649,-2.79988,53.48095,-2.23743,1
78945,32.84727,-117.2742,-23.179,-45.887,1
79510,-19.748,-47.932,-23.548,-46.636,2
79533,-19.748,-47.932,-19.817,-43.956,1
79562,-19.748,-47.932,-21.178,-47.81,1
79641,-19.748,-47.932,-22.744,-43.708,1
80394,39.16533,-86.52639,42.73698,-84.48387,1
81402,-14.789,-39.049,-22.903,-43.208,2
81567,-14.789,-39.049,-7.231,-35.881,1
83296,45.46427,9.18951,-23.548,-46.636,1
83307,45.46427,9.18951,-22.906,-47.061,1
83348,45.46427,9.18951,-21.178,-47.81,1
83923,-29.678,-51.131,-27.597,-48.549,1
83927,-29.678,-51.131,-23.548,-46.636,1
83929,-29.678,-51.131,-29.76,-51.147,1
84904,52.52437,13.41053,47.9959,7.85222,1
85186,-22.744,-43.708,-25.428,-49.273,1
85188,-22.744,-43.708,-22.903,-43.208,3
85189,-22.744,-43.708,-23.548,-46.636,8
85193,-22.744,-43.708,-22.883,-43.104,2
85200,-22.744,-43.708,-22.906,-47.061,3
85201,-22.744,-43.708,51.45625,-0.97113,1
85213,-22.744,-43.708,-22.315,-49.061,1
85216,-22.744,-43.708,-15.78,-47.93,2
85221,-22.744,-43.708,-29.684,-53.807,1
85227,-22.744,-43.708,-3.717,-38.543,1
85231,-22.744,-43.708,-20.288,-43.508,1
85241,-22.744,-43.708,-21.178,-47.81,1
85255,-22.744,-43.708,-23.179,-45.887,1
85283,-22.744,-43.708,-20.754,-42.882,1
85333,-22.744,-43.708,39.37733,-76.53969,1
85345,-22.744,-43.708,0.039,-51.066,1
85400,-22.744,-43.708,51.75222,-1.25596,1
85499,-22.744,-43.708,39.96118,-82.99879,1
85820,42.3751,-71.10561,-23.548,-46.636,1
86049,42.3751,-71.10561,41.30815,-72.92816,1
87975,52.76667,-1.2,32.22174,-110.92648,1
88344,-23.523,-46.188,-23.548,-46.636,11
88355,-23.523,-46.188,-22.906,-47.061,1
88410,-23.523,-46.188,-23.179,-45.887,1
88436,-23.523,-46.188,-23.694,-46.565,1
88595,-23.523,-46.188,41.88753,-88.30535,1
89603,41.89193,12.51133,-25.428,-49.273,1
89605,41.89193,12.51133,-22.903,-43.208,2
89606,41.89193,12.51133,-23.548,-46.636,1
89847,41.89193,12.51133,52.37403,4.88969,1
95437,30.26715,-97.74306,35.7721,-78.63861,1
98457,35.7721,-78.63861,52.48142,-1.89983,1
98472,35.7721,-78.63861,-29.684,-53.807,1
99702,-5.089,-42.802,-23.548,-46.636,2
99710,-5.089,-42.802,-8.054,-34.881,1
99726,-5.089,-42.802,-22.315,-49.061,1
99729,-5.089,-42.802,-15.78,-47.93,1
99809,-5.089,-42.802,48.85341,2.3488,1
101001,0.039,-51.066,-7.115,-34.863,1
101592,39.29038,-76.61219,-25.428,-49.273,1
103073,42.44063,-76.49661,52.2,0.11667,1
104316,37.87159,-122.27275,33.95335,-117.39616,1
104334,37.87159,-122.27275,47.60621,-122.33207,1
105433,-21.255,-48.322,-21.178,-47.81,1
106035,-7.231,-35.881,-19.817,-43.956,1
106048,-7.231,-35.881,-3.102,-60.025,1
106049,-7.231,-35.881,-7.115,-34.863,4
106215,-7.231,-35.881,-23.026,-45.555,1
106372,-7.231,-35.881,-21.226,-43.774,1
107270,-22.426,-45.453,-27.597,-48.549,1
107285,-22.426,-45.453,-22.906,-47.061,2
107293,-22.426,-45.453,-23.463,-46.533,1
107367,-22.426,-45.453,-20.443,-54.646,1
107597,-22.426,-45.453,57.14369,-2.09814,1
108658,-16.071,-57.679,-19.748,-47.932,1
112953,43.07305,-89.40123,-23.548,-46.636,1
112963,43.07305,-89.40123,51.50853,-0.12574,1
113054,43.07305,-89.40123,29.65163,-82.32483,1
113105,43.07305,-89.40123,35.7721,-78.63861,1
113584,-16.735,-43.862,-23.548,-46.636,1
113607,-16.735,-43.862,-19.817,-43.956,1
113774,-16.735,-43.862,-20.891,-47.585,1
114846,-22.725,-47.649,-23.548,-46.636,5
114857,-22.725,-47.649,-22.906,-47.061,1
114866,-22.725,-47.649,-31.772,-52.343,1
115127,-22.725,-47.649,36.16589,-86.78444,1
116739,-23.961,-46.334,-23.548,-46.636,6
116747,-23.961,-46.334,-8.054,-34.881,1
116750,-23.961,-46.334,-22.906,-47.061,2
116758,-23.961,-46.334,-23.463,-46.533,1
116788,-23.961,-46.334,-1.456,-48.504,2
116901,-23.961,-46.334,-20.539,-47.401,1
117369,-22.731,-45.125,-22.903,-43.208,1
117370,-22.731,-45.125,-23.548,-46.636,1
118001,-23.664,-46.538,-23.548,-46.636,5
118020,-23.664,-46.538,-23.463,-46.533,1
118656,-21.794,-48.176,-22.315,-49.061,1
120536,-22.952,-46.542,-22.906,-47.061,1
121175,-20.82,-49.379,-23.463,-46.533,1
121787,-34.61315,-58.37723,-23.548,-46.636,1
121803,-34.61315,-58.37723,-30.033,-51.23,1
123677,2.82,-60.673,-25.428,-49.273,1
124942,-22.357,-47.384,-23.548,-46.636,2
125573,42.03336,-87.73339,-23.548,-46.636,1
125758,42.03336,-87.73339,38.54491,-121.74052,1
125816,42.03336,-87.73339,49.40768,8.69079,1
127503,48.08333,7.36667,-7.115,-34.863,1
128096,38.89511,-77.03637,-22.903,-43.208,1
128206,38.89511,-77.03637,34.05223,-118.24368,1
128263,38.89511,-77.03637,-22.426,-45.453,1
128443,38.89511,-77.03637,47.9959,7.85222,1
130618,-23.026,-45.555,-25.428,-49.273,1
130621,-23.026,-45.555,-23.548,-46.636,3
130661,-23.026,-45.555,-22.109,-50.172,1
131883,40.44062,-79.99589,-23.548,-46.636,2
132514,48.93333,2.36667,-23.548,-46.636,1
133141,-33.45694,-70.64827,-27.597,-48.549,1
133175,-33.45694,-70.64827,-5.795,-35.209,1
133253,-33.45694,-70.64827,-33.03932,-71.62725,1
134407,44.84044,-0.5805,-23.548,-46.636,1
135668,51.75222,-1.25596,-22.903,-43.208,1
135828,51.75222,-1.25596,42.44063,-76.49661,1
135962,51.75222,-1.25596,48.78333,2.46667,1
136300,-23.543,-46.311,-23.548,-46.636,5
136319,-23.543,-46.311,-23.463,-46.533,2
136483,-23.543,-46.311,-23.664,-46.538,1
138193,47.60621,-122.33207,-23.548,-46.636,1
138823,52.2,0.11667,-22.903,-43.208,1
138985,52.2,0.11667,37.87159,-122.27275,1
139666,36.97412,-122.0308,51.75222,-1.25596,1
140096,38.02931,-78.47668,51.50853,-0.12574,1
140717,40.71427,-74.00597,-23.548,-46.636,1
140864,40.71427,-74.00597,30.26715,-97.74306,1
140891,40.71427,-74.00597,37.98869,-84.47772,1
140916,40.71427,-74.00597,38.89511,-77.03637,1
141348,-21.138,-48.973,-23.548,-46.636,1
141359,-21.138,-48.973,-22.906,-47.061,1
141400,-21.138,-48.973,-21.178,-47.81,1
143252,42.27756,-83.74088,-22.906,-47.061,1
143257,42.27756,-83.74088,-30.033,-51.23,1
143297,42.27756,-83.74088,39.95233,-75.16379,1
147250,41.30815,-72.92816,42.27756,-83.74088,1
149153,40.58526,-105.08442,42.03471,-93.61994,1
149567,42.03471,-93.61994,-30.033,-51.23,1
149746,42.03471,-93.61994,42.03336,-87.73339,2
150419,55.86515,-4.25763,50.82838,-0.13947,1
150961,29.76328,-95.36327,43.60426,1.44367,1
151123,29.76328,-95.36327,39.96118,-82.99879,1
151444,48.58392,7.74553,-23.548,-46.636,1
151455,48.58392,7.74553,-22.906,-47.061,1
152075,50.82838,-0.13947,-23.548,-46.636,1
152207,50.82838,-0.13947,42.3751,-71.10561,1
152706,-22.886,-48.445,-23.548,-46.636,1
152730,-22.886,-48.445,-22.315,-49.061,2
155543,44.49381,11.33875,43.04812,-76.14742,1
156491,37.44188,-122.14302,-22.903,-43.208,1
156511,37.44188,-122.14302,-23.463,-46.533,1
156594,37.44188,-122.14302,45.41117,-75.69812,1
156619,37.44188,-122.14302,53.48095,-2.23743,1
157421,45.74846,4.84671,45.76667,4.88333,1
160278,51.88921,0.90421,-23.548,-46.636,1
162345,42.73698,-84.48387,37.98869,-84.47772,1
162543,42.73698,-84.48387,38.70734,-77.02303,1
168480,-23.623,-46.551,-22.903,-43.208,1
168481,-23.623,-46.551,-23.548,-46.636,3
168547,-23.623,-46.551,-23.179,-45.887,1
169766,48.76507,2.26655,-19.817,-43.956,1
170373,-12.04318,-77.02824,-22.903,-43.208,1
173566,-12.267,-38.967,-7.115,-34.863,1
173573,-12.267,-38.967,-12.971,-38.511,1
173621,-12.267,-38.967,-23.694,-46.565,1
177946,40.01499,-105.27055,-23.548,-46.636,1
178121,40.01499,-105.27055,43.07305,-89.40123,1
178126,40.01499,-105.27055,30.43826,-84.28073,1
179839,36.16589,-86.78444,-23.548,-46.636,1
179948,36.16589,-86.78444,34.05223,-118.24368,1
182993,-23.502,-47.458,-22.903,-43.208,1
186149,-23.186,-46.884,-23.548,-46.636,1
186160,-23.186,-46.884,-22.906,-47.061,1
186173,-23.186,-46.884,-22.315,-49.061,2
186285,-23.186,-46.884,-23.523,-46.188,1
188804,-22.404,-43.663,-22.744,-43.708,1
192459,40.42972,-3.67975,-23.548,-46.636,1
193718,45.50884,-73.58781,-25.428,-49.273,1
193785,45.50884,-73.58781,-32.035,-52.099,1
195010,-34.92145,-57.95453,-15.78,-47.93,1
195226,-34.92145,-57.95453,49.40768,8.69079,1
204448,-22.816,-45.193,-23.548,-46.636,1
205721,-5.188,-37.344,-22.906,-47.061,1
206351,57.14369,-2.09814,51.50853,-0.12574,1
215380,33.41477,-111.90931,40.44062,-79.99589,1
215981,38.98067,-76.93692,43.07305,-89.40123,1
216586,47.38333,0.68333,48.11198,-1.67429,1
218722,23.13833,-82.36417,22.4,-79.96667,1
220231,49.59099,11.00783,-8.054,-34.881,1
222154,50.11552,8.68417,-3.717,-38.543,1
224016,50.90395,-1.40428,-22.018,-47.891,1
229080,48.81568,2.38487,-19.817,-43.956,1
229711,-21.226,-43.774,-19.817,-43.956,2
234759,-19.311,-46.049,-19.817,-43.956,1
235514,38.97167,-95.23525,30.26715,-97.74306,1
236640,-36.82699,-73.04977,-22.906,-47.061,1
242958,-31.4135,-64.18105,-23.463,-46.533,1
245487,-21.209,-50.433,-22.315,-49.061,1
251174,-28.639,-53.606,-29.684,-53.807,1
254317,-29.955,-51.625,-31.772,-52.343,1
254927,-22.523,-44.104,-22.903,-43.208,1
255626,-29.467,-51.961,-28.263,-52.407,1
261449,51.27904,1.07992,51.75222,-1.25596,1
264404,-23.201,-47.287,-22.906,-47.061,1
268179,53.57532,10.01534,-23.548,-46.636,1
270103,43.36029,-5.84476,40.4165,-3.70256,1
276382,-23.11,-50.368,-23.548,-46.636,1
291092,48.43294,-123.3693,33.95335,-117.39616,1
319944,-20.139,-44.884,-19.817,-43.956,1
369504,-21.888,-42.704,-22.282,-42.531,1
