id,oX,oY,dX,dY,trips
9531,-22.906,-47.061,41.55032,-8.42005,1
9535,-22.906,-47.061,-23.179,-45.887,3
9543,-22.906,-47.061,38.71667,-9.13333,3
9555,-22.906,-47.061,40.42587,-86.90807,1
9560,-22.906,-47.061,-21.429,-45.947,1
9561,-22.906,-47.061,-23.694,-46.565,1
9562,-22.906,-47.061,-20.443,-54.646,1
9563,-22.906,-47.061,-20.754,-42.882,1
9572,-22.906,-47.061,37.38283,-5.97317,1
9576,-22.906,-47.061,48.85341,2.3488,4
9578,-22.906,-47.061,34.05223,-118.24368,1
9579,-22.906,-47.061,41.38879,2.15899,4
9580,-22.906,-47.061,43.61092,3.87723,1
9581,-22.906,-47.061,49.24966,-123.11934,2
9585,-22.906,-47.061,52.00667,4.35556,2
9593,-22.906,-47.061,30.62798,-96.33441,1
9597,-22.906,-47.061,45.46427,9.18951,2
9599,-22.906,-47.061,52.52437,13.41053,2
9600,-22.906,-47.061,-22.744,-43.708,1
9602,-22.906,-47.061,49.41794,2.82606,1
9610,-22.906,-47.061,53.55014,-113.46871,1
9616,-22.906,-47.061,30.26715,-97.74306,1
9628,-22.906,-47.061,42.44063,-76.49661,1
9630,-22.906,-47.061,37.87159,-122.27275,2
9635,-22.906,-47.061,-22.426,-45.453,1
9641,-22.906,-47.061,-12.67,-39.102,1
9647,-22.906,-47.061,-22.725,-47.649,5
9655,-22.906,-47.061,39.73915,-104.9847,1
9656,-22.906,-47.061,-22.952,-46.542,1
9657,-22.906,-47.061,-20.82,-49.379,1
9668,-22.906,-47.061,38.89511,-77.03637,1
9684,-22.906,-47.061,47.60621,-122.33207,1
9688,-22.906,-47.061,40.71427,-74.00597,2
9692,-22.906,-47.061,42.27756,-83.74088,1
9694,-22.906,-47.061,41.82399,-71.41283,1
9696,-22.906,-47.061,53.38297,-1.4659,1
9700,-22.906,-47.061,25.53844,-80.40894,1
9707,-22.906,-47.061,-22.886,-48.445,1
9710,-22.906,-47.061,52.37403,4.88969,1
9712,-22.906,-47.061,49.40768,8.69079,1
9714,-22.906,-47.061,45.74846,4.84671,1
9722,-22.906,-47.061,42.73698,-84.48387,1
9739,-22.906,-47.061,40.79339,-77.86,1
9743,-22.906,-47.061,42.88052,-8.54569,1
9747,-22.906,-47.061,40.01499,-105.27055,1
9754,-22.906,-47.061,37.18817,-3.60667,1
9756,-22.906,-47.061,37.89155,-4.77275,1
9758,-22.906,-47.061,51.97,5.66667,1
9770,-22.906,-47.061,40.42972,-3.67975,3
9788,-22.906,-47.061,46.58333,0.33333,1
9794,-22.906,-47.061,43.70853,10.4036,1
9795,-22.906,-47.061,-1.682,-50.48,1
9801,-22.906,-47.061,55.70584,13.19321,1
9815,-22.906,-47.061,47.9959,7.85222,1
9838,-22.906,-47.061,38.97167,-95.23525,2
9854,-22.906,-47.061,-21.209,-50.433,1
9859,-22.906,-47.061,37.01937,-7.93223,2
9872,-22.906,-47.061,54.32133,10.13489,1
9893,-22.906,-47.061,43.36029,-5.84476,1
9916,-22.906,-47.061,35.08449,-106.65114,1
9926,-22.906,-47.061,48.43294,-123.3693,1
9956,-22.906,-47.061,-23.206,-46.784,1
10219,51.45625,-0.97113,36.52978,-6.29465,1
10459,51.45625,-0.97113,48.81568,2.38487,1
10727,-27.816,-50.326,-27.597,-48.549,1
12009,-27.634,-52.274,-30.033,-51.23,2
12080,-27.634,-52.274,-21.245,-45,1
12346,-27.634,-52.274,-10.911,-37.072,1
12620,-30.033,-51.23,-27.597,-48.549,15
12621,-30.033,-51.23,-25.428,-49.273,10
12622,-30.033,-51.23,-26.908,-48.662,1
12623,-30.033,-51.23,-22.903,-43.208,17
12624,-30.033,-51.23,-23.548,-46.636,24
12625,-30.033,-51.23,-29.168,-51.179,1
12626,-30.033,-51.23,-29.76,-51.147,15
12627,-30.033,-51.23,42.60003,-5.57032,1
12628,-30.033,-51.23,-22.883,-43.104,1
12630,-30.033,-51.23,-16.679,-49.254,1
12631,-30.033,-51.23,-22.018,-47.891,1
12632,-30.033,-51.23,-8.054,-34.881,3
12634,-30.033,-51.23,51.50853,-0.12574,2
12635,-30.033,-51.23,-22.906,-47.061,15
12636,-30.033,-51.23,51.45625,-0.97113,1
12643,-30.033,-51.23,-23.463,-46.533,3
12644,-30.033,-51.23,-31.772,-52.343,9
12647,-30.033,-51.23,-19.817,-43.956,3
12648,-30.033,-51.23,-22.315,-49.061,8
12651,-30.033,-51.23,-15.78,-47.93,5
12654,-30.033,-51.23,-5.795,-35.209,1
12656,-30.033,-51.23,-29.684,-53.807,9
12660,-30.033,-51.23,-3.102,-60.025,1
12661,-30.033,-51.23,-7.115,-34.863,1
12662,-30.033,-51.23,-3.717,-38.543,1
12667,-30.033,-51.23,41.14961,-8.61099,1
12668,-30.033,-51.23,-12.971,-38.511,5
12672,-30.033,-51.23,-26.304,-48.846,1
12673,-30.033,-51.23,-1.456,-48.504,3
12688,-30.033,-51.23,-32.035,-52.099,4
12689,-30.033,-51.23,-15.596,-56.097,1
12690,-30.033,-51.23,-23.179,-45.887,1
12691,-30.033,-51.23,-28.263,-52.407,1
12694,-30.033,-51.23,-20.33,-40.292,1
12698,-30.033,-51.23,38.71667,-9.13333,6
12702,-30.033,-51.23,52.9536,-1.15047,1
12707,-30.033,-51.23,-18.249,-43.6,1
12709,-30.033,-51.23,35.6895,139.69171,1
12710,-30.033,-51.23,40.42587,-86.90807,1
12711,-30.033,-51.23,-21.245,-45,2
12712,-30.033,-51.23,-29.918,-51.184,3
12716,-30.033,-51.23,-23.694,-46.565,1
12717,-30.033,-51.23,-20.443,-54.646,1
12718,-30.033,-51.23,-20.754,-42.882,1
12725,-30.033,-51.23,29.65163,-82.32483,2
12731,-30.033,-51.23,48.85341,2.3488,1
12734,-30.033,-51.23,41.38879,2.15899,4
12735,-30.033,-51.23,43.61092,3.87723,1
12740,-30.033,-51.23,52.00667,4.35556,2
12742,-30.033,-51.23,44.56457,-123.26204,1
12753,-30.033,-51.23,-29.678,-51.131,1
12755,-30.033,-51.23,-22.744,-43.708,2
12759,-30.033,-51.23,52.76667,-1.2,1
12762,-30.033,-51.23,41.89193,12.51133,1
12764,-30.033,-51.23,52.62783,1.29834,1
12771,-30.033,-51.23,30.26715,-97.74306,1
12773,-30.033,-51.23,48.11198,-1.67429,1
12780,-30.033,-51.23,0.039,-51.066,1
12781,-30.033,-51.23,39.29038,-76.61219,1
12800,-30.033,-51.23,-16.735,-43.862,1
12802,-30.033,-51.23,-22.725,-47.649,1
12807,-30.033,-51.23,-23.664,-46.538,1
12809,-30.033,-51.23,38.54491,-121.74052,1
12811,-30.033,-51.23,-22.952,-46.542,1
12823,-30.033,-51.23,38.89511,-77.03637,1
12830,-30.033,-51.23,48.93333,2.36667,1
12835,-30.033,-51.23,51.75222,-1.25596,1
12851,-30.033,-51.23,53.38297,-1.4659,1
12860,-30.033,-51.23,48.58392,7.74553,1
12875,-30.033,-51.23,41.88753,-88.30535,1
12889,-30.033,-51.23,48.76507,2.26655,1
12898,-30.033,-51.23,42.88052,-8.54569,1
12908,-30.033,-51.23,41.65518,-4.72372,1
12909,-30.033,-51.23,37.18817,-3.60667,1
12922,-30.033,-51.23,45.76667,4.88333,1
12925,-30.033,-51.23,40.42972,-3.67975,2
12928,-30.033,-51.23,40.76078,-111.89105,1
12930,-30.033,-51.23,43.06417,141.34695,1
12935,-30.033,-51.23,52.09083,5.12222,1
12936,-30.033,-51.23,51.23536,-0.57427,1
12938,-30.033,-51.23,35.02107,135.75385,1
12943,-30.033,-51.23,46.58333,0.33333,1
12950,-30.033,-51.23,-1.682,-50.48,1
12957,-30.033,-51.23,53.95763,-1.08271,2
12962,-30.033,-51.23,38.98067,-76.93692,1
12978,-30.033,-51.23,50.73438,7.09549,1
12979,-30.033,-51.23,37.22957,-80.41394,1
12981,-30.033,-51.23,42.97839,-78.79976,1
12983,-30.033,-51.23,48.81568,2.38487,1
13014,-30.033,-51.23,37.01937,-7.93223,1
13022,-30.033,-51.23,48.9018,2.48931,1
13061,-30.033,-51.23,42.23282,-8.72264,1
13081,-30.033,-51.23,48.43294,-123.3693,1
14513,-23.463,-46.533,-27.597,-48.549,1
14514,-23.463,-46.533,-25.428,-49.273,2
14516,-23.463,-46.533,-22.903,-43.208,3
14517,-23.463,-46.533,-23.548,-46.636,32
14524,-23.463,-46.533,-22.018,-47.891,2
14527,-23.463,-46.533,51.50853,-0.12574,1
14528,-23.463,-46.533,-22.906,-47.061,3
14533,-23.463,-46.533,-30.033,-51.23,1
14541,-23.463,-46.533,-22.315,-49.061,4
14549,-23.463,-46.533,-29.684,-53.807,1
14550,-23.463,-46.533,43.70011,-79.4163,1
14555,-23.463,-46.533,-3.717,-38.543,1
14560,-23.463,-46.533,41.14961,-8.61099,1
14561,-23.463,-46.533,-12.971,-38.511,2
14566,-23.463,-46.533,-1.456,-48.504,2
14569,-23.463,-46.533,-21.178,-47.81,3
14570,-23.463,-46.533,50.87959,4.70093,1
14586,-23.463,-46.533,-27.46794,153.02809,1
14649,-23.463,-46.533,42.3751,-71.10561,1
14681,-23.463,-46.533,-7.231,-35.881,1
14695,-23.463,-46.533,-22.725,-47.649,1
14700,-23.463,-46.533,-23.664,-46.538,1
14725,-23.463,-46.533,42.98339,-81.23304,1
14835,-23.463,-46.533,37.98704,-1.13004,1
14843,-23.463,-46.533,-1.682,-50.48,1
14851,-23.463,-46.533,28.53834,-81.37924,1
14935,-23.463,-46.533,51.05,3.71667,1
14991,-23.463,-46.533,-23.523,-46.836,1
15144,-31.772,-52.343,-27.597,-48.549,2
15145,-31.772,-52.343,-25.428,-49.273,1
15147,-31.772,-52.343,-22.903,-43.208,1
15148,-31.772,-52.343,-23.548,-46.636,5
15150,-31.772,-52.343,-29.76,-51.147,3
15152,-31.772,-52.343,-22.883,-43.104,1
15156,-31.772,-52.343,-8.054,-34.881,1
15159,-31.772,-52.343,-22.906,-47.061,2
15163,-31.772,-52.343,-27.634,-52.274,1
15164,-31.772,-52.343,-30.033,-51.23,17
15172,-31.772,-52.343,-22.315,-49.061,1
15180,-31.772,-52.343,-29.684,-53.807,2
15183,-31.772,-52.343,-21.764,-43.35,1
15212,-31.772,-52.343,-32.035,-52.099,2
15214,-31.772,-52.343,-23.179,-45.887,2
15235,-31.772,-52.343,-21.245,-45,2
15242,-31.772,-52.343,-20.754,-42.882,2
15299,-31.772,-52.343,-14.866,-40.839,1
15318,-31.772,-52.343,-22.221,-54.806,1
15322,-31.772,-52.343,37.98869,-84.47772,2
15479,-31.772,-52.343,-21.205,-41.888,1
15547,-31.772,-52.343,-29.955,-51.625,1
15549,-31.772,-52.343,-29.467,-51.961,1
15775,-28.467,-49.007,-27.597,-48.549,3
15779,-28.467,-49.007,-23.548,-46.636,1
15790,-28.467,-49.007,-22.906,-47.061,1
15795,-28.467,-49.007,-30.033,-51.23,3
15802,-28.467,-49.007,-19.817,-43.956,1
16406,-23.31,-51.163,-27.597,-48.549,4
16407,-23.31,-51.163,-25.428,-49.273,9
16409,-23.31,-51.163,-22.903,-43.208,1
16410,-23.31,-51.163,-23.548,-46.636,20
16412,-23.31,-51.163,-29.76,-51.147,1
16416,-23.31,-51.163,-16.679,-49.254,1
16417,-23.31,-51.163,-22.018,-47.891,3
16418,-23.31,-51.163,-8.054,-34.881,1
16421,-23.31,-51.163,-22.906,-47.061,4
16426,-23.31,-51.163,-30.033,-51.23,2
16429,-23.31,-51.163,-23.463,-46.533,1
16434,-23.31,-51.163,-22.315,-49.061,8
16436,-23.31,-51.163,-23.425,-51.939,5
16445,-23.31,-51.163,-21.764,-43.35,1
16448,-23.31,-51.163,-3.717,-38.543,1
16461,-23.31,-51.163,-24.956,-53.455,1
16472,-23.31,-51.163,41.55032,-8.42005,1
16503,-23.31,-51.163,-20.443,-54.646,1
16541,-23.31,-51.163,-22.744,-43.708,1
16570,-23.31,-51.163,32.60986,-85.48078,1
16586,-23.31,-51.163,-16.735,-43.862,1
16588,-23.31,-51.163,-22.725,-47.649,2
16736,-23.31,-51.163,-1.682,-50.48,1
16769,-23.31,-51.163,48.81568,2.38487,1
16792,-23.31,-51.163,39.18361,-96.57167,1
16794,-23.31,-51.163,-21.679,-49.743,1
16831,-23.31,-51.163,53.57532,10.01534,1
17037,-19.817,-43.956,-27.597,-48.549,1
17038,-19.817,-43.956,-25.428,-49.273,2
17040,-19.817,-43.956,-22.903,-43.208,16
17041,-19.817,-43.956,-23.548,-46.636,38
17043,-19.817,-43.956,-29.76,-51.147,2
17045,-19.817,-43.956,-22.883,-43.104,2
17047,-19.817,-43.956,-16.679,-49.254,5
17048,-19.817,-43.956,-22.018,-47.891,1
17049,-19.817,-43.956,-8.054,-34.881,2
17051,-19.817,-43.956,51.50853,-0.12574,2
17052,-19.817,-43.956,-22.906,-47.061,15
17057,-19.817,-43.956,-30.033,-51.23,4
17060,-19.817,-43.956,-23.463,-46.533,5
17062,-19.817,-43.956,-28.467,-49.007,1
17065,-19.817,-43.956,-22.315,-49.061,8
17068,-19.817,-43.956,-15.78,-47.93,8
17071,-19.817,-43.956,-5.795,-35.209,2
17076,-19.817,-43.956,-21.764,-43.35,2
17078,-19.817,-43.956,-7.115,-34.863,1
17079,-19.817,-43.956,-3.717,-38.543,5
17083,-19.817,-43.956,-20.288,-43.508,6
17084,-19.817,-43.956,41.14961,-8.61099,7
17085,-19.817,-43.956,-12.971,-38.511,1
17088,-19.817,-43.956,-18.919,-48.277,2
17098,-19.817,-43.956,-20.319,-40.338,1
17104,-19.817,-43.956,-25.095,-50.162,1
17115,-19.817,-43.956,38.71667,-9.13333,3
17128,-19.817,-43.956,-21.245,-45,6
17133,-19.817,-43.956,-23.694,-46.565,1
17135,-19.817,-43.956,-20.754,-42.882,5
17142,-19.817,-43.956,29.65163,-82.32483,1
17147,-19.817,-43.956,56.33871,-2.79902,1
17148,-19.817,-43.956,48.85341,2.3488,3
17151,-19.817,-43.956,41.38879,2.15899,3
17153,-19.817,-43.956,49.24966,-123.11934,1
17171,-19.817,-43.956,52.52437,13.41053,1
17172,-19.817,-43.956,-22.744,-43.708,1
17179,-19.817,-43.956,41.89193,12.51133,2
17188,-19.817,-43.956,30.26715,-97.74306,2
17189,-19.817,-43.956,43.60426,1.44367,2
17194,-19.817,-43.956,-22.252,-45.703,1
17197,-19.817,-43.956,0.039,-51.066,1
17230,-19.817,-43.956,-34.61315,-58.37723,1
17232,-19.817,-43.956,43.54594,-80.25599,1
17237,-19.817,-43.956,44.93333,4.9,1
17245,-19.817,-43.956,51.05011,-114.08529,1
17246,-19.817,-43.956,40.44062,-79.99589,1
17249,-19.817,-43.956,42.98339,-81.23304,1
17252,-19.817,-43.956,51.75222,-1.25596,2
17254,-19.817,-43.956,42.35843,-71.05977,1
17257,-19.817,-43.956,52.2,0.11667,1
17260,-19.817,-43.956,40.71427,-74.00597,1
17266,-19.817,-43.956,41.82399,-71.41283,1
17292,-19.817,-43.956,41.88753,-88.30535,1
17308,-19.817,-43.956,-33.86785,151.20732,1
17318,-19.817,-43.956,38.98067,-77.10026,2
17342,-19.817,-43.956,40.42972,-3.67975,1
17344,-19.817,-43.956,45.50884,-73.58781,1
17357,-19.817,-43.956,46.516,6.63282,2
17379,-19.817,-43.956,38.98067,-76.93692,1
17397,-19.817,-43.956,33.96095,-83.37794,1
17418,-19.817,-43.956,-10.167,-48.333,1
17444,-19.817,-43.956,54.32133,10.13489,1
17668,-22.315,-49.061,-27.597,-48.549,6
17669,-22.315,-49.061,-25.428,-49.273,13
17671,-22.315,-49.061,-22.903,-43.208,3
17672,-22.315,-49.061,-23.548,-46.636,89
17674,-22.315,-49.061,-29.76,-51.147,1
17676,-22.315,-49.061,-22.883,-43.104,4
17678,-22.315,-49.061,-16.679,-49.254,4
17679,-22.315,-49.061,-22.018,-47.891,14
17680,-22.315,-49.061,-8.054,-34.881,4
17683,-22.315,-49.061,-22.906,-47.061,61
17688,-22.315,-49.061,-30.033,-51.23,4
17691,-22.315,-49.061,-23.463,-46.533,8
17694,-22.315,-49.061,-23.31,-51.163,4
17695,-22.315,-49.061,-19.817,-43.956,3
17698,-22.315,-49.061,-23.425,-51.939,5
17699,-22.315,-49.061,-15.78,-47.93,8
17704,-22.315,-49.061,-29.684,-53.807,1
17707,-22.315,-49.061,-21.764,-43.35,1
17710,-22.315,-49.061,-3.717,-38.543,3
17715,-22.315,-49.061,41.14961,-8.61099,2
17716,-22.315,-49.061,-12.971,-38.511,3
17719,-22.315,-49.061,-18.919,-48.277,3
17724,-22.315,-49.061,-21.178,-47.81,6
17729,-22.315,-49.061,-20.319,-40.338,2
17730,-22.315,-49.061,-9.666,-35.735,2
17734,-22.315,-49.061,41.55032,-8.42005,1
17738,-22.315,-49.061,-23.179,-45.887,7
17746,-22.315,-49.061,38.71667,-9.13333,1
17751,-22.315,-49.061,36.11561,-97.05837,1
17759,-22.315,-49.061,-21.245,-45,2
17763,-22.315,-49.061,-21.429,-45.947,2
17764,-22.315,-49.061,-23.694,-46.565,2
17765,-22.315,-49.061,-20.443,-54.646,3
17766,-22.315,-49.061,-20.754,-42.882,3
17773,-22.315,-49.061,29.65163,-82.32483,2
17779,-22.315,-49.061,48.85341,2.3488,2
17782,-22.315,-49.061,41.38879,2.15899,2
17786,-22.315,-49.061,43.4668,-80.51639,1
17803,-22.315,-49.061,-22.744,-43.708,1
17808,-22.315,-49.061,-23.523,-46.188,1
17817,-22.315,-49.061,41.65606,-0.87734,1
17824,-22.315,-49.061,35.7721,-78.63861,1
17828,-22.315,-49.061,0.039,-51.066,1
17836,-22.315,-49.061,-7.231,-35.881,1
17850,-22.315,-49.061,-22.725,-47.649,2
17855,-22.315,-49.061,-23.664,-46.538,2
17856,-22.315,-49.061,-21.794,-48.176,4
17860,-22.315,-49.061,-20.82,-49.379,2
17876,-22.315,-49.061,51.05011,-114.08529,2
17878,-22.315,-49.061,48.93333,2.36667,1
17888,-22.315,-49.061,52.2,0.11667,1
17889,-22.315,-49.061,36.97412,-122.0308,1
17893,-22.315,-49.061,41.49109,2.14079,1
17895,-22.315,-49.061,42.27756,-83.74088,1
17896,-22.315,-49.061,48.24896,11.65101,1
17908,-22.315,-49.061,48.58392,7.74553,1
17910,-22.315,-49.061,-22.886,-48.445,7
17912,-22.315,-49.061,39.46975,-0.37739,1
17925,-22.315,-49.061,42.73698,-84.48387,1
17953,-22.315,-49.061,36.16589,-86.78444,1
17961,-22.315,-49.061,51.97,5.66667,1
17982,-22.315,-49.061,39.96118,-82.99879,1
17992,-22.315,-49.061,-22.816,-45.193,1
17995,-22.315,-49.061,57.14369,-2.09814,1
17998,-22.315,-49.061,-1.682,-50.48,1
18010,-22.315,-49.061,38.98067,-76.93692,1
18014,-22.315,-49.061,23.13833,-82.36417,1
18031,-22.315,-49.061,48.81568,2.38487,1
18070,-22.315,-49.061,48.9018,2.48931,1
18081,-22.315,-49.061,52.13459,-0.46632,1
18090,-22.315,-49.061,51.05,3.71667,1
18139,-22.315,-49.061,-18.579,-46.518,1
18243,-22.315,-49.061,-8.834,-48.51,1
18300,-25.395,-51.458,-25.428,-49.273,1
18303,-25.395,-51.458,-23.548,-46.636,2
18323,-25.395,-51.458,-31.772,-52.343,1
18333,-25.395,-51.458,-5.795,-35.209,1
18335,-25.395,-51.458,-29.684,-53.807,1
18366,-25.395,-51.458,-25.095,-50.162,1
18930,-23.425,-51.939,-27.597,-48.549,1
18931,-23.425,-51.939,-25.428,-49.273,6
18933,-23.425,-51.939,-22.903,-43.208,2
18934,-23.425,-51.939,-23.548,-46.636,18
18940,-23.425,-51.939,-16.679,-49.254,2
18941,-23.425,-51.939,-22.018,-47.891,3
18945,-23.425,-51.939,-22.906,-47.061,6
18950,-23.425,-51.939,-30.033,-51.23,3
18953,-23.425,-51.939,-23.463,-46.533,1
18954,-23.425,-51.939,-31.772,-52.343,1
18956,-23.425,-51.939,-23.31,-51.163,3
18958,-23.425,-51.939,-22.315,-49.061,14
18961,-23.425,-51.939,-15.78,-47.93,2
18970,-23.425,-51.939,-3.102,-60.025,1
18972,-23.425,-51.939,-3.717,-38.543,1
18978,-23.425,-51.939,-12.971,-38.511,1
18985,-23.425,-51.939,-24.956,-53.455,1
18997,-23.425,-51.939,-25.095,-50.162,1
19000,-23.425,-51.939,-23.179,-45.887,1
19028,-23.425,-51.939,-20.754,-42.882,1
19033,-23.425,-51.939,-23.766,-53.325,1
19035,-23.425,-51.939,29.65163,-82.32483,1
19103,-23.425,-51.939,-21.697,-45.253,1
19120,-23.425,-51.939,39.73915,-104.9847,1
19324,-23.425,-51.939,37.01937,-7.93223,1
19561,-15.78,-47.93,-27.597,-48.549,4
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,13
19565,-15.78,-47.93,-23.548,-46.636,29
19569,-15.78,-47.93,-22.883,-43.104,2
19571,-15.78,-47.93,-16.679,-49.254,14
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,4
19581,-15.78,-47.93,-30.033,-51.23,7
19584,-15.78,-47.93,-23.463,-46.533,1
19585,-15.78,-47.93,-31.772,-52.343,1
19586,-15.78,-47.93,-28.467,-49.007,1
19587,-15.78,-47.93,-23.31,-51.163,1
19588,-15.78,-47.93,-19.817,-43.956,7
19589,-15.78,-47.93,-22.315,-49.061,3
19595,-15.78,-47.93,-5.795,-35.209,4
19596,-15.78,-47.93,40.4165,-3.70256,2
19599,-15.78,-47.93,-21.754,-41.324,1
19602,-15.78,-47.93,-7.115,-34.863,1
19603,-15.78,-47.93,-3.717,-38.543,1
19609,-15.78,-47.93,-12.971,-38.511,2
19612,-15.78,-47.93,-18.919,-48.277,2
19614,-15.78,-47.93,-1.456,-48.504,1
19617,-15.78,-47.93,-21.178,-47.81,2
19627,-15.78,-47.93,41.55032,-8.42005,1
19634,-15.78,-47.93,-27.46794,153.02809,1
19645,-15.78,-47.93,-8.762,-63.904,1
19650,-15.78,-47.93,35.6895,139.69171,1
19658,-15.78,-47.93,-20.443,-54.646,2
19659,-15.78,-47.93,-20.754,-42.882,1
19672,-15.78,-47.93,48.85341,2.3488,2
19675,-15.78,-47.93,41.38879,2.15899,1
19686,-15.78,-47.93,32.84727,-117.2742,1
19692,-15.78,-47.93,53.48095,-2.23743,1
19705,-15.78,-47.93,52.62783,1.29834,1
19706,-15.78,-47.93,53.55014,-113.46871,1
19710,-15.78,-47.93,41.65606,-0.87734,1
19715,-15.78,-47.93,-26.484,-51.991,2
19721,-15.78,-47.93,0.039,-51.066,1
19754,-15.78,-47.93,-34.61315,-58.37723,1
19756,-15.78,-47.93,43.54594,-80.25599,1
19776,-15.78,-47.93,51.75222,-1.25596,1
19780,-15.78,-47.93,47.60621,-122.33207,1
19783,-15.78,-47.93,38.02931,-78.47668,1
19792,-15.78,-47.93,53.38297,-1.4659,1
19796,-15.78,-47.93,25.53844,-80.40894,1
19798,-15.78,-47.93,42.03471,-93.61994,1
19865,-15.78,-47.93,39.75554,-105.2211,1
19917,-15.78,-47.93,54.97328,-1.61396,1
19924,-15.78,-47.93,48.81568,2.38487,1
19963,-15.78,-47.93,48.9018,2.48931,1
20193,-23.073,-52.465,-25.428,-49.273,1
21455,-5.795,-35.209,-25.428,-49.273,1
21457,-5.795,-35.209,-22.903,-43.208,5
21458,-5.795,-35.209,-23.548,-46.636,13
21464,-5.795,-35.209,-16.679,-49.254,2
21465,-5.795,-35.209,-22.018,-47.891,2
21466,-5.795,-35.209,-8.054,-34.881,6
21469,-5.795,-35.209,-22.906,-47.061,3
21474,-5.795,-35.209,-30.033,-51.23,1
21477,-5.795,-35.209,-23.463,-46.533,3
21481,-5.795,-35.209,-19.817,-43.956,2
21482,-5.795,-35.209,-22.315,-49.061,2
21489,-5.795,-35.209,40.4165,-3.70256,1
21494,-5.795,-35.209,-3.102,-60.025,1
21495,-5.795,-35.209,-7.115,-34.863,2
21496,-5.795,-35.209,-3.717,-38.543,3
21502,-5.795,-35.209,-12.971,-38.511,1
21510,-5.795,-35.209,-21.178,-47.81,2
21515,-5.795,-35.209,-20.319,-40.338,2
21524,-5.795,-35.209,-23.179,-45.887,1
21583,-5.795,-35.209,-14.789,-39.049,1
21603,-5.795,-35.209,41.65606,-0.87734,1
21622,-5.795,-35.209,-7.231,-35.881,3
21636,-5.795,-35.209,-22.725,-47.649,2
21664,-5.795,-35.209,48.93333,2.36667,1
21704,-5.795,-35.209,42.81687,-1.64323,1
21747,-5.795,-35.209,51.97,5.66667,1
21759,-5.795,-35.209,40.42972,-3.67975,1
21868,-5.795,-35.209,51.27904,1.07992,1
21875,-5.795,-35.209,-7.024,-37.28,2
22006,-5.795,-35.209,-22.754,-47.414,1
22089,40.4165,-3.70256,-23.548,-46.636,1
22105,40.4165,-3.70256,-30.033,-51.23,1
22116,40.4165,-3.70256,-15.78,-47.93,1
22127,40.4165,-3.70256,-3.717,-38.543,1
22133,40.4165,-3.70256,-12.971,-38.511,1
22293,40.4165,-3.70256,51.05011,-114.08529,1
22716,-29.684,-53.807,-27.597,-48.549,8
22717,-29.684,-53.807,-25.428,-49.273,7
22719,-29.684,-53.807,-22.903,-43.208,3
22720,-29.684,-53.807,-23.548,-46.636,13
22721,-29.684,-53.807,-29.168,-51.179,1
22722,-29.684,-53.807,-29.76,-51.147,3
22726,-29.684,-53.807,-16.679,-49.254,1
22727,-29.684,-53.807,-22.018,-47.891,2
22728,-29.684,-53.807,-8.054,-34.881,3
22731,-29.684,-53.807,-22.906,-47.061,5
22736,-29.684,-53.807,-30.033,-51.23,36
22739,-29.684,-53.807,-23.463,-46.533,1
22740,-29.684,-53.807,-31.772,-52.343,5
22742,-29.684,-53.807,-23.31,-51.163,2
22744,-29.684,-53.807,-22.315,-49.061,8
22746,-29.684,-53.807,-23.425,-51.939,2
22747,-29.684,-53.807,-15.78,-47.93,1
22750,-29.684,-53.807,-5.795,-35.209,1
22754,-29.684,-53.807,-21.754,-41.324,1
22758,-29.684,-53.807,-3.717,-38.543,2
22764,-29.684,-53.807,-12.971,-38.511,1
22767,-29.684,-53.807,-18.919,-48.277,1
22769,-29.684,-53.807,-1.456,-48.504,1
22772,-29.684,-53.807,-21.178,-47.81,1
22781,-29.684,-53.807,-29.718,-52.426,1
22784,-29.684,-53.807,-32.035,-52.099,2
22786,-29.684,-53.807,-23.179,-45.887,1
22799,-29.684,-53.807,36.11561,-97.05837,1
22811,-29.684,-53.807,-21.429,-45.947,1
22814,-29.684,-53.807,-20.754,-42.882,6
22821,-29.684,-53.807,29.65163,-82.32483,1
22844,-29.684,-53.807,30.62798,-96.33441,1
22850,-29.684,-53.807,52.52437,13.41053,1
22851,-29.684,-53.807,-22.744,-43.708,1
22870,-29.684,-53.807,-26.484,-51.991,1
22877,-29.684,-53.807,39.29038,-76.61219,1
22890,-29.684,-53.807,-22.221,-54.806,1
22903,-29.684,-53.807,-23.664,-46.538,2
23001,-29.684,-53.807,36.16589,-86.78444,1
23066,-29.684,-53.807,47.9959,7.85222,2
23076,-29.684,-53.807,33.96095,-83.37794,1
23537,43.70011,-79.4163,39.73915,-104.9847,1
23981,-21.754,-41.324,-22.903,-43.208,12
23982,-21.754,-41.324,-23.548,-46.636,2
23986,-21.754,-41.324,-22.883,-43.104,1
23989,-21.754,-41.324,-22.018,-47.891,1
23993,-21.754,-41.324,-22.906,-47.061,1
23998,-21.754,-41.324,-30.033,-51.23,4
24001,-21.754,-41.324,-23.463,-46.533,1
24006,-21.754,-41.324,-22.315,-49.061,1
24009,-21.754,-41.324,-15.78,-47.93,1
24039,-21.754,-41.324,-20.319,-40.338,1
24076,-21.754,-41.324,-20.754,-42.882,3
24098,-21.754,-41.324,52.00667,4.35556,1
