id,oX,oY,dX,dY,trips
7727,-8.054,-34.881,-14.866,-40.839,1
7733,-8.054,-34.881,39.29038,-76.61219,1
7734,-8.054,-34.881,46.81228,-71.21454,1
7740,-8.054,-34.881,-7.231,-35.881,1
7741,-8.054,-34.881,40.64427,-8.64554,1
7748,-8.054,-34.881,-12.67,-39.102,1
7765,-8.054,-34.881,-34.61315,-58.37723,1
7772,-8.054,-34.881,44.93333,4.9,1
7776,-8.054,-34.881,45.07049,7.68682,1
7791,-8.054,-34.881,47.60621,-122.33207,1
7792,-8.054,-34.881,52.2,0.11667,1
7799,-8.054,-34.881,42.27756,-83.74088,2
7822,-8.054,-34.881,42.81687,-1.64323,1
7831,-8.054,-34.881,43.77925,11.24626,1
7850,-8.054,-34.881,42.88052,-8.54569,1
7877,-8.054,-34.881,40.42972,-3.67975,3
7892,-8.054,-34.881,46.516,6.63282,1
7901,-8.054,-34.881,43.70853,10.4036,1
7907,-8.054,-34.881,-21.205,-41.888,1
7927,-8.054,-34.881,50.90395,-1.40428,1
7953,-8.054,-34.881,-10.167,-48.333,1
7980,-8.054,-34.881,29.95465,-90.07507,1
7993,-8.054,-34.881,-7.024,-37.28,1
8000,-8.054,-34.881,43.36029,-5.84476,1
8837,51.50853,-0.12574,-22.903,-43.208,1
8838,51.50853,-0.12574,-23.548,-46.636,1
8849,51.50853,-0.12574,-22.906,-47.061,1
8854,51.50853,-0.12574,-30.033,-51.23,1
8913,51.50853,-0.12574,53.79648,-1.54785,1
9095,51.50853,-0.12574,52.15833,4.49306,1
9465,-22.906,-47.061,-27.597,-48.549,8
9466,-22.906,-47.061,-25.428,-49.273,10
9468,-22.906,-47.061,-22.903,-43.208,16
9469,-22.906,-47.061,-23.548,-46.636,101
9473,-22.906,-47.061,-22.883,-43.104,8
9475,-22.906,-47.061,-16.679,-49.254,6
9476,-22.906,-47.061,-22.018,-47.891,7
9477,-22.906,-47.061,-8.054,-34.881,2
9479,-22.906,-47.061,51.50853,-0.12574,1
9481,-22.906,-47.061,51.45625,-0.97113,1
9483,-22.906,-47.061,41.85003,-87.65005,2
9485,-22.906,-47.061,-30.033,-51.23,5
9488,-22.906,-47.061,-23.463,-46.533,5
9491,-22.906,-47.061,-23.31,-51.163,3
9492,-22.906,-47.061,-19.817,-43.956,8
9493,-22.906,-47.061,-22.315,-49.061,21
9494,-22.906,-47.061,-25.395,-51.458,1
9495,-22.906,-47.061,-23.425,-51.939,4
9496,-22.906,-47.061,-15.78,-47.93,12
9499,-22.906,-47.061,-5.795,-35.209,2
9501,-22.906,-47.061,-29.684,-53.807,2
9504,-22.906,-47.061,-21.764,-43.35,2
9506,-22.906,-47.061,-7.115,-34.863,1
9507,-22.906,-47.061,-3.717,-38.543,5
9512,-22.906,-47.061,41.14961,-8.61099,1
9513,-22.906,-47.061,-12.971,-38.511,7
9516,-22.906,-47.061,-18.919,-48.277,3
9518,-22.906,-47.061,-1.456,-48.504,1
9520,-22.906,-47.061,-24.956,-53.455,1
9521,-22.906,-47.061,-21.178,-47.81,2
9522,-22.906,-47.061,50.87959,4.70093,1
9525,-22.906,-47.061,39.95233,-75.16379,3
9526,-22.906,-47.061,-20.319,-40.338,1
9531,-22.906,-47.061,41.55032,-8.42005,1
9534,-22.906,-47.061,-15.596,-56.097,1
9535,-22.906,-47.061,-23.179,-45.887,2
9543,-22.906,-47.061,38.71667,-9.13333,5
9546,-22.906,-47.061,-11.015,-37.206,1
9555,-22.906,-47.061,40.42587,-86.90807,1
9556,-22.906,-47.061,-21.245,-45,2
9560,-22.906,-47.061,-21.429,-45.947,1
9562,-22.906,-47.061,-20.443,-54.646,4
9563,-22.906,-47.061,-20.754,-42.882,1
9570,-22.906,-47.061,29.65163,-82.32483,2
9573,-22.906,-47.061,-22.505,-43.179,1
9574,-22.906,-47.061,38.34517,-0.48149,1
9576,-22.906,-47.061,48.85341,2.3488,2
9578,-22.906,-47.061,34.05223,-118.24368,1
9579,-22.906,-47.061,41.38879,2.15899,2
9594,-22.906,-47.061,-14.789,-39.049,1
9596,-22.906,-47.061,53.48095,-2.23743,1
9597,-22.906,-47.061,45.46427,9.18951,2
9607,-22.906,-47.061,41.89193,12.51133,1
9610,-22.906,-47.061,53.55014,-113.46871,3
9621,-22.906,-47.061,35.7721,-78.63861,1
9629,-22.906,-47.061,32.60986,-85.48078,1
9645,-22.906,-47.061,-16.735,-43.862,1
9647,-22.906,-47.061,-22.725,-47.649,14
9652,-22.906,-47.061,-23.664,-46.538,1
9653,-22.906,-47.061,-21.794,-48.176,1
9656,-22.906,-47.061,-22.952,-46.542,1
9657,-22.906,-47.061,-20.82,-49.379,1
9674,-22.906,-47.061,40.44062,-79.99589,1
9680,-22.906,-47.061,51.75222,-1.25596,1
9685,-22.906,-47.061,52.2,0.11667,2
9688,-22.906,-47.061,40.71427,-74.00597,3
9690,-22.906,-47.061,41.49109,2.14079,2
9692,-22.906,-47.061,42.27756,-83.74088,1
9693,-22.906,-47.061,48.24896,11.65101,1
9700,-22.906,-47.061,25.53844,-80.40894,2
9706,-22.906,-47.061,50.82838,-0.13947,1
9709,-22.906,-47.061,39.46975,-0.37739,1
9710,-22.906,-47.061,52.37403,4.88969,1
9712,-22.906,-47.061,49.40768,8.69079,1
9734,-22.906,-47.061,48.76507,2.26655,1
9736,-22.906,-47.061,-33.86785,151.20732,1
9739,-22.906,-47.061,40.79339,-77.86,1
9755,-22.906,-47.061,-23.502,-47.458,1
9756,-22.906,-47.061,37.89155,-4.77275,2
9758,-22.906,-47.061,51.97,5.66667,1
9774,-22.906,-47.061,-34.92145,-57.95453,2
9778,-22.906,-47.061,49.00937,8.40444,1
9787,-22.906,-47.061,37.98704,-1.13004,1
9802,-22.906,-47.061,53.95763,-1.08271,1
9807,-22.906,-47.061,38.98067,-76.93692,1
9808,-22.906,-47.061,47.38333,0.68333,1
9813,-22.906,-47.061,52.6386,-1.13169,2
9815,-22.906,-47.061,47.9959,7.85222,2
9819,-22.906,-47.061,43.33333,-2.98333,1
9867,-22.906,-47.061,48.9018,2.48931,1
9916,-22.906,-47.061,35.08449,-106.65114,1
9921,-22.906,-47.061,43.63276,1.39399,1
9926,-22.906,-47.061,48.43294,-123.3693,1
10351,51.45625,-0.97113,41.88753,-88.30535,1
10750,-27.816,-50.326,-23.463,-46.533,1
11989,-27.634,-52.274,-27.597,-48.549,2
11990,-27.634,-52.274,-25.428,-49.273,1
12009,-27.634,-52.274,-30.033,-51.23,1
12620,-30.033,-51.23,-27.597,-48.549,20
12621,-30.033,-51.23,-25.428,-49.273,9
12622,-30.033,-51.23,-26.908,-48.662,2
12623,-30.033,-51.23,-22.903,-43.208,18
12624,-30.033,-51.23,-23.548,-46.636,27
12625,-30.033,-51.23,-29.168,-51.179,2
12626,-30.033,-51.23,-29.76,-51.147,20
12628,-30.033,-51.23,-22.883,-43.104,4
12631,-30.033,-51.23,-22.018,-47.891,1
12632,-30.033,-51.23,-8.054,-34.881,4
12634,-30.033,-51.23,51.50853,-0.12574,1
12635,-30.033,-51.23,-22.906,-47.061,8
12643,-30.033,-51.23,-23.463,-46.533,3
12644,-30.033,-51.23,-31.772,-52.343,9
12646,-30.033,-51.23,-23.31,-51.163,1
12647,-30.033,-51.23,-19.817,-43.956,5
12648,-30.033,-51.23,-22.315,-49.061,9
12650,-30.033,-51.23,-23.425,-51.939,1
12651,-30.033,-51.23,-15.78,-47.93,11
12654,-30.033,-51.23,-5.795,-35.209,1
12655,-30.033,-51.23,40.4165,-3.70256,3
12656,-30.033,-51.23,-29.684,-53.807,11
12657,-30.033,-51.23,43.70011,-79.4163,2
12660,-30.033,-51.23,-3.102,-60.025,2
12661,-30.033,-51.23,-7.115,-34.863,2
12662,-30.033,-51.23,-3.717,-38.543,1
12667,-30.033,-51.23,41.14961,-8.61099,3
12668,-30.033,-51.23,-12.971,-38.511,6
12673,-30.033,-51.23,-1.456,-48.504,2
12676,-30.033,-51.23,-21.178,-47.81,2
12678,-30.033,-51.23,-34.90328,-56.18816,1
12684,-30.033,-51.23,-26.919,-49.066,1
12685,-30.033,-51.23,-29.718,-52.426,2
12686,-30.033,-51.23,41.55032,-8.42005,1
12688,-30.033,-51.23,-32.035,-52.099,9
12689,-30.033,-51.23,-15.596,-56.097,1
12690,-30.033,-51.23,-23.179,-45.887,2
12691,-30.033,-51.23,-28.263,-52.407,1
12693,-30.033,-51.23,-27.46794,153.02809,1
12694,-30.033,-51.23,-20.33,-40.292,1
12698,-30.033,-51.23,38.71667,-9.13333,6
12711,-30.033,-51.23,-21.245,-45,1
12712,-30.033,-51.23,-29.918,-51.184,5
12718,-30.033,-51.23,-20.754,-42.882,1
12725,-30.033,-51.23,29.65163,-82.32483,1
12726,-30.033,-51.23,45.41117,-75.69812,1
12727,-30.033,-51.23,37.38283,-5.97317,3
12728,-30.033,-51.23,-22.505,-43.179,1
12731,-30.033,-51.23,48.85341,2.3488,6
12733,-30.033,-51.23,34.05223,-118.24368,1
12734,-30.033,-51.23,41.38879,2.15899,3
12735,-30.033,-51.23,43.61092,3.87723,1
12738,-30.033,-51.23,43.4668,-80.51639,1
12741,-30.033,-51.23,42.00833,-91.64407,1
12750,-30.033,-51.23,52.98569,10.08756,1
12752,-30.033,-51.23,45.46427,9.18951,1
12753,-30.033,-51.23,-29.678,-51.131,2
12756,-30.033,-51.23,42.3751,-71.10561,2
12762,-30.033,-51.23,41.89193,12.51133,2
12764,-30.033,-51.23,52.62783,1.29834,1
12768,-30.033,-51.23,39.37733,-76.53969,2
12788,-30.033,-51.23,-7.231,-35.881,1
12789,-30.033,-51.23,40.64427,-8.64554,1
12799,-30.033,-51.23,43.07305,-89.40123,1
12813,-30.033,-51.23,-34.61315,-58.37723,1
12820,-30.033,-51.23,44.93333,4.9,2
12823,-30.033,-51.23,38.89511,-77.03637,2
12826,-30.033,-51.23,40.48622,-74.45182,1
12829,-30.033,-51.23,40.44062,-79.99589,1
12831,-30.033,-51.23,-33.45694,-70.64827,1
12837,-30.033,-51.23,42.35843,-71.05977,1
12839,-30.033,-51.23,47.60621,-122.33207,1
12853,-30.033,-51.23,41.30815,-72.92816,1
12855,-30.033,-51.23,25.53844,-80.40894,1
12864,-30.033,-51.23,39.46975,-0.37739,1
12867,-30.033,-51.23,49.40768,8.69079,1
12868,-30.033,-51.23,37.44188,-122.14302,1
12874,-30.033,-51.23,51.88921,0.90421,1
12887,-30.033,-51.23,-23.623,-46.551,1
12894,-30.033,-51.23,40.79339,-77.86,2
12898,-30.033,-51.23,42.88052,-8.54569,1
12913,-30.033,-51.23,51.97,5.66667,1
12922,-30.033,-51.23,45.76667,4.88333,1
12941,-30.033,-51.23,48.47629,8.93528,1
12950,-30.033,-51.23,-1.682,-50.48,1
12956,-30.033,-51.23,55.70584,13.19321,2
12957,-30.033,-51.23,53.95763,-1.08271,1
12963,-30.033,-51.23,47.38333,0.68333,1
13001,-30.033,-51.23,-10.167,-48.333,1
13005,-30.033,-51.23,-31.4135,-64.18105,2
13006,-30.033,-51.23,39.18361,-96.57167,1
13009,-30.033,-51.23,-21.209,-50.433,1
13014,-30.033,-51.23,37.01937,-7.93223,1
13025,-30.033,-51.23,-29.467,-51.961,1
13046,-30.033,-51.23,-29.887,-50.27,3
13265,52.48142,-1.89983,51.50853,-0.12574,1
13639,52.48142,-1.89983,-21.679,-49.743,1
14514,-23.463,-46.533,-25.428,-49.273,1
14516,-23.463,-46.533,-22.903,-43.208,2
14517,-23.463,-46.533,-23.548,-46.636,31
14523,-23.463,-46.533,-16.679,-49.254,2
14524,-23.463,-46.533,-22.018,-47.891,1
14525,-23.463,-46.533,-8.054,-34.881,2
14527,-23.463,-46.533,51.50853,-0.12574,1
14528,-23.463,-46.533,-22.906,-47.061,1
14533,-23.463,-46.533,-30.033,-51.23,3
14537,-23.463,-46.533,-31.772,-52.343,1
14540,-23.463,-46.533,-19.817,-43.956,2
14541,-23.463,-46.533,-22.315,-49.061,7
14543,-23.463,-46.533,-23.425,-51.939,1
14544,-23.463,-46.533,-15.78,-47.93,3
14547,-23.463,-46.533,-5.795,-35.209,1
14554,-23.463,-46.533,-7.115,-34.863,1
14561,-23.463,-46.533,-12.971,-38.511,1
14569,-23.463,-46.533,-21.178,-47.81,1
14579,-23.463,-46.533,41.55032,-8.42005,1
14610,-23.463,-46.533,-20.443,-54.646,2
14611,-23.463,-46.533,-20.754,-42.882,1
14624,-23.463,-46.533,48.85341,2.3488,1
14626,-23.463,-46.533,34.05223,-118.24368,2
14638,-23.463,-46.533,32.84727,-117.2742,1
14645,-23.463,-46.533,45.46427,9.18951,1
14658,-23.463,-46.533,53.55014,-113.46871,1
14719,-23.463,-46.533,40.48622,-74.45182,1
14728,-23.463,-46.533,51.75222,-1.25596,1
14730,-23.463,-46.533,42.35843,-71.05977,1
14733,-23.463,-46.533,52.2,0.11667,1
14743,-23.463,-46.533,41.66113,-91.53017,1
14755,-23.463,-46.533,-22.886,-48.445,1
14760,-23.463,-46.533,49.40768,8.69079,1
14870,-23.463,-46.533,-10.911,-37.072,1
14921,-23.463,-46.533,29.95465,-90.07507,1
14964,-23.463,-46.533,35.08449,-106.65114,1
15144,-31.772,-52.343,-27.597,-48.549,7
15147,-31.772,-52.343,-22.903,-43.208,1
15148,-31.772,-52.343,-23.548,-46.636,2
15155,-31.772,-52.343,-22.018,-47.891,1
15156,-31.772,-52.343,-8.054,-34.881,3
15159,-31.772,-52.343,-22.906,-47.061,4
15164,-31.772,-52.343,-30.033,-51.23,11
15172,-31.772,-52.343,-22.315,-49.061,1
15180,-31.772,-52.343,-29.684,-53.807,2
15185,-31.772,-52.343,-7.115,-34.863,1
15195,-31.772,-52.343,-18.919,-48.277,1
15197,-31.772,-52.343,-1.456,-48.504,1
15206,-31.772,-52.343,-9.666,-35.735,2
15212,-31.772,-52.343,-32.035,-52.099,6
15215,-31.772,-52.343,-28.263,-52.407,1
15222,-31.772,-52.343,38.71667,-9.13333,1
15236,-31.772,-52.343,-29.918,-51.184,1
15242,-31.772,-52.343,-20.754,-42.882,1
15285,-31.772,-52.343,40.11642,-88.24338,2
15304,-31.772,-52.343,0.039,-51.066,1
15307,-31.772,-52.343,42.44063,-76.49661,1
15377,-31.772,-52.343,41.30815,-72.92816,1
15429,-31.772,-52.343,36.16589,-86.78444,1
15547,-31.772,-52.343,-29.955,-51.625,2
15566,-31.772,-52.343,51.05,3.71667,2
15775,-28.467,-49.007,-27.597,-48.549,3
15779,-28.467,-49.007,-23.548,-46.636,2
15795,-28.467,-49.007,-30.033,-51.23,2
15802,-28.467,-49.007,-19.817,-43.956,1
15806,-28.467,-49.007,-15.78,-47.93,1
15841,-28.467,-49.007,41.55032,-8.42005,1
15872,-28.467,-49.007,-20.443,-54.646,1
16063,-28.467,-49.007,41.65518,-4.72372,1
16406,-23.31,-51.163,-27.597,-48.549,6
16407,-23.31,-51.163,-25.428,-49.273,7
16409,-23.31,-51.163,-22.903,-43.208,2
16410,-23.31,-51.163,-23.548,-46.636,18
16414,-23.31,-51.163,-22.883,-43.104,2
16417,-23.31,-51.163,-22.018,-47.891,4
16418,-23.31,-51.163,-8.054,-34.881,1
16421,-23.31,-51.163,-22.906,-47.061,5
16426,-23.31,-51.163,-30.033,-51.23,1
16429,-23.31,-51.163,-23.463,-46.533,1
16430,-23.31,-51.163,-31.772,-52.343,1
16434,-23.31,-51.163,-22.315,-49.061,8
16435,-23.31,-51.163,-25.395,-51.458,1
16436,-23.31,-51.163,-23.425,-51.939,9
16446,-23.31,-51.163,-3.102,-60.025,3
16457,-23.31,-51.163,-18.919,-48.277,1
16462,-23.31,-51.163,-21.178,-47.81,1
16476,-23.31,-51.163,-23.179,-45.887,1
16490,-23.31,-51.163,-8.762,-63.904,1
16566,-23.31,-51.163,0.039,-51.066,1
16648,-23.31,-51.163,-22.886,-48.445,1
16661,-23.31,-51.163,41.88753,-88.30535,1
17037,-19.817,-43.956,-27.597,-48.549,3
17038,-19.817,-43.956,-25.428,-49.273,6
17040,-19.817,-43.956,-22.903,-43.208,35
17041,-19.817,-43.956,-23.548,-46.636,30
17043,-19.817,-43.956,-29.76,-51.147,2
17045,-19.817,-43.956,-22.883,-43.104,5
17047,-19.817,-43.956,-16.679,-49.254,5
17049,-19.817,-43.956,-8.054,-34.881,5
17051,-19.817,-43.956,51.50853,-0.12574,2
17052,-19.817,-43.956,-22.906,-47.061,14
17057,-19.817,-43.956,-30.033,-51.23,7
17060,-19.817,-43.956,-23.463,-46.533,2
17062,-19.817,-43.956,-28.467,-49.007,2
17063,-19.817,-43.956,-23.31,-51.163,1
17065,-19.817,-43.956,-22.315,-49.061,9
17067,-19.817,-43.956,-23.425,-51.939,1
17068,-19.817,-43.956,-15.78,-47.93,6
17071,-19.817,-43.956,-5.795,-35.209,1
17073,-19.817,-43.956,-29.684,-53.807,1
17075,-19.817,-43.956,-21.754,-41.324,2
17076,-19.817,-43.956,-21.764,-43.35,3
17077,-19.817,-43.956,-3.102,-60.025,2
17078,-19.817,-43.956,-7.115,-34.863,1
17079,-19.817,-43.956,-3.717,-38.543,3
17083,-19.817,-43.956,-20.288,-43.508,4
17084,-19.817,-43.956,41.14961,-8.61099,1
17085,-19.817,-43.956,-12.971,-38.511,7
17087,-19.817,-43.956,-2.53,-44.303,1
17088,-19.817,-43.956,-18.919,-48.277,3
17090,-19.817,-43.956,-1.456,-48.504,1
17094,-19.817,-43.956,50.87959,4.70093,1
17097,-19.817,-43.956,39.95233,-75.16379,1
17098,-19.817,-43.956,-20.319,-40.338,4
17099,-19.817,-43.956,-9.666,-35.735,1
17103,-19.817,-43.956,41.55032,-8.42005,2
17107,-19.817,-43.956,-23.179,-45.887,2
17111,-19.817,-43.956,-20.33,-40.292,1
17115,-19.817,-43.956,38.71667,-9.13333,2
17118,-19.817,-43.956,-11.015,-37.206,2
17121,-19.817,-43.956,-8.762,-63.904,1
17127,-19.817,-43.956,40.42587,-86.90807,1
17128,-19.817,-43.956,-21.245,-45,7
17132,-19.817,-43.956,-21.429,-45.947,2
17134,-19.817,-43.956,-20.443,-54.646,1
17135,-19.817,-43.956,-20.754,-42.882,2
17142,-19.817,-43.956,29.65163,-82.32483,1
17145,-19.817,-43.956,-22.505,-43.179,1
17146,-19.817,-43.956,38.34517,-0.48149,1
17148,-19.817,-43.956,48.85341,2.3488,2
17157,-19.817,-43.956,52.00667,4.35556,1
17172,-19.817,-43.956,-22.744,-43.708,1
17182,-19.817,-43.956,53.55014,-113.46871,1
17189,-19.817,-43.956,43.60426,1.44367,1
17193,-19.817,-43.956,35.7721,-78.63861,2
17194,-19.817,-43.956,-22.252,-45.703,1
17199,-19.817,-43.956,46.81228,-71.21454,1
17202,-19.817,-43.956,37.87159,-122.27275,1
17214,-19.817,-43.956,44.97997,-93.26384,1
17217,-19.817,-43.956,-16.735,-43.862,3
17219,-19.817,-43.956,-22.725,-47.649,1
17221,-19.817,-43.956,30.43826,-84.28073,1
17228,-19.817,-43.956,-22.952,-46.542,1
17241,-19.817,-43.956,45.07049,7.68682,1
17246,-19.817,-43.956,40.44062,-79.99589,1
17249,-19.817,-43.956,42.98339,-81.23304,1
17257,-19.817,-43.956,52.2,0.11667,1
17260,-19.817,-43.956,40.71427,-74.00597,4
17275,-19.817,-43.956,55.86515,-4.25763,1
17276,-19.817,-43.956,29.76328,-95.36327,1
17278,-19.817,-43.956,50.82838,-0.13947,1
17284,-19.817,-43.956,49.40768,8.69079,2
17287,-19.817,-43.956,42.81687,-1.64323,2
17304,-19.817,-43.956,-23.623,-46.551,1
17308,-19.817,-43.956,-33.86785,151.20732,1
17350,-19.817,-43.956,49.00937,8.40444,1
17376,-19.817,-43.956,38.56667,-7.9,1
17387,-19.817,-43.956,47.9959,7.85222,1
17395,-19.817,-43.956,50.73438,7.09549,1
17418,-19.817,-43.956,-10.167,-48.333,2
17444,-19.817,-43.956,54.32133,10.13489,1
17518,-19.817,-43.956,43.26271,-2.92528,1
17668,-22.315,-49.061,-27.597,-48.549,3
17669,-22.315,-49.061,-25.428,-49.273,10
17671,-22.315,-49.061,-22.903,-43.208,8
17672,-22.315,-49.061,-23.548,-46.636,93
17674,-22.315,-49.061,-29.76,-51.147,1
17676,-22.315,-49.061,-22.883,-43.104,4
17678,-22.315,-49.061,-16.679,-49.254,4
17679,-22.315,-49.061,-22.018,-47.891,26
17680,-22.315,-49.061,-8.054,-34.881,3
17683,-22.315,-49.061,-22.906,-47.061,38
17688,-22.315,-49.061,-30.033,-51.23,6
17691,-22.315,-49.061,-23.463,-46.533,11
17692,-22.315,-49.061,-31.772,-52.343,4
17694,-22.315,-49.061,-23.31,-51.163,3
17695,-22.315,-49.061,-19.817,-43.956,7
17698,-22.315,-49.061,-23.425,-51.939,5
17699,-22.315,-49.061,-15.78,-47.93,5
17702,-22.315,-49.061,-5.795,-35.209,1
17704,-22.315,-49.061,-29.684,-53.807,2
17705,-22.315,-49.061,43.70011,-79.4163,1
17707,-22.315,-49.061,-21.764,-43.35,1
17708,-22.315,-49.061,-3.102,-60.025,1
17709,-22.315,-49.061,-7.115,-34.863,1
17710,-22.315,-49.061,-3.717,-38.543,1
17715,-22.315,-49.061,41.14961,-8.61099,1
17716,-22.315,-49.061,-12.971,-38.511,3
17718,-22.315,-49.061,-2.53,-44.303,1
17719,-22.315,-49.061,-18.919,-48.277,10
17721,-22.315,-49.061,-1.456,-48.504,5
17723,-22.315,-49.061,-24.956,-53.455,2
17724,-22.315,-49.061,-21.178,-47.81,7
17725,-22.315,-49.061,50.87959,4.70093,1
17734,-22.315,-49.061,41.55032,-8.42005,4
17735,-22.315,-49.061,-25.095,-50.162,1
17736,-22.315,-49.061,-32.035,-52.099,2
17738,-22.315,-49.061,-23.179,-45.887,4
17746,-22.315,-49.061,38.71667,-9.13333,2
17751,-22.315,-49.061,36.11561,-97.05837,1
17755,-22.315,-49.061,-18.249,-43.6,1
17759,-22.315,-49.061,-21.245,-45,3
17763,-22.315,-49.061,-21.429,-45.947,3
17764,-22.315,-49.061,-23.694,-46.565,3
17765,-22.315,-49.061,-20.443,-54.646,2
17766,-22.315,-49.061,-20.754,-42.882,4
17772,-22.315,-49.061,-22.126,-51.389,1
17773,-22.315,-49.061,29.65163,-82.32483,1
17775,-22.315,-49.061,37.38283,-5.97317,1
17782,-22.315,-49.061,41.38879,2.15899,5
17784,-22.315,-49.061,49.24966,-123.11934,1
17795,-22.315,-49.061,39.16533,-86.52639,2
17796,-22.315,-49.061,30.62798,-96.33441,1
17799,-22.315,-49.061,53.48095,-2.23743,1
17803,-22.315,-49.061,-22.744,-43.708,1
17820,-22.315,-49.061,43.60426,1.44367,1
17821,-22.315,-49.061,48.11198,-1.67429,1
17829,-22.315,-49.061,39.29038,-76.61219,1
17833,-22.315,-49.061,37.87159,-122.27275,1
17834,-22.315,-49.061,-20.539,-47.401,1
17835,-22.315,-49.061,-21.255,-48.322,1
17837,-22.315,-49.061,40.64427,-8.64554,1
17838,-22.315,-49.061,-22.426,-45.453,1
17844,-22.315,-49.061,-12.67,-39.102,1
17846,-22.315,-49.061,37.98869,-84.47772,1
17849,-22.315,-49.061,-21.136,-44.262,1
17850,-22.315,-49.061,-22.725,-47.649,4
17854,-22.315,-49.061,-22.731,-45.125,1
17855,-22.315,-49.061,-23.664,-46.538,4
17856,-22.315,-49.061,-21.794,-48.176,2
17857,-22.315,-49.061,38.54491,-121.74052,3
17858,-22.315,-49.061,39.73915,-104.9847,1
17860,-22.315,-49.061,-20.82,-49.379,2
17861,-22.315,-49.061,-34.61315,-58.37723,1
17862,-22.315,-49.061,-20.891,-47.585,2
17863,-22.315,-49.061,43.54594,-80.25599,1
17871,-22.315,-49.061,38.89511,-77.03637,1
17880,-22.315,-49.061,42.98339,-81.23304,1
17895,-22.315,-49.061,42.27756,-83.74088,1
17897,-22.315,-49.061,41.82399,-71.41283,2
17910,-22.315,-49.061,-22.886,-48.445,9
17914,-22.315,-49.061,44.49381,11.33875,2
17919,-22.315,-49.061,-22.211,-49.656,1
17923,-22.315,-49.061,41.88753,-88.30535,1
17925,-22.315,-49.061,42.73698,-84.48387,2
17930,-22.315,-49.061,-20.849,-41.113,2
17943,-22.315,-49.061,-12.267,-38.967,1
17961,-22.315,-49.061,51.97,5.66667,1
17973,-22.315,-49.061,40.42972,-3.67975,2
17979,-22.315,-49.061,46.73127,-117.17962,1
17982,-22.315,-49.061,39.96118,-82.99879,2
18014,-22.315,-49.061,23.13833,-82.36417,1
18024,-22.315,-49.061,54.97328,-1.61396,1
18029,-22.315,-49.061,42.97839,-78.79976,1
18049,-22.315,-49.061,-10.167,-48.333,2
18054,-22.315,-49.061,39.18361,-96.57167,1
18069,-22.315,-49.061,33.45049,-88.81961,1
18165,-22.315,-49.061,-23.604,-46.919,2
18236,-22.315,-49.061,-11.673,-61.193,1
18300,-25.395,-51.458,-25.428,-49.273,2
18323,-25.395,-51.458,-31.772,-52.343,1
18329,-25.395,-51.458,-23.425,-51.939,2
18331,-25.395,-51.458,-23.073,-52.465,1
18335,-25.395,-51.458,-29.684,-53.807,1
18337,-25.395,-51.458,-21.754,-41.324,1
18930,-23.425,-51.939,-27.597,-48.549,5
18931,-23.425,-51.939,-25.428,-49.273,20
18933,-23.425,-51.939,-22.903,-43.208,4
18934,-23.425,-51.939,-23.548,-46.636,9
18940,-23.425,-51.939,-16.679,-49.254,1
18941,-23.425,-51.939,-22.018,-47.891,8
18945,-23.425,-51.939,-22.906,-47.061,9
18950,-23.425,-51.939,-30.033,-51.23,3
18956,-23.425,-51.939,-23.31,-51.163,6
18957,-23.425,-51.939,-19.817,-43.956,1
18958,-23.425,-51.939,-22.315,-49.061,5
18961,-23.425,-51.939,-15.78,-47.93,1
18978,-23.425,-51.939,-12.971,-38.511,1
18981,-23.425,-51.939,-18.919,-48.277,1
18985,-23.425,-51.939,-24.956,-53.455,2
18986,-23.425,-51.939,-21.178,-47.81,2
18996,-23.425,-51.939,41.55032,-8.42005,1
19008,-23.425,-51.939,38.71667,-9.13333,1
19014,-23.425,-51.939,-8.762,-63.904,1
19028,-23.425,-51.939,-20.754,-42.882,1
19044,-23.425,-51.939,41.38879,2.15899,1
19085,-23.425,-51.939,-14.866,-40.839,1
19106,-23.425,-51.939,-12.67,-39.102,1
19136,-23.425,-51.939,40.48622,-74.45182,1
19175,-23.425,-51.939,52.37403,4.88969,1
19293,-23.425,-51.939,48.81568,2.38487,1
19561,-15.78,-47.93,-27.597,-48.549,4
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,10
19565,-15.78,-47.93,-23.548,-46.636,23
19567,-15.78,-47.93,-29.76,-51.147,1
19569,-15.78,-47.93,-22.883,-43.104,4
19571,-15.78,-47.93,-16.679,-49.254,9
19572,-15.78,-47.93,-22.018,-47.891,1
19573,-15.78,-47.93,-8.054,-34.881,2
19575,-15.78,-47.93,51.50853,-0.12574,1
19576,-15.78,-47.93,-22.906,-47.061,12
19581,-15.78,-47.93,-30.033,-51.23,4
19584,-15.78,-47.93,-23.463,-46.533,2
19585,-15.78,-47.93,-31.772,-52.343,1
19587,-15.78,-47.93,-23.31,-51.163,1
19588,-15.78,-47.93,-19.817,-43.956,7
19589,-15.78,-47.93,-22.315,-49.061,6
19595,-15.78,-47.93,-5.795,-35.209,1
19599,-15.78,-47.93,-21.754,-41.324,1
19601,-15.78,-47.93,-3.102,-60.025,1
19603,-15.78,-47.93,-3.717,-38.543,4
19608,-15.78,-47.93,41.14961,-8.61099,1
19609,-15.78,-47.93,-12.971,-38.511,2
19611,-15.78,-47.93,-2.53,-44.303,2
19612,-15.78,-47.93,-18.919,-48.277,1
19617,-15.78,-47.93,-21.178,-47.81,1
19622,-15.78,-47.93,-20.319,-40.338,1
