id,oX,oY,dX,dY,trips,cO,cD
5083,-22.883,-43.104,40.4165,-3.70256,1,brazil,spain
5084,-22.883,-43.104,-29.684,-53.807,1,brazil,brazil
5086,-22.883,-43.104,-21.754,-41.324,3,brazil,brazil
5087,-22.883,-43.104,-21.764,-43.35,2,brazil,brazil
5089,-22.883,-43.104,-7.115,-34.863,1,brazil,brazil
5090,-22.883,-43.104,-3.717,-38.543,3,brazil,brazil
5091,-22.883,-43.104,48.89198,2.20675,1,brazil,france
5099,-22.883,-43.104,-18.919,-48.277,2,brazil,brazil
5122,-22.883,-43.104,-20.33,-40.292,1,brazil,brazil
5127,-22.883,-43.104,53.79648,-1.54785,1,brazil,united kingdom
5139,-22.883,-43.104,-21.245,-45,1,brazil,brazil
5156,-22.883,-43.104,-22.505,-43.179,1,brazil,brazil
5174,-22.883,-43.104,-19.748,-47.932,1,brazil,brazil
5217,-22.883,-43.104,40.64427,-8.64554,1,brazil,portugal
5219,-22.883,-43.104,-3.674,-40.239,1,brazil,brazil
5271,-22.883,-43.104,40.71427,-74.00597,1,brazil,united states
5286,-22.883,-43.104,55.86515,-4.25763,1,brazil,united kingdom
5296,-22.883,-43.104,37.44188,-122.14302,1,brazil,united states
5359,-22.883,-43.104,46.73127,-117.17962,1,brazil,united states
5387,-22.883,-43.104,38.56667,-7.9,1,brazil,portugal
5390,-22.883,-43.104,38.98067,-76.93692,1,brazil,united states
5682,-22.469,-44.447,-22.903,-43.208,8,brazil,brazil
5689,-22.469,-44.447,-16.679,-49.254,1,brazil,brazil
5719,-22.469,-44.447,-3.102,-60.025,1,brazil,brazil
5814,-22.469,-44.447,-22.744,-43.708,2,brazil,brazil
6310,-16.679,-49.254,-27.597,-48.549,3,brazil,brazil
6313,-16.679,-49.254,-22.903,-43.208,6,brazil,brazil
6314,-16.679,-49.254,-23.548,-46.636,14,brazil,brazil
6318,-16.679,-49.254,-22.883,-43.104,2,brazil,brazil
6322,-16.679,-49.254,-8.054,-34.881,1,brazil,brazil
6325,-16.679,-49.254,-22.906,-47.061,6,brazil,brazil
6337,-16.679,-49.254,-19.817,-43.956,4,brazil,brazil
6338,-16.679,-49.254,-22.315,-49.061,8,brazil,brazil
6341,-16.679,-49.254,-15.78,-47.93,34,brazil,brazil
6346,-16.679,-49.254,-29.684,-53.807,1,brazil,brazil
6355,-16.679,-49.254,-16.327,-48.953,2,brazil,brazil
6358,-16.679,-49.254,-12.971,-38.511,2,brazil,brazil
6361,-16.679,-49.254,-18.919,-48.277,4,brazil,brazil
6363,-16.679,-49.254,-1.456,-48.504,1,brazil,brazil
6366,-16.679,-49.254,-21.178,-47.81,3,brazil,brazil
6376,-16.679,-49.254,41.55032,-8.42005,1,brazil,portugal
6379,-16.679,-49.254,-15.596,-56.097,2,brazil,brazil
6401,-16.679,-49.254,-21.245,-45,5,brazil,brazil
6407,-16.679,-49.254,-20.443,-54.646,1,brazil,brazil
6408,-16.679,-49.254,-20.754,-42.882,2,brazil,brazil
6471,-16.679,-49.254,39.29038,-76.61219,1,brazil,united states
6569,-16.679,-49.254,43.77925,11.24626,1,brazil,italy
6572,-16.679,-49.254,-20.849,-41.113,1,brazil,brazil
6599,-16.679,-49.254,37.18817,-3.60667,1,brazil,spain
6654,-16.679,-49.254,-17.798,-50.928,1,brazil,brazil
6706,-16.679,-49.254,22.4,-79.96667,3,brazil,cuba
6942,-22.018,-47.891,-25.428,-49.273,1,brazil,brazil
6944,-22.018,-47.891,-22.903,-43.208,4,brazil,brazil
6945,-22.018,-47.891,-23.548,-46.636,69,brazil,brazil
6953,-22.018,-47.891,-8.054,-34.881,2,brazil,brazil
6956,-22.018,-47.891,-22.906,-47.061,29,brazil,brazil
6961,-22.018,-47.891,-30.033,-51.23,2,brazil,brazil
6964,-22.018,-47.891,-23.463,-46.533,2,brazil,brazil
6967,-22.018,-47.891,-23.31,-51.163,1,brazil,brazil
6969,-22.018,-47.891,-22.315,-49.061,16,brazil,brazil
6971,-22.018,-47.891,-23.425,-51.939,2,brazil,brazil
6972,-22.018,-47.891,-15.78,-47.93,3,brazil,brazil
6981,-22.018,-47.891,-3.102,-60.025,2,brazil,brazil
6996,-22.018,-47.891,-24.956,-53.455,1,brazil,brazil
6997,-22.018,-47.891,-21.178,-47.81,3,brazil,brazil
7008,-22.018,-47.891,-25.095,-50.162,1,brazil,brazil
7011,-22.018,-47.891,-23.179,-45.887,3,brazil,brazil
7038,-22.018,-47.891,-20.443,-54.646,2,brazil,brazil
7052,-22.018,-47.891,48.85341,2.3488,1,brazil,france
7057,-22.018,-47.891,49.24966,-123.11934,1,brazil,canada
7075,-22.018,-47.891,52.52437,13.41053,1,brazil,germany
7090,-22.018,-47.891,41.65606,-0.87734,1,brazil,spain
7121,-22.018,-47.891,-16.735,-43.862,1,brazil,brazil
7123,-22.018,-47.891,-22.725,-47.649,1,brazil,brazil
7130,-22.018,-47.891,38.54491,-121.74052,1,brazil,united states
7133,-22.018,-47.891,-20.82,-49.379,2,brazil,brazil
7135,-22.018,-47.891,-20.891,-47.585,1,brazil,brazil
7148,-22.018,-47.891,-23.026,-45.555,1,brazil,brazil
7158,-22.018,-47.891,42.35843,-71.05977,1,brazil,united states
7185,-22.018,-47.891,39.46975,-0.37739,1,brazil,spain
7246,-22.018,-47.891,40.42972,-3.67975,1,brazil,spain
7248,-22.018,-47.891,45.50884,-73.58781,1,brazil,canada
7284,-22.018,-47.891,47.38333,0.68333,1,brazil,france
7299,-22.018,-47.891,50.73438,7.09549,1,brazil,germany
7572,-8.054,-34.881,-27.597,-48.549,1,brazil,brazil
7573,-8.054,-34.881,-25.428,-49.273,8,brazil,brazil
7575,-8.054,-34.881,-22.903,-43.208,14,brazil,brazil
7576,-8.054,-34.881,-23.548,-46.636,27,brazil,brazil
7580,-8.054,-34.881,-22.883,-43.104,4,brazil,brazil
7583,-8.054,-34.881,-22.018,-47.891,1,brazil,brazil
7587,-8.054,-34.881,-22.906,-47.061,9,brazil,brazil
7592,-8.054,-34.881,-30.033,-51.23,5,brazil,brazil
7595,-8.054,-34.881,-23.463,-46.533,4,brazil,brazil
7599,-8.054,-34.881,-19.817,-43.956,3,brazil,brazil
7600,-8.054,-34.881,-22.315,-49.061,7,brazil,brazil
7603,-8.054,-34.881,-15.78,-47.93,9,brazil,brazil
7606,-8.054,-34.881,-5.795,-35.209,10,brazil,brazil
7607,-8.054,-34.881,40.4165,-3.70256,1,brazil,spain
7609,-8.054,-34.881,43.70011,-79.4163,1,brazil,canada
7612,-8.054,-34.881,-3.102,-60.025,3,brazil,brazil
7613,-8.054,-34.881,-7.115,-34.863,19,brazil,brazil
7614,-8.054,-34.881,-3.717,-38.543,5,brazil,brazil
7620,-8.054,-34.881,-12.971,-38.511,3,brazil,brazil
7622,-8.054,-34.881,-2.53,-44.303,1,brazil,brazil
7625,-8.054,-34.881,-1.456,-48.504,2,brazil,brazil
7628,-8.054,-34.881,-21.178,-47.81,2,brazil,brazil
7633,-8.054,-34.881,-20.319,-40.338,1,brazil,brazil
7634,-8.054,-34.881,-9.666,-35.735,1,brazil,brazil
7642,-8.054,-34.881,-23.179,-45.887,2,brazil,brazil
7663,-8.054,-34.881,-21.245,-45,3,brazil,brazil
7667,-8.054,-34.881,-21.429,-45.947,1,brazil,brazil
7669,-8.054,-34.881,-20.443,-54.646,2,brazil,brazil
7670,-8.054,-34.881,-20.754,-42.882,4,brazil,brazil
7683,-8.054,-34.881,48.85341,2.3488,1,brazil,france
7696,-8.054,-34.881,54.04649,-2.79988,1,brazil,united kingdom
7707,-8.054,-34.881,-22.744,-43.708,1,brazil,brazil
7710,-8.054,-34.881,55.95206,-3.19648,1,brazil,united kingdom
7713,-8.054,-34.881,40.11642,-88.24338,1,brazil,united states
7740,-8.054,-34.881,-7.231,-35.881,4,brazil,brazil
7763,-8.054,-34.881,-22.952,-46.542,1,brazil,brazil
7789,-8.054,-34.881,42.35843,-71.05977,2,brazil,united states
7821,-8.054,-34.881,45.74846,4.84671,1,brazil,france
7847,-8.054,-34.881,-12.267,-38.967,2,brazil,brazil
7850,-8.054,-34.881,42.88052,-8.54569,1,brazil,spain
7857,-8.054,-34.881,36.16589,-86.78444,1,brazil,united states
7861,-8.054,-34.881,37.18817,-3.60667,1,brazil,spain
7863,-8.054,-34.881,37.89155,-4.77275,1,brazil,spain
7877,-8.054,-34.881,40.42972,-3.67975,5,brazil,spain
7882,-8.054,-34.881,43.06417,141.34695,1,brazil,japan
7898,-8.054,-34.881,-5.188,-37.344,1,brazil,brazil
7914,-8.054,-34.881,38.98067,-76.93692,1,brazil,united states
7935,-8.054,-34.881,48.81568,2.38487,1,brazil,france
7947,-8.054,-34.881,-36.82699,-73.04977,1,brazil,chile
7953,-8.054,-34.881,-10.167,-48.333,1,brazil,brazil
8075,-8.054,-34.881,-22.706,-46.986,2,brazil,brazil
8240,42.04114,-87.69006,43.70011,-79.4163,1,united states,canada
8837,51.50853,-0.12574,-22.903,-43.208,4,united kingdom,brazil
8838,51.50853,-0.12574,-23.548,-46.636,3,united kingdom,brazil
8854,51.50853,-0.12574,-30.033,-51.23,1,united kingdom,brazil
8855,51.50853,-0.12574,52.48142,-1.89983,1,united kingdom,united kingdom
8865,51.50853,-0.12574,-15.78,-47.93,1,united kingdom,brazil
8876,51.50853,-0.12574,-3.717,-38.543,1,united kingdom,brazil
8882,51.50853,-0.12574,-12.971,-38.511,1,united kingdom,brazil
8950,51.50853,-0.12574,49.24966,-123.11934,2,united kingdom,canada
9161,51.50853,-0.12574,57.14369,-2.09814,1,united kingdom,united kingdom
9465,-22.906,-47.061,-27.597,-48.549,8,brazil,brazil
9466,-22.906,-47.061,-25.428,-49.273,5,brazil,brazil
9468,-22.906,-47.061,-22.903,-43.208,22,brazil,brazil
9469,-22.906,-47.061,-23.548,-46.636,128,brazil,brazil
9473,-22.906,-47.061,-22.883,-43.104,6,brazil,brazil
9476,-22.906,-47.061,-22.018,-47.891,13,brazil,brazil
9477,-22.906,-47.061,-8.054,-34.881,9,brazil,brazil
9485,-22.906,-47.061,-30.033,-51.23,10,brazil,brazil
9488,-22.906,-47.061,-23.463,-46.533,7,brazil,brazil
9489,-22.906,-47.061,-31.772,-52.343,1,brazil,brazil
9491,-22.906,-47.061,-23.31,-51.163,4,brazil,brazil
9492,-22.906,-47.061,-19.817,-43.956,9,brazil,brazil
9493,-22.906,-47.061,-22.315,-49.061,38,brazil,brazil
9495,-22.906,-47.061,-23.425,-51.939,2,brazil,brazil
9496,-22.906,-47.061,-15.78,-47.93,10,brazil,brazil
9499,-22.906,-47.061,-5.795,-35.209,2,brazil,brazil
9500,-22.906,-47.061,40.4165,-3.70256,2,brazil,spain
9502,-22.906,-47.061,43.70011,-79.4163,1,brazil,canada
9507,-22.906,-47.061,-3.717,-38.543,2,brazil,brazil
9508,-22.906,-47.061,48.89198,2.20675,1,brazil,france
9512,-22.906,-47.061,41.14961,-8.61099,4,brazil,portugal
9513,-22.906,-47.061,-12.971,-38.511,5,brazil,brazil
9516,-22.906,-47.061,-18.919,-48.277,2,brazil,brazil
9518,-22.906,-47.061,-1.456,-48.504,1,brazil,brazil
9521,-22.906,-47.061,-21.178,-47.81,5,brazil,brazil
9522,-22.906,-47.061,50.87959,4.70093,1,brazil,belgium
9526,-22.906,-47.061,-20.319,-40.338,2,brazil,brazil
9535,-22.906,-47.061,-23.179,-45.887,3,brazil,brazil
9537,-22.906,-47.061,48.78232,9.17702,1,brazil,germany
9543,-22.906,-47.061,38.71667,-9.13333,7,brazil,portugal
9544,-22.906,-47.061,53.79648,-1.54785,1,brazil,united kingdom
9556,-22.906,-47.061,-21.245,-45,2,brazil,brazil
9561,-22.906,-47.061,-23.694,-46.565,1,brazil,brazil
9563,-22.906,-47.061,-20.754,-42.882,2,brazil,brazil
9570,-22.906,-47.061,29.65163,-82.32483,4,brazil,united states
9572,-22.906,-47.061,37.38283,-5.97317,1,brazil,spain
9573,-22.906,-47.061,-22.505,-43.179,1,brazil,brazil
9574,-22.906,-47.061,38.34517,-0.48149,1,brazil,spain
9579,-22.906,-47.061,41.38879,2.15899,1,brazil,spain
9581,-22.906,-47.061,49.24966,-123.11934,2,brazil,canada
9585,-22.906,-47.061,52.00667,4.35556,1,brazil,netherlands
9586,-22.906,-47.061,42.00833,-91.64407,1,brazil,united states
9594,-22.906,-47.061,-14.789,-39.049,1,brazil,brazil
9596,-22.906,-47.061,53.48095,-2.23743,2,brazil,united kingdom
9621,-22.906,-47.061,35.7721,-78.63861,1,brazil,united states
9622,-22.906,-47.061,-22.252,-45.703,1,brazil,brazil
9623,-22.906,-47.061,-5.089,-42.802,1,brazil,brazil
9625,-22.906,-47.061,0.039,-51.066,1,brazil,brazil
9628,-22.906,-47.061,42.44063,-76.49661,1,brazil,united states
9633,-22.906,-47.061,-7.231,-35.881,1,brazil,brazil
9634,-22.906,-47.061,40.64427,-8.64554,1,brazil,portugal
9635,-22.906,-47.061,-22.426,-45.453,1,brazil,brazil
9642,-22.906,-47.061,44.97997,-93.26384,1,brazil,united states
9647,-22.906,-47.061,-22.725,-47.649,8,brazil,brazil
9650,-22.906,-47.061,-23.961,-46.334,1,brazil,brazil
9652,-22.906,-47.061,-23.664,-46.538,1,brazil,brazil
9656,-22.906,-47.061,-22.952,-46.542,1,brazil,brazil
9657,-22.906,-47.061,-20.82,-49.379,3,brazil,brazil
9663,-22.906,-47.061,-22.357,-47.384,1,brazil,brazil
9672,-22.906,-47.061,-23.026,-45.555,1,brazil,brazil
9673,-22.906,-47.061,51.05011,-114.08529,3,brazil,canada
9680,-22.906,-47.061,51.75222,-1.25596,2,brazil,united kingdom
9682,-22.906,-47.061,42.35843,-71.05977,1,brazil,united states
9685,-22.906,-47.061,52.2,0.11667,1,brazil,united kingdom
9687,-22.906,-47.061,38.02931,-78.47668,1,brazil,united states
9688,-22.906,-47.061,40.71427,-74.00597,2,brazil,united states
9692,-22.906,-47.061,42.27756,-83.74088,1,brazil,united states
9696,-22.906,-47.061,53.38297,-1.4659,2,brazil,united kingdom
9700,-22.906,-47.061,25.53844,-80.40894,2,brazil,united states
9707,-22.906,-47.061,-22.886,-48.445,1,brazil,brazil
9715,-22.906,-47.061,42.81687,-1.64323,1,brazil,spain
9726,-22.906,-47.061,52.15833,4.49306,1,brazil,netherlands
9731,-22.906,-47.061,32.22174,-110.92648,1,brazil,united states
9736,-22.906,-47.061,-33.86785,151.20732,1,brazil,australia
9754,-22.906,-47.061,37.18817,-3.60667,1,brazil,spain
9769,-22.906,-47.061,39.75554,-105.2211,1,brazil,united states
9777,-22.906,-47.061,43.15478,-77.61556,1,brazil,united states
9784,-22.906,-47.061,42.41843,-71.10616,1,brazil,united states
9789,-22.906,-47.061,-22.816,-45.193,1,brazil,brazil
9808,-22.906,-47.061,47.38333,0.68333,1,brazil,france
9820,-22.906,-47.061,50.90395,-1.40428,1,brazil,united kingdom
9822,-22.906,-47.061,-10.911,-37.072,1,brazil,brazil
9826,-22.906,-47.061,42.97839,-78.79976,1,brazil,united states
9846,-22.906,-47.061,-10.167,-48.333,1,brazil,brazil
9854,-22.906,-47.061,-21.209,-50.433,1,brazil,brazil
10100,51.45625,-0.97113,-23.548,-46.636,1,united kingdom,brazil
10728,-27.816,-50.326,-25.428,-49.273,1,brazil,brazil
10742,-27.816,-50.326,-22.906,-47.061,1,brazil,brazil
10751,-27.816,-50.326,-31.772,-52.343,1,brazil,brazil
11989,-27.634,-52.274,-27.597,-48.549,1,brazil,brazil
11990,-27.634,-52.274,-25.428,-49.273,1,brazil,brazil
12009,-27.634,-52.274,-30.033,-51.23,5,brazil,brazil
12020,-27.634,-52.274,-15.78,-47.93,1,brazil,brazil
12025,-27.634,-52.274,-29.684,-53.807,3,brazil,brazil
12029,-27.634,-52.274,-3.102,-60.025,1,brazil,brazil
12058,-27.634,-52.274,-15.596,-56.097,1,brazil,brazil
12060,-27.634,-52.274,-28.263,-52.407,2,brazil,brazil
12080,-27.634,-52.274,-21.245,-45,1,brazil,brazil
12090,-27.634,-52.274,-28.388,-53.915,1,brazil,brazil
12131,-27.634,-52.274,41.89193,12.51133,1,brazil,italy
12620,-30.033,-51.23,-27.597,-48.549,27,brazil,brazil
12621,-30.033,-51.23,-25.428,-49.273,7,brazil,brazil
12622,-30.033,-51.23,-26.908,-48.662,1,brazil,brazil
12623,-30.033,-51.23,-22.903,-43.208,12,brazil,brazil
12624,-30.033,-51.23,-23.548,-46.636,43,brazil,brazil
12626,-30.033,-51.23,-29.76,-51.147,15,brazil,brazil
12627,-30.033,-51.23,42.60003,-5.57032,2,brazil,spain
12628,-30.033,-51.23,-22.883,-43.104,3,brazil,brazil
12631,-30.033,-51.23,-22.018,-47.891,1,brazil,brazil
12632,-30.033,-51.23,-8.054,-34.881,5,brazil,brazil
12634,-30.033,-51.23,51.50853,-0.12574,5,brazil,united kingdom
12635,-30.033,-51.23,-22.906,-47.061,19,brazil,brazil
12643,-30.033,-51.23,-23.463,-46.533,3,brazil,brazil
12644,-30.033,-51.23,-31.772,-52.343,3,brazil,brazil
12645,-30.033,-51.23,-28.467,-49.007,3,brazil,brazil
12647,-30.033,-51.23,-19.817,-43.956,3,brazil,brazil
12648,-30.033,-51.23,-22.315,-49.061,13,brazil,brazil
12650,-30.033,-51.23,-23.425,-51.939,4,brazil,brazil
12651,-30.033,-51.23,-15.78,-47.93,8,brazil,brazil
12654,-30.033,-51.23,-5.795,-35.209,2,brazil,brazil
12655,-30.033,-51.23,40.4165,-3.70256,1,brazil,spain
12656,-30.033,-51.23,-29.684,-53.807,5,brazil,brazil
12657,-30.033,-51.23,43.70011,-79.4163,2,brazil,canada
12661,-30.033,-51.23,-7.115,-34.863,2,brazil,brazil
12663,-30.033,-51.23,48.89198,2.20675,1,brazil,france
12667,-30.033,-51.23,41.14961,-8.61099,1,brazil,portugal
12668,-30.033,-51.23,-12.971,-38.511,3,brazil,brazil
12671,-30.033,-51.23,-18.919,-48.277,2,brazil,brazil
12673,-30.033,-51.23,-1.456,-48.504,4,brazil,brazil
12676,-30.033,-51.23,-21.178,-47.81,3,brazil,brazil
12680,-30.033,-51.23,39.95233,-75.16379,1,brazil,united states
12681,-30.033,-51.23,-20.319,-40.338,1,brazil,brazil
12685,-30.033,-51.23,-29.718,-52.426,2,brazil,brazil
12686,-30.033,-51.23,41.55032,-8.42005,1,brazil,portugal
12688,-30.033,-51.23,-32.035,-52.099,2,brazil,brazil
12690,-30.033,-51.23,-23.179,-45.887,2,brazil,brazil
12691,-30.033,-51.23,-28.263,-52.407,2,brazil,brazil
12693,-30.033,-51.23,-27.46794,153.02809,1,brazil,australia
12698,-30.033,-51.23,38.71667,-9.13333,2,brazil,portugal
12705,-30.033,-51.23,-28.678,-49.37,2,brazil,brazil
12712,-30.033,-51.23,-29.918,-51.184,6,brazil,brazil
12716,-30.033,-51.23,-23.694,-46.565,1,brazil,brazil
12718,-30.033,-51.23,-20.754,-42.882,3,brazil,brazil
12727,-30.033,-51.23,37.38283,-5.97317,2,brazil,spain
12729,-30.033,-51.23,38.34517,-0.48149,1,brazil,spain
12734,-30.033,-51.23,41.38879,2.15899,1,brazil,spain
12742,-30.033,-51.23,44.56457,-123.26204,1,brazil,united states
12745,-30.033,-51.23,32.84727,-117.2742,1,brazil,united states
12747,-30.033,-51.23,39.16533,-86.52639,2,brazil,united states
12751,-30.033,-51.23,53.48095,-2.23743,2,brazil,united kingdom
12767,-30.033,-51.23,25.72149,-80.26838,1,brazil,united states
12768,-30.033,-51.23,39.37733,-76.53969,1,brazil,united states
12771,-30.033,-51.23,30.26715,-97.74306,1,brazil,united states
12783,-30.033,-51.23,42.44063,-76.49661,1,brazil,united states
12785,-30.033,-51.23,37.87159,-122.27275,1,brazil,united states
12789,-30.033,-51.23,40.64427,-8.64554,1,brazil,portugal
12799,-30.033,-51.23,43.07305,-89.40123,1,brazil,united states
12802,-30.033,-51.23,-22.725,-47.649,1,brazil,brazil
12809,-30.033,-51.23,38.54491,-121.74052,1,brazil,united states
12810,-30.033,-51.23,39.73915,-104.9847,1,brazil,united states
12813,-30.033,-51.23,-34.61315,-58.37723,1,brazil,argentina
12821,-30.033,-51.23,33.95335,-117.39616,1,brazil,united states
12823,-30.033,-51.23,38.89511,-77.03637,1,brazil,united states
12831,-30.033,-51.23,-33.45694,-70.64827,1,brazil,chile
12837,-30.033,-51.23,42.35843,-71.05977,1,brazil,united states
12840,-30.033,-51.23,52.2,0.11667,1,brazil,united kingdom
12848,-30.033,-51.23,48.24896,11.65101,2,brazil,germany
12853,-30.033,-51.23,41.30815,-72.92816,1,brazil,united states
12889,-30.033,-51.23,48.76507,2.26655,1,brazil,france
12909,-30.033,-51.23,37.18817,-3.60667,1,brazil,spain
12916,-30.033,-51.23,52.40656,-1.51217,1,brazil,united kingdom
12970,-30.033,-51.23,47.9959,7.85222,1,brazil,germany
12972,-30.033,-51.23,50.11552,8.68417,1,brazil,germany
12973,-30.033,-51.23,-14.223,-42.781,1,brazil,brazil
12975,-30.033,-51.23,50.90395,-1.40428,1,brazil,united kingdom
12983,-30.033,-51.23,48.81568,2.38487,1,brazil,france
13014,-30.033,-51.23,37.01937,-7.93223,1,brazil,portugal
13027,-30.033,-51.23,54.32133,10.13489,1,brazil,germany
13062,-30.033,-51.23,-23.006,-46.839,1,brazil,brazil
13274,52.48142,-1.89983,-23.463,-46.533,1,united kingdom,brazil
14514,-23.463,-46.533,-25.428,-49.273,2,brazil,brazil
14516,-23.463,-46.533,-22.903,-43.208,1,brazil,brazil
14517,-23.463,-46.533,-23.548,-46.636,52,brazil,brazil
14525,-23.463,-46.533,-8.054,-34.881,2,brazil,brazil
14528,-23.463,-46.533,-22.906,-47.061,5,brazil,brazil
14533,-23.463,-46.533,-30.033,-51.23,2,brazil,brazil
14540,-23.463,-46.533,-19.817,-43.956,5,brazil,brazil
14541,-23.463,-46.533,-22.315,-49.061,5,brazil,brazil
14544,-23.463,-46.533,-15.78,-47.93,2,brazil,brazil
14547,-23.463,-46.533,-5.795,-35.209,1,brazil,brazil
14550,-23.463,-46.533,43.70011,-79.4163,3,brazil,canada
14553,-23.463,-46.533,-3.102,-60.025,1,brazil,brazil
14555,-23.463,-46.533,-3.717,-38.543,1,brazil,brazil
14569,-23.463,-46.533,-21.178,-47.81,3,brazil,brazil
14583,-23.463,-46.533,-23.179,-45.887,3,brazil,brazil
14594,-23.463,-46.533,-11.015,-37.206,1,brazil,brazil
14619,-23.463,-46.533,45.41117,-75.69812,1,brazil,canada
14624,-23.463,-46.533,48.85341,2.3488,2,brazil,france
14644,-23.463,-46.533,53.48095,-2.23743,1,brazil,united kingdom
14649,-23.463,-46.533,42.3751,-71.10561,2,brazil,united states
14655,-23.463,-46.533,41.89193,12.51133,1,brazil,italy
14674,-23.463,-46.533,39.29038,-76.61219,1,brazil,united states
14700,-23.463,-46.533,-23.664,-46.538,1,brazil,brazil
14761,-23.463,-46.533,37.44188,-122.14302,1,brazil,united states
14797,-23.463,-46.533,-19.79,-42.139,1,brazil,brazil
14820,-23.463,-46.533,45.50884,-73.58781,1,brazil,canada
14825,-23.463,-46.533,43.15478,-77.61556,1,brazil,united states
15144,-31.772,-52.343,-27.597,-48.549,6,brazil,brazil
15147,-31.772,-52.343,-22.903,-43.208,1,brazil,brazil
15148,-31.772,-52.343,-23.548,-46.636,2,brazil,brazil
15149,-31.772,-52.343,-29.168,-51.179,1,brazil,brazil
15150,-31.772,-52.343,-29.76,-51.147,5,brazil,brazil
15156,-31.772,-52.343,-8.054,-34.881,1,brazil,brazil
15159,-31.772,-52.343,-22.906,-47.061,4,brazil,brazil
15164,-31.772,-52.343,-30.033,-51.23,40,brazil,brazil
15170,-31.772,-52.343,-23.31,-51.163,2,brazil,brazil
15172,-31.772,-52.343,-22.315,-49.061,4,brazil,brazil
15174,-31.772,-52.343,-23.425,-51.939,1,brazil,brazil
15175,-31.772,-52.343,-15.78,-47.93,1,brazil,brazil
15179,-31.772,-52.343,40.4165,-3.70256,1,brazil,spain
15180,-31.772,-52.343,-29.684,-53.807,6,brazil,brazil
15181,-31.772,-52.343,43.70011,-79.4163,1,brazil,canada
15186,-31.772,-52.343,-3.717,-38.543,1,brazil,brazil
15212,-31.772,-52.343,-32.035,-52.099,4,brazil,brazil
15235,-31.772,-52.343,-21.245,-45,4,brazil,brazil
15236,-31.772,-52.343,-29.918,-51.184,1,brazil,brazil
15241,-31.772,-52.343,-20.443,-54.646,1,brazil,brazil
15242,-31.772,-52.343,-20.754,-42.882,7,brazil,brazil
15331,-31.772,-52.343,-23.664,-46.538,1,brazil,brazil
15437,-31.772,-52.343,51.97,5.66667,1,brazil,netherlands
15522,-31.772,-52.343,51.45523,-2.59665,1,brazil,united kingdom
15547,-31.772,-52.343,-29.955,-51.625,1,brazil,brazil
15775,-28.467,-49.007,-27.597,-48.549,5,brazil,brazil
15779,-28.467,-49.007,-23.548,-46.636,1,brazil,brazil
15790,-28.467,-49.007,-22.906,-47.061,1,brazil,brazil
15795,-28.467,-49.007,-30.033,-51.23,5,brazil,brazil
15798,-28.467,-49.007,-23.463,-46.533,1,brazil,brazil
15803,-28.467,-49.007,-22.315,-49.061,1,brazil,brazil
15827,-28.467,-49.007,-26.304,-48.846,1,brazil,brazil
15860,-28.467,-49.007,-28.678,-49.37,3,brazil,brazil
15866,-28.467,-49.007,-21.245,-45,1,brazil,brazil
15910,-28.467,-49.007,-22.744,-43.708,2,brazil,brazil
16406,-23.31,-51.163,-27.597,-48.549,3,brazil,brazil
16407,-23.31,-51.163,-25.428,-49.273,7,brazil,brazil
16409,-23.31,-51.163,-22.903,-43.208,3,brazil,brazil
16410,-23.31,-51.163,-23.548,-46.636,32,brazil,brazil
16414,-23.31,-51.163,-22.883,-43.104,1,brazil,brazil
16417,-23.31,-51.163,-22.018,-47.891,4,brazil,brazil
16418,-23.31,-51.163,-8.054,-34.881,1,brazil,brazil
16421,-23.31,-51.163,-22.906,-47.061,14,brazil,brazil
16426,-23.31,-51.163,-30.033,-51.23,4,brazil,brazil
16429,-23.31,-51.163,-23.463,-46.533,8,brazil,brazil
16433,-23.31,-51.163,-19.817,-43.956,1,brazil,brazil
16434,-23.31,-51.163,-22.315,-49.061,23,brazil,brazil
16436,-23.31,-51.163,-23.425,-51.939,7,brazil,brazil
16437,-23.31,-51.163,-15.78,-47.93,2,brazil,brazil
16446,-23.31,-51.163,-3.102,-60.025,1,brazil,brazil
16447,-23.31,-51.163,-7.115,-34.863,1,brazil,brazil
16453,-23.31,-51.163,41.14961,-8.61099,1,brazil,portugal
16454,-23.31,-51.163,-12.971,-38.511,1,brazil,brazil
16461,-23.31,-51.163,-24.956,-53.455,2,brazil,brazil
16462,-23.31,-51.163,-21.178,-47.81,2,brazil,brazil
16474,-23.31,-51.163,-32.035,-52.099,2,brazil,brazil
16475,-23.31,-51.163,-15.596,-56.097,1,brazil,brazil
16490,-23.31,-51.163,-8.762,-63.904,1,brazil,brazil
16497,-23.31,-51.163,-21.245,-45,1,brazil,brazil
16503,-23.31,-51.163,-20.443,-54.646,1,brazil,brazil
16504,-23.31,-51.163,-20.754,-42.882,2,brazil,brazil
16546,-23.31,-51.163,-23.523,-46.188,1,brazil,brazil
16580,-23.31,-51.163,-22.221,-54.806,1,brazil,brazil
16592,-23.31,-51.163,-22.731,-45.125,1,brazil,brazil
16661,-23.31,-51.163,41.88753,-88.30535,1,brazil,united states
16795,-23.31,-51.163,-21.209,-50.433,1,brazil,brazil
17037,-19.817,-43.956,-27.597,-48.549,6,brazil,brazil
17038,-19.817,-43.956,-25.428,-49.273,9,brazil,brazil
17040,-19.817,-43.956,-22.903,-43.208,24,brazil,brazil
17041,-19.817,-43.956,-23.548,-46.636,50,brazil,brazil
