id,oX,oY,dX,dY,trips
12698,-30.033,-51.23,38.71667,-9.13333,1
12710,-30.033,-51.23,40.42587,-86.90807,1
12712,-30.033,-51.23,-29.918,-51.184,5
12713,-30.033,-51.23,-31.331,-54.107,2
12715,-30.033,-51.23,-21.429,-45.947,1
12722,-30.033,-51.23,-26.725,-53.518,1
12725,-30.033,-51.23,29.65163,-82.32483,1
12731,-30.033,-51.23,48.85341,2.3488,1
12734,-30.033,-51.23,41.38879,2.15899,3
12737,-30.033,-51.23,48.68439,6.18496,2
12741,-30.033,-51.23,42.00833,-91.64407,1
12745,-30.033,-51.23,32.84727,-117.2742,1
12747,-30.033,-51.23,39.16533,-86.52639,1
12748,-30.033,-51.23,30.62798,-96.33441,1
12750,-30.033,-51.23,52.98569,10.08756,1
12755,-30.033,-51.23,-22.744,-43.708,3
12771,-30.033,-51.23,30.26715,-97.74306,1
12772,-30.033,-51.23,43.60426,1.44367,3
12773,-30.033,-51.23,48.11198,-1.67429,1
12776,-30.033,-51.23,35.7721,-78.63861,1
12781,-30.033,-51.23,39.29038,-76.61219,1
12782,-30.033,-51.23,46.81228,-71.21454,4
12783,-30.033,-51.23,42.44063,-76.49661,2
12785,-30.033,-51.23,37.87159,-122.27275,1
12797,-30.033,-51.23,44.97997,-93.26384,2
12799,-30.033,-51.23,43.07305,-89.40123,1
12819,-30.033,-51.23,42.03336,-87.73339,1
12827,-30.033,-51.23,-23.026,-45.555,1
12832,-30.033,-51.23,42.98339,-81.23304,1
12835,-30.033,-51.23,51.75222,-1.25596,1
12840,-30.033,-51.23,52.2,0.11667,2
12858,-30.033,-51.23,55.86515,-4.25763,1
12867,-30.033,-51.23,49.40768,8.69079,1
12868,-30.033,-51.23,37.44188,-122.14302,1
12875,-30.033,-51.23,41.88753,-88.30535,2
12889,-30.033,-51.23,48.76507,2.26655,1
12898,-30.033,-51.23,42.88052,-8.54569,1
12902,-30.033,-51.23,40.01499,-105.27055,1
12917,-30.033,-51.23,48.78333,2.46667,1
12928,-30.033,-51.23,40.76078,-111.89105,1
12937,-30.033,-51.23,43.04812,-76.14742,1
12940,-30.033,-51.23,46.516,6.63282,1
12941,-30.033,-51.23,48.47629,8.93528,2
12943,-30.033,-51.23,46.58333,0.33333,1
12963,-30.033,-51.23,47.38333,0.68333,1
12969,-30.033,-51.23,49.59099,11.00783,1
12976,-30.033,-51.23,54.97328,-1.61396,1
12996,-30.033,-51.23,38.70734,-77.02303,1
13033,-30.033,-51.23,52.13459,-0.46632,2
13035,-30.033,-51.23,48.77644,2.29026,1
13036,-30.033,-51.23,45.16667,5.71667,1
13255,52.48142,-1.89983,-23.548,-46.636,1
13885,42.65258,-73.75623,-22.903,-43.208,1
13886,42.65258,-73.75623,-23.548,-46.636,1
14513,-23.463,-46.533,-27.597,-48.549,2
14516,-23.463,-46.533,-22.903,-43.208,2
14517,-23.463,-46.533,-23.548,-46.636,31
14523,-23.463,-46.533,-16.679,-49.254,1
14524,-23.463,-46.533,-22.018,-47.891,1
14525,-23.463,-46.533,-8.054,-34.881,1
14527,-23.463,-46.533,51.50853,-0.12574,2
14528,-23.463,-46.533,-22.906,-47.061,2
14535,-23.463,-46.533,42.65258,-73.75623,1
14540,-23.463,-46.533,-19.817,-43.956,1
14541,-23.463,-46.533,-22.315,-49.061,2
14544,-23.463,-46.533,-15.78,-47.93,1
14548,-23.463,-46.533,40.4165,-3.70256,1
14569,-23.463,-46.533,-21.178,-47.81,2
14582,-23.463,-46.533,-15.596,-56.097,1
14583,-23.463,-46.533,-23.179,-45.887,1
14609,-23.463,-46.533,-23.694,-46.565,1
14625,-23.463,-46.533,-33.03932,-71.62725,1
14647,-23.463,-46.533,52.52437,13.41053,2
14649,-23.463,-46.533,42.3751,-71.10561,4
14704,-23.463,-46.533,-22.952,-46.542,1
14728,-23.463,-46.533,51.75222,-1.25596,1
14730,-23.463,-46.533,42.35843,-71.05977,1
14731,-23.463,-46.533,33.749,-84.38798,1
14741,-23.463,-46.533,48.24896,11.65101,2
14744,-23.463,-46.533,53.38297,-1.4659,1
14760,-23.463,-46.533,49.40768,8.69079,1
14779,-23.463,-46.533,32.22174,-110.92648,1
14832,-23.463,-46.533,42.41843,-71.10616,1
15144,-31.772,-52.343,-27.597,-48.549,5
15145,-31.772,-52.343,-25.428,-49.273,4
15147,-31.772,-52.343,-22.903,-43.208,2
15148,-31.772,-52.343,-23.548,-46.636,4
15150,-31.772,-52.343,-29.76,-51.147,1
15159,-31.772,-52.343,-22.906,-47.061,1
15164,-31.772,-52.343,-30.033,-51.23,13
15167,-31.772,-52.343,-23.463,-46.533,2
15169,-31.772,-52.343,-28.467,-49.007,2
15171,-31.772,-52.343,-19.817,-43.956,1
15172,-31.772,-52.343,-22.315,-49.061,1
15174,-31.772,-52.343,-23.425,-51.939,1
15175,-31.772,-52.343,-15.78,-47.93,1
15180,-31.772,-52.343,-29.684,-53.807,3
15212,-31.772,-52.343,-32.035,-52.099,3
15215,-31.772,-52.343,-28.263,-52.407,1
15227,-31.772,-52.343,36.11561,-97.05837,1
15255,-31.772,-52.343,48.85341,2.3488,1
15259,-31.772,-52.343,43.61092,3.87723,1
15382,-31.772,-52.343,55.86515,-4.25763,1
15471,-31.772,-52.343,57.14369,-2.09814,1
15775,-28.467,-49.007,-27.597,-48.549,2
15777,-28.467,-49.007,-26.908,-48.662,1
15779,-28.467,-49.007,-23.548,-46.636,3
15795,-28.467,-49.007,-30.033,-51.23,1
15801,-28.467,-49.007,-23.31,-51.163,1
15831,-28.467,-49.007,-21.178,-47.81,1
16406,-23.31,-51.163,-27.597,-48.549,1
16407,-23.31,-51.163,-25.428,-49.273,4
16409,-23.31,-51.163,-22.903,-43.208,1
16410,-23.31,-51.163,-23.548,-46.636,19
16416,-23.31,-51.163,-16.679,-49.254,1
16417,-23.31,-51.163,-22.018,-47.891,1
16421,-23.31,-51.163,-22.906,-47.061,7
16429,-23.31,-51.163,-23.463,-46.533,2
16433,-23.31,-51.163,-19.817,-43.956,1
16434,-23.31,-51.163,-22.315,-49.061,9
16436,-23.31,-51.163,-23.425,-51.939,2
16437,-23.31,-51.163,-15.78,-47.93,1
16442,-23.31,-51.163,-29.684,-53.807,1
16447,-23.31,-51.163,-7.115,-34.863,1
16450,-23.31,-51.163,-22.109,-50.172,2
16459,-23.31,-51.163,-1.456,-48.504,1
16462,-23.31,-51.163,-21.178,-47.81,1
16475,-23.31,-51.163,-15.596,-56.097,1
16491,-23.31,-51.163,-28.678,-49.37,1
16503,-23.31,-51.163,-20.443,-54.646,1
16541,-23.31,-51.163,-22.744,-43.708,1
16588,-23.31,-51.163,-22.725,-47.649,1
16597,-23.31,-51.163,-22.952,-46.542,1
16653,-23.31,-51.163,49.40768,8.69079,1
17037,-19.817,-43.956,-27.597,-48.549,4
17038,-19.817,-43.956,-25.428,-49.273,6
17040,-19.817,-43.956,-22.903,-43.208,22
17041,-19.817,-43.956,-23.548,-46.636,30
17047,-19.817,-43.956,-16.679,-49.254,2
17048,-19.817,-43.956,-22.018,-47.891,1
17049,-19.817,-43.956,-8.054,-34.881,1
17051,-19.817,-43.956,51.50853,-0.12574,4
17052,-19.817,-43.956,-22.906,-47.061,22
17053,-19.817,-43.956,51.45625,-0.97113,1
17057,-19.817,-43.956,-30.033,-51.23,5
17058,-19.817,-43.956,52.48142,-1.89983,1
17060,-19.817,-43.956,-23.463,-46.533,5
17065,-19.817,-43.956,-22.315,-49.061,11
17068,-19.817,-43.956,-15.78,-47.93,5
17070,-19.817,-43.956,-27.098,-48.918,1
17072,-19.817,-43.956,40.4165,-3.70256,1
17078,-19.817,-43.956,-7.115,-34.863,3
17085,-19.817,-43.956,-12.971,-38.511,4
17088,-19.817,-43.956,-18.919,-48.277,1
17090,-19.817,-43.956,-1.456,-48.504,1
17093,-19.817,-43.956,-21.178,-47.81,2
17094,-19.817,-43.956,50.87959,4.70093,1
17098,-19.817,-43.956,-20.319,-40.338,1
17101,-19.817,-43.956,-26.919,-49.066,1
17107,-19.817,-43.956,-23.179,-45.887,3
17115,-19.817,-43.956,38.71667,-9.13333,2
17119,-19.817,-43.956,52.9536,-1.15047,1
17123,-19.817,-43.956,-18.851,-41.949,1
17127,-19.817,-43.956,40.42587,-86.90807,3
17128,-19.817,-43.956,-21.245,-45,2
17132,-19.817,-43.956,-21.429,-45.947,1
17133,-19.817,-43.956,-23.694,-46.565,1
17134,-19.817,-43.956,-20.443,-54.646,1
17135,-19.817,-43.956,-20.754,-42.882,6
17144,-19.817,-43.956,37.38283,-5.97317,1
17148,-19.817,-43.956,48.85341,2.3488,4
17150,-19.817,-43.956,34.05223,-118.24368,1
17152,-19.817,-43.956,43.61092,3.87723,1
17153,-19.817,-43.956,49.24966,-123.11934,1
17156,-19.817,-43.956,50.85045,4.34878,1
17165,-19.817,-43.956,30.62798,-96.33441,2
17174,-19.817,-43.956,49.41794,2.82606,1
17176,-19.817,-43.956,52.76667,-1.2,1
17179,-19.817,-43.956,41.89193,12.51133,1
17189,-19.817,-43.956,43.60426,1.44367,1
17193,-19.817,-43.956,35.7721,-78.63861,1
17217,-19.817,-43.956,-16.735,-43.862,1
17246,-19.817,-43.956,40.44062,-79.99589,1
17252,-19.817,-43.956,51.75222,-1.25596,1
17268,-19.817,-43.956,53.38297,-1.4659,1
17277,-19.817,-43.956,48.58392,7.74553,1
17294,-19.817,-43.956,42.73698,-84.48387,1
17306,-19.817,-43.956,48.76507,2.26655,2
17341,-19.817,-43.956,39.75554,-105.2211,1
17349,-19.817,-43.956,43.15478,-77.61556,2
17350,-19.817,-43.956,49.00937,8.40444,1
17353,-19.817,-43.956,51.23536,-0.57427,1
17356,-19.817,-43.956,42.41843,-71.10616,1
17449,-19.817,-43.956,-20.66,-43.786,1
17454,-19.817,-43.956,-19.986,-43.847,1
17459,-19.817,-43.956,51.05,3.71667,2
17488,-19.817,-43.956,35.08449,-106.65114,1
17668,-22.315,-49.061,-27.597,-48.549,3
17669,-22.315,-49.061,-25.428,-49.273,2
17671,-22.315,-49.061,-22.903,-43.208,1
17672,-22.315,-49.061,-23.548,-46.636,111
17679,-22.315,-49.061,-22.018,-47.891,10
17680,-22.315,-49.061,-8.054,-34.881,2
17683,-22.315,-49.061,-22.906,-47.061,36
17688,-22.315,-49.061,-30.033,-51.23,3
17691,-22.315,-49.061,-23.463,-46.533,12
17694,-22.315,-49.061,-23.31,-51.163,2
17695,-22.315,-49.061,-19.817,-43.956,2
17697,-22.315,-49.061,-25.395,-51.458,1
17699,-22.315,-49.061,-15.78,-47.93,1
17702,-22.315,-49.061,-5.795,-35.209,1
17704,-22.315,-49.061,-29.684,-53.807,1
17705,-22.315,-49.061,43.70011,-79.4163,1
17708,-22.315,-49.061,-3.102,-60.025,1
17710,-22.315,-49.061,-3.717,-38.543,1
17715,-22.315,-49.061,41.14961,-8.61099,1
17716,-22.315,-49.061,-12.971,-38.511,1
17719,-22.315,-49.061,-18.919,-48.277,2
17721,-22.315,-49.061,-1.456,-48.504,1
17724,-22.315,-49.061,-21.178,-47.81,3
17725,-22.315,-49.061,50.87959,4.70093,1
17738,-22.315,-49.061,-23.179,-45.887,2
17746,-22.315,-49.061,38.71667,-9.13333,1
17759,-22.315,-49.061,-21.245,-45,1
17764,-22.315,-49.061,-23.694,-46.565,1
17766,-22.315,-49.061,-20.754,-42.882,3
17768,-22.315,-49.061,-22.214,-49.946,2
17772,-22.315,-49.061,-22.126,-51.389,1
17781,-22.315,-49.061,34.05223,-118.24368,1
17782,-22.315,-49.061,41.38879,2.15899,2
17793,-22.315,-49.061,32.84727,-117.2742,1
17802,-22.315,-49.061,52.52437,13.41053,1
17803,-22.315,-49.061,-22.744,-43.708,1
17815,-22.315,-49.061,25.72149,-80.26838,1
17819,-22.315,-49.061,30.26715,-97.74306,1
17820,-22.315,-49.061,43.60426,1.44367,1
17831,-22.315,-49.061,42.44063,-76.49661,1
17834,-22.315,-49.061,-20.539,-47.401,1
17845,-22.315,-49.061,44.97997,-93.26384,1
17850,-22.315,-49.061,-22.725,-47.649,2
17854,-22.315,-49.061,-22.731,-45.125,3
17878,-22.315,-49.061,48.93333,2.36667,1
17893,-22.315,-49.061,41.49109,2.14079,1
17894,-22.315,-49.061,53.41058,-2.97794,1
17895,-22.315,-49.061,42.27756,-83.74088,1
17898,-22.315,-49.061,41.66113,-91.53017,1
17904,-22.315,-49.061,40.58526,-105.08442,1
17910,-22.315,-49.061,-22.886,-48.445,1
17928,-22.315,-49.061,55.67594,12.56553,1
17934,-22.315,-49.061,32.22174,-110.92648,1
17935,-22.315,-49.061,-23.623,-46.551,1
17937,-22.315,-49.061,48.76507,2.26655,1
18018,-22.315,-49.061,47.9959,7.85222,1
18076,-22.315,-49.061,29.95465,-90.07507,1
18083,-22.315,-49.061,48.77644,2.29026,1
18300,-25.395,-51.458,-25.428,-49.273,1
18310,-25.395,-51.458,-22.018,-47.891,1
18314,-25.395,-51.458,-22.906,-47.061,2
18325,-25.395,-51.458,-23.31,-51.163,1
18327,-25.395,-51.458,-22.315,-49.061,1
18930,-23.425,-51.939,-27.597,-48.549,3
18931,-23.425,-51.939,-25.428,-49.273,4
18933,-23.425,-51.939,-22.903,-43.208,1
18934,-23.425,-51.939,-23.548,-46.636,9
18941,-23.425,-51.939,-22.018,-47.891,2
18945,-23.425,-51.939,-22.906,-47.061,2
18953,-23.425,-51.939,-23.463,-46.533,1
18956,-23.425,-51.939,-23.31,-51.163,6
18958,-23.425,-51.939,-22.315,-49.061,8
19000,-23.425,-51.939,-23.179,-45.887,1
19013,-23.425,-51.939,36.11561,-97.05837,1
19028,-23.425,-51.939,-20.754,-42.882,1
19080,-23.425,-51.939,-24.046,-52.383,1
19083,-23.425,-51.939,48.11198,-1.67429,1
19090,-23.425,-51.939,0.039,-51.066,1
19112,-23.425,-51.939,-22.725,-47.649,1
19145,-23.425,-51.939,51.75222,-1.25596,1
19209,-23.425,-51.939,-23.551,-51.461,1
19561,-15.78,-47.93,-27.597,-48.549,2
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,11
19565,-15.78,-47.93,-23.548,-46.636,29
19569,-15.78,-47.93,-22.883,-43.104,2
19571,-15.78,-47.93,-16.679,-49.254,1
19572,-15.78,-47.93,-22.018,-47.891,3
19573,-15.78,-47.93,-8.054,-34.881,1
19574,-15.78,-47.93,42.04114,-87.69006,1
19575,-15.78,-47.93,51.50853,-0.12574,3
19576,-15.78,-47.93,-22.906,-47.061,7
19581,-15.78,-47.93,-30.033,-51.23,2
19584,-15.78,-47.93,-23.463,-46.533,4
19587,-15.78,-47.93,-23.31,-51.163,1
19588,-15.78,-47.93,-19.817,-43.956,6
19589,-15.78,-47.93,-22.315,-49.061,1
19597,-15.78,-47.93,-29.684,-53.807,1
19602,-15.78,-47.93,-7.115,-34.863,3
19608,-15.78,-47.93,41.14961,-8.61099,1
19611,-15.78,-47.93,-2.53,-44.303,1
19612,-15.78,-47.93,-18.919,-48.277,1
19614,-15.78,-47.93,-1.456,-48.504,1
19617,-15.78,-47.93,-21.178,-47.81,1
19620,-15.78,-47.93,-22.827,-43.054,1
19630,-15.78,-47.93,-15.596,-56.097,1
19640,-15.78,-47.93,53.79648,-1.54785,2
19652,-15.78,-47.93,-21.245,-45,1
19659,-15.78,-47.93,-20.754,-42.882,3
19663,-15.78,-47.93,-26.725,-53.518,1
19668,-15.78,-47.93,37.38283,-5.97317,1
19671,-15.78,-47.93,56.33871,-2.79902,1
19672,-15.78,-47.93,48.85341,2.3488,2
19675,-15.78,-47.93,41.38879,2.15899,3
19688,-15.78,-47.93,39.16533,-86.52639,1
19695,-15.78,-47.93,52.52437,13.41053,1
19699,-15.78,-47.93,55.95206,-3.19648,1
19702,-15.78,-47.93,40.11642,-88.24338,2
19708,-15.78,-47.93,25.72149,-80.26838,1
19722,-15.78,-47.93,39.29038,-76.61219,1
19726,-15.78,-47.93,37.87159,-122.27275,1
19738,-15.78,-47.93,44.97997,-93.26384,1
19740,-15.78,-47.93,43.07305,-89.40123,1
19762,-15.78,-47.93,33.95335,-117.39616,1
19763,-15.78,-47.93,48.08333,7.36667,1
19772,-15.78,-47.93,-33.45694,-70.64827,1
19781,-15.78,-47.93,52.2,0.11667,1
19784,-15.78,-47.93,40.71427,-74.00597,1
19800,-15.78,-47.93,29.76328,-95.36327,1
19868,-15.78,-47.93,45.50884,-73.58781,1
19934,-15.78,-47.93,38.97167,-95.23525,1
19963,-15.78,-47.93,48.9018,2.48931,1
19969,-15.78,-47.93,29.95465,-90.07507,1
21454,-5.795,-35.209,-27.597,-48.549,1
21455,-5.795,-35.209,-25.428,-49.273,2
21457,-5.795,-35.209,-22.903,-43.208,2
21458,-5.795,-35.209,-23.548,-46.636,3
21465,-5.795,-35.209,-22.018,-47.891,1
21466,-5.795,-35.209,-8.054,-34.881,12
21469,-5.795,-35.209,-22.906,-47.061,6
21481,-5.795,-35.209,-19.817,-43.956,1
21482,-5.795,-35.209,-22.315,-49.061,4
21495,-5.795,-35.209,-7.115,-34.863,6
21516,-5.795,-35.209,-9.666,-35.735,1
21522,-5.795,-35.209,-32.035,-52.099,1
21523,-5.795,-35.209,-15.596,-56.097,1
21524,-5.795,-35.209,-23.179,-45.887,2
21545,-5.795,-35.209,-21.245,-45,1
21622,-5.795,-35.209,-7.231,-35.881,1
21640,-5.795,-35.209,-22.731,-45.125,1
21780,-5.795,-35.209,-5.188,-37.344,1
22089,40.4165,-3.70256,-23.548,-46.636,1
22105,40.4165,-3.70256,-30.033,-51.23,1
22112,40.4165,-3.70256,-19.817,-43.956,1
22116,40.4165,-3.70256,-15.78,-47.93,1
22178,40.4165,-3.70256,-31.331,-54.107,1
22390,40.4165,-3.70256,40.42972,-3.67975,1
22716,-29.684,-53.807,-27.597,-48.549,15
22717,-29.684,-53.807,-25.428,-49.273,1
22718,-29.684,-53.807,-26.908,-48.662,1
22719,-29.684,-53.807,-22.903,-43.208,2
22720,-29.684,-53.807,-23.548,-46.636,7
22724,-29.684,-53.807,-22.883,-43.104,2
22727,-29.684,-53.807,-22.018,-47.891,1
22731,-29.684,-53.807,-22.906,-47.061,7
22735,-29.684,-53.807,-27.634,-52.274,2
22736,-29.684,-53.807,-30.033,-51.23,25
22739,-29.684,-53.807,-23.463,-46.533,2
22740,-29.684,-53.807,-31.772,-52.343,1
22743,-29.684,-53.807,-19.817,-43.956,2
22744,-29.684,-53.807,-22.315,-49.061,2
22757,-29.684,-53.807,-7.115,-34.863,1
22758,-29.684,-53.807,-3.717,-38.543,1
22763,-29.684,-53.807,41.14961,-8.61099,1
22781,-29.684,-53.807,-29.718,-52.426,1
22786,-29.684,-53.807,-23.179,-45.887,1
22806,-29.684,-53.807,40.42587,-86.90807,1
22808,-29.684,-53.807,-29.918,-51.184,1
22809,-29.684,-53.807,-31.331,-54.107,1
22851,-29.684,-53.807,-22.744,-43.708,1
22907,-29.684,-53.807,-22.952,-46.542,1
22911,-29.684,-53.807,43.54594,-80.25599,2
22973,-29.684,-53.807,42.73698,-84.48387,1
23021,-29.684,-53.807,40.42972,-3.67975,1
23030,-29.684,-53.807,39.96118,-82.99879,1
23059,-29.684,-53.807,47.38333,0.68333,1
23114,-29.684,-53.807,-28.639,-53.606,1
23367,43.70011,-79.4163,-30.033,-51.23,1
23697,43.70011,-79.4163,47.9959,7.85222,1
23981,-21.754,-41.324,-22.903,-43.208,1
24007,-21.754,-41.324,-25.395,-51.458,1
24037,-21.754,-41.324,-22.827,-43.054,1
24610,-21.764,-43.35,-25.428,-49.273,2
24612,-21.764,-43.35,-22.903,-43.208,13
24613,-21.764,-43.35,-23.548,-46.636,10
24617,-21.764,-43.35,-22.883,-43.104,3
24624,-21.764,-43.35,-22.906,-47.061,2
24629,-21.764,-43.35,-30.033,-51.23,2
24632,-21.764,-43.35,-23.463,-46.533,2
24635,-21.764,-43.35,-23.31,-51.163,1
24636,-21.764,-43.35,-19.817,-43.956,11
24637,-21.764,-43.35,-22.315,-49.061,2
24640,-21.764,-43.35,-15.78,-47.93,2
24649,-21.764,-43.35,-3.102,-60.025,1
24665,-21.764,-43.35,-21.178,-47.81,1
24700,-21.764,-43.35,-21.245,-45,1
24706,-21.764,-43.35,-20.443,-54.646,1
24707,-21.764,-43.35,-20.754,-42.882,4
24744,-21.764,-43.35,-22.744,-43.708,1
24779,-21.764,-43.35,-22.426,-45.453,1
25013,-21.764,-43.35,-22.523,-44.104,1
25240,-3.102,-60.025,-27.597,-48.549,2
25243,-3.102,-60.025,-22.903,-43.208,1
25244,-3.102,-60.025,-23.548,-46.636,7
25251,-3.102,-60.025,-22.018,-47.891,1
25263,-3.102,-60.025,-23.463,-46.533,1
25267,-3.102,-60.025,-19.817,-43.956,3
25268,-3.102,-60.025,-22.315,-49.061,1
25281,-3.102,-60.025,-7.115,-34.863,1
25331,-3.102,-60.025,-21.245,-45,1
25361,-3.102,-60.025,42.00833,-91.64407,1
25410,-3.102,-60.025,-22.426,-45.453,1
25494,-3.102,-60.025,51.88921,0.90421,1
25600,-3.102,-60.025,33.96095,-83.37794,1
25871,-7.115,-34.863,-27.597,-48.549,4
25872,-7.115,-34.863,-25.428,-49.273,3
25874,-7.115,-34.863,-22.903,-43.208,6
25875,-7.115,-34.863,-23.548,-46.636,12
25882,-7.115,-34.863,-22.018,-47.891,3
25883,-7.115,-34.863,-8.054,-34.881,14
25885,-7.115,-34.863,51.50853,-0.12574,1
25886,-7.115,-34.863,-22.906,-47.061,8
25891,-7.115,-34.863,-30.033,-51.23,3
25894,-7.115,-34.863,-23.463,-46.533,1
25902,-7.115,-34.863,-15.78,-47.93,2
25905,-7.115,-34.863,-5.795,-35.209,1
25906,-7.115,-34.863,40.4165,-3.70256,5
25907,-7.115,-34.863,-29.684,-53.807,1
25913,-7.115,-34.863,-3.717,-38.543,3
25919,-7.115,-34.863,-12.971,-38.511,1
25927,-7.115,-34.863,-21.178,-47.81,2
25969,-7.115,-34.863,-20.754,-42.882,1
25982,-7.115,-34.863,48.85341,2.3488,1
25986,-7.115,-34.863,43.61092,3.87723,1
26007,-7.115,-34.863,42.3751,-71.10561,1
26039,-7.115,-34.863,-7.231,-35.881,3
26063,-7.115,-34.863,-20.82,-49.379,1
26067,-7.115,-34.863,2.82,-60.673,1
26151,-7.115,-34.863,41.73549,-111.83439,1
26162,-7.115,-34.863,37.89155,-4.77275,1
26502,-3.717,-38.543,-27.597,-48.549,3
26503,-3.717,-38.543,-25.428,-49.273,1
26505,-3.717,-38.543,-22.903,-43.208,9
26506,-3.717,-38.543,-23.548,-46.636,27
26510,-3.717,-38.543,-22.883,-43.104,1
26513,-3.717,-38.543,-22.018,-47.891,2
26514,-3.717,-38.543,-8.054,-34.881,12
26516,-3.717,-38.543,51.50853,-0.12574,1
26517,-3.717,-38.543,-22.906,-47.061,14
26522,-3.717,-38.543,-30.033,-51.23,3
26524,-3.717,-38.543,42.65258,-73.75623,1
26525,-3.717,-38.543,-23.463,-46.533,4
26526,-3.717,-38.543,-31.772,-52.343,1
26529,-3.717,-38.543,-19.817,-43.956,6
26530,-3.717,-38.543,-22.315,-49.061,2
26531,-3.717,-38.543,-25.395,-51.458,1
26533,-3.717,-38.543,-15.78,-47.93,3
26536,-3.717,-38.543,-5.795,-35.209,1
26537,-3.717,-38.543,40.4165,-3.70256,2
26542,-3.717,-38.543,-3.102,-60.025,3
26543,-3.717,-38.543,-7.115,-34.863,7
26550,-3.717,-38.543,-12.971,-38.511,1
26552,-3.717,-38.543,-2.53,-44.303,1
26553,-3.717,-38.543,-18.919,-48.277,2
26554,-3.717,-38.543,-26.304,-48.846,1
26555,-3.717,-38.543,-1.456,-48.504,1
26561,-3.717,-38.543,-22.827,-43.054,2
26572,-3.717,-38.543,-23.179,-45.887,1
26577,-3.717,-38.543,-9.975,-67.81,1
26593,-3.717,-38.543,-21.245,-45,2
26600,-3.717,-38.543,-20.754,-42.882,3
26633,-3.717,-38.543,53.48095,-2.23743,1
26637,-3.717,-38.543,-22.744,-43.708,2
26640,-3.717,-38.543,55.95206,-3.19648,1
26641,-3.717,-38.543,52.76667,-1.2,1
26730,-3.717,-38.543,48.24896,11.65101,1
26864,-3.717,-38.543,-7.234,-39.409,1
27244,48.89198,2.20675,48.85341,2.3488,1
27768,-22.109,-50.172,-23.548,-46.636,4
27779,-22.109,-50.172,-22.906,-47.061,1
29029,-20.288,-43.508,-22.903,-43.208,1
29030,-20.288,-43.508,-23.548,-46.636,6
29041,-20.288,-43.508,-22.906,-47.061,2
29049,-20.288,-43.508,-23.463,-46.533,1
29053,-20.288,-43.508,-19.817,-43.956,5
29057,-20.288,-43.508,-15.78,-47.93,2
29065,-20.288,-43.508,-21.764,-43.35,1
29074,-20.288,-43.508,-12.971,-38.511,1
29660,41.14961,-8.61099,-22.903,-43.208,1
30288,-12.971,-38.511,-27.597,-48.549,2
30289,-12.971,-38.511,-25.428,-49.273,1
30291,-12.971,-38.511,-22.903,-43.208,5
30292,-12.971,-38.511,-23.548,-46.636,21
30294,-12.971,-38.511,-29.76,-51.147,1
30298,-12.971,-38.511,-16.679,-49.254,1
30299,-12.971,-38.511,-22.018,-47.891,1
30300,-12.971,-38.511,-8.054,-34.881,4
30302,-12.971,-38.511,51.50853,-0.12574,1
30303,-12.971,-38.511,-22.906,-47.061,7
30306,-12.971,-38.511,41.85003,-87.65005,1
30308,-12.971,-38.511,-30.033,-51.23,4
30311,-12.971,-38.511,-23.463,-46.533,2
30315,-12.971,-38.511,-19.817,-43.956,3
30316,-12.971,-38.511,-22.315,-49.061,1
30319,-12.971,-38.511,-15.78,-47.93,1
30323,-12.971,-38.511,40.4165,-3.70256,1
30329,-12.971,-38.511,-7.115,-34.863,5
30330,-12.971,-38.511,-3.717,-38.543,3
30335,-12.971,-38.511,41.14961,-8.61099,1
30344,-12.971,-38.511,-21.178,-47.81,1
30347,-12.971,-38.511,-22.827,-43.054,1
30358,-12.971,-38.511,-23.179,-45.887,2
30366,-12.971,-38.511,38.71667,-9.13333,1
30386,-12.971,-38.511,-20.754,-42.882,2
30417,-12.971,-38.511,-14.789,-39.049,1
30451,-12.971,-38.511,42.44063,-76.49661,1
30479,-12.971,-38.511,-22.952,-46.542,1
30497,-12.971,-38.511,40.44062,-79.99589,1
30498,-12.971,-38.511,48.93333,2.36667,2
30515,-12.971,-38.511,42.27756,-83.74088,1
30563,-12.971,-38.511,-12.267,-38.967,2
30590,-12.971,-38.511,45.76667,4.88333,1
30618,-12.971,-38.511,-1.682,-50.48,1
30638,-12.971,-38.511,47.9959,7.85222,1
31021,-26.177,-50.39,-26.725,-53.518,1
31553,-2.53,-44.303,-22.903,-43.208,1
31554,-2.53,-44.303,-23.548,-46.636,5
31561,-2.53,-44.303,-22.018,-47.891,2
31565,-2.53,-44.303,-22.906,-47.061,4
31573,-2.53,-44.303,-23.463,-46.533,3
31577,-2.53,-44.303,-19.817,-43.956,5
31578,-2.53,-44.303,-22.315,-49.061,2
31579,-2.53,-44.303,-25.395,-51.458,4
31581,-2.53,-44.303,-15.78,-47.93,1
31592,-2.53,-44.303,-3.717,-38.543,3
31612,-2.53,-44.303,-9.666,-35.735,1
31641,-2.53,-44.303,-21.245,-45,1
31648,-2.53,-44.303,-20.754,-42.882,2
31870,-2.53,-44.303,46.516,6.63282,1
32184,-18.919,-48.277,-22.903,-43.208,1
32185,-18.919,-48.277,-23.548,-46.636,11
32192,-18.919,-48.277,-22.018,-47.891,3
32196,-18.919,-48.277,-22.906,-47.061,11
32201,-18.919,-48.277,-30.033,-51.23,1
32204,-18.919,-48.277,-23.463,-46.533,3
32208,-18.919,-48.277,-19.817,-43.956,4
32209,-18.919,-48.277,-22.315,-49.061,2
