id,oX,oY,dX,dY,trips
14736,-23.463,-46.533,40.71427,-74.00597,1
14740,-23.463,-46.533,42.27756,-83.74088,1
14751,-23.463,-46.533,55.86515,-4.25763,1
14761,-23.463,-46.533,37.44188,-122.14302,1
15144,-31.772,-52.343,-27.597,-48.549,2
15145,-31.772,-52.343,-25.428,-49.273,4
15147,-31.772,-52.343,-22.903,-43.208,1
15148,-31.772,-52.343,-23.548,-46.636,2
15150,-31.772,-52.343,-29.76,-51.147,1
15152,-31.772,-52.343,-22.883,-43.104,1
15159,-31.772,-52.343,-22.906,-47.061,1
15160,-31.772,-52.343,51.45625,-0.97113,1
15164,-31.772,-52.343,-30.033,-51.23,8
15169,-31.772,-52.343,-28.467,-49.007,3
15172,-31.772,-52.343,-22.315,-49.061,1
15173,-31.772,-52.343,-25.395,-51.458,1
15175,-31.772,-52.343,-15.78,-47.93,2
15179,-31.772,-52.343,40.4165,-3.70256,2
15180,-31.772,-52.343,-29.684,-53.807,2
15197,-31.772,-52.343,-1.456,-48.504,1
15219,-31.772,-52.343,-9.975,-67.81,1
15272,-31.772,-52.343,30.62798,-96.33441,1
15286,-31.772,-52.343,41.89193,12.51133,1
15290,-31.772,-52.343,45.40797,11.88586,1
15297,-31.772,-52.343,48.11198,-1.67429,1
15326,-31.772,-52.343,-22.725,-47.649,1
15339,-31.772,-52.343,43.54594,-80.25599,1
15401,-31.772,-52.343,42.73698,-84.48387,1
15775,-28.467,-49.007,-27.597,-48.549,2
15778,-28.467,-49.007,-22.903,-43.208,2
15779,-28.467,-49.007,-23.548,-46.636,1
15786,-28.467,-49.007,-22.018,-47.891,1
15795,-28.467,-49.007,-30.033,-51.23,1
15806,-28.467,-49.007,-15.78,-47.93,1
15812,-28.467,-49.007,43.70011,-79.4163,1
15824,-28.467,-49.007,-26.177,-50.39,1
15825,-28.467,-49.007,-2.53,-44.303,1
15831,-28.467,-49.007,-21.178,-47.81,1
16406,-23.31,-51.163,-27.597,-48.549,2
16407,-23.31,-51.163,-25.428,-49.273,1
16409,-23.31,-51.163,-22.903,-43.208,1
16410,-23.31,-51.163,-23.548,-46.636,19
16417,-23.31,-51.163,-22.018,-47.891,4
16418,-23.31,-51.163,-8.054,-34.881,1
16421,-23.31,-51.163,-22.906,-47.061,4
16429,-23.31,-51.163,-23.463,-46.533,2
16433,-23.31,-51.163,-19.817,-43.956,1
16434,-23.31,-51.163,-22.315,-49.061,8
16436,-23.31,-51.163,-23.425,-51.939,1
16438,-23.31,-51.163,-23.073,-52.465,1
16459,-23.31,-51.163,-1.456,-48.504,1
16462,-23.31,-51.163,-21.178,-47.81,3
16497,-23.31,-51.163,-21.245,-45,1
16502,-23.31,-51.163,-23.694,-46.565,1
16503,-23.31,-51.163,-20.443,-54.646,1
16504,-23.31,-51.163,-20.754,-42.882,1
16598,-23.31,-51.163,-20.82,-49.379,1
16615,-23.31,-51.163,40.44062,-79.99589,1
16685,-23.31,-51.163,-23.551,-51.461,1
16747,-23.31,-51.163,33.41477,-111.90931,1
17037,-19.817,-43.956,-27.597,-48.549,2
17038,-19.817,-43.956,-25.428,-49.273,2
17040,-19.817,-43.956,-22.903,-43.208,20
17041,-19.817,-43.956,-23.548,-46.636,25
17045,-19.817,-43.956,-22.883,-43.104,1
17047,-19.817,-43.956,-16.679,-49.254,1
17048,-19.817,-43.956,-22.018,-47.891,1
17049,-19.817,-43.956,-8.054,-34.881,1
17051,-19.817,-43.956,51.50853,-0.12574,4
17052,-19.817,-43.956,-22.906,-47.061,21
17057,-19.817,-43.956,-30.033,-51.23,1
17060,-19.817,-43.956,-23.463,-46.533,2
17061,-19.817,-43.956,-31.772,-52.343,1
17065,-19.817,-43.956,-22.315,-49.061,3
17068,-19.817,-43.956,-15.78,-47.93,4
17072,-19.817,-43.956,40.4165,-3.70256,1
17078,-19.817,-43.956,-7.115,-34.863,1
17090,-19.817,-43.956,-1.456,-48.504,1
17093,-19.817,-43.956,-21.178,-47.81,4
17098,-19.817,-43.956,-20.319,-40.338,1
17107,-19.817,-43.956,-23.179,-45.887,3
17115,-19.817,-43.956,38.71667,-9.13333,2
17126,-19.817,-43.956,35.6895,139.69171,1
17128,-19.817,-43.956,-21.245,-45,4
17133,-19.817,-43.956,-23.694,-46.565,1
17134,-19.817,-43.956,-20.443,-54.646,1
17135,-19.817,-43.956,-20.754,-42.882,5
17148,-19.817,-43.956,48.85341,2.3488,5
17151,-19.817,-43.956,41.38879,2.15899,1
17175,-19.817,-43.956,55.95206,-3.19648,1
17188,-19.817,-43.956,30.26715,-97.74306,1
17189,-19.817,-43.956,43.60426,1.44367,2
17190,-19.817,-43.956,48.11198,-1.67429,1
17198,-19.817,-43.956,39.29038,-76.61219,3
17200,-19.817,-43.956,42.44063,-76.49661,1
17207,-19.817,-43.956,-22.426,-45.453,2
17223,-19.817,-43.956,-22.731,-45.125,1
17234,-19.817,-43.956,50.93333,6.95,1
17237,-19.817,-43.956,44.93333,4.9,1
17246,-19.817,-43.956,40.44062,-79.99589,2
17257,-19.817,-43.956,52.2,0.11667,1
17260,-19.817,-43.956,40.71427,-74.00597,2
17267,-19.817,-43.956,41.66113,-91.53017,1
17268,-19.817,-43.956,53.38297,-1.4659,2
17277,-19.817,-43.956,48.58392,7.74553,1
17278,-19.817,-43.956,50.82838,-0.13947,2
17292,-19.817,-43.956,41.88753,-88.30535,1
17295,-19.817,-43.956,-8.336,-36.424,1
17306,-19.817,-43.956,48.76507,2.26655,1
17318,-19.817,-43.956,38.98067,-77.10026,1
17322,-19.817,-43.956,36.16589,-86.78444,1
17341,-19.817,-43.956,39.75554,-105.2211,1
17357,-19.817,-43.956,46.516,6.63282,1
17396,-19.817,-43.956,37.22957,-80.41394,1
17453,-19.817,-43.956,45.16667,5.71667,1
17668,-22.315,-49.061,-27.597,-48.549,2
17669,-22.315,-49.061,-25.428,-49.273,4
17671,-22.315,-49.061,-22.903,-43.208,5
17672,-22.315,-49.061,-23.548,-46.636,94
17676,-22.315,-49.061,-22.883,-43.104,1
17679,-22.315,-49.061,-22.018,-47.891,8
17683,-22.315,-49.061,-22.906,-47.061,35
17688,-22.315,-49.061,-30.033,-51.23,3
17691,-22.315,-49.061,-23.463,-46.533,5
17694,-22.315,-49.061,-23.31,-51.163,2
17695,-22.315,-49.061,-19.817,-43.956,4
17699,-22.315,-49.061,-15.78,-47.93,3
17704,-22.315,-49.061,-29.684,-53.807,2
17708,-22.315,-49.061,-3.102,-60.025,1
17709,-22.315,-49.061,-7.115,-34.863,1
17719,-22.315,-49.061,-18.919,-48.277,1
17724,-22.315,-49.061,-21.178,-47.81,3
17738,-22.315,-49.061,-23.179,-45.887,4
17750,-22.315,-49.061,52.9536,-1.15047,1
17765,-22.315,-49.061,-20.443,-54.646,1
17766,-22.315,-49.061,-20.754,-42.882,1
17778,-22.315,-49.061,56.33871,-2.79902,1
17779,-22.315,-49.061,48.85341,2.3488,1
17782,-22.315,-49.061,41.38879,2.15899,1
17794,-22.315,-49.061,-19.748,-47.932,1
17803,-22.315,-49.061,-22.744,-43.708,1
17814,-22.315,-49.061,45.40797,11.88586,1
17837,-22.315,-49.061,40.64427,-8.64554,1
17854,-22.315,-49.061,-22.731,-45.125,1
17858,-22.315,-49.061,39.73915,-104.9847,1
17875,-22.315,-49.061,-23.026,-45.555,1
17877,-22.315,-49.061,40.44062,-79.99589,1
17888,-22.315,-49.061,52.2,0.11667,1
17889,-22.315,-49.061,36.97412,-122.0308,1
17910,-22.315,-49.061,-22.886,-48.445,2
17911,-22.315,-49.061,41.52519,-88.0834,1
18018,-22.315,-49.061,47.9959,7.85222,1
18366,-25.395,-51.458,-25.095,-50.162,1
18930,-23.425,-51.939,-27.597,-48.549,4
18931,-23.425,-51.939,-25.428,-49.273,4
18933,-23.425,-51.939,-22.903,-43.208,4
18934,-23.425,-51.939,-23.548,-46.636,7
18941,-23.425,-51.939,-22.018,-47.891,1
18945,-23.425,-51.939,-22.906,-47.061,4
18953,-23.425,-51.939,-23.463,-46.533,1
18956,-23.425,-51.939,-23.31,-51.163,2
18957,-23.425,-51.939,-19.817,-43.956,1
18958,-23.425,-51.939,-22.315,-49.061,2
18971,-23.425,-51.939,-7.115,-34.863,1
19021,-23.425,-51.939,-21.245,-45,1
19026,-23.425,-51.939,-23.694,-46.565,1
19028,-23.425,-51.939,-20.754,-42.882,2
19112,-23.425,-51.939,-22.725,-47.649,2
19561,-15.78,-47.93,-27.597,-48.549,3
19562,-15.78,-47.93,-25.428,-49.273,1
19564,-15.78,-47.93,-22.903,-43.208,11
19565,-15.78,-47.93,-23.548,-46.636,18
19572,-15.78,-47.93,-22.018,-47.891,2
19573,-15.78,-47.93,-8.054,-34.881,1
19574,-15.78,-47.93,42.04114,-87.69006,1
19576,-15.78,-47.93,-22.906,-47.061,8
19588,-15.78,-47.93,-19.817,-43.956,1
19589,-15.78,-47.93,-22.315,-49.061,1
19591,-15.78,-47.93,-23.425,-51.939,1
19595,-15.78,-47.93,-5.795,-35.209,2
19597,-15.78,-47.93,-29.684,-53.807,1
19601,-15.78,-47.93,-3.102,-60.025,2
19602,-15.78,-47.93,-7.115,-34.863,1
19604,-15.78,-47.93,48.89198,2.20675,1
19612,-15.78,-47.93,-18.919,-48.277,1
19615,-15.78,-47.93,-22.411,-47.561,1
19617,-15.78,-47.93,-21.178,-47.81,2
19629,-15.78,-47.93,-32.035,-52.099,1
19631,-15.78,-47.93,-23.179,-45.887,1
19639,-15.78,-47.93,38.71667,-9.13333,1
19652,-15.78,-47.93,-21.245,-45,1
19657,-15.78,-47.93,-23.694,-46.565,1
19659,-15.78,-47.93,-20.754,-42.882,2
19666,-15.78,-47.93,29.65163,-82.32483,1
19671,-15.78,-47.93,56.33871,-2.79902,1
19672,-15.78,-47.93,48.85341,2.3488,4
19687,-15.78,-47.93,-19.748,-47.932,1
19724,-15.78,-47.93,42.44063,-76.49661,1
19740,-15.78,-47.93,43.07305,-89.40123,1
19781,-15.78,-47.93,52.2,0.11667,1
19784,-15.78,-47.93,40.71427,-74.00597,3
19788,-15.78,-47.93,42.27756,-83.74088,1
19791,-15.78,-47.93,41.66113,-91.53017,1
19802,-15.78,-47.93,50.82838,-0.13947,1
19809,-15.78,-47.93,37.44188,-122.14302,1
19852,-15.78,-47.93,37.89155,-4.77275,1
19881,-15.78,-47.93,46.516,6.63282,1
19903,-15.78,-47.93,38.98067,-76.93692,1
19924,-15.78,-47.93,48.81568,2.38487,1
19975,-15.78,-47.93,51.27904,1.07992,1
20012,-15.78,-47.93,35.08449,-106.65114,1
21457,-5.795,-35.209,-22.903,-43.208,3
21458,-5.795,-35.209,-23.548,-46.636,5
21465,-5.795,-35.209,-22.018,-47.891,1
21466,-5.795,-35.209,-8.054,-34.881,5
21468,-5.795,-35.209,51.50853,-0.12574,1
21474,-5.795,-35.209,-30.033,-51.23,1
21477,-5.795,-35.209,-23.463,-46.533,2
21482,-5.795,-35.209,-22.315,-49.061,2
21485,-5.795,-35.209,-15.78,-47.93,1
21489,-5.795,-35.209,40.4165,-3.70256,1
21494,-5.795,-35.209,-3.102,-60.025,1
21495,-5.795,-35.209,-7.115,-34.863,2
21510,-5.795,-35.209,-21.178,-47.81,1
21524,-5.795,-35.209,-23.179,-45.887,1
21532,-5.795,-35.209,38.71667,-9.13333,1
21550,-5.795,-35.209,-23.694,-46.565,1
21780,-5.795,-35.209,-5.188,-37.344,1
21803,-5.795,-35.209,49.59099,11.00783,1
22111,40.4165,-3.70256,-23.31,-51.163,1
22116,40.4165,-3.70256,-15.78,-47.93,1
22127,40.4165,-3.70256,-3.717,-38.543,1
22196,40.4165,-3.70256,48.85341,2.3488,1
22716,-29.684,-53.807,-27.597,-48.549,9
22717,-29.684,-53.807,-25.428,-49.273,5
22719,-29.684,-53.807,-22.903,-43.208,3
22720,-29.684,-53.807,-23.548,-46.636,3
22726,-29.684,-53.807,-16.679,-49.254,1
22728,-29.684,-53.807,-8.054,-34.881,1
22731,-29.684,-53.807,-22.906,-47.061,3
22735,-29.684,-53.807,-27.634,-52.274,1
22736,-29.684,-53.807,-30.033,-51.23,20
22739,-29.684,-53.807,-23.463,-46.533,4
22740,-29.684,-53.807,-31.772,-52.343,3
22741,-29.684,-53.807,-28.467,-49.007,1
22744,-29.684,-53.807,-22.315,-49.061,5
22747,-29.684,-53.807,-15.78,-47.93,2
22767,-29.684,-53.807,-18.919,-48.277,2
22781,-29.684,-53.807,-29.718,-52.426,1
22786,-29.684,-53.807,-23.179,-45.887,1
22794,-29.684,-53.807,38.71667,-9.13333,1
22807,-29.684,-53.807,-21.245,-45,1
22814,-29.684,-53.807,-20.754,-42.882,1
22827,-29.684,-53.807,48.85341,2.3488,1
22851,-29.684,-53.807,-22.744,-43.708,1
23039,-29.684,-53.807,46.58333,0.33333,1
23074,-29.684,-53.807,50.73438,7.09549,1
23141,-29.684,-53.807,53.57532,10.01534,1
23585,43.70011,-79.4163,55.86515,-4.25763,1
23981,-21.754,-41.324,-22.903,-43.208,2
23986,-21.754,-41.324,-22.883,-43.104,1
23994,-21.754,-41.324,51.45625,-0.97113,1
24005,-21.754,-41.324,-19.817,-43.956,1
24612,-21.764,-43.35,-22.903,-43.208,15
24613,-21.764,-43.35,-23.548,-46.636,3
24617,-21.764,-43.35,-22.883,-43.104,2
24624,-21.764,-43.35,-22.906,-47.061,2
24632,-21.764,-43.35,-23.463,-46.533,2
24636,-21.764,-43.35,-19.817,-43.956,5
24645,-21.764,-43.35,-29.684,-53.807,1
24649,-21.764,-43.35,-3.102,-60.025,1
24655,-21.764,-43.35,-20.288,-43.508,1
24700,-21.764,-43.35,-21.245,-45,3
24707,-21.764,-43.35,-20.754,-42.882,2
24720,-21.764,-43.35,48.85341,2.3488,1
24730,-21.764,-43.35,42.00833,-91.64407,1
25240,-3.102,-60.025,-27.597,-48.549,1
25241,-3.102,-60.025,-25.428,-49.273,1
25243,-3.102,-60.025,-22.903,-43.208,1
25244,-3.102,-60.025,-23.548,-46.636,4
25248,-3.102,-60.025,-22.883,-43.104,1
25251,-3.102,-60.025,-22.018,-47.891,1
25260,-3.102,-60.025,-30.033,-51.23,1
25267,-3.102,-60.025,-19.817,-43.956,1
25268,-3.102,-60.025,-22.315,-49.061,2
25276,-3.102,-60.025,-29.684,-53.807,1
25338,-3.102,-60.025,-20.754,-42.882,1
25356,-3.102,-60.025,49.24966,-123.11934,2
25404,-3.102,-60.025,32.60986,-85.48078,1
25410,-3.102,-60.025,-22.426,-45.453,1
25443,-3.102,-60.025,38.89511,-77.03637,1
25871,-7.115,-34.863,-27.597,-48.549,1
25874,-7.115,-34.863,-22.903,-43.208,4
25875,-7.115,-34.863,-23.548,-46.636,11
25879,-7.115,-34.863,-22.883,-43.104,1
25882,-7.115,-34.863,-22.018,-47.891,2
25883,-7.115,-34.863,-8.054,-34.881,8
25886,-7.115,-34.863,-22.906,-47.061,4
25891,-7.115,-34.863,-30.033,-51.23,1
25894,-7.115,-34.863,-23.463,-46.533,3
25898,-7.115,-34.863,-19.817,-43.956,1
25902,-7.115,-34.863,-15.78,-47.93,5
25905,-7.115,-34.863,-5.795,-35.209,1
25913,-7.115,-34.863,-3.717,-38.543,1
25917,-7.115,-34.863,-20.288,-43.508,1
25919,-7.115,-34.863,-12.971,-38.511,2
25924,-7.115,-34.863,-1.456,-48.504,2
25941,-7.115,-34.863,-23.179,-45.887,1
25962,-7.115,-34.863,-21.245,-45,2
25969,-7.115,-34.863,-20.754,-42.882,4
25986,-7.115,-34.863,43.61092,3.87723,1
25988,-7.115,-34.863,48.68439,6.18496,1
25989,-7.115,-34.863,43.4668,-80.51639,1
26002,-7.115,-34.863,53.48095,-2.23743,1
26005,-7.115,-34.863,52.52437,13.41053,1
26081,-7.115,-34.863,48.93333,2.36667,1
26111,-7.115,-34.863,48.58392,7.74553,1
26120,-7.115,-34.863,45.74846,4.84671,1
26502,-3.717,-38.543,-27.597,-48.549,1
26505,-3.717,-38.543,-22.903,-43.208,14
26506,-3.717,-38.543,-23.548,-46.636,20
26510,-3.717,-38.543,-22.883,-43.104,2
26514,-3.717,-38.543,-8.054,-34.881,2
26517,-3.717,-38.543,-22.906,-47.061,12
26522,-3.717,-38.543,-30.033,-51.23,1
26524,-3.717,-38.543,42.65258,-73.75623,1
26525,-3.717,-38.543,-23.463,-46.533,2
26529,-3.717,-38.543,-19.817,-43.956,2
26530,-3.717,-38.543,-22.315,-49.061,4
26533,-3.717,-38.543,-15.78,-47.93,4
26536,-3.717,-38.543,-5.795,-35.209,1
26537,-3.717,-38.543,40.4165,-3.70256,1
26543,-3.717,-38.543,-7.115,-34.863,7
26548,-3.717,-38.543,-20.288,-43.508,1
26550,-3.717,-38.543,-12.971,-38.511,1
26572,-3.717,-38.543,-23.179,-45.887,1
26593,-3.717,-38.543,-21.245,-45,3
26600,-3.717,-38.543,-20.754,-42.882,1
26613,-3.717,-38.543,48.85341,2.3488,2
26644,-3.717,-38.543,41.89193,12.51133,1
26660,-3.717,-38.543,-5.089,-42.802,1
26681,-3.717,-38.543,43.07305,-89.40123,1
26692,-3.717,-38.543,39.73915,-104.9847,1
26702,-3.717,-38.543,44.93333,4.9,1
26724,-3.717,-38.543,38.02931,-78.47668,1
26759,-3.717,-38.543,42.73698,-84.48387,1
26828,-3.717,-38.543,-5.188,-37.344,1
27137,48.89198,2.20675,-23.548,-46.636,1
27161,48.89198,2.20675,-22.315,-49.061,1
27244,48.89198,2.20675,48.85341,2.3488,1
27764,-22.109,-50.172,-27.597,-48.549,1
27768,-22.109,-50.172,-23.548,-46.636,2
28426,-16.327,-48.953,-15.78,-47.93,1
28429,-16.327,-48.953,-5.795,-35.209,1
28491,-16.327,-48.953,-23.694,-46.565,1
29026,-20.288,-43.508,-27.597,-48.549,1
29029,-20.288,-43.508,-22.903,-43.208,3
29034,-20.288,-43.508,-22.883,-43.104,1
29037,-20.288,-43.508,-22.018,-47.891,1
29038,-20.288,-43.508,-8.054,-34.881,2
29041,-20.288,-43.508,-22.906,-47.061,2
29046,-20.288,-43.508,-30.033,-51.23,1
29053,-20.288,-43.508,-19.817,-43.956,5
29057,-20.288,-43.508,-15.78,-47.93,2
29095,-20.288,-43.508,-15.596,-56.097,1
29137,-20.288,-43.508,48.85341,2.3488,1
29208,-20.288,-43.508,-22.725,-47.649,1
29229,-20.288,-43.508,38.89511,-77.03637,1
29723,41.14961,-8.61099,41.55032,-8.42005,1
29735,41.14961,-8.61099,38.71667,-9.13333,2
30291,-12.971,-38.511,-22.903,-43.208,5
30292,-12.971,-38.511,-23.548,-46.636,11
30296,-12.971,-38.511,-22.883,-43.104,1
30300,-12.971,-38.511,-8.054,-34.881,1
30302,-12.971,-38.511,51.50853,-0.12574,1
30303,-12.971,-38.511,-22.906,-47.061,6
30308,-12.971,-38.511,-30.033,-51.23,2
30311,-12.971,-38.511,-23.463,-46.533,2
30314,-12.971,-38.511,-23.31,-51.163,1
30315,-12.971,-38.511,-19.817,-43.956,4
30316,-12.971,-38.511,-22.315,-49.061,3
30319,-12.971,-38.511,-15.78,-47.93,1
30330,-12.971,-38.511,-3.717,-38.543,1
30338,-12.971,-38.511,-2.53,-44.303,1
30344,-12.971,-38.511,-21.178,-47.81,3
30366,-12.971,-38.511,38.71667,-9.13333,1
30379,-12.971,-38.511,-21.245,-45,4
30386,-12.971,-38.511,-20.754,-42.882,2
30399,-12.971,-38.511,48.85341,2.3488,4
30402,-12.971,-38.511,41.38879,2.15899,1
30419,-12.971,-38.511,53.48095,-2.23743,1
30423,-12.971,-38.511,-22.744,-43.708,1
30430,-12.971,-38.511,41.89193,12.51133,1
30481,-12.971,-38.511,-34.61315,-58.37723,1
30511,-12.971,-38.511,40.71427,-74.00597,1
30537,-12.971,-38.511,45.74846,4.84671,1
30542,-12.971,-38.511,51.88921,0.90421,1
30593,-12.971,-38.511,40.42972,-3.67975,1
31551,-2.53,-44.303,-25.428,-49.273,3
31554,-2.53,-44.303,-23.548,-46.636,5
31561,-2.53,-44.303,-22.018,-47.891,9
31562,-2.53,-44.303,-8.054,-34.881,3
31565,-2.53,-44.303,-22.906,-47.061,1
31573,-2.53,-44.303,-23.463,-46.533,2
31577,-2.53,-44.303,-19.817,-43.956,2
31578,-2.53,-44.303,-22.315,-49.061,1
31581,-2.53,-44.303,-15.78,-47.93,1
31601,-2.53,-44.303,-18.919,-48.277,2
31603,-2.53,-44.303,-1.456,-48.504,1
31609,-2.53,-44.303,-22.827,-43.054,1
31648,-2.53,-44.303,-20.754,-42.882,1
31655,-2.53,-44.303,29.65163,-82.32483,1
31685,-2.53,-44.303,-22.744,-43.708,1
32181,-18.919,-48.277,-27.597,-48.549,1
32184,-18.919,-48.277,-22.903,-43.208,1
32185,-18.919,-48.277,-23.548,-46.636,9
32191,-18.919,-48.277,-16.679,-49.254,1
32195,-18.919,-48.277,51.50853,-0.12574,1
32196,-18.919,-48.277,-22.906,-47.061,8
32201,-18.919,-48.277,-30.033,-51.23,2
32208,-18.919,-48.277,-19.817,-43.956,5
32209,-18.919,-48.277,-22.315,-49.061,3
32212,-18.919,-48.277,-15.78,-47.93,1
32217,-18.919,-48.277,-29.684,-53.807,1
32237,-18.919,-48.277,-21.178,-47.81,1
32251,-18.919,-48.277,-23.179,-45.887,2
32269,-18.919,-48.277,-31.63333,-60.7,1
32316,-18.919,-48.277,-22.744,-43.708,1
32401,-18.919,-48.277,52.2,0.11667,1
32432,-18.919,-48.277,-22.211,-49.656,1
32812,-26.304,-48.846,-27.597,-48.549,1
32814,-26.304,-48.846,-26.908,-48.662,1
32816,-26.304,-48.846,-23.548,-46.636,1
32841,-26.304,-48.846,-25.395,-51.458,2
33443,-1.456,-48.504,-27.597,-48.549,2
33444,-1.456,-48.504,-25.428,-49.273,1
33446,-1.456,-48.504,-22.903,-43.208,9
33447,-1.456,-48.504,-23.548,-46.636,14
33451,-1.456,-48.504,-22.883,-43.104,1
33453,-1.456,-48.504,-16.679,-49.254,1
33458,-1.456,-48.504,-22.906,-47.061,4
33466,-1.456,-48.504,-23.463,-46.533,3
33470,-1.456,-48.504,-19.817,-43.956,1
33471,-1.456,-48.504,-22.315,-49.061,4
33474,-1.456,-48.504,-15.78,-47.93,1
33483,-1.456,-48.504,-3.102,-60.025,1
33485,-1.456,-48.504,-3.717,-38.543,1
33499,-1.456,-48.504,-21.178,-47.81,1
33504,-1.456,-48.504,-20.319,-40.338,1
33534,-1.456,-48.504,-21.245,-45,2
33535,-1.456,-48.504,-29.918,-51.184,1
33558,-1.456,-48.504,43.61092,3.87723,1
33578,-1.456,-48.504,-22.744,-43.708,2
33604,-1.456,-48.504,39.29038,-76.61219,1
33634,-1.456,-48.504,-22.952,-46.542,1
33793,-1.456,-48.504,47.9959,7.85222,1
33867,-1.456,-48.504,-22.23,-45.936,1
34166,-22.411,-47.561,-29.918,-51.184,1
34172,-22.411,-47.561,-20.754,-42.882,1
34709,-24.956,-53.455,-23.548,-46.636,1
34720,-24.956,-53.455,-22.906,-47.061,1
35339,-21.178,-47.81,-22.903,-43.208,1
35340,-21.178,-47.81,-23.548,-46.636,18
35347,-21.178,-47.81,-22.018,-47.891,2
35348,-21.178,-47.81,-8.054,-34.881,1
35351,-21.178,-47.81,-22.906,-47.061,1
35356,-21.178,-47.81,-30.033,-51.23,1
35359,-21.178,-47.81,-23.463,-46.533,2
35364,-21.178,-47.81,-22.315,-49.061,4
35380,-21.178,-47.81,-22.109,-50.172,1
35497,-21.178,-47.81,39.29038,-76.61219,1
35559,-21.178,-47.81,40.71427,-74.00597,1
35602,-21.178,-47.81,32.22174,-110.92648,1
35988,50.87959,4.70093,52.48142,-1.89983,1
36123,50.87959,4.70093,35.7721,-78.63861,1
36602,-34.90328,-56.18816,-23.548,-46.636,1
36735,-34.90328,-56.18816,49.41794,2.82606,1
37230,-22.827,-43.054,-25.428,-49.273,1
37320,-22.827,-43.054,-21.245,-45,1
37335,-22.827,-43.054,45.41117,-75.69812,1
37863,39.95233,-75.16379,-22.903,-43.208,1
37864,39.95233,-75.16379,-23.548,-46.636,1
38083,39.95233,-75.16379,40.71427,-74.00597,1
38491,-20.319,-40.338,-27.597,-48.549,1
38492,-20.319,-40.338,-25.428,-49.273,1
38494,-20.319,-40.338,-22.903,-43.208,8
38495,-20.319,-40.338,-23.548,-46.636,4
38499,-20.319,-40.338,-22.883,-43.104,1
38506,-20.319,-40.338,-22.906,-47.061,6
38518,-20.319,-40.338,-19.817,-43.956,5
38519,-20.319,-40.338,-22.315,-49.061,1
38527,-20.319,-40.338,-29.684,-53.807,1
38531,-20.319,-40.338,-3.102,-60.025,1
38589,-20.319,-40.338,-20.754,-42.882,2
38605,-20.319,-40.338,41.38879,2.15899,1
38661,-20.319,-40.338,-22.426,-45.453,1
38677,-20.319,-40.338,-22.731,-45.125,1
38684,-20.319,-40.338,-34.61315,-58.37723,1
38776,-20.319,-40.338,36.16589,-86.78444,1
39122,-9.666,-35.735,-27.597,-48.549,4
39123,-9.666,-35.735,-25.428,-49.273,1
39125,-9.666,-35.735,-22.903,-43.208,1
39126,-9.666,-35.735,-23.548,-46.636,3
39134,-9.666,-35.735,-8.054,-34.881,5
39137,-9.666,-35.735,-22.906,-47.061,2
39149,-9.666,-35.735,-19.817,-43.956,1
39163,-9.666,-35.735,-7.115,-34.863,1
39166,-9.666,-35.735,-22.109,-50.172,1
39178,-9.666,-35.735,-21.178,-47.81,1
39233,-9.666,-35.735,48.85341,2.3488,1
39344,-9.666,-35.735,38.02931,-78.47668,1
40384,-26.919,-49.066,-27.597,-48.549,1
40385,-26.919,-49.066,-25.428,-49.273,1
40386,-26.919,-49.066,-26.908,-48.662,2
40399,-26.919,-49.066,-22.906,-47.061,1
40480,-26.919,-49.066,-23.694,-46.565,1
41035,-29.718,-52.426,-30.033,-51.23,2
41086,-29.718,-52.426,-28.263,-52.407,1
42278,-25.095,-50.162,-25.428,-49.273,3
42288,-25.095,-50.162,-22.018,-47.891,1
42305,-25.095,-50.162,-22.315,-49.061,1
42306,-25.095,-50.162,-25.395,-51.458,1
42311,-25.095,-50.162,-5.795,-35.209,1
42408,-25.095,-50.162,53.48095,-2.23743,1
42546,-25.095,-50.162,48.76507,2.26655,1
42908,-32.035,-52.099,-27.597,-48.549,2
42909,-32.035,-52.099,-25.428,-49.273,1
42912,-32.035,-52.099,-23.548,-46.636,3
42916,-32.035,-52.099,-22.883,-43.104,1
42919,-32.035,-52.099,-22.018,-47.891,2
42922,-32.035,-52.099,51.50853,-0.12574,1
42928,-32.035,-52.099,-30.033,-51.23,2
42932,-32.035,-52.099,-31.772,-52.343,7
42950,-32.035,-52.099,-3.717,-38.543,1
42978,-32.035,-52.099,-23.179,-45.887,1
43052,-32.035,-52.099,52.62783,1.29834,2
43101,-32.035,-52.099,-34.61315,-58.37723,1
43539,-15.596,-56.097,-27.597,-48.549,1
43540,-15.596,-56.097,-25.428,-49.273,1
43542,-15.596,-56.097,-22.903,-43.208,1
43543,-15.596,-56.097,-23.548,-46.636,7
43554,-15.596,-56.097,-22.906,-47.061,2
43559,-15.596,-56.097,-30.033,-51.23,1
43562,-15.596,-56.097,-23.463,-46.533,1
43566,-15.596,-56.097,-19.817,-43.956,2
43567,-15.596,-56.097,-22.315,-49.061,1
43637,-15.596,-56.097,-20.754,-42.882,1
44173,-23.179,-45.887,-22.903,-43.208,5
44174,-23.179,-45.887,-23.548,-46.636,12
44182,-23.179,-45.887,-8.054,-34.881,1
44184,-23.179,-45.887,51.50853,-0.12574,1
44185,-23.179,-45.887,-22.906,-47.061,3
44198,-23.179,-45.887,-22.315,-49.061,2
44205,-23.179,-45.887,40.4165,-3.70256,1
44212,-23.179,-45.887,-3.717,-38.543,1
