id,oX,oY,dX,dY,trips
14553,-23.463,-46.533,-3.102,-60.025,1
14557,-23.463,-46.533,-22.109,-50.172,1
14624,-23.463,-46.533,48.85341,2.3488,2
14632,-23.463,-46.533,50.85045,4.34878,1
14639,-23.463,-46.533,-19.748,-47.932,1
14649,-23.463,-46.533,42.3751,-71.10561,3
14676,-23.463,-46.533,42.44063,-76.49661,1
14723,-23.463,-46.533,48.93333,2.36667,1
14735,-23.463,-46.533,38.02931,-78.47668,1
14739,-23.463,-46.533,53.41058,-2.97794,1
14741,-23.463,-46.533,48.24896,11.65101,1
14760,-23.463,-46.533,49.40768,8.69079,1
14761,-23.463,-46.533,37.44188,-122.14302,1
14795,-23.463,-46.533,40.01499,-105.27055,1
14824,-23.463,-46.533,46.73127,-117.17962,1
14849,-23.463,-46.533,55.70584,13.19321,1
14863,-23.463,-46.533,47.9959,7.85222,2
14938,-23.463,-46.533,53.57532,10.01534,1
15144,-31.772,-52.343,-27.597,-48.549,1
15145,-31.772,-52.343,-25.428,-49.273,2
15147,-31.772,-52.343,-22.903,-43.208,1
15148,-31.772,-52.343,-23.548,-46.636,4
15156,-31.772,-52.343,-8.054,-34.881,1
15159,-31.772,-52.343,-22.906,-47.061,2
15164,-31.772,-52.343,-30.033,-51.23,15
15171,-31.772,-52.343,-19.817,-43.956,1
15172,-31.772,-52.343,-22.315,-49.061,2
15180,-31.772,-52.343,-29.684,-53.807,1
15190,-31.772,-52.343,-20.288,-43.508,1
15206,-31.772,-52.343,-9.666,-35.735,1
15212,-31.772,-52.343,-32.035,-52.099,5
15235,-31.772,-52.343,-21.245,-45,1
15236,-31.772,-52.343,-29.918,-51.184,1
15240,-31.772,-52.343,-23.694,-46.565,1
15242,-31.772,-52.343,-20.754,-42.882,3
15278,-31.772,-52.343,52.52437,13.41053,1
15296,-31.772,-52.343,43.60426,1.44367,1
15304,-31.772,-52.343,0.039,-51.066,2
15775,-28.467,-49.007,-27.597,-48.549,3
15795,-28.467,-49.007,-30.033,-51.23,1
15799,-28.467,-49.007,-31.772,-52.343,1
15812,-28.467,-49.007,43.70011,-79.4163,1
15860,-28.467,-49.007,-28.678,-49.37,2
15961,-28.467,-49.007,-22.731,-45.125,1
16406,-23.31,-51.163,-27.597,-48.549,3
16407,-23.31,-51.163,-25.428,-49.273,2
16410,-23.31,-51.163,-23.548,-46.636,21
16417,-23.31,-51.163,-22.018,-47.891,1
16421,-23.31,-51.163,-22.906,-47.061,4
16430,-23.31,-51.163,-31.772,-52.343,1
16434,-23.31,-51.163,-22.315,-49.061,5
16435,-23.31,-51.163,-25.395,-51.458,1
16436,-23.31,-51.163,-23.425,-51.939,3
16442,-23.31,-51.163,-29.684,-53.807,1
16462,-23.31,-51.163,-21.178,-47.81,1
16497,-23.31,-51.163,-21.245,-45,2
16502,-23.31,-51.163,-23.694,-46.565,2
16548,-23.31,-51.163,41.89193,12.51133,1
16588,-23.31,-51.163,-22.725,-47.649,1
16601,-23.31,-51.163,43.54594,-80.25599,1
17037,-19.817,-43.956,-27.597,-48.549,3
17040,-19.817,-43.956,-22.903,-43.208,17
17041,-19.817,-43.956,-23.548,-46.636,29
17045,-19.817,-43.956,-22.883,-43.104,4
17047,-19.817,-43.956,-16.679,-49.254,1
17049,-19.817,-43.956,-8.054,-34.881,2
17051,-19.817,-43.956,51.50853,-0.12574,2
17052,-19.817,-43.956,-22.906,-47.061,16
17057,-19.817,-43.956,-30.033,-51.23,4
17059,-19.817,-43.956,42.65258,-73.75623,1
17060,-19.817,-43.956,-23.463,-46.533,8
17065,-19.817,-43.956,-22.315,-49.061,3
17068,-19.817,-43.956,-15.78,-47.93,3
17072,-19.817,-43.956,40.4165,-3.70256,1
17073,-19.817,-43.956,-29.684,-53.807,1
17076,-19.817,-43.956,-21.764,-43.35,1
17079,-19.817,-43.956,-3.717,-38.543,1
17080,-19.817,-43.956,48.89198,2.20675,1
17083,-19.817,-43.956,-20.288,-43.508,2
17088,-19.817,-43.956,-18.919,-48.277,5
17090,-19.817,-43.956,-1.456,-48.504,2
17093,-19.817,-43.956,-21.178,-47.81,2
17094,-19.817,-43.956,50.87959,4.70093,1
17098,-19.817,-43.956,-20.319,-40.338,3
17099,-19.817,-43.956,-9.666,-35.735,1
17107,-19.817,-43.956,-23.179,-45.887,1
17115,-19.817,-43.956,38.71667,-9.13333,1
17116,-19.817,-43.956,53.79648,-1.54785,1
17118,-19.817,-43.956,-11.015,-37.206,1
17128,-19.817,-43.956,-21.245,-45,4
17135,-19.817,-43.956,-20.754,-42.882,3
17148,-19.817,-43.956,48.85341,2.3488,2
17153,-19.817,-43.956,49.24966,-123.11934,1
17163,-19.817,-43.956,-19.748,-47.932,1
17164,-19.817,-43.956,39.16533,-86.52639,1
17172,-19.817,-43.956,-22.744,-43.708,2
17175,-19.817,-43.956,55.95206,-3.19648,1
17179,-19.817,-43.956,41.89193,12.51133,3
17198,-19.817,-43.956,39.29038,-76.61219,1
17229,-19.817,-43.956,-20.82,-49.379,1
17239,-19.817,-43.956,48.08333,7.36667,1
17247,-19.817,-43.956,48.93333,2.36667,1
17260,-19.817,-43.956,40.71427,-74.00597,1
17264,-19.817,-43.956,42.27756,-83.74088,3
17265,-19.817,-43.956,48.24896,11.65101,1
17268,-19.817,-43.956,53.38297,-1.4659,1
17278,-19.817,-43.956,50.82838,-0.13947,1
17283,-19.817,-43.956,44.49381,11.33875,1
17284,-19.817,-43.956,49.40768,8.69079,2
17306,-19.817,-43.956,48.76507,2.26655,2
17348,-19.817,-43.956,46.73127,-117.17962,1
17397,-19.817,-43.956,33.96095,-83.37794,1
17401,-19.817,-43.956,-21.226,-43.774,1
17447,-19.817,-43.956,-16.184,-40.694,1
17668,-22.315,-49.061,-27.597,-48.549,2
17669,-22.315,-49.061,-25.428,-49.273,3
17671,-22.315,-49.061,-22.903,-43.208,4
17672,-22.315,-49.061,-23.548,-46.636,119
17679,-22.315,-49.061,-22.018,-47.891,6
17682,-22.315,-49.061,51.50853,-0.12574,1
17683,-22.315,-49.061,-22.906,-47.061,40
17688,-22.315,-49.061,-30.033,-51.23,2
17691,-22.315,-49.061,-23.463,-46.533,9
17695,-22.315,-49.061,-19.817,-43.956,3
17699,-22.315,-49.061,-15.78,-47.93,2
17704,-22.315,-49.061,-29.684,-53.807,1
17709,-22.315,-49.061,-7.115,-34.863,1
17714,-22.315,-49.061,-20.288,-43.508,1
17724,-22.315,-49.061,-21.178,-47.81,3
17735,-22.315,-49.061,-25.095,-50.162,1
17738,-22.315,-49.061,-23.179,-45.887,8
17759,-22.315,-49.061,-21.245,-45,2
17765,-22.315,-49.061,-20.443,-54.646,1
17794,-22.315,-49.061,-19.748,-47.932,1
17798,-22.315,-49.061,52.98569,10.08756,1
17803,-22.315,-49.061,-22.744,-43.708,4
17831,-22.315,-49.061,42.44063,-76.49661,1
17834,-22.315,-49.061,-20.539,-47.401,1
17838,-22.315,-49.061,-22.426,-45.453,1
17847,-22.315,-49.061,43.07305,-89.40123,1
17850,-22.315,-49.061,-22.725,-47.649,2
17868,-22.315,-49.061,44.93333,4.9,1
17896,-22.315,-49.061,48.24896,11.65101,1
17910,-22.315,-49.061,-22.886,-48.445,2
17948,-22.315,-49.061,41.73549,-111.83439,1
17958,-22.315,-49.061,-23.502,-47.458,1
17982,-22.315,-49.061,39.96118,-82.99879,1
18023,-22.315,-49.061,50.90395,-1.40428,1
18057,-22.315,-49.061,-21.209,-50.433,1
18166,-22.315,-49.061,-22.979,-49.871,1
18930,-23.425,-51.939,-27.597,-48.549,2
18931,-23.425,-51.939,-25.428,-49.273,3
18933,-23.425,-51.939,-22.903,-43.208,1
18934,-23.425,-51.939,-23.548,-46.636,8
18941,-23.425,-51.939,-22.018,-47.891,6
18945,-23.425,-51.939,-22.906,-47.061,1
18953,-23.425,-51.939,-23.463,-46.533,1
18956,-23.425,-51.939,-23.31,-51.163,2
18958,-23.425,-51.939,-22.315,-49.061,5
18961,-23.425,-51.939,-15.78,-47.93,1
18966,-23.425,-51.939,-29.684,-53.807,3
18999,-23.425,-51.939,-15.596,-56.097,1
19021,-23.425,-51.939,-21.245,-45,1
19028,-23.425,-51.939,-20.754,-42.882,1
19049,-23.425,-51.939,50.85045,4.34878,1
19065,-23.425,-51.939,-22.744,-43.708,1
19090,-23.425,-51.939,0.039,-51.066,1
19112,-23.425,-51.939,-22.725,-47.649,1
19561,-15.78,-47.93,-27.597,-48.549,4
19564,-15.78,-47.93,-22.903,-43.208,9
19565,-15.78,-47.93,-23.548,-46.636,22
19573,-15.78,-47.93,-8.054,-34.881,3
19575,-15.78,-47.93,51.50853,-0.12574,4
19576,-15.78,-47.93,-22.906,-47.061,9
19581,-15.78,-47.93,-30.033,-51.23,1
19583,-15.78,-47.93,42.65258,-73.75623,1
19584,-15.78,-47.93,-23.463,-46.533,3
19588,-15.78,-47.93,-19.817,-43.956,5
19589,-15.78,-47.93,-22.315,-49.061,4
19596,-15.78,-47.93,40.4165,-3.70256,1
19601,-15.78,-47.93,-3.102,-60.025,1
19603,-15.78,-47.93,-3.717,-38.543,1
19617,-15.78,-47.93,-21.178,-47.81,1
19620,-15.78,-47.93,-22.827,-43.054,1
19630,-15.78,-47.93,-15.596,-56.097,1
19659,-15.78,-47.93,-20.754,-42.882,2
19666,-15.78,-47.93,29.65163,-82.32483,1
19672,-15.78,-47.93,48.85341,2.3488,1
19675,-15.78,-47.93,41.38879,2.15899,2
19687,-15.78,-47.93,-19.748,-47.932,1
19696,-15.78,-47.93,-22.744,-43.708,1
19697,-15.78,-47.93,42.3751,-71.10561,1
19719,-15.78,-47.93,-5.089,-42.802,1
19740,-15.78,-47.93,43.07305,-89.40123,1
19750,-15.78,-47.93,38.54491,-121.74052,1
19760,-15.78,-47.93,42.03336,-87.73339,1
19762,-15.78,-47.93,33.95335,-117.39616,1
19764,-15.78,-47.93,38.89511,-77.03637,1
19782,-15.78,-47.93,36.97412,-122.0308,1
19784,-15.78,-47.93,40.71427,-74.00597,2
19804,-15.78,-47.93,41.52519,-88.0834,1
19830,-15.78,-47.93,48.76507,2.26655,1
20017,-15.78,-47.93,43.63276,1.39399,1
20261,-23.073,-52.465,-15.596,-56.097,1
20288,-23.073,-52.465,-23.694,-46.565,1
21457,-5.795,-35.209,-22.903,-43.208,1
21458,-5.795,-35.209,-23.548,-46.636,4
21464,-5.795,-35.209,-16.679,-49.254,1
21466,-5.795,-35.209,-8.054,-34.881,3
21469,-5.795,-35.209,-22.906,-47.061,4
21477,-5.795,-35.209,-23.463,-46.533,1
21478,-5.795,-35.209,-31.772,-52.343,1
21481,-5.795,-35.209,-19.817,-43.956,1
21482,-5.795,-35.209,-22.315,-49.061,1
21494,-5.795,-35.209,-3.102,-60.025,1
21495,-5.795,-35.209,-7.115,-34.863,5
21562,-5.795,-35.209,-22.505,-43.179,1
21593,-5.795,-35.209,52.76667,-1.2,1
21596,-5.795,-35.209,41.89193,12.51133,1
21606,-5.795,-35.209,43.60426,1.44367,1
21622,-5.795,-35.209,-7.231,-35.881,1
22089,40.4165,-3.70256,-23.548,-46.636,1
22113,40.4165,-3.70256,-22.315,-49.061,1
22163,40.4165,-3.70256,38.71667,-9.13333,1
22716,-29.684,-53.807,-27.597,-48.549,9
22717,-29.684,-53.807,-25.428,-49.273,1
22718,-29.684,-53.807,-26.908,-48.662,1
22719,-29.684,-53.807,-22.903,-43.208,3
22720,-29.684,-53.807,-23.548,-46.636,5
22731,-29.684,-53.807,-22.906,-47.061,6
22736,-29.684,-53.807,-30.033,-51.23,36
22739,-29.684,-53.807,-23.463,-46.533,1
22740,-29.684,-53.807,-31.772,-52.343,4
22744,-29.684,-53.807,-22.315,-49.061,4
22767,-29.684,-53.807,-18.919,-48.277,1
22780,-29.684,-53.807,-26.919,-49.066,1
22787,-29.684,-53.807,-28.263,-52.407,1
22788,-29.684,-53.807,48.78232,9.17702,1
22814,-29.684,-53.807,-20.754,-42.882,1
22850,-29.684,-53.807,52.52437,13.41053,1
22851,-29.684,-53.807,-22.744,-43.708,1
22953,-29.684,-53.807,42.03471,-93.61994,1
22973,-29.684,-53.807,42.73698,-84.48387,1
23065,-29.684,-53.807,49.59099,11.00783,1
23114,-29.684,-53.807,-28.639,-53.606,1
23351,43.70011,-79.4163,-23.548,-46.636,2
23367,43.70011,-79.4163,-30.033,-51.23,1
23982,-21.754,-41.324,-23.548,-46.636,1
23986,-21.754,-41.324,-22.883,-43.104,2
24037,-21.754,-41.324,-22.827,-43.054,1
24609,-21.764,-43.35,-27.597,-48.549,1
24610,-21.764,-43.35,-25.428,-49.273,1
24612,-21.764,-43.35,-22.903,-43.208,10
24613,-21.764,-43.35,-23.548,-46.636,7
24617,-21.764,-43.35,-22.883,-43.104,2
24620,-21.764,-43.35,-22.018,-47.891,1
24629,-21.764,-43.35,-30.033,-51.23,1
24632,-21.764,-43.35,-23.463,-46.533,1
24636,-21.764,-43.35,-19.817,-43.956,7
24637,-21.764,-43.35,-22.315,-49.061,1
24640,-21.764,-43.35,-15.78,-47.93,2
24655,-21.764,-43.35,-20.288,-43.508,1
24660,-21.764,-43.35,-18.919,-48.277,2
24665,-21.764,-43.35,-21.178,-47.81,1
24666,-21.764,-43.35,50.87959,4.70093,1
24700,-21.764,-43.35,-21.245,-45,1
24707,-21.764,-43.35,-20.754,-42.882,1
24717,-21.764,-43.35,-22.505,-43.179,1
25240,-3.102,-60.025,-27.597,-48.549,1
25243,-3.102,-60.025,-22.903,-43.208,1
25244,-3.102,-60.025,-23.548,-46.636,8
25248,-3.102,-60.025,-22.883,-43.104,1
25252,-3.102,-60.025,-8.054,-34.881,1
25255,-3.102,-60.025,-22.906,-47.061,3
25267,-3.102,-60.025,-19.817,-43.956,1
25268,-3.102,-60.025,-22.315,-49.061,2
25271,-3.102,-60.025,-15.78,-47.93,2
25281,-3.102,-60.025,-7.115,-34.863,2
25293,-3.102,-60.025,-1.456,-48.504,2
25301,-3.102,-60.025,-20.319,-40.338,1
25431,-3.102,-60.025,-22.952,-46.542,1
25662,-3.102,-60.025,51.05,3.71667,1
25871,-7.115,-34.863,-27.597,-48.549,2
25874,-7.115,-34.863,-22.903,-43.208,7
25875,-7.115,-34.863,-23.548,-46.636,8
25882,-7.115,-34.863,-22.018,-47.891,2
25883,-7.115,-34.863,-8.054,-34.881,3
25886,-7.115,-34.863,-22.906,-47.061,2
25891,-7.115,-34.863,-30.033,-51.23,2
25895,-7.115,-34.863,-31.772,-52.343,2
25898,-7.115,-34.863,-19.817,-43.956,3
25899,-7.115,-34.863,-22.315,-49.061,2
25902,-7.115,-34.863,-15.78,-47.93,5
25905,-7.115,-34.863,-5.795,-35.209,6
25906,-7.115,-34.863,40.4165,-3.70256,1
25913,-7.115,-34.863,-3.717,-38.543,1
25919,-7.115,-34.863,-12.971,-38.511,1
25924,-7.115,-34.863,-1.456,-48.504,1
25940,-7.115,-34.863,-15.596,-56.097,1
25941,-7.115,-34.863,-23.179,-45.887,1
25962,-7.115,-34.863,-21.245,-45,1
25969,-7.115,-34.863,-20.754,-42.882,11
25982,-7.115,-34.863,48.85341,2.3488,1
25983,-7.115,-34.863,-33.03932,-71.62725,1
25989,-7.115,-34.863,43.4668,-80.51639,2
26002,-7.115,-34.863,53.48095,-2.23743,1
26016,-7.115,-34.863,53.55014,-113.46871,1
26033,-7.115,-34.863,46.81228,-71.21454,1
26039,-7.115,-34.863,-7.231,-35.881,4
26072,-7.115,-34.863,33.95335,-117.39616,1
26111,-7.115,-34.863,48.58392,7.74553,1
26117,-7.115,-34.863,44.49381,11.33875,1
26162,-7.115,-34.863,37.89155,-4.77275,1
26502,-3.717,-38.543,-27.597,-48.549,3
26505,-3.717,-38.543,-22.903,-43.208,10
26506,-3.717,-38.543,-23.548,-46.636,18
26510,-3.717,-38.543,-22.883,-43.104,1
26513,-3.717,-38.543,-22.018,-47.891,2
26514,-3.717,-38.543,-8.054,-34.881,4
26517,-3.717,-38.543,-22.906,-47.061,6
26522,-3.717,-38.543,-30.033,-51.23,1
26525,-3.717,-38.543,-23.463,-46.533,7
26529,-3.717,-38.543,-19.817,-43.956,1
26530,-3.717,-38.543,-22.315,-49.061,3
26543,-3.717,-38.543,-7.115,-34.863,5
26555,-3.717,-38.543,-1.456,-48.504,1
26558,-3.717,-38.543,-21.178,-47.81,1
26572,-3.717,-38.543,-23.179,-45.887,2
26600,-3.717,-38.543,-20.754,-42.882,3
26613,-3.717,-38.543,48.85341,2.3488,2
26637,-3.717,-38.543,-22.744,-43.708,1
26642,-3.717,-38.543,-23.523,-46.188,1
26660,-3.717,-38.543,-5.089,-42.802,1
26698,-3.717,-38.543,2.82,-60.673,2
26702,-3.717,-38.543,44.93333,4.9,1
26717,-3.717,-38.543,51.75222,-1.25596,1
26848,-3.717,-38.543,23.13833,-82.36417,1
26852,-3.717,-38.543,47.9959,7.85222,1
26927,-3.717,-38.543,53.57532,10.01534,1
27136,48.89198,2.20675,-22.903,-43.208,2
27244,48.89198,2.20675,48.85341,2.3488,1
27764,-22.109,-50.172,-27.597,-48.549,1
27768,-22.109,-50.172,-23.548,-46.636,2
27787,-22.109,-50.172,-23.463,-46.533,2
27943,-22.109,-50.172,43.07305,-89.40123,1
28399,-16.327,-48.953,-23.548,-46.636,1
29029,-20.288,-43.508,-22.903,-43.208,2
29030,-20.288,-43.508,-23.548,-46.636,6
29034,-20.288,-43.508,-22.883,-43.104,1
29041,-20.288,-43.508,-22.906,-47.061,2
29046,-20.288,-43.508,-30.033,-51.23,2
29053,-20.288,-43.508,-19.817,-43.956,11
29067,-20.288,-43.508,-7.115,-34.863,1
29077,-20.288,-43.508,-18.919,-48.277,1
29079,-20.288,-43.508,-1.456,-48.504,1
29117,-20.288,-43.508,-21.245,-45,1
29122,-20.288,-43.508,-23.694,-46.565,1
29300,-20.288,-43.508,40.79339,-77.86,1
29661,41.14961,-8.61099,-23.548,-46.636,1
29723,41.14961,-8.61099,41.55032,-8.42005,1
29898,41.14961,-8.61099,50.82838,-0.13947,1
29984,41.14961,-8.61099,57.14369,-2.09814,1
30035,41.14961,-8.61099,51.45523,-2.59665,1
30288,-12.971,-38.511,-27.597,-48.549,1
30289,-12.971,-38.511,-25.428,-49.273,2
30291,-12.971,-38.511,-22.903,-43.208,13
30292,-12.971,-38.511,-23.548,-46.636,16
30299,-12.971,-38.511,-22.018,-47.891,2
30300,-12.971,-38.511,-8.054,-34.881,1
30303,-12.971,-38.511,-22.906,-47.061,10
30308,-12.971,-38.511,-30.033,-51.23,1
30311,-12.971,-38.511,-23.463,-46.533,6
30315,-12.971,-38.511,-19.817,-43.956,5
30316,-12.971,-38.511,-22.315,-49.061,4
30319,-12.971,-38.511,-15.78,-47.93,1
30322,-12.971,-38.511,-5.795,-35.209,1
30324,-12.971,-38.511,-29.684,-53.807,1
30329,-12.971,-38.511,-7.115,-34.863,3
30330,-12.971,-38.511,-3.717,-38.543,7
30339,-12.971,-38.511,-18.919,-48.277,1
30341,-12.971,-38.511,-1.456,-48.504,2
30358,-12.971,-38.511,-23.179,-45.887,1
30366,-12.971,-38.511,38.71667,-9.13333,2
30370,-12.971,-38.511,52.9536,-1.15047,1
30386,-12.971,-38.511,-20.754,-42.882,6
30399,-12.971,-38.511,48.85341,2.3488,1
30401,-12.971,-38.511,34.05223,-118.24368,1
30423,-12.971,-38.511,-22.744,-43.708,1
30439,-12.971,-38.511,30.26715,-97.74306,1
30440,-12.971,-38.511,43.60426,1.44367,1
30448,-12.971,-38.511,0.039,-51.066,1
30451,-12.971,-38.511,42.44063,-76.49661,1
30453,-12.971,-38.511,37.87159,-122.27275,1
30505,-12.971,-38.511,42.35843,-71.05977,1
30511,-12.971,-38.511,40.71427,-74.00597,1
30514,-12.971,-38.511,53.41058,-2.97794,2
30537,-12.971,-38.511,45.74846,4.84671,1
30618,-12.971,-38.511,-1.682,-50.48,1
30638,-12.971,-38.511,47.9959,7.85222,1
31021,-26.177,-50.39,-26.725,-53.518,1
31083,-26.177,-50.39,32.60986,-85.48078,1
31551,-2.53,-44.303,-25.428,-49.273,1
31553,-2.53,-44.303,-22.903,-43.208,1
31554,-2.53,-44.303,-23.548,-46.636,6
31561,-2.53,-44.303,-22.018,-47.891,1
31565,-2.53,-44.303,-22.906,-47.061,2
31573,-2.53,-44.303,-23.463,-46.533,2
31577,-2.53,-44.303,-19.817,-43.956,2
31578,-2.53,-44.303,-22.315,-49.061,2
31581,-2.53,-44.303,-15.78,-47.93,2
31603,-2.53,-44.303,-1.456,-48.504,4
31606,-2.53,-44.303,-21.178,-47.81,1
31618,-2.53,-44.303,-32.035,-52.099,1
31648,-2.53,-44.303,-20.754,-42.882,1
31685,-2.53,-44.303,-22.744,-43.708,1
31701,-2.53,-44.303,30.26715,-97.74306,1
32181,-18.919,-48.277,-27.597,-48.549,2
32184,-18.919,-48.277,-22.903,-43.208,1
32185,-18.919,-48.277,-23.548,-46.636,13
32192,-18.919,-48.277,-22.018,-47.891,1
32195,-18.919,-48.277,51.50853,-0.12574,1
32196,-18.919,-48.277,-22.906,-47.061,10
32201,-18.919,-48.277,-30.033,-51.23,4
32204,-18.919,-48.277,-23.463,-46.533,2
32208,-18.919,-48.277,-19.817,-43.956,1
32209,-18.919,-48.277,-22.315,-49.061,1
32212,-18.919,-48.277,-15.78,-47.93,2
32237,-18.919,-48.277,-21.178,-47.81,1
32251,-18.919,-48.277,-23.179,-45.887,1
32272,-18.919,-48.277,-21.245,-45,2
32279,-18.919,-48.277,-20.754,-42.882,1
32373,-18.919,-48.277,-20.82,-49.379,1
32409,-18.919,-48.277,48.24896,11.65101,1
32410,-18.919,-48.277,41.82399,-71.41283,1
32812,-26.304,-48.846,-27.597,-48.549,2
32832,-26.304,-48.846,-30.033,-51.23,1
33003,-26.304,-48.846,-22.952,-46.542,1
33443,-1.456,-48.504,-27.597,-48.549,3
33446,-1.456,-48.504,-22.903,-43.208,5
33447,-1.456,-48.504,-23.548,-46.636,13
33455,-1.456,-48.504,-8.054,-34.881,2
33458,-1.456,-48.504,-22.906,-47.061,3
33463,-1.456,-48.504,-30.033,-51.23,3
33466,-1.456,-48.504,-23.463,-46.533,2
33470,-1.456,-48.504,-19.817,-43.956,2
33474,-1.456,-48.504,-15.78,-47.93,3
33480,-1.456,-48.504,43.70011,-79.4163,1
33483,-1.456,-48.504,-3.102,-60.025,1
33486,-1.456,-48.504,48.89198,2.20675,1
33499,-1.456,-48.504,-21.178,-47.81,2
33502,-1.456,-48.504,-22.827,-43.054,1
33534,-1.456,-48.504,-21.245,-45,4
33541,-1.456,-48.504,-20.754,-42.882,2
33554,-1.456,-48.504,48.85341,2.3488,1
33578,-1.456,-48.504,-22.744,-43.708,2
33603,-1.456,-48.504,0.039,-51.066,1
33606,-1.456,-48.504,42.44063,-76.49661,1
33611,-1.456,-48.504,-7.231,-35.881,1
33757,-1.456,-48.504,39.96118,-82.99879,3
33759,-1.456,-48.504,51.23536,-0.57427,1
33867,-1.456,-48.504,-22.23,-45.936,1
34705,-24.956,-53.455,-27.597,-48.549,1
34706,-24.956,-53.455,-25.428,-49.273,1
34709,-24.956,-53.455,-23.548,-46.636,1
34716,-24.956,-53.455,-22.018,-47.891,1
34731,-24.956,-53.455,-23.31,-51.163,1
34735,-24.956,-53.455,-23.425,-51.939,1
34761,-24.956,-53.455,-21.178,-47.81,1
35011,-24.956,-53.455,-7.114,-34.978,1
35340,-21.178,-47.81,-23.548,-46.636,15
35347,-21.178,-47.81,-22.018,-47.891,1
35351,-21.178,-47.81,-22.906,-47.061,4
35359,-21.178,-47.81,-23.463,-46.533,2
35364,-21.178,-47.81,-22.315,-49.061,5
35377,-21.178,-47.81,-7.115,-34.863,1
35389,-21.178,-47.81,-1.456,-48.504,1
35470,-21.178,-47.81,52.52437,13.41053,1
35503,-21.178,-47.81,-21.255,-48.322,1
35556,-21.178,-47.81,52.2,0.11667,1
35673,-21.178,-47.81,53.95763,-1.08271,1
35758,-21.178,-47.81,51.05,3.71667,1
35791,-21.178,-47.81,41.4995,-81.69541,1
36818,-34.90328,-56.18816,52.2,0.11667,1
37233,-22.827,-43.054,-23.548,-46.636,1
37864,39.95233,-75.16379,-23.548,-46.636,1
38082,39.95233,-75.16379,38.02931,-78.47668,1
38491,-20.319,-40.338,-27.597,-48.549,1
38494,-20.319,-40.338,-22.903,-43.208,11
38495,-20.319,-40.338,-23.548,-46.636,12
38502,-20.319,-40.338,-22.018,-47.891,2
38506,-20.319,-40.338,-22.906,-47.061,5
38518,-20.319,-40.338,-19.817,-43.956,2
38519,-20.319,-40.338,-22.315,-49.061,1
38522,-20.319,-40.338,-15.78,-47.93,1
38531,-20.319,-40.338,-3.102,-60.025,1
38539,-20.319,-40.338,-12.971,-38.511,1
38550,-20.319,-40.338,-22.827,-43.054,3
38559,-20.319,-40.338,-32.035,-52.099,1
38582,-20.319,-40.338,-21.245,-45,3
38589,-20.319,-40.338,-20.754,-42.882,4
38661,-20.319,-40.338,-22.426,-45.453,1
38701,-20.319,-40.338,48.93333,2.36667,1
38760,-20.319,-40.338,48.76507,2.26655,1
39125,-9.666,-35.735,-22.903,-43.208,1
39126,-9.666,-35.735,-23.548,-46.636,1
39134,-9.666,-35.735,-8.054,-34.881,1
39143,-9.666,-35.735,52.48142,-1.89983,1
39158,-9.666,-35.735,-29.684,-53.807,1
39163,-9.666,-35.735,-7.115,-34.863,2
39164,-9.666,-35.735,-3.717,-38.543,1
39290,-9.666,-35.735,-7.231,-35.881,1
40384,-26.919,-49.066,-27.597,-48.549,1
40388,-26.919,-49.066,-23.548,-46.636,2
40415,-26.919,-49.066,-15.78,-47.93,1
40463,-26.919,-49.066,53.79648,-1.54785,1
41035,-29.718,-52.426,-30.033,-51.23,2
42278,-25.095,-50.162,-25.428,-49.273,4
42281,-25.095,-50.162,-23.548,-46.636,2
42288,-25.095,-50.162,-22.018,-47.891,2
42305,-25.095,-50.162,-22.315,-49.061,2
42306,-25.095,-50.162,-25.395,-51.458,1
42909,-32.035,-52.099,-25.428,-49.273,2
42911,-32.035,-52.099,-22.903,-43.208,1
42912,-32.035,-52.099,-23.548,-46.636,5
42916,-32.035,-52.099,-22.883,-43.104,1
42919,-32.035,-52.099,-22.018,-47.891,1
42928,-32.035,-52.099,-30.033,-51.23,2
42935,-32.035,-52.099,-19.817,-43.956,1
43539,-15.596,-56.097,-27.597,-48.549,1
43540,-15.596,-56.097,-25.428,-49.273,1
43543,-15.596,-56.097,-23.548,-46.636,4
43547,-15.596,-56.097,-22.883,-43.104,2
43551,-15.596,-56.097,-8.054,-34.881,1
43559,-15.596,-56.097,-30.033,-51.23,1
43567,-15.596,-56.097,-22.315,-49.061,2
43580,-15.596,-56.097,-7.115,-34.863,1
43595,-15.596,-56.097,-21.178,-47.81,1
43637,-15.596,-56.097,-20.754,-42.882,4
43653,-15.596,-56.097,41.38879,2.15899,1
43711,-15.596,-56.097,-16.071,-57.679,1
43858,-15.596,-56.097,42.41843,-71.10616,1
44173,-23.179,-45.887,-22.903,-43.208,3
44174,-23.179,-45.887,-23.548,-46.636,7
44181,-23.179,-45.887,-22.018,-47.891,1
44184,-23.179,-45.887,51.50853,-0.12574,2
44185,-23.179,-45.887,-22.906,-47.061,3
44186,-23.179,-45.887,51.45625,-0.97113,1
44201,-23.179,-45.887,-15.78,-47.93,1
44288,-23.179,-45.887,43.4668,-80.51639,1
44306,-23.179,-45.887,42.3751,-71.10561,1
44322,-23.179,-45.887,43.60426,1.44367,1
44385,-23.179,-45.887,51.75222,-1.25596,1
44388,-23.179,-45.887,33.749,-84.38798,1
44439,-23.179,-45.887,48.76507,2.26655,1
44466,-23.179,-45.887,52.40656,-1.51217,1
44487,-23.179,-45.887,43.04812,-76.14742,1
