"place";"count"
"Escola Técnica Federal de Santa Catarina";82
"Faculdade de Filosofia, Letras e Ciências Humanas da USP";82
"Faculdade de Medicina de Catanduva";82
"Faculdades Integradas de Patos";82
"Instituto de Ciências Matemáticas e de Computação";82
"Universidade de São Paulo - Escola de Engenharia de São Carlos";82
"University of Aberdeen";82
"Centro Universitário Central Paulista";81
"Colégio Militar do Rio de Janeiro";81
"George Washington University";81
"Universidad Nacional de Cordoba";81
"Virginia Tech";81
"Centro Federal de Educação Tecnológica do Paraná";80
"Colégio Visconde de Porto Seguro";80
"Faculdade de Direito de São Bernardo do Campo";80
"Ministério da Agricultura, Pecuária e Abastecimento";80
"Oklahoma State University";80
"Universidade de Trás-os-Montes e Alto Douro";80
"Université de Genève";80
"Universite de Paris VIII";80
"University of Leicester";80
"University of Strathclyde";80
"Centro de Desenvolvimento da Tecnologia Nuclear";79
"Colégio Santo Antônio";79
"Escola de Engenharia de São Carlos - Universidade de São Paulo";79
"Goethe Universität Frankfurt am Main";79
"Hospital das Clínicas da FMUSP";79
"Imperial College London - South Kensington Campus";79
"Instituto Alberto Luiz Coimbra de Pós Graduação e Pesquisa de Engenharia";79
"Instituto Evandro Chagas";79
"Instituto Federal do Sudeste de Minas Gerais";79
"Institut Pasteur";79
"Universidad Autonoma de Barcelona";79
"Universidade para o Desenvolvimento do Estado e da Região do Pantanal";79
"Universidade Santa Cecilia";79
"Centro Federal de Educação Tecnológica de Pelotas";78
"Centro Universitário Ritter dos Reis";78
"Embrapa Recursos Genéticos e Biotecnologia";78
"Faculdade de Ciências da Universidade de Lisboa";78
"Faculdade de Filosofia Nossa Senhora Medianeira";78
"Faculdade de Odontologia de Ribeirão Preto Usp";78
"Faculdades Integradas de Guarulhos";78
"Universidade Federal dos Vales do Jequitinhonha e Mucuri";78
"Universidade São Francisco - Itatiba";78
"Escola Técnica Federal do Espírito Santo";77
"Faculdade Porto Alegrense de Educação Ciências e Letras";77
"Instituto de Geociências";77
"Rice University";77
"Universite de Toulouse III (Paul Sabatier)";77
"Academia da Força Aérea";76
"Arizona State University";76
"Colorado State University System";76
"Conservatoire National des Arts et Metiers";76
"Faculdade de Educação São Luís";76
"Faculdade Salesiana de Filosofia Ciências e Letras de Lorena";76
"Hospital das Clínicas da Faculdade de Medicina de Ribeirão Preto-USP";76
"Institut National Polytechnique de Toulouse";76
"Instituto de Química de São Carlos - USP";76
"Instituto Superior Politecnico Jose Antonio Echeverria";76
"Ministério da Ciência e Tecnologia";76
"Universidade Ceuma";76
"Albert-Ludwigs-Universität Freiburg";75
"Case Western Reserve University";75
"Escola de Engenharia de Piracicaba";75
"Fundação Faculdade de Agronomia Luiz Meneghel";75
"Hospital das Clínicas de Ribeirão Preto";75
"Hospital do Servidor Público Estadual";75
"Instituto Chico Mendes de Conservação da Biodiversidade";75
"Instituto de Astronomia, Geofísica e Ciências Atmosféricas";75
"Ministério da Educação";75
"Universitat Erlangen-Nurnberg (Friedrich-Alexander)";75
"University of Kentucky";75
"Centro São Camilo de Desenvolvimento Em Administração da Saúde";74
"Faculdade de Odontologia de Pernambuco";74
"Georgetown University";74
"Instituto Oceanográfico da Universidade de São Paulo";74
"Politecnico di Torino";74
"Universidad de Castilla-La Mancha";74
"Université de Lorraine";74
"Australian National University";73
"Centro Universitário Belas Artes de São Paulo";73
"Faculdade de Odontologia de Lins";73
"Instituto Brasileiro de Medicina de Reabilitação";73
"Instituto de Pesca";73
"King's College London";73
"Universidad de Oriente";73
"Universidade Estadual de Ciências da Saúde de Alagoas";73
"Universite de Montreal";73
"University of Massachusetts Amherst";73
"Centro de Estudos Superiores de Maceió";72
"Centro Educacional Objetivo";72
"Colégio Sagrado Coração de Jesus";72
"Faculdade de Zootecnia e Engenharia de Alimentos";72
"Fundação Faculdade Regional de Medicina de São José do Rio Preto";72
"Oregon State University";72
"Universidade de Paris I, Panthéon-Sorbonne";72
"Uppsala Universitet";72
"Conselho Regional de Odontologia de São Paulo";71
"Faculdade de Medicina de Petrópolis";71
"Fundação Hospitalar do Distrito Federal";71
"Fundação Joaquim Nabuco";71
"Instituto Presbiteriano Mackenzie";71
"The University of Western Ontario";71
"Universidad de Cádiz";71
"Universität Stuttgart";71
"Universite de Paris IV (Paris-Sorbonne)";71
"Centro de Pesquisas de Energia Elétrica";70
"Emory University";70
"Faculdade de Odontologia de Bauru da Universidade de São Paulo";70
"Instituto de Biociências";70
"Instituto Superior Politécnico José Antonio Echeverría";70
"Prefeitura Municipal de São Paulo";70
"Tufts University";70
"União Pioneira de Integração Social";70
"Universidade Regional do Nordeste";70
"University of California, San Diego";70
"University of Kent";70
"University of Victoria";70
"Westfälische Wilhelms - Universität Münster";70
"Cranfield University";69
"Escola Superior de Agricultura Luiz de Queiróz";69
"Faculdade de Letras da Universidade do Porto";69
"Federação Brasileira das Sociedades de Ginecologia e Obstetrícia - SP";69
"Gottfried Wilhelm Leibniz Universität Hannover";69
"Instituto Brasileiro de Administração Municipal";69
"Universidad de Concepción";69
"Universidade da Beira Interior";69
"Universidade de Trás-os- Montes e Alto Douro";69
"Universidade Mackenzie";69
"Utah State University";69
"Conselho Regional de Psicologia";68
"Escola de Comunicações e Artes da Universidade de São Paulo";68
"Faculdade de Filosofia de Campos";68
"Faculdade de Odontologia de Ribeirão Preto da Universidade de São Paulo";68
"Faculdades Adamantinenses Integradas";68
"Hokkaido University";68
"Instituto Federal de Educação, Ciência e Tecnologia do Amazonas";68
"Loughborough University";68
"National Institute Of Health";68
"Universidad Del Valle";68
"Université Bordeaux 1 Sciences et Technologies";68
"University of Surrey";68
"Escola de Engenharia de São Carlos Universidade de São Paulo";67
"Federação Brasileira das Sociedades de Ginecologia e Obstetrícia";67
"Imperial College London";67
"Instituto de Tecnologia da Amazônia";67
"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo";67
"Rheinische Friedrich-Wilhelms-Universität Bonn";67
"The University of Texas at Austin";67
"Universidad de Deusto";67
"Universidad Nacional de Ingenieria";67
"Universidad Nacional de Trujillo";67
"Universiteit van Amsterdam";67
"University Of California Berkeley";67
"Centro de Tecnologia Mineral";66
"Centro Universitário de Maringá";66
"Centro Universitário Euripedes de Marília";66
"Colégio Positivo";66
"Colégio São Luís";66
"Escola Nacional de Saúde Pública Sergio Arouca";66
"Escola Técnica Federal de Pelotas";66
"Faculdade FIA de Administração e Negócios";66
"Institut National Polytechnique de Lorraine";66
"Instituto Brasileiro de Mercado de Capitais";66
"Instituto Federal de Sergipe";66
"Pontificia Universitas Gregoriana";66
"Universidad Nacional del Litoral";66
"Université Paris 13 (Paris-Nord) - Campus de Villetaneuse";66
"University of St Andrews";66
"Centro Federal de Educação Tecnológica";65
"Christian-Albrechts-Universität zu Kiel";65
"Colégio Santa Maria";65
"Colégio Santo André";65
"Conselho Brasileiro de Oftalmologia";65
"Faculdade de Filosofia Ciências e Letras de Rio Claro";65
"Faculdade de Medicina de Ribeirão Preto Universidade de São Paulo";65
"Faculdade Porto-Alegrense";65
"Fundação de Apoio à Escola Técnica do Estado do Rio de Janeiro";65
"Institut de Recherche pour le Développement";65
"Instituto de Biociências da USP";65
"Instituto de Matemática e Estatística";65
"Tulane University";65
"Universidade da Força Aérea";65
"University of Notre Dame";65
"Associação dos Diplomados da Escola Superior de Guerra";64
"Centro Universitário de Franca";64
"Companhia de Pesquisa de Recursos Minerais";64
"Faculdade de Filosofia, Letras e Ciências Humanas";64
"Faculdade de Filosofia Nossa Senhora da Imaculada Conceição";64
"Faculdade de Odontologia de Araçatuba";64
"Fundação Estadual de Pesquisa Agropecuária";64
"Instituto de Biofísica Carlos Chagas Filho";64
"Instituto de Educação de Minas Gerais";64
"UNIVERSIDADE ESTADUAL PAULISTA";64
"Università degli Studi di Roma Tor Vergata";64
"University of Copenhagen";64
"University of Guelph";64
"Centro Universitário de Caratinga";63
"Colégio Marista Dom Silvério";63
"Escola de Engenharia de Lorena da USP";63
"Faculdade de Direito de Curitiba";63
"Faculdade de Engenharia de Guaratinguetá";63
"Faculdade de Saúde Pública da USP";63
"Hospital do Servidor Público Estadual de São Paulo";63
"Instituto Universitário de Lisboa";63
"Universite de Paris III (Sorbonne-Nouvelle)";63
"University of Illinois at Chicago";63
"University Of Texas At Austin";63
"Câmara dos Deputados";62
"Centro Universitário de Patos de Minas";62
"Colégio Pitágoras";62
"Colorado School of Mines";62
"Faculdade de Filosofia Ciências e Letras Barão de Mauá";62
"Faculdade de Odontologia São Leopoldo Mandic";62
"Pontifícia Universidade Lateranense";62
"Sociedade Educacional de Santa Catarina";62
"The State University of New Jersey - New Brunswick";62
"Auburn University";61
"Escola Técnica Federal do Rio Grande do Norte";61
"Instituto Federal do Piauí";61
"Museu de Zoologia da Universidade de São Paulo";61
"The University of Melbourne";61
"Universidad de Vigo";61
"Universidade Federal de São Paulo, Campus Diadema";61
"Universidade Federal Rural do Semi Árido";61
"Universitat de Valencia";61
"Universität zu Köln";61
"Université Paris-Ouest Nanterre la Défense";61
"University System of Maryland";61
"Colégio Imaculada Conceição";60
"Consultório Odontológico";60
"Escola de Engenharia Mauá";60
"Exército Brasileiro";60
"Faculdade de Filosofia Ciências e Letras Imaculada Conceição";60
"Fundação Escola Técnica Liberato Salzano Vieira da Cunha";60
"Fundação Visconde de Cairu";60
"Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";60
"Instituto de Ensino Odontológico";60
"Irmandade da Santa Casa de Misericórdia de Porto Alegre";60
"Kansas State University";60
"Syracuse University";60
"UNIVERSIDADE DE SÃO PAULO";60
"University Of Manchester Institute Of Science And Technology";60
"University of Tokyo";60
"Associação Brasileira de Psiquiatria";59
"Escola de Saúde Pública do Ceará";59
"Faculdade de Filosofia Ciências e Letras de Catanduva";59
"Faculdade de Medicina de Botucatu - UNESP";59
"Faculdade de Odontologia de Bauru Universidade de São Paulo";59
"Georgia Institute of Technology";59
"Hospital dos Servidores do Estado";59
"Imperial College of Science, Technology and Medicine";59
"Instituto Federal de Alagoas - Matriz";59
"National Institutes Of Health";59
"The University of New México";59
"Universidade de Extremadura";59
"Universidade de Valencia";59
"Universidad Nacional Del Sur";59
"Universitá di Pisa";59
"Universitè de Technologie de Compiègne";59
"Centro Universitário Salesiano de São Paulo";58
"Departamento de Engenharia Química";58
