name;name_ascii;abbr;latitude;longitude
centro universitário la salle - canoas;centro universitario la salle - canoas;156;;
faculdade de ciências agronômicas;faculdade de ciencias agronomicas;156;;
instituto agronômico do paraná;instituto agronomico do parana;156;-23.31;-51.163
universidade estadual do rio grande do sul;universidade estadual do rio grande do sul;156;-30.039;-52.894
university of birmingham;university of birmingham;156;;
vanderbilt university;vanderbilt university;156;;
centro de ensino unificado de brasília;centro de ensino unificado de brasilia;155;;
faculdade de tecnologia de são paulo;faculdade de tecnologia de sao paulo;153;-23.548;-46.636
universidade municipal de são caetano do sul;universidade municipal de sao caetano do sul;152;-23.623;-46.551
universite de paris vii - universite denis diderot;universite de paris vii - universite denis diderot;152;;
université laval;universite laval;152;;
university of minnesota;university of minnesota;152;;
universidade vale do rio verde de três corações;universidade vale do rio verde de tres coracoes;151;;
university of leeds;university of leeds;151;;
centro universitário univates;centro universitario univates;150;-29.467;-51.961
instituto federal de educação, ciência e tecnologia do paraná;instituto federal de educacao, ciencia e tecnologia do parana;150;-26.484;-51.991
ruprecht-karls-universität heidelberg;ruprecht-karls-universitat heidelberg;150;;
universidade de évora;universidade de evora;150;;
sociedade brasileira de cardiologia;sociedade brasileira de cardiologia;149;;
universidade de coimbra;universidade de coimbra;148;;
instituto federal goiano;instituto federal goiano;146;;
northwestern university;northwestern university;146;;
pennsylvania state university;pennsylvania state university;146;;
pontifícia universidade católica;pontificia universidade catolica;146;;
state university of new york;state university of new york;146;;
université libre de bruxelles;universite libre de bruxelles;146;;
centro técnico aeroespacial;centro tecnico aeroespacial;145;;
instituto de química;instituto de quimica;145;;
instituto oswaldo cruz;instituto oswaldo cruz;145;;
universidade de buenos aires;universidade de buenos aires;145;;
centro universitário adventista de são paulo;centro universitario adventista de sao paulo;144;-23.548;-46.636
universidade vale do rio doce;universidade vale do rio doce;144;-18.851;-41.949
faculdade de arquitetura e urbanismo da universidade de são paulo;faculdade de arquitetura e urbanismo da universidade de sao paulo;143;;
instituto materno infantil de pernambuco;instituto materno infantil de pernambuco;142;;
università degli studi di padova;universita degli studi di padova;142;;
university of miami;university of miami;142;;
iowa state university;iowa state university;141;;
universidade iguaçu;universidade iguacu;141;-22.759;-43.451
universitat politècnica de catalunya - barcelona tech;universitat politecnica de catalunya - barcelona tech;141;;
universidade de barcelona;universidade de barcelona;140;;
university of texas system;university of texas system;140;;
centro de estudos superiores de londrina;centro de estudos superiores de londrina;139;;
hospital sírio-libanês;hospital sirio-libanes;139;;
instituto biológico;instituto biologico;139;-23.548;-46.636
universidade cândido mendes;universidade candido mendes;139;-22.903;-43.208
universidade federal do tocantins;universidade federal do tocantins;139;;
università degli studi di milano;universita degli studi di milano;139;;
universidade da integração internacional da lusofonia afro-brasileira;universidade da integracao internacional da lusofonia afro-brasileira;138;-4.226;-38.731
university of warwick;university of warwick;138;;
fundação joão pinheiro;fundacao joao pinheiro;137;-19.817;-43.956
instituto de psicologia da universidade de são paulo;instituto de psicologia da universidade de sao paulo;137;;
universität freiburg;universitat freiburg;137;;
colégio santa cruz;colegio santa cruz;136;;
instituto israelita de ensino e pesquisa albert einstein;instituto israelita de ensino e pesquisa albert einstein;136;;
universidade comunitária da região de chapecó;universidade comunitaria da regiao de chapeco;136;-27.096;-52.618
instituto de ensino e pesquisa da santa casa de belo horizonte;instituto de ensino e pesquisa da santa casa de belo horizonte;135;-19.817;-43.956
instituto federal de educação, ciência e tecnologia do pará;instituto federal de educacao, ciencia e tecnologia do para;135;-1.456;-48.504
instituto metodista bennett;instituto metodista bennett;135;;
agência paulista de tecnologia dos agronegócios;agencia paulista de tecnologia dos agronegocios;134;;
serviço nacional de aprendizagem comercial;servico nacional de aprendizagem comercial;134;;
universidade de salamanca;universidade de salamanca;134;;
universidad nacional de rosario;universidad nacional de rosario;134;;
université montpellier 2 - sciences et techniques;universite montpellier 2 - sciences et techniques;134;;
faculdade de ciências agrárias e veterinárias;faculdade de ciencias agrarias e veterinarias;133;;
centro universitário do triângulo;centro universitario do triangulo;132;-18.919;-48.277
faculdade de medicina de ribeirão preto-usp;faculdade de medicina de ribeirao preto-usp;132;;
universidade santa cecília;universidade santa cecilia;131;-23.961;-46.334
conselho federal de fonoaudiologia;conselho federal de fonoaudiologia;130;;
fundação educacional de bauru;fundacao educacional de bauru;130;;
university of illinois at urbana-champaign;university of illinois at urbana-champaign;130;;
university of minnesota system;university of minnesota system;130;;
école des hautes études en sciences sociales;ecole des hautes etudes en sciences sociales;129;;
escola de música e belas artes do paraná;escola de musica e belas artes do parana;129;-25.428;-49.273
faculdade de medicina de ribeirão preto - universidade de são paulo;faculdade de medicina de ribeirao preto - universidade de sao paulo;129;;
universidade federal de são paulo - escola paulista de medicina;universidade federal de sao paulo - escola paulista de medicina;129;;
escola de comando e estado-maior do exército;escola de comando e estado-maior do exercito;128;-22.903;-43.208
universidade do planalto catarinense;universidade do planalto catarinense;128;-27.816;-50.326
university of ottawa;university of ottawa;128;;
colégio rio branco;colegio rio branco;127;;
escola técnica federal de química do rio de janeiro;escola tecnica federal de quimica do rio de janeiro;127;;
faculdade de medicina de botucatu;faculdade de medicina de botucatu;127;;
fundação dom cabral;fundacao dom cabral;127;;
institut national de la recherche agronomique;institut national de la recherche agronomique;127;;
santa casa de misericórdia do rio de janeiro;santa casa de misericordia do rio de janeiro;127;;
universidad del museo social argentino;universidad del museo social argentino;127;;
universidade guarulhos;universidade guarulhos;127;-23.463;-46.533
universidad nacional autonoma de mexico;universidad nacional autonoma de mexico;127;;
universidad nacional de colombia - bogotá;universidad nacional de colombia - bogota;127;;
centro de pesquisa e desenvolvimento leopoldo américo miguêz de mello;centro de pesquisa e desenvolvimento leopoldo americo miguez de mello;126;;
faculdade de ciências farmacêuticas de ribeirão preto - usp;faculdade de ciencias farmaceuticas de ribeirao preto - usp;126;;
universidad de zaragoza;universidad de zaragoza;126;;
university of california at berkeley;university of california at berkeley;126;;
centro de pesquisas aggeu magalhães;centro de pesquisas aggeu magalhaes;125;;
massachusetts institute of technology;massachusetts institute of technology;125;;
university of california, berkeley;university of california, berkeley;125;;
universidade ibirapuera;universidade ibirapuera;124;-23.548;-46.636
university of liverpool;university of liverpool;124;;
instituto de tecnologia de alimentos;instituto de tecnologia de alimentos;123;-22.906;-47.061
instituto do coração;instituto do coracao;123;;
universidad central de venezuela;universidad central de venezuela;123;;
universidade do contestado;universidade do contestado;123;-26.177;-50.39
università di bologna;universita di bologna;123;;
faculdade de engenharia da universidade do porto;faculdade de engenharia da universidade do porto;122;;
hospital dos servidores do estado do rio de janeiro;hospital dos servidores do estado do rio de janeiro;122;;
instituto federal de pernambuco;instituto federal de pernambuco;122;;
università degli studi di firenze;universita degli studi di firenze;122;;
université de strasbourg;universite de strasbourg;122;;
university of calgary;university of calgary;122;;
wageningen university;wageningen university;122;;
centro universitário de lavras;centro universitario de lavras;121;-21.245;-45
city university of new york;city university of new york;121;;
colégio brasileiro de cirurgiões;colegio brasileiro de cirurgioes;121;;
escola baiana de medicina e saúde pública;escola baiana de medicina e saude publica;121;;
escola de comando e estado - maior do exército;escola de comando e estado - maior do exercito;121;;
faculdade católica de administração e economia;faculdade catolica de administracao e economia;121;;
instituto de ciências biomédicas da universidade de são paulo;instituto de ciencias biomedicas da universidade de sao paulo;121;;
instituto de pesquisa jardim botânico do rio de janeiro;instituto de pesquisa jardim botanico do rio de janeiro;121;-22.903;-43.208
université paris 1 (panthéon-sorbonne);universite paris 1 (pantheon-sorbonne);121;;
escola de guerra naval;escola de guerra naval;120;-22.903;-43.208
faculdade de saúde pública;faculdade de saude publica;119;;
sociedade de promoção social do fissurado lábio palatal;sociedade de promocao social do fissurado labio palatal;119;;
carnegie mellon university;carnegie mellon university;118;;
faculdade de ciências médicas e biológicas de botucatu;faculdade de ciencias medicas e biologicas de botucatu;118;;
faculdade estadual de ciências e letras de campo mourão;faculdade estadual de ciencias e letras de campo mourao;118;-24.046;-52.383
ghent university;ghent university;118;;
instituto federal  minas gerais;instituto federal  minas gerais;118;;
centro universitário assunção;centro universitario assuncao;117;-23.548;-46.636
centro universitário augusto motta;centro universitario augusto motta;117;-22.903;-43.208
faculdade de medicina veterinária e zootecnia da universidade de são paulo;faculdade de medicina veterinaria e zootecnia da universidade de sao paulo;117;;
japan international cooperation agency;japan international cooperation agency;117;;
university of illinois;university of illinois;117;;
associação de medicina intensiva brasileira;associacao de medicina intensiva brasileira;116;;
centro de ensino superior de maringá;centro de ensino superior de maringa;116;;
centro universitário de volta redonda;centro universitario de volta redonda;116;-22.523;-44.104
university of east anglia;university of east anglia;116;;
escola superior de agricultura de lavras;escola superior de agricultura de lavras;115;;
"universidade estadual paulista ""júlio de mesquita filho""";"universidade estadual paulista ""julio de mesquita filho""";115;;
escola naval;escola naval;114;;
instituto federal de educação, ciência e tecnologia baiano;instituto federal de educacao, ciencia e tecnologia baiano;114;-14.223;-42.781
universidad de la republica uruguay;universidad de la republica uruguay;114;;
universidade vila velha;universidade vila velha;114;-20.33;-40.292
université claude bernarde lyon 1;universite claude bernarde lyon 1;114;;
colégio dom bosco;colegio dom bosco;113;;
conselho federal de medicina;conselho federal de medicina;113;;
hospital de reabilitação de anomalias craniofaciais;hospital de reabilitacao de anomalias craniofaciais;113;;
instituto nacional de tecnologia;instituto nacional de tecnologia;113;;
technische universität berlin;technische universitat berlin;113;;
universidad carlos iii de madrid;universidad carlos iii de madrid;113;;
faculdade de odontologia de araraquara;faculdade de odontologia de araraquara;112;;
federação brasileira das sociedades de ginecologia e obstetrícia - rj;federacao brasileira das sociedades de ginecologia e obstetricia - rj;112;;
hospital das clínicas da faculdade de medicina de ribeirão preto;hospital das clinicas da faculdade de medicina de ribeirao preto;112;;
universidad nacional de córdoba;universidad nacional de cordoba;112;;
instituto federal do triângulo mineiro;instituto federal do triangulo mineiro;111;;
technische universität münchen;technische universitat munchen;111;;
universidade estadual do norte do paraná;universidade estadual do norte do parana;111;-23.161;-49.969
university of colorado;university of colorado;111;;
university of rochester;university of rochester;111;;
faculdade de filosofia, ciências e letras de ribeirão preto;faculdade de filosofia, ciencias e letras de ribeirao preto;110;;
faculdade de medicina da universidade de são paulo;faculdade de medicina da universidade de sao paulo;110;;
fundação hospitalar do estado de minas gerais;fundacao hospitalar do estado de minas gerais;110;;
lancaster university;lancaster university;110;;
the university of queensland;the university of queensland;110;;
the university of sydney;the university of sydney;110;;
universidade do vale do sapucaí;universidade do vale do sapucai;110;-22.23;-45.936
escola politécnica da usp;escola politecnica da usp;109;;
hospital das clínicas da universidade federal de minas gerais;hospital das clinicas da universidade federal de minas gerais;109;;
instituto federal farroupilha;instituto federal farroupilha;109;;
polícia militar do estado de são paulo;policia militar do estado de sao paulo;109;;
universidade anhanguera uniderp;universidade anhanguera uniderp;109;;
université de toulouse ii - le mirail;universite de toulouse ii - le mirail;109;;
escola técnica federal de são paulo;escola tecnica federal de sao paulo;108;;
universität hamburg;universitat hamburg;108;;
faculdade de odontologia de ribeirão preto;faculdade de odontologia de ribeirao preto;107;;
instituto de pesquisa econômica aplicada - df;instituto de pesquisa economica aplicada - df;107;;
universidad de murcia;universidad de murcia;107;;
universidade do rio de janeiro;universidade do rio de janeiro;107;;
universidad nacional de educación a distancia;universidad nacional de educacion a distancia;107;;
university of california, davis;university of california, davis;107;;
centro universitário internacional;centro universitario internacional;106;-25.428;-49.273
escola nacional de saúde pública sérgio arouca;escola nacional de saude publica sergio arouca;106;;
hospital das clínicas da faculdade de medicina de ribeirão preto - usp;hospital das clinicas da faculdade de medicina de ribeirao preto - usp;106;;
universidade presidente antônio carlos;universidade presidente antonio carlos;106;-21.226;-43.774
colégio santo inácio;colegio santo inacio;105;;
faculdades integradas de jacarepaguá;faculdades integradas de jacarepagua;105;-22.903;-43.208
institut national polytechnique de grenoble;institut national polytechnique de grenoble;105;;
petróleo brasileiro - rio de janeiro;petroleo brasileiro - rio de janeiro;105;;
university of virginia;university of virginia;105;;
instituto de química da universidade de são paulo;instituto de quimica da universidade de sao paulo;104;;
lund university;lund university;104;;
university of glasgow;university of glasgow;104;;
centro universitário do estado do pará;centro universitario do estado do para;103;-1.456;-48.504
colorado state university;colorado state university;103;;
national institutes of health;national institutes of health;103;;
universidad nacional de córdoba - argentina;universidad nacional de cordoba - argentina;103;;
university of utah;university of utah;103;;
conservatório brasileiro de música   centro universitário;conservatorio brasileiro de musica   centro universitario;102;;
escola politécnica;escola politecnica;102;;
instituto federal catarinense;instituto federal catarinense;102;;
new school for social research;new school for social research;102;;
universidad de córdoba - espanha;universidad de cordoba - espanha;102;;
universidade de havana;universidade de havana;102;;
universite catholique de louvain;universite catholique de louvain;102;;
centro universitário moura lacerda;centro universitario moura lacerda;101;-21.178;-47.81
florida state university;florida state university;101;;
universidade do tocantins;universidade do tocantins;101;;
university of essex;university of essex;101;;
instituto federal de educação, ciência e tecnologia do sul de minas gerais;instituto federal de educacao, ciencia e tecnologia do sul de minas gerais;100;-22.317;-46.328
newcastle university;newcastle university;100;;
colégio objetivo;colegio objetivo;99;;
hospital nossa senhora da conceição;hospital nossa senhora da conceicao;99;;
faculdade de odontologia de piracicaba - unicamp;faculdade de odontologia de piracicaba - unicamp;98;;
florida christian university;florida christian university;98;;
fundação jorge duprat figueiredo de segurança e medicina do trabalho;fundacao jorge duprat figueiredo de seguranca e medicina do trabalho;98;;
hospital israelita albert einstein;hospital israelita albert einstein;98;;
texas a&m university system;texas a&m university system;98;;
university of california, los angeles;university of california, los angeles;98;;
centro brasileiro de análise e planejamento;centro brasileiro de analise e planejamento;97;;
centro universitário fieo;centro universitario fieo;97;-23.533;-46.792
conselho regional de odontologia;conselho regional de odontologia;97;;
escola de enfermagem de ribeirão preto usp;escola de enfermagem de ribeirao preto usp;97;;
faculdade de filosofia, ciências e letras de ribeirão preto - usp;faculdade de filosofia, ciencias e letras de ribeirao preto - usp;97;;
universite de paris xi (paris-sud);universite de paris xi (paris-sud);97;;
université paris-est créteil val-de-marne;universite paris-est creteil val-de-marne;97;;
consultório médico;consultorio medico;96;;
ecole polytechnique fédérale de lausanne;ecole polytechnique federale de lausanne;96;;
universidade de rio verde;universidade de rio verde;96;-17.798;-50.928
universidade do algarve;universidade do algarve;96;;
universidade estadual do paraná;universidade estadual do parana;96;-23.073;-52.465
université de poitiers;universite de poitiers;96;;
consejo superior de investigaciones científicas;consejo superior de investigaciones cientificas;95;;
consultório;consultorio;95;;
faculdade de medicina veterinária e zootecnia;faculdade de medicina veterinaria e zootecnia;95;-22.211;-49.656
delft university of technology;delft university of technology;94;;
escola de engenharia de lorena;escola de engenharia de lorena;94;-22.731;-45.125
faculdade de odontologia de ribeirão preto - usp;faculdade de odontologia de ribeirao preto - usp;94;;
universidade lusófona de humanidades e tecnologias;universidade lusofona de humanidades e tecnologias;94;;
universidad industrial de santander;universidad industrial de santander;94;;
universidad nacional de ingeniería;universidad nacional de ingenieria;94;;
university of michigan - ann arbor;university of michigan - ann arbor;94;;
centro universitário salesiano são paulo;centro universitario salesiano sao paulo;93;;
colégio anchieta;colegio anchieta;93;;
instituto federal de mato grosso;instituto federal de mato grosso;93;;
pontificia universidad católica de chile;pontificia universidad catolica de chile;93;;
rede nordeste de biotecnologia;rede nordeste de biotecnologia;93;;
universidad de león;universidad de leon;93;;
university of maryland at college park;university of maryland at college park;93;;
centro de pesquisas rené rachou;centro de pesquisas rene rachou;92;;
instituto de biociências da universidade de são paulo;instituto de biociencias da universidade de sao paulo;92;;
instituto nacional de telecomunicações;instituto nacional de telecomunicacoes;92;-22.252;-45.703
universidad de alicante;universidad de alicante;92;;
universidade católica de goiás;universidade catolica de goias;92;;
universidad nacional de colombia;universidad nacional de colombia;92;;
banco central do brasil;banco central do brasil;91;;
centro universitário da grande dourados;centro universitario da grande dourados;91;-22.221;-54.806
escola de enfermagem de ribeirão preto - usp;escola de enfermagem de ribeirao preto - usp;91;;
hospital do servidor público municipal;hospital do servidor publico municipal;91;;
kyoto university;kyoto university;91;;
texas a&m university;texas a&m university;91;;
universidad autonoma de madrid;universidad autonoma de madrid;91;;
université de rennes i;universite de rennes i;91;;
university of north carolina system;university of north carolina system;91;;
escola de engenharia de são carlos - usp;escola de engenharia de sao carlos - usp;90;;
escola técnica federal de pernambuco;escola tecnica federal de pernambuco;90;;
faculdade de filosofia ciências e letras de ribeirão preto - usp;faculdade de filosofia ciencias e letras de ribeirao preto - usp;90;;
pontifícia universidade gregoriana;pontificia universidade gregoriana;90;;
departamento de química;departamento de quimica;89;;
faculdade de medicina da universidade federal de minas gerais;faculdade de medicina da universidade federal de minas gerais;89;;
insper instituto de ensino e pesquisa;insper instituto de ensino e pesquisa;89;-23.548;-46.636
instituto de física;instituto de fisica;89;;
mcgill university;mcgill university;89;;
universidade do grande abc;universidade do grande abc;89;-23.664;-46.538
université lumiere lyon 2;universite lumiere lyon 2;89;;
pontificia università gregoriana;pontificia universita gregoriana;88;;
universidad de la republica;universidad de la republica;88;;
universidad nacional de misiones;universidad nacional de misiones;88;;
universitat politècnica de valència;universitat politecnica de valencia;88;;
centro de tecnologia da informação renato archer;centro de tecnologia da informacao renato archer;87;;
conselho federal de psicologia;conselho federal de psicologia;87;;
escola de engenharia;escola de engenharia;87;;
faculdade de odontologia de bauru usp;faculdade de odontologia de bauru usp;87;;
fundação universidade de itaúna;fundacao universidade de itauna;87;;
harvard medical school;harvard medical school;87;;
mississippi state university;mississippi state university;87;;
universidade de são paulo ribeirão preto;universidade de sao paulo ribeirao preto;87;;
faculdade de educação da usp;faculdade de educacao da usp;86;;
karlsruher institut für technologie;karlsruher institut fur technologie;86;;
pontificia universidade catolica do rio de janeiro;pontificia universidade catolica do rio de janeiro;86;-22.903;-43.208
universidad de antioquia;universidad de antioquia;86;;
université du québec à montréal;universite du quebec a montreal;86;;
escola técnica federal do ceará;escola tecnica federal do ceara;85;;
fundação instituto de física teórica;fundacao instituto de fisica teorica;85;;
instituto de ciências biomédicas;instituto de ciencias biomedicas;85;;
instituto fernandes figueira;instituto fernandes figueira;85;;
leiden university;leiden university;85;;
universidad central  marta abreu de las villas;universidad central  marta abreu de las villas;85;;
universidad de oviedo;universidad de oviedo;85;;
universidad de santiago de chile;universidad de santiago de chile;85;;
universidade estadual do rio de janeiro;universidade estadual do rio de janeiro;85;;
university of kansas;university of kansas;85;;
university of york;university of york;85;;
washington state university;washington state university;85;;
centro universitário barão de mauá - jardim paulista;centro universitario barao de maua - jardim paulista;84;;
centro universitário do leste de minas gerais;centro universitario do leste de minas gerais;84;-19.519;-42.629
faculdade de educação da bahia;faculdade de educacao da bahia;84;;
faculdade de medicina da usp;faculdade de medicina da usp;84;;
instituto superior técnico;instituto superior tecnico;84;;
politecnico di milano;politecnico di milano;84;;
serviço nacional de aprendizagem industrial;servico nacional de aprendizagem industrial;84;;
colégio nossa senhora do rosário;colegio nossa senhora do rosario;83;;
colégio santo agostinho;colegio santo agostinho;83;;
coordenação de aperfeiçoamento de pessoal de nível superior;coordenacao de aperfeicoamento de pessoal de nivel superior;83;;
departamento de física;departamento de fisica;83;;
escola técnica federal de química;escola tecnica federal de quimica;83;;
faculdade de ciências farmacêuticas da universidade de são paulo;faculdade de ciencias farmaceuticas da universidade de sao paulo;83;;
governo do estado de são paulo;governo do estado de sao paulo;83;;
universidad del oriente cuba;universidad del oriente cuba;83;;
universidad del pais vasco;universidad del pais vasco;83;;
universidad de navarra;universidad de navarra;83;;
universite de tours (universite francois rabelais);universite de tours (universite francois rabelais);83;;
utrecht university;utrecht university;83;;
centro universitário da cidade;centro universitario da cidade;82;-22.903;-43.208
centro universitário filadélfia;centro universitario filadelfia;82;-23.31;-51.163
centro universitário metodista;centro universitario metodista;82;-30.033;-51.23
escola de enfermagem da usp;escola de enfermagem da usp;82;;
escola nacional de administração pública;escola nacional de administracao publica;82;;
escola técnica federal de santa catarina;escola tecnica federal de santa catarina;82;;
faculdade de filosofia, letras e ciências humanas da usp;faculdade de filosofia, letras e ciencias humanas da usp;82;;
faculdade de medicina de catanduva;faculdade de medicina de catanduva;82;;
faculdades integradas de patos;faculdades integradas de patos;82;-7.024;-37.28
instituto de ciências matemáticas e de computação;instituto de ciencias matematicas e de computacao;82;;
universidade de são paulo - escola de engenharia de são carlos;universidade de sao paulo - escola de engenharia de sao carlos;82;;
university of aberdeen;university of aberdeen;82;;
centro universitário central paulista;centro universitario central paulista;81;-22.018;-47.891
colégio militar do rio de janeiro;colegio militar do rio de janeiro;81;;
george washington university;george washington university;81;;
universidad nacional de cordoba;universidad nacional de cordoba;81;;
virginia tech;virginia tech;81;;
centro federal de educação tecnológica do paraná;centro federal de educacao tecnologica do parana;80;;
colégio visconde de porto seguro;colegio visconde de porto seguro;80;;
faculdade de direito de são bernardo do campo;faculdade de direito de sao bernardo do campo;80;-23.694;-46.565
ministério da agricultura, pecuária e abastecimento;ministerio da agricultura, pecuaria e abastecimento;80;;
oklahoma state university;oklahoma state university;80;;
universidade de trás-os-montes e alto douro;universidade de tras-os-montes e alto douro;80;;
université de genève;universite de geneve;80;;
universite de paris viii;universite de paris viii;80;;
university of leicester;university of leicester;80;;
university of strathclyde;university of strathclyde;80;;
centro de desenvolvimento da tecnologia nuclear;centro de desenvolvimento da tecnologia nuclear;79;-19.817;-43.956
colégio santo antônio;colegio santo antonio;79;;
escola de engenharia de são carlos - universidade de são paulo;escola de engenharia de sao carlos - universidade de sao paulo;79;;
goethe universität frankfurt am main;goethe universitat frankfurt am main;79;;
hospital das clínicas da fmusp;hospital das clinicas da fmusp;79;;
imperial college london - south kensington campus;imperial college london - south kensington campus;79;;
instituto alberto luiz coimbra de pós graduação e pesquisa de engenharia;instituto alberto luiz coimbra de pos graduacao e pesquisa de engenharia;79;;
instituto evandro chagas;instituto evandro chagas;79;-1.366;-48.372
instituto federal do sudeste de minas gerais;instituto federal do sudeste de minas gerais;79;;
institut pasteur;institut pasteur;79;;
universidad autonoma de barcelona;universidad autonoma de barcelona;79;;
universidade para o desenvolvimento do estado e da região do pantanal;universidade para o desenvolvimento do estado e da regiao do pantanal;79;;
universidade santa cecilia;universidade santa cecilia;79;-23.961;-46.334
centro federal de educação tecnológica de pelotas;centro federal de educacao tecnologica de pelotas;78;;
centro universitário ritter dos reis;centro universitario ritter dos reis;78;-30.033;-51.23
embrapa recursos genéticos e biotecnologia;embrapa recursos geneticos e biotecnologia;78;;
faculdade de ciências da universidade de lisboa;faculdade de ciencias da universidade de lisboa;78;;
faculdade de filosofia nossa senhora medianeira;faculdade de filosofia nossa senhora medianeira;78;;
faculdade de odontologia de ribeirão preto usp;faculdade de odontologia de ribeirao preto usp;78;;
faculdades integradas de guarulhos;faculdades integradas de guarulhos;78;;
universidade federal dos vales do jequitinhonha e mucuri;universidade federal dos vales do jequitinhonha e mucuri;78;-18.249;-43.6
universidade são francisco - itatiba;universidade sao francisco - itatiba;78;;
escola técnica federal do espírito santo;escola tecnica federal do espirito santo;77;;
faculdade porto alegrense de educação ciências e letras;faculdade porto alegrense de educacao ciencias e letras;77;;
instituto de geociências;instituto de geociencias;77;;
rice university;rice university;77;;
universite de toulouse iii (paul sabatier);universite de toulouse iii (paul sabatier);77;;
academia da força aérea;academia da forca aerea;76;;
arizona state university;arizona state university;76;;
colorado state university system;colorado state university system;76;;
conservatoire national des arts et metiers;conservatoire national des arts et metiers;76;;
faculdade de educação são luís;faculdade de educacao sao luis;76;-21.255;-48.322
faculdade salesiana de filosofia ciências e letras de lorena;faculdade salesiana de filosofia ciencias e letras de lorena;76;;
hospital das clínicas da faculdade de medicina de ribeirão preto-usp;hospital das clinicas da faculdade de medicina de ribeirao preto-usp;76;;
institut national polytechnique de toulouse;institut national polytechnique de toulouse;76;;
instituto de química de são carlos - usp;instituto de quimica de sao carlos - usp;76;;
instituto superior politecnico jose antonio echeverria;instituto superior politecnico jose antonio echeverria;76;;
ministério da ciência e tecnologia;ministerio da ciencia e tecnologia;76;;
universidade ceuma;universidade ceuma;76;;
albert-ludwigs-universität freiburg;albert-ludwigs-universitat freiburg;75;;
case western reserve university;case western reserve university;75;;
escola de engenharia de piracicaba;escola de engenharia de piracicaba;75;-22.725;-47.649
fundação faculdade de agronomia luiz meneghel;fundacao faculdade de agronomia luiz meneghel;75;;
hospital das clínicas de ribeirão preto;hospital das clinicas de ribeirao preto;75;;
hospital do servidor público estadual;hospital do servidor publico estadual;75;;
instituto chico mendes de conservação da biodiversidade;instituto chico mendes de conservacao da biodiversidade;75;;
instituto de astronomia, geofísica e ciências atmosféricas;instituto de astronomia, geofisica e ciencias atmosfericas;75;;
ministério da educação;ministerio da educacao;75;;
universitat erlangen-nurnberg (friedrich-alexander);universitat erlangen-nurnberg (friedrich-alexander);75;;
university of kentucky;university of kentucky;75;;
centro são camilo de desenvolvimento em administração da saúde;centro sao camilo de desenvolvimento em administracao da saude;74;;
faculdade de odontologia de pernambuco;faculdade de odontologia de pernambuco;74;;
georgetown university;georgetown university;74;;
instituto oceanográfico da universidade de são paulo;instituto oceanografico da universidade de sao paulo;74;;
politecnico di torino;politecnico di torino;74;;
universidad de castilla-la mancha;universidad de castilla-la mancha;74;;
université de lorraine;universite de lorraine;74;;
australian national university;australian national university;73;;
centro universitário belas artes de são paulo;centro universitario belas artes de sao paulo;73;-23.548;-46.636
faculdade de odontologia de lins;faculdade de odontologia de lins;73;;
instituto brasileiro de medicina de reabilitação;instituto brasileiro de medicina de reabilitacao;73;;
instituto de pesca;instituto de pesca;73;;
king's college london;king's college london;73;;
universidad de oriente;universidad de oriente;73;;
universidade estadual de ciências da saúde de alagoas;universidade estadual de ciencias da saude de alagoas;73;;
universite de montreal;universite de montreal;73;;
university of massachusetts amherst;university of massachusetts amherst;73;;
centro de estudos superiores de maceió;centro de estudos superiores de maceio;72;-9.666;-35.735
centro educacional objetivo;centro educacional objetivo;72;;
colégio sagrado coração de jesus;colegio sagrado coracao de jesus;72;;
faculdade de zootecnia e engenharia de alimentos;faculdade de zootecnia e engenharia de alimentos;72;;
fundação faculdade regional de medicina de são josé do rio preto;fundacao faculdade regional de medicina de sao jose do rio preto;72;;
oregon state university;oregon state university;72;;
universidade de paris i, panthéon-sorbonne;universidade de paris i, pantheon-sorbonne;72;;
uppsala universitet;uppsala universitet;72;;
conselho regional de odontologia de são paulo;conselho regional de odontologia de sao paulo;71;;
faculdade de medicina de petrópolis;faculdade de medicina de petropolis;71;-22.505;-43.179
fundação hospitalar do distrito federal;fundacao hospitalar do distrito federal;71;;
fundação joaquim nabuco;fundacao joaquim nabuco;71;-8.054;-34.881
instituto presbiteriano mackenzie;instituto presbiteriano mackenzie;71;;
the university of western ontario;the university of western ontario;71;;
universidad de cádiz;universidad de cadiz;71;;
universität stuttgart;universitat stuttgart;71;;
universite de paris iv (paris-sorbonne);universite de paris iv (paris-sorbonne);71;;
centro de pesquisas de energia elétrica;centro de pesquisas de energia eletrica;70;;
emory university;emory university;70;;
faculdade de odontologia de bauru da universidade de são paulo;faculdade de odontologia de bauru da universidade de sao paulo;70;;
instituto de biociências;instituto de biociencias;70;;
instituto superior politécnico josé antonio echeverría;instituto superior politecnico jose antonio echeverria;70;;
prefeitura municipal de são paulo;prefeitura municipal de sao paulo;70;;
tufts university;tufts university;70;;
união pioneira de integração social;uniao pioneira de integracao social;70;;
universidade regional do nordeste;universidade regional do nordeste;70;;
university of california, san diego;university of california, san diego;70;;
university of kent;university of kent;70;;
university of victoria;university of victoria;70;;
westfälische wilhelms - universität münster;westfalische wilhelms - universitat munster;70;;
cranfield university;cranfield university;69;;
escola superior de agricultura luiz de queiróz;escola superior de agricultura luiz de queiroz;69;;
faculdade de letras da universidade do porto;faculdade de letras da universidade do porto;69;;
federação brasileira das sociedades de ginecologia e obstetrícia - sp;federacao brasileira das sociedades de ginecologia e obstetricia - sp;69;;
