"city";"count";"uf";"country";"latitude";"longitude"
"roubaix";1;"nord-pas-de-calais";"france";50.69421;3.17456
"chapel hill";1;"north carolina";"united states";35.9132;-79.05584
"haarlem";1;"north holland";"netherlands";52.38084;4.63683
"whangarei";1;"northland";"new zealand";-35.73167;174.32391
"bielefeld";1;"north rhine-westphalia";"germany";52.03333;8.53333
"herford";1;"north rhine-westphalia";"germany";52.11457;8.67343
"rahden";1;"north rhine-westphalia";"germany";52.43367;8.61263
"schwerte";1;"north rhine-westphalia";"germany";51.44387;7.5675
"peshawar";2;"north-west frontier province";"pakistan";34.008;71.57849
"swābi";1;"north-west frontier province";"pakistan";34.11988;72.46987
"graneros";1;"o'higgins";"chile";-34.06863;-70.72747
"ondo";1;"ondo";"nigeria";7.1;4.83333
"toronto";1;"ontario";"canada";43.70011;-79.4163
"oujda";1;"oriental region";"morocco";34.68053;-1.90764
"oruro";1;"oruro";"bolivia";-17.98333;-67.15
"oslo";2;"oslo county";"norway";59.91273;10.74609
"isfahan";1;"ostān-e eşfahān";"iran";32.65246;51.67462
"hardenberg";1;"overijssel";"netherlands";52.57583;6.61944
"raalte";1;"overijssel";"netherlands";52.38583;6.275
"panamá";1;"panamá";"panama";8.9936;-79.51973
"abaetetuba";3;"pará";"brazil";-1.71806;-48.8825
"ananindeua";2;"pará";"brazil";-1.36556;-48.37222
"augusto corrêa";1;"pará";"brazil";-1.02167;-46.635
"breves";1;"pará";"brazil";-1.68222;-50.48028
"cametá";4;"pará";"brazil";-2.24444;-49.49583
"castanhal";3;"pará";"brazil";-1.29389;-47.92639
"marabá";1;"pará";"brazil";-5.36861;-49.11778
"monte alegre";1;"pará";"brazil";-2.00082;-54.08102
"são félix do xingu";1;"pará";"brazil";-6.64472;-51.995
"alagoa grande";1;"paraíba";"brazil";-7.15833;-35.63
"cabedelo";2;"paraíba";"brazil";-6.98111;-34.83389
"cajazeiras";6;"paraíba";"brazil";-6.89028;-38.55528
"campina grande";69;"paraíba";"brazil";-7.23056;-35.88111
"catolé do rocha";3;"paraíba";"brazil";-6.34389;-37.74667
"esperança";3;"paraíba";"brazil";-7.03306;-35.85722
"guarabira";2;"paraíba";"brazil";-6.85472;-35.49
"itaporanga";1;"paraíba";"brazil";-7.30444;-38.15028
"joão pessoa";93;"paraíba";"brazil";-7.115;-34.86306
"mamanguape";3;"paraíba";"brazil";-6.83861;-35.12611
"monteiro";1;"paraíba";"brazil";-7.88944;-37.12
"patos";14;"paraíba";"brazil";-7.02444;-37.28
"solânea";2;"paraíba";"brazil";-6.755;-35.54
"sousa";4;"paraíba";"brazil";-6.75917;-38.22806
"paramaribo";1;"paramaribo";"suriname";5.86638;-55.16682
"antonina";1;"paraná";"brazil";-25.42861;-48.71194
"apucarana";12;"paraná";"brazil";-23.55083;-51.46083
"arapongas";5;"paraná";"brazil";-23.41944;-51.42444
"bandeirantes";8;"paraná";"brazil";-23.11;-50.3675
"cambará";3;"paraná";"brazil";-23.04639;-50.07361
"cambé";8;"paraná";"brazil";-23.27583;-51.27833
"campo largo";2;"paraná";"brazil";-25.45955;-49.53014
"campo mourão";8;"paraná";"brazil";-24.04309;-52.37929
"cianorte";8;"paraná";"brazil";-23.66333;-52.605
"colorado";3;"paraná";"brazil";-22.8375;-51.97306
"coronel vivida";2;"paraná";"brazil";-25.97972;-52.56778
"cruzeiro do oeste";1;"paraná";"brazil";-23.785;-53.07333
"curitiba";196;"paraná";"brazil";-25.42778;-49.27306
"foz do iguaçu";8;"paraná";"brazil";-25.54778;-54.58806
"francisco beltrão";7;"paraná";"brazil";-26.08111;-53.055
"guarapuava";6;"paraná";"brazil";-25.39048;-51.46541
"ibaiti";1;"paraná";"brazil";-23.84861;-50.18778
"ibiporã";3;"paraná";"brazil";-23.26917;-51.04806
"jacarezinho";6;"paraná";"brazil";-23.16056;-49.96944
"jaguariaíva";1;"paraná";"brazil";-24.24423;-49.70932
"jandaia do sul";4;"paraná";"brazil";-23.60306;-51.64333
"lapa";1;"paraná";"brazil";-25.76972;-49.71583
"londrina";76;"paraná";"brazil";-23.31028;-51.16278
"mandaguari";2;"paraná";"brazil";-23.5475;-51.67083
"marechal cândido rondon";3;"paraná";"brazil";-24.55611;-54.05667
"marialva";5;"paraná";"brazil";-23.485;-51.79167
"maringá";52;"paraná";"brazil";-23.42528;-51.93861
"medianeira";2;"paraná";"brazil";-25.29528;-54.09389
"palmeira";3;"paraná";"brazil";-25.42944;-50.00639
"palotina";3;"paraná";"brazil";-24.28389;-53.84
"paranaguá";3;"paraná";"brazil";-25.51944;-48.51992
"paranavaí";10;"paraná";"brazil";-23.07306;-52.46528
"pato branco";7;"paraná";"brazil";-26.22861;-52.67056
"piraí do sul";1;"paraná";"brazil";-24.52611;-49.94861
"ponta grossa";27;"paraná";"brazil";-25.095;-50.16194
"prudentópolis";1;"paraná";"brazil";-25.21306;-50.97778
"quatro barras";2;"paraná";"brazil";-25.36556;-49.07694
"rio negro";3;"paraná";"brazil";-26.10583;-49.7975
"rolândia";6;"paraná";"brazil";-23.30972;-51.36917
"santo antônio da platina";1;"paraná";"brazil";-23.295;-50.07722
"são josé dos pinhais";3;"paraná";"brazil";-25.5302;-49.20836
"são mateus do sul";2;"paraná";"brazil";-25.87417;-50.38278
"são miguel do iguaçu";1;"paraná";"brazil";-25.34806;-54.23778
"umuarama";7;"paraná";"brazil";-23.76639;-53.325
"união da vitória";3;"paraná";"brazil";-26.23;-51.08639
"wenceslau braz";1;"paraná";"brazil";-23.87389;-49.80278
"pavlodar";1;"pavlodar";"kazakhstan";52.27401;77.00438
"paysandú";2;"paysandú";"uruguay";-32.32139;-58.07556
"challans";1;"pays de la loire";"france";46.84363;-1.87491
"pittsburgh";1;"pennsylvania";"united states";40.44062;-79.99589
"água preta";2;"pernambuco";"brazil";-8.7075;-35.53056
"arcoverde";3;"pernambuco";"brazil";-8.41889;-37.05389
"barreiros";2;"pernambuco";"brazil";-8.81833;-35.18639
"bom conselho";2;"pernambuco";"brazil";-9.16972;-36.67972
"carpina";1;"pernambuco";"brazil";-7.85083;-35.25472
"caruaru";14;"pernambuco";"brazil";-8.28333;-35.97611
"catende";1;"pernambuco";"brazil";-8.66667;-35.71667
"cupira";1;"pernambuco";"brazil";-8.61667;-35.95
"gameleira";1;"pernambuco";"brazil";-8.58444;-35.38667
"garanhuns";7;"pernambuco";"brazil";-8.88202;-36.50216
"igarassu";1;"pernambuco";"brazil";-7.83417;-34.90639
"jaboatão";1;"pernambuco";"brazil";-8.18028;-35.00139
"jaboatão dos guararapes";3;"pernambuco";"brazil";-8.11278;-35.01472
"limoeiro";2;"pernambuco";"brazil";-7.87472;-35.45028
"moreno";1;"pernambuco";"brazil";-8.11861;-35.09222
"nazaré da mata";1;"pernambuco";"brazil";-7.74167;-35.22778
"olinda";12;"pernambuco";"brazil";-8.00889;-34.85528
"ouricuri";1;"pernambuco";"brazil";-7.8825;-40.08167
"palmares";1;"pernambuco";"brazil";-8.68333;-35.59167
"paulista";3;"pernambuco";"brazil";-7.94083;-34.87306
"pesqueira";1;"pernambuco";"brazil";-8.35778;-36.69639
"petrolina";2;"pernambuco";"brazil";-9.39861;-40.50083
"recife";250;"pernambuco";"brazil";-8.05389;-34.88111
"ribeirão";1;"pernambuco";"brazil";-8.51444;-35.37778
"salgueiro";1;"pernambuco";"brazil";-8.07417;-39.11917
"são lourenço da mata";2;"pernambuco";"brazil";-8.00222;-35.01833
"serra talhada";1;"pernambuco";"brazil";-7.99194;-38.29833
"sertânia";1;"pernambuco";"brazil";-8.07361;-37.26444
"surubim";2;"pernambuco";"brazil";-7.83306;-35.75472
"tabira";1;"pernambuco";"brazil";-7.59083;-37.53944
"timbaúba";1;"pernambuco";"brazil";-7.50528;-35.31833
"vitória de santo antão";7;"pernambuco";"brazil";-8.11806;-35.29139
"pernik";1;"pernik";"bulgaria";42.6;23.03333
"barras";1;"piauí";"brazil";-4.24444;-42.29444
"campo maior";2;"piauí";"brazil";-4.82778;-42.16861
"floriano";2;"piauí";"brazil";-6.76694;-43.0225
"josé de freitas";1;"piauí";"brazil";-4.75639;-42.57556
"oeiras";1;"piauí";"brazil";-7.02528;-42.13111
"parnaíba";4;"piauí";"brazil";-2.90472;-41.77667
"picos";2;"piauí";"brazil";-7.07694;-41.46694
"são raimundo nonato";2;"piauí";"brazil";-9.01528;-42.69944
"teresina";35;"piauí";"brazil";-5.08917;-42.80194
"quito";4;"pichincha";"ecuador";-0.22985;-78.52495
"pinar del río";1;"pinar del río";"cuba";22.4175;-83.69806
"piura";2;"piura";"peru";-5.19449;-80.63282
"curepipe";1;"plaines wilhems";"mauritius";-20.31472;57.52028
"portalegre";1;"portalegre";"portugal";39.29379;-7.43122
"porto";11;"porto";"portugal";41.14961;-8.61099
"rio tinto";1;"porto";"portugal";41.18259;-8.55811
"marseille";2;"provence-alpes-côte d'azur";"france";43.29695;5.38107
"güira de melena";1;"provincia artemisa";"cuba";22.79274;-82.50823
"puebla";1;"puebla";"mexico";19.04334;-98.20193
"sargodha";1;"punjab";"pakistan";32.08361;72.67111
"montréal";3;"quebec";"canada";45.50884;-73.58781
"sherbrooke";1;"quebec";"canada";45.40008;-71.89908
"quetzaltenango";1;"quetzaltenango";"guatemala";14.83472;-91.51806
"calarcá";1;"quindío";"colombia";4.52949;-75.64091
"rabat";2;"rabat-salé-zemmour-zaër";"morocco";34.01325;-6.83255
"mainz";1;"rheinland-pfalz";"germany";49.98419;8.2791
"lyon";3;"rhône-alpes";"france";45.74846;4.84671
"riga";1;"rīga";"latvia";56.946;24.10589
"angra dos reis";2;"rio de janeiro";"brazil";-23.00667;-44.31806
"araruama";1;"rio de janeiro";"brazil";-22.87278;-42.34306
"arraial do cabo";1;"rio de janeiro";"brazil";-22.96611;-42.02778
"barra do piraí";6;"rio de janeiro";"brazil";-22.47;-43.82556
"barra mansa";5;"rio de janeiro";"brazil";-22.54417;-44.17139
"cabo frio";3;"rio de janeiro";"brazil";-22.88717;-42.02622
"cachoeiras de macacu";1;"rio de janeiro";"brazil";-22.4625;-42.65306
"campos";5;"rio de janeiro";"brazil";-21.75227;-41.33044
"cordeiro";1;"rio de janeiro";"brazil";-22.02861;-42.36083
"duque de caxias";9;"rio de janeiro";"brazil";-22.78556;-43.31167
"itaguaí";3;"rio de janeiro";"brazil";-22.85222;-43.77528
"itaperuna";3;"rio de janeiro";"brazil";-21.205;-41.88778
"japeri";1;"rio de janeiro";"brazil";-22.64306;-43.65333
"macaé";3;"rio de janeiro";"brazil";-22.37083;-41.78694
"mangaratiba";1;"rio de janeiro";"brazil";-22.95972;-44.04056
"mendes";1;"rio de janeiro";"brazil";-22.52667;-43.73278
"miracema";1;"rio de janeiro";"brazil";-21.41222;-42.19667
"nilópolis";1;"rio de janeiro";"brazil";-22.8075;-43.41389
"niterói";103;"rio de janeiro";"brazil";-22.88333;-43.10361
"nova friburgo";13;"rio de janeiro";"brazil";-22.28194;-42.53111
"nova iguaçu";19;"rio de janeiro";"brazil";-22.75917;-43.45111
"paraíba do sul";2;"rio de janeiro";"brazil";-22.16194;-43.29278
"petrópolis";19;"rio de janeiro";"brazil";-22.505;-43.17861
"piraí";2;"rio de janeiro";"brazil";-22.62917;-43.89806
"queimados";1;"rio de janeiro";"brazil";-22.71611;-43.55528
"resende";5;"rio de janeiro";"brazil";-22.46889;-44.44667
"rio bonito";2;"rio de janeiro";"brazil";-22.70861;-42.60972
"rio de janeiro";1060;"rio de janeiro";"brazil";-22.90278;-43.2075
"são fidélis";3;"rio de janeiro";"brazil";-21.64611;-41.74694
"são joão da barra";1;"rio de janeiro";"brazil";-21.64028;-41.05111
"são joão de meriti";4;"rio de janeiro";"brazil";-22.80389;-43.37222
"saquarema";1;"rio de janeiro";"brazil";-22.92;-42.51028
"teresópolis";3;"rio de janeiro";"brazil";-22.41222;-42.96556
"três rios";5;"rio de janeiro";"brazil";-22.11667;-43.20917
"vassouras";2;"rio de janeiro";"brazil";-22.40389;-43.6625
"volta redonda";11;"rio de janeiro";"brazil";-22.52306;-44.10417
"açu";1;"rio grande do norte";"brazil";-5.57667;-36.90861
"areia branca";1;"rio grande do norte";"brazil";-4.95611;-37.13694
"caicó";6;"rio grande do norte";"brazil";-6.45833;-37.09778
"currais novos";5;"rio grande do norte";"brazil";-6.26083;-36.51778
"joão câmara";1;"rio grande do norte";"brazil";-5.5375;-35.81972
"macaíba";3;"rio grande do norte";"brazil";-5.85833;-35.35389
"mossoró";18;"rio grande do norte";"brazil";-5.1875;-37.34417
"natal";78;"rio grande do norte";"brazil";-5.795;-35.20944
"nova cruz";1;"rio grande do norte";"brazil";-6.47806;-35.43389
"parelhas";1;"rio grande do norte";"brazil";-6.68778;-36.6575
"parnamirim";1;"rio grande do norte";"brazil";-5.91556;-35.26278
"alegrete";13;"rio grande do sul";"brazil";-29.78306;-55.79194
"arroio do meio";3;"rio grande do sul";"brazil";-29.40111;-51.945
"arroio grande";1;"rio grande do sul";"brazil";-32.2375;-53.08694
"bagé";19;"rio grande do sul";"brazil";-31.33139;-54.10694
"bento gonçalves";12;"rio grande do sul";"brazil";-29.17139;-51.51917
"butiá";1;"rio grande do sul";"brazil";-30.11972;-51.96222
"caçapava do sul";2;"rio grande do sul";"brazil";-30.51436;-53.48496
"cachoeira do sul";14;"rio grande do sul";"brazil";-30.03917;-52.89389
"camaquã";2;"rio grande do sul";"brazil";-30.85111;-51.81222
"canela";2;"rio grande do sul";"brazil";-29.35622;-50.81357
"canguçu";6;"rio grande do sul";"brazil";-31.395;-52.67556
"canoas";8;"rio grande do sul";"brazil";-29.91778;-51.18361
"carazinho";3;"rio grande do sul";"brazil";-28.28389;-52.78639
"caxias do sul";42;"rio grande do sul";"brazil";-29.16806;-51.17944
"cruz alta";13;"rio grande do sul";"brazil";-28.63861;-53.60639
"dom pedrito";6;"rio grande do sul";"brazil";-30.98278;-54.67306
"encantado";1;"rio grande do sul";"brazil";-29.23611;-51.86972
"encruzilhada do sul";1;"rio grande do sul";"brazil";-30.54389;-52.52194
"erechim";14;"rio grande do sul";"brazil";-27.63461;-52.2754
"estância velha";1;"rio grande do sul";"brazil";-29.64833;-51.17389
"esteio";4;"rio grande do sul";"brazil";-29.86139;-51.17917
"estrela";2;"rio grande do sul";"brazil";-28.06111;-50.93833
"farroupilha";3;"rio grande do sul";"brazil";-29.225;-51.34778
"flores da cunha";1;"rio grande do sul";"brazil";-29.02889;-51.18167
"frederico westphalen";4;"rio grande do sul";"brazil";-27.35917;-53.39444
"garibaldi";4;"rio grande do sul";"brazil";-29.25611;-51.53361
"gravataí";3;"rio grande do sul";"brazil";-29.94218;-50.99278
"guaíba";1;"rio grande do sul";"brazil";-30.11389;-51.325
"guaporé";4;"rio grande do sul";"brazil";-28.84556;-51.89028
"ijuí";18;"rio grande do sul";"brazil";-28.38778;-53.91472
"itaqui";3;"rio grande do sul";"brazil";-29.12528;-56.55306
"jaguarão";6;"rio grande do sul";"brazil";-32.56611;-53.37583
"júlio de castilhos";2;"rio grande do sul";"brazil";-29.22694;-53.68167
"lagoa vermelha";4;"rio grande do sul";"brazil";-28.20861;-51.52583
"lajeado";6;"rio grande do sul";"brazil";-29.46694;-51.96139
"marau";1;"rio grande do sul";"brazil";-28.44917;-52.2
"nova petrópolis";1;"rio grande do sul";"brazil";-29.37639;-51.11444
"nova prata";2;"rio grande do sul";"brazil";-28.78389;-51.61
"novo hamburgo";9;"rio grande do sul";"brazil";-29.67833;-51.13056
"palmeira das missões";3;"rio grande do sul";"brazil";-27.89944;-53.31361
"panambi";2;"rio grande do sul";"brazil";-28.2925;-53.50167
"passo fundo";28;"rio grande do sul";"brazil";-28.26278;-52.40667
"pelotas";82;"rio grande do sul";"brazil";-31.77194;-52.3425
"porto alegre";347;"rio grande do sul";"brazil";-30.03306;-51.23
"quaraí";1;"rio grande do sul";"brazil";-30.3875;-56.45139
"rio pardo";7;"rio grande do sul";"brazil";-29.98972;-52.37806
"rosário do sul";5;"rio grande do sul";"brazil";-30.25833;-54.91417
"santa cruz do sul";15;"rio grande do sul";"brazil";-29.7175;-52.42583
"santana do livramento";7;"rio grande do sul";"brazil";-30.89083;-55.53278
"santa vitória do palmar";6;"rio grande do sul";"brazil";-33.51889;-53.36806
"santo ângelo";14;"rio grande do sul";"brazil";-28.29917;-54.26306
"são borja";5;"rio grande do sul";"brazil";-28.66056;-56.00444
"são gabriel";5;"rio grande do sul";"brazil";-30.33639;-54.32
"são jerônimo";1;"rio grande do sul";"brazil";-29.95917;-51.72222
"são leopoldo";11;"rio grande do sul";"brazil";-29.76028;-51.14722
"são lourenço do sul";1;"rio grande do sul";"brazil";-31.36528;-51.97833
"são luiz gonzaga";4;"rio grande do sul";"brazil";-28.40833;-54.96083
"são sebastião do caí";1;"rio grande do sul";"brazil";-29.58667;-51.37556
"são sepé";3;"rio grande do sul";"brazil";-30.16056;-53.56528
"sapiranga";1;"rio grande do sul";"brazil";-29.63806;-51.00694
"soledade";2;"rio grande do sul";"brazil";-28.81833;-52.51028
"taquara";3;"rio grande do sul";"brazil";-29.65056;-50.78056
"taquari";1;"rio grande do sul";"brazil";-29.79972;-51.86444
"teutônia";1;"rio grande do sul";"brazil";-29.44806;-51.80639
"torres";1;"rio grande do sul";"brazil";-29.33528;-49.72694
"três coroas";1;"rio grande do sul";"brazil";-29.51694;-50.77778
"três de maio";5;"rio grande do sul";"brazil";-27.77333;-54.24
"três passos";4;"rio grande do sul";"brazil";-27.45556;-53.93194
"tupanciretã";3;"rio grande do sul";"brazil";-29.08056;-53.83583
"uruguaiana";11;"rio grande do sul";"brazil";-29.75472;-57.08833
"vacaria";1;"rio grande do sul";"brazil";-28.51222;-50.93389
"venâncio aires";1;"rio grande do sul";"brazil";-29.60639;-52.19194
"veranópolis";3;"rio grande do sul";"brazil";-28.93611;-51.54944
"viamão";3;"rio grande do sul";"brazil";-30.08111;-51.02333
"cipolletti";1;"río negro";"argentina";-38.93392;-67.99032
"pereira";1;"risaralda";"colombia";4.81333;-75.69611
"rivas";1;"rivas";"nicaragua";11.43716;-85.82632
"rivera";1;"rivera";"uruguay";-30.90534;-55.55076
"rocha";1;"rocha";"uruguay";-34.48333;-54.33333
"guajará mirim";2;"rondônia";"brazil";-10.78278;-65.33944
"porto velho";5;"rondônia";"brazil";-8.76194;-63.90389
"boa vista";4;"roraima";"brazil";2.81972;-60.67333
"sfax";1;"şafāqis";"tunisia";34.74056;10.76028
"sancti spíritus";1;"sancti spíritus";"cuba";21.92972;-79.4425
"río verde";4;"san luis potosí";"mexico";21.93032;-99.99169
"juanjuí";1;"san martín";"peru";-7.17697;-76.72774
"san salvador";3;"san salvador";"el salvador";13.68935;-89.18718
"araranguá";3;"santa catarina";"brazil";-28.93575;-49.49538
"balneário camboriú";2;"santa catarina";"brazil";-26.99056;-48.63472
"biguaçu";1;"santa catarina";"brazil";-27.49417;-48.65556
"blumenau";15;"santa catarina";"brazil";-26.91944;-49.06611
"brusque";5;"santa catarina";"brazil";-27.09806;-48.9175
"caçador";6;"santa catarina";"brazil";-26.77528;-51.015
"campos novos";3;"santa catarina";"brazil";-27.40167;-51.225
"canoinhas";2;"santa catarina";"brazil";-26.17722;-50.39
"capinzal";3;"santa catarina";"brazil";-27.34361;-51.61194
"chapecó";6;"santa catarina";"brazil";-27.09639;-52.61833
"criciúma";15;"santa catarina";"brazil";-28.6775;-49.36972
"curitibanos";3;"santa catarina";"brazil";-27.28278;-50.58444
"florianópolis";72;"santa catarina";"brazil";-27.59667;-48.54917
"ibirama";1;"santa catarina";"brazil";-27.05694;-49.51778
"imbituba";1;"santa catarina";"brazil";-28.24;-48.67028
"itajaí";10;"santa catarina";"brazil";-26.90778;-48.66194
"jaraguá do sul";4;"santa catarina";"brazil";-26.48611;-49.06667
"joaçaba";6;"santa catarina";"brazil";-27.17806;-51.50472
"joinville";13;"santa catarina";"brazil";-26.30444;-48.84556
"lages";21;"santa catarina";"brazil";-27.81611;-50.32611
"mafra";1;"santa catarina";"brazil";-26.11139;-49.80528
"palhoça";1;"santa catarina";"brazil";-27.64528;-48.66778
"porto união";5;"santa catarina";"brazil";-26.23806;-51.07833
"rio do sul";11;"santa catarina";"brazil";-27.21417;-49.64306
"santo amaro da imperatriz";1;"santa catarina";"brazil";-27.68806;-48.77861
"são bento do sul";3;"santa catarina";"brazil";-26.25028;-49.37861
"são francisco do sul";2;"santa catarina";"brazil";-26.24333;-48.63806
"são joaquim";3;"santa catarina";"brazil";-28.29389;-49.93167
"são josé";1;"santa catarina";"brazil";-28.21171;-49.1632
"tijucas";1;"santa catarina";"brazil";-27.24139;-48.63361
"timbó";1;"santa catarina";"brazil";-26.82333;-49.27167
"tubarão";12;"santa catarina";"brazil";-28.46667;-49.00694
"videira";3;"santa catarina";"brazil";-27.00833;-51.15167
"xanxerê";2;"santa catarina";"brazil";-26.87694;-52.40417
"santa cruz de la sierra";1;"santa cruz";"bolivia";-17.78629;-63.18117
"rosario";4;"santa fe";"argentina";-32.94682;-60.63932
"bucaramanga";4;"santander";"colombia";7.12539;-73.1198
"tamboril";1;"santiago";"dominican republic";19.48538;-70.61104
"santiago de cuba";9;"santiago de cuba";"cuba";20.02472;-75.82194
"santiago del estero";1;"santiago del estero";"argentina";-27.79511;-64.26149
"adamantina";10;"são paulo";"brazil";-21.68528;-51.0725
"águas de lindóia";2;"são paulo";"brazil";-22.47639;-46.63278
"agudos";1;"são paulo";"brazil";-22.46917;-48.9875
"álvares machado";1;"são paulo";"brazil";-22.07944;-51.47194
"americana";12;"são paulo";"brazil";-22.73917;-47.33139
"américo brasiliense";1;"são paulo";"brazil";-21.72444;-48.10167
"andradina";10;"são paulo";"brazil";-20.89611;-51.37944
"aparecida";1;"são paulo";"brazil";-22.84694;-45.22972
"apiaí";1;"são paulo";"brazil";-24.50944;-48.8425
"araçatuba";25;"são paulo";"brazil";-21.20889;-50.43278
"araraquara";62;"são paulo";"brazil";-21.79444;-48.17556
"araras";8;"são paulo";"brazil";-22.35694;-47.38417
"assis";22;"são paulo";"brazil";-22.66167;-50.41222
"atibaia";5;"são paulo";"brazil";-23.11694;-46.55028
"avaré";6;"são paulo";"brazil";-23.09861;-48.92583
"bariri";8;"são paulo";"brazil";-22.07444;-48.74028
"barra bonita";2;"são paulo";"brazil";-22.49472;-48.55806
"barretos";16;"são paulo";"brazil";-20.55722;-48.56778
"barueri";1;"são paulo";"brazil";-23.51056;-46.87611
"bastos";2;"são paulo";"brazil";-21.92194;-50.73389
"batatais";2;"são paulo";"brazil";-20.89111;-47.585
"bauru";59;"são paulo";"brazil";-22.31472;-49.06056
"bebedouro";11;"são paulo";"brazil";-20.94944;-48.47917
"birigui";8;"são paulo";"brazil";-21.28861;-50.34
"boituva";1;"são paulo";"brazil";-23.28333;-47.67222
"botucatu";36;"são paulo";"brazil";-22.88583;-48.445
"bragança paulista";9;"são paulo";"brazil";-22.95194;-46.54194
"brotas";2;"são paulo";"brazil";-22.28417;-48.12667
"caçapava";4;"são paulo";"brazil";-23.10083;-45.70694
"cajati";1;"são paulo";"brazil";-24.73611;-48.12278
"cândido mota";2;"são paulo";"brazil";-22.74639;-50.38694
"capivari";6;"são paulo";"brazil";-22.995;-47.50778
"caraguatatuba";3;"são paulo";"brazil";-23.62028;-45.41306
"carapicuíba";2;"são paulo";"brazil";-23.52272;-46.835
"casa branca";5;"são paulo";"brazil";-21.77389;-47.08639
"catanduva";14;"são paulo";"brazil";-21.13778;-48.97278
"cordeirópolis";1;"são paulo";"brazil";-22.48194;-47.45667
"cosmópolis";3;"são paulo";"brazil";-22.64583;-47.19611
"cotia";3;"são paulo";"brazil";-23.60389;-46.91917
"cravinhos";1;"são paulo";"brazil";-21.34028;-47.72944
"cruzeiro";7;"são paulo";"brazil";-22.57316;-44.97108
"cubatão";2;"são paulo";"brazil";-23.895;-46.42528
"descalvado";4;"são paulo";"brazil";-21.90389;-47.61944
"diadema";2;"são paulo";"brazil";-23.68611;-46.62278
"dois córregos";2;"são paulo";"brazil";-22.36611;-48.38028
"espírito santo do pinhal";9;"são paulo";"brazil";-22.11583;-46.68278
"fernandópolis";10;"são paulo";"brazil";-20.28389;-50.24639
"franca";23;"são paulo";"brazil";-20.53861;-47.40083
"franco da rocha";2;"são paulo";"brazil";-23.32167;-46.72694
"garça";5;"são paulo";"brazil";-22.21056;-49.65611
"guaíra";6;"são paulo";"brazil";-20.31833;-48.31056
"guará";2;"são paulo";"brazil";-20.42833;-47.82417
"guararapes";7;"são paulo";"brazil";-21.26083;-50.64278
"guararema";1;"são paulo";"brazil";-23.415;-46.035
"guaratinguetá";13;"são paulo";"brazil";-22.81639;-45.1925
"guarujá";2;"são paulo";"brazil";-23.99306;-46.25639
"guarulhos";15;"são paulo";"brazil";-23.46278;-46.53333
"ibaté";1;"são paulo";"brazil";-21.95472;-47.99667
"ibitinga";5;"são paulo";"brazil";-21.75778;-48.82889
"igarapava";5;"são paulo";"brazil";-20.03833;-47.74694
"iguape";1;"são paulo";"brazil";-24.70806;-47.55528
"ilhabela";2;"são paulo";"brazil";-23.77806;-45.35806
"ilha solteira";12;"são paulo";"brazil";-20.43278;-51.3425
"indaiatuba";8;"são paulo";"brazil";-23.08842;-47.2119
"iracemápolis";1;"são paulo";"brazil";-22.58056;-47.51861
"itapetininga";10;"são paulo";"brazil";-23.59167;-48.05306
"itapeva";1;"são paulo";"brazil";-23.98222;-48.87556
"itapira";5;"são paulo";"brazil";-22.43611;-46.82167
"itápolis";3;"são paulo";"brazil";-21.59556;-48.81278
"itararé";4;"são paulo";"brazil";-24.1125;-49.33167
"itatiba";7;"são paulo";"brazil";-23.00583;-46.83889
"ituverava";4;"são paulo";"brazil";-20.33944;-47.78056
"jaboticabal";17;"são paulo";"brazil";-21.25472;-48.32222
"jacareí";8;"são paulo";"brazil";-23.30528;-45.96583
"jaguariúna";1;"são paulo";"brazil";-22.70556;-46.98583
"jales";6;"são paulo";"brazil";-20.26889;-50.54583
"jardinópolis";1;"são paulo";"brazil";-21.01778;-47.76389
"jarinu";1;"são paulo";"brazil";-23.10139;-46.72833
"jaú";23;"são paulo";"brazil";-22.29639;-48.55778
"josé bonifácio";1;"são paulo";"brazil";-21.05278;-49.68833
"jundiaí";35;"são paulo";"brazil";-23.18639;-46.88417
"laranjal paulista";3;"são paulo";"brazil";-23.04972;-47.83667
"leme";7;"são paulo";"brazil";-22.18556;-47.39028
"lençóis paulista";1;"são paulo";"brazil";-22.59861;-48.80028
"limeira";16;"são paulo";"brazil";-22.56472;-47.40167
"lins";11;"são paulo";"brazil";-21.67861;-49.7425
"lorena";5;"são paulo";"brazil";-22.73083;-45.12472
"macatuba";1;"são paulo";"brazil";-22.50222;-48.71139
"marília";36;"são paulo";"brazil";-22.21389;-49.94583
"martinópolis";1;"são paulo";"brazil";-22.14583;-51.17083
"matão";5;"são paulo";"brazil";-21.60333;-48.36583
"mauá";3;"são paulo";"brazil";-23.66778;-46.46139
"miguelópolis";1;"são paulo";"brazil";-20.17944;-48.03194
"mirandopólis";2;"são paulo";"brazil";-21.13361;-51.10167
"mococa";4;"são paulo";"brazil";-21.46778;-47.00472
"mogi das cruzes";21;"são paulo";"brazil";-23.52278;-46.18833
"mogi mirim";7;"são paulo";"brazil";-22.43194;-46.95778
"monte alto";7;"são paulo";"brazil";-21.26111;-48.49639
"monte aprazível";2;"são paulo";"brazil";-20.7725;-49.71417
"monte azul paulista";6;"são paulo";"brazil";-20.90722;-48.64139
"nova granada";4;"são paulo";"brazil";-20.53389;-49.31417
"novo horizonte";6;"são paulo";"brazil";-21.46806;-49.22083
"olímpia";11;"são paulo";"brazil";-20.73722;-48.91472
"orlândia";5;"são paulo";"brazil";-20.72028;-47.88667
