Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
331,"maturin,estado monagas,venezuela",,maturin,estado monagas,venezuela,9.74569,-63.18323
332,"grenoble,rhône-alpes,france",,grenoble,rhône-alpes,france,45.16667,5.71667
333,"bonn,north rhine-westphalia,germany",,bonn,north rhine-westphalia,germany,50.73438,7.09549
334,"campanha,minas gerais,brazil",,campanha,minas gerais,brazil,-21.836,-45.401
335,"london,ontario,canada",,london,ontario,canada,42.98339,-81.23304
336,"assis,sao paulo,brazil",,assis,sao paulo,brazil,-22.662,-50.412
337,"houston,texas,united states",,houston,texas,united states,29.76328,-95.36327
338,"saint andrews,scotland,united kingdom",,saint andrews,scotland,united kingdom,56.33871,-2.79902
339,"manhattan,kansas,united states",,manhattan,kansas,united states,39.18361,-96.57167
340,"melbourne,victoria,australia",,melbourne,victoria,australia,-37.814,144.96332
341,"arcoverde,pernambuco,brazil",,arcoverde,pernambuco,brazil,-8.419,-37.054
342,"formiga,minas gerais,brazil",,formiga,minas gerais,brazil,-20.464,-45.426
343,"valladolid,castille and león,spain",,valladolid,castille and león,spain,41.65518,-4.72372
344,"covilha,castelo branco,portugal",,covilha,castelo branco,portugal,40.28601,-7.50396
345,"cleveland,ohio,united states",,cleveland,ohio,united states,41.4995,-81.69541
346,"zaragoza,aragon,spain",,zaragoza,aragon,spain,41.65606,-0.87734
347,"bento goncalves,rio grande do sul,brazil",,bento goncalves,rio grande do sul,brazil,-29.171,-51.519
348,"nottingham,england,united kingdom",,nottingham,england,united kingdom,52.9536,-1.15047
349,"araraquara,sao paulo,brazil",,araraquara,sao paulo,brazil,-21.794,-48.176
350,"aracaju,sergipe,brazil",,aracaju,sergipe,brazil,-10.911,-37.072
351,"blagnac,midi-pyrénées,france",,blagnac,midi-pyrénées,france,43.63276,1.39399
352,"evora,évora,portugal",,evora,évora,portugal,38.56667,-7.9
353,"lages,santa catarina,brazil",,lages,santa catarina,brazil,-27.816,-50.326
354,"volta redonda,rio de janeiro,brazil",,volta redonda,rio de janeiro,brazil,-22.523,-44.104
355,"apucarana,parana,brazil",,apucarana,parana,brazil,-23.551,-51.461
356,"south bend,indiana,united states",,south bend,indiana,united states,41.68338,-86.25001
357,"delft,south holland,netherlands",,delft,south holland,netherlands,52.00667,4.35556
358,"caratinga,minas gerais,brazil",,caratinga,minas gerais,brazil,-19.79,-42.139
359,"cordoba,córdoba,argentina",,cordoba,córdoba,argentina,-31.4135,-64.18105
360,"stillwater,oklahoma,united states",,stillwater,oklahoma,united states,36.11561,-97.05837
361,"bethesda,maryland,united states",,bethesda,maryland,united states,38.98067,-77.10026
362,"tours,centre,france",,tours,centre,france,47.38333,0.68333
363,"villeurbanne,rhône-alpes,france",,villeurbanne,rhône-alpes,france,45.76667,4.88333
364,"utrecht,utrecht,netherlands",,utrecht,utrecht,netherlands,52.09083,5.12222
365,"lancaster,england,united kingdom",,lancaster,england,united kingdom,54.04649,-2.79988
366,"salinas,minas gerais,brazil",,salinas,minas gerais,brazil,-16.17,-42.29
367,"espirito santo do pinhal,sao paulo,brazil",,espirito santo do pinhal,sao paulo,brazil,-22.191,-46.741
368,"muriae,minas gerais,brazil",,muriae,minas gerais,brazil,-21.131,-42.366
369,"santa rita,paraiba,brazil",,santa rita,paraiba,brazil,-7.114,-34.978
370,"tupa,sao paulo,brazil",,tupa,sao paulo,brazil,-21.935,-50.514
371,"goias,goias,brazil",,goias,goias,brazil,-15.934,-50.14
372,"teresopolis,rio de janeiro,brazil",,teresopolis,rio de janeiro,brazil,-22.412,-42.966
373,"uppsala,uppsala,sweden",,uppsala,uppsala,sweden,59.85882,17.63889
374,"paranagua,parana,brazil",,paranagua,parana,brazil,-25.52,-48.509
375,"catalao,goias,brazil",,catalao,goias,brazil,-18.17,-47.942
376,"osasco,sao paulo,brazil",,osasco,sao paulo,brazil,-23.533,-46.792
377,"alegre,espirito santo,brazil",,alegre,espirito santo,brazil,-20.764,-41.533
378,"college park,maryland,united states",,college park,maryland,united states,38.98067,-76.93692
379,"mandaguari,parana,brazil",,mandaguari,parana,brazil,-23.548,-51.671
380,"goiana,pernambuco,brazil",,goiana,pernambuco,brazil,-7.561,-35.003
381,"sao jose do rio pardo,sao paulo,brazil",,sao jose do rio pardo,sao paulo,brazil,-21.596,-46.889
382,"colatina,espirito santo,brazil",,colatina,espirito santo,brazil,-19.539,-40.631
383,"colchester,england,united kingdom",,colchester,england,united kingdom,51.88921,0.90421
384,"pirassununga,sao paulo,brazil",,pirassununga,sao paulo,brazil,-21.996,-47.426
385,"bogota,bogota d.c.,colombia",,bogota,bogota d.c.,colombia,4.60971,-74.08175
386,"trujillo,la libertad,peru",,trujillo,la libertad,peru,-8.11599,-79.02998
387,"itapetininga,sao paulo,brazil",,itapetininga,sao paulo,brazil,-23.592,-48.053
388,"camaqua,rio grande do sul,brazil",,camaqua,rio grande do sul,brazil,-30.851,-51.812
389,"congonhas,minas gerais,brazil",,congonhas,minas gerais,brazil,-20.5,-43.858
390,"wageningen,gelderland,netherlands",,wageningen,gelderland,netherlands,51.97,5.66667
391,"chicago,illinois,united states",,chicago,illinois,united states,41.85003,-87.65005
392,"anapolis,goias,brazil",,anapolis,goias,brazil,-16.327,-48.953
393,"charlottesville,virginia,united states",,charlottesville,virginia,united states,38.02931,-78.47668
394,"albuquerque,new mexico,united states",,albuquerque,new mexico,united states,35.08449,-106.65114
395,"logan,utah,united states",,logan,utah,united states,41.73549,-111.83439
396,"aracatuba,sao paulo,brazil",,aracatuba,sao paulo,brazil,-21.209,-50.433
397,"dourados,mato grosso do sul,brazil",,dourados,mato grosso do sul,brazil,-22.221,-54.806
398,"oviedo,asturias,spain",,oviedo,asturias,spain,43.36029,-5.84476
399,"calgary,alberta,canada",,calgary,alberta,canada,51.05011,-114.08529
400,"boa vista,roraima,brazil",,boa vista,roraima,brazil,2.82,-60.673
401,"kyoto,kyōto,japan",,kyoto,kyōto,japan,35.02107,135.75385
402,"barra mansa,rio de janeiro,brazil",,barra mansa,rio de janeiro,brazil,-22.544,-44.171
403,"pisa,tuscany,italy",,pisa,tuscany,italy,43.70853,10.4036
404,"nilopolis,rio de janeiro,brazil",,nilopolis,rio de janeiro,brazil,-22.808,-43.414
405,"rio verde,goias,brazil",,rio verde,goias,brazil,-17.798,-50.928
406,"patos de minas,minas gerais,brazil",,patos de minas,minas gerais,brazil,-18.579,-46.518
407,"passos,minas gerais,brazil",,passos,minas gerais,brazil,-20.719,-46.61
408,"macae,rio de janeiro,brazil",,macae,rio de janeiro,brazil,-22.371,-41.787
409,"navirai,mato grosso do sul,brazil",,navirai,mato grosso do sul,brazil,-23.065,-54.191
410,"jacarezinho,parana,brazil",,jacarezinho,parana,brazil,-23.161,-49.969
411,"monte aprazivel,sao paulo,brazil",,monte aprazivel,sao paulo,brazil,-20.773,-49.714
412,"bilbao,basque country,spain",,bilbao,basque country,spain,43.26271,-2.92528
413,"sao joao da boa vista,sao paulo,brazil",,sao joao da boa vista,sao paulo,brazil,-21.969,-46.798
414,"amherst,new york,united states",,amherst,new york,united states,42.97839,-78.79976
415,"victoria,british columbia,canada",,victoria,british columbia,canada,48.43294,-123.3693
416,"barra bonita,sao paulo,brazil",,barra bonita,sao paulo,brazil,-22.495,-48.558
417,"ivry sur seine,île-de-france,france",,ivry sur seine,île-de-france,france,48.81568,2.38487
418,"itatiba,sao paulo,brazil",,itatiba,sao paulo,brazil,-23.006,-46.839
419,"ananindeua,para,brazil",,ananindeua,para,brazil,-1.366,-48.372
420,"parkville,maryland,united states",,parkville,maryland,united states,39.37733,-76.53969
421,"batatais,sao paulo,brazil",,batatais,sao paulo,brazil,-20.891,-47.585
422,"guaruja,sao paulo,brazil",,guaruja,sao paulo,brazil,-23.993,-46.256
423,"santa fe do sul,sao paulo,brazil",,santa fe do sul,sao paulo,brazil,-20.211,-50.926
424,"valenca,rio de janeiro,brazil",,valenca,rio de janeiro,brazil,-22.246,-43.7
425,"nova lima,minas gerais,brazil",,nova lima,minas gerais,brazil,-19.986,-43.847
426,"palmares,pernambuco,brazil",,palmares,pernambuco,brazil,-8.683,-35.592
427,"york,england,united kingdom",,york,england,united kingdom,53.95763,-1.08271
428,"jales,sao paulo,brazil",,jales,sao paulo,brazil,-20.269,-50.546
429,"sao joaquim da barra,sao paulo,brazil",,sao joaquim da barra,sao paulo,brazil,-20.581,-47.855
430,"divinopolis,minas gerais,brazil",,divinopolis,minas gerais,brazil,-20.139,-44.884
431,"penedo,alagoas,brazil",,penedo,alagoas,brazil,-10.29,-36.586
432,"palmeira dos indios,alagoas,brazil",,palmeira dos indios,alagoas,brazil,-9.407,-36.628
433,"taquaritinga,sao paulo,brazil",,taquaritinga,sao paulo,brazil,-21.406,-48.505
434,"cachoeiro de itapemirim,espirito santo,brazil",,cachoeiro de itapemirim,espirito santo,brazil,-20.849,-41.113
435,"adamantina,sao paulo,brazil",,adamantina,sao paulo,brazil,-21.685,-51.073
436,"alem paraiba,minas gerais,brazil",,alem paraiba,minas gerais,brazil,-21.888,-42.704
437,"cabo frio,rio de janeiro,brazil",,cabo frio,rio de janeiro,brazil,-22.879,-42.019
438,"inconfidentes,minas gerais,brazil",,inconfidentes,minas gerais,brazil,-22.317,-46.328
439,"canela,rio grande do sul,brazil",,canela,rio grande do sul,brazil,-29.366,-50.816
440,"vitoria de santo antao,pernambuco,brazil",,vitoria de santo antao,pernambuco,brazil,-8.118,-35.291
441,"mairipora,sao paulo,brazil",,mairipora,sao paulo,brazil,-23.319,-46.587
442,"ituiutaba,minas gerais,brazil",,ituiutaba,minas gerais,brazil,-18.969,-49.465
443,"jatai,goias,brazil",,jatai,goias,brazil,-17.881,-51.714
444,"conselheiro lafaiete,minas gerais,brazil",,conselheiro lafaiete,minas gerais,brazil,-20.66,-43.786
445,"guanambi,bahia,brazil",,guanambi,bahia,brazil,-14.223,-42.781
446,"vigo,galicia,spain",,vigo,galicia,spain,42.23282,-8.72264
447,"guaxupe,minas gerais,brazil",,guaxupe,minas gerais,brazil,-21.305,-46.713
448,"cajazeiras,paraiba,brazil",,cajazeiras,paraiba,brazil,-6.89,-38.562
449,"chapeco,santa catarina,brazil",,chapeco,santa catarina,brazil,-27.096,-52.618
450,"caceres,extremadura,spain",,caceres,extremadura,spain,39.47649,-6.37224
451,"itu,sao paulo,brazil",,itu,sao paulo,brazil,-23.264,-47.299
452,"jandaia do sul,parana,brazil",,jandaia do sul,parana,brazil,-23.603,-51.643
453,"cuenca,castille-la mancha,spain",,cuenca,castille-la mancha,spain,40.06667,-2.13333
454,"sete lagoas,minas gerais,brazil",,sete lagoas,minas gerais,brazil,-19.466,-44.247
455,"cataguases,minas gerais,brazil",,cataguases,minas gerais,brazil,-21.389,-42.697
456,"santo angelo,rio grande do sul,brazil",,santo angelo,rio grande do sul,brazil,-28.299,-54.263
457,"santarem,para,brazil",,santarem,para,brazil,-2.443,-54.708
458,"belford roxo,rio de janeiro,brazil",,belford roxo,rio de janeiro,brazil,-22.764,-43.399
459,"cassilandia,mato grosso do sul,brazil",,cassilandia,mato grosso do sul,brazil,-19.113,-51.734
460,"paracatu,minas gerais,brazil",,paracatu,minas gerais,brazil,-17.222,-46.875
461,"cornelio procopio,parana,brazil",,cornelio procopio,parana,brazil,-23.181,-50.647
462,"jau,sao paulo,brazil",,jau,sao paulo,brazil,-22.296,-48.558
463,"sao manuel,sao paulo,brazil",,sao manuel,sao paulo,brazil,-22.731,-48.571
464,"osorio,rio grande do sul,brazil",,osorio,rio grande do sul,brazil,-29.887,-50.27
465,"tangara da serra,mato grosso,brazil",,tangara da serra,mato grosso,brazil,-14.619,-57.486
466,"diamantino,mato grosso,brazil",,diamantino,mato grosso,brazil,-14.409,-56.446
467,"lucelia,sao paulo,brazil",,lucelia,sao paulo,brazil,-21.72,-51.019
