distances, years
395085, 1975
7795563, 1980
7795563, 0
2324868, 1993
16836, 1998
519688, 0
288852, 2001
1888236, 1992
3200201, 1982
3200201, 2001
8409890, 1965
758713, 1985
1934090, 2012
7773997, 2012
491708, 2009
214517, 2003
7725037, 2008
7725037, 2013
352172, 2001
10740742, 2012
10740742, 0
615851, 1980
1236804, 0
1877445, 1978
171391, 2009
29640, 1992
29640, 1999
602672, 1982
8112794, 1987
7926808, 1988
8990148, 1974
604989, 1996
10127803, 2007
8355060, 0
688733, 1972
688733, 1975
7769239, 2001
8775676, 2009
8775676, 0
1218941, 2013
72373, 0
413453, 1996
1099331, 0
1108393, 0
8992, 1991
0, 1996
9245904, 2002
8139578, 2009
232366, 2001
1106459, 2012
1106459, 2004
512169, 1977
8288360, 2003
8268668, 0
699965, 2006
208754, 0
687548, 1991
1266340, 1995
729091, 1998
1081765, 0
1336956, 2001
8405422, 2013
1212039, 1968
1212039, 1970
6678775, 1989
1443831, 1993
7743381, 2006
5970976, 1991
0, 2000
9372590, 2002
9533541, 2005
8558124, 2012
8558124, 0
815661, 1988
292751, 1990
7725037, 1984
7725037, 1997
512169, 1987
286341, 1992
9501595, 2009
604989, 2014
8285071, 1994
3637955, 2000
10548106, 0
687548, 1999
1083058, 2001
9485925, 1996
9425803, 1987
9654964, 1994
136115, 1963
136115, 1973
504488, 2007
17792, 1989
8734338, 1994
8738205, 0
1125776, 1982
2307163, 2008
63879, 1994
552452, 2002
1935936, 1984
6650456, 1997
352172, 1967
676970, 1975
8906490, 1983
6460454, 1996
8242328, 0
849452, 2000
9178592, 1994
2089122, 0
2658742, 0
9178592, 1973
9727787, 2007
9476836, 2011
347319, 2010
749606, 1998
543246, 2001
1298407, 1997
9936356, 1994
10120213, 1994
292751, 1996
292751, 2003
9229978, 1998
10633491, 1969
10633491, 1986
1971710, 2010
445532, 1989
276144, 2005
813273, 1997
813273, 2001
2270990, 2013
136115, 1984
136115, 2005
413453, 1988
241585, 1993
241585, 2000
9371782, 2008
9359238, 1983
9359238, 1982
23916, 1997
10663852, 1991
7778689, 2013
237416, 1991
237416, 1990
237416, 1997
8080058, 1991
7923868, 2010
676970, 1962
639522, 1996
9458907, 2012
9508813, 1996
2658493, 1978
1056374, 1983
2806860, 1991
9465348, 1995
9366812, 0
1468952, 1986
512169, 1989
935033, 1968
0, 1968
10394082, 2014
10198383, 0
2455130, 1977
9511546, 1990
6925911, 1998
8520291, 0
261219, 1997
17919, 2002
7769239, 2011
2854128, 1998
2551535, 2001
9886708, 2006
7801375, 0
6851828, 1987
8263254, 0
10187050, 2011
276144, 1980
8302272, 1997
8302272, 0
1342120, 2000
1342120, 2000
8694593, 1982
63879, 1986
344491, 2000
9101890, 1989
0, 1994
1877445, 1990
357942, 1959
749606, 1979
18586782, 1982
60045, 2001
9367165, 1999
9360554, 0
44405, 1974
357942, 1965
7816288, 1992
354330, 1988
9261349, 1981
2089122, 2001
895325, 1985
895325, 1993
7427381, 2014
9508813, 0
9508813, 0
8884018, 1994
8884018, 0
1971710, 1984
127633, 1990
402688, 1994
602672, 1981
602672, 1983
9560485, 2004
400899, 2007
1204985, 0
2806860, 1988
1787649, 1998
1787649, 2000
127633, 1986
225727, 1993
1877445, 1960
6707283, 1978
306182, 1992
2270990, 2005
1325847, 2007
11234706, 1984
11234706, 1991
312777, 1989
496481, 1996
1205550, 2008
935033, 1971
2189408, 2007
2372939, 0
10021828, 1996
0, 2002
345903, 1989
10408442, 2001
9364348, 1991
995553, 1997
7642859, 2006
7725037, 1974
7725037, 1973
7725037, 1994
395085, 1966
9298173, 1977
226797, 1998
514410, 2006
10264857, 2014
326845, 1981
9552799, 1994
9552799, 1999
368837, 2011
8450106, 1999
7766005, 1994
9261349, 1976
8536545, 1985
0, 1949
341854, 1993
232366, 2003
1674347, 2009
1674347, 2005
222247, 2008
413453, 2003
9289162, 2013
7031966, 1999
7942723, 2002
7942723, 0
604989, 1984
220145, 2013
230745, 1999
9178592, 1991
10633491, 2008
491708, 1993
501796, 2000
9508813, 1982
63879, 2002
9112096, 0
7430729, 0
9862893, 2010
9343992, 2014
727645, 2001
9681610, 1977
0, 1981
0, 1991
7725037, 1990
7725037, 1995
2089122, 1983
416034, 1971
416034, 1976
8314498, 1997
8317387, 0
127633, 0
690021, 2000
690021, 2008
10602628, 1974
935033, 1997
749606, 1995
241585, 1983
237416, 1993
639522, 2003
1521029, 0
9261349, 2008
106505, 0
395085, 1976
2104431, 1985
8014493, 1977
0, 1985
9272041, 1992
9178592, 1977
935033, 1969
676970, 1987
2549626, 2004
10021828, 2002
7920575, 1981
7920575, 1991
7421148, 2000
127633, 1984
127633, 1984
9180848, 1994
0, 2004
395085, 1979
9242574, 0
9242574, 0
7811980, 0
2194111, 1999
9298173, 1999
9298173, 1989
17919, 2007
8072, 2010
368837, 0
2089122, 1991
1870258, 0
1308208, 1980
1308208, 2013
9176094, 1996
895325, 2012
354330, 2002
501796, 1991
935033, 1990
948925, 1999
261219, 1994
429422, 1997
7651526, 2005
8426537, 1994
7927065, 0
9485925, 1983
0, 1984
10021616, 1984
688733, 1981
687548, 0
798487, 1991
9331463, 1964
9331463, 1973
8194335, 1977
1214143, 1998
240947, 1994
38022, 1998
491708, 1992
416034, 1998
416034, 2001
815661, 1995
9178592, 1980
7871121, 2002
54269, 1998
1691014, 2011
10663852, 1975
0, 1978
0, 1985
10648971, 0
6728012, 2000
7373260, 2013
6896161, 1991
9056027, 1980
9056027, 0
1687601, 2000
197628, 2003
197628, 2006
8153853, 1981
0, 1981
8167593, 0
9167919, 1992
954370, 2007
1578695, 1975
1121436, 1986
749606, 1994
197628, 1972
0, 1972
54985, 2001
154935, 2009
352172, 1982
476882, 1987
491708, 2013
938351, 1978
639522, 1993
241585, 1985
7497889, 2006
1971710, 1985
935033, 1999
1912893, 2004
489903, 2007
489903, 2013
1468952, 2004
8014493, 1969
9229978, 1996
9284645, 0
433346, 2003
138437, 2006
228532, 0
798487, 1981
276144, 1981
241585, 1996
1125776, 2004
276144, 1962
9439943, 1975
276144, 1965
9535517, 1976
72598, 1981
330228, 1984
10373673, 1982
7743381, 1989
6728012, 2012
6728012, 0
9447258, 2009
695653, 2007
695653, 2012
938351, 1986
9198330, 2013
9486240, 2003
899815, 0
639522, 1983
232366, 1973
232366, 1996
7874196, 0
17919, 2003
17919, 2004
238107, 1988
10406376, 2008
9289162, 1978
9289162, 1968
16836, 1998
639522, 2009
9372590, 0
2190009, 2012
0, 2003
491708, 2000
347319, 2004
9393334, 2010
8065122, 0
2194111, 1982
1886141, 1985
1971710, 0
7769239, 2013
737129, 1994
728830, 1989
9370706, 1997
9260812, 0
649060, 2004
1877445, 1988
2104431, 1994
5848643, 2001
10151701, 1979
1342120, 2010
935033, 1995
9178592, 1993
354330, 0
395085, 1986
8350771, 1989
0, 1992
935033, 1981
798487, 1990
8037699, 2004
9508110, 1982
7033293, 1997
9727787, 2005
746774, 0
1877445, 1966
16836, 1981
2089122, 1965
2089122, 1970
18684782, 1995
17864314, 0
292751, 1992
292751, 1992
935033, 1991
8765753, 2004
1968043, 2004
0, 1946
815661, 1986
9604062, 2004
9604062, 0
1336956, 1975
767193, 1991
312777, 2011
2276518, 1999
2196703, 2005
2342104, 1994
2342104, 1999
9618416, 0
0, 0
501796, 2000
673211, 2007
1003690, 2004
876738, 2010
688733, 0
8426537, 2002
413453, 1990
8680713, 1999
8680713, 0
9331463, 1986
9331463, 1991
413453, 2004
8713454, 0
10151701, 1989
11216805, 1992
11216805, 0
491708, 2003
8555034, 1997
741196, 2006
9229978, 1980
6389672, 1995
2089122, 1999
2194111, 1971
10021828, 1981
10021828, 1996
8603427, 2003
0, 2011
8699767, 0
1877445, 2004
676970, 1976
9476836, 2008
3358275, 2005
1468952, 2002
1468952, 2005
368837, 2005
512169, 2014
84751, 0
2089122, 2010
944125, 2007
627723, 2014
1983526, 1983
935985, 2004
326570, 1998
567857, 1999
240824, 2002
8444197, 1998
23629, 1985
0, 1985
23629, 1994
345903, 1994
7740889, 1999
7619941, 0
9178592, 2000
2194111, 1999
639522, 2001
9261349, 2007
9476836, 2009
44405, 2001
197328, 0
7413492, 1967
0, 1972
7740889, 2007
8366206, 1977
0, 1980
0, 1981
413453, 2011
6721366, 1970
6721366, 1952
7766005, 1953
7766005, 1975
1212039, 1988
1377815, 1996
2712125, 2002
2622328, 2004
9372590, 1994
10069851, 0
10895, 1976
312584, 1993
309879, 0
232366, 1985
581053, 1999
1125776, 2003
6841674, 1993
6841674, 1990
627723, 2011
236644, 1973
0, 2000
236644, 0
7766005, 1990
0, 1992
282727, 1994
8055964, 0
9815117, 1993
9509791, 2008
7746848, 1976
73998, 1978
7711771, 1991
413453, 2001
8680713, 0
0, 0
23629, 2001
31005, 2006
2658493, 2012
2622496, 0
405786, 1992
612638, 1991
0, 1998
202256, 2006
1298407, 2004
54269, 1955
9174916, 1990
2089122, 2001
2649855, 1999
1411231, 1984
9534039, 2009
276144, 1967
10438396, 1970
0, 1973
4117882, 1992
8152442, 2002
8152442, 2000
8285071, 1997
238107, 1995
894460, 0
867695, 2007
2270990, 2004
2203840, 2014
9458907, 2011
10598173, 1979
0, 1987
8202447, 2003
8202447, 2003
1971710, 1976
3071773, 1998
1134744, 1984
1964720, 2004
276144, 1986
276144, 1990
604989, 1991
8196374, 2007
8196374, 2004
2324868, 1979
1242400, 0
1242400, 0
2194111, 1974
9289162, 1976
42777, 2012
604989, 1998
2360955, 2006
1877445, 1979
261219, 2006
1125776, 1988
7719988, 1976
6063130, 1986
345903, 2007
1212039, 1972
1787649, 1974
2089122, 1977
6053279, 1999
849452, 2008
849452, 1988
54269, 1980
326845, 1982
7895035, 1990
8558124, 0
9186116, 2000
749606, 2009
94920, 1983
94920, 1989
10359542, 1994
9012867, 2011
7975594, 2012
543246, 2014
2194111, 1983
602672, 1989
159694, 2000
232366, 2002
1877445, 1970
9532188, 2002
9544261, 2010
9544261, 0
2194111, 1985
8226392, 0
7729891, 2010
11640, 1983
2987487, 1997
2987487, 2000
1578695, 1985
875464, 1987
875464, 2000
1249847, 2008
6691687, 2009
7522318, 0
1578695, 2006
395085, 1983
0, 1977
1182678, 1998
9359238, 1991
352172, 1968
9338253, 1974
9411895, 1987
7515177, 0
9696202, 0
9696202, 0
512169, 1991
512169, 2003
8676848, 2004
1983526, 1996
10438396, 1989
0, 1982
764064, 1986
395085, 1990
938351, 1982
173322, 1988
405786, 1983
2590782, 1986
2693394, 0
10359542, 1997
162828, 0
405786, 1991
9178592, 2011
292751, 2012
1342120, 1994
6711194, 1999
439365, 0
70311, 2006
1428958, 1996
1841253, 2003
136115, 1972
326845, 1992
6799080, 1987
276144, 2010
10010050, 1998
676970, 1993
639522, 2008
241585, 1997
10663852, 2012
54269, 1982
1468952, 1971
1276270, 1974
939004, 1982
54269, 1994
127633, 1978
0, 1986
2750858, 1992
7927065, 1989
7920238, 1983
261219, 1995
1003690, 1999
357942, 2013
127633, 1989
260003, 1999
260003, 2013
1468952, 2014
686690, 1985
381063, 2001
1214143, 0
7808604, 1985
7808604, 2005
10008757, 2006
405786, 2000
8780145, 2012
17919, 2006
1983526, 2000
9618416, 2004
1342120, 2001
9101890, 1994
1214143, 1994
831025, 2006
395085, 1979
1877445, 1975
687548, 1988
241585, 1980
8551402, 1994
8661914, 0
241585, 1997
749606, 1982
749606, 1992
2987487, 1996
2425691, 2001
615425, 2012
2996250, 0
9428203, 1981
272184, 1990
1586996, 1982
1304715, 1992
7480089, 2012
9186116, 1975
0, 1977
9194919, 2006
54269, 1991
1083058, 1995
749606, 2004
241585, 2001
9359238, 1981
7728941, 2010
10359124, 1990
136115, 1957
9053603, 1996
0, 1999
9053603, 0
9359238, 1993
0, 1998
7769239, 2010
1992400, 0
8533884, 1970
0, 1978
1468952, 2007
1477260, 2009
8305119, 2001
44405, 1991
899815, 1999
1968043, 1951
1968043, 1958
1134744, 2000
9186116, 1997
0, 2003
63879, 2000
615425, 2009
9491880, 2014
8913116, 0
604458, 2004
9171581, 1976
9171581, 1985
7915627, 0
7729891, 1975
3696290, 1979
9289162, 1974
9544261, 2001
1674902, 2001
271539, 2006
354330, 1997
747976, 0
788233, 0
615425, 2007
2443684, 2006
2424109, 2014
1285634, 0
2425847, 2010
9178592, 1984
2854128, 1992
2854128, 1993
9171581, 1993
9359238, 1989
9359238, 1986
16836, 1984
16836, 1991
236644, 1992
7649894, 0
688733, 1984
688733, 1990
935033, 1977
23629, 2008
9178592, 1975
938351, 1980
232366, 2007
136115, 1977
7193798, 1991
127633, 2004
136115, 1982
254423, 2000
232366, 1983
16836, 2005
127633, 1974
0, 1985
225727, 1981
867695, 2003
10010050, 1989
0, 2000
9946689, 0
1214143, 1988
1214143, 1994
312584, 1981
237416, 2005
1328875, 1981
1682317, 1992
9178592, 1981
8014493, 1975
8014493, 1992
359550, 2014
10838704, 0
209465, 2012
54269, 1985
8139578, 2011
8362057, 2013
615425, 2005
54269, 1993
9091455, 0
9101890, 1997
7728941, 1991
7050575, 2003
849452, 2014
849452, 1992
7209954, 2012
8349602, 1996
8349602, 1994
1340043, 1997
1336956, 2012
405786, 2013
9681610, 1981
9681610, 0
9261349, 1981
9261349, 1985
7975594, 1985
7975594, 1990
7975594, 1997
9169333, 1985
1674902, 1995
1904817, 2003
2270990, 1994
2353176, 2014
9391191, 1992
491708, 2002
9598050, 1999
9590739, 1997
94920, 0
0, 2004
469679, 2000
236656, 2006
489931, 2012
1971710, 1996
7808604, 2003
1095402, 0
1298407, 0
10633491, 2012
684662, 1990
379316, 1995
127633, 1965
9289162, 1973
9180848, 1997
5829525, 2009
8539651, 0
10663852, 2013
8305119, 1981
1496463, 1990
8142783, 1997
9225221, 0
10659745, 0
8369586, 2012
642281, 0
2194111, 1992
9461164, 2008
9461164, 2004
1830319, 0
17919, 1994
214517, 1998
9268289, 2002
1444457, 2013
9528958, 1997
241585, 2003
1226060, 2006
938351, 1990
261219, 1987
682395, 2000
768820, 2010
9555535, 1977
9555535, 1976
9604062, 1993
9031933, 2006
9357245, 0
357942, 1960
232366, 2008
676970, 1994
54269, 1974
395085, 1991
1674902, 1995
1668924, 1997
7764913, 2007
1468952, 2003
504771, 2005
2589320, 0
2360955, 1993
2360955, 2010
354330, 1973
7779775, 1981
7762049, 1994
416034, 2009
746466, 2007
2089122, 2003
1836252, 2004
1836252, 0
944125, 1983
173322, 1991
491708, 2001
8366206, 2011
7329993, 2013
0, 1984
6728012, 1965
6728012, 1964
7778689, 1992
7778689, 1977
213605, 1997
2455130, 2010
3194212, 0
3194212, 2010
9372036, 1980
9372036, 1978
9372036, 1985
9372036, 0
1160436, 0
502540, 1995
7502262, 2013
6899938, 0
8285071, 2013
413453, 2012
351843, 0
9610734, 2012
127633, 1995
9411895, 1976
1125776, 1985
9178592, 1958
9178592, 1972
1983526, 1998
2367060, 2003
2367060, 2007
491708, 1993
10438930, 2013
0, 0
101323, 2004
9328433, 2013
9544261, 2014
9372590, 2006
7718092, 1990
0, 1998
6891543, 2013
893024, 1986
9058700, 1995
688733, 1994
845614, 1974
512638, 1990
939004, 1996
1053185, 2014
1053185, 2009
1057428, 0
9783756, 0
9178592, 1989
63879, 2009
241585, 2012
2194111, 1994
2194111, 2003
8337524, 1994
1469365, 1999
0, 1999
312584, 1987
405786, 1989
241585, 2008
2480135, 0
1958982, 1993
2353931, 1997
44405, 1963
240947, 1996
240947, 2000
9552799, 2013
9289162, 2012
261219, 1990
281755, 1999
426034, 2004
175697, 2007
785414, 2006
1125776, 1981
1870258, 1984
8139578, 1980
8139578, 1973
1971710, 1996
1342120, 1981
676970, 1988
9428203, 1992
9428203, 1997
8014957, 2004
8014957, 2007
2925822, 1971
2925822, 0
413453, 0
345903, 1953
0, 1956
14145, 1958
14145, 1965
352547, 1996
3112304, 2002
0, 2005
1960742, 2008
16836, 1989
1212039, 1993
10633491, 1971
124041, 2007
9178592, 2004
9498642, 2000
6286075, 2007
8307261, 0
8014493, 1980
0, 1982
9178592, 1998
9171581, 1986
8366206, 2004
9604786, 1980
5022476, 2009
9298173, 1988
9999143, 2001
411207, 2001
339340, 1986
906154, 0
24968, 1991
0, 1994
24968, 2001
688733, 1970
82242, 1999
9289162, 1988
2455130, 1984
3830803, 1988
2342104, 1988
2194111, 1997
874709, 1998
484526, 2006
749606, 1985
54269, 1980
416034, 1994
406752, 2004
7111497, 1992
8366206, 2002
6849726, 0
136115, 1980
16836, 2005
350593, 2013
8555034, 1972
8555034, 1971
352172, 1962
10358193, 1967
7708757, 1982
7746848, 2003
441157, 0
9167919, 2007
10838704, 2003
8369586, 0
2854128, 1984
9212189, 0
395085, 1987
687548, 1980
9056027, 1990
9056027, 1988
236644, 1979
654818, 1981
8694593, 1995
413453, 1991
127633, 1985
10706783, 0
10005828, 1988
7788869, 1994
2392661, 1996
8249600, 2006
8381139, 0
8691891, 1985
0, 1987
2753327, 1995
9479364, 2007
9479364, 0
875282, 1989
326845, 2012
345903, 1971
9592528, 2011
9562184, 2014
688733, 1999
1228118, 2004
8037699, 2002
345903, 1976
9067199, 1990
9067199, 1978
9494913, 1993
6378316, 2006
7920575, 1990
9456941, 1976
0, 1978
9150398, 2012
9071052, 1995
6650324, 1996
0, 2000
6650324, 0
1086739, 2012
9458907, 2007
0, 2013
752898, 1990
0, 2001
9209055, 0
413453, 1985
1078045, 1986
9331463, 1968
9331463, 1992
1674902, 1991
1931738, 2011
2455130, 1992
1135885, 2003
292751, 1989
485804, 2007
907936, 2006
6660429, 2013
1971710, 0
269211, 2010
1524919, 0
10438396, 1974
0, 1979
7491685, 1995
8226170, 2013
604989, 2000
2089122, 0
749606, 1973
749606, 1982
9458907, 2006
9458907, 2001
9458907, 2014
9451932, 0
10077173, 1978
9568557, 0
9260460, 0
8444197, 2004
7811980, 1979
1871465, 2008
419460, 2007
419460, 2014
240947, 2009
10077173, 1975
10077173, 0
9289162, 1971
676970, 1984
359550, 1991
7142075, 1999
7142075, 2007
310814, 2010
365208, 2003
469679, 1996
666518, 1999
695653, 2005
9359238, 1989
9359238, 1999
1125776, 1975
8285071, 2002
8014957, 1972
2987487, 1996
1113824, 1991
0, 1989
2455619, 1991
678320, 1989
415515, 2003
7488298, 1990
5843584, 1995
7714758, 1997
7714758, 0
7975594, 2004
7975594, 2005
10327263, 2002
10640458, 0
7658987, 2002
9186116, 2009
815661, 1986
8014724, 1993
0, 1998
8014724, 0
11234706, 2006
9210598, 2001
9210598, 1997
304863, 0
13535875, 0
1125776, 1974
2307163, 1991
2278164, 1995
9725703, 1991
2089122, 1988
395085, 1971
8254035, 1975
0, 1990
198620, 2011
198620, 0
10633491, 1987
8152442, 1974
8366206, 1990
445532, 1982
445532, 2002
9439608, 1990
9985576, 0
9174313, 0
63879, 2012
2719983, 0
3001053, 0
8034338, 2014
7963610, 0
10895, 2010
1958982, 2003
9186116, 1984
0, 1993
8444197, 2001
8080663, 2000
8990062, 0
0, 1986
0, 1989
11216805, 1996
1342120, 1988
1342120, 2008
261219, 1990
261219, 2007
758713, 1994
413453, 1986
8903719, 1989
395085, 2004
604989, 2001
456107, 2001
7778689, 2006
9430987, 1990
9710355, 1998
9917086, 1999
9364348, 1993
9364348, 0
7460099, 2006
895325, 2013
404231, 1993
413453, 1997
127633, 1996
391629, 2011
9167919, 2008
333560, 0
333560, 1998
236644, 1983
236644, 2010
236644, 1995
246614, 2009
9002126, 0
676970, 1982
0, 2014
9464228, 1988
7356396, 1994
7356396, 0
1877445, 1998
8037699, 1997
8007262, 0
1642863, 0
44405, 1992
938351, 1992
938351, 2013
9702087, 1989
9898203, 2000
688733, 2010
72598, 1983
662619, 1992
60045, 1978
60045, 1980
42777, 1991
7770368, 0
0, 1943
8990148, 1947
8990148, 1970
1877445, 1996
7766005, 2008
10663852, 0
136115, 1978
6728012, 2003
7766005, 1992
5330499, 1993
9330569, 1989
138369, 2001
456107, 2007
1134744, 2003
1134744, 2002
1971710, 2005
2089122, 2014
63879, 2013
9174313, 2003
326845, 1976
8611983, 1983
8305119, 2002
344491, 1984
688733, 1978
688733, 1985
962885, 0
598717, 1997
9395260, 0
345903, 1988
1877445, 1980
9998186, 2009
0, 0
547660, 2002
9817123, 2007
9289162, 1993
954370, 2001
8600869, 2012
9464913, 2006
387321, 2008
406752, 2006
7808604, 1979
8734338, 1990
1141210, 1993
5060975, 2002
7015158, 1985
7945076, 1991
9425803, 1992
1099331, 2005
349769, 2009
1212039, 2006
1971710, 1994
2549626, 2006
391629, 1993
2220368, 2006
11118712, 1987
8815527, 2013
9261349, 1988
276144, 1973
9436962, 1977
9436962, 1985
7746848, 1986
2806860, 2005
2422212, 2006
8369586, 1970
903245, 1976
0, 1977
939004, 1993
783610, 1999
7387938, 2003
0, 2004
1342120, 1991
10018688, 1996
2586669, 2005
558941, 2000
1870258, 2006
54269, 1996
351145, 1981
351145, 1986
7193798, 1990
8249600, 1996
9544261, 2007
0, 2009
213605, 2011
1012325, 2011
314818, 2009
2455130, 1995
2434657, 1998
2704679, 2009
127633, 2002
238107, 2005
7808604, 1985
1269423, 1989
1099331, 1994
257287, 1998
213605, 2004
9247798, 2008
9186116, 1986
8558857, 0
9178592, 1967
397405, 1994
9423581, 0
8072, 2001
846186, 1998
846186, 2003
906154, 0
1125776, 2012
0, 1979
2455130, 1969
2467517, 1971
11216805, 2008
615851, 1987
445532, 1979
455502, 2007
604989, 1979
169647, 0
333560, 1985
72598, 2011
72598, 1998
615851, 1974
958327, 2000
604989, 1995
1526619, 1999
7942723, 1982
7942723, 1972
23629, 2007
8014957, 1975
1573675, 2003
3434502, 1999
8550126, 2008
8806503, 0
1125776, 1974
241585, 2009
63879, 2002
10602628, 1963
0, 1965
4339018, 1967
197628, 1983
197628, 1990
893024, 2007
10633491, 2002
2089122, 1997
9261349, 2002
9254884, 2006
9178592, 1995
9371782, 2009
615851, 1999
6650324, 2002
0, 2003
456107, 1992
332696, 0
10633491, 1991
9822801, 1995
9822801, 0
808149, 2007
666677, 1997
812070, 2007
8827387, 1998
8827387, 2005
1971710, 2004
7390900, 2009
10065306, 2014
413453, 1994
9058700, 1992
6031937, 2003
8249600, 1971
8249600, 1996
54269, 1996
1298407, 1997
8941909, 1978
8941909, 1981
9261349, 2013
9182435, 2010
1971710, 1981
7656513, 1987
8694325, 1970
0, 1970
8941909, 1994
9927431, 2000
9927431, 1998
9927431, 2006
9927431, 0
339340, 1974
352172, 1974
1079976, 1967
7813835, 1972
7811980, 1983
344491, 2001
10895, 2013
939004, 0
9178592, 2006
936669, 1996
363068, 2001
9328433, 1987
8701595, 1996
9428203, 2001
9048515, 0
948925, 0
2194111, 2006
16836, 2007
16836, 2002
688733, 1985
1590631, 2006
8260041, 1971
0, 1974
10488471, 1987
10488471, 1988
10498267, 2008
939004, 1999
237416, 1993
395085, 1981
9360548, 1987
491708, 1986
2046395, 0
806437, 2014
86867, 1975
9843735, 0
3509033, 0
2425847, 1983
7148683, 1996
6874185, 1989
2103073, 1997
2455619, 0
63879, 2001
208074, 2003
1125776, 1979
9544261, 1997
0, 1994
0, 0
1468952, 0
224769, 2012
224769, 0
938351, 1993
397405, 2014
1317012, 2003
749606, 1999
16836, 2008
0, 2010
16836, 2010
7927065, 2008
7927065, 2013
357942, 2007
491708, 1995
9359238, 1986
10010050, 1997
10010050, 1998
9367165, 2004
491708, 1994
10826188, 2004
11201086, 0
1298407, 2009
10715619, 1999
8288917, 2003
9786572, 0
9178592, 1988
352172, 1973
8734338, 1983
8734338, 1988
2455130, 1996
9423581, 2014
9423581, 2005
687548, 2012
7726575, 2012
7733154, 0
8533884, 1975
351371, 2010
351371, 2013
737129, 2012
836759, 2012
836759, 2006
121964, 2000
121964, 2003
10110190, 0
54269, 2012
935033, 1973
1964720, 2007
326845, 1988
501796, 1993
1212039, 1965
416034, 1978
416034, 1983
8334110, 1992
0, 1993
867695, 1995
1971710, 1998
1584052, 2008
232366, 1974
232366, 1984
2089122, 1983
2324846, 1991
337666, 0
1877445, 1983
1212039, 2007
1821975, 0
1821975, 0
8021600, 2010
6349153, 0
9485925, 1993
1983526, 1988
2035532, 2008
0, 1933
1125776, 1961
29640, 1990
0, 1992
26435, 1996
2194111, 1997
2549626, 2013
9289162, 1986
16836, 1999
23916, 2001
54269, 1974
9177204, 2004
9177204, 0
269211, 1999
9498642, 1966
9498642, 1965
9412298, 2007
9171471, 0
8305119, 1995
0, 2004
7919315, 0
687548, 2014
8314498, 2003
2854128, 2000
261219, 2003
662938, 2013
363825, 0
547660, 1987
907936, 2008
581053, 2013
8102294, 2007
1968043, 0
2049400, 0
345903, 2012
9089962, 1991
9089962, 1994
9089962, 1998
7625943, 2014
7625943, 0
10205324, 1972
8142783, 2006
8906490, 2005
0, 2008
6764189, 2014
8557525, 1995
8557525, 0
673211, 2010
127633, 1979
491708, 1979
125066, 1988
7276908, 2002
7236961, 0
7193798, 1993
7766005, 1994
1674902, 2005
9476836, 1994
23916, 1990
23916, 2003
1578695, 1999
9178592, 1971
9178592, 1976
639522, 1982
1877445, 1976
261219, 1997
688733, 2000
461481, 2010
815661, 1999
10663852, 1998
44405, 1988
44405, 1996
8155677, 2013
8444197, 1962
8444197, 1952
1352794, 2007
276144, 2001
2854128, 1976
8761258, 1983
2353376, 1992
0, 1993
11400303, 0
10406376, 2003
368837, 1974
2194111, 1993
7032040, 2005
7729891, 1983
552452, 2002
413453, 2014
10663852, 1990
16836, 2009
5623546, 1997
0, 2002
9210598, 2002
9210598, 1992
9210598, 1986
276144, 1982
425038, 2004
425038, 0
6650324, 1998
6650324, 1996
8741527, 2010
11234706, 1973
10308679, 0
6565648, 2006
749606, 1971
349769, 1977
2251130, 2009
2251130, 2013
708355, 1995
509195, 2012
575841, 1999
9325020, 2011
9111952, 0
0, 1973
9508813, 2008
8686887, 2000
676970, 1969
7209344, 2000
0, 2004
7725037, 2012
885999, 2014
673211, 2001
2189408, 1988
2190009, 1994
9186089, 2000
9186089, 0
352172, 2008
241585, 1990
9372590, 2000
9282590, 1985
9289162, 1996
676970, 1974
676970, 1984
345903, 2001
445532, 1969
445532, 1994
7711771, 1994
602672, 2012
252731, 2013
9282590, 1991
241585, 1968
895325, 1990
1525243, 1998
909725, 2003
347319, 2012
67754, 1990
7718092, 2008
8724381, 1993
8366206, 1989
8607543, 2003
9400450, 2000
9400450, 1996
9289162, 2010
895338, 1994
10633491, 1992
1468952, 2010
1912893, 2014
9883678, 0
53455, 0
2263970, 2011
1953931, 2001
2854128, 1994
9314642, 0
197628, 2006
54269, 1990
395085, 1983
16836, 1997
8533884, 0
1214143, 2012
9056027, 1993
1342120, 1998
10642466, 2002
0, 2013
10642466, 0
693169, 0
1877445, 1987
9180848, 1977
0, 1979
9186692, 0
8406242, 1992
8406242, 0
0, 1957
0, 1959
9289162, 1964
9289162, 1971
267404, 2001
955397, 2004
0, 2014
0, 2003
23629, 2009
2149509, 2001
1342120, 1996
1342120, 2001
312584, 1975
938351, 2003
730204, 2010
895325, 0
684662, 2007
9156272, 1994
9156272, 1998
8555034, 0
8732835, 0
9544261, 2012
9538570, 0
9400450, 1979
9654964, 2005
9178592, 1982
9178592, 1987
300118, 2006
344491, 1988
742917, 1994
23629, 1989
112642, 1993
136115, 2006
7611523, 1987
1674902, 1999
1674902, 2002
8142783, 1998
241585, 0
29640, 2014
261219, 2000
7816288, 2010
7816288, 0
1012325, 2012
1593706, 0
298988, 1999
2194111, 0
7022384, 1998
7022384, 0
938351, 2011
42777, 0
8550126, 2002
8337541, 0
438074, 2002
1080205, 1999
1224206, 2001
11234706, 1986
10723507, 2000
1224206, 2004
7763176, 2001
4086187, 2002
8610073, 2010
10838704, 1985
8194335, 1995
6303585, 1998
1468952, 1997
0, 2002
