Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
332,"oviedo,asturias,spain",,oviedo,asturias,spain,43.36029,-5.84476
333,"leioa,basque country,spain",,leioa,basque country,spain,43.33333,-2.98333
334,"lancaster,england,united kingdom",,lancaster,england,united kingdom,54.04649,-2.79988
335,"lausanne,vaud,switzerland",,lausanne,vaud,switzerland,46.516,6.63282
336,"almenara,minas gerais,brazil",,almenara,minas gerais,brazil,-16.184,-40.694
337,"la jolla,california,united states",,la jolla,california,united states,32.84727,-117.2742
338,"norwich,england,united kingdom",,norwich,england,united kingdom,52.62783,1.29834
339,"novo hamburgo,rio grande do sul,brazil",,novo hamburgo,rio grande do sul,brazil,-29.678,-51.131
340,"criciuma,santa catarina,brazil",,criciuma,santa catarina,brazil,-28.678,-49.37
341,"villeurbanne,rhône-alpes,france",,villeurbanne,rhône-alpes,france,45.76667,4.88333
342,"guaxupe,minas gerais,brazil",,guaxupe,minas gerais,brazil,-21.305,-46.713
343,"itu,sao paulo,brazil",,itu,sao paulo,brazil,-23.264,-47.299
