Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
331,"manhattan,kansas,united states",,manhattan,kansas,united states,39.18361,-96.57167
332,"melbourne,victoria,australia",,melbourne,victoria,australia,-37.814,144.96332
333,"arcoverde,pernambuco,brazil",,arcoverde,pernambuco,brazil,-8.419,-37.054
334,"formiga,minas gerais,brazil",,formiga,minas gerais,brazil,-20.464,-45.426
335,"valladolid,castille and león,spain",,valladolid,castille and león,spain,41.65518,-4.72372
336,"covilha,castelo branco,portugal",,covilha,castelo branco,portugal,40.28601,-7.50396
337,"cleveland,ohio,united states",,cleveland,ohio,united states,41.4995,-81.69541
338,"zaragoza,aragon,spain",,zaragoza,aragon,spain,41.65606,-0.87734
339,"bento goncalves,rio grande do sul,brazil",,bento goncalves,rio grande do sul,brazil,-29.171,-51.519
340,"nottingham,england,united kingdom",,nottingham,england,united kingdom,52.9536,-1.15047
341,"araraquara,sao paulo,brazil",,araraquara,sao paulo,brazil,-21.794,-48.176
342,"aracaju,sergipe,brazil",,aracaju,sergipe,brazil,-10.911,-37.072
343,"blagnac,midi-pyrénées,france",,blagnac,midi-pyrénées,france,43.63276,1.39399
344,"evora,évora,portugal",,evora,évora,portugal,38.56667,-7.9
345,"varginha,minas gerais,brazil",,varginha,minas gerais,brazil,-21.551,-45.43
346,"lages,santa catarina,brazil",,lages,santa catarina,brazil,-27.816,-50.326
347,"volta redonda,rio de janeiro,brazil",,volta redonda,rio de janeiro,brazil,-22.523,-44.104
348,"apucarana,parana,brazil",,apucarana,parana,brazil,-23.551,-51.461
349,"south bend,indiana,united states",,south bend,indiana,united states,41.68338,-86.25001
350,"delft,south holland,netherlands",,delft,south holland,netherlands,52.00667,4.35556
351,"caratinga,minas gerais,brazil",,caratinga,minas gerais,brazil,-19.79,-42.139
352,"cordoba,córdoba,argentina",,cordoba,córdoba,argentina,-31.4135,-64.18105
353,"stillwater,oklahoma,united states",,stillwater,oklahoma,united states,36.11561,-97.05837
354,"bethesda,maryland,united states",,bethesda,maryland,united states,38.98067,-77.10026
355,"tours,centre,france",,tours,centre,france,47.38333,0.68333
356,"villeurbanne,rhône-alpes,france",,villeurbanne,rhône-alpes,france,45.76667,4.88333
357,"utrecht,utrecht,netherlands",,utrecht,utrecht,netherlands,52.09083,5.12222
358,"bahia blanca,buenos aires,argentina",,bahia blanca,buenos aires,argentina,-38.71959,-62.27243
359,"lancaster,england,united kingdom",,lancaster,england,united kingdom,54.04649,-2.79988
360,"salinas,minas gerais,brazil",,salinas,minas gerais,brazil,-16.17,-42.29
361,"medianeira,parana,brazil",,medianeira,parana,brazil,-25.295,-54.094
362,"espirito santo do pinhal,sao paulo,brazil",,espirito santo do pinhal,sao paulo,brazil,-22.191,-46.741
363,"santa rita,paraiba,brazil",,santa rita,paraiba,brazil,-7.114,-34.978
364,"tupa,sao paulo,brazil",,tupa,sao paulo,brazil,-21.935,-50.514
365,"goias,goias,brazil",,goias,goias,brazil,-15.934,-50.14
366,"teresopolis,rio de janeiro,brazil",,teresopolis,rio de janeiro,brazil,-22.412,-42.966
367,"uppsala,uppsala,sweden",,uppsala,uppsala,sweden,59.85882,17.63889
368,"paranagua,parana,brazil",,paranagua,parana,brazil,-25.52,-48.509
369,"catalao,goias,brazil",,catalao,goias,brazil,-18.17,-47.942
370,"osasco,sao paulo,brazil",,osasco,sao paulo,brazil,-23.533,-46.792
371,"alegre,espirito santo,brazil",,alegre,espirito santo,brazil,-20.764,-41.533
372,"mandaguari,parana,brazil",,mandaguari,parana,brazil,-23.548,-51.671
373,"goiana,pernambuco,brazil",,goiana,pernambuco,brazil,-7.561,-35.003
374,"colatina,espirito santo,brazil",,colatina,espirito santo,brazil,-19.539,-40.631
375,"colchester,england,united kingdom",,colchester,england,united kingdom,51.88921,0.90421
376,"pirassununga,sao paulo,brazil",,pirassununga,sao paulo,brazil,-21.996,-47.426
377,"bogota,bogota d.c.,colombia",,bogota,bogota d.c.,colombia,4.60971,-74.08175
378,"trujillo,la libertad,peru",,trujillo,la libertad,peru,-8.11599,-79.02998
379,"itapetininga,sao paulo,brazil",,itapetininga,sao paulo,brazil,-23.592,-48.053
380,"camaqua,rio grande do sul,brazil",,camaqua,rio grande do sul,brazil,-30.851,-51.812
381,"congonhas,minas gerais,brazil",,congonhas,minas gerais,brazil,-20.5,-43.858
382,"wageningen,gelderland,netherlands",,wageningen,gelderland,netherlands,51.97,5.66667
383,"chicago,illinois,united states",,chicago,illinois,united states,41.85003,-87.65005
384,"anapolis,goias,brazil",,anapolis,goias,brazil,-16.327,-48.953
385,"ourinhos,sao paulo,brazil",,ourinhos,sao paulo,brazil,-22.979,-49.871
386,"munster,lower saxony,germany",,munster,lower saxony,germany,52.98569,10.08756
387,"charlottesville,virginia,united states",,charlottesville,virginia,united states,38.02931,-78.47668
388,"albuquerque,new mexico,united states",,albuquerque,new mexico,united states,35.08449,-106.65114
389,"logan,utah,united states",,logan,utah,united states,41.73549,-111.83439
390,"aracatuba,sao paulo,brazil",,aracatuba,sao paulo,brazil,-21.209,-50.433
391,"dourados,mato grosso do sul,brazil",,dourados,mato grosso do sul,brazil,-22.221,-54.806
392,"oviedo,asturias,spain",,oviedo,asturias,spain,43.36029,-5.84476
393,"calgary,alberta,canada",,calgary,alberta,canada,51.05011,-114.08529
394,"boa vista,roraima,brazil",,boa vista,roraima,brazil,2.82,-60.673
395,"kyoto,kyōto,japan",,kyoto,kyōto,japan,35.02107,135.75385
396,"araguaina,tocantins,brazil",,araguaina,tocantins,brazil,-7.191,-48.207
397,"barra mansa,rio de janeiro,brazil",,barra mansa,rio de janeiro,brazil,-22.544,-44.171
398,"pisa,tuscany,italy",,pisa,tuscany,italy,43.70853,10.4036
399,"nilopolis,rio de janeiro,brazil",,nilopolis,rio de janeiro,brazil,-22.808,-43.414
400,"rio verde,goias,brazil",,rio verde,goias,brazil,-17.798,-50.928
401,"muriae,minas gerais,brazil",,muriae,minas gerais,brazil,-21.131,-42.366
402,"patos de minas,minas gerais,brazil",,patos de minas,minas gerais,brazil,-18.579,-46.518
403,"passos,minas gerais,brazil",,passos,minas gerais,brazil,-20.719,-46.61
404,"sapporo,hokkaidō,japan",,sapporo,hokkaidō,japan,43.06417,141.34695
405,"macae,rio de janeiro,brazil",,macae,rio de janeiro,brazil,-22.371,-41.787
406,"navirai,mato grosso do sul,brazil",,navirai,mato grosso do sul,brazil,-23.065,-54.191
407,"college park,maryland,united states",,college park,maryland,united states,38.98067,-76.93692
408,"jacarezinho,parana,brazil",,jacarezinho,parana,brazil,-23.161,-49.969
409,"monte aprazivel,sao paulo,brazil",,monte aprazivel,sao paulo,brazil,-20.773,-49.714
410,"bilbao,basque country,spain",,bilbao,basque country,spain,43.26271,-2.92528
411,"sao joao da boa vista,sao paulo,brazil",,sao joao da boa vista,sao paulo,brazil,-21.969,-46.798
412,"amherst,new york,united states",,amherst,new york,united states,42.97839,-78.79976
413,"victoria,british columbia,canada",,victoria,british columbia,canada,48.43294,-123.3693
414,"barra bonita,sao paulo,brazil",,barra bonita,sao paulo,brazil,-22.495,-48.558
415,"ivry sur seine,île-de-france,france",,ivry sur seine,île-de-france,france,48.81568,2.38487
416,"rio claro,sao paulo,brazil",,rio claro,sao paulo,brazil,-22.411,-47.561
417,"itatiba,sao paulo,brazil",,itatiba,sao paulo,brazil,-23.006,-46.839
418,"ananindeua,para,brazil",,ananindeua,para,brazil,-1.366,-48.372
419,"parkville,maryland,united states",,parkville,maryland,united states,39.37733,-76.53969
420,"batatais,sao paulo,brazil",,batatais,sao paulo,brazil,-20.891,-47.585
421,"guaruja,sao paulo,brazil",,guaruja,sao paulo,brazil,-23.993,-46.256
422,"santa fe do sul,sao paulo,brazil",,santa fe do sul,sao paulo,brazil,-20.211,-50.926
423,"valenca,rio de janeiro,brazil",,valenca,rio de janeiro,brazil,-22.246,-43.7
424,"nova lima,minas gerais,brazil",,nova lima,minas gerais,brazil,-19.986,-43.847
425,"palmares,pernambuco,brazil",,palmares,pernambuco,brazil,-8.683,-35.592
426,"york,england,united kingdom",,york,england,united kingdom,53.95763,-1.08271
427,"jales,sao paulo,brazil",,jales,sao paulo,brazil,-20.269,-50.546
428,"sao joaquim da barra,sao paulo,brazil",,sao joaquim da barra,sao paulo,brazil,-20.581,-47.855
429,"penedo,alagoas,brazil",,penedo,alagoas,brazil,-10.29,-36.586
430,"taquaritinga,sao paulo,brazil",,taquaritinga,sao paulo,brazil,-21.406,-48.505
431,"cachoeiro de itapemirim,espirito santo,brazil",,cachoeiro de itapemirim,espirito santo,brazil,-20.849,-41.113
432,"adamantina,sao paulo,brazil",,adamantina,sao paulo,brazil,-21.685,-51.073
433,"alem paraiba,minas gerais,brazil",,alem paraiba,minas gerais,brazil,-21.888,-42.704
434,"cabo frio,rio de janeiro,brazil",,cabo frio,rio de janeiro,brazil,-22.879,-42.019
435,"inconfidentes,minas gerais,brazil",,inconfidentes,minas gerais,brazil,-22.317,-46.328
436,"canela,rio grande do sul,brazil",,canela,rio grande do sul,brazil,-29.366,-50.816
437,"vitoria de santo antao,pernambuco,brazil",,vitoria de santo antao,pernambuco,brazil,-8.118,-35.291
438,"mairipora,sao paulo,brazil",,mairipora,sao paulo,brazil,-23.319,-46.587
439,"ituiutaba,minas gerais,brazil",,ituiutaba,minas gerais,brazil,-18.969,-49.465
440,"jatai,goias,brazil",,jatai,goias,brazil,-17.881,-51.714
441,"conselheiro lafaiete,minas gerais,brazil",,conselheiro lafaiete,minas gerais,brazil,-20.66,-43.786
442,"guanambi,bahia,brazil",,guanambi,bahia,brazil,-14.223,-42.781
443,"vigo,galicia,spain",,vigo,galicia,spain,42.23282,-8.72264
444,"guaxupe,minas gerais,brazil",,guaxupe,minas gerais,brazil,-21.305,-46.713
445,"divinopolis,minas gerais,brazil",,divinopolis,minas gerais,brazil,-20.139,-44.884
446,"chapeco,santa catarina,brazil",,chapeco,santa catarina,brazil,-27.096,-52.618
447,"caceres,extremadura,spain",,caceres,extremadura,spain,39.47649,-6.37224
448,"itu,sao paulo,brazil",,itu,sao paulo,brazil,-23.264,-47.299
449,"jandaia do sul,parana,brazil",,jandaia do sul,parana,brazil,-23.603,-51.643
450,"cajazeiras,paraiba,brazil",,cajazeiras,paraiba,brazil,-6.89,-38.562
451,"cuenca,castille-la mancha,spain",,cuenca,castille-la mancha,spain,40.06667,-2.13333
452,"sete lagoas,minas gerais,brazil",,sete lagoas,minas gerais,brazil,-19.466,-44.247
453,"cataguases,minas gerais,brazil",,cataguases,minas gerais,brazil,-21.389,-42.697
454,"santo angelo,rio grande do sul,brazil",,santo angelo,rio grande do sul,brazil,-28.299,-54.263
455,"sao jose do rio pardo,sao paulo,brazil",,sao jose do rio pardo,sao paulo,brazil,-21.596,-46.889
456,"santarem,para,brazil",,santarem,para,brazil,-2.443,-54.708
457,"belford roxo,rio de janeiro,brazil",,belford roxo,rio de janeiro,brazil,-22.764,-43.399
458,"cassilandia,mato grosso do sul,brazil",,cassilandia,mato grosso do sul,brazil,-19.113,-51.734
459,"paracatu,minas gerais,brazil",,paracatu,minas gerais,brazil,-17.222,-46.875
460,"jau,sao paulo,brazil",,jau,sao paulo,brazil,-22.296,-48.558
461,"sao manuel,sao paulo,brazil",,sao manuel,sao paulo,brazil,-22.731,-48.571
462,"osorio,rio grande do sul,brazil",,osorio,rio grande do sul,brazil,-29.887,-50.27
463,"tangara da serra,mato grosso,brazil",,tangara da serra,mato grosso,brazil,-14.619,-57.486
464,"diamantino,mato grosso,brazil",,diamantino,mato grosso,brazil,-14.409,-56.446
465,"lucelia,sao paulo,brazil",,lucelia,sao paulo,brazil,-21.72,-51.019
