"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1069746;"2459375682937699";"curso-tecnico";"escola técnica federal de santa catarina";"escola tecnica federal de santa catarina";"ifsc";"1992";"1995";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069747;"8911344289557965";"pos-doutorado";"empresa de pesquisa agropecuária e extensão rural de santa catarina";"empresa de pesquisa agropecuaria e extensao rural de santa catarina";"epagri";"2009";"2012";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069748;"8564509581986233";"pos-doutorado";"empresa de pesquisa agropecuária e extensão rural de santa catarina";"empresa de pesquisa agropecuaria e extensao rural de santa catarina";"epagri";"2008";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069749;"5352427081964468";"ensino-medio";"faculdade de tecnologia em saúde cieph";"faculdade de tecnologia em saude cieph";"";"1998";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069750;"5288611886850392";"especializacao";"faculdade de tecnologia senac florianópolis";"faculdade de tecnologia senac florianopolis";"";"2005";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069751;"2360369135929840";"especializacao";"cornell university";"cornell university";"";"1979";"1990";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069752;"8442186808915345";"doutorado";"cornell university";"cornell university";"";"1984";"1988";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069753;"7766080263740033";"doutorado";"cornell university";"cornell university";"";"1990";"1995";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069754;"9218217176049553";"doutorado";"cornell university";"cornell university";"";"1993";"1997";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069755;"2387084052091889";"doutorado";"cornell university";"cornell university";"";"1988";"1992";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069756;"5292904874167620";"doutorado";"cornell university";"cornell university";"";"2004";"2010";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069757;"6563820088149165";"doutorado";"cornell university";"cornell university";"";"1978";"1987";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069758;"6802817893331638";"doutorado";"cornell university";"cornell university";"";"1978";"1981";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069759;"5268694026791164";"doutorado";"cornell university";"cornell university";"";"2001";"2007";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069760;"6304386545841496";"doutorado";"cornell university";"cornell university";"";"";"1975";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069761;"7674875576915670";"doutorado";"cornell university";"cornell university";"";"1980";"1984";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069762;"2999262979058355";"doutorado";"cornell university";"cornell university";"";"1971";"1973";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069763;"4142292585628714";"doutorado";"cornell university";"cornell university";"";"1995";"1999";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069764;"4531282348131391";"doutorado";"cornell university";"cornell university";"";"2001";"2005";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069765;"5292904874167620";"graduacao";"cornell university";"cornell university";"";"1995";"1999";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069766;"8442186808915345";"mestrado";"cornell university";"cornell university";"";"1982";"1984";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069767;"5292904874167620";"mestrado";"cornell university";"cornell university";"";"2004";"2008";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069768;"6304386545841496";"mestrado";"cornell university";"cornell university";"";"1969";"1971";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069769;"7441375272877530";"pos-doutorado";"cornell university";"cornell university";"";"2012";"";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069770;"4102044100700526";"pos-doutorado";"cornell university";"cornell university";"";"1999";"2000";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069771;"3122186027481205";"pos-doutorado";"cornell university";"cornell university";"";"2001";"2002";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069772;"0052252490653096";"pos-doutorado";"cornell university";"cornell university";"";"2007";"2008";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069773;"1469514964648933";"pos-doutorado";"cornell university";"cornell university";"";"2008";"2010";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069774;"6563820088149165";"pos-doutorado";"cornell university";"cornell university";"";"2004";"2005";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069775;"2957078821185186";"pos-doutorado";"cornell university";"cornell university";"";"1999";"2001";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069776;"5774991608893244";"pos-doutorado";"cornell university";"cornell university";"";"2000";"2001";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069777;"9738018830277553";"pos-doutorado";"cornell university";"cornell university";"";"2005";"2005";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069778;"9218217176049553";"pos-doutorado";"cornell university";"cornell university";"";"1997";"1999";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069779;"5268694026791164";"pos-doutorado";"cornell university";"cornell university";"";"2007";"2008";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069780;"1411330638854386";"pos-doutorado";"cornell university";"cornell university";"";"2008";"2010";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069781;"5644422805300612";"pos-doutorado";"cornell university";"cornell university";"";"1996";"1996";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069782;"7674875576915670";"pos-doutorado";"cornell university";"cornell university";"";"1987";"1988";"";"ithaca";"new york";"";"united states";"";42.44063;-76.49661
1069783;"6419529148801585";"aperfeicoamento";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2001";"2004";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069784;"4467189576348910";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069785;"5064114738187612";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1997";"1999";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069786;"9545455455623006";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2006";"2010";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069787;"3770803636854466";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1987";"1987";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069788;"3770803636854466";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1982";"1982";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069789;"0847894440777270";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069790;"9541043678570210";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1987";"1989";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069791;"6210663527994961";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069792;"6577684840261358";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069793;"5308075245907531";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2007";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069794;"2940748476609329";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2000";"2001";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069795;"2940748476609329";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2002";"2004";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069796;"6253009653234871";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2002";"2002";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069797;"6253009653234871";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"1999";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069798;"3198407038304424";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2009";"";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069799;"5010319685764353";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2001";"2002";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069800;"5159952652091137";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2002";"2004";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069801;"6323791102858582";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069802;"2193553794067559";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2000";"2001";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069803;"9917607317056245";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1996";"1997";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069804;"7564797537404846";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2001";"2003";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069805;"1849004874409417";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1989";"1989";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069806;"2283346678253603";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"1999";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069807;"9460204353004253";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1997";"1998";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069808;"8961829808107173";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2008";"2010";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069809;"6566105969072228";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2002";"2003";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069810;"3038980800426665";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1998";"1999";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069811;"0963818563395019";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069812;"0318784090306391";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069813;"0985085839069147";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1998";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069814;"5547684975253480";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2000";"2004";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069815;"1086831740131511";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1997";"1998";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069816;"0973606367930188";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1997";"1998";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069817;"7761368925265229";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069818;"0658305594649132";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2006";"2009";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069819;"1553154404939870";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2008";"2010";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069820;"4283145000684078";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2001";"2002";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069821;"9260097191749392";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2000";"2002";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069822;"9260097191749392";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2002";"2004";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069823;"6099294952237430";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069824;"6495067442785663";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1996";"1997";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069825;"3176409695845898";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1998";"1998";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069826;"3176409695845898";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2001";"2002";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069827;"4851653122959387";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1998";"1998";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069828;"6927324051635364";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2009";"2011";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069829;"5970192329581492";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069830;"7755861201114048";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2007";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069831;"9490685619305795";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2000";"2002";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069832;"3879260267155490";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"1999";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069833;"3879260267155490";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069834;"6448369880513900";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2007";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069835;"6012920962189476";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069836;"9171844947413819";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2002";"2004";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069837;"6419529148801585";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1998";"1999";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069838;"0175160356213448";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1989";"1989";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069839;"7070368752541973";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2000";"2001";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069840;"2192512329006631";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2005";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069841;"6282282710604561";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069842;"9391454312997091";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1997";"1998";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069843;"9391454312997091";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1995";"1996";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069844;"1406599028052070";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069845;"9154058685705898";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2009";"2010";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069846;"6475729419199410";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2005";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069847;"8274488472835679";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069848;"6576844062443944";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069849;"3539916331647181";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069850;"9989347822080478";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069851;"7368949363150956";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069852;"4491409163685677";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1998";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069853;"2700607067214813";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2008";"2011";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069854;"9050961810362765";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069855;"9450460842293932";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069856;"2540801765306904";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2007";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069857;"1130454081543173";"especializacao";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2005";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069858;"5653321519148702";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069859;"2839693325111308";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069860;"9050961810362765";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2007";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069861;"2193553794067559";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2009";"2013";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069862;"9917607317056245";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2002";"2005";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069863;"9742714419195098";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069864;"6516064880031804";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2008";"2012";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069865;"7022519480996266";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1993";"1995";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069866;"0486720334708897";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2001";"2003";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069867;"7998291089347864";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2011";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069868;"3998822051935547";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2006";"2009";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069869;"6955194101181577";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2002";"2005";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069870;"5166233482372154";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2012";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069871;"6927324051635364";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2009";"2012";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069872;"2302333181718457";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2007";"2010";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069873;"2186516328118950";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1996";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069874;"6867476349950372";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2008";"2012";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069875;"7618104633694611";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1997";"2001";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069876;"7672924669052500";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069877;"6295483796144260";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1998";"2003";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069878;"1590867287779709";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2013";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069879;"3142266654701014";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2009";"2012";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069880;"3906523183472274";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069881;"5233541101552513";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069882;"6591437268361649";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1994";"1998";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069883;"3029556593136573";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2007";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069884;"2283346678253603";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2003";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069885;"4001557394394835";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2004";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069886;"9022920632122954";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2006";"2008";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
226767;"1239363625676317";"work";"";"universidade de sao paulo";"usp";"";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1069887;"3334660549386178";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2007";"2011";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069888;"4013425804491434";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2011";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069889;"9138152790302002";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2007";"2011";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069890;"6333992345121236";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2001";"2005";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069891;"0449856843236633";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2008";"2012";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069892;"5465083028671054";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069893;"3507094885185876";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1997";"2001";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069894;"1422795875369677";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069895;"9132553601896172";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1996";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069896;"5492636571171799";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1992";"1995";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069897;"4476034758865533";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2011";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069898;"9553871594940016";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1994";"1996";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069899;"5547684975253480";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2002";"2005";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069900;"8008826789945244";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2003";"2006";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069901;"1553821997454867";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1997";"2000";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069902;"1016581934084079";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1995";"1999";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069903;"0497962402905395";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2012";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069904;"2127977378700736";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2010";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069905;"1158425228495637";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1998";"2002";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069906;"4424507156349662";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2011";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069907;"2974319270935111";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2011";"2013";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069908;"7096822873615763";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2007";"2012";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069909;"6200166537505095";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"1999";"2002";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069910;"2755242709624416";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2009";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069911;"1098108871789832";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2011";"2014";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
1069912;"1159128674220233";"doutorado";"universidade federal de lavras";"universidade federal de lavras";"ufla";"2007";"2011";"";"lavras";"minas gerais";"";"brazil";"";-21.245;-45
