"id";"city";"city_ascii";"uf";"country";"country_ascii";"country_abbr";"latitude";"longitude";"created_at";"updated_at"
632;"Foggia";"foggia";"Apulia";"Italy";"italy";"IT";41.45845;15.55188;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
633;"Aígio";"aigio";"West Greece";"Greece";"greece";"GR";38.24861;22.08194;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
634;"Rahden";"rahden";"North Rhine-Westphalia";"Germany";"germany";"DE";52.43367;8.61263;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
635;"Mansoûra";"mansoura";"Tlemcen";"Algeria";"algeria";"DZ";34.86158;-1.33935;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
636;"Criciúma";"criciuma";"santa catarina";"brasil";"brasil";"BR";-28.678;-49.37;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
637;"Jandaia do Sul";"jandaia do sul";"parana";"brasil";"brasil";"BR";-23.603;-51.643;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
638;"Morteros";"morteros";"Córdoba";"Argentina";"argentina";"AR";-30.71164;-61.99862;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
639;"Januária";"januaria";"minas gerais";"brasil";"brasil";"BR";-15.488;-44.362;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
640;"São Lourenço";"sao lourenco";"minas gerais";"brasil";"brasil";"BR";-22.116;-45.054;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
641;"Olinda";"olinda";"pernambuco";"brasil";"brasil";"BR";-8.009;-34.855;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
642;"São Félix do Xingu";"sao felix do xingu";"para";"brasil";"brasil";"BR";-6.645;-51.995;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
643;"Glória de Dourados";"gloria de dourados";"mato grosso do sul";"brasil";"brasil";"BR";-22.418;-54.233;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
644;"Amargosa";"amargosa";"bahia";"brasil";"brasil";"BR";-13.03;-39.605;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
645;"União da Vitória";"uniao da vitoria";"parana";"brasil";"brasil";"BR";-26.23;-51.086;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
646;"Amsterdam";"amsterdam";"North Holland";"Netherlands";"netherlands";"NL";52.37403;4.88969;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
647;"Xanxerê";"xanxere";"santa catarina";"brasil";"brasil";"BR";-26.877;-52.404;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
648;"Itararé";"itarare";"sao paulo";"brasil";"brasil";"BR";-24.115;-49.341;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
649;"Volta Redonda";"volta redonda";"rio de janeiro";"brasil";"brasil";"BR";-22.523;-44.104;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
650;"Sfax";"sfax";"Şafāqis";"Tunisia";"tunisia";"TN";34.74056;10.76028;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
651;"Alegre";"alegre";"espirito Santo";"brasil";"brasil";"BR";-20.764;-41.533;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
652;"Monte Alto";"monte alto";"sao paulo";"brasil";"brasil";"BR";-21.261;-48.496;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
653;"Princesa Isabel";"princesa isabel";"paraiba";"brasil";"brasil";"BR";-7.737;-37.993;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
654;"Reus";"reus";"Catalonia";"Spain";"spain";"ES";41.15612;1.10687;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
655;"Barquisimeto";"barquisimeto";"Estado Lara";"Venezuela";"venezuela";"VE";10.07389;-69.32278;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
656;"San Luis";"san luis";"San Luis";"Argentina";"argentina";"AR";-33.29501;-66.33563;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
657;"Dois Córregos";"dois corregos";"sao paulo";"brasil";"brasil";"BR";-22.366;-48.38;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
658;"Cametá";"cameta";"para";"brasil";"brasil";"BR";-2.244;-49.496;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
659;"Kortrijk";"kortrijk";"Flanders";"Belgium";"belgium";"BE";50.82803;3.26487;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
660;"Metz";"metz";"Lorraine";"France";"france";"FR";49.11911;6.17269;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
661;"Bayamo";"bayamo";"Granma";"Cuba";"cuba";"CU";20.37917;-76.64333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
662;"General Câmara";"general camara";"rio grande do sul";"brasil";"brasil";"BR";-29.905;-51.76;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
663;"Santa Rita do Passa Quatro";"santa rita do passa quatro";"sao paulo";"brasil";"brasil";"BR";-21.71;-47.478;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
664;"Darmstadt";"darmstadt";"Hesse";"Germany";"germany";"DE";49.87167;8.65027;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
665;"Santa Rita de Caldas";"santa rita de caldas";"minas gerais";"brasil";"brasil";"BR";-22.029;-46.337;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
666;"Paracatu";"paracatu";"minas gerais";"brasil";"brasil";"BR";-17.222;-46.875;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
667;"Vargem Grande do Sul";"vargem grande do sul";"sao paulo";"brasil";"brasil";"BR";-21.832;-46.894;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
668;"Novo Hamburgo";"novo hamburgo";"rio grande do sul";"brasil";"brasil";"BR";-29.678;-51.131;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
669;"Assis Chateaubriand";"assis chateaubriand";"parana";"brasil";"brasil";"BR";-24.42;-53.521;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
670;"Barra do Piraí";"barra do pirai";"rio de janeiro";"brasil";"brasil";"BR";-22.47;-43.826;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
671;"Uruçuí";"urucui";"piaui";"brasil";"brasil";"BR";-7.229;-44.556;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
672;"Caraguatatuba";"caraguatatuba";"sao paulo";"brasil";"brasil";"BR";-23.62;-45.413;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
673;"Gwalior";"gwalior";"Madhya Pradesh";"India";"india";"IN";26.22983;78.17337;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
674;"Santo Anastácio";"santo anastacio";"sao paulo";"brasil";"brasil";"BR";-21.977;-51.652;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
675;"Terra Rica";"terra rica";"parana";"brasil";"brasil";"BR";-22.709;-52.617;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
676;"São Luiz Gonzaga";"sao luiz gonzaga";"rio grande do sul";"brasil";"brasil";"BR";-28.408;-54.961;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
677;"Descalvado";"descalvado";"sao paulo";"brasil";"brasil";"BR";-21.904;-47.619;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
678;"Indaiatuba";"indaiatuba";"sao paulo";"brasil";"brasil";"BR";-23.09;-47.218;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
679;"São Miguel dos Campos";"sao miguel dos campos";"alagoas";"brasil";"brasil";"BR";-9.781;-36.094;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
680;"Bento Gonçalves";"bento goncalves";"rio grande do sul";"brasil";"brasil";"BR";-29.171;-51.519;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
681;"Antônio Prado";"antonio prado";"rio grande do sul";"brasil";"brasil";"BR";-28.858;-51.283;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
682;"Ubá";"uba";"minas gerais";"brasil";"brasil";"BR";-21.12;-42.943;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
683;"Itapitanga";"itapitanga";"bahia";"brasil";"brasil";"BR";-14.423;-39.565;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
684;"Três Coroas";"tres coroas";"rio grande do sul";"brasil";"brasil";"BR";-29.517;-50.778;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
685;"Manaíra";"manaira";"paraiba";"brasil";"brasil";"BR";-7.706;-38.154;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
686;"Pirassununga";"pirassununga";"sao paulo";"brasil";"brasil";"BR";-21.996;-47.426;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
687;"Dom Inocêncio";"dom inocencio";"piaui";"brasil";"brasil";"BR";-9.002;-41.974;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
688;"Erechim";"erechim";"rio grande do sul";"brasil";"brasil";"BR";-27.634;-52.274;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
689;"Cianorte";"cianorte";"parana";"brasil";"brasil";"BR";-23.663;-52.605;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
690;"Alegrete";"alegrete";"rio grande do sul";"brasil";"brasil";"BR";-29.783;-55.792;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
691;"Santa Bárbara d'Oeste";"santa barbara d'oeste";"sao paulo";"brasil";"brasil";"BR";-22.754;-47.414;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
692;"Vicenza";"vicenza";"Veneto";"Italy";"italy";"IT";45.54672;11.5475;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
693;"Ponte Serrada";"ponte serrada";"santa catarina";"brasil";"brasil";"BR";-26.872;-52.016;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
694;"Paysandú";"paysandu";"Paysandú";"Uruguay";"uruguay";"UY";-32.32139;-58.07556;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
695;"Caxias";"caxias";"maranhao";"brasil";"brasil";"BR";-4.859;-43.356;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
696;"Umuarama";"umuarama";"parana";"brasil";"brasil";"BR";-23.766;-53.325;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
697;"Passos";"passos";"minas gerais";"brasil";"brasil";"BR";-20.719;-46.61;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
698;"Rancho Alegre";"rancho alegre";"parana";"brasil";"brasil";"BR";-23.07;-50.913;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
699;"Tatuí";"tatui";"sao paulo";"brasil";"brasil";"BR";-23.356;-47.857;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
700;"Farroupilha";"farroupilha";"rio grande do sul";"brasil";"brasil";"BR";-29.225;-51.348;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
701;"Jaboatão dos Guararapes";"jaboatao dos guararapes";"pernambuco";"brasil";"brasil";"BR";-8.113;-35.015;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
702;"Resistencia";"resistencia";"Chaco";"Argentina";"argentina";"AR";-27.46056;-58.98389;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
703;"Guadalajara";"guadalajara";"Jalisco";"Mexico";"mexico";"MX";20.66682;-103.39182;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
704;"Le Plessis-Trévise";"le plessis-trevise";"Île-de-France";"France";"france";"FR";48.81074;2.57363;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
705;"Granada";"granada";"Granada";"Nicaragua";"nicaragua";"NI";11.92988;-85.95602;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
706;"Itapira";"itapira";"sao paulo";"brasil";"brasil";"BR";-22.436;-46.822;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
707;"Piura";"piura";"Piura";"Peru";"peru";"PE";-5.19449;-80.63282;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
708;"Dom Pedrito";"dom pedrito";"rio grande do sul";"brasil";"brasil";"BR";-30.983;-54.673;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
709;"Turiaçu";"turiacu";"maranhao";"brasil";"brasil";"BR";-1.663;-45.372;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
710;"Horizontina";"horizontina";"rio grande do sul";"brasil";"brasil";"BR";-27.626;-54.308;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
711;"Teófilo Otoni";"teofilo otoni";"minas gerais";"brasil";"brasil";"BR";-17.858;-41.505;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
712;"Ajuricaba";"ajuricaba";"rio grande do sul";"brasil";"brasil";"BR";-28.239;-53.771;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
713;"Macaé";"macae";"rio de janeiro";"brasil";"brasil";"BR";-22.371;-41.787;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
714;"Taiaçu";"taiacu";"sao paulo";"brasil";"brasil";"BR";-21.144;-48.513;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
715;"Sargodha";"sargodha";"Punjab";"Pakistan";"pakistan";"PK";32.08361;72.67111;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
716;"Rieti";"rieti";"Latium";"Italy";"italy";"IT";42.42277;12.91436;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
717;"Thessaloníki";"thessaloniki";"Central Macedonia";"Greece";"greece";"GR";40.64361;22.93086;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
718;"Linhares";"linhares";"espirito Santo";"brasil";"brasil";"BR";-19.391;-40.072;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
719;"Alajuela";"alajuela";"Alajuela";"Costa Rica";"costa rica";"CR";10.01625;-84.21163;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
720;"Busto Arsizio";"busto arsizio";"Lombardy";"Italy";"italy";"IT";45.61128;8.84914;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
721;"Marilândia do Sul";"marilandia do sul";"parana";"brasil";"brasil";"BR";-23.745;-51.308;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
722;"Tabapuã";"tabapua";"sao paulo";"brasil";"brasil";"BR";-20.964;-49.032;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
723;"Carmelo";"carmelo";"Colonia";"Uruguay";"uruguay";"UY";-34.00023;-58.28402;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
724;"Setúbal";"setubal";"Setúbal";"Portugal";"portugal";"PT";38.5244;-8.8882;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
725;"Suzano";"suzano";"sao paulo";"brasil";"brasil";"BR";-23.543;-46.311;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
726;"Maracaibo";"maracaibo";"Estado Zulia";"Venezuela";"venezuela";"VE";10.63167;-71.64056;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
727;"Palmeira das Missões";"palmeira das missoes";"rio grande do sul";"brasil";"brasil";"BR";-27.899;-53.314;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
728;"Indiaporã";"indiapora";"sao paulo";"brasil";"brasil";"BR";-19.98;-50.29;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
729;"Três Corações";"tres coracoes";"minas gerais";"brasil";"brasil";"BR";-21.697;-45.253;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
730;"Urandi";"urandi";"bahia";"brasil";"brasil";"BR";-14.771;-42.655;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
731;"Altônia";"altonia";"parana";"brasil";"brasil";"BR";-23.874;-53.902;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
732;"Irecê";"irece";"bahia";"brasil";"brasil";"BR";-11.304;-41.856;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
733;"Imperatriz";"imperatriz";"maranhao";"brasil";"brasil";"BR";-5.526;-47.476;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
734;"Caxambu";"caxambu";"minas gerais";"brasil";"brasil";"BR";-21.977;-44.933;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
735;"Conselheiro Pena";"conselheiro pena";"minas gerais";"brasil";"brasil";"BR";-19.172;-41.472;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
736;"São Fidélis";"sao fidelis";"rio de janeiro";"brasil";"brasil";"BR";-21.646;-41.747;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
737;"Catolé do Rocha";"catole do rocha";"paraiba";"brasil";"brasil";"BR";-6.344;-37.747;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
738;"Regente Feijó";"regente feijo";"sao paulo";"brasil";"brasil";"BR";-22.221;-51.303;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
739;"Penedo";"penedo";"alagoas";"brasil";"brasil";"BR";-10.29;-36.586;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
740;"Valença do Piauí";"valenca do piaui";"piaui";"brasil";"brasil";"BR";-6.408;-41.746;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
741;"Petrolina";"petrolina";"pernambuco";"brasil";"brasil";"BR";-9.393;-40.508;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
742;"Riachão do Dantas";"riachao do dantas";"sergipe";"brasil";"brasil";"BR";-11.069;-37.725;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
743;"São Luís do Curu";"sao luis do curu";"ceara";"brasil";"brasil";"BR";-3.67;-39.243;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
744;"Marilândia";"marilandia";"espirito Santo";"brasil";"brasil";"BR";-19.413;-40.542;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
745;"Goiás";"goias";"goias";"brasil";"brasil";"BR";-15.934;-50.14;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
746;"Júlio Mesquita";"julio mesquita";"sao paulo";"brasil";"brasil";"BR";-22.009;-49.787;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
747;"Quatis";"quatis";"rio de janeiro";"brasil";"brasil";"BR";-22.407;-44.258;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
748;"São João Batista do Glória";"sao joao batista do gloria";"minas gerais";"brasil";"brasil";"BR";-20.641;-46.506;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
749;"Pará de Minas";"para de minas";"minas gerais";"brasil";"brasil";"BR";-19.86;-44.608;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
750;"Guajará-Mirim";"guajara-mirim";"rondonia";"brasil";"brasil";"BR";-10.783;-65.339;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
751;"Itaju";"itaju";"sao paulo";"brasil";"brasil";"BR";-21.981;-48.805;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
752;"Paraí";"parai";"rio grande do sul";"brasil";"brasil";"BR";-28.594;-51.786;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
753;"Manhuaçu";"manhuacu";"minas gerais";"brasil";"brasil";"BR";-20.258;-42.034;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
754;"Arari";"arari";"maranhao";"brasil";"brasil";"BR";-3.454;-44.78;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
755;"São Miguel do Oeste";"sao miguel do oeste";"santa catarina";"brasil";"brasil";"BR";-26.725;-53.518;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
756;"Rio Bonito";"rio bonito";"rio de janeiro";"brasil";"brasil";"BR";-22.708;-42.626;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
757;"Mondaí";"mondai";"santa catarina";"brasil";"brasil";"BR";-27.103;-53.402;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
758;"Cândido Mota";"candido mota";"sao paulo";"brasil";"brasil";"BR";-22.746;-50.387;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
759;"Araranguá";"ararangua";"santa catarina";"brasil";"brasil";"BR";-28.935;-49.486;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
760;"Itacoatiara";"itacoatiara";"amazonas";"brasil";"brasil";"BR";-3.143;-58.444;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
761;"São Jerônimo";"sao jeronimo";"rio grande do sul";"brasil";"brasil";"BR";-29.959;-51.722;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
762;"Matelândia";"matelandia";"parana";"brasil";"brasil";"BR";-25.241;-53.996;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
763;"Curvelo";"curvelo";"minas gerais";"brasil";"brasil";"BR";-18.756;-44.431;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
764;"Pedreiras";"pedreiras";"maranhao";"brasil";"brasil";"BR";-4.574;-44.597;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
765;"Canaã";"canaa";"minas gerais";"brasil";"brasil";"BR";-20.686;-42.62;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
766;"Santa Adélia";"santa adelia";"sao paulo";"brasil";"brasil";"BR";-21.243;-48.804;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
767;"Guarani das Missões";"guarani das missoes";"rio grande do sul";"brasil";"brasil";"BR";-28.141;-54.558;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
768;"Alagoinhas";"alagoinhas";"bahia";"brasil";"brasil";"BR";-12.136;-38.419;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
769;"Volta Grande";"volta grande";"minas gerais";"brasil";"brasil";"BR";-21.771;-42.539;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
770;"Abaetetuba";"abaetetuba";"para";"brasil";"brasil";"BR";-1.718;-48.883;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
771;"Arandu";"arandu";"sao paulo";"brasil";"brasil";"BR";-23.134;-49.054;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
772;"Santa Cruz do Sul";"santa cruz do sul";"rio grande do sul";"brasil";"brasil";"BR";-29.718;-52.426;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
773;"Boa Vista do Buricá";"boa vista do burica";"rio grande do sul";"brasil";"brasil";"BR";-27.669;-54.11;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
774;"Divinópolis";"divinopolis";"minas gerais";"brasil";"brasil";"BR";-20.139;-44.884;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
775;"Caiapônia";"caiaponia";"goias";"brasil";"brasil";"BR";-16.957;-51.81;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
776;"Nova Araçá";"nova araca";"rio grande do sul";"brasil";"brasil";"BR";-28.659;-51.745;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
777;"Caxambu do Sul";"caxambu do sul";"santa catarina";"brasil";"brasil";"BR";-27.161;-52.879;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
778;"Xambrê";"xambre";"parana";"brasil";"brasil";"BR";-23.736;-53.49;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
779;"Areia";"areia";"paraiba";"brasil";"brasil";"BR";-6.963;-35.692;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
780;"São José dos Pinhais";"sao jose dos pinhais";"parana";"brasil";"brasil";"BR";-25.535;-49.206;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
781;"Macaparana";"macaparana";"pernambuco";"brasil";"brasil";"BR";-7.555;-35.453;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
782;"Agudos";"agudos";"sao paulo";"brasil";"brasil";"BR";-22.469;-48.988;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
783;"Aratiba";"aratiba";"rio grande do sul";"brasil";"brasil";"BR";-27.394;-52.3;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
784;"Caçapava";"cacapava";"sao paulo";"brasil";"brasil";"BR";-23.101;-45.707;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
785;"São João da Barra";"sao joao da barra";"rio de janeiro";"brasil";"brasil";"BR";-21.64;-41.051;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
786;"Piraju";"piraju";"sao paulo";"brasil";"brasil";"BR";-23.194;-49.384;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
787;"Conceição da Barra";"conceicao da barra";"espirito Santo";"brasil";"brasil";"BR";-18.593;-39.732;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
788;"Alvarenga";"alvarenga";"minas gerais";"brasil";"brasil";"BR";-19.417;-41.729;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
789;"Nova Prata";"nova prata";"rio grande do sul";"brasil";"brasil";"BR";-28.784;-51.61;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
790;"Patos de Minas";"patos de minas";"minas gerais";"brasil";"brasil";"BR";-18.579;-46.518;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
791;"Campos Novos";"campos novos";"santa catarina";"brasil";"brasil";"BR";-27.402;-51.225;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
792;"Limoeiro do Norte";"limoeiro do norte";"ceara";"brasil";"brasil";"BR";-5.146;-38.098;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
793;"Ronda Alta";"ronda alta";"rio grande do sul";"brasil";"brasil";"BR";-27.767;-52.802;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
794;"Tesouro";"tesouro";"mato grosso";"brasil";"brasil";"BR";-16.079;-53.553;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
795;"Ijaci";"ijaci";"minas gerais";"brasil";"brasil";"BR";-21.17;-44.925;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
796;"Jataí";"jatai";"goias";"brasil";"brasil";"BR";-17.881;-51.714;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
797;"Malhador";"malhador";"sergipe";"brasil";"brasil";"BR";-10.658;-37.305;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
798;"Guapé";"guape";"minas gerais";"brasil";"brasil";"BR";-20.762;-45.918;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
