Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
563,pontificia universita gregoriana,instituition,rome,latium,italy,41.89193,12.51133
564,pontificia universidade lateranense,instituition,rome,latium,italy,41.89193,12.51133
565,pontificia universidade gregoriana,instituition,rome,latium,italy,41.89193,12.51133
566,pontificia universitas gregoriana,instituition,rome,latium,italy,41.89193,12.51133
567,universidade federal de mato grosso,instituition,cuiaba,mato grosso,brazil,-15.596,-56.097
568,universidade de cuiaba,instituition,cuiaba,mato grosso,brazil,-15.596,-56.097
569,faculdade afirmativo,instituition,cuiaba,mato grosso,brazil,-15.596,-56.097
570,universidade estadual do oeste do parana,instituition,cascavel,parana,brazil,-24.956,-53.455
571,faculdade assis gurgacz,instituition,cascavel,parana,brazil,-24.956,-53.455
572,universidade de aveiro,instituition,aveiro,aveiro,portugal,40.64427,-8.64554
573,centro universitario da fundacao educacional de barretos,instituition,barretos,sao paulo,brazil,-20.557,-48.568
574,fundacao educacional de barretos,instituition,barretos,sao paulo,brazil,-20.557,-48.568
575,centro universitario do planalto de araxa,instituition,araxa,minas gerais,brazil,-19.593,-46.941
576,university of chicago,instituition,joliet,illinois,united states,41.52519,-88.0834
577,eberhard karls universitat tubingen,instituition,rottenburg,baden-württemberg region,germany,48.47629,8.93528
578,universidad central de venezuela,instituition,caracas,distrito federal,venezuela,10.48801,-66.87919
579,state university of new york,instituition,albany,new york,united states,42.65258,-73.75623
580,universidade federal de mato grosso do sul,instituition,campo grande,mato grosso do sul,brazil,-20.443,-54.646
581,universidade para o desenvolvimento do estado e da regiao do pantanal,instituition,campo grande,mato grosso do sul,brazil,-20.443,-54.646
582,universidade catolica dom bosco,instituition,campo grande,mato grosso do sul,brazil,-20.443,-54.646
583,fundacao universidade de itauna,instituition,almenara,minas gerais,brazil,-16.184,-40.694
584,universidade do porto,instituition,porto,porto,portugal,41.14961,-8.61099
585,faculdade de engenharia da universidade do porto,instituition,porto,porto,portugal,41.14961,-8.61099
586,faculdade de letras da universidade do porto,instituition,porto,porto,portugal,41.14961,-8.61099
587,university of california davis,instituition,davis,california,united states,38.54491,-121.74052
588,universidad de chile,instituition,valparaiso,valparaíso,chile,-33.03932,-71.62725
589,university of london,instituition,london,england,united kingdom,51.50853,-0.12574
590,university college london,instituition,london,england,united kingdom,51.50853,-0.12574
591,imperial college london south kensington campus,instituition,london,england,united kingdom,51.50853,-0.12574
592,king s college london,instituition,london,england,united kingdom,51.50853,-0.12574
593,imperial college london,instituition,london,england,united kingdom,51.50853,-0.12574
594,imperial college of science technology and medicine,instituition,london,england,united kingdom,51.50853,-0.12574
595,pontificia universidade catolica de goias,instituition,goiania,goias,brazil,-16.679,-49.254
596,instituto federal de educacao ciencia e tecnologia de goias,instituition,goiania,goias,brazil,-16.679,-49.254
597,faculdade padrao,instituition,goiania,goias,brazil,-16.679,-49.254
598,faculdade lions,instituition,goiania,goias,brazil,-16.679,-49.254
599,instituto de filosofia e teologia de goias,instituition,goiania,goias,brazil,-16.679,-49.254
600,universidade federal de alagoas,instituition,maceio,alagoas,brazil,-9.666,-35.735
601,centro de estudos superiores de maceio,instituition,maceio,alagoas,brazil,-9.666,-35.735
602,centro universitario cesmac,instituition,maceio,alagoas,brazil,-9.666,-35.735
603,faculdade de tecnologia de alagoas,instituition,maceio,alagoas,brazil,-9.666,-35.735
604,katholieke universiteit leuven,instituition,leuven,flanders,belgium,50.87959,4.70093
605,wageningen university,instituition,wageningen,gelderland,netherlands,51.97,5.66667
606,universidade federal do rio grande do norte,instituition,natal,rio grande do norte,brazil,-5.795,-35.209
607,instituto federal de educacao ciencia e tecnologia do rio grande do norte,instituition,natal,rio grande do norte,brazil,-5.795,-35.209
608,universidade potiguar,instituition,natal,rio grande do norte,brazil,-5.795,-35.209
609,escola tecnica federal do rio grande do norte,instituition,natal,rio grande do norte,brazil,-5.795,-35.209
610,case western reserve university,instituition,cleveland,ohio,united states,41.4995,-81.69541
611,university of sheffield,instituition,sheffield,england,united kingdom,53.38297,-1.4659
612,universidad nacional de colombia,instituition,manizales,caldas,colombia,5.06889,-75.51738
613,university of toronto,instituition,toronto,ontario,canada,43.70011,-79.4163
614,universidade do vale do itajai,instituition,itajai,santa catarina,brazil,-26.908,-48.662
615,universidade do oeste paulista,instituition,presidente prudente,sao paulo,brazil,-22.126,-51.389
616,fundacao instituto brasileiro de geografia e estatistica,instituition,presidente prudente,sao paulo,brazil,-22.126,-51.389
617,universidad de zaragoza,instituition,zaragoza,aragon,spain,41.65606,-0.87734
618,universidade comunitaria da regiao de chapeco,instituition,chapeco,santa catarina,brazil,-27.096,-52.618
619,universidade feevale,instituition,novo hamburgo,rio grande do sul,brazil,-29.678,-51.131
620,fundacao escola tecnica liberato salzano vieira da cunha,instituition,novo hamburgo,rio grande do sul,brazil,-29.678,-51.131
621,universidade de caxias do sul,instituition,caxias do sul,rio grande do sul,brazil,-29.168,-51.179
622,faculdade da serra gaucha,instituition,caxias do sul,rio grande do sul,brazil,-29.168,-51.179
623,university of iowa,instituition,iowa city,iowa,united states,41.66113,-91.53017
624,instituto nacional de pesquisas espaciais,instituition,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
625,universidade do vale do paraiba,instituition,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
626,instituto tecnologico de aeronautica,instituition,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
627,centro tecnico aeroespacial,instituition,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
628,conselho regional de odontologia de sao paulo,instituition,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
629,universita degli studi di milano,instituition,milano,lombardy,italy,45.46427,9.18951
630,politecnico di milano,instituition,milano,lombardy,italy,45.46427,9.18951
631,universidade lusofona de humanidades e tecnologias,instituition,lisbon,lisbon,portugal,38.71667,-9.13333
632,universidade de lisboa,instituition,lisbon,lisbon,portugal,38.71667,-9.13333
633,universidade tecnica de lisboa,instituition,lisbon,lisbon,portugal,38.71667,-9.13333
634,instituto superior tecnico,instituition,lisbon,lisbon,portugal,38.71667,-9.13333
635,faculdade de ciencias da universidade de lisboa,instituition,lisbon,lisbon,portugal,38.71667,-9.13333
636,universidade nova de lisboa,instituition,lisbon,lisbon,portugal,38.71667,-9.13333
637,instituto universitario de lisboa,instituition,lisbon,lisbon,portugal,38.71667,-9.13333
638,instituto federal de educacao ciencia e tecnologia do rio grande do sul,instituition,bento goncalves,rio grande do sul,brazil,-29.171,-51.519
639,harvard medical school,instituition,boston,massachusetts,united states,42.35843,-71.05977
640,boston university,instituition,boston,massachusetts,united states,42.35843,-71.05977
641,universidade estadual de londrina,instituition,londrina,parana,brazil,-23.31,-51.163
642,centro de estudos superiores de londrina,instituition,londrina,parana,brazil,-23.31,-51.163
643,faculdade teologica sul americana,instituition,londrina,parana,brazil,-23.31,-51.163
644,universidade norte do parana,instituition,londrina,parana,brazil,-23.31,-51.163
645,centro universitario filadelfia,instituition,londrina,parana,brazil,-23.31,-51.163
646,colorado state university system,instituition,denver,colorado,united states,39.73915,-104.9847
647,university of nottingham,instituition,nottingham,england,united kingdom,52.9536,-1.15047
648,university of florida,instituition,gainesville,florida,united states,29.65163,-82.32483
649,faculdade de odontologia de araraquara,instituition,araraquara,sao paulo,brazil,-21.794,-48.176
650,centro universitario de araraquara,instituition,araraquara,sao paulo,brazil,-21.794,-48.176
651,faculdades integradas de araraquara,instituition,araraquara,sao paulo,brazil,-21.794,-48.176
652,laboratorio nacional de computacao cientifica,instituition,petropolis,rio de janeiro,brazil,-22.505,-43.179
653,instituto teologico franciscano,instituition,petropolis,rio de janeiro,brazil,-22.505,-43.179
654,universidade catolica de petropolis,instituition,petropolis,rio de janeiro,brazil,-22.505,-43.179
655,faculdade de medicina de petropolis,instituition,petropolis,rio de janeiro,brazil,-22.505,-43.179
656,universidad de sevilla,instituition,sevilla,andalusia,spain,37.38283,-5.97317
657,university of wisconsin madison,instituition,madison,wisconsin,united states,43.07305,-89.40123
658,university of rochester,instituition,rochester,new york,united states,43.15478,-77.61556
659,universidade do grande rio,instituition,duque de caxias,rio de janeiro,brazil,-22.786,-43.312
660,instituto nacional de metrologia qualidade e tecnologia,instituition,duque de caxias,rio de janeiro,brazil,-22.786,-43.312
661,universidade metodista de piracicaba,instituition,piracicaba,sao paulo,brazil,-22.725,-47.649
662,faculdade de odontologia de piracicaba unicamp,instituition,piracicaba,sao paulo,brazil,-22.725,-47.649
663,faculdade de odontologia de piracicaba,instituition,piracicaba,sao paulo,brazil,-22.725,-47.649
664,centro de energia nuclear na agricultura,instituition,piracicaba,sao paulo,brazil,-22.725,-47.649
665,escola de engenharia de piracicaba,instituition,piracicaba,sao paulo,brazil,-22.725,-47.649
666,university of illinois at chicago,instituition,chicago,illinois,united states,41.85003,-87.65005
667,universidade regional integrada do alto uruguai e das missoes,instituition,erechim,rio grande do sul,brazil,-27.634,-52.274
668,universidade federal do maranhao,instituition,sao luis,maranhao,brazil,-2.53,-44.303
669,universidade estadual do maranhao,instituition,sao luis,maranhao,brazil,-2.53,-44.303
670,instituto federal do maranhao,instituition,sao luis,maranhao,brazil,-2.53,-44.303
671,colegio sao luis,instituition,sao luis,maranhao,brazil,-2.53,-44.303
672,instituto federal de educacao ciencia e tecnologia do maranhao,instituition,sao luis,maranhao,brazil,-2.53,-44.303
673,instituto nacional de pesquisas da amazonia,instituition,manaus,amazonas,brazil,-3.102,-60.025
674,universidade do estado do amazonas,instituition,manaus,amazonas,brazil,-3.102,-60.025
675,avm faculdade integrada,instituition,manaus,amazonas,brazil,-3.102,-60.025
676,instituto de tecnologia da amazonia,instituition,manaus,amazonas,brazil,-3.102,-60.025
677,faculdade martha falcao,instituition,manaus,amazonas,brazil,-3.102,-60.025
678,centro universitario do norte,instituition,manaus,amazonas,brazil,-3.102,-60.025
679,faculdade literatus,instituition,manaus,amazonas,brazil,-3.102,-60.025
680,universite de technologie de compiegne,instituition,compiegne,picardie,france,49.41794,2.82606
681,university of alberta,instituition,edmonton,alberta,canada,53.55014,-113.46871
682,tulane university,instituition,new orleans,louisiana,united states,29.95465,-90.07507
683,faculdade inga,instituition,maringa,parana,brazil,-23.425,-51.939
684,instituto superior de educacao do parana,instituition,maringa,parana,brazil,-23.425,-51.939
685,universidade federal do piaui,instituition,teresina,piaui,brazil,-5.089,-42.802
686,universidade estadual do piaui,instituition,teresina,piaui,brazil,-5.089,-42.802
687,centro de ensino superior do vale do parnaiba,instituition,teresina,piaui,brazil,-5.089,-42.802
688,faculdade evangelica do piaui,instituition,teresina,piaui,brazil,-5.089,-42.802
689,centro universitario de anapolis,instituition,anapolis,goias,brazil,-16.327,-48.953
690,universidade estadual de goias,instituition,anapolis,goias,brazil,-16.327,-48.953
691,faculdade catolica de anapolis,instituition,anapolis,goias,brazil,-16.327,-48.953
692,faculdade anhanguera de anapolis,instituition,anapolis,goias,brazil,-16.327,-48.953
693,faculdade de medicina de sao jose do rio preto,instituition,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
694,centro universitario do norte paulista,instituition,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
695,fundacao faculdade regional de medicina de sao jose do rio preto,instituition,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
696,centro universitario de rio preto,instituition,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
697,university of michigan,instituition,ann arbor,michigan,united states,42.27756,-83.74088
698,university of michigan ann arbor,instituition,ann arbor,michigan,united states,42.27756,-83.74088
699,universidade tiradentes,instituition,aracaju,sergipe,brazil,-10.911,-37.072
700,faculdade atlantico,instituition,aracaju,sergipe,brazil,-10.911,-37.072
701,faculdade de administracao e negocios de sergipe,instituition,aracaju,sergipe,brazil,-10.911,-37.072
702,faculdade sao luis de franca,instituition,aracaju,sergipe,brazil,-10.911,-37.072
703,universidade federal do acre,instituition,rio branco,acre,brazil,-9.975,-67.81
704,ghent university,instituition,gent,flanders,belgium,51.05,3.71667
705,universidade federal do triangulo mineiro,instituition,uberaba,minas gerais,brazil,-19.748,-47.932
706,universidade de uberaba,instituition,uberaba,minas gerais,brazil,-19.748,-47.932
707,faculdades associadas de uberaba,instituition,uberaba,minas gerais,brazil,-19.748,-47.932
708,university of california san diego,instituition,la jolla,california,united states,32.84727,-117.2742
709,university of illinois,instituition,champaign,illinois,united states,40.11642,-88.24338
710,university of illinois at urbana champaign,instituition,champaign,illinois,united states,40.11642,-88.24338
711,centro universitario do leste de minas gerais,instituition,coronel fabriciano,minas gerais,brazil,-19.519,-42.629
712,faculdade estadual de ciencias e letras de campo mourao,instituition,campo mourao,parana,brazil,-24.046,-52.383
713,universidad de navarra,instituition,pamplona,navarre,spain,42.81687,-1.64323
714,universidade federal de sergipe,instituition,sao cristovao,sergipe,brazil,-11.015,-37.206
715,universitat hamburg,instituition,hamburg,free and hanseatic city of hamburg,germany,53.57532,10.01534
716,universidade do grande abc,instituition,santo andre,sao paulo,brazil,-23.664,-46.538
717,centro universitario fundacao santo andre,instituition,santo andre,sao paulo,brazil,-23.664,-46.538
718,faculdade de medicina do abc,instituition,santo andre,sao paulo,brazil,-23.664,-46.538
719,universidade federal do abc,instituition,santo andre,sao paulo,brazil,-23.664,-46.538
720,universidade de franca,instituition,franca,sao paulo,brazil,-20.539,-47.401
721,centro universitario de franca,instituition,franca,sao paulo,brazil,-20.539,-47.401
722,faculdade de direito de franca,instituition,franca,sao paulo,brazil,-20.539,-47.401
723,universitat erlangen nurnberg friedrich alexander,instituition,erlangen,bavaria,germany,49.59099,11.00783
724,universidade federal de itajuba,instituition,itajuba,minas gerais,brazil,-22.426,-45.453
725,escola de enfermagem wenceslau braz,instituition,itajuba,minas gerais,brazil,-22.426,-45.453
726,faculdade de medicina de itajuba,instituition,itajuba,minas gerais,brazil,-22.426,-45.453
727,centro universitario da fei,instituition,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
728,universidade metodista de sao paulo,instituition,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
729,faculdade de direito de sao bernardo do campo,instituition,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
730,faculdade de sao bernardo do campo,instituition,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
731,universidade estadual de ponta grossa,instituition,ponta grossa,parana,brazil,-25.095,-50.162
732,escola superior aberta do brasil,instituition,vila velha,espirito santo,brazil,-20.33,-40.292
733,colegio sao jose,instituition,vila velha,espirito santo,brazil,-20.33,-40.292
734,universidade vila velha,instituition,vila velha,espirito santo,brazil,-20.33,-40.292
735,faculdade novo milenio,instituition,vila velha,espirito santo,brazil,-20.33,-40.292
736,duke university,instituition,cedar rapids,iowa,united states,42.00833,-91.64407
737,universidade federal de ouro preto,instituition,ouro preto,minas gerais,brazil,-20.288,-43.508
738,universidade de marilia,instituition,marilia,sao paulo,brazil,-22.214,-49.946
739,faculdade de medicina de marilia,instituition,marilia,sao paulo,brazil,-22.214,-49.946
740,centro universitario euripedes de marilia,instituition,marilia,sao paulo,brazil,-22.214,-49.946
741,fundacao de ensino euripides soares da rocha,instituition,marilia,sao paulo,brazil,-22.214,-49.946
742,universidade federal de sao carlos,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
743,escola de engenharia de sao carlos usp,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
744,universidade de sao paulo escola de engenharia de sao carlos,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
745,escola de engenharia de sao carlos universidade de sao paulo,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
746,centro universitario central paulista,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
747,instituto de fisica de sao carlos,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
748,instituto de ciencias matematicas e de computacao,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
749,instituto de quimica de sao carlos,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
750,instituto de quimica de sao carlos usp,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
751,university of reading,instituition,reading,england,united kingdom,51.45625,-0.97113
752,universita di bologna,instituition,bologna,emilia-romagna,italy,44.49381,11.33875
753,georgetown university,instituition,washington d c,"washington, d.c.",united states,38.89511,-77.03637
754,george washington university,instituition,washington d c,"washington, d.c.",united states,38.89511,-77.03637
755,indiana university,instituition,bloomington,indiana,united states,39.16533,-86.52639
756,universidade de mogi das cruzes,instituition,mogi das cruzes,sao paulo,brazil,-23.523,-46.188
757,universidade braz cubas,instituition,mogi das cruzes,sao paulo,brazil,-23.523,-46.188
758,faculdade do clube nautico mogiano,instituition,mogi das cruzes,sao paulo,brazil,-23.523,-46.188
759,faculdades integradas de ourinhos,instituition,ourinhos,sao paulo,brazil,-22.979,-49.871
760,university of georgia,instituition,athens,georgia,united states,33.96095,-83.37794
761,faculdade de medicina de botucatu,instituition,botucatu,sao paulo,brazil,-22.886,-48.445
762,faculdade de ciencias medicas e biologicas de botucatu,instituition,botucatu,sao paulo,brazil,-22.886,-48.445
763,faculdade de medicina de botucatu unesp,instituition,botucatu,sao paulo,brazil,-22.886,-48.445
764,instituto de biociencias,instituition,botucatu,sao paulo,brazil,-22.886,-48.445
765,faculdade de ciencias agronomicas,instituition,botucatu,sao paulo,brazil,-22.886,-48.445
766,university of california system,instituition,santa cruz,california,united states,36.97412,-122.0308
767,university of washington,instituition,seattle,washington,united states,47.60621,-122.33207
768,universidade estadual da paraiba,instituition,campina grande,paraiba,brazil,-7.231,-35.881
769,universidade federal de campina grande,instituition,campina grande,paraiba,brazil,-7.231,-35.881
770,universidade regional do nordeste,instituition,campina grande,paraiba,brazil,-7.231,-35.881
771,colegio imaculada conceicao,instituition,campina grande,paraiba,brazil,-7.231,-35.881
772,escola superior de aviacao civil,instituition,campina grande,paraiba,brazil,-7.231,-35.881
773,faculdade de filosofia ciencias e letras dom bosco,instituition,resende,rio de janeiro,brazil,-22.469,-44.447
774,academia militar das agulhas negras,instituition,resende,rio de janeiro,brazil,-22.469,-44.447
775,universite libre de bruxelles,instituition,brussels,brussels capital region,belgium,50.85045,4.34878
776,university of edinburgh,instituition,edinburgh,scotland,united kingdom,55.95206,-3.19648
777,university of north carolina system,instituition,raleigh,north carolina,united states,35.7721,-78.63861
778,north carolina state university,instituition,raleigh,north carolina,united states,35.7721,-78.63861
779,universitat stuttgart,instituition,stuttgart,baden-württemberg region,germany,48.78232,9.17702
780,michigan state university,instituition,east lansing,michigan,united states,42.73698,-84.48387
781,pennsylvania state university,instituition,state college,pennsylvania,united states,40.79339,-77.86
782,westfalische wilhelms universitat munster,instituition,munster,lower saxony,germany,52.98569,10.08756
783,university system of maryland,instituition,fort washington,maryland,united states,38.70734,-77.02303
784,centro universitario la salle,instituition,canoas,rio grande do sul,brazil,-29.918,-51.184
785,centro universitario la salle canoas,instituition,canoas,rio grande do sul,brazil,-29.918,-51.184
786,university of waterloo,instituition,waterloo,ontario,canada,43.4668,-80.51639
787,universite montpellier 2 sciences et techniques,instituition,montpellier,languedoc-roussillon,france,43.61092,3.87723
788,politecnico di torino,instituition,turin,piedmont,italy,45.07049,7.68682
789,university of glasgow,instituition,glasgow,scotland,united kingdom,55.86515,-4.25763
790,university of strathclyde,instituition,glasgow,scotland,united kingdom,55.86515,-4.25763
791,universidade federal de rondonia,instituition,porto velho,rondonia,brazil,-8.762,-63.904
792,fundacao universidade federal de rondonia,instituition,porto velho,rondonia,brazil,-8.762,-63.904
793,faculdade sao lucas,instituition,porto velho,rondonia,brazil,-8.762,-63.904
794,instituto federal de educacao ciencia e tecnologia baiano,instituition,guanambi,bahia,brazil,-14.223,-42.781
795,faculdade de guanambi,instituition,guanambi,bahia,brazil,-14.223,-42.781
796,university of illinois system,instituition,skokie,illinois,united states,42.03336,-87.73339
797,faculdades integradas regionais de avare,instituition,avare,sao paulo,brazil,-23.099,-48.926
798,university of manchester institute of science and technology,instituition,manchester,england,united kingdom,53.48095,-2.23743
799,university of manchester,instituition,manchester,england,united kingdom,53.48095,-2.23743
800,centro universitario do sul de minas,instituition,varginha,minas gerais,brazil,-21.551,-45.43
801,universidade salgado de oliveira,instituition,sao goncalo,rio de janeiro,brazil,-22.827,-43.054
802,universidade jose do rosario vellano,instituition,alfenas,minas gerais,brazil,-21.429,-45.947
803,universidade de santiago de compostela,instituition,santiago de compostela,galicia,spain,42.88052,-8.54569
804,universidad de santiago de compostela,instituition,santiago de compostela,galicia,spain,42.88052,-8.54569
805,universidad de cordoba espanha,instituition,cordoba,andalusia,spain,37.89155,-4.77275
806,hospital nossa senhora da conceicao,instituition,tubarao,santa catarina,brazil,-28.467,-49.007
807,universidade do sul de santa catarina,instituition,tubarao,santa catarina,brazil,-28.467,-49.007
808,faculdade de medicina de jundiai,instituition,jundiai,sao paulo,brazil,-23.186,-46.884
809,university of virginia,instituition,charlottesville,virginia,united states,38.02931,-78.47668
810,universidad de cadiz,instituition,cadiz,andalusia,spain,36.52978,-6.29465
811,universite de strasbourg,instituition,strasbourg,alsace,france,48.58392,7.74553
812,instituto federal sul rio grandense,instituition,charqueadas,rio grande do sul,brazil,-29.955,-51.625
813,universidade federal de sao joao del rei,instituition,sao joao del rei,minas gerais,brazil,-21.136,-44.262
814,universidade sao francisco,instituition,braganca paulista,sao paulo,brazil,-22.952,-46.542
815,faculdade de ciencias e letras de braganca paulista,instituition,braganca paulista,sao paulo,brazil,-22.952,-46.542
816,university of pittsburgh,instituition,pittsburgh,pennsylvania,united states,40.44062,-79.99589
817,carnegie mellon university,instituition,pittsburgh,pennsylvania,united states,40.44062,-79.99589
818,centro universitario de brusque,instituition,brusque,santa catarina,brazil,-27.098,-48.918
819,faculdade sao luis,instituition,brusque,santa catarina,brazil,-27.098,-48.918
820,washington state university,instituition,pullman,washington,united states,46.73127,-117.17962
821,universidade do planalto catarinense,instituition,lages,santa catarina,brazil,-27.816,-50.326
822,universitat freiburg,instituition,freiburg,baden-württemberg region,germany,47.9959,7.85222
823,albert ludwigs universitat freiburg,instituition,freiburg,baden-württemberg region,germany,47.9959,7.85222
824,universidade de cruz alta,instituition,cruz alta,rio grande do sul,brazil,-28.639,-53.606
825,brown university,instituition,providence,rhode island,united states,41.82399,-71.41283
826,universidade estadual de montes claros,instituition,montes claros,minas gerais,brazil,-16.735,-43.862
827,faculdade de ciencias agrarias e veterinarias,instituition,jaboticabal,sao paulo,brazil,-21.255,-48.322
828,faculdade de educacao sao luis,instituition,jaboticabal,sao paulo,brazil,-21.255,-48.322
829,university of british columbia,instituition,vancouver,british columbia,canada,49.24966,-123.11934
830,universidad de granada,instituition,granada,andalusia,spain,37.18817,-3.60667
831,northwestern university,instituition,evanston,illinois,united states,42.04114,-87.69006
832,institut national de la recherche agronomique,instituition,ivry sur seine,île-de-france,france,48.81568,2.38487
833,centro universitario de volta redonda,instituition,volta redonda,rio de janeiro,brazil,-22.523,-44.104
834,universidade presidente antonio carlos,instituition,barbacena,minas gerais,brazil,-21.226,-43.774
835,faculdade de medicina de barbacena,instituition,barbacena,minas gerais,brazil,-21.226,-43.774
836,faculdade de filosofia ciencias e letras de rio claro,instituition,rio claro,sao paulo,brazil,-22.411,-47.561
837,faculdades integradas claretianas,instituition,rio claro,sao paulo,brazil,-22.411,-47.561
838,iowa state university,instituition,ames,iowa,united states,42.03471,-93.61994
839,universidad de concepcion,instituition,concepcion,biobío,chile,-36.82699,-73.04977
840,fundacao universidade regional de blumenau,instituition,blumenau,santa catarina,brazil,-26.919,-49.066
841,centro universitario leonardo da vinci,instituition,blumenau,santa catarina,brazil,-26.919,-49.066
842,university of leeds,instituition,leeds,england,united kingdom,53.79648,-1.54785
843,university of miami,instituition,coral gables,florida,united states,25.72149,-80.26838
844,ohio state university,instituition,columbus,ohio,united states,39.96118,-82.99879
845,universidade regional do noroeste do estado do rio grande do sul,instituition,ijui,rio grande do sul,brazil,-28.388,-53.915
846,universite paris 8 vincennes saint denis,instituition,saint denis,île-de-france,france,48.93333,2.36667
847,universita degli studi di firenze,instituition,florence,tuscany,italy,43.77925,11.24626
848,universite bordeaux 1 sciences et technologies,instituition,bordeaux,aquitaine,france,44.84044,-0.5805
849,faculdade de odontologia de lins,instituition,lins,sao paulo,brazil,-21.679,-49.743
850,purdue university,instituition,west lafayette,indiana,united states,40.42587,-86.90807
851,universidad de leon,instituition,leon,castille and león,spain,42.60003,-5.57032
852,faculdade estadual de ciencias economicas de apucarana,instituition,apucarana,parana,brazil,-23.551,-51.461
853,virginia tech,instituition,blacksburg,virginia,united states,37.22957,-80.41394
854,instituto do coracao,instituition,cachoeiro de itapemirim,espirito santo,brazil,-20.849,-41.113
855,centro universitario sao camilo espirito santo,instituition,cachoeiro de itapemirim,espirito santo,brazil,-20.849,-41.113
856,university of notre dame,instituition,south bend,indiana,united states,41.68338,-86.25001
857,universidade do extremo sul catarinense,instituition,criciuma,santa catarina,brazil,-28.678,-49.37
858,universite de geneve,instituition,geneva,illinois,united states,41.88753,-88.30535
859,the state university of new jersey new brunswick,instituition,new brunswick,new jersey,united states,40.48622,-74.45182
860,universite toulouse iii paul sabatier,instituition,toulouse,midi-pyrénées,france,43.60426,1.44367
861,institut national polytechnique de toulouse,instituition,toulouse,midi-pyrénées,france,43.60426,1.44367
862,universite de toulouse iii paul sabatier,instituition,toulouse,midi-pyrénées,france,43.60426,1.44367
863,delft university of technology,instituition,delft,south holland,netherlands,52.00667,4.35556
864,texas a&m university system,instituition,college station,texas,united states,30.62798,-96.33441
865,texas a&m university,instituition,college station,texas,united states,30.62798,-96.33441
866,universidade de santa cruz do sul,instituition,santa cruz do sul,rio grande do sul,brazil,-29.718,-52.426
867,centro universitario de caratinga,instituition,caratinga,minas gerais,brazil,-19.79,-42.139
868,universidade federal do tocantins,instituition,palmas,tocantins,brazil,-10.167,-48.333
869,fundacao universidade federal do tocantins,instituition,palmas,tocantins,brazil,-10.167,-48.333
870,centro universitario luterano de palmas,instituition,palmas,tocantins,brazil,-10.167,-48.333
871,auburn university,instituition,auburn,alabama,united states,32.60986,-85.48078
872,princeton university,instituition,princeton,florida,united states,25.53844,-80.40894
873,the university of texas at austin,instituition,austin,texas,united states,30.26715,-97.74306
874,university of texas system,instituition,austin,texas,united states,30.26715,-97.74306
875,faculdade estadual de educacao ciencias e letras de paranavai,instituition,paranavai,parana,brazil,-23.073,-52.465
876,universidade estadual do parana,instituition,paranavai,parana,brazil,-23.073,-52.465
877,vanderbilt university,instituition,nashville,tennessee,united states,36.16589,-86.78444
878,the university of sydney,instituition,sydney,new south wales,australia,-33.86785,151.20732
879,universidade do contestado,instituition,canoinhas,santa catarina,brazil,-26.177,-50.39
880,petroleo brasileiro rio de janeiro,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
881,instituto federal fluminense,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
882,universidade estadual do norte fluminense darcy ribeiro,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
883,faculdade de filosofia de campos,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
884,faculdade de medicina de campos,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
885,centro universitario univates,instituition,lajeado,rio grande do sul,brazil,-29.467,-51.961
886,faculdade global de umuarama,instituition,umuarama,parana,brazil,-23.766,-53.325
887,instituto de pesquisas ecologicas,instituition,nazare paulista,sao paulo,brazil,-23.181,-46.395
888,universidade estadual vale do acarau,instituition,sobral,ceara,brazil,-3.674,-40.239
889,instituto superior de teologia aplicada,instituition,sobral,ceara,brazil,-3.674,-40.239
890,universidade sao francisco itatiba,instituition,itatiba,sao paulo,brazil,-23.006,-46.839
891,universidad nacional mayor de san marcos,instituition,lima,provincia de lima,peru,-12.04318,-77.02824
892,faculdade de medicina veterinaria e zootecnia,instituition,garca,sao paulo,brazil,-22.211,-49.656
