Destination,Count,Sum,Avg
faculdade paulus de tecnologia e comunicacao,5,68690434.30849306,13738086.861698613
hospital das clinicas da fmusp,29,399805242.1347698,13786387.659819648
centro universitario univates,79,1109703006.4734054,14046873.499663359
faculdade de ciencias sociais aplicadas do sul de minas,3,39485354.238123655,13161784.746041218
fundacao tecnico educacional souza marques,19,248029551.9188805,13054186.943098973
faculdade integrada tiradentes,9,126907578.90659215,14100842.10073246
hospital dos servidores do estado do rio de janeiro,4,63796856.486881554,15949214.121720389
fundacao joao pinheiro,45,720303991.6858643,16006755.370796986
universidade do grande rio,108,1701444067.0045156,15754111.731523292
instituto federal fluminense,122,1647876508.9722347,13507184.499772416
santa casa de misericordia do rio de janeiro,16,228848214.12719253,14303013.382949533
centro universitario moacyr sreder bastos,10,170893805.1188922,17089380.51188922
universidade vila velha,67,1043367831.9518995,15572654.208237307
fundacao instituto brasileiro de geografia e estatistica,153,2182329029.3503766,14263588.427126644
centro federal de educacao tecnologica celso suckow da fonseca,208,2915768861.9021425,14018119.528375685
instituto nacional de tecnologia,82,1182506282.7045164,14420808.325664835
laboratorio nacional de computacao cientifica,84,1304294308.1998029,15527313.192854796
faculdade ccaa,4,59673981.446581006,14918495.361645252
instituto militar de engenharia,140,2046442746.777711,14617448.191269364
faculdade arthur sa earp neto,7,106741073.47852075,15248724.782645822
centro de pesquisas de energia eletrica,66,884313565.4825326,13398690.386098979
instituto federal de educacao ciencia e tecnologia do rio de janeiro,225,3098608232.6084332,13771592.14492637
centro universitario da cidade,20,268054905.58843333,13402745.279421667
instituto nacional de educacao de surdos,14,202171962.1094881,14440854.436392007
escola superior de guerra,10,128825738.16920063,12882573.816920063
universidade estadual do rio de janeiro,13,185033022.26244786,14233309.404803682
university of utah,6,129343499.97835828,21557249.996393047
centro universitario estadual da zona oeste,56,760768414.4765024,13585150.258508971
centro universitario de volta redonda,50,677432491.6389346,13548649.832778692
centro universitario augusto motta,49,651245958.0208533,13290733.83716027
universite pierre et marie curie,13,196790085.2229932,15137698.863307169
universidade do rio de janeiro,7,152552724.72728765,21793246.389612522
university of california berkeley,11,314102960.01568377,28554814.546880342
faculdade de educacao tecnologica do estado do rio de janeiro,1,14710215.280292846,14710215.280292846
universidade candido mendes,63,945605093.3598384,15009604.65650537
centro universitario serra dos orgaos,35,586160484.8860067,16747442.425314477
fundacao faculdade regional de medicina de sao jose do rio preto,24,434121265.90186304,18088386.079244293
faculdade de filosofia ciencias e letras de macae,7,96676301.79285312,13810900.256121874
princeton university,5,100296111.37833537,20059222.275667075
centro universitario facvest,12,148882697.52216735,12406891.460180612
museu de astronomia e ciencias afins,27,442742418.28263193,16397867.343801184
university of edinburgh,10,190754548.75419003,19075454.875419002
faculdade de reabilitacao da asce,2,27603209.60005825,13801604.800029125
centro universitario la salle canoas,67,1029556890.1407595,15366520.748369545
faculdade concordia,4,57288856.06563349,14322214.016408373
centro universitario de joao pessoa,49,815915245.9863104,16651331.550741028
fundacao cesgranrio,16,313738102.95090884,19608631.434431802
instituto federal de educacao ciencia e tecnologia do para,90,2336542124.798838,25961579.164431535
escola superior de teologia e espiritualidade franciscana,4,43416274.12401894,10854068.531004734
centro de ensino superior de juiz de fora,35,465667948.4543304,13304798.527266582
universidade de evora,31,476816396.47465646,15381174.079827627
instituto teologico franciscano,6,63468961.89047079,10578160.315078465
faculdade angel vianna,4,49379751.664825514,12344937.916206378
imperial college london,6,68569911.69956182,11428318.616593637
ministerio da saude,102,1852781278.279393,18164522.33607248
universidade nova de lisboa,45,704442511.6118114,15654278.035818031
universidade salvador,64,1048388934.056414,16381077.094631469
fundacao getulio vargas matriz,25,495095900.6385238,19803836.02554095
universidade federal do oeste da bahia,24,449977195.7200433,18749049.821668472
instituto metodista bennett,7,84665779.84458317,12095111.406369025
universidade severino sombra,36,513914814.9174127,14275411.525483686
petroleo brasileiro rio de janeiro,89,1339333626.8250897,15048692.436236963
instituto brasileiro de medicina de reabilitacao,7,88585226.4426435,12655032.348949071
camara dos deputados,65,1320416427.4444313,20314098.883760482
instituto federal de alagoas matriz,45,758553510.2906148,16856744.673124775
faculdade de odontologia de piracicaba unicamp,13,217555422.68888286,16735032.51452945
universidade nilton lins,18,467055313.4891653,25947517.41606474
instituto oswaldo cruz,12,190868260.53210887,15905688.37767574
carnegie mellon university,4,150955059.7798157,37738764.944953926
exercito brasileiro,52,716408672.3667698,13777089.853207111
faculdade de itaituba,2,33606270.13109933,16803135.065549664
faculdade paranaense,1,10110354.376626998,10110354.376626998
faculdade do maranhao,2,38737951.86238067,19368975.931190334
faculdade politecnica de uberlandia,3,49149024.36178462,16383008.120594874
instituto metropolitano de ensino superior,3,43577131.25566203,14525710.41855401
centro universitario una,33,527989823.8160244,15999691.630788619
centro universitario de barra mansa,11,147825493.93378532,13438681.266707756
faculdades integradas simonsen,7,87814398.1729171,12544914.024702443
instituto federal de educacao ciencia e tecnologia do rio grande do norte,176,3508091411.690777,19932337.56642487
centro universitario lusiada,14,208635468.94025254,14902533.495732324
instituto municipal de ensino superior de sao manuel,2,30179214.532572504,15089607.266286252
faculdade de odontologia de ribeirao preto usp,6,118032549.40413149,19672091.56735525
faculdade de medicina de botucatu unesp,9,151175593.7905292,16797288.198947687
faculdade de tecnologia tecmed,1,14992455.90034252,14992455.90034252
yale university,11,381649937.1195029,34695448.82904572
centro universitario de brusque,5,82003207.0765605,16400641.4153121
faculdades associadas de uberaba,5,100089128.8883997,20017825.777679943
faculdades unidas do vale do araguaia,3,46794061.116964445,15598020.37232148
fundacao universidade federal do vale do sao francisco,19,277502669.9670349,14605403.68247552
instituto de quimica,4,78546307.62172435,19636576.905431088
centro universitario da fundacao educacional guaxupe,11,169873953.07756108,15443086.643414645
faculdade de filosofia ciencias e letras de ribeirao preto,17,286864553.8534668,16874385.520792164
faculdade de tecnologia de botucatu,8,110887799.88786305,13860974.985982882
university of bristol,15,289948273.0863034,19329884.87242023
centro universitario moura lacerda,29,452418113.4824833,15600624.602844253
faculdade assis gurgacz,13,209024311.1513814,16078793.165490877
centro universitario barao de maua,35,557112348.4582206,15917495.670234874
university of rochester,6,275369706.6160349,45894951.10267249
universidade de sao paulo ribeirao preto,12,228305028.1604067,19025419.013367224
universidade do algarve,15,231565060.57662344,15437670.70510823
faculdades integradas de santa fe do sul,8,123661978.82369357,15457747.352961697
faculdade catolica do tocantins,5,57254102.05516303,11450820.411032606
faculdade adventista de hortolandia,7,104725774.47845508,14960824.925493583
universidade presidente antonio carlos,53,821800924.5478266,15505677.821657106
faculdade de jandaia do sul,2,35389189.22721581,17694594.613607906
emory university,6,169463531.9599853,28243921.99333088
colorado state university,5,167195259.55104375,33439051.91020875
faculdade de odontologia de bauru universidade de sao paulo,3,43138472.87112869,14379490.957042897
faculdade de odontologia de bauru,8,144034421.59667754,18004302.699584693
universidad de salamanca,22,267347465.77536884,12152157.535244038
centro de pesquisas aggeu magalhaes,20,370339619.6314452,18516980.981572263
centro universitario curitiba,19,252822002.42276058,13306421.180145293
faculdade de administracao ciencias educacao e letras,4,63631287.26042886,15907821.815107215
faculdade metropolitana de curitiba,2,39747534.67420088,19873767.33710044
faculdade integrado de campo mourao,14,244411979.56213704,17457998.540152647
centro federal de educacao tecnologica de pelotas,6,89478407.94037168,14913067.990061946
centro universitario campos de andrade,19,348612773.7541795,18348040.72390418
instituto brasileiro do meio ambiente e dos recursos naturais renovaveis,53,906592995.7244383,17105528.221215818
universidade iguacu,30,422620552.2719733,14087351.74239911
faculdade de apucarana,4,77713472.72207052,19428368.18051763
instituto de tecnologia para o desenvolvimento,16,281485243.91541344,17592827.74471334
centro universitario internacional,12,222855030.39012346,18571252.532510288
ludwig maximilians universitat munchen,3,50673284.74080534,16891094.913601782
escola superior de ciencias da santa casa de misericordia de vitoria,15,193175197.04711944,12878346.469807962
faculdade brasileira,3,43741438.776389524,14580479.592129841
universite de technologie de compiegne,3,57285241.858564116,19095080.619521372
faculdades integradas da uniao educacional do planalto central,7,126403703.2589015,18057671.89412879
instituto federal de educacao ciencia e tecnologia da bahia,36,647645028.9184492,17990139.692179143
coordenacao de aperfeicoamento de pessoal de nivel superior,37,681393909.0921845,18416051.59708607
centro universitario de goias,5,98712549.644183,19742509.9288366
instituto de ensino superior cenecista,1,13676943.422591304,13676943.422591304
faculdade ls,2,31595981.60911168,15797990.80455584
faculdade dom bosco de porto alegre,11,156667588.44212544,14242508.040193222
universidad de buenos aires,50,474509549.5180821,9490190.990361642
instituto federal de educacao ciencia e tecnologia farroupilha,14,188778472.8628494,13484176.633060673
faculdade de ensino superior dom bosco,5,72901101.14455779,14580220.228911558
centro universitario ritter dos reis,54,755699594.8064132,13994436.940859504
faculdades integradas de taquara,15,223438812.11764103,14895920.807842735
faculdade porto alegrense,13,165014722.1503781,12693440.1654137
faculdade cenecista de osorio,18,220203197.50817668,12233510.972676482
faculdade salesiana dom bosco,2,30956268.3212645,15478134.16063225
georgetown university,2,49883400.820329145,24941700.410164572
harvard university,19,461710368.5145695,24300545.71129313
faculdade de odontologia de piracicaba,12,219957976.0458015,18329831.337150123
university of minnesota,10,309173546.5910905,30917354.65910905
faculdade santa rita,4,60936301.432594225,15234075.358148556
instituto federal de sergipe,54,970866498.748241,17979009.236078534
escola bahiana de medicina e saude publica,65,1152567726.1631467,17731811.17174072
faculdade sao luis de franca,2,34045835.91355134,17022917.95677567
faculdade social da bahia,6,97228654.16700579,16204775.694500966
university of kentucky,9,262632701.4934605,29181411.277051166
faculdade zacarias de goes,1,44421757.93817189,44421757.93817189
faculdade de ciencia e tecnologia,2,27591367.16793411,13795683.583967054
universitat autonoma de barcelona uab,23,343809370.24932486,14948233.48910108
centro de desenvolvimento da tecnologia nuclear,31,589878276.2022849,19028331.490396287
faculdade de ciencias medicas de minas gerais,22,374666010.2729392,17030273.19422451
faculdade de ciencias sociais aplicadas de sinop,1,15056535.236468364,15056535.236468364
faculdade da saude e ecologia humana,10,205200631.52771556,20520063.152771555
faculdade cenecista de sete lagoas,3,47873760.83086477,15957920.276954925
university of california davis,9,281165313.12203944,31240590.34689327
faculdade de tecnologia senai belo horizonte,1,13580623.55620081,13580623.55620081
faculdade jesuita de filosofia e teologia,26,339529539.570958,13058828.445036847
instituto de ensino e pesquisa da santa casa de belo horizonte,21,384271765.75255704,18298655.512026526
instituto federal de educacao ciencia e tecnologia do norte de minas gerais,51,799524834.48995,15676957.539018625
university of surrey,5,100509571.73992634,20101914.347985268
faculdade cidade de coromandel,1,10857556.74075162,10857556.74075162
centro universitario newton paiva,41,608771329.2259175,14848081.200632133
universite de tours universite francois rabelais,5,117975907.40639208,23595181.481278416
centro de pesquisas rene rachou,17,277128231.5180402,16301660.677531775
centro universitario do leste de minas gerais,29,454165078.8718602,15660864.788684834
instituto santo tomas de aquino,8,92012471.95519046,11501558.994398808
faculdade metodista granbery,5,73270970.32696909,14654194.065393817
fundacao dom cabral,21,353727364.39432365,16844160.20925351
faculdade ruy barbosa,7,109130394.22758628,15590056.318226611
faculdade ideal,6,164976357.12276357,27496059.520460594
faculdade metropolitana da amazonia,4,117383052.09540221,29345763.023850553
instituto esperanca de ensino superior,2,43983276.02387922,21991638.01193961
faculdade de educacao de porto velho,1,29565384.270124182,29565384.270124182
tulane university,6,175852633.10749763,29308772.184582938
faculdade santa lucia,2,31099383.425634503,15549691.712817252
universidade federal de sao paulo escola paulista de medicina,29,464454231.3701901,16015663.15069621
faculdade sao luis,2,38191210.685567185,19095605.342783593
university of california san diego,10,326629520.7938776,32662952.07938776
universidad central de venezuela,13,267476076.3674684,20575082.797497567
instituto federal de educacao ciencia e tecnologia do maranhao,17,385119280.0187743,22654075.295222014
faculdade metropolitana sao carlos,2,24427511.021318603,12213755.510659302
faculdade de paulinia,5,88999203.96732289,17799840.79346458
instituto materno infantil de pernambuco,32,623811872.7735829,19494121.024174467
instituto federal de educacao ciencia e tecnologia de pernambuco,24,432836933.0952827,18034872.212303445
faculdade dos guararapes,11,232059126.05154017,21096284.186503652
faculdade sao miguel,2,32411124.868370213,16205562.434185106
faculdades integradas da vitoria de santo antao,3,63352060.28347993,21117353.427826643
university of alberta,18,641382931.7835181,35632385.09908434
faculdade de americana,13,208559700.60026586,16043053.892328143
university of london,6,118171785.51895943,19695297.58649324
universidade de aveiro,85,1719252154.5453517,20226495.93582767
instituto batista de ensino superior de alagoas,1,15035488.565042172,15035488.565042172
faculdade luciano feijao,2,59539875.0028176,29769937.5014088
centro universitario planalto do distrito federal,5,64274884.603566185,12854976.920713237
instituto federal do piaui,43,903864927.1724428,21020114.585405648
faculdade de medicina estacio de juazeiro do norte,3,57829660.438763335,19276553.47958778
universidad de la habana,34,891856094.9558634,26231061.616348922
centro universitario metodista ipa,13,164770555.3168956,12674658.101299662
irmandade da santa casa de misericordia de porto alegre,25,401138423.48359656,16045536.939343862
universidade feevale,106,1519088554.1490705,14331024.095745947
faculdade araguaia,4,79458958.56737602,19864739.641844004
hospital nossa senhora da conceicao,27,393409828.26244295,14570734.380090479
rice university,2,75379545.56232381,37689772.781161904
faculdade da serra gaucha,19,261132748.4786367,13743828.86729667
university of oxford,19,437401287.45950556,23021120.392605554
universite toulouse iii paul sabatier,4,89227926.02288586,22306981.505721465
faculdade de castanhal,2,58539195.52636413,29269597.763182066
universidade de cruz alta,30,438136643.4526334,14604554.781754445
faculdade catolica de rondonia,2,29036747.619041152,14518373.809520576
centro universitario candido rondon,4,68361056.96092607,17090264.240231518
university of illinois at urbana champaign,8,322780293.0749862,40347536.63437328
the university of texas at austin,7,265192855.86173034,37884693.69453291
escola de enfermagem de ribeirao preto,4,73098168.70745917,18274542.17686479
hospital de reabilitacao de anomalias craniofaciais,18,324256571.28059804,18014253.960033223
faculdade de ciencias farmaceuticas de ribeirao preto usp,14,197478456.35508582,14105604.025363272
faculdades integradas padre albino,12,216556691.96496654,18046390.997080546
universite de paris viii,3,26190269.80774008,8730089.93591336
institut national de la recherche agronomique,20,350959079.11221886,17547953.955610942
universite paris 1 pantheon sorbonne,8,129500922.97186275,16187615.371482844
universite de paris x nanterre,2,27252474.82642424,13626237.41321212
institut de recherche pour le developpement,34,543112456.9919963,15973895.793882243
centre national de la recherche scientifique,34,535016847.1505788,15735789.622075846
universite de paris iii sorbonne nouvelle,1,11800550.215470823,11800550.215470823
universite paris ouest nanterre la defense,7,112345708.03035079,16049386.861478684
universite libre de bruxelles,12,170011712.45762125,14167642.70480177
faculdade de engenharia quimica de lorena,6,84954283.39792728,14159047.23298788
universitat de barcelona,36,485782851.7397043,13493968.103880676
universidad de oriente,10,334520618.0508847,33452061.80508847
instituto federal de educacao ciencia e tecnologia sudeste de minas gerais,8,107900651.7071318,13487581.463391475
utrecht university,6,110988379.6386401,18498063.273106683
universidad complutense de madrid,29,501080063.73633593,17278622.88745986
universidad politecnica de madrid,16,233144922.7188452,14571557.669927824
consejo superior de investigaciones cientificas,17,254782301.34967434,14987194.197039668
faculdades integradas de tres lagoas,4,67152376.92708497,16788094.231771242
purdue university,18,461073041.2729996,25615168.959611088
universidad nacional de la plata,25,249864698.15161243,9994587.926064497
instituto nacional de cardiologia,20,274850425.08050144,13742521.254025072
universidad nacional del litoral,13,105178272.9128301,8090636.377910008
universidade da beira interior,20,293831533.09434026,14691576.654717013
universidade federal do cariri,33,690019611.4182012,20909685.194490947
centro universitario estacio do ceara,17,374362110.5776242,22021300.62221319
university of aberdeen,7,141412326.59903598,20201760.942719426
faculdade catolica de fortaleza,8,126753184.33606085,15844148.042007606
faculdade dinamica do vale do piranga,2,29240602.67538272,14620301.33769136
faculdade de tecnologia de jaboticabal,3,47300869.943700984,15766956.647900328
faculdade norte capixaba de sao mateus,1,15761427.866872244,15761427.866872244
faculdade de vicosa,6,104255121.70758025,17375853.617930043
faculdade de ciencias biologicas e da saude,8,108574465.50220427,13571808.187775534
centro de ensino superior de valenca,9,119399182.23649246,13266575.804054717
centro universitario de sete lagoas,16,287523827.5919344,17970239.2244959
instituto universitario de lisboa,23,359745820.90384686,15641122.647993341
universidad de chile,13,151887016.25350344,11683616.63488488
faculdade do medio parnaiba,2,28622320.411115825,14311160.205557913
katholieke universiteit leuven,13,199847810.9527505,15372908.534826962
michigan state university,10,372671303.6528131,37267130.365281306
universidad de leon,9,159120396.3444082,17680044.03826758
universidad de zaragoza,11,187642429.48737392,17058402.680670355
universita degli studi di milano,10,84755804.4698946,8475580.44698946
universidade de lisboa,59,1030270058.2871057,17462204.377747554
instituto superior tecnico,13,188501415.16765592,14500108.859050455
universidade tecnica de lisboa,26,384044396.33280075,14770938.320492337
instituto de quimica de sao carlos usp,4,71543192.96527007,17885798.241317518
centro de ensino superior de maringa,41,691547806.9664373,16867019.682108227
seminario adventista latino americano de teologia,2,23059008.564209595,11529504.282104798
universidad de sevilla,24,288451358.42469686,12018806.601029037
the university of melbourne,9,259144705.5378867,28793856.1708763
faculdade de tecnologia de americana,6,89939746.95514517,14989957.825857528
centro de energia nuclear na agricultura,12,161969090.59764332,13497424.216470277
universidade do minho,102,1637695896.6100898,16055842.123628331
university of british columbia,15,393653974.857237,26243598.3238158
university of georgia,17,540366263.0405918,31786250.767093636
universidad de granada,14,215665150.47676077,15404653.605482912
institut national polytechnique de grenoble,1,16982086.3569861,16982086.3569861
universidad nacional de colombia,15,376261513.3534228,25084100.89022819
faculdade casper libero,33,466690987.872525,14142151.147652272
indiana university,9,288624625.5056407,32069402.833960075
newcastle university,6,108715904.3648121,18119317.394135352
university of strathclyde,5,80827544.35689639,16165508.871379277
universidade de santiago de compostela,13,186524951.61437175,14348073.201105518
universidad de santiago de compostela,17,273160118.25287837,16068242.250169316
centro universitario barriga verde,7,71566147.26488873,10223735.323555533
university of virginia,8,221758486.53731993,27719810.81716499
universidade lusofona de humanidades e tecnologias,12,173490621.54851928,14457551.79570994
universidade regional de blumenau,11,160271899.24915746,14570172.659014314
university of liverpool,7,127255299.10617647,18179328.443739496
delft university of technology,8,107941536.55924095,13492692.069905119
faculdade redentor,7,90940766.92409527,12991538.13201361
lund university,8,132229794.49856727,16528724.312320909
university of warwick,9,148037632.6273465,16448625.847482942
university of michigan ann arbor,4,124370647.76547168,31092661.94136792
universitat politecnica de valencia,2,42040554.34594785,21020277.172973923
university of calgary,12,393513632.45410013,32792802.704508346
universite de rennes i,6,100397532.26892531,16732922.044820884
universidad de alicante,8,99615960.8496666,12451995.106208324
oklahoma state university,4,122491840.0312966,30622960.00782415
universidad del pais vasco,11,100566262.42573258,9142387.493248416
universidad central marta abreu de las villas,18,469595594.93643963,26088644.163135536
faculdades integradas de patos,13,223290957.64963186,17176227.51151014
universite de lorraine,3,18498843.382944763,6166281.127648254
universite de poitiers,7,92881582.87724102,13268797.553891573
centro universitario municipal de sao jose,10,125170960.01498638,12517096.001498638
faculdade de tecnologia e ciencias,13,228990194.42356375,17614630.340274133
faculdade estacio de sa de santa catarina,7,77603100.26687677,11086157.180982396
faculdade meridional,24,370478028.6899813,15436584.52874922
the university of sydney,15,460723955.7465854,30714930.383105695
faculdade de ciencias da universidade de lisboa,7,128148255.25666681,18306893.60809526
centro universitario luterano de palmas,15,263835407.5192924,17589027.167952828
centro de tecnologia da informacao renato archer,58,941804503.1850306,16238008.675603975
universidade ibirapuera,30,463631588.9168329,15454386.297227765
faculdades pequeno principe,7,121693480.00227918,17384782.857468452
universidade do estado do amapa,9,222257344.58319652,24695260.50924406
centro universitario do estado do para,27,659860363.1779667,24439272.710295063
faculdade unida de suzano,2,29591578.5532981,14795789.27664905
cornell university,15,487245541.86251104,32483036.1241674
fundacao instituto de fisica teorica,11,209056441.3308277,19005131.03007525
faculdade dom bosco,4,74771694.90008684,18692923.72502171
faculdade de guanambi,2,36144532.287812755,18072266.143906377
faculdade de filosofia e ciencias humanas de goiatuba,7,122615121.73046401,17516445.96149486
universidade de rio verde,38,678389670.9382321,17852359.761532422
escola de enfermagem de ribeirao preto usp,11,206752830.93889993,18795711.903536357
instituto do patrimonio historico e artistico nacional,17,271738387.1845384,15984611.010855202
the university of western ontario,11,296566987.7377729,26960635.248888444
centro universitario anhanguera de sao paulo,2,23066141.695594773,11533070.847797386
faculdade de medicina de ribeirao preto universidade de sao paulo,14,270083040.5720497,19291645.755146407
museu de zoologia da universidade de sao paulo,19,311275721.15236765,16382932.692229876
hospital das clinicas de ribeirao preto,26,482512375.6798686,18558168.29537956
columbia university,14,502339028.1867342,35881359.1561953
faculdades integradas de ourinhos,16,263029824.5703076,16439364.035644226
faculdades metropolitanas unidas,34,464067533.68632495,13649045.108421322
centro universitario da fundacao educacional de barretos,63,1053845689.0109,16727709.349379366
faculdade municipal de palhoca,3,38913045.722566,12971015.240855334
universidade de guarulhos,45,692647286.0991603,15392161.913314674
escola baiana de medicina e saude publica,19,284950862.76315755,14997413.82963987
universidad nacional del sur,8,67538113.91536647,8442264.239420809
faculdade arthur thomas,1,17881404.56802765,17881404.56802765
faculdade metodo de sao paulo,2,23546561.135907236,11773280.567953618
faculdade sao sebastiao,1,9807007.693302909,9807007.693302909
instituto de fisica de sao carlos,7,108931765.49229819,15561680.784614027
instituto de fisica da universidade de sao paulo,9,147173161.6176123,16352573.513068033
instituto de matematica e estatistica,5,68297846.42131981,13659569.284263963
faculdade de tecnologia de sao jose do rio preto,10,172143653.79526785,17214365.379526787
universidade castelo branco,32,419137786.0779087,13098055.814934647
faculdade de tecnologia de mococa,4,64610361.2584859,16152590.314621475
tufts university,4,125849654.22006899,31462413.555017248
the university of queensland,9,220087604.5038411,24454178.278204568
australian national university,8,199941118.70774713,24992639.83846839
faculdade de enfermagem do hospital israelita albert einstein,5,73177254.527806,14635450.9055612
centro universitario sao camilo campus pompeia,12,213771186.23509932,17814265.51959161
faculdade de saude publica da universidade de sao paulo,10,171609649.2394191,17160964.92394191
university of chicago,7,198082687.9736878,28297526.85338397
faculdade de odontologia de aracatuba,3,78672409.69406144,26224136.564687148
centro brasileiro de analise e planejamento,16,320499645.3533166,20031227.834582288
faculdade de arquitetura e urbanismo da universidade de sao paulo,9,104951103.59988505,11661233.73332056
fac de filosofia letras e ciencias humanas usp,6,82957701.93599004,13826283.65599834
instituto de ensino superior de americana,1,17265586.12634568,17265586.12634568
instituto de ciencias biomedicas,9,120555690.02411085,13395076.66934565
faculdade impacta de tecnologia,4,51497373.987634666,12874343.496908667
faculdade de pindamonhangaba,19,312159847.10671204,16429465.637195371
centro universitario barao de maua jardim paulista,12,188120166.44360736,15676680.53696728
centro universitario do planalto de araxa,13,222900787.97181168,17146214.45937013
escola de comunicacoes e artes da universidade de sao paulo,4,57252753.394978836,14313188.348744709
escola de direito de sao paulo,2,73511219.67410551,36755609.837052755
faculdade jangada,2,27176509.83472637,13588254.917363185
instituto municipal de ensino superior de assis,4,87245313.67935582,21811328.419838954
centro universitario padre anchieta,27,376159930.7463962,13931849.286903562
faculdade flamingo,2,28192426.53365404,14096213.26682702
universidad de barcelona,14,286943029.26368606,20495930.661691863
colegio sagrado coracao de jesus,2,20506554.15332634,10253277.07666317
faculdade martha falcao,4,89914246.14300159,22478561.535750397
faculdade de zootecnia e engenharia de alimentos,11,185356453.9039342,16850586.718539473
escola de engenharia de sao carlos,7,99930630.4830077,14275804.354715386
faculdade messianica,3,39933350.37531166,13311116.791770553
universidade anhanguera uniderp,27,452942778.85827726,16775658.476232491
universita di pisa,4,35544701.06516251,8886175.266290627
universidade guarulhos,34,474977057.8970672,13969913.4675608
faculdades integradas einstein de limeira,6,88426027.42606178,14737671.237676963
universidad de oviedo,4,96269420.98408023,24067355.246020056
university of leicester,4,74093102.43272376,18523275.60818094
faculdade de tecnologia de pindamonhangaba,2,26042540.031661928,13021270.015830964
universidade do vale do sapucai,55,805383259.3496834,14643331.988176063
faculdade de filosofia e teologia paulo vi,3,38128225.38273856,12709408.460912853
universidade anhanguera de sao paulo,8,135590487.7543715,16948810.969296437
centro universitario do triangulo,16,248074646.71464422,15504665.419665264
faculdade de ciencias gerenciais,1,13188757.676372439,13188757.676372439
faculdade dinamica das cataratas,6,72404428.32922725,12067404.721537875
faculdade de tecnologia de jahu,5,79099243.89962737,15819848.779925475
instituicao toledo de ensino,16,231389917.1365973,14461869.821037332
centro universitario sant anna,10,119019963.4064932,11901996.34064932
faculdade farias brito,8,159437497.25125942,19929687.156407427
faculdade do norte novo de apucarana,2,21040973.34724614,10520486.67362307
faculdade fia de administracao e negocios,18,266804225.35886964,14822456.964381646
faculdade de tecnologia de taquaritinga,6,86693334.33454525,14448889.055757543
faculdade de ciencias agronomicas,10,146328509.3917466,14632850.939174661
fai centro de ensino superior em gestao tecnologia e educacao,1,13339293.393605838,13339293.393605838
instituto de ensino superior santo andre,1,13119382.069634842,13119382.069634842
hospital do servidor publico estadual,7,109387749.94645973,15626821.420922818
centro universitario de rio preto,45,698869590.3743339,15530435.341651864
escola de enfermagem da usp,10,182985879.3856777,18298587.93856777
universidade do grande abc,20,327361776.991922,16368088.849596102
faculdade de odontologia de ribeirao preto,10,182846482.38227713,18284648.238227714
university of illinois at chicago,10,327737358.9056562,32773735.890565623
instituto de astronomia geofisica e ciencias atmosfericas,12,158435925.73213243,13202993.811011037
faculdades integradas do brasil,26,443419071.5048831,17054579.673264734
centro universitario celso lisboa,11,157297911.70556682,14299810.15505153
instituto universitario de pesquisas do rio de janeiro,19,271470666.71776044,14287929.82725055
florida state university,10,211859633.33208832,21185963.333208833
instituto de engenharia nuclear,4,50012276.159872904,12503069.039968226
escola de guerra naval,9,116229355.942998,12914372.882555334
universidade da forca aerea,8,122776601.95717594,15347075.244646993
centro universitario carioca,5,78071748.43572527,15614349.687145054
escola politecnica,3,52615327.68810636,17538442.56270212
avm faculdade integrada,2,31809714.365122594,15904857.182561297
universidad nacional mayor de san marcos,11,231519254.01551384,21047204.910501257
instituto fernandes figueira,8,139687826.93897563,17460978.367371954
faculdade gama e souza,3,35181804.4942641,11727268.164754702
brown university,11,343327108.174538,31211555.288594365
centro universitario herminio da silveira,6,102113997.5912815,17018999.59854692
universidade virtual do estado do maranhao,1,35969137.10612582,35969137.10612582
centro de pesquisas rene rachou fiocruz,11,167202443.41616032,15200222.128741847
colegio militar do rio de janeiro,16,197850057.44021052,12365628.590013158
faculdades integradas maria thereza,6,88302651.06431428,14717108.510719046
fundacao getulio vargas rj,25,609880992.4756398,24395239.699025594
escola naval,9,112174355.72376518,12463817.302640576
faculdade integrada da grande fortaleza,6,105399979.19296913,17566663.198828187
faculdade de filosofia santa doroteia,5,68736184.55359465,13747236.910718929
faculdades integradas de vitoria,4,52527166.288818866,13131791.572204717
instituto federal de educacao ciencia e tecnologia fluminense,9,117136532.67249672,13015170.29694408
escola nacional de ciencias estatisticas,12,210330429.44515234,17527535.787096027
faculdade pitagoras de uberlandia,3,44254226.88166888,14751408.960556293
university of arizona,7,221275335.73988515,31610762.248555023
faculdade de educacao ciencias e artes dom bosco de monte aprazivel,4,60317956.70989304,15079489.17747326
faculdade sudoeste paulista,16,254551827.01698944,15909489.18856184
faculdades integradas de bauru,8,114730211.16420999,14341276.395526249
faculdade de educacao sao luis,6,71227276.9575322,11871212.826255366
centro universitario toledo,12,199285478.90119842,16607123.241766535
universite sorbonne nouvelle paris 3,1,16588326.863915924,16588326.863915924
instituto municipal de ensino superior de catanduva,9,142852960.99696407,15872551.221884897
fundacao pio xii hospital de cancer de barretos,10,192934959.3056695,19293495.930566948
faculdade origenes lessa,4,57948569.15187884,14487142.28796971
centro universitario unifafibe,12,203084658.19255367,16923721.51604614
instituto agronomico,4,55900341.807969525,13975085.451992381
faculdade sao jose,2,43817857.88307266,21908928.94153633
faculdade de odontologia de araraquara,3,51884360.067535184,17294786.689178396
faculdade uniao das americas,7,87673686.2907911,12524812.327255871
universidade de extremadura,4,88221455.01313378,22055363.753283445
