Id,Label,Modularity Class,City,State,Country,Latitude,Longitude,Source,Target,Kind,Type,Weight,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree
1092,matelandia,,matelandia,parana,brazil,-25.241,-53.996,,,,,,0,0,0,0.0,0.0,0.0
1093,curvelo,,curvelo,minas gerais,brazil,-18.756,-44.431,,,,,,1,0,1,1.0,1.0,0.0
1094,canaa,,canaa,minas gerais,brazil,-20.686,-42.62,,,,,,0,0,0,0.0,0.0,0.0
1095,pedreiras,,pedreiras,maranhao,brazil,-4.574,-44.597,,,,,,0,0,0,0.0,0.0,0.0
1096,santa adelia,,santa adelia,sao paulo,brazil,-21.243,-48.804,,,,,,0,0,0,0.0,0.0,0.0
1097,sobradinho,,sobradinho,rio grande do sul,brazil,-29.421,-53.029,,,,,,0,0,0,0.0,0.0,0.0
1098,guarani das missoes,,guarani das missoes,rio grande do sul,brazil,-28.141,-54.558,,,,,,0,0,0,0.0,0.0,0.0
1099,alagoinhas,,alagoinhas,bahia,brazil,-12.136,-38.419,,,,,,0,0,0,0.0,0.0,0.0
1100,volta grande,,volta grande,minas gerais,brazil,-21.771,-42.539,,,,,,0,0,0,0.0,0.0,0.0
1101,abaetetuba,,abaetetuba,para,brazil,-1.718,-48.883,,,,,,0,0,0,0.0,0.0,0.0
1102,arandu,,arandu,sao paulo,brazil,-23.134,-49.054,,,,,,0,0,0,0.0,0.0,0.0
1103,caiaponia,,caiaponia,goias,brazil,-16.957,-51.81,,,,,,0,0,0,0.0,0.0,0.0
1104,boa vista do burica,,boa vista do burica,rio grande do sul,brazil,-27.669,-54.11,,,,,,0,0,0,0.0,0.0,0.0
1105,divinopolis,,divinopolis,minas gerais,brazil,-20.139,-44.884,,,,,,1,0,1,1.0,1.0,0.0
1106,nova araca,,nova araca,rio grande do sul,brazil,-28.659,-51.745,,,,,,0,0,0,0.0,0.0,0.0
1107,caxambu do sul,,caxambu do sul,santa catarina,brazil,-27.161,-52.879,,,,,,0,0,0,0.0,0.0,0.0
1108,sao francisco,,sao francisco,minas gerais,brazil,-15.949,-44.864,,,,,,0,0,0,0.0,0.0,0.0
1109,sao jose dos pinhais,,sao jose dos pinhais,parana,brazil,-25.535,-49.206,,,,,,2,0,2,2.0,2.0,0.0
1110,macaparana,,macaparana,pernambuco,brazil,-7.555,-35.453,,,,,,0,0,0,0.0,0.0,0.0
1111,agudos,,agudos,sao paulo,brazil,-22.469,-48.988,,,,,,1,0,1,1.0,1.0,0.0
1112,aratiba,,aratiba,rio grande do sul,brazil,-27.394,-52.3,,,,,,0,0,0,0.0,0.0,0.0
1113,cacapava,,cacapava,sao paulo,brazil,-23.101,-45.707,,,,,,0,0,0,0.0,0.0,0.0
1114,sao joao da barra,,sao joao da barra,rio de janeiro,brazil,-21.64,-41.051,,,,,,0,0,0,0.0,0.0,0.0
1115,piraju,,piraju,sao paulo,brazil,-23.194,-49.384,,,,,,0,0,0,0.0,0.0,0.0
1116,conceicao da barra,,conceicao da barra,espirito santo,brazil,-18.593,-39.732,,,,,,0,0,0,0.0,0.0,0.0
1117,alvarenga,,alvarenga,minas gerais,brazil,-19.417,-41.729,,,,,,0,0,0,0.0,0.0,0.0
1118,nova prata,,nova prata,rio grande do sul,brazil,-28.784,-51.61,,,,,,0,0,0,0.0,0.0,0.0
1119,triunfo,,triunfo,rio grande do sul,brazil,-29.943,-51.718,,,,,,0,0,0,0.0,0.0,0.0
1120,campos novos,,campos novos,santa catarina,brazil,-27.402,-51.225,,,,,,0,0,0,0.0,0.0,0.0
1121,limoeiro do norte,,limoeiro do norte,ceara,brazil,-5.146,-38.098,,,,,,0,0,0,0.0,0.0,0.0
1122,ronda alta,,ronda alta,rio grande do sul,brazil,-27.767,-52.802,,,,,,0,0,0,0.0,0.0,0.0
1123,tesouro,,tesouro,mato grosso,brazil,-16.079,-53.553,,,,,,0,0,0,0.0,0.0,0.0
1124,ijaci,,ijaci,minas gerais,brazil,-21.17,-44.925,,,,,,0,0,0,0.0,0.0,0.0
1125,jatai,,jatai,goias,brazil,-17.881,-51.714,,,,,,0,0,0,0.0,0.0,0.0
1126,malhador,,malhador,sergipe,brazil,-10.658,-37.305,,,,,,0,0,0,0.0,0.0,0.0
1127,guape,,guape,minas gerais,brazil,-20.762,-45.918,,,,,,0,0,0,0.0,0.0,0.0
1128,sapiranga,,sapiranga,rio grande do sul,brazil,-29.638,-51.007,,,,,,0,0,0,0.0,0.0,0.0
1129,itabirito,,itabirito,minas gerais,brazil,-20.253,-43.801,,,,,,0,0,0,0.0,0.0,0.0
1130,tres de maio,,tres de maio,rio grande do sul,brazil,-27.773,-54.24,,,,,,0,0,0,0.0,0.0,0.0
1131,sousa,,sousa,paraiba,brazil,-6.761,-38.231,,,,,,0,0,0,0.0,0.0,0.0
1132,teixeiras,,teixeiras,minas gerais,brazil,-20.651,-42.857,,,,,,0,0,0,0.0,0.0,0.0
1133,ponte alta,,ponte alta,santa catarina,brazil,-27.484,-50.38,,,,,,0,0,0,0.0,0.0,0.0
1134,condor,,condor,rio grande do sul,brazil,-28.208,-53.487,,,,,,0,0,0,0.0,0.0,0.0
1135,tupancireta,,tupancireta,rio grande do sul,brazil,-29.081,-53.836,,,,,,0,0,0,0.0,0.0,0.0
1136,joaquim tavora,,joaquim tavora,parana,brazil,-23.499,-49.905,,,,,,0,0,0,0.0,0.0,0.0
1137,barro alto,,barro alto,goias,brazil,-14.971,-48.916,,,,,,0,0,0,0.0,0.0,0.0
1138,iretama,,iretama,parana,brazil,-24.424,-52.106,,,,,,0,0,0,0.0,0.0,0.0
1139,itapiranga,,itapiranga,santa catarina,brazil,-27.169,-53.712,,,,,,1,0,1,1.0,1.0,0.0
1140,santa luz,,santa luz,piaui,brazil,-8.954,-44.129,,,,,,0,0,0,0.0,0.0,0.0
1141,corbelia,,corbelia,parana,brazil,-24.799,-53.307,,,,,,0,0,0,0.0,0.0,0.0
1142,ponta pora,,ponta pora,mato grosso do sul,brazil,-22.536,-55.726,,,,,,18,0,18,35.0,35.0,0.0
1143,presidente venceslau,,presidente venceslau,sao paulo,brazil,-21.876,-51.844,,,,,,0,0,0,0.0,0.0,0.0
1144,capim branco,,capim branco,minas gerais,brazil,-19.549,-44.117,,,,,,0,0,0,0.0,0.0,0.0
1145,espirito santo do dourado,,espirito santo do dourado,minas gerais,brazil,-22.046,-45.951,,,,,,0,0,0,0.0,0.0,0.0
1146,potirendaba,,potirendaba,sao paulo,brazil,-21.043,-49.377,,,,,,0,0,0,0.0,0.0,0.0
1147,amarante,,amarante,piaui,brazil,-6.241,-42.855,,,,,,0,0,0,0.0,0.0,0.0
1148,sao roque,,sao roque,sao paulo,brazil,-23.529,-47.135,,,,,,2,0,2,2.0,2.0,0.0
1149,paraguacu paulista,,paraguacu paulista,sao paulo,brazil,-22.413,-50.576,,,,,,0,0,0,0.0,0.0,0.0
1150,goiatins,,goiatins,tocantins,brazil,-7.71,-47.314,,,,,,0,0,0,0.0,0.0,0.0
1151,lagoa do ouro,,lagoa do ouro,pernambuco,brazil,-9.127,-36.459,,,,,,0,0,0,0.0,0.0,0.0
1152,dois irmaos,,dois irmaos,rio grande do sul,brazil,-29.58,-51.085,,,,,,0,0,0,0.0,0.0,0.0
1153,urussanga,,urussanga,santa catarina,brazil,-28.518,-49.321,,,,,,0,0,0,0.0,0.0,0.0
1154,sao tomas de aquino,,sao tomas de aquino,minas gerais,brazil,-20.784,-47.098,,,,,,0,0,0,0.0,0.0,0.0
1155,guarani,,guarani,minas gerais,brazil,-21.352,-43.047,,,,,,0,0,0,0.0,0.0,0.0
1156,ibiraci,,ibiraci,minas gerais,brazil,-20.462,-47.122,,,,,,0,0,0,0.0,0.0,0.0
1157,campestre,,campestre,minas gerais,brazil,-21.711,-46.246,,,,,,0,0,0,0.0,0.0,0.0
1158,sao sebastiao da grama,,sao sebastiao da grama,sao paulo,brazil,-21.711,-46.821,,,,,,0,0,0,0.0,0.0,0.0
1159,cantanhede,,cantanhede,maranhao,brazil,-3.633,-44.377,,,,,,0,0,0,0.0,0.0,0.0
1160,juquia,,juquia,sao paulo,brazil,-24.321,-47.635,,,,,,0,0,0,0.0,0.0,0.0
1161,icapui,,icapui,ceara,brazil,-4.713,-37.355,,,,,,0,0,0,0.0,0.0,0.0
1162,aracati,,aracati,ceara,brazil,-4.562,-37.77,,,,,,4,0,4,6.0,6.0,0.0
1163,floreal,,floreal,sao paulo,brazil,-20.677,-50.145,,,,,,0,0,0,0.0,0.0,0.0
1164,terra roxa,,terra roxa,parana,brazil,-24.157,-54.097,,,,,,0,0,0,0.0,0.0,0.0
1165,cassia,,cassia,minas gerais,brazil,-20.583,-46.922,,,,,,0,0,0,0.0,0.0,0.0
1166,itarantim,,itarantim,bahia,brazil,-15.66,-40.066,,,,,,0,0,0,0.0,0.0,0.0
1167,jardim do serido,,jardim do serido,rio grande do norte,brazil,-6.584,-36.774,,,,,,0,0,0,0.0,0.0,0.0
1168,manicore,,manicore,amazonas,brazil,-5.809,-61.3,,,,,,0,0,0,0.0,0.0,0.0
1169,rio largo,,rio largo,alagoas,brazil,-9.478,-35.853,,,,,,0,0,0,0.0,0.0,0.0
1170,santo antonio do sudoeste,,santo antonio do sudoeste,parana,brazil,-26.07,-53.723,,,,,,0,0,0,0.0,0.0,0.0
1171,encruzilhada,,encruzilhada,bahia,brazil,-15.531,-40.909,,,,,,0,0,0,0.0,0.0,0.0
1172,estancia velha,,estancia velha,rio grande do sul,brazil,-29.648,-51.174,,,,,,0,0,0,0.0,0.0,0.0
1173,santa vitoria do palmar,,santa vitoria do palmar,rio grande do sul,brazil,-33.519,-53.368,,,,,,0,0,0,0.0,0.0,0.0
1174,boqueirao,,boqueirao,paraiba,brazil,-7.482,-36.135,,,,,,0,0,0,0.0,0.0,0.0
1175,tupaciguara,,tupaciguara,minas gerais,brazil,-18.593,-48.705,,,,,,0,0,0,0.0,0.0,0.0
1176,uibai,,uibai,bahia,brazil,-11.337,-42.133,,,,,,0,0,0,0.0,0.0,0.0
1177,jabora,,jabora,santa catarina,brazil,-27.176,-51.734,,,,,,0,0,0,0.0,0.0,0.0
1178,esplanada,,esplanada,bahia,brazil,-11.796,-37.945,,,,,,0,0,0,0.0,0.0,0.0
1179,sabara,,sabara,minas gerais,brazil,-19.886,-43.807,,,,,,0,0,0,0.0,0.0,0.0
1180,sao goncalo do sapucai,,sao goncalo do sapucai,minas gerais,brazil,-21.892,-45.595,,,,,,0,0,0,0.0,0.0,0.0
1181,joao camara,,joao camara,rio grande do norte,brazil,-5.538,-35.82,,,,,,0,0,0,0.0,0.0,0.0
1182,seara,,seara,santa catarina,brazil,-27.149,-52.311,,,,,,0,0,0,0.0,0.0,0.0
1183,estancia,,estancia,sergipe,brazil,-11.268,-37.438,,,,,,0,0,0,0.0,0.0,0.0
1184,recreio,,recreio,minas gerais,brazil,-21.525,-42.469,,,,,,0,0,0,0.0,0.0,0.0
1185,andradas,,andradas,minas gerais,brazil,-22.068,-46.569,,,,,,0,0,0,0.0,0.0,0.0
1186,joao monlevade,,joao monlevade,minas gerais,brazil,-19.81,-43.174,,,,,,0,0,0,0.0,0.0,0.0
1187,osvaldo cruz,,osvaldo cruz,sao paulo,brazil,-21.797,-50.89,,,,,,0,0,0,0.0,0.0,0.0
1188,palmeira d oeste,,palmeira d oeste,sao paulo,brazil,-20.416,-50.762,,,,,,0,0,0,0.0,0.0,0.0
1189,valente,,valente,bahia,brazil,-11.412,-39.462,,,,,,0,0,0,0.0,0.0,0.0
1190,mirandopolis,,mirandopolis,sao paulo,brazil,-21.134,-51.102,,,,,,0,0,0,0.0,0.0,0.0
1191,tel aviv,,tel aviv,tel aviv,israel,32.08088,34.78057,,,,,,0,0,0,0.0,0.0,0.0
1192,centenario do sul,,centenario do sul,parana,brazil,-22.821,-51.595,,,,,,0,0,0,0.0,0.0,0.0
1193,propria,,propria,sergipe,brazil,-10.211,-36.84,,,,,,0,0,0,0.0,0.0,0.0
1194,iraceminha,,iraceminha,santa catarina,brazil,-26.823,-53.274,,,,,,0,0,0,0.0,0.0,0.0
1195,kobe,,kobe,hyōgo,japan,34.6913,135.183,,,,,,0,0,0,0.0,0.0,0.0
1196,independencia,,independencia,ceara,brazil,-5.396,-40.309,,,,,,0,0,0,0.0,0.0,0.0
1197,paula candido,,paula candido,minas gerais,brazil,-20.874,-42.98,,,,,,0,0,0,0.0,0.0,0.0
1198,mazagao,,mazagao,amapa,brazil,-0.115,-51.289,,,,,,0,0,0,0.0,0.0,0.0
1199,agua preta,,agua preta,pernambuco,brazil,-8.707,-35.531,,,,,,0,0,0,0.0,0.0,0.0
1200,orleans,,orleans,santa catarina,brazil,-28.359,-49.291,,,,,,5,0,5,7.0,7.0,0.0
1201,taio,,taio,santa catarina,brazil,-27.116,-49.998,,,,,,0,0,0,0.0,0.0,0.0
1202,irai,,irai,rio grande do sul,brazil,-27.194,-53.251,,,,,,0,0,0,0.0,0.0,0.0
1203,ielmo marinho,,ielmo marinho,rio grande do norte,brazil,-5.824,-35.553,,,,,,0,0,0,0.0,0.0,0.0
1204,gaurama,,gaurama,rio grande do sul,brazil,-27.584,-52.094,,,,,,0,0,0,0.0,0.0,0.0
1205,veranopolis,,veranopolis,rio grande do sul,brazil,-28.936,-51.549,,,,,,0,0,0,0.0,0.0,0.0
1206,campos sales,,campos sales,ceara,brazil,-7.074,-40.376,,,,,,0,0,0,0.0,0.0,0.0
1207,general carneiro,,general carneiro,mato grosso,brazil,-15.711,-52.755,,,,,,0,0,0,0.0,0.0,0.0
1208,amambai,,amambai,mato grosso do sul,brazil,-23.104,-55.226,,,,,,0,0,0,0.0,0.0,0.0
1209,palma,,palma,minas gerais,brazil,-21.375,-42.314,,,,,,0,0,0,0.0,0.0,0.0
1210,uruburetama,,uruburetama,ceara,brazil,-3.625,-39.508,,,,,,0,0,0,0.0,0.0,0.0
1211,tabira,,tabira,pernambuco,brazil,-7.591,-37.539,,,,,,0,0,0,0.0,0.0,0.0
1212,murutinga do sul,,murutinga do sul,sao paulo,brazil,-20.993,-51.278,,,,,,0,0,0,0.0,0.0,0.0
1213,sume,,sume,paraiba,brazil,-7.672,-36.88,,,,,,0,0,0,0.0,0.0,0.0
1214,urutai,,urutai,goias,brazil,-17.464,-48.203,,,,,,0,0,0,0.0,0.0,0.0
1215,paulista,,paulista,paraiba,brazil,-6.594,-37.624,,,,,,0,0,0,0.0,0.0,0.0
1216,ribeirao das neves,,ribeirao das neves,minas gerais,brazil,-19.767,-44.087,,,,,,0,0,0,0.0,0.0,0.0
1217,itirapina,,itirapina,sao paulo,brazil,-22.253,-47.823,,,,,,0,0,0,0.0,0.0,0.0
1218,benedito novo,,benedito novo,santa catarina,brazil,-26.783,-49.364,,,,,,0,0,0,0.0,0.0,0.0
1219,itabaiana,,itabaiana,paraiba,brazil,-7.329,-35.333,,,,,,0,0,0,0.0,0.0,0.0
1220,faxinal dos guedes,,faxinal dos guedes,santa catarina,brazil,-26.853,-52.26,,,,,,0,0,0,0.0,0.0,0.0
1221,constantina,,constantina,rio grande do sul,brazil,-27.735,-52.992,,,,,,0,0,0,0.0,0.0,0.0
1222,porangaba,,porangaba,sao paulo,brazil,-23.176,-48.125,,,,,,0,0,0,0.0,0.0,0.0
1223,pariquera acu,,pariquera acu,sao paulo,brazil,-24.715,-47.881,,,,,,0,0,0,0.0,0.0,0.0
1224,guapore,,guapore,rio grande do sul,brazil,-28.846,-51.89,,,,,,0,0,0,0.0,0.0,0.0
1225,tuneiras do oeste,,tuneiras do oeste,parana,brazil,-23.871,-52.876,,,,,,0,0,0,0.0,0.0,0.0
1226,matao,,matao,sao paulo,brazil,-21.603,-48.366,,,,,,2,0,2,2.0,2.0,0.0
1227,moncao,,moncao,maranhao,brazil,-3.492,-45.251,,,,,,0,0,0,0.0,0.0,0.0
1228,planalto,,planalto,parana,brazil,-25.716,-53.766,,,,,,0,0,0,0.0,0.0,0.0
1229,grajau,,grajau,maranhao,brazil,-5.819,-46.139,,,,,,0,0,0,0.0,0.0,0.0
1230,alta floresta,,alta floresta,mato grosso,brazil,-9.876,-56.086,,,,,,0,0,0,0.0,0.0,0.0
1231,rio doce,,rio doce,minas gerais,brazil,-20.242,-42.907,,,,,,0,0,0,0.0,0.0,0.0
1232,barreiros,,barreiros,pernambuco,brazil,-8.818,-35.186,,,,,,0,0,0,0.0,0.0,0.0
1233,pato branco,,pato branco,parana,brazil,-26.229,-52.671,,,,,,4,0,4,5.0,5.0,0.0
1234,viamao,,viamao,rio grande do sul,brazil,-30.081,-51.023,,,,,,0,0,0,0.0,0.0,0.0
1235,duque bacelar,,duque bacelar,maranhao,brazil,-4.156,-42.944,,,,,,0,0,0,0.0,0.0,0.0
1236,jacui,,jacui,minas gerais,brazil,-21.017,-46.741,,,,,,0,0,0,0.0,0.0,0.0
1237,candido godoi,,candido godoi,rio grande do sul,brazil,-27.952,-54.752,,,,,,0,0,0,0.0,0.0,0.0
1238,sertania,,sertania,pernambuco,brazil,-8.074,-37.264,,,,,,0,0,0,0.0,0.0,0.0
1239,bicas,,bicas,minas gerais,brazil,-21.725,-43.059,,,,,,0,0,0,0.0,0.0,0.0
1240,castelo,,castelo,espirito santo,brazil,-20.604,-41.185,,,,,,2,0,2,2.0,2.0,0.0
1241,clementina,,clementina,sao paulo,brazil,-21.56,-50.449,,,,,,0,0,0,0.0,0.0,0.0
1242,bariri,,bariri,sao paulo,brazil,-22.074,-48.74,,,,,,0,0,0,0.0,0.0,0.0
1243,esteio,,esteio,rio grande do sul,brazil,-29.861,-51.179,,,,,,0,0,0,0.0,0.0,0.0
1244,pao de acucar,,pao de acucar,alagoas,brazil,-9.748,-37.437,,,,,,1,0,1,1.0,1.0,0.0
1245,sape,,sape,paraiba,brazil,-7.095,-35.233,,,,,,0,0,0,0.0,0.0,0.0
1246,tefe,,tefe,amazonas,brazil,-3.354,-64.711,,,,,,0,0,0,0.0,0.0,0.0
1247,rondon,,rondon,parana,brazil,-23.411,-52.761,,,,,,0,0,0,0.0,0.0,0.0
1248,sao vicente do sul,,sao vicente do sul,rio grande do sul,brazil,-29.692,-54.679,,,,,,0,0,0,0.0,0.0,0.0
1249,nova granada,,nova granada,sao paulo,brazil,-20.534,-49.314,,,,,,0,0,0,0.0,0.0,0.0
1250,ibipora,,ibipora,parana,brazil,-23.269,-51.048,,,,,,0,0,0,0.0,0.0,0.0
1251,jaguaribe,,jaguaribe,ceara,brazil,-5.891,-38.622,,,,,,0,0,0,0.0,0.0,0.0
1252,sao gabriel,,sao gabriel,rio grande do sul,brazil,-30.336,-54.32,,,,,,0,0,0,0.0,0.0,0.0
1253,itu,,itu,sao paulo,brazil,-23.264,-47.299,,,,,,1,0,1,1.0,1.0,0.0
1254,gravatai,,gravatai,rio grande do sul,brazil,-29.944,-50.992,,,,,,4,0,4,5.0,5.0,0.0
1255,casa branca,,casa branca,sao paulo,brazil,-21.774,-47.086,,,,,,3,0,3,4.0,4.0,0.0
1256,pombal,,pombal,paraiba,brazil,-6.77,-37.802,,,,,,0,0,0,0.0,0.0,0.0
1257,formoso,,formoso,goias,brazil,-13.654,-48.882,,,,,,0,0,0,0.0,0.0,0.0
1258,cuite,,cuite,paraiba,brazil,-6.485,-36.157,,,,,,0,0,0,0.0,0.0,0.0
1259,morada nova,,morada nova,ceara,brazil,-5.107,-38.373,,,,,,0,0,0,0.0,0.0,0.0
1260,santopolis do aguapei,,santopolis do aguapei,sao paulo,brazil,-21.638,-50.5,,,,,,0,0,0,0.0,0.0,0.0
1261,piranhas,,piranhas,goias,brazil,-16.427,-51.822,,,,,,0,0,0,0.0,0.0,0.0
1262,ibirarema,,ibirarema,sao paulo,brazil,-22.818,-50.073,,,,,,0,0,0,0.0,0.0,0.0
1263,novo oriente do piaui,,novo oriente do piaui,piaui,brazil,-6.449,-41.939,,,,,,0,0,0,0.0,0.0,0.0
1264,sao felix,,sao felix,bahia,brazil,-12.605,-38.972,,,,,,0,0,0,0.0,0.0,0.0
1265,oriente,,oriente,sao paulo,brazil,-22.153,-50.091,,,,,,0,0,0,0.0,0.0,0.0
1266,palmeira,,palmeira,parana,brazil,-25.429,-50.006,,,,,,0,0,0,0.0,0.0,0.0
1267,sao jose do sabugi,,sao jose do sabugi,paraiba,brazil,-6.776,-36.799,,,,,,0,0,0,0.0,0.0,0.0
1268,itaporanga,,itaporanga,paraiba,brazil,-7.304,-38.15,,,,,,0,0,0,0.0,0.0,0.0
1269,itaju do colonia,,itaju do colonia,bahia,brazil,-15.143,-39.724,,,,,,0,0,0,0.0,0.0,0.0
1270,abatia,,abatia,parana,brazil,-23.304,-50.313,,,,,,0,0,0,0.0,0.0,0.0
1271,conceicao,,conceicao,paraiba,brazil,-7.562,-38.509,,,,,,0,0,0,0.0,0.0,0.0
1272,ribeirao bonito,,ribeirao bonito,sao paulo,brazil,-22.067,-48.176,,,,,,0,0,0,0.0,0.0,0.0
1273,campina verde,,campina verde,minas gerais,brazil,-19.536,-49.486,,,,,,0,0,0,0.0,0.0,0.0
1274,itaguai,,itaguai,rio de janeiro,brazil,-22.852,-43.775,,,,,,0,0,0,0.0,0.0,0.0
1275,arvorezinha,,arvorezinha,rio grande do sul,brazil,-28.872,-52.175,,,,,,0,0,0,0.0,0.0,0.0
1276,urai,,urai,parana,brazil,-23.198,-50.796,,,,,,0,0,0,0.0,0.0,0.0
1277,marau,,marau,rio grande do sul,brazil,-28.449,-52.2,,,,,,0,0,0,0.0,0.0,0.0
1278,aquidauana,,aquidauana,mato grosso do sul,brazil,-20.471,-55.787,,,,,,0,0,0,0.0,0.0,0.0
1279,tiradentes,,tiradentes,minas gerais,brazil,-21.11,-44.178,,,,,,0,0,0,0.0,0.0,0.0
1280,uruana,,uruana,goias,brazil,-15.498,-49.688,,,,,,0,0,0,0.0,0.0,0.0
1281,ribeirao do pinhal,,ribeirao do pinhal,parana,brazil,-23.408,-50.357,,,,,,0,0,0,0.0,0.0,0.0
1282,balsamo,,balsamo,sao paulo,brazil,-20.735,-49.584,,,,,,0,0,0,0.0,0.0,0.0
1283,poco fundo,,poco fundo,minas gerais,brazil,-21.781,-45.965,,,,,,0,0,0,0.0,0.0,0.0
1284,itaporanga d ajuda,,itaporanga d ajuda,sergipe,brazil,-10.998,-37.311,,,,,,0,0,0,0.0,0.0,0.0
1285,ampere,,ampere,parana,brazil,-25.915,-53.473,,,,,,1,0,1,1.0,1.0,0.0
1286,cabo frio,,cabo frio,rio de janeiro,brazil,-22.879,-42.019,,,,,,0,1,1,1.0,0.0,1.0
1287,marumbi,,marumbi,parana,brazil,-23.706,-51.639,,,,,,0,0,0,0.0,0.0,0.0
1288,surubim,,surubim,pernambuco,brazil,-7.832,-35.756,,,,,,0,0,0,0.0,0.0,0.0
1289,matinha,,matinha,maranhao,brazil,-3.101,-45.034,,,,,,0,0,0,0.0,0.0,0.0
1290,corumba,,corumba,mato grosso do sul,brazil,-18.507,-54.76,,,,,,0,0,0,0.0,0.0,0.0
1291,sao tome,,sao tome,parana,brazil,-23.538,-52.591,,,,,,0,0,0,0.0,0.0,0.0
1292,carpina,,carpina,pernambuco,brazil,-7.851,-35.255,,,,,,0,0,0,0.0,0.0,0.0
1293,rio tinto,,rio tinto,paraiba,brazil,-6.803,-35.081,,,,,,0,0,0,0.0,0.0,0.0
1294,boa esperanca,,boa esperanca,minas gerais,brazil,-21.09,-45.566,,,,,,0,0,0,0.0,0.0,0.0
1295,tomazina,,tomazina,parana,brazil,-23.778,-49.95,,,,,,0,0,0,0.0,0.0,0.0
1296,araruama,,araruama,rio de janeiro,brazil,-22.873,-42.343,,,,,,0,0,0,0.0,0.0,0.0
1297,dois lajeados,,dois lajeados,rio grande do sul,brazil,-28.984,-51.836,,,,,,0,0,0,0.0,0.0,0.0
1298,asuncion,,asuncion,asunción,paraguay,-25.30066,-57.63591,,,,,,0,0,0,0.0,0.0,0.0
1299,nossa senhora das dores,,nossa senhora das dores,sergipe,brazil,-10.492,-37.193,,,,,,0,0,0,0.0,0.0,0.0
1300,acarau,,acarau,ceara,brazil,-2.886,-40.12,,,,,,0,0,0,0.0,0.0,0.0
1301,rancharia,,rancharia,sao paulo,brazil,-22.229,-50.893,,,,,,0,0,0,0.0,0.0,0.0
1302,campo maior,,campo maior,piaui,brazil,-4.828,-42.169,,,,,,0,0,0,0.0,0.0,0.0
1303,bocaiuva,,bocaiuva,minas gerais,brazil,-17.108,-43.815,,,,,,0,0,0,0.0,0.0,0.0
1304,martinopolis,,martinopolis,sao paulo,brazil,-22.146,-51.171,,,,,,0,0,0,0.0,0.0,0.0
1305,guaraciaba do norte,,guaraciaba do norte,ceara,brazil,-4.167,-40.748,,,,,,0,0,0,0.0,0.0,0.0
1306,tuparendi,,tuparendi,rio grande do sul,brazil,-27.756,-54.482,,,,,,0,0,0,0.0,0.0,0.0
1307,cachoeira paulista,,cachoeira paulista,sao paulo,brazil,-22.665,-45.009,,,,,,3,0,3,4.0,4.0,0.0
1308,cacador,,cacador,santa catarina,brazil,-26.775,-51.015,,,,,,6,0,6,7.0,7.0,0.0
1309,cipotanea,,cipotanea,minas gerais,brazil,-20.905,-43.366,,,,,,0,0,0,0.0,0.0,0.0
1310,bom sucesso,,bom sucesso,parana,brazil,-23.71,-51.764,,,,,,0,0,0,0.0,0.0,0.0
1311,caico,,caico,rio grande do norte,brazil,-6.458,-37.098,,,,,,0,0,0,0.0,0.0,0.0
1312,barao de cocais,,barao de cocais,minas gerais,brazil,-19.946,-43.487,,,,,,0,0,0,0.0,0.0,0.0
1313,serro,,serro,minas gerais,brazil,-18.605,-43.379,,,,,,0,0,0,0.0,0.0,0.0
1314,palmitos,,palmitos,santa catarina,brazil,-27.068,-53.161,,,,,,0,0,0,0.0,0.0,0.0
1315,guaira,,guaira,sao paulo,brazil,-20.318,-48.311,,,,,,0,0,0,0.0,0.0,0.0
1316,inhumas,,inhumas,goias,brazil,-16.358,-49.496,,,,,,0,0,0,0.0,0.0,0.0
1317,jucurutu,,jucurutu,rio grande do norte,brazil,-6.034,-37.02,,,,,,0,0,0,0.0,0.0,0.0
1318,eskilstuna,,eskilstuna,södermanland,sweden,59.36661,16.5077,,,,,,0,0,0,0.0,0.0,0.0
1319,palmeira dos indios,,palmeira dos indios,alagoas,brazil,-9.407,-36.628,,,,,,0,0,0,0.0,0.0,0.0
1320,minduri,,minduri,minas gerais,brazil,-21.682,-44.604,,,,,,0,0,0,0.0,0.0,0.0
1321,trieste,,trieste,friuli venezia giulia,italy,45.64325,13.7903,,,,,,0,0,0,0.0,0.0,0.0
1322,ribera,,ribera,sicily,italy,37.49773,13.26676,,,,,,0,0,0,0.0,0.0,0.0
1323,bora,,bora,sao paulo,brazil,-22.27,-50.534,,,,,,0,0,0,0.0,0.0,0.0
1324,arapongas,,arapongas,parana,brazil,-23.419,-51.424,,,,,,0,0,0,0.0,0.0,0.0
1325,indiana,,indiana,sao paulo,brazil,-22.174,-51.252,,,,,,0,0,0,0.0,0.0,0.0
1326,rio negro,,rio negro,parana,brazil,-26.106,-49.798,,,,,,0,0,0,0.0,0.0,0.0
1327,mundo novo,,mundo novo,mato grosso do sul,brazil,-23.938,-54.271,,,,,,0,0,0,0.0,0.0,0.0
1328,sao joao nepomuceno,,sao joao nepomuceno,minas gerais,brazil,-21.54,-43.011,,,,,,0,0,0,0.0,0.0,0.0
1329,catende,,catende,pernambuco,brazil,-8.667,-35.717,,,,,,0,0,0,0.0,0.0,0.0
1330,paulista,,paulista,pernambuco,brazil,-7.941,-34.873,,,,,,0,0,0,0.0,0.0,0.0
1331,mendes,,mendes,rio de janeiro,brazil,-22.527,-43.733,,,,,,0,0,0,0.0,0.0,0.0
