Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
1439,universidade federal do amapa,instituition,macapa,amapa,brazil,0.039,-51.066
1440,universidade de caxias do sul,instituition,caxias do sul,rio grande do sul,brazil,-29.168,-51.179
1441,faculdade sao sebastiao,instituition,sao sebastiao,sao paulo,brazil,-23.76,-45.41
1442,hospital das clinicas da fmusp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1443,centro universitario luterano de palmas,instituition,palmas,tocantins,brazil,-10.167,-48.333
1444,universidade braz cubas,instituition,mogi das cruzes,sao paulo,brazil,-23.523,-46.188
1445,faculdades oswaldo cruz,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1446,universidade do extremo sul catarinense,instituition,criciuma,santa catarina,brazil,-28.678,-49.37
1447,universidade federal de sao paulo campus diadema,instituition,diadema,sao paulo,brazil,-23.686,-46.623
1448,state university of new york,instituition,albany,new york,united states,42.65258,-73.75623
1449,centro universitario sao camilo campus pompeia,instituition,pompeia,sao paulo,brazil,-22.109,-50.172
1450,universidade estadual de ponta grossa,instituition,ponta grossa,parana,brazil,-25.095,-50.162
1451,universidade estadual do norte do parana,instituition,jacarezinho,parana,brazil,-23.161,-49.969
1452,faculdade paulus de tecnologia e comunicacao,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1453,universidade catolica de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
1454,faculdade santa izildinha,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1455,centro universitario de brasilia,instituition,brasilia,federal district,brazil,-15.78,-47.93
1456,university college london,instituition,london,england,united kingdom,51.50853,-0.12574
1457,instituto de quimica da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1458,instituto federal de educacao ciencia e tecnologia do sul de minas gerais,instituition,inconfidentes,minas gerais,brazil,-22.317,-46.328
1459,instituto de tecnologia de alimentos,instituition,campinas,sao paulo,brazil,-22.906,-47.061
1460,centro universitario das faculdades metropolitanas unidas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1461,faculdade de tecnologia de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1462,instituto de pesquisa economica aplicada,instituition,brasilia,federal district,brazil,-15.78,-47.93
1463,faculdade de direito da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1464,instituto nacional de pesquisas da amazonia,instituition,manaus,amazonas,brazil,-3.102,-60.025
1465,instituto de fisica da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1466,uniao das faculdades dos grandes lagos,instituition,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
1467,faculdades integradas torricelli,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
1468,hospital das clinicas de ribeirao preto,instituition,ribeirao preto,sao paulo,brazil,-21.178,-47.81
1469,hospital do servidor publico estadual,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1470,university of illinois at chicago,instituition,chicago,illinois,united states,41.85003,-87.65005
1471,washington state university,instituition,pullman,washington,united states,46.73127,-117.17962
1472,universidade do oeste paulista,instituition,presidente prudente,sao paulo,brazil,-22.126,-51.389
1473,centro universitario belas artes de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1474,centro universitario salesiano de sao paulo,instituition,lorena,sao paulo,brazil,-22.731,-45.125
1475,faculdade de direito de sao bernardo do campo,instituition,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
1476,universidade da regiao de joinville,instituition,joinville,santa catarina,brazil,-26.304,-48.846
1477,sociedade educacional de santa catarina,instituition,joinville,santa catarina,brazil,-26.304,-48.846
1478,pontificia universidade catolica de goias,instituition,goiania,goias,brazil,-16.679,-49.254
1479,university of kentucky,instituition,lexington,kentucky,united states,37.98869,-84.47772
1480,faculdades integradas de ciencias humanas saude e educacao de guarulhos,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
1481,universite paris descartes,instituition,paris,île-de-france,france,48.85341,2.3488
1482,universidade norte do parana,instituition,londrina,parana,brazil,-23.31,-51.163
1483,centro universitario barao de maua jardim paulista,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1484,centro universitario padre anchieta,instituition,jundiai,sao paulo,brazil,-23.186,-46.884
1485,universidade catolica dom bosco,instituition,campo grande,mato grosso do sul,brazil,-20.443,-54.646
1486,instituto federal de educacao ciencia e tecnologia baiano,instituition,guanambi,bahia,brazil,-14.223,-42.781
1487,faculdade das americas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1488,universidade positivo,instituition,curitiba,parana,brazil,-25.428,-49.273
1489,universidade estadual de montes claros,instituition,montes claros,minas gerais,brazil,-16.735,-43.862
1490,universidade candido mendes,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1491,faculdades integradas claretianas,instituition,rio claro,sao paulo,brazil,-22.411,-47.561
1492,exercito brasileiro,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1493,universidade estadual do parana,instituition,paranavai,parana,brazil,-23.073,-52.465
1494,universidade do sagrado coracao,instituition,bauru,sao paulo,brazil,-22.315,-49.061
1495,universidade de marilia,instituition,marilia,sao paulo,brazil,-22.214,-49.946
1496,faculdade estadual de educacao ciencias e letras de paranavai,instituition,paranavai,parana,brazil,-23.073,-52.465
1497,faculdade de odontologia da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1498,instituto federal de educacao ciencia e tecnologia do rio de janeiro,instituition,nilopolis,rio de janeiro,brazil,-22.808,-43.414
1499,centro de tecnologia mineral,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1500,museu paraense emilio goeldi,instituition,belem,para,brazil,-1.456,-48.504
1501,universidade do grande abc,instituition,santo andre,sao paulo,brazil,-23.664,-46.538
1502,instituto tecnologico de aeronautica,instituition,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
1503,faculdade de filosofia letras e ciencias humanas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1504,centro universitario sant anna,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1505,universidade estadual de mato grosso do sul,instituition,dourados,mato grosso do sul,brazil,-22.221,-54.806
1506,associacao brasileira de odontologia,instituition,curitiba,parana,brazil,-25.428,-49.273
1507,faculdade de economia administracao e contabilidade usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1508,the university of queensland,instituition,brisbane,queensland,australia,-27.46794,153.02809
1509,faculdade de pindamonhangaba,instituition,pindamonhangaba,sao paulo,brazil,-22.924,-45.462
1510,centro universitario barao de maua,instituition,ribeirao preto,sao paulo,brazil,-21.178,-47.81
1511,universidade estadual de goias,instituition,anapolis,goias,brazil,-16.327,-48.953
1512,faculdade sao lucas,instituition,porto velho,rondonia,brazil,-8.762,-63.904
1513,centro brasileiro de pesquisas fisicas,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1514,centro universitario central paulista,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
1515,instituto federal de educacao ciencia e tecnologia do espirito santo,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
1516,instituto de assistencia medica ao servidor publico estadual,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1517,ministerio da saude,instituition,brasilia,federal district,brazil,-15.78,-47.93
1518,universidade federal do triangulo mineiro,instituition,uberaba,minas gerais,brazil,-19.748,-47.932
1519,faculdade de ciencias sociais aplicadas de cascavel,instituition,cascavel,parana,brazil,-24.956,-53.455
1520,faculdade de ciencias agronomicas,instituition,botucatu,sao paulo,brazil,-22.886,-48.445
1521,instituto nacional de tecnologia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1522,universidade federal do oeste da bahia,instituition,barreiras,bahia,brazil,-12.153,-44.99
1523,instituto do patrimonio historico e artistico nacional,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1524,irmandade da santa casa de misericordia de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1525,universidade do porto,instituition,porto,porto,portugal,41.14961,-8.61099
1526,faculdade de ciencias da fundacao instituto tecnologico de osasco,instituition,osasco,sao paulo,brazil,-23.533,-46.792
1527,empresa de pesquisa agropecuaria e extensao rural de santa catarina,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
1528,hospital do servidor publico municipal,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1529,universidade estadual do norte fluminense darcy ribeiro,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
1530,faculdade de tecnologia de sao bernardo do campo,instituition,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
1531,fundacao instituto de fisica teorica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1532,faculdade de educacao e meio ambiente,instituition,ariquemes,rondonia,brazil,-9.913,-63.041
1533,escola de administracao de empresas de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1534,instituto federal do maranhao,instituition,sao luis,maranhao,brazil,-2.53,-44.303
1535,faculdade anhanguera de taboao da serra,instituition,taboao da serra,sao paulo,brazil,-23.602,-46.753
1536,escola de engenharia maua,instituition,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
1537,instituto de biociencias da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1538,universidade para o desenvolvimento do estado e da regiao do pantanal,instituition,campo grande,mato grosso do sul,brazil,-20.443,-54.646
1539,universidade federal da fronteira sul,instituition,chapeco,santa catarina,brazil,-27.096,-52.618
1540,faculdade de medicina de jundiai,instituition,jundiai,sao paulo,brazil,-23.186,-46.884
1541,instituto federal de educacao ciencia e tecnologia de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1542,empresa de pesquisa agropecuaria de minas gerais,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
1543,universidade do estado de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
1544,faculdade carlos drummond de andrade,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1545,universidade federal do acre,instituition,rio branco,acre,brazil,-9.975,-67.81
1546,centro universitario anhanguera,instituition,santo andre,sao paulo,brazil,-23.664,-46.538
1547,observatorio nacional,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1548,university of bristol,instituition,bristol,england,united kingdom,51.45523,-2.59665
1549,hospital heliopolis unidade de gestao assistencial 1,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1550,fundacao de ensino euripides soares da rocha,instituition,marilia,sao paulo,brazil,-22.214,-49.946
1551,escola de economia de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1552,faculdade de medicina de ribeirao preto usp,instituition,ribeirao preto,sao paulo,brazil,-21.178,-47.81
1553,instituto federal do ceara reitoria,instituition,fortaleza,ceara,brazil,-3.717,-38.543
1554,university of washington,instituition,seattle,washington,united states,47.60621,-122.33207
1555,instituto de ciencias biomedicas da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1556,faculdade catolica salesiana do espirito santo,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
1557,faculdade de saude publica da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1558,escola naval,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1559,centro universitario adventista de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1560,westfalische wilhelms universitat munster,instituition,munster,lower saxony,germany,52.98569,10.08756
1561,syracuse university,instituition,syracuse,new york,united states,43.04812,-76.14742
1562,universidade de uberaba,instituition,uberaba,minas gerais,brazil,-19.748,-47.932
1563,faculdade de direito milton campos,instituition,nova lima,minas gerais,brazil,-19.986,-43.847
1564,centro universitario lusiada,instituition,santos,sao paulo,brazil,-23.961,-46.334
1565,conselho nacional de desenvolvimento cientifico e tecnologico,instituition,breves,para,brazil,-1.682,-50.48
1566,faculdade de ciencias de guarulhos,instituition,guarulhos,sao paulo,brazil,-23.463,-46.533
1567,faculdade do povo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1568,faculdade senac porto alegre,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
1569,universidade comunitaria da regiao de chapeco,instituition,chapeco,santa catarina,brazil,-27.096,-52.618
1570,faculdade arnaldo horacio ferreira,instituition,luis eduardo magalhaes,bahia,brazil,-12.092,-45.805
1571,fundacao faculdade regional de medicina de sao jose do rio preto,instituition,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
1572,ecole polytechnique federale de lausanne,instituition,lausanne,vaud,switzerland,46.516,6.63282
1573,duke university,instituition,cedar rapids,iowa,united states,42.00833,-91.64407
1574,pontificia universidade catolica de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
1575,centro universitario toledo,instituition,aracatuba,sao paulo,brazil,-21.209,-50.433
1576,faculdade paulista de artes,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1577,universidade federal do oeste do para,instituition,santarem,para,brazil,-2.443,-54.708
1578,universidade gama filho,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1579,faculdade de medicina veterinaria e zootecnia,instituition,garca,sao paulo,brazil,-22.211,-49.656
1580,harvard medical school,instituition,boston,massachusetts,united states,42.35843,-71.05977
1581,centro universitario paulistano,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1582,instituto federal de educacao ciencia e tecnologia de goias,instituition,goiania,goias,brazil,-16.679,-49.254
1583,centro de pesquisa e desenvolvimento leopoldo americo miguez de mello,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1584,university of georgia,instituition,athens,georgia,united states,33.96095,-83.37794
1585,universidade do estado do amazonas,instituition,manaus,amazonas,brazil,-3.102,-60.025
1586,university of california los angeles,instituition,los angeles,california,united states,34.05223,-118.24368
1587,johns hopkins university,instituition,baltimore,maryland,united states,39.29038,-76.61219
1588,fundacao instituto brasileiro de geografia e estatistica,instituition,presidente prudente,sao paulo,brazil,-22.126,-51.389
1589,faculdade de zootecnia e engenharia de alimentos,instituition,pirassununga,sao paulo,brazil,-21.996,-47.426
1590,faculdade de ciencias farmaceuticas da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1591,centro de pesquisas de energia eletrica,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1592,centro universitario internacional,instituition,curitiba,parana,brazil,-25.428,-49.273
1593,instituto oceanografico da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1594,faculdade autonoma de direito,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1595,associacao paulista de cirurgioes dentistas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1596,university of california san diego,instituition,la jolla,california,united states,32.84727,-117.2742
1597,faculdade de informatica e administracao paulista,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1598,faculdade de engenharia de guaratingueta,instituition,guaratingueta,sao paulo,brazil,-22.816,-45.193
1599,centro universitario una,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
1600,universidade vila velha,instituition,vila velha,espirito santo,brazil,-20.33,-40.292
1601,universidade catolica de pelotas,instituition,pelotas,rio grande do sul,brazil,-31.772,-52.343
1602,carnegie mellon university,instituition,pittsburgh,pennsylvania,united states,40.44062,-79.99589
1603,faculdade catolica do tocantins,instituition,palmas,tocantins,brazil,-10.167,-48.333
1604,faculdade de odontologia de ribeirao preto,instituition,ribeirao preto,sao paulo,brazil,-21.178,-47.81
1605,instituto federal de educacao ciencia e tecnologia sudeste de minas gerais,instituition,rio pomba,minas gerais,brazil,-21.275,-43.179
1606,faculdade evangelica do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
1607,centro de estudos superiores de maceio,instituition,maceio,alagoas,brazil,-9.666,-35.735
1608,centro universitario cesmac,instituition,maceio,alagoas,brazil,-9.666,-35.735
1609,faculdade do sul da bahia,instituition,teixeira de freitas,bahia,brazil,-17.535,-39.742
1610,fundacao getulio vargas rj,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1611,escola de engenharia de lorena da usp,instituition,lorena,sao paulo,brazil,-22.731,-45.125
1612,faculdade de educacao ciencias e letras don domenico,instituition,guaruja,sao paulo,brazil,-23.993,-46.256
1613,faculdade de filosofia ciencias e letras de ribeirao preto,instituition,ribeirao preto,sao paulo,brazil,-21.178,-47.81
1614,centro universitario de sete lagoas,instituition,sete lagoas,minas gerais,brazil,-19.466,-44.247
1615,faculdade de medicina veterinaria e zootecnia da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1616,faculdade pernambucana de saude,instituition,recife,pernambuco,brazil,-8.054,-34.881
1617,faculdade impacta de tecnologia,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1618,instituto de fisica de sao carlos,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
1619,faculdade de educacao da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1620,faculdade max planck,instituition,indaiatuba,sao paulo,brazil,-23.09,-47.218
1621,faculdade de filosofia letras e ciencias humanas da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1622,faculdades integradas teresa d avila,instituition,lorena,sao paulo,brazil,-22.731,-45.125
1623,faculdade de medicina de marilia,instituition,marilia,sao paulo,brazil,-22.214,-49.946
1624,instituto federal de mato grosso,instituition,cuiaba,mato grosso,brazil,-15.596,-56.097
1625,instituto federal minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
1626,companhia de pesquisa de recursos minerais,instituition,recife,pernambuco,brazil,-8.054,-34.881
1627,centro universitario planalto do distrito federal,instituition,brasilia,federal district,brazil,-15.78,-47.93
1628,universidade catolica do salvador,instituition,salvador,bahia,brazil,-12.971,-38.511
1629,university of california system,instituition,santa cruz,california,united states,36.97412,-122.0308
1630,centro universitario la salle canoas,instituition,canoas,rio grande do sul,brazil,-29.918,-51.184
1631,texas a&m university system,instituition,college station,texas,united states,30.62798,-96.33441
1632,universidade de fortaleza,instituition,fortaleza,ceara,brazil,-3.717,-38.543
1633,faculdades integradas einstein de limeira,instituition,limeira,sao paulo,brazil,-22.565,-47.402
1634,instituto nacional da propriedade industrial,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1635,harvard university,instituition,cambridge,massachusetts,united states,42.3751,-71.10561
1636,instituto de pesquisas ecologicas,instituition,nazare paulista,sao paulo,brazil,-23.181,-46.395
1637,faculdade dos guararapes,instituition,jaboatao dos guararapes,pernambuco,brazil,-8.113,-35.015
1638,instituto de ensino superior de bauru,instituition,bauru,sao paulo,brazil,-22.315,-49.061
1639,centro universitario do norte,instituition,manaus,amazonas,brazil,-3.102,-60.025
1640,ministerio da educacao,instituition,brasilia,federal district,brazil,-15.78,-47.93
1641,instituto de ciencias biomedicas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1642,faculdades integradas coracao de jesus,instituition,santo andre,sao paulo,brazil,-23.664,-46.538
1643,centro universitario capital,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1644,centro de pesquisas odontologicas sao leopoldo mandic,instituition,campinas,sao paulo,brazil,-22.906,-47.061
1645,centro universitario moura lacerda,instituition,ribeirao preto,sao paulo,brazil,-21.178,-47.81
1646,ministerio da agricultura pecuaria e abastecimento,instituition,brasilia,federal district,brazil,-15.78,-47.93
1647,universidade salgado de oliveira,instituition,sao goncalo,rio de janeiro,brazil,-22.827,-43.054
1648,faculdade de odontologia sao leopoldo mandic,instituition,campinas,sao paulo,brazil,-22.906,-47.061
1649,university of glasgow,instituition,glasgow,scotland,united kingdom,55.86515,-4.25763
1650,faculdade oboe,instituition,fortaleza,ceara,brazil,-3.717,-38.543
1651,stanford university,instituition,palo alto,california,united states,37.44188,-122.14302
1652,fundacao estadual de pesquisa agropecuaria,instituition,eldorado do sul,rio grande do sul,brazil,-30.084,-51.616
1653,faculdade politecnica de campinas,instituition,campinas,sao paulo,brazil,-22.906,-47.061
1654,faculdade de saude publica da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1655,faculdade de tecnologia senac florianopolis,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
1656,universidade regional do cariri,instituition,crato,ceara,brazil,-7.234,-39.409
1657,faculdade anhanguera de sao caetano,instituition,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
1658,university of southern california,instituition,los angeles,california,united states,34.05223,-118.24368
1659,faculdades atibaia,instituition,atibaia,sao paulo,brazil,-23.117,-46.55
1660,associacao instituto nacional de matematica pura e aplicada,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1661,instituto sirio libanes de ensino e pesquisa,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1662,universidade estadual vale do acarau,instituition,sobral,ceara,brazil,-3.674,-40.239
1663,faculdade de tecnologia do ipiranga,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1664,instituto federal de pernambuco,instituition,recife,pernambuco,brazil,-8.054,-34.881
1665,faculdade da serra gaucha,instituition,caxias do sul,rio grande do sul,brazil,-29.168,-51.179
1666,faculdade de tecnologia de guaratingueta,instituition,guaratingueta,sao paulo,brazil,-22.816,-45.193
1667,instituto de ensino superior de americana,instituition,americana,sao paulo,brazil,-22.739,-47.331
1668,faculdade de tecnologia machado de assis,instituition,curitiba,parana,brazil,-25.428,-49.273
1669,escola dominicana de teologia,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1670,instituto federal do triangulo mineiro,instituition,uberaba,minas gerais,brazil,-19.748,-47.932
1671,centro universitario newton paiva,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
1672,escola de enfermagem da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1673,embrapa recursos geneticos e biotecnologia,instituition,brasilia,federal district,brazil,-15.78,-47.93
1674,pennsylvania state university,instituition,state college,pennsylvania,united states,40.79339,-77.86
1675,faculdade de itapecerica da serra,instituition,itapecerica da serra,sao paulo,brazil,-23.717,-46.849
1676,faculdade sudoeste paulista,instituition,avare,sao paulo,brazil,-23.099,-48.926
1677,faculdade fia de administracao e negocios,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1678,instituto militar de engenharia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1679,centro universitario da grande dourados,instituition,dourados,mato grosso do sul,brazil,-22.221,-54.806
1680,petroleo brasileiro rio de janeiro matriz,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1681,centro de ensino superior de maringa,instituition,maringa,parana,brazil,-23.425,-51.939
1682,faculdade nossa cidade,instituition,carapicuiba,sao paulo,brazil,-23.523,-46.836
1683,faculdade mozarteum de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1684,university of maryland at college park,instituition,college park,maryland,united states,38.98067,-76.93692
1685,centro universitario do instituto maua de tecnologia,instituition,sao caetano do sul,sao paulo,brazil,-23.623,-46.551
1686,universidad complutense de madrid,instituition,madrid,madrid,spain,40.4165,-3.70256
1687,centro universitario modulo,instituition,caraguatatuba,sao paulo,brazil,-23.62,-45.413
1688,centre national de la recherche scientifique,instituition,paris,île-de-france,france,48.85341,2.3488
1689,instituto federal de educacao ciencia e tecnologia do rio grande do norte,instituition,natal,rio grande do norte,brazil,-5.795,-35.209
1690,faculdade de ciencias agrarias e veterinarias,instituition,jaboticabal,sao paulo,brazil,-21.255,-48.322
1691,centro universitario euro americano,instituition,brasilia,federal district,brazil,-15.78,-47.93
1692,university of york,instituition,york,england,united kingdom,53.95763,-1.08271
1693,universidad de salamanca,instituition,salamanca,madrid,spain,40.42972,-3.67975
1694,faculdades integradas aparicio carvalho,instituition,porto velho,rondonia,brazil,-8.762,-63.904
1695,universidade catolica de goias,instituition,goias,goias,brazil,-15.934,-50.14
1696,centro universitario unifafibe,instituition,bebedouro,sao paulo,brazil,-20.949,-48.479
1697,instituto federal de educacao ciencia e tecnologia da bahia,instituition,salvador,bahia,brazil,-12.971,-38.511
1698,universidade federal do tocantins,instituition,palmas,tocantins,brazil,-10.167,-48.333
1699,faculdades adamantinenses integradas,instituition,adamantina,sao paulo,brazil,-21.685,-51.073
1700,universidade federal rural da amazonia,instituition,belem,para,brazil,-1.456,-48.504
1701,goethe universitat frankfurt am main,instituition,frankfurt am main,hesse,germany,50.11552,8.68417
1702,instituto federal de educacao ciencia e tecnologia do ceara,instituition,fortaleza,ceara,brazil,-3.717,-38.543
1703,fundacao universidade regional de blumenau,instituition,blumenau,santa catarina,brazil,-26.919,-49.066
1704,universidade do contestado,instituition,canoinhas,santa catarina,brazil,-26.177,-50.39
1705,faculdade de tecnologia tecmed,instituition,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
1706,colegio objetivo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1707,new york university,instituition,new york city,new york,united states,40.71427,-74.00597
1708,faculdade de medicina de catanduva,instituition,catanduva,sao paulo,brazil,-21.138,-48.973
1709,university of california berkeley,instituition,berkeley,california,united states,37.87159,-122.27275
1710,escola de enfermagem de ribeirao preto usp,instituition,ribeirao preto,sao paulo,brazil,-21.178,-47.81
1711,university of michigan,instituition,ann arbor,michigan,united states,42.27756,-83.74088
1712,northwestern university,instituition,evanston,illinois,united states,42.04114,-87.69006
1713,centro universitario nossa senhora do patrocinio,instituition,salto,sao paulo,brazil,-23.201,-47.287
1714,centro federal de educacao tecnologica celso suckow da fonseca,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1715,faculdade de medicina de botucatu unesp,instituition,botucatu,sao paulo,brazil,-22.886,-48.445
1716,escola de engenharia de piracicaba,instituition,piracicaba,sao paulo,brazil,-22.725,-47.649
1717,universidad de santiago de compostela,instituition,santiago de compostela,galicia,spain,42.88052,-8.54569
1718,faculdade adventista paranaense,instituition,ivatuba,parana,brazil,-23.619,-52.221
1719,purdue university,instituition,west lafayette,indiana,united states,40.42587,-86.90807
1720,faculdade teologica batista de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1721,vanderbilt university,instituition,nashville,tennessee,united states,36.16589,-86.78444
1722,faculdades integradas barros melo,instituition,olinda,pernambuco,brazil,-8.009,-34.855
1723,centro universitario do estado do para,instituition,belem,para,brazil,-1.456,-48.504
1724,faculdade paulista de pesquisa e ensino superior,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1725,centro universitario leonardo da vinci,instituition,blumenau,santa catarina,brazil,-26.919,-49.066
1726,hospital das clinicas da faculdade de medicina de ribeirao preto,instituition,ribeirao preto,sao paulo,brazil,-21.178,-47.81
1727,faculdade integrada metropolitana de campinas,instituition,campinas,sao paulo,brazil,-22.906,-47.061
1728,centro universitario claretiano,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1729,sociedade brasileira de cardiologia,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1730,universidade feevale,instituition,novo hamburgo,rio grande do sul,brazil,-29.678,-51.131
1731,centro universitario univates,instituition,lajeado,rio grande do sul,brazil,-29.467,-51.961
1732,ministerio da ciencia e tecnologia,instituition,brasilia,federal district,brazil,-15.78,-47.93
1733,faculdade de rondonia,instituition,porto velho,rondonia,brazil,-8.762,-63.904
1734,faculdade mario schenberg,instituition,cotia,sao paulo,brazil,-23.604,-46.919
1735,instituto federal sul rio grandense,instituition,charqueadas,rio grande do sul,brazil,-29.955,-51.625
1736,escola superior de guerra,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
1737,faculdade de tecnologia de maua,instituition,maua,sao paulo,brazil,-23.668,-46.461
1738,escola da cidade faculdade de arquitetura e urbanismo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
1739,university of toronto,instituition,toronto,ontario,canada,43.70011,-79.4163
