Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
1317,jucurutu,,jucurutu,rio grande do norte,brazil,-6.034,-37.02
1318,eskilstuna,,eskilstuna,södermanland,sweden,59.36661,16.5077
1319,palmeira dos indios,,palmeira dos indios,alagoas,brazil,-9.407,-36.628
1320,minduri,,minduri,minas gerais,brazil,-21.682,-44.604
1321,trieste,,trieste,friuli venezia giulia,italy,45.64325,13.7903
1322,ribera,,ribera,sicily,italy,37.49773,13.26676
1323,bora,,bora,sao paulo,brazil,-22.27,-50.534
1324,arapongas,,arapongas,parana,brazil,-23.419,-51.424
1325,indiana,,indiana,sao paulo,brazil,-22.174,-51.252
1326,rio negro,,rio negro,parana,brazil,-26.106,-49.798
1327,mundo novo,,mundo novo,mato grosso do sul,brazil,-23.938,-54.271
1328,sao joao nepomuceno,,sao joao nepomuceno,minas gerais,brazil,-21.54,-43.011
1329,catende,,catende,pernambuco,brazil,-8.667,-35.717
1330,paulista,,paulista,pernambuco,brazil,-7.941,-34.873
1331,mendes,,mendes,rio de janeiro,brazil,-22.527,-43.733
1332,timbauba,,timbauba,pernambuco,brazil,-7.505,-35.318
1333,jacobina,,jacobina,bahia,brazil,-11.181,-40.518
1334,cabinda,,cabinda,cabinda,angola,-5.55,12.2
1335,paranaiba,,paranaiba,mato grosso do sul,brazil,-19.677,-51.191
1336,ubatuba,,ubatuba,sao paulo,brazil,-23.434,-45.071
1337,carlopolis,,carlopolis,parana,brazil,-23.425,-49.721
1338,parana,,parana,rio grande do norte,brazil,-6.486,-38.313
1339,sao joaquim,,sao joaquim,santa catarina,brazil,-28.294,-49.932
1340,angra dos reis,,angra dos reis,rio de janeiro,brazil,-23.007,-44.318
1341,ilha solteira,,ilha solteira,sao paulo,brazil,-20.433,-51.343
1342,santa salete,,santa salete,sao paulo,brazil,-20.245,-50.688
1343,bananal,,bananal,sao paulo,brazil,-22.684,-44.323
1344,sao lourenco da mata,,sao lourenco da mata,pernambuco,brazil,-8.002,-35.018
1345,silvania,,silvania,goias,brazil,-16.659,-48.608
1346,julio de castilhos,,julio de castilhos,rio grande do sul,brazil,-29.227,-53.682
1347,taquaritinga,,taquaritinga,sao paulo,brazil,-21.406,-48.505
1348,cravinhos,,cravinhos,sao paulo,brazil,-21.34,-47.729
1349,vacaria,,vacaria,rio grande do sul,brazil,-28.512,-50.934
1350,florida paulista,,florida paulista,sao paulo,brazil,-21.615,-51.174
1351,padre marcos,,padre marcos,piaui,brazil,-7.355,-40.904
1352,barras,,barras,piaui,brazil,-4.247,-42.296
1353,monte azul paulista,,monte azul paulista,sao paulo,brazil,-20.907,-48.641
1354,tupandi,,tupandi,rio grande do sul,brazil,-29.476,-51.421
1355,viadutos,,viadutos,rio grande do sul,brazil,-27.569,-52.02
1356,vera cruz,,vera cruz,sao paulo,brazil,-22.22,-49.819
1357,itirucu,,itirucu,bahia,brazil,-13.532,-40.15
1358,lagoa vermelha,,lagoa vermelha,rio grande do sul,brazil,-28.209,-51.526
1359,nova fatima,,nova fatima,parana,brazil,-23.432,-50.564
1360,roca sales,,roca sales,rio grande do sul,brazil,-29.284,-51.868
1361,entre rios,,entre rios,bahia,brazil,-11.942,-38.084
1362,perdoes,,perdoes,minas gerais,brazil,-21.091,-45.091
1363,marechal candido rondon,,marechal candido rondon,parana,brazil,-24.556,-54.057
1364,ibitiara,,ibitiara,bahia,brazil,-12.652,-42.218
1365,canhotinho,,canhotinho,pernambuco,brazil,-8.882,-36.191
1366,pedralva,,pedralva,minas gerais,brazil,-22.243,-45.466
1367,palotina,,palotina,parana,brazil,-24.284,-53.84
1368,martinho campos,,martinho campos,minas gerais,brazil,-19.332,-45.237
1369,cruzeiro do sul,,cruzeiro do sul,acre,brazil,-7.631,-72.67
1370,canapolis,,canapolis,minas gerais,brazil,-18.725,-49.204
1371,ico,,ico,ceara,brazil,-6.401,-38.862
1372,arroio trinta,,arroio trinta,santa catarina,brazil,-26.933,-51.339
1373,quata,,quata,sao paulo,brazil,-22.248,-50.698
1374,tapejara,,tapejara,parana,brazil,-23.733,-52.873
1375,macaubas,,macaubas,bahia,brazil,-13.019,-42.699
1376,brasilia de minas,,brasilia de minas,minas gerais,brazil,-16.208,-44.429
1377,jaguarari,,jaguarari,bahia,brazil,-10.26,-40.196
1378,matoes,,matoes,maranhao,brazil,-5.519,-43.199
1379,estrela d oeste,,estrela d oeste,sao paulo,brazil,-20.288,-50.401
1380,iguatu,,iguatu,ceara,brazil,-6.359,-39.299
1381,japura,,japura,parana,brazil,-23.47,-52.553
1382,muritiba,,muritiba,bahia,brazil,-12.626,-38.99
1383,francisco sa,,francisco sa,minas gerais,brazil,-16.476,-43.488
1384,belem de sao francisco,,belem de sao francisco,pernambuco,brazil,-8.758,-38.964
1385,inaja,,inaja,parana,brazil,-22.749,-52.198
1386,guaranesia,,guaranesia,minas gerais,brazil,-21.299,-46.803
1387,ipua,,ipua,sao paulo,brazil,-20.438,-48.012
1388,barra de santa rosa,,barra de santa rosa,paraiba,brazil,-6.72,-36.061
1389,vargem alta,,vargem alta,espirito santo,brazil,-20.671,-41.007
1390,brejo do cruz,,brejo do cruz,paraiba,brazil,-6.349,-37.498
1391,ilhota,,ilhota,santa catarina,brazil,-26.9,-48.827
1392,sao lourenco do sul,,sao lourenco do sul,rio grande do sul,brazil,-31.365,-51.978
1393,douradina,,douradina,parana,brazil,-23.381,-53.292
1394,francisco beltrao,,francisco beltrao,parana,brazil,-26.081,-53.055
1395,mundo novo,,mundo novo,bahia,brazil,-11.859,-40.472
1396,cariacica,,cariacica,espirito santo,brazil,-20.264,-40.42
1397,altamira,,altamira,para,brazil,-3.203,-52.206
1398,pinhal grande,,pinhal grande,rio grande do sul,brazil,-29.346,-53.307
1399,paranaiguara,,paranaiguara,goias,brazil,-18.916,-50.654
1400,whangarei,,whangarei,northland,new zealand,-35.73167,174.32391
1401,pastos bons,,pastos bons,maranhao,brazil,-6.602,-44.077
1402,tapejara,,tapejara,rio grande do sul,brazil,-28.068,-52.014
1403,mesa,,mesa,arizona,united states,33.42227,-111.82264
1404,alto garcas,,alto garcas,mato grosso,brazil,-16.944,-53.528
1405,independencia,,independencia,rio grande do sul,brazil,-27.833,-54.188
1406,mamanguape,,mamanguape,paraiba,brazil,-6.839,-35.126
1407,boa esperanca,,boa esperanca,espirito santo,brazil,-18.54,-40.296
1408,pendencias,,pendencias,rio grande do norte,brazil,-5.26,-36.722
1409,boa nova,,boa nova,bahia,brazil,-14.363,-40.208
1410,brejo santo,,brejo santo,ceara,brazil,-7.493,-38.985
1411,registro,,registro,sao paulo,brazil,-24.488,-47.844
1412,goioere,,goioere,parana,brazil,-24.185,-53.028
1413,santo antonio da alegria,,santo antonio da alegria,sao paulo,brazil,-21.087,-47.151
1414,irapuru,,irapuru,sao paulo,brazil,-21.571,-51.345
1415,quebrangulo,,quebrangulo,alagoas,brazil,-9.319,-36.471
1416,taquara,,taquara,rio grande do sul,brazil,-29.651,-50.781
1417,cruzeiro,,cruzeiro,sao paulo,brazil,-22.576,-44.963
1418,cumari,,cumari,goias,brazil,-18.263,-48.151
1419,urania,,urania,sao paulo,brazil,-20.246,-50.643
1420,montanha,,montanha,espirito santo,brazil,-18.127,-40.363
1421,santa isabel,,santa isabel,sao paulo,brazil,-23.316,-46.221
1422,iracemapolis,,iracemapolis,sao paulo,brazil,-22.581,-47.519
1423,moji mirim,,moji mirim,sao paulo,brazil,-22.432,-46.958
1424,santa maria da vitoria,,santa maria da vitoria,bahia,brazil,-13.398,-44.198
1425,capinopolis,,capinopolis,minas gerais,brazil,-18.682,-49.57
1426,sao bento do sul,,sao bento do sul,santa catarina,brazil,-26.25,-49.379
1427,equador,,equador,rio grande do norte,brazil,-6.945,-36.718
1428,sao mateus do sul,,sao mateus do sul,parana,brazil,-25.874,-50.383
1429,dresden,,dresden,saxony,germany,51.05089,13.73832
1430,caibate,,caibate,rio grande do sul,brazil,-28.288,-54.638
1431,sao benedito,,sao benedito,ceara,brazil,-4.049,-40.865
1432,tiangua,,tiangua,ceara,brazil,-3.732,-40.992
1433,aguas de lindoia,,aguas de lindoia,sao paulo,brazil,-22.476,-46.633
1434,nova erechim,,nova erechim,santa catarina,brazil,-26.903,-52.906
1435,tapera,,tapera,rio grande do sul,brazil,-28.626,-52.87
1436,guiratinga,,guiratinga,mato grosso,brazil,-16.349,-53.758
1437,panambi,,panambi,rio grande do sul,brazil,-28.293,-53.502
1438,pederneiras,,pederneiras,sao paulo,brazil,-22.352,-48.775
1439,sao paulo das missoes,,sao paulo das missoes,rio grande do sul,brazil,-28.021,-54.936
1440,firminopolis,,firminopolis,goias,brazil,-16.582,-50.305
1441,aracruz,,aracruz,espirito santo,brazil,-19.82,-40.273
1442,videira,,videira,santa catarina,brazil,-27.008,-51.152
1443,estrela,,estrela,rio grande do sul,brazil,-29.502,-51.966
1444,currais novos,,currais novos,rio grande do norte,brazil,-6.261,-36.515
1445,andira,,andira,parana,brazil,-23.051,-50.229
1446,marialva,,marialva,parana,brazil,-23.485,-51.792
1447,ouvidor,,ouvidor,goias,brazil,-18.234,-47.839
1448,cubatao,,cubatao,sao paulo,brazil,-23.895,-46.425
1449,ubaitaba,,ubaitaba,bahia,brazil,-14.313,-39.323
1450,ituporanga,,ituporanga,santa catarina,brazil,-27.414,-49.601
1451,arroio dos ratos,,arroio dos ratos,rio grande do sul,brazil,-30.077,-51.729
1452,igarassu,,igarassu,pernambuco,brazil,-7.834,-34.906
1453,jutai,,jutai,amazonas,brazil,-2.747,-66.767
1454,pocone,,pocone,mato grosso,brazil,-16.257,-56.623
1455,nova olinda,,nova olinda,ceara,brazil,-7.092,-39.681
1456,estrela do norte,,estrela do norte,goias,brazil,-13.868,-49.073
1457,sao jose de ribamar,,sao jose de ribamar,maranhao,brazil,-2.562,-44.054
1458,sao sepe,,sao sepe,rio grande do sul,brazil,-30.161,-53.565
1459,ivaipora,,ivaipora,parana,brazil,-24.248,-51.685
1460,rincao,,rincao,sao paulo,brazil,-21.587,-48.071
1461,americo brasiliense,,americo brasiliense,sao paulo,brazil,-21.724,-48.102
1462,alto araguaia,,alto araguaia,mato grosso,brazil,-17.315,-53.215
1463,serra negra,,serra negra,sao paulo,brazil,-22.612,-46.701
1464,santo antonio da platina,,santo antonio da platina,parana,brazil,-23.295,-50.077
1465,trombudo central,,trombudo central,santa catarina,brazil,-27.299,-49.79
1466,itutinga,,itutinga,minas gerais,brazil,-21.298,-44.658
1467,pinhalzinho,,pinhalzinho,santa catarina,brazil,-26.848,-52.992
1468,mambore,,mambore,parana,brazil,-24.319,-52.53
1469,pinheiro machado,,pinheiro machado,rio grande do sul,brazil,-31.578,-53.381
1470,quipapa,,quipapa,pernambuco,brazil,-8.828,-36.012
1471,gandu,,gandu,bahia,brazil,-13.744,-39.487
1472,silvianopolis,,silvianopolis,minas gerais,brazil,-22.029,-45.835
1473,apiai,,apiai,sao paulo,brazil,-24.509,-48.843
1474,queimados,,queimados,rio de janeiro,brazil,-22.716,-43.555
1475,tres barras,,tres barras,santa catarina,brazil,-26.106,-50.322
1476,macau,,macau,rio grande do norte,brazil,-5.115,-36.634
1477,paraiba do sul,,paraiba do sul,rio de janeiro,brazil,-22.162,-43.293
1478,curitibanos,,curitibanos,santa catarina,brazil,-27.283,-50.584
1479,cachoeiras de macacu,,cachoeiras de macacu,rio de janeiro,brazil,-22.463,-42.653
1480,le vesinet,,le vesinet,île-de-france,france,48.89281,2.13308
1481,simonesia,,simonesia,minas gerais,brazil,-20.124,-42.001
1482,cruzeiro do sul,,cruzeiro do sul,rio grande do sul,brazil,-29.513,-51.985
1483,porto nacional,,porto nacional,tocantins,brazil,-10.708,-48.417
1484,teutonia,,teutonia,rio grande do sul,brazil,-29.448,-51.806
1485,torrinha,,torrinha,sao paulo,brazil,-22.426,-48.169
1486,maquine,,maquine,rio grande do sul,brazil,-29.675,-50.207
1487,pocoes,,pocoes,bahia,brazil,-14.53,-40.365
1488,sao domingos do sul,,sao domingos do sul,rio grande do sul,brazil,-28.531,-51.888
1489,taiuva,,taiuva,sao paulo,brazil,-21.124,-48.452
1490,coronel freitas,,coronel freitas,santa catarina,brazil,-26.909,-52.703
1491,auriflama,,auriflama,sao paulo,brazil,-20.686,-50.555
1492,girua,,girua,rio grande do sul,brazil,-28.028,-54.35
1493,piau,,piau,minas gerais,brazil,-21.509,-43.323
1494,prata,,prata,minas gerais,brazil,-19.307,-48.924
1495,sao jose do cedro,,sao jose do cedro,santa catarina,brazil,-26.455,-53.494
1496,sao goncalo do abaete,,sao goncalo do abaete,minas gerais,brazil,-18.338,-45.833
1497,bonito de santa fe,,bonito de santa fe,paraiba,brazil,-7.313,-38.515
1498,seoul,,seoul,seoul,south korea,37.566,126.9784
1499,piracanjuba,,piracanjuba,goias,brazil,-17.303,-49.018
1500,carapebus,,carapebus,rio de janeiro,brazil,-22.187,-41.661
1501,rivera,,rivera,rivera,uruguay,-30.90534,-55.55076
1502,rio piracicaba,,rio piracicaba,minas gerais,brazil,-19.929,-43.174
1503,taperoa,,taperoa,paraiba,brazil,-7.207,-36.827
1504,jose bonifacio,,jose bonifacio,sao paulo,brazil,-21.053,-49.688
1505,pio ix,,pio ix,piaui,brazil,-6.838,-40.579
1506,alexandria,,alexandria,rio grande do norte,brazil,-6.413,-38.016
1507,russas,,russas,ceara,brazil,-4.94,-37.976
1508,muqui,,muqui,espirito santo,brazil,-20.952,-41.346
1509,rio espera,,rio espera,minas gerais,brazil,-20.855,-43.474
1510,campo ere,,campo ere,santa catarina,brazil,-26.394,-53.078
1511,nova russas,,nova russas,ceara,brazil,-4.707,-40.563
1512,missal,,missal,parana,brazil,-25.092,-54.248
1513,macaiba,,macaiba,rio grande do norte,brazil,-5.858,-35.354
1514,itarana,,itarana,espirito santo,brazil,-19.874,-40.875
1515,jaguapita,,jaguapita,parana,brazil,-23.113,-51.532
1516,bodoco,,bodoco,pernambuco,brazil,-7.778,-39.941
1517,palhano,,palhano,ceara,brazil,-4.745,-37.959
1518,portalegre,,portalegre,rio grande do norte,brazil,-6.024,-37.988
1519,itaqui,,itaqui,rio grande do sul,brazil,-29.125,-56.553
1520,bastos,,bastos,sao paulo,brazil,-21.922,-50.734
1521,boituva,,boituva,sao paulo,brazil,-23.283,-47.672
1522,curaca,,curaca,bahia,brazil,-8.992,-39.908
1523,jose de freitas,,jose de freitas,piaui,brazil,-4.756,-42.576
1524,espumoso,,espumoso,rio grande do sul,brazil,-28.725,-52.85
1525,lago da pedra,,lago da pedra,maranhao,brazil,-4.57,-45.132
1526,ferros,,ferros,minas gerais,brazil,-19.232,-43.023
1527,barbalha,,barbalha,ceara,brazil,-7.305,-39.302
1528,ribeirao,,ribeirao,pernambuco,brazil,-8.514,-35.378
1529,taquarituba,,taquarituba,sao paulo,brazil,-23.533,-49.244
1530,rosario do sul,,rosario do sul,rio grande do sul,brazil,-30.258,-54.914
1531,lavinia,,lavinia,sao paulo,brazil,-21.168,-51.04
1532,cruzalia,,cruzalia,sao paulo,brazil,-22.677,-50.794
1533,butia,,butia,rio grande do sul,brazil,-30.12,-51.962
1534,eldorado,,eldorado,sao paulo,brazil,-24.52,-48.108
1535,piacatu,,piacatu,sao paulo,brazil,-21.592,-50.599
1536,alvinopolis,,alvinopolis,minas gerais,brazil,-20.107,-43.049
1537,santana do acarau,,santana do acarau,ceara,brazil,-3.461,-40.212
1538,paraiso do tocantins,,paraiso do tocantins,tocantins,brazil,-10.176,-48.867
1539,tamboril,,tamboril,ceara,brazil,-4.832,-40.321
1540,getulio vargas,,getulio vargas,rio grande do sul,brazil,-27.89,-52.228
1541,nanuque,,nanuque,minas gerais,brazil,-17.839,-40.354
1542,sao tome,,sao tome,rio grande do norte,brazil,-5.973,-36.075
1543,guiricema,,guiricema,minas gerais,brazil,-21.008,-42.718
1544,rio novo,,rio novo,minas gerais,brazil,-21.458,-43.125
1545,dona francisca,,dona francisca,rio grande do sul,brazil,-29.622,-53.357
1546,paulo afonso,,paulo afonso,bahia,brazil,-9.408,-38.222
1547,ibituruna,,ibituruna,minas gerais,brazil,-21.153,-44.748
1548,sao joaquim da barra,,sao joaquim da barra,sao paulo,brazil,-20.581,-47.855
1549,pianco,,pianco,paraiba,brazil,-7.198,-37.929
1550,iguai,,iguai,bahia,brazil,-14.756,-40.089
1551,bossoroca,,bossoroca,rio grande do sul,brazil,-28.73,-54.9
1552,los angeles,,los angeles,biobío,chile,-37.46973,-72.35366
1553,rosana,,rosana,sao paulo,brazil,-22.58,-53.059
1554,valinhos,,valinhos,sao paulo,brazil,-22.971,-46.996
1555,cardoso,,cardoso,sao paulo,brazil,-20.082,-49.914
1556,duartina,,duartina,sao paulo,brazil,-22.414,-49.404
1557,nova iorque,,nova iorque,maranhao,brazil,-6.734,-44.044
1558,cambara,,cambara,parana,brazil,-23.046,-50.074
1559,pedras grandes,,pedras grandes,santa catarina,brazil,-28.436,-49.185
1560,conceicao da feira,,conceicao da feira,bahia,brazil,-12.506,-38.999
1561,lencois paulista,,lencois paulista,sao paulo,brazil,-22.599,-48.8
1562,inga,,inga,paraiba,brazil,-7.268,-35.613
1563,matozinhos,,matozinhos,minas gerais,brazil,-19.558,-44.081
1564,laranjal paulista,,laranjal paulista,sao paulo,brazil,-23.05,-47.837
1565,sao gabriel da palha,,sao gabriel da palha,espirito santo,brazil,-19.017,-40.536
1566,cordeiro,,cordeiro,rio de janeiro,brazil,-22.029,-42.361
1567,pirai,,pirai,rio de janeiro,brazil,-22.629,-43.898
1568,imbituba,,imbituba,santa catarina,brazil,-28.24,-48.67
1569,saltinho,,saltinho,sao paulo,brazil,-22.847,-47.677
1570,entre folhas,,entre folhas,minas gerais,brazil,-19.625,-42.231
1571,coromandel,,coromandel,minas gerais,brazil,-18.473,-47.2
1572,pedro canario,,pedro canario,espirito santo,brazil,-18.03,-40.151
1573,rinopolis,,rinopolis,sao paulo,brazil,-21.726,-50.722
1574,carmo do cajuru,,carmo do cajuru,minas gerais,brazil,-20.184,-44.771
1575,jacinto,,jacinto,minas gerais,brazil,-16.144,-40.293
1576,ipanguacu,,ipanguacu,rio grande do norte,brazil,-5.498,-36.855
1577,porto firme,,porto firme,minas gerais,brazil,-20.673,-43.084
1578,nazare,,nazare,bahia,brazil,-13.035,-39.014
1579,detroit,,detroit,michigan,united states,42.33143,-83.04575
1580,santa rosa,,santa rosa,rio grande do sul,brazil,-27.871,-54.481
1581,lagarto,,lagarto,sergipe,brazil,-10.917,-37.65
1582,cajobi,,cajobi,sao paulo,brazil,-20.88,-48.809
1583,manduri,,manduri,sao paulo,brazil,-23.003,-49.322
1584,mariano moro,,mariano moro,rio grande do sul,brazil,-27.354,-52.147
1585,quatigua,,quatigua,parana,brazil,-23.567,-49.914
1586,peixe boi,,peixe boi,para,brazil,-1.192,-47.314
1587,pirapora,,pirapora,minas gerais,brazil,-17.345,-44.942
1588,sarandi,,sarandi,rio grande do sul,brazil,-27.944,-52.923
1589,sales oliveira,,sales oliveira,sao paulo,brazil,-20.772,-47.838
1590,divinolandia,,divinolandia,sao paulo,brazil,-21.661,-46.739
1591,tarumirim,,tarumirim,minas gerais,brazil,-19.281,-42.007
1592,santa barbara,,santa barbara,minas gerais,brazil,-19.959,-43.415
1593,torres,,torres,rio grande do sul,brazil,-29.335,-49.727
1594,queluz,,queluz,sao paulo,brazil,-22.537,-44.774
1595,turvo,,turvo,santa catarina,brazil,-28.926,-49.679
1596,loreto,,loreto,maranhao,brazil,-7.084,-45.141
1597,vieiras,,vieiras,minas gerais,brazil,-20.866,-42.244
1598,taquari,,taquari,rio grande do sul,brazil,-29.8,-51.864
1599,descanso,,descanso,santa catarina,brazil,-26.826,-53.502
1600,brejo,,brejo,maranhao,brazil,-3.684,-42.75
1601,santa helena,,santa helena,maranhao,brazil,-2.231,-45.3
1602,itaberaba,,itaberaba,bahia,brazil,-12.528,-40.307
1603,santa juliana,,santa juliana,minas gerais,brazil,-19.309,-47.525
1604,sanharo,,sanharo,pernambuco,brazil,-8.361,-36.566
1605,congonhas,,congonhas,minas gerais,brazil,-20.5,-43.858
1606,lagoa formosa,,lagoa formosa,minas gerais,brazil,-18.779,-46.408
1607,monteiro,,monteiro,paraiba,brazil,-7.889,-37.12
1608,flores da cunha,,flores da cunha,rio grande do sul,brazil,-29.029,-51.182
1609,serrana,,serrana,sao paulo,brazil,-21.211,-47.596
1610,picos,,picos,piaui,brazil,-7.077,-41.467
1611,areia branca,,areia branca,rio grande do norte,brazil,-4.956,-37.137
1612,assai,,assai,parana,brazil,-23.373,-50.841
1613,neropolis,,neropolis,goias,brazil,-16.406,-49.219
1614,itauna,,itauna,minas gerais,brazil,-20.075,-44.576
1615,sao joao,,sao joao,parana,brazil,-25.828,-52.725
1616,muzambinho,,muzambinho,minas gerais,brazil,-21.376,-46.526
1617,sao francisco do sul,,sao francisco do sul,santa catarina,brazil,-26.243,-48.638
1618,bocaina,,bocaina,sao paulo,brazil,-22.136,-48.518
1619,pacajus,,pacajus,ceara,brazil,-4.173,-38.461
1620,adrianopolis,,adrianopolis,parana,brazil,-24.657,-48.991
1621,paripiranga,,paripiranga,bahia,brazil,-10.688,-37.862
1622,moncoes,,moncoes,sao paulo,brazil,-20.85,-50.092
1623,cupira,,cupira,pernambuco,brazil,-8.617,-35.95
1624,sao tiago,,sao tiago,minas gerais,brazil,-20.913,-44.509
1625,santa mariana,,santa mariana,parana,brazil,-23.151,-50.519
1626,jaragua,,jaragua,goias,brazil,-15.757,-49.334
1627,guarai,,guarai,tocantins,brazil,-8.834,-48.51
1628,lajes,,lajes,rio grande do norte,brazil,-5.7,-36.245
1629,ceu azul,,ceu azul,parana,brazil,-25.147,-53.849
1630,santo antonio da patrulha,,santo antonio da patrulha,rio grande do sul,brazil,-29.818,-50.52
1631,ribeira do pombal,,ribeira do pombal,bahia,brazil,-10.834,-38.536
1632,jussara,,jussara,parana,brazil,-23.621,-52.469
1633,borborema,,borborema,sao paulo,brazil,-21.62,-49.074
1634,palmares,,palmares,pernambuco,brazil,-8.683,-35.592
1635,piloezinhos,,piloezinhos,paraiba,brazil,-6.844,-35.531
1636,pedregulho,,pedregulho,sao paulo,brazil,-20.257,-47.477
1637,alvares machado,,alvares machado,sao paulo,brazil,-22.079,-51.472
1638,praia grande,,praia grande,sao paulo,brazil,-24.006,-46.403
1639,pontal,,pontal,sao paulo,brazil,-21.023,-48.037
1640,pauliceia,,pauliceia,sao paulo,brazil,-21.318,-51.831
1641,angatuba,,angatuba,sao paulo,brazil,-23.49,-48.413
1642,japeri,,japeri,rio de janeiro,brazil,-22.643,-43.653
1643,cajati,,cajati,sao paulo,brazil,-24.736,-48.123
1644,jarinu,,jarinu,sao paulo,brazil,-23.101,-46.728
1645,cruzeiro do oeste,,cruzeiro do oeste,parana,brazil,-23.785,-53.073
1646,buritama,,buritama,sao paulo,brazil,-21.066,-50.147
1647,centralina,,centralina,minas gerais,brazil,-18.584,-49.199
1648,jaguariaiva,,jaguariaiva,parana,brazil,-24.251,-49.706
1649,andrelandia,,andrelandia,minas gerais,brazil,-21.74,-44.309
1650,carmopolis,,carmopolis,sergipe,brazil,-10.648,-36.989
1651,vila maria,,vila maria,rio grande do sul,brazil,-28.535,-52.154
1652,siqueira campos,,siqueira campos,parana,brazil,-23.689,-49.834
1653,neves paulista,,neves paulista,sao paulo,brazil,-20.846,-49.63
1654,guaracai,,guaracai,sao paulo,brazil,-21.028,-51.207
1655,augusto correa,,augusto correa,para,brazil,-1.022,-46.645
1656,itapecerica,,itapecerica,minas gerais,brazil,-20.473,-45.126
1657,alecrim,,alecrim,rio grande do sul,brazil,-27.655,-54.764
1658,livramento de nossa senhora,,livramento de nossa senhora,bahia,brazil,-13.643,-41.841
1659,roque gonzales,,roque gonzales,rio grande do sul,brazil,-28.131,-55.026
1660,tijucas,,tijucas,santa catarina,brazil,-27.241,-48.634
1661,aguas de santa barbara,,aguas de santa barbara,sao paulo,brazil,-22.881,-49.239
1662,bambui,,bambui,minas gerais,brazil,-20.006,-45.977
1663,borda da mata,,borda da mata,minas gerais,brazil,-22.274,-46.165
1664,presidente dutra,,presidente dutra,maranhao,brazil,-5.29,-44.49
1665,chapel hill,,chapel hill,north carolina,united states,35.9132,-79.05584
1666,tangara,,tangara,santa catarina,brazil,-27.105,-51.247
1667,areado,,areado,minas gerais,brazil,-21.359,-46.146
1668,macaubal,,macaubal,sao paulo,brazil,-20.806,-49.964
1669,barra de sao francisco,,barra de sao francisco,espirito santo,brazil,-18.755,-40.891
1670,dores do indaia,,dores do indaia,minas gerais,brazil,-19.463,-45.602
1671,umari,,umari,ceara,brazil,-6.648,-38.7
1672,pouso alto,,pouso alto,minas gerais,brazil,-22.194,-44.973
1673,rodeio bonito,,rodeio bonito,rio grande do sul,brazil,-27.471,-53.169
1674,missao velha,,missao velha,ceara,brazil,-7.25,-39.143
1675,fernando de noronha,,fernando de noronha,pernambuco,brazil,-3.84,-32.411
1676,jardim alegre,,jardim alegre,parana,brazil,-24.179,-51.692
1677,araioses,,araioses,maranhao,brazil,-2.89,-41.903
1678,ipuiuna,,ipuiuna,minas gerais,brazil,-22.099,-46.19
1679,alto alegre,,alto alegre,sao paulo,brazil,-21.581,-50.164
1680,anchieta,,anchieta,espirito santo,brazil,-20.805,-40.645
1681,mimoso do sul,,mimoso do sul,espirito santo,brazil,-21.064,-41.366
1682,san gabriel,,san gabriel,carchi,ecuador,0.59318,-77.83078
1683,americo de campos,,americo de campos,sao paulo,brazil,-20.299,-49.732
1684,ivinhema,,ivinhema,mato grosso do sul,brazil,-22.305,-53.815
1685,ocara,,ocara,ceara,brazil,-4.491,-38.597
1686,trindade,,trindade,goias,brazil,-16.649,-49.489
1687,camocim,,camocim,ceara,brazil,-2.902,-40.841
1688,conceicao do castelo,,conceicao do castelo,espirito santo,brazil,-20.368,-41.244
1689,santo estevao,,santo estevao,bahia,brazil,-12.43,-39.251
1690,bom conselho,,bom conselho,pernambuco,brazil,-9.17,-36.68
1691,barra do mendes,,barra do mendes,bahia,brazil,-11.81,-42.059
1692,serra talhada,,serra talhada,pernambuco,brazil,-7.986,-38.296
1693,caetite,,caetite,bahia,brazil,-14.069,-42.475
1694,sao jose do campestre,,sao jose do campestre,rio grande do norte,brazil,-6.316,-35.714
1695,faxinal,,faxinal,parana,brazil,-24.001,-51.32
1696,satiro dias,,satiro dias,bahia,brazil,-11.6,-38.6
1697,buenos aires,,buenos aires,pernambuco,brazil,-7.726,-35.327
1698,macatuba,,macatuba,sao paulo,brazil,-22.502,-48.711
1699,nossa senhora do livramento,,nossa senhora do livramento,mato grosso,brazil,-15.775,-56.346
1700,ocaucu,,ocaucu,sao paulo,brazil,-22.439,-49.923
1701,guacui,,guacui,espirito santo,brazil,-20.776,-41.679
1702,coracao de jesus,,coracao de jesus,minas gerais,brazil,-16.685,-44.365
1703,tenente ananias,,tenente ananias,rio grande do norte,brazil,-6.465,-38.18
1704,porangatu,,porangatu,goias,brazil,-13.441,-49.149
1705,brotas,,brotas,sao paulo,brazil,-22.284,-48.127
1706,iguape,,iguape,sao paulo,brazil,-24.708,-47.555
1707,porto feliz,,porto feliz,sao paulo,brazil,-23.215,-47.524
1708,terra boa,,terra boa,parana,brazil,-23.768,-52.444
1709,itumbiara,,itumbiara,goias,brazil,-18.42,-49.218
1710,guaporema,,guaporema,parana,brazil,-23.343,-52.779
1711,cabedelo,,cabedelo,paraiba,brazil,-6.981,-34.834
1712,cordeiropolis,,cordeiropolis,sao paulo,brazil,-22.482,-47.457
1713,goa,,goa,bicol,philippines,13.6978,123.4892
1714,lobito,,lobito,benguela,angola,-12.3644,13.53601
1715,ibira,,ibira,sao paulo,brazil,-21.08,-49.241
