Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
1730,"victor graeff,rio grande do sul,brazil",,victor graeff,rio grande do sul,brazil,-28.56,-52.748
1731,"moreilandia,pernambuco,brazil",,moreilandia,pernambuco,brazil,-7.631,-39.551
1732,"feira nova,pernambuco,brazil",,feira nova,pernambuco,brazil,-7.951,-35.389
1733,"cambuquira,minas gerais,brazil",,cambuquira,minas gerais,brazil,-21.852,-45.296
1734,"getulina,sao paulo,brazil",,getulina,sao paulo,brazil,-21.799,-49.929
1735,"jatei,mato grosso do sul,brazil",,jatei,mato grosso do sul,brazil,-22.482,-54.303
1736,"fernando prestes,sao paulo,brazil",,fernando prestes,sao paulo,brazil,-21.264,-48.685
1737,"pedra bela,sao paulo,brazil",,pedra bela,sao paulo,brazil,-22.793,-46.443
1738,"bom jardim de minas,minas gerais,brazil",,bom jardim de minas,minas gerais,brazil,-21.947,-44.191
1739,"santa rita,maranhao,brazil",,santa rita,maranhao,brazil,-3.144,-44.326
1740,"encruzilhada do sul,rio grande do sul,brazil",,encruzilhada do sul,rio grande do sul,brazil,-30.544,-52.522
1741,"morrinhos,goias,brazil",,morrinhos,goias,brazil,-17.732,-49.101
1742,"jaguariuna,sao paulo,brazil",,jaguariuna,sao paulo,brazil,-22.706,-46.986
1743,"sinop,mato grosso,brazil",,sinop,mato grosso,brazil,-11.864,-55.504
1744,"pinheiro,maranhao,brazil",,pinheiro,maranhao,brazil,-2.521,-45.083
1745,"viradouro,sao paulo,brazil",,viradouro,sao paulo,brazil,-20.873,-48.297
1746,"ilhabela,sao paulo,brazil",,ilhabela,sao paulo,brazil,-23.778,-45.358
1747,"mallet,parana,brazil",,mallet,parana,brazil,-25.878,-50.821
1748,"monte carmelo,minas gerais,brazil",,monte carmelo,minas gerais,brazil,-18.725,-47.499
1749,"merefa,kharkivs’ka oblast’,ukraine",,merefa,kharkivs’ka oblast’,ukraine,49.82302,36.05069
1750,"pacaembu,sao paulo,brazil",,pacaembu,sao paulo,brazil,-21.562,-51.261
1751,"bom jardim,rio de janeiro,brazil",,bom jardim,rio de janeiro,brazil,-22.152,-42.419
1752,"ibiruba,rio grande do sul,brazil",,ibiruba,rio grande do sul,brazil,-28.628,-53.09
1753,"ibotirama,bahia,brazil",,ibotirama,bahia,brazil,-12.185,-43.221
1754,"itaiopolis,santa catarina,brazil",,itaiopolis,santa catarina,brazil,-26.336,-49.906
1755,"bananeiras,paraiba,brazil",,bananeiras,paraiba,brazil,-6.75,-35.633
1756,"ipe,rio grande do sul,brazil",,ipe,rio grande do sul,brazil,-28.82,-51.279
1757,"miracema,rio de janeiro,brazil",,miracema,rio de janeiro,brazil,-21.412,-42.197
1758,"brasileira,piaui,brazil",,brasileira,piaui,brazil,-4.131,-41.782
1759,"rio pardo,rio grande do sul,brazil",,rio pardo,rio grande do sul,brazil,-29.99,-52.378
1760,"peabiru,parana,brazil",,peabiru,parana,brazil,-23.913,-52.343
1761,"jequitinhonha,minas gerais,brazil",,jequitinhonha,minas gerais,brazil,-16.434,-41.003
1762,"pocrane,minas gerais,brazil",,pocrane,minas gerais,brazil,-19.62,-41.637
1763,"buritizal,sao paulo,brazil",,buritizal,sao paulo,brazil,-20.191,-47.708
1764,"itainopolis,piaui,brazil",,itainopolis,piaui,brazil,-7.447,-41.478
1765,"catu,bahia,brazil",,catu,bahia,brazil,-12.353,-38.379
1766,"santana da boa vista,rio grande do sul,brazil",,santana da boa vista,rio grande do sul,brazil,-30.872,-53.115
1767,"belem,paraiba,brazil",,belem,paraiba,brazil,-6.747,-35.519
1768,"inhambupe,bahia,brazil",,inhambupe,bahia,brazil,-11.784,-38.353
1769,"belo vale,minas gerais,brazil",,belo vale,minas gerais,brazil,-20.408,-44.024
1770,"reginopolis,sao paulo,brazil",,reginopolis,sao paulo,brazil,-21.888,-49.225
1771,"capelinha,minas gerais,brazil",,capelinha,minas gerais,brazil,-17.691,-42.516
1772,"rocha,rocha,uruguay",,rocha,rocha,uruguay,-34.48333,-54.33333
1773,"oros,ceara,brazil",,oros,ceara,brazil,-6.244,-38.914
1774,"luz,minas gerais,brazil",,luz,minas gerais,brazil,-19.801,-45.686
1775,"canela,rio grande do sul,brazil",,canela,rio grande do sul,brazil,-29.366,-50.816
1776,"sabinopolis,minas gerais,brazil",,sabinopolis,minas gerais,brazil,-18.666,-43.084
1777,"nova europa,sao paulo,brazil",,nova europa,sao paulo,brazil,-21.778,-48.561
1778,"pilar do sul,sao paulo,brazil",,pilar do sul,sao paulo,brazil,-23.813,-47.716
1779,"ouricuri,pernambuco,brazil",,ouricuri,pernambuco,brazil,-7.883,-40.082
1780,"florestal,minas gerais,brazil",,florestal,minas gerais,brazil,-19.889,-44.433
1781,"santo amaro,bahia,brazil",,santo amaro,bahia,brazil,-12.547,-38.712
1782,"tupi paulista,sao paulo,brazil",,tupi paulista,sao paulo,brazil,-21.381,-51.571
1783,"sao pedro do turvo,sao paulo,brazil",,sao pedro do turvo,sao paulo,brazil,-22.747,-49.74
1784,"cruzilia,minas gerais,brazil",,cruzilia,minas gerais,brazil,-21.839,-44.808
1785,"acu,rio grande do norte,brazil",,acu,rio grande do norte,brazil,-5.577,-36.909
1786,"tapiramuta,bahia,brazil",,tapiramuta,bahia,brazil,-11.847,-40.791
1787,"poa,sao paulo,brazil",,poa,sao paulo,brazil,-23.528,-46.345
1788,"ibia,minas gerais,brazil",,ibia,minas gerais,brazil,-19.478,-46.539
1789,"piracaia,sao paulo,brazil",,piracaia,sao paulo,brazil,-23.054,-46.358
1790,"ouro,santa catarina,brazil",,ouro,santa catarina,brazil,-27.341,-51.618
1791,"pedras altas,rio grande do sul,brazil",,pedras altas,rio grande do sul,brazil,-31.732,-53.583
1792,"putinga,rio grande do sul,brazil",,putinga,rio grande do sul,brazil,-29.002,-52.154
1793,"guarapari,espirito santo,brazil",,guarapari,espirito santo,brazil,-20.658,-40.511
1794,"nova timboteua,para,brazil",,nova timboteua,para,brazil,-1.206,-47.386
1795,"campo novo,rio grande do sul,brazil",,campo novo,rio grande do sul,brazil,-27.675,-53.803
1796,"pereiras,sao paulo,brazil",,pereiras,sao paulo,brazil,-23.076,-47.976
1797,"brotas de macaubas,bahia,brazil",,brotas de macaubas,bahia,brazil,-11.999,-42.626
1798,"paraisopolis,minas gerais,brazil",,paraisopolis,minas gerais,brazil,-22.554,-45.78
1799,"sao raimundo nonato,piaui,brazil",,sao raimundo nonato,piaui,brazil,-9.015,-42.699
1800,"tudela,navarre,spain",,tudela,navarre,spain,42.06166,-1.60452
1801,"arraial do cabo,rio de janeiro,brazil",,arraial do cabo,rio de janeiro,brazil,-22.966,-42.028
1802,"bernardino de campos,sao paulo,brazil",,bernardino de campos,sao paulo,brazil,-23.013,-49.474
1803,"tarauaca,acre,brazil",,tarauaca,acre,brazil,-8.161,-70.766
1804,"barueri,sao paulo,brazil",,barueri,sao paulo,brazil,-23.511,-46.876
1805,"itau de minas,minas gerais,brazil",,itau de minas,minas gerais,brazil,-20.739,-46.752
1806,"sao domingos,goias,brazil",,sao domingos,goias,brazil,-13.398,-46.318
1807,"timbo,santa catarina,brazil",,timbo,santa catarina,brazil,-26.823,-49.272
1808,"rubiataba,goias,brazil",,rubiataba,goias,brazil,-15.164,-49.803
1809,"itapagipe,minas gerais,brazil",,itapagipe,minas gerais,brazil,-19.909,-49.381
1810,"bom despacho,minas gerais,brazil",,bom despacho,minas gerais,brazil,-19.736,-45.252
1811,"bom jesus da lapa,bahia,brazil",,bom jesus da lapa,bahia,brazil,-13.255,-43.418
1812,"planaltina,goias,brazil",,planaltina,goias,brazil,-15.453,-47.614
1813,"bom retiro do sul,rio grande do sul,brazil",,bom retiro do sul,rio grande do sul,brazil,-29.609,-51.943
1814,"sud mennucci,sao paulo,brazil",,sud mennucci,sao paulo,brazil,-20.691,-50.924
1815,"cantagalo,rio de janeiro,brazil",,cantagalo,rio de janeiro,brazil,-21.981,-42.368
1816,"dracena,sao paulo,brazil",,dracena,sao paulo,brazil,-21.483,-51.533
1817,"nova olinda,paraiba,brazil",,nova olinda,paraiba,brazil,-7.48,-38.042
1818,"feliz,rio grande do sul,brazil",,feliz,rio grande do sul,brazil,-29.451,-51.306
1819,"bela cruz,ceara,brazil",,bela cruz,ceara,brazil,-3.051,-40.168
1820,"serra negra do norte,rio grande do norte,brazil",,serra negra do norte,rio grande do norte,brazil,-6.666,-37.397
1821,"maraba,para,brazil",,maraba,para,brazil,-5.369,-49.118
1822,"sao sebastiao do alto,rio de janeiro,brazil",,sao sebastiao do alto,rio de janeiro,brazil,-21.957,-42.135
1823,"arroio grande,rio grande do sul,brazil",,arroio grande,rio grande do sul,brazil,-32.238,-53.087
1824,"afua,para,brazil",,afua,para,brazil,-0.157,-50.387
1825,"cerqueira cesar,sao paulo,brazil",,cerqueira cesar,sao paulo,brazil,-23.036,-49.166
1826,"remanso,bahia,brazil",,remanso,bahia,brazil,-9.622,-42.081
1827,"california,parana,brazil",,california,parana,brazil,-23.65,-51.355
1828,"candido rodrigues,sao paulo,brazil",,candido rodrigues,sao paulo,brazil,-21.325,-48.631
1829,"jussara,goias,brazil",,jussara,goias,brazil,-15.865,-50.868
1830,"esmeraldas,minas gerais,brazil",,esmeraldas,minas gerais,brazil,-19.763,-44.314
1831,"mar de espanha,minas gerais,brazil",,mar de espanha,minas gerais,brazil,-21.867,-43.01
1832,"graz,styria,austria",,graz,styria,austria,47.06667,15.45
1833,"traipu,alagoas,brazil",,traipu,alagoas,brazil,-9.971,-37.003
1834,"cambuci,rio de janeiro,brazil",,cambuci,rio de janeiro,brazil,-21.575,-41.911
1835,"santo antonio de jesus,bahia,brazil",,santo antonio de jesus,bahia,brazil,-12.969,-39.261
1836,"engenheiro beltrao,parana,brazil",,engenheiro beltrao,parana,brazil,-23.797,-52.269
1837,"machado,minas gerais,brazil",,machado,minas gerais,brazil,-21.675,-45.92
1838,"presidente getulio,santa catarina,brazil",,presidente getulio,santa catarina,brazil,-27.051,-49.623
1839,"pentecoste,ceara,brazil",,pentecoste,ceara,brazil,-3.793,-39.27
1840,"guaxupe,minas gerais,brazil",,guaxupe,minas gerais,brazil,-21.305,-46.713
1841,"quedas do iguacu,parana,brazil",,quedas do iguacu,parana,brazil,-25.45,-52.908
1842,"xaxim,santa catarina,brazil",,xaxim,santa catarina,brazil,-26.962,-52.535
1843,"panama,panamá,panama",,panama,panamá,panama,8.9936,-79.51973
1844,"sao jose do serido,rio grande do norte,brazil",,sao jose do serido,rio grande do norte,brazil,-6.449,-36.878
1845,"aparecida,sao paulo,brazil",,aparecida,sao paulo,brazil,-22.847,-45.23
1846,"gameleira,pernambuco,brazil",,gameleira,pernambuco,brazil,-8.584,-35.387
1847,"sao miguel do iguacu,parana,brazil",,sao miguel do iguacu,parana,brazil,-25.348,-54.238
1848,"condeuba,bahia,brazil",,condeuba,bahia,brazil,-14.895,-41.969
1849,"mucambo,ceara,brazil",,mucambo,ceara,brazil,-3.909,-40.747
1850,"nova londrina,parana,brazil",,nova londrina,parana,brazil,-22.766,-52.985
1851,"salinas da margarida,bahia,brazil",,salinas da margarida,bahia,brazil,-12.871,-38.764
1852,"ibate,sao paulo,brazil",,ibate,sao paulo,brazil,-21.955,-47.997
1853,"solanea,paraiba,brazil",,solanea,paraiba,brazil,-6.778,-35.697
1854,"sao miguel do anta,minas gerais,brazil",,sao miguel do anta,minas gerais,brazil,-20.707,-42.719
1855,"alvorada do sul,parana,brazil",,alvorada do sul,parana,brazil,-22.78,-51.231
1856,"ipu,ceara,brazil",,ipu,ceara,brazil,-4.322,-40.711
1857,"fartura,sao paulo,brazil",,fartura,sao paulo,brazil,-23.388,-49.51
1858,"piritiba,bahia,brazil",,piritiba,bahia,brazil,-11.73,-40.555
1859,"itaguacu,espirito santo,brazil",,itaguacu,espirito santo,brazil,-19.802,-40.856
1860,"candeias,minas gerais,brazil",,candeias,minas gerais,brazil,-20.767,-45.276
1861,"ibirama,santa catarina,brazil",,ibirama,santa catarina,brazil,-27.057,-49.518
1862,"piratininga,sao paulo,brazil",,piratininga,sao paulo,brazil,-22.413,-49.135
1863,"candido mendes,maranhao,brazil",,candido mendes,maranhao,brazil,-1.447,-45.717
1864,"inhapim,minas gerais,brazil",,inhapim,minas gerais,brazil,-19.549,-42.12
1865,"nova petropolis,rio grande do sul,brazil",,nova petropolis,rio grande do sul,brazil,-29.376,-51.114
1866,"carmo da mata,minas gerais,brazil",,carmo da mata,minas gerais,brazil,-20.558,-44.871
1867,"guaraci,sao paulo,brazil",,guaraci,sao paulo,brazil,-20.499,-48.945
1868,"guara,sao paulo,brazil",,guara,sao paulo,brazil,-20.428,-47.824
1869,"tapiratiba,sao paulo,brazil",,tapiratiba,sao paulo,brazil,-21.468,-46.749
1870,"santa maria do para,para,brazil",,santa maria do para,para,brazil,-1.352,-47.576
1871,"vicosa,alagoas,brazil",,vicosa,alagoas,brazil,-9.371,-36.241
1872,"moreno,pernambuco,brazil",,moreno,pernambuco,brazil,-8.119,-35.092
1873,"lapa,parana,brazil",,lapa,parana,brazil,-25.77,-49.716
1874,"claudio,minas gerais,brazil",,claudio,minas gerais,brazil,-20.443,-44.766
1875,"campo alegre de goias,goias,brazil",,campo alegre de goias,goias,brazil,-17.639,-47.782
1876,"lambayeque,lambayeque,peru",,lambayeque,lambayeque,peru,-6.70111,-79.90611
1877,"arroio do tigre,rio grande do sul,brazil",,arroio do tigre,rio grande do sul,brazil,-29.333,-53.093
1878,"pedra azul,minas gerais,brazil",,pedra azul,minas gerais,brazil,-16.005,-41.297
1879,"gurjao,paraiba,brazil",,gurjao,paraiba,brazil,-7.247,-36.489
1880,"nova alvorada,rio grande do sul,brazil",,nova alvorada,rio grande do sul,brazil,-28.678,-52.166
1881,"lupionopolis,parana,brazil",,lupionopolis,parana,brazil,-22.755,-51.657
1882,"nova era,minas gerais,brazil",,nova era,minas gerais,brazil,-19.75,-43.038
1883,"belterra,para,brazil",,belterra,para,brazil,-2.636,-54.937
1884,"rio branco,mato grosso,brazil",,rio branco,mato grosso,brazil,-15.241,-58.116
1885,"castelo do piaui,piaui,brazil",,castelo do piaui,piaui,brazil,-5.322,-41.553
1886,"lagoa seca,paraiba,brazil",,lagoa seca,paraiba,brazil,-7.171,-35.854
1887,"pompeu,minas gerais,brazil",,pompeu,minas gerais,brazil,-19.224,-44.935
1888,"colorado,rio grande do sul,brazil",,colorado,rio grande do sul,brazil,-28.524,-52.994
1889,"quatro barras,parana,brazil",,quatro barras,parana,brazil,-25.366,-49.077
1890,"irani,santa catarina,brazil",,irani,santa catarina,brazil,-27.025,-51.902
1891,"urucurituba,amazonas,brazil",,urucurituba,amazonas,brazil,-3.131,-58.155
1892,"gentio do ouro,bahia,brazil",,gentio do ouro,bahia,brazil,-11.429,-42.506
1893,"mairipotaba,goias,brazil",,mairipotaba,goias,brazil,-17.299,-49.491
1894,"pesqueira,pernambuco,brazil",,pesqueira,pernambuco,brazil,-8.358,-36.696
1895,"marcelino ramos,rio grande do sul,brazil",,marcelino ramos,rio grande do sul,brazil,-27.462,-51.906
1896,"crateus,ceara,brazil",,crateus,ceara,brazil,-5.178,-40.678
1897,"cairo,al qāhirah,egypt",,cairo,al qāhirah,egypt,30.06263,31.24967
1898,"barao de monte alto,minas gerais,brazil",,barao de monte alto,minas gerais,brazil,-21.245,-42.238
1899,"caldas,minas gerais,brazil",,caldas,minas gerais,brazil,-21.924,-46.386
1900,"caicara,rio grande do sul,brazil",,caicara,rio grande do sul,brazil,-27.274,-53.432
1901,"sao joao batista,santa catarina,brazil",,sao joao batista,santa catarina,brazil,-27.276,-48.849
1902,"sapucaia do sul,rio grande do sul,brazil",,sapucaia do sul,rio grande do sul,brazil,-29.839,-51.144
1903,"paraguacu,minas gerais,brazil",,paraguacu,minas gerais,brazil,-21.547,-45.738
1904,"oujda,oriental region,morocco",,oujda,oriental region,morocco,34.68053,-1.90764
1905,"sao sebastiao do cai,rio grande do sul,brazil",,sao sebastiao do cai,rio grande do sul,brazil,-29.587,-51.376
1906,"irai de minas,minas gerais,brazil",,irai de minas,minas gerais,brazil,-18.984,-47.461
1907,"palmitinho,rio grande do sul,brazil",,palmitinho,rio grande do sul,brazil,-27.355,-53.555
1908,"rio verde de mato grosso,mato grosso do sul,brazil",,rio verde de mato grosso,mato grosso do sul,brazil,-18.918,-54.844
1909,"jaguaruna,santa catarina,brazil",,jaguaruna,santa catarina,brazil,-28.615,-49.026
1910,"bequimao,maranhao,brazil",,bequimao,maranhao,brazil,-2.449,-44.783
1911,"grao para,santa catarina,brazil",,grao para,santa catarina,brazil,-28.185,-49.215
1912,"pitangui,minas gerais,brazil",,pitangui,minas gerais,brazil,-19.683,-44.89
1913,"taipu,rio grande do norte,brazil",,taipu,rio grande do norte,brazil,-5.622,-35.597
1914,"lanzhou,gansu sheng,china",,lanzhou,gansu sheng,china,36.05701,103.83987
1915,"tambau,sao paulo,brazil",,tambau,sao paulo,brazil,-21.705,-47.274
1916,"montanhas,rio grande do norte,brazil",,montanhas,rio grande do norte,brazil,-6.486,-35.288
1917,"biguacu,santa catarina,brazil",,biguacu,santa catarina,brazil,-27.494,-48.656
1918,"abelardo luz,santa catarina,brazil",,abelardo luz,santa catarina,brazil,-26.565,-52.328
1919,"itabaianinha,sergipe,brazil",,itabaianinha,sergipe,brazil,-11.274,-37.79
1920,"itobi,sao paulo,brazil",,itobi,sao paulo,brazil,-21.737,-46.975
1921,"fundao,espirito santo,brazil",,fundao,espirito santo,brazil,-19.933,-40.407
1922,"caputira,minas gerais,brazil",,caputira,minas gerais,brazil,-20.172,-42.271
1923,"selbach,rio grande do sul,brazil",,selbach,rio grande do sul,brazil,-28.629,-52.953
1924,"limoeiro,pernambuco,brazil",,limoeiro,pernambuco,brazil,-7.875,-35.45
1925,"itapipoca,ceara,brazil",,itapipoca,ceara,brazil,-3.494,-39.579
1926,"itubera,bahia,brazil",,itubera,bahia,brazil,-13.732,-39.149
1927,"tavares,paraiba,brazil",,tavares,paraiba,brazil,-7.636,-37.878
1928,"salgueiro,pernambuco,brazil",,salgueiro,pernambuco,brazil,-8.067,-39.12
1929,"governador dix sept rosado,rio grande do norte,brazil",,governador dix sept rosado,rio grande do norte,brazil,-5.459,-37.521
1930,"palmares do sul,rio grande do sul,brazil",,palmares do sul,rio grande do sul,brazil,-30.258,-50.51
1931,"maues,amazonas,brazil",,maues,amazonas,brazil,-3.384,-57.719
1932,"touros,rio grande do norte,brazil",,touros,rio grande do norte,brazil,-5.199,-35.461
1933,"santo amaro da imperatriz,santa catarina,brazil",,santo amaro da imperatriz,santa catarina,brazil,-27.688,-48.779
1934,"araripe,ceara,brazil",,araripe,ceara,brazil,-7.213,-40.046
1935,"ibaiti,parana,brazil",,ibaiti,parana,brazil,-23.849,-50.188
1936,"iepe,sao paulo,brazil",,iepe,sao paulo,brazil,-22.661,-51.076
1937,"miguelopolis,sao paulo,brazil",,miguelopolis,sao paulo,brazil,-20.179,-48.032
1938,"frei paulo,sergipe,brazil",,frei paulo,sergipe,brazil,-10.549,-37.534
1939,"solonopole,ceara,brazil",,solonopole,ceara,brazil,-5.733,-39.008
1940,"bom principio,rio grande do sul,brazil",,bom principio,rio grande do sul,brazil,-29.489,-51.353
1941,"santaluz,bahia,brazil",,santaluz,bahia,brazil,-11.256,-39.375
1942,"sena madureira,acre,brazil",,sena madureira,acre,brazil,-9.066,-68.657
1943,"wenceslau braz,parana,brazil",,wenceslau braz,parana,brazil,-23.874,-49.803
1944,"mauriti,ceara,brazil",,mauriti,ceara,brazil,-7.389,-38.774
1945,"dom basilio,bahia,brazil",,dom basilio,bahia,brazil,-13.76,-41.771
1946,"marzagao,goias,brazil",,marzagao,goias,brazil,-17.981,-48.641
1947,"sao miguel,rio grande do norte,brazil",,sao miguel,rio grande do norte,brazil,-6.212,-38.497
1948,"itabera,sao paulo,brazil",,itabera,sao paulo,brazil,-23.862,-49.137
1949,"cacequi,rio grande do sul,brazil",,cacequi,rio grande do sul,brazil,-29.884,-54.825
1950,"paraiso do norte,parana,brazil",,paraiso do norte,parana,brazil,-23.281,-52.602
1951,"olavarria,buenos aires,argentina",,olavarria,buenos aires,argentina,-36.89272,-60.32254
1952,"candelaria,rio grande do sul,brazil",,candelaria,rio grande do sul,brazil,-29.669,-52.789
1953,"boquim,sergipe,brazil",,boquim,sergipe,brazil,-11.147,-37.621
1954,"itambe,parana,brazil",,itambe,parana,brazil,-23.661,-51.99
1955,"murici,alagoas,brazil",,murici,alagoas,brazil,-9.307,-35.943
1956,"conceicao das alagoas,minas gerais,brazil",,conceicao das alagoas,minas gerais,brazil,-19.915,-48.388
1957,"buriti dos lopes,piaui,brazil",,buriti dos lopes,piaui,brazil,-3.175,-41.867
1958,"santana de parnaiba,sao paulo,brazil",,santana de parnaiba,sao paulo,brazil,-23.444,-46.918
1959,"buriti alegre,goias,brazil",,buriti alegre,goias,brazil,-18.144,-49.044
1960,"medina,minas gerais,brazil",,medina,minas gerais,brazil,-16.223,-41.477
1961,"pedro leopoldo,minas gerais,brazil",,pedro leopoldo,minas gerais,brazil,-19.618,-44.043
1962,"mesquita,rio de janeiro,brazil",,mesquita,rio de janeiro,brazil,-22.7815,-43.4287
1963,"kaohsiung,kaohsiung,taiwan",,kaohsiung,kaohsiung,taiwan,22.61626,120.31333
1964,"jandaia,goias,brazil",,jandaia,goias,brazil,-17.049,-50.146
1965,"monte santo de minas,minas gerais,brazil",,monte santo de minas,minas gerais,brazil,-21.19,-46.98
1966,"oeiras,piaui,brazil",,oeiras,piaui,brazil,-7.025,-42.131
1967,"parelhas,rio grande do norte,brazil",,parelhas,rio grande do norte,brazil,-6.688,-36.658
1968,"goianesia,goias,brazil",,goianesia,goias,brazil,-15.317,-49.117
1969,"sao miguel arcanjo,sao paulo,brazil",,sao miguel arcanjo,sao paulo,brazil,-23.878,-47.997
1970,"carmo do rio claro,minas gerais,brazil",,carmo do rio claro,minas gerais,brazil,-20.972,-46.119
1971,"muribeca,sergipe,brazil",,muribeca,sergipe,brazil,-10.427,-36.959
1972,"analandia,sao paulo,brazil",,analandia,sao paulo,brazil,-22.126,-47.663
1973,"silveirania,minas gerais,brazil",,silveirania,minas gerais,brazil,-21.159,-43.215
1974,"erval grande,rio grande do sul,brazil",,erval grande,rio grande do sul,brazil,-27.391,-52.571
1975,"sao mamede,paraiba,brazil",,sao mamede,paraiba,brazil,-6.927,-37.096
1976,"piratini,rio grande do sul,brazil",,piratini,rio grande do sul,brazil,-31.448,-53.104
1977,"brumadinho,minas gerais,brazil",,brumadinho,minas gerais,brazil,-20.143,-44.2
1978,"imbe de minas,minas gerais,brazil",,imbe de minas,minas gerais,brazil,-19.597,-41.971
1979,"ilicinea,minas gerais,brazil",,ilicinea,minas gerais,brazil,-20.936,-45.833
1980,"iaras,sao paulo,brazil",,iaras,sao paulo,brazil,-22.871,-49.163
1981,"canavieiras,bahia,brazil",,canavieiras,bahia,brazil,-15.675,-38.947
1982,"remigio,paraiba,brazil",,remigio,paraiba,brazil,-6.903,-35.834
1983,"campo alegre,santa catarina,brazil",,campo alegre,santa catarina,brazil,-26.193,-49.266
1984,"mucurici,espirito santo,brazil",,mucurici,espirito santo,brazil,-18.093,-40.516
1985,"prudentopolis,parana,brazil",,prudentopolis,parana,brazil,-25.213,-50.978
1986,"camaqua,rio grande do sul,brazil",,camaqua,rio grande do sul,brazil,-30.851,-51.812
1987,"corinto,minas gerais,brazil",,corinto,minas gerais,brazil,-18.381,-44.456
1988,"itabaiana,sergipe,brazil",,itabaiana,sergipe,brazil,-10.685,-37.425
1989,"presidente dutra,bahia,brazil",,presidente dutra,bahia,brazil,-11.296,-41.987
1990,"formoso,minas gerais,brazil",,formoso,minas gerais,brazil,-14.947,-46.232
1991,"acari,rio grande do norte,brazil",,acari,rio grande do norte,brazil,-6.436,-36.639
1992,"puno,puno,peru",,puno,puno,peru,-15.8422,-70.0199
1993,"rafael fernandes,rio grande do norte,brazil",,rafael fernandes,rio grande do norte,brazil,-6.195,-38.226
1994,"lucelia,sao paulo,brazil",,lucelia,sao paulo,brazil,-21.72,-51.019
1995,"aracuai,minas gerais,brazil",,aracuai,minas gerais,brazil,-16.85,-42.07
1996,"janauba,minas gerais,brazil",,janauba,minas gerais,brazil,-15.803,-43.309
1997,"sao martinho da serra,rio grande do sul,brazil",,sao martinho da serra,rio grande do sul,brazil,-29.538,-53.855
1998,"ipira,bahia,brazil",,ipira,bahia,brazil,-12.158,-39.737
1999,"vargeao,santa catarina,brazil",,vargeao,santa catarina,brazil,-26.864,-52.155
2000,"presidente castelo branco,parana,brazil",,presidente castelo branco,parana,brazil,-23.278,-52.152
2001,"tocos do moji,minas gerais,brazil",,tocos do moji,minas gerais,brazil,-22.371,-46.096
2002,"rio das pedras,sao paulo,brazil",,rio das pedras,sao paulo,brazil,-22.843,-47.606
2003,"senador sa,ceara,brazil",,senador sa,ceara,brazil,-3.351,-40.463
2004,"coremas,paraiba,brazil",,coremas,paraiba,brazil,-7.014,-37.946
2005,"lajinha,minas gerais,brazil",,lajinha,minas gerais,brazil,-20.151,-41.623
2006,"sao bento do sapucai,sao paulo,brazil",,sao bento do sapucai,sao paulo,brazil,-22.689,-45.731
2007,"encantado,rio grande do sul,brazil",,encantado,rio grande do sul,brazil,-29.236,-51.87
2008,"nazare da mata,pernambuco,brazil",,nazare da mata,pernambuco,brazil,-7.742,-35.228
2009,"nova alianca,sao paulo,brazil",,nova alianca,sao paulo,brazil,-21.016,-49.496
2010,"itambacuri,minas gerais,brazil",,itambacuri,minas gerais,brazil,-18.031,-41.685
2011,"muniz freire,espirito santo,brazil",,muniz freire,espirito santo,brazil,-20.464,-41.413
2012,"pimenta bueno,rondonia,brazil",,pimenta bueno,rondonia,brazil,-11.673,-61.193
2013,"canelinha,santa catarina,brazil",,canelinha,santa catarina,brazil,-27.265,-48.768
2014,"grao mogol,minas gerais,brazil",,grao mogol,minas gerais,brazil,-16.559,-42.89
2015,"tracuateua,para,brazil",,tracuateua,para,brazil,-1.072,-46.897
2016,"valparaiso,sao paulo,brazil",,valparaiso,sao paulo,brazil,-21.228,-50.868
2017,"santa terezinha,pernambuco,brazil",,santa terezinha,pernambuco,brazil,-7.378,-37.48
2018,"joaquim nabuco,pernambuco,brazil",,joaquim nabuco,pernambuco,brazil,-8.624,-35.533
2019,"bom jardim,pernambuco,brazil",,bom jardim,pernambuco,brazil,-7.796,-35.587
2020,"coaraci,bahia,brazil",,coaraci,bahia,brazil,-14.641,-39.551
2021,"alto jequitiba,minas gerais,brazil",,alto jequitiba,minas gerais,brazil,-20.424,-41.966
2022,"pratapolis,minas gerais,brazil",,pratapolis,minas gerais,brazil,-20.745,-46.861
2023,"guapiacu,sao paulo,brazil",,guapiacu,sao paulo,brazil,-20.795,-49.22
2024,"olivenca,alagoas,brazil",,olivenca,alagoas,brazil,-9.519,-37.191
2025,"ipaussu,sao paulo,brazil",,ipaussu,sao paulo,brazil,-23.057,-49.626
2026,"ceara mirim,rio grande do norte,brazil",,ceara mirim,rio grande do norte,brazil,-5.634,-35.426
2027,"caapora,paraiba,brazil",,caapora,paraiba,brazil,-7.516,-34.908
2028,"santa cruz,rio grande do norte,brazil",,santa cruz,rio grande do norte,brazil,-6.229,-36.023
2029,"piracuruca,piaui,brazil",,piracuruca,piaui,brazil,-3.928,-41.709
2030,"cerquilho,sao paulo,brazil",,cerquilho,sao paulo,brazil,-23.165,-47.744
2031,"conceicao do mato dentro,minas gerais,brazil",,conceicao do mato dentro,minas gerais,brazil,-19.037,-43.425
2032,"sobradinho,bahia,brazil",,sobradinho,bahia,brazil,-9.455,-40.823
