Source,Target,Kind,Type,Id,Label,Weight
8,4,work,Directed,883,,151
12,14,degree,Directed,884,,15
4,8,birth,Directed,885,,44
25,4,birth,Directed,886,,5
16,17,work,Directed,887,,33
8,14,degree,Directed,888,,51
16,8,degree,Directed,889,,170
9,8,degree,Directed,890,,17
8,9,degree,Directed,891,,4
16,9,work,Directed,892,,58
12,8,degree,Directed,893,,130
24,18,degree,Directed,894,,8
8,20,degree,Directed,895,,16
16,27,birth,Directed,896,,4
27,8,degree,Directed,897,,10
8,19,work,Directed,898,,85
8,21,degree,Directed,899,,66
21,22,work,Directed,900,,48
15,6,work,Directed,901,,128
8,6,birth,Directed,902,,73
6,16,work,Directed,903,,67
22,6,degree,Directed,904,,14
6,20,work,Directed,905,,32
6,15,birth,Directed,906,,103
20,6,degree,Directed,907,,26
6,19,work,Directed,908,,6
23,6,birth,Directed,909,,72
6,22,work,Directed,910,,12
6,18,work,Directed,911,,37
1,6,birth,Directed,912,,6
10,6,degree,Directed,913,,6
6,12,degree,Directed,914,,27
18,6,birth,Directed,915,,28
6,5,work,Directed,916,,64
12,6,birth,Directed,917,,9
15,21,work,Directed,918,,127
22,12,birth,Directed,919,,18
14,6,degree,Directed,920,,18
6,14,work,Directed,921,,15
6,2,work,Directed,922,,43
12,3,work,Directed,923,,4
15,3,work,Directed,924,,33
3,15,work,Directed,925,,145
21,3,degree,Directed,926,,64
3,18,work,Directed,927,,110
18,22,work,Directed,928,,112
20,3,work,Directed,929,,6
18,3,work,Directed,930,,8
15,9,degree,Directed,931,,19
22,3,degree,Directed,932,,100
17,3,birth,Directed,933,,7
22,3,birth,Directed,934,,36
26,3,birth,Directed,935,,28
22,8,degree,Directed,936,,27
8,22,work,Directed,937,,54
16,18,work,Directed,938,,89
12,2,work,Directed,939,,17
15,12,degree,Directed,940,,36
12,15,work,Directed,941,,11
12,16,degree,Directed,942,,69
12,10,degree,Directed,943,,74
10,12,degree,Directed,944,,50
12,21,work,Directed,945,,7
16,12,degree,Directed,946,,32
25,13,work,Directed,947,,1
12,20,degree,Directed,948,,9
15,12,work,Directed,949,,38
12,18,degree,Directed,950,,68
27,16,birth,Directed,951,,3
12,16,work,Directed,952,,5
12,9,degree,Directed,953,,19
25,12,birth,Directed,954,,12
12,25,degree,Directed,955,,2
25,25,work,Directed,956,,21
10,26,work,Directed,957,,2
18,15,work,Directed,958,,67
2,27,work,Directed,959,,78
21,8,degree,Directed,960,,61
8,21,work,Directed,961,,75
2,23,birth,Directed,962,,43
23,21,degree,Directed,963,,24
21,23,work,Directed,964,,20
19,14,degree,Directed,965,,16
13,19,birth,Directed,966,,2
20,23,work,Directed,967,,12
2,22,degree,Directed,968,,36
22,22,work,Directed,969,,89
3,21,birth,Directed,970,,21
8,21,birth,Directed,971,,10
21,10,degree,Directed,972,,15
7,19,birth,Directed,973,,32
17,2,birth,Directed,974,,8
3,19,birth,Directed,975,,31
10,15,degree,Directed,976,,26
15,14,birth,Directed,977,,7
24,15,birth,Directed,978,,3
15,10,degree,Directed,979,,36
15,8,work,Directed,980,,25
15,20,birth,Directed,981,,58
6,8,birth,Directed,982,,29
15,18,work,Directed,983,,107
24,15,degree,Directed,984,,11
16,20,degree,Directed,985,,29
20,16,degree,Directed,986,,73
12,15,birth,Directed,987,,22
23,15,degree,Directed,988,,97
15,23,work,Directed,989,,96
16,20,birth,Directed,990,,12
15,26,work,Directed,991,,11
16,6,work,Directed,992,,75
15,14,degree,Directed,993,,16
8,24,work,Directed,994,,9
23,15,birth,Directed,995,,29
18,17,work,Directed,996,,53
15,13,birth,Directed,997,,3
3,15,birth,Directed,998,,31
23,8,degree,Directed,999,,18
8,23,work,Directed,1000,,39
15,8,birth,Directed,1001,,32
18,14,work,Directed,1002,,5
8,19,degree,Directed,1003,,42
11,8,degree,Directed,1004,,78
23,8,birth,Directed,1005,,8
8,14,work,Directed,1006,,48
18,1,work,Directed,1007,,2
9,8,birth,Directed,1008,,13
10,24,work,Directed,1009,,8
16,5,work,Directed,1010,,25
10,13,work,Directed,1011,,5
7,11,birth,Directed,1012,,15
21,6,degree,Directed,1013,,35
14,17,degree,Directed,1014,,4
17,14,degree,Directed,1015,,1
14,17,work,Directed,1016,,26
18,17,degree,Directed,1017,,3
18,21,degree,Directed,1018,,140
21,18,degree,Directed,1019,,89
24,18,birth,Directed,1020,,10
25,10,birth,Directed,1021,,8
7,24,degree,Directed,1022,,3
24,16,birth,Directed,1023,,4
16,10,work,Directed,1024,,18
24,16,degree,Directed,1025,,6
16,24,work,Directed,1026,,3
16,20,work,Directed,1027,,56
16,9,degree,Directed,1028,,14
16,22,work,Directed,1029,,41
16,14,work,Directed,1030,,7
25,18,birth,Directed,1031,,5
13,16,birth,Directed,1032,,5
20,21,birth,Directed,1033,,12
16,9,birth,Directed,1034,,9
21,9,birth,Directed,1035,,3
18,21,work,Directed,1036,,90
18,2,work,Directed,1037,,12
18,16,work,Directed,1038,,80
14,18,birth,Directed,1039,,8
21,4,work,Directed,1040,,13
22,18,work,Directed,1041,,6
21,11,degree,Directed,1042,,3
11,21,degree,Directed,1043,,4
11,14,degree,Directed,1044,,34
11,15,work,Directed,1045,,3
11,10,degree,Directed,1046,,29
10,2,work,Directed,1047,,13
11,4,work,Directed,1048,,3
11,6,work,Directed,1049,,2
10,11,degree,Directed,1050,,9
11,17,work,Directed,1051,,1
9,3,birth,Directed,1052,,29
6,24,birth,Directed,1053,,2
5,14,work,Directed,1054,,44
19,3,work,Directed,1055,,4
22,10,birth,Directed,1056,,4
10,19,degree,Directed,1057,,1
19,10,degree,Directed,1058,,11
22,14,birth,Directed,1059,,16
14,12,work,Directed,1060,,11
14,7,work,Directed,1061,,9
9,14,degree,Directed,1062,,16
26,14,degree,Directed,1063,,11
14,26,work,Directed,1064,,44
14,2,work,Directed,1065,,17
14,1,work,Directed,1066,,7
5,25,degree,Directed,1067,,9
3,20,birth,Directed,1068,,7
21,20,degree,Directed,1069,,7
20,21,degree,Directed,1070,,10
20,14,work,Directed,1071,,3
23,20,degree,Directed,1072,,17
18,20,birth,Directed,1073,,3
20,17,work,Directed,1074,,2
21,2,work,Directed,1075,,21
1,21,birth,Directed,1076,,6
10,17,work,Directed,1077,,22
2,25,birth,Directed,1078,,25
25,10,degree,Directed,1079,,11
22,2,work,Directed,1080,,2
24,6,degree,Directed,1081,,8
6,17,work,Directed,1082,,9
21,23,birth,Directed,1083,,2
8,23,birth,Directed,1084,,6
16,7,work,Directed,1085,,9
19,8,birth,Directed,1086,,36
10,25,birth,Directed,1087,,8
25,5,work,Directed,1088,,3
6,25,birth,Directed,1089,,4
12,22,degree,Directed,1090,,7
19,1,birth,Directed,1091,,21
10,1,work,Directed,1092,,5
1,12,degree,Directed,1093,,21
1,23,work,Directed,1094,,27
19,1,degree,Directed,1095,,46
1,20,work,Directed,1096,,22
22,1,degree,Directed,1097,,9
23,1,birth,Directed,1098,,6
4,1,birth,Directed,1099,,26
1,14,degree,Directed,1100,,23
12,14,birth,Directed,1101,,17
21,12,birth,Directed,1102,,9
10,3,birth,Directed,1103,,16
14,9,birth,Directed,1104,,6
11,3,birth,Directed,1105,,43
5,26,birth,Directed,1106,,5
24,4,degree,Directed,1107,,6
4,10,degree,Directed,1108,,35
17,3,work,Directed,1109,,9
19,17,work,Directed,1110,,6
15,11,work,Directed,1111,,11
17,8,degree,Directed,1112,,10
5,23,work,Directed,1113,,27
23,21,birth,Directed,1114,,6
2,24,birth,Directed,1115,,8
14,8,degree,Directed,1116,,73
20,23,birth,Directed,1117,,26
19,4,birth,Directed,1118,,23
27,10,birth,Directed,1119,,11
7,19,degree,Directed,1120,,47
4,11,birth,Directed,1121,,15
17,18,birth,Directed,1122,,6
5,18,birth,Directed,1123,,16
9,17,work,Directed,1124,,1
27,2,degree,Directed,1125,,8
4,9,degree,Directed,1126,,13
9,23,birth,Directed,1127,,3
26,26,degree,Directed,1128,,60
5,9,birth,Directed,1129,,4
5,9,work,Directed,1130,,18
15,1,birth,Directed,1131,,10
16,4,work,Directed,1132,,27
14,12,birth,Directed,1133,,20
5,19,degree,Directed,1134,,77
5,21,birth,Directed,1135,,10
2,20,birth,Directed,1136,,28
10,12,birth,Directed,1137,,42
24,8,birth,Directed,1138,,3
21,13,birth,Directed,1139,,1
8,10,birth,Directed,1140,,13
9,22,birth,Directed,1141,,59
1,12,birth,Directed,1142,,5
24,25,birth,Directed,1143,,5
11,15,degree,Directed,1144,,23
3,10,birth,Directed,1145,,12
12,23,birth,Directed,1146,,3
21,12,degree,Directed,1147,,22
21,7,work,Directed,1148,,22
7,26,degree,Directed,1149,,5
26,26,work,Directed,1150,,25
12,13,work,Directed,1151,,3
7,22,degree,Directed,1152,,17
6,20,degree,Directed,1153,,15
26,19,birth,Directed,1154,,2
25,7,degree,Directed,1155,,14
16,23,degree,Directed,1156,,20
23,16,degree,Directed,1157,,35
14,12,degree,Directed,1158,,10
15,23,birth,Directed,1159,,20
23,25,degree,Directed,1160,,1
25,23,degree,Directed,1161,,1
15,17,degree,Directed,1162,,4
17,9,birth,Directed,1163,,2
24,12,birth,Directed,1164,,16
22,9,degree,Directed,1165,,9
9,22,work,Directed,1166,,8
8,9,work,Directed,1167,,21
12,7,work,Directed,1168,,12
12,5,work,Directed,1169,,8
4,27,birth,Directed,1170,,3
27,4,degree,Directed,1171,,1
10,3,work,Directed,1172,,7
6,21,birth,Directed,1173,,21
13,3,work,Directed,1174,,18
10,11,work,Directed,1175,,11
11,18,birth,Directed,1176,,3
3,26,degree,Directed,1177,,27
6,22,degree,Directed,1178,,3
10,5,work,Directed,1179,,12
23,9,degree,Directed,1180,,1
4,6,birth,Directed,1181,,16
23,13,birth,Directed,1182,,2
21,8,work,Directed,1183,,6
22,21,degree,Directed,1184,,48
21,9,degree,Directed,1185,,3
4,13,birth,Directed,1186,,14
18,5,work,Directed,1187,,11
11,5,work,Directed,1188,,5
5,21,work,Directed,1189,,21
11,6,degree,Directed,1190,,7
6,11,work,Directed,1191,,7
22,25,birth,Directed,1192,,1
25,5,degree,Directed,1193,,7
5,26,work,Directed,1194,,15
25,1,birth,Directed,1195,,3
22,21,birth,Directed,1196,,12
13,16,work,Directed,1197,,5
15,13,degree,Directed,1198,,16
13,5,work,Directed,1199,,11
9,14,birth,Directed,1200,,15
24,4,birth,Directed,1201,,5
4,23,work,Directed,1202,,20
4,27,work,Directed,1203,,16
10,21,birth,Directed,1204,,9
10,16,birth,Directed,1205,,7
4,20,degree,Directed,1206,,3
15,13,work,Directed,1207,,12
4,11,degree,Directed,1208,,17
20,4,degree,Directed,1209,,11
4,19,birth,Directed,1210,,9
8,14,birth,Directed,1211,,21
11,25,degree,Directed,1212,,4
25,19,degree,Directed,1213,,6
19,25,work,Directed,1214,,6
8,26,degree,Directed,1215,,4
22,8,birth,Directed,1216,,8
19,6,degree,Directed,1217,,8
9,6,birth,Directed,1218,,12
25,24,birth,Directed,1219,,2
24,25,degree,Directed,1220,,2
6,24,work,Directed,1221,,3
20,6,birth,Directed,1222,,16
6,21,work,Directed,1223,,22
6,10,work,Directed,1224,,4
6,11,degree,Directed,1225,,6
18,10,birth,Directed,1226,,14
5,12,birth,Directed,1227,,18
12,14,work,Directed,1228,,5
3,9,degree,Directed,1229,,22
12,21,degree,Directed,1230,,43
12,19,birth,Directed,1231,,4
19,12,degree,Directed,1232,,5
12,27,work,Directed,1233,,6
12,11,work,Directed,1234,,5
13,12,birth,Directed,1235,,5
21,12,work,Directed,1236,,31
17,7,birth,Directed,1237,,10
22,12,degree,Directed,1238,,10
12,17,birth,Directed,1239,,8
17,12,degree,Directed,1240,,14
11,12,birth,Directed,1241,,2
16,12,birth,Directed,1242,,8
10,25,work,Directed,1243,,4
3,16,birth,Directed,1244,,45
13,9,birth,Directed,1245,,2
8,13,work,Directed,1246,,35
19,11,work,Directed,1247,,14
2,22,birth,Directed,1248,,24
4,21,birth,Directed,1249,,17
5,16,birth,Directed,1250,,15
15,10,work,Directed,1251,,26
20,14,degree,Directed,1252,,3
14,20,degree,Directed,1253,,1
10,15,birth,Directed,1254,,14
12,26,birth,Directed,1255,,5
26,16,degree,Directed,1256,,1
15,26,degree,Directed,1257,,3
26,22,work,Directed,1258,,1
22,17,degree,Directed,1259,,1
19,18,degree,Directed,1260,,8
15,11,degree,Directed,1261,,3
13,8,birth,Directed,1262,,18
8,24,birth,Directed,1263,,2
24,8,degree,Directed,1264,,5
21,8,birth,Directed,1265,,12
27,8,birth,Directed,1266,,4
21,14,birth,Directed,1267,,5
14,8,birth,Directed,1268,,16
16,8,work,Directed,1269,,12
17,17,degree,Directed,1270,,13
3,27,degree,Directed,1271,,5
27,27,work,Directed,1272,,7
26,7,birth,Directed,1273,,15
22,16,degree,Directed,1274,,29
16,22,degree,Directed,1275,,14
22,16,work,Directed,1276,,4
8,16,birth,Directed,1277,,21
26,26,birth,Directed,1278,,32
26,3,degree,Directed,1279,,27
25,9,birth,Directed,1280,,1
24,20,birth,Directed,1281,,1
20,18,birth,Directed,1282,,7
17,21,birth,Directed,1283,,3
19,18,birth,Directed,1284,,3
20,18,degree,Directed,1285,,33
9,18,work,Directed,1286,,3
15,11,birth,Directed,1287,,6
19,11,degree,Directed,1288,,25
26,18,work,Directed,1289,,1
14,10,degree,Directed,1290,,6
10,14,degree,Directed,1291,,5
22,20,degree,Directed,1292,,4
20,23,degree,Directed,1293,,11
14,27,work,Directed,1294,,4
10,21,work,Directed,1295,,3
23,12,degree,Directed,1296,,1
19,4,work,Directed,1297,,3
26,2,work,Directed,1298,,6
15,14,work,Directed,1299,,13
2,25,degree,Directed,1300,,15
26,4,work,Directed,1301,,2
14,6,work,Directed,1302,,12
15,27,work,Directed,1303,,10
2,27,birth,Directed,1304,,10
9,2,work,Directed,1305,,4
11,2,work,Directed,1306,,5
11,20,work,Directed,1307,,1
20,10,degree,Directed,1308,,1
17,2,work,Directed,1309,,8
12,1,work,Directed,1310,,8
13,15,work,Directed,1311,,17
1,13,degree,Directed,1312,,12
17,14,work,Directed,1313,,4
12,19,work,Directed,1314,,1
14,16,degree,Directed,1315,,23
13,1,work,Directed,1316,,3
21,17,work,Directed,1317,,3
6,12,work,Directed,1318,,39
13,14,work,Directed,1319,,1
14,23,work,Directed,1320,,5
17,16,work,Directed,1321,,1
23,15,work,Directed,1322,,6
10,7,work,Directed,1323,,4
10,27,degree,Directed,1324,,2
27,15,work,Directed,1325,,1
15,17,birth,Directed,1326,,4
15,22,birth,Directed,1327,,13
10,21,degree,Directed,1328,,11
21,10,work,Directed,1329,,8
12,4,work,Directed,1330,,13
15,25,birth,Directed,1331,,2
14,15,work,Directed,1332,,4
4,20,work,Directed,1333,,11
23,20,work,Directed,1334,,9
10,15,work,Directed,1335,,3
22,21,work,Directed,1336,,2
23,5,work,Directed,1337,,3
10,22,work,Directed,1338,,2
15,19,birth,Directed,1339,,2
21,1,work,Directed,1340,,5
20,16,work,Directed,1341,,5
13,20,work,Directed,1342,,3
16,27,work,Directed,1343,,9
16,1,work,Directed,1344,,10
5,25,work,Directed,1345,,16
10,9,degree,Directed,1346,,3
9,10,degree,Directed,1347,,5
10,20,birth,Directed,1348,,3
25,12,degree,Directed,1349,,5
10,23,birth,Directed,1350,,2
10,4,work,Directed,1351,,6
10,6,work,Directed,1352,,2
10,13,degree,Directed,1353,,5
10,9,birth,Directed,1354,,1
10,11,birth,Directed,1355,,3
10,14,birth,Directed,1356,,2
10,17,degree,Directed,1357,,3
17,10,degree,Directed,1358,,3
10,20,work,Directed,1359,,3
10,6,birth,Directed,1360,,5
10,23,work,Directed,1361,,1
13,10,work,Directed,1362,,2
10,26,degree,Directed,1363,,3
11,25,work,Directed,1364,,7
3,26,birth,Directed,1365,,19
3,27,birth,Directed,1366,,3
3,25,birth,Directed,1367,,7
26,3,work,Directed,1368,,5
3,23,birth,Directed,1369,,5
19,15,work,Directed,1370,,4
14,5,work,Directed,1371,,7
21,13,degree,Directed,1372,,5
3,24,birth,Directed,1373,,5
21,3,work,Directed,1374,,10
26,5,degree,Directed,1375,,3
5,26,degree,Directed,1376,,5
8,26,work,Directed,1377,,24
20,7,work,Directed,1378,,3
7,22,birth,Directed,1379,,12
4,26,degree,Directed,1380,,2
11,9,work,Directed,1381,,1
13,21,work,Directed,1382,,2
21,13,work,Directed,1383,,1
21,19,work,Directed,1384,,2
25,3,degree,Directed,1385,,12
17,7,work,Directed,1386,,4
23,3,work,Directed,1387,,1
7,24,birth,Directed,1388,,5
5,22,degree,Directed,1389,,11
7,17,birth,Directed,1390,,1
4,13,work,Directed,1391,,9
23,7,work,Directed,1392,,6
17,1,work,Directed,1393,,2
12,6,work,Directed,1394,,4
7,26,birth,Directed,1395,,2
26,7,degree,Directed,1396,,7
19,5,work,Directed,1397,,4
17,22,work,Directed,1398,,1
13,21,degree,Directed,1399,,4
17,5,degree,Directed,1400,,5
13,9,work,Directed,1401,,2
14,21,degree,Directed,1402,,4
12,8,work,Directed,1403,,7
27,3,degree,Directed,1404,,10
13,11,degree,Directed,1405,,7
7,25,degree,Directed,1406,,4
25,21,degree,Directed,1407,,1
20,1,work,Directed,1408,,2
27,5,degree,Directed,1409,,2
18,14,birth,Directed,1410,,21
26,8,degree,Directed,1411,,6
1,27,work,Directed,1412,,4
4,25,degree,Directed,1413,,6
25,24,degree,Directed,1414,,3
10,19,birth,Directed,1415,,2
23,8,work,Directed,1416,,1
8,26,birth,Directed,1417,,4
8,17,degree,Directed,1418,,17
8,22,birth,Directed,1419,,2
13,8,work,Directed,1420,,6
21,11,work,Directed,1421,,3
17,8,work,Directed,1422,,6
8,22,degree,Directed,1423,,5
8,9,birth,Directed,1424,,4
24,10,work,Directed,1425,,1
24,24,work,Directed,1426,,10
24,3,birth,Directed,1427,,4
24,5,birth,Directed,1428,,7
24,10,birth,Directed,1429,,13
24,11,birth,Directed,1430,,1
24,27,work,Directed,1431,,1
24,19,birth,Directed,1432,,3
24,5,degree,Directed,1433,,5
24,20,degree,Directed,1434,,3
20,12,degree,Directed,1435,,3
24,6,birth,Directed,1436,,1
24,1,birth,Directed,1437,,4
3,24,degree,Directed,1438,,3
24,23,birth,Directed,1439,,1
24,9,birth,Directed,1440,,1
6,24,degree,Directed,1441,,4
16,24,degree,Directed,1442,,4
5,27,birth,Directed,1443,,5
27,13,degree,Directed,1444,,1
25,2,work,Directed,1445,,2
20,2,work,Directed,1446,,3
12,26,work,Directed,1447,,2
6,25,work,Directed,1448,,3
5,20,birth,Directed,1449,,3
5,17,birth,Directed,1450,,4
15,19,work,Directed,1451,,4
21,17,birth,Directed,1452,,3
21,26,degree,Directed,1453,,1
26,21,degree,Directed,1454,,2
21,26,work,Directed,1455,,5
21,5,birth,Directed,1456,,11
21,10,birth,Directed,1457,,4
5,23,birth,Directed,1458,,5
18,19,degree,Directed,1459,,5
27,7,degree,Directed,1460,,7
4,22,birth,Directed,1461,,11
4,12,birth,Directed,1462,,8
4,23,birth,Directed,1463,,7
4,9,birth,Directed,1464,,5
13,14,degree,Directed,1465,,2
18,14,degree,Directed,1466,,9
4,20,birth,Directed,1467,,5
2,27,degree,Directed,1468,,3
27,15,degree,Directed,1469,,8
4,17,birth,Directed,1470,,2
13,12,degree,Directed,1471,,6
4,25,birth,Directed,1472,,1
13,10,degree,Directed,1473,,6
27,12,degree,Directed,1474,,5
27,27,degree,Directed,1475,,13
4,26,birth,Directed,1476,,1
9,13,degree,Directed,1477,,3
4,10,birth,Directed,1478,,2
14,24,degree,Directed,1479,,1
14,13,birth,Directed,1480,,6
14,18,degree,Directed,1481,,10
14,9,degree,Directed,1482,,6
14,19,degree,Directed,1483,,7
14,25,birth,Directed,1484,,3
14,22,birth,Directed,1485,,1
14,10,work,Directed,1486,,3
14,23,birth,Directed,1487,,1
14,11,degree,Directed,1488,,9
14,10,birth,Directed,1489,,5
14,15,birth,Directed,1490,,4
14,17,birth,Directed,1491,,2
14,19,work,Directed,1492,,13
14,24,birth,Directed,1493,,2
14,18,work,Directed,1494,,3
8,27,birth,Directed,1495,,4
18,8,work,Directed,1496,,5
20,5,work,Directed,1497,,2
17,15,work,Directed,1498,,1
13,11,birth,Directed,1499,,7
13,16,degree,Directed,1500,,4
13,1,birth,Directed,1501,,11
13,18,birth,Directed,1502,,5
13,18,work,Directed,1503,,1
13,20,degree,Directed,1504,,6
13,21,birth,Directed,1505,,2
13,15,birth,Directed,1506,,6
13,19,degree,Directed,1507,,2
19,10,work,Directed,1508,,1
11,20,degree,Directed,1509,,1
22,8,work,Directed,1510,,2
26,8,work,Directed,1511,,1
21,14,work,Directed,1512,,3
18,11,birth,Directed,1513,,2
18,19,birth,Directed,1514,,7
1,22,degree,Directed,1515,,2
12,18,work,Directed,1516,,7
10,18,work,Directed,1517,,2
22,19,degree,Directed,1518,,1
6,26,work,Directed,1519,,10
18,26,birth,Directed,1520,,4
26,18,degree,Directed,1521,,5
18,25,work,Directed,1522,,3
23,18,work,Directed,1523,,6
18,20,degree,Directed,1524,,9
18,24,birth,Directed,1525,,3
18,13,birth,Directed,1526,,8
18,19,work,Directed,1527,,1
18,23,birth,Directed,1528,,2
18,27,degree,Directed,1529,,2
27,18,degree,Directed,1530,,4
27,16,degree,Directed,1531,,4
18,24,work,Directed,1532,,3
21,17,degree,Directed,1533,,2
18,26,degree,Directed,1534,,2
18,17,birth,Directed,1535,,2
17,18,degree,Directed,1536,,3
22,19,work,Directed,1537,,1
20,12,work,Directed,1538,,1
12,16,birth,Directed,1539,,12
12,21,birth,Directed,1540,,23
12,25,birth,Directed,1541,,1
12,20,birth,Directed,1542,,2
21,27,work,Directed,1543,,3
12,11,degree,Directed,1544,,4
9,27,degree,Directed,1545,,1
12,22,work,Directed,1546,,3
12,27,birth,Directed,1547,,1
9,21,work,Directed,1548,,1
12,11,birth,Directed,1549,,3
16,17,degree,Directed,1550,,5
13,12,work,Directed,1551,,2
12,26,degree,Directed,1552,,1
26,12,degree,Directed,1553,,2
12,23,work,Directed,1554,,4
17,12,work,Directed,1555,,3
11,10,work,Directed,1556,,3
9,4,work,Directed,1557,,1
1,25,birth,Directed,1558,,5
25,15,degree,Directed,1559,,3
1,13,birth,Directed,1560,,11
1,15,birth,Directed,1561,,9
11,8,birth,Directed,1562,,11
11,26,degree,Directed,1563,,1
11,25,birth,Directed,1564,,2
11,1,birth,Directed,1565,,11
11,16,birth,Directed,1566,,3
9,11,work,Directed,1567,,2
21,6,birth,Directed,1568,,7
21,1,birth,Directed,1569,,8
23,27,work,Directed,1570,,1
21,25,work,Directed,1571,,1
20,21,work,Directed,1572,,3
21,20,birth,Directed,1573,,2
21,19,birth,Directed,1574,,4
20,9,work,Directed,1575,,3
21,22,birth,Directed,1576,,3
26,1,degree,Directed,1577,,2
8,17,birth,Directed,1578,,3
5,9,degree,Directed,1579,,8
9,3,work,Directed,1580,,1
16,1,birth,Directed,1581,,7
16,27,degree,Directed,1582,,8
16,19,degree,Directed,1583,,4
16,23,birth,Directed,1584,,7
16,19,birth,Directed,1585,,2
19,16,degree,Directed,1586,,4
16,10,birth,Directed,1587,,5
16,14,birth,Directed,1588,,4
10,16,work,Directed,1589,,3
16,13,work,Directed,1590,,4
19,8,work,Directed,1591,,2
9,5,birth,Directed,1592,,10
25,16,degree,Directed,1593,,6
19,13,birth,Directed,1594,,5
19,24,birth,Directed,1595,,3
3,22,birth,Directed,1596,,3
26,7,work,Directed,1597,,1
3,17,birth,Directed,1598,,6
10,14,work,Directed,1599,,3
26,9,work,Directed,1600,,1
26,12,birth,Directed,1601,,5
26,11,birth,Directed,1602,,3
22,3,work,Directed,1603,,2
11,23,degree,Directed,1604,,6
6,25,degree,Directed,1605,,3
6,17,degree,Directed,1606,,4
17,6,degree,Directed,1607,,2
6,17,birth,Directed,1608,,2
6,9,degree,Directed,1609,,3
6,26,degree,Directed,1610,,1
26,6,work,Directed,1611,,3
27,14,work,Directed,1612,,1
1,18,birth,Directed,1613,,4
13,22,work,Directed,1614,,1
22,11,birth,Directed,1615,,4
22,17,birth,Directed,1616,,2
22,11,degree,Directed,1617,,1
22,4,work,Directed,1618,,2
22,25,degree,Directed,1619,,1
10,22,degree,Directed,1620,,1
22,14,degree,Directed,1621,,4
14,22,work,Directed,1622,,3
22,11,work,Directed,1623,,1
22,10,degree,Directed,1624,,2
22,1,birth,Directed,1625,,4
23,22,work,Directed,1626,,2
22,20,birth,Directed,1627,,2
22,19,birth,Directed,1628,,2
22,15,work,Directed,1629,,1
22,9,work,Directed,1630,,4
22,23,degree,Directed,1631,,4
23,9,work,Directed,1632,,3
18,25,degree,Directed,1633,,3
9,21,birth,Directed,1634,,8
9,20,birth,Directed,1635,,2
9,17,birth,Directed,1636,,4
9,1,birth,Directed,1637,,3
10,9,work,Directed,1638,,7
9,25,birth,Directed,1639,,2
9,23,degree,Directed,1640,,2
9,20,degree,Directed,1641,,1
9,19,degree,Directed,1642,,1
19,17,degree,Directed,1643,,2
20,10,birth,Directed,1644,,2
20,12,birth,Directed,1645,,2
20,19,degree,Directed,1646,,2
20,27,birth,Directed,1647,,2
20,8,birth,Directed,1648,,6
20,13,birth,Directed,1649,,5
21,20,work,Directed,1650,,8
20,13,degree,Directed,1651,,1
20,18,work,Directed,1652,,2
20,11,degree,Directed,1653,,4
20,25,birth,Directed,1654,,1
20,9,birth,Directed,1655,,2
17,16,degree,Directed,1656,,3
1,16,birth,Directed,1657,,3
16,22,birth,Directed,1658,,7
16,11,birth,Directed,1659,,3
23,16,work,Directed,1660,,3
27,4,birth,Directed,1661,,6
27,15,birth,Directed,1662,,6
27,3,birth,Directed,1663,,2
13,19,work,Directed,1664,,2
1,24,birth,Directed,1665,,1
1,27,degree,Directed,1666,,1
19,22,work,Directed,1667,,3
19,14,birth,Directed,1668,,8
19,6,birth,Directed,1669,,4
19,10,birth,Directed,1670,,2
19,23,birth,Directed,1671,,1
19,16,birth,Directed,1672,,2
26,5,work,Directed,1673,,2
25,4,work,Directed,1674,,1
16,25,work,Directed,1675,,5
24,14,birth,Directed,1676,,1
26,15,work,Directed,1677,,1
23,18,birth,Directed,1678,,6
23,20,birth,Directed,1679,,11
23,13,degree,Directed,1680,,1
23,5,birth,Directed,1681,,4
23,4,work,Directed,1682,,2
23,21,work,Directed,1683,,2
23,12,work,Directed,1684,,5
23,14,degree,Directed,1685,,2
23,19,degree,Directed,1686,,1
1,23,degree,Directed,1687,,4
11,3,work,Directed,1688,,4
27,3,work,Directed,1689,,1
11,7,work,Directed,1690,,2
11,13,work,Directed,1691,,1
20,22,work,Directed,1692,,1
27,11,degree,Directed,1693,,1
17,11,work,Directed,1694,,2
19,21,work,Directed,1695,,1
25,11,degree,Directed,1696,,7
1,14,birth,Directed,1697,,5
12,23,degree,Directed,1698,,2
19,13,degree,Directed,1699,,2
11,23,birth,Directed,1700,,2
23,11,degree,Directed,1701,,1
11,6,birth,Directed,1702,,5
11,13,birth,Directed,1703,,2
11,12,work,Directed,1704,,2
11,10,birth,Directed,1705,,3
11,9,degree,Directed,1706,,2
6,27,birth,Directed,1707,,1
11,19,work,Directed,1708,,1
17,8,birth,Directed,1709,,2
17,4,birth,Directed,1710,,5
17,1,birth,Directed,1711,,2
17,19,birth,Directed,1712,,1
17,16,birth,Directed,1713,,3
17,13,birth,Directed,1714,,1
17,21,degree,Directed,1715,,1
17,22,degree,Directed,1716,,1
17,5,birth,Directed,1717,,1
13,17,work,Directed,1718,,1
5,22,birth,Directed,1719,,3
5,24,birth,Directed,1720,,4
20,19,birth,Directed,1721,,2
19,23,degree,Directed,1722,,2
9,27,birth,Directed,1723,,6
20,4,work,Directed,1724,,1
27,5,birth,Directed,1725,,3
27,1,degree,Directed,1726,,2
27,22,birth,Directed,1727,,1
27,21,birth,Directed,1728,,1
