Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
331,"joinville,santa catarina,brazil",,joinville,santa catarina,brazil,-26.304,-48.846
332,"barra mansa,rio de janeiro,brazil",,barra mansa,rio de janeiro,brazil,-22.544,-44.171
333,"sao jose,santa catarina,brazil",,sao jose,santa catarina,brazil,-27.615,-48.628
334,"pompeia,sao paulo,brazil",,pompeia,sao paulo,brazil,-22.109,-50.172
335,"leicester,england,united kingdom",,leicester,england,united kingdom,52.6386,-1.13169
336,"pisa,tuscany,italy",,pisa,tuscany,italy,43.70853,10.4036
337,"lyon,rhône-alpes,france",,lyon,rhône-alpes,france,45.74846,4.84671
338,"leiden,south holland,netherlands",,leiden,south holland,netherlands,52.15833,4.49306
339,"diamantina,minas gerais,brazil",,diamantina,minas gerais,brazil,-18.249,-43.6
340,"orlando,florida,united states",,orlando,florida,united states,28.53834,-81.37924
341,"caceres,extremadura,spain",,caceres,extremadura,spain,39.47649,-6.37224
342,"sete lagoas,minas gerais,brazil",,sete lagoas,minas gerais,brazil,-19.466,-44.247
343,"nancy,lorraine,france",,nancy,lorraine,france,48.68439,6.18496
344,"salinas,minas gerais,brazil",,salinas,minas gerais,brazil,-16.17,-42.29
345,"nilopolis,rio de janeiro,brazil",,nilopolis,rio de janeiro,brazil,-22.808,-43.414
346,"valence,rhône-alpes,france",,valence,rhône-alpes,france,44.93333,4.9
347,"rio verde,goias,brazil",,rio verde,goias,brazil,-17.798,-50.928
348,"suzano,sao paulo,brazil",,suzano,sao paulo,brazil,-23.543,-46.311
349,"koeln,north rhine-westphalia,germany",,koeln,north rhine-westphalia,germany,50.93333,6.95
350,"santa clara,villa clara,cuba",,santa clara,villa clara,cuba,22.4,-79.96667
351,"vassouras,rio de janeiro,brazil",,vassouras,rio de janeiro,brazil,-22.404,-43.663
352,"guelph,ontario,canada",,guelph,ontario,canada,43.54594,-80.25599
353,"espirito santo do pinhal,sao paulo,brazil",,espirito santo do pinhal,sao paulo,brazil,-22.191,-46.741
354,"muriae,minas gerais,brazil",,muriae,minas gerais,brazil,-21.131,-42.366
355,"santa rita,paraiba,brazil",,santa rita,paraiba,brazil,-7.114,-34.978
356,"santa rita do sapucai,minas gerais,brazil",,santa rita do sapucai,minas gerais,brazil,-22.252,-45.703
357,"patos,paraiba,brazil",,patos,paraiba,brazil,-7.024,-37.28
358,"limeira,sao paulo,brazil",,limeira,sao paulo,brazil,-22.565,-47.402
359,"rondonopolis,mato grosso,brazil",,rondonopolis,mato grosso,brazil,-16.471,-54.636
360,"balneario camboriu,santa catarina,brazil",,balneario camboriu,santa catarina,brazil,-26.991,-48.635
361,"itaperuna,rio de janeiro,brazil",,itaperuna,rio de janeiro,brazil,-21.205,-41.888
362,"mogi guacu,sao paulo,brazil",,mogi guacu,sao paulo,brazil,-22.372,-46.942
363,"epinal,lorraine,france",,epinal,lorraine,france,48.18333,6.45
364,"teresopolis,rio de janeiro,brazil",,teresopolis,rio de janeiro,brazil,-22.412,-42.966
365,"bucaramanga,santander,colombia",,bucaramanga,santander,colombia,7.12539,-73.1198
366,"andradina,sao paulo,brazil",,andradina,sao paulo,brazil,-20.896,-51.379
367,"sapporo,hokkaidō,japan",,sapporo,hokkaidō,japan,43.06417,141.34695
368,"lausanne,vaud,switzerland",,lausanne,vaud,switzerland,46.516,6.63282
369,"cruz das almas,bahia,brazil",,cruz das almas,bahia,brazil,-12.67,-39.102
370,"canterbury,england,united kingdom",,canterbury,england,united kingdom,51.27904,1.07992
371,"jandaia do sul,parana,brazil",,jandaia do sul,parana,brazil,-23.603,-51.643
372,"caruaru,pernambuco,brazil",,caruaru,pernambuco,brazil,-8.283,-35.976
373,"paranagua,parana,brazil",,paranagua,parana,brazil,-25.52,-48.509
374,"golden,colorado,united states",,golden,colorado,united states,39.75554,-105.2211
375,"catalao,goias,brazil",,catalao,goias,brazil,-18.17,-47.942
376,"santo antonio do descoberto,goias,brazil",,santo antonio do descoberto,goias,brazil,-15.94,-48.255
377,"osasco,sao paulo,brazil",,osasco,sao paulo,brazil,-23.533,-46.792
378,"southampton,england,united kingdom",,southampton,england,united kingdom,50.90395,-1.40428
379,"arapiraca,alagoas,brazil",,arapiraca,alagoas,brazil,-9.752,-36.661
380,"evora,évora,portugal",,evora,évora,portugal,38.56667,-7.9
381,"college park,maryland,united states",,college park,maryland,united states,38.98067,-76.93692
382,"cachoeira,bahia,brazil",,cachoeira,bahia,brazil,-12.618,-38.956
383,"santa fe do sul,sao paulo,brazil",,santa fe do sul,sao paulo,brazil,-20.211,-50.926
384,"cornelio procopio,parana,brazil",,cornelio procopio,parana,brazil,-23.181,-50.647
385,"amsterdam,north holland,netherlands",,amsterdam,north holland,netherlands,52.37403,4.88969
386,"agua branca,piaui,brazil",,agua branca,piaui,brazil,-5.89,-42.638
387,"mairipora,sao paulo,brazil",,mairipora,sao paulo,brazil,-23.319,-46.587
388,"jacarezinho,parana,brazil",,jacarezinho,parana,brazil,-23.161,-49.969
389,"nova venecia,espirito santo,brazil",,nova venecia,espirito santo,brazil,-18.711,-40.401
390,"ariquemes,rondonia,brazil",,ariquemes,rondonia,brazil,-9.913,-63.041
391,"bedford,england,united kingdom",,bedford,england,united kingdom,52.13459,-0.46632
392,"maranguape,ceara,brazil",,maranguape,ceara,brazil,-3.89,-38.686
393,"ituiutaba,minas gerais,brazil",,ituiutaba,minas gerais,brazil,-18.969,-49.465
394,"bandeirantes,parana,brazil",,bandeirantes,parana,brazil,-23.11,-50.368
395,"valenca,rio de janeiro,brazil",,valenca,rio de janeiro,brazil,-22.246,-43.7
396,"nova lima,minas gerais,brazil",,nova lima,minas gerais,brazil,-19.986,-43.847
397,"maturin,estado monagas,venezuela",,maturin,estado monagas,venezuela,9.74569,-63.18323
398,"lauro de freitas,bahia,brazil",,lauro de freitas,bahia,brazil,-12.894,-38.327
399,"grenoble,rhône-alpes,france",,grenoble,rhône-alpes,france,45.16667,5.71667
400,"sao jose do rio pardo,sao paulo,brazil",,sao jose do rio pardo,sao paulo,brazil,-21.596,-46.889
401,"sao gotardo,minas gerais,brazil",,sao gotardo,minas gerais,brazil,-19.311,-46.049
402,"bonn,north rhine-westphalia,germany",,bonn,north rhine-westphalia,germany,50.73438,7.09549
403,"london,ontario,canada",,london,ontario,canada,42.98339,-81.23304
404,"cataguases,minas gerais,brazil",,cataguases,minas gerais,brazil,-21.389,-42.697
405,"york,england,united kingdom",,york,england,united kingdom,53.95763,-1.08271
406,"sao pedro do piaui,piaui,brazil",,sao pedro do piaui,piaui,brazil,-5.929,-42.719
407,"sao luis de montes belos,goias,brazil",,sao luis de montes belos,goias,brazil,-16.525,-50.372
408,"conselheiro lafaiete,minas gerais,brazil",,conselheiro lafaiete,minas gerais,brazil,-20.66,-43.786
409,"colchester,england,united kingdom",,colchester,england,united kingdom,51.88921,0.90421
410,"assis,sao paulo,brazil",,assis,sao paulo,brazil,-22.662,-50.412
411,"pirassununga,sao paulo,brazil",,pirassununga,sao paulo,brazil,-21.996,-47.426
412,"itaborai,rio de janeiro,brazil",,itaborai,rio de janeiro,brazil,-22.744,-42.859
413,"pereira barreto,sao paulo,brazil",,pereira barreto,sao paulo,brazil,-20.638,-51.109
414,"coroata,maranhao,brazil",,coroata,maranhao,brazil,-4.13,-44.124
415,"bogota,bogota d.c.,colombia",,bogota,bogota d.c.,colombia,4.60971,-74.08175
416,"santo angelo,rio grande do sul,brazil",,santo angelo,rio grande do sul,brazil,-28.299,-54.263
417,"houston,texas,united states",,houston,texas,united states,29.76328,-95.36327
418,"bondy,île-de-france,france",,bondy,île-de-france,france,48.9018,2.48931
419,"saint andrews,scotland,united kingdom",,saint andrews,scotland,united kingdom,56.33871,-2.79902
420,"petrolina,pernambuco,brazil",,petrolina,pernambuco,brazil,-9.393,-40.508
421,"trujillo,la libertad,peru",,trujillo,la libertad,peru,-8.11599,-79.02998
422,"jaboatao dos guararapes,pernambuco,brazil",,jaboatao dos guararapes,pernambuco,brazil,-8.113,-35.015
423,"sao mateus,espirito santo,brazil",,sao mateus,espirito santo,brazil,-18.716,-39.859
424,"melbourne,victoria,australia",,melbourne,victoria,australia,-37.814,144.96332
425,"amherst,new york,united states",,amherst,new york,united states,42.97839,-78.79976
426,"olimpia,sao paulo,brazil",,olimpia,sao paulo,brazil,-20.737,-48.915
427,"assis chateaubriand,parana,brazil",,assis chateaubriand,parana,brazil,-24.42,-53.521
428,"vespasiano,minas gerais,brazil",,vespasiano,minas gerais,brazil,-19.692,-43.923
429,"rio pomba,minas gerais,brazil",,rio pomba,minas gerais,brazil,-21.275,-43.179
430,"mirassol,sao paulo,brazil",,mirassol,sao paulo,brazil,-20.819,-49.521
431,"mineiros,goias,brazil",,mineiros,goias,brazil,-17.569,-52.551
432,"breves,para,brazil",,breves,para,brazil,-1.682,-50.48
433,"albuquerque,new mexico,united states",,albuquerque,new mexico,united states,35.08449,-106.65114
434,"lins,sao paulo,brazil",,lins,sao paulo,brazil,-21.679,-49.743
435,"nashville,tennessee,united states",,nashville,tennessee,united states,36.16589,-86.78444
436,"barreiras,bahia,brazil",,barreiras,bahia,brazil,-12.153,-44.99
437,"santiago de cuba,santiago de cuba,cuba",,santiago de cuba,santiago de cuba,cuba,20.02472,-75.82194
438,"syracuse,new york,united states",,syracuse,new york,united states,43.04812,-76.14742
439,"pouso alegre,minas gerais,brazil",,pouso alegre,minas gerais,brazil,-22.23,-45.936
440,"sao joao de meriti,rio de janeiro,brazil",,sao joao de meriti,rio de janeiro,brazil,-22.804,-43.372
441,"guaratingueta,sao paulo,brazil",,guaratingueta,sao paulo,brazil,-22.816,-45.193
442,"lawrence,kansas,united states",,lawrence,kansas,united states,38.97167,-95.23525
443,"cacoal,rondonia,brazil",,cacoal,rondonia,brazil,-11.438,-61.448
444,"pato branco,parana,brazil",,pato branco,parana,brazil,-26.229,-52.671
445,"aracati,ceara,brazil",,aracati,ceara,brazil,-4.562,-37.77
446,"patos de minas,minas gerais,brazil",,patos de minas,minas gerais,brazil,-18.579,-46.518
447,"ituverava,sao paulo,brazil",,ituverava,sao paulo,brazil,-20.339,-47.781
448,"uppsala,uppsala,sweden",,uppsala,uppsala,sweden,59.85882,17.63889
449,"guaruja,sao paulo,brazil",,guaruja,sao paulo,brazil,-23.993,-46.256
450,"foz do iguacu,parana,brazil",,foz do iguacu,parana,brazil,-25.548,-54.588
451,"macae,rio de janeiro,brazil",,macae,rio de janeiro,brazil,-22.371,-41.787
452,"paracatu,minas gerais,brazil",,paracatu,minas gerais,brazil,-17.222,-46.875
453,"carapicuiba,sao paulo,brazil",,carapicuiba,sao paulo,brazil,-23.523,-46.836
454,"santarem,para,brazil",,santarem,para,brazil,-2.443,-54.708
455,"rubiataba,goias,brazil",,rubiataba,goias,brazil,-15.164,-49.803
456,"alegre,espirito santo,brazil",,alegre,espirito santo,brazil,-20.764,-41.533
457,"amparo,sao paulo,brazil",,amparo,sao paulo,brazil,-22.701,-46.764
458,"contagem,minas gerais,brazil",,contagem,minas gerais,brazil,-19.932,-44.054
459,"adamantina,sao paulo,brazil",,adamantina,sao paulo,brazil,-21.685,-51.073
460,"restinga seca,rio grande do sul,brazil",,restinga seca,rio grande do sul,brazil,-29.813,-53.375
461,"mandaguari,parana,brazil",,mandaguari,parana,brazil,-23.548,-51.671
462,"parnaiba,piaui,brazil",,parnaiba,piaui,brazil,-2.905,-41.777
463,"garanhuns,pernambuco,brazil",,garanhuns,pernambuco,brazil,-8.89,-36.493
464,"paranaiba,mato grosso do sul,brazil",,paranaiba,mato grosso do sul,brazil,-19.677,-51.191
465,"campo limpo paulista,sao paulo,brazil",,campo limpo paulista,sao paulo,brazil,-23.206,-46.784
466,"conceicao do castelo,espirito santo,brazil",,conceicao do castelo,espirito santo,brazil,-20.368,-41.244
467,"igarassu,pernambuco,brazil",,igarassu,pernambuco,brazil,-7.834,-34.906
468,"colatina,espirito santo,brazil",,colatina,espirito santo,brazil,-19.539,-40.631
469,"wenceslau braz,parana,brazil",,wenceslau braz,parana,brazil,-23.874,-49.803
470,"ivaipora,parana,brazil",,ivaipora,parana,brazil,-24.248,-51.685
471,"bilbao,basque country,spain",,bilbao,basque country,spain,43.26271,-2.92528
472,"dois vizinhos,parana,brazil",,dois vizinhos,parana,brazil,-25.734,-53.057
473,"colorado do oeste,rondonia,brazil",,colorado do oeste,rondonia,brazil,-13.117,-60.542
474,"manhattan,kansas,united states",,manhattan,kansas,united states,39.18361,-96.57167
475,"victoria,british columbia,canada",,victoria,british columbia,canada,48.43294,-123.3693
476,"americana,sao paulo,brazil",,americana,sao paulo,brazil,-22.739,-47.331
477,"imperatriz,maranhao,brazil",,imperatriz,maranhao,brazil,-5.526,-47.476
478,"formiga,minas gerais,brazil",,formiga,minas gerais,brazil,-20.464,-45.426
479,"penedo,alagoas,brazil",,penedo,alagoas,brazil,-10.29,-36.586
480,"luz,minas gerais,brazil",,luz,minas gerais,brazil,-19.801,-45.686
481,"cachoeirinha,rio grande do sul,brazil",,cachoeirinha,rio grande do sul,brazil,-29.951,-51.094
482,"blagnac,midi-pyrénées,france",,blagnac,midi-pyrénées,france,43.63276,1.39399
483,"bordeaux,aquitaine,france",,bordeaux,aquitaine,france,44.84044,-0.5805
484,"cabo frio,rio de janeiro,brazil",,cabo frio,rio de janeiro,brazil,-22.879,-42.019
485,"starkville,mississippi,united states",,starkville,mississippi,united states,33.45049,-88.81961
486,"vitoria de santo antao,pernambuco,brazil",,vitoria de santo antao,pernambuco,brazil,-8.118,-35.291
487,"tupa,sao paulo,brazil",,tupa,sao paulo,brazil,-21.935,-50.514
488,"serra,espirito santo,brazil",,serra,espirito santo,brazil,-20.129,-40.308
489,"registro,sao paulo,brazil",,registro,sao paulo,brazil,-24.488,-47.844
490,"goias,goias,brazil",,goias,goias,brazil,-15.934,-50.14
491,"santa barbara d oeste,sao paulo,brazil",,santa barbara d oeste,sao paulo,brazil,-22.754,-47.414
492,"navirai,mato grosso do sul,brazil",,navirai,mato grosso do sul,brazil,-23.065,-54.191
493,"salto,sao paulo,brazil",,salto,sao paulo,brazil,-23.201,-47.287
494,"cotia,sao paulo,brazil",,cotia,sao paulo,brazil,-23.604,-46.919
495,"ponte nova,minas gerais,brazil",,ponte nova,minas gerais,brazil,-20.416,-42.909
496,"piraju,sao paulo,brazil",,piraju,sao paulo,brazil,-23.194,-49.384
497,"paco do lumiar,maranhao,brazil",,paco do lumiar,maranhao,brazil,-2.532,-44.108
498,"jatai,goias,brazil",,jatai,goias,brazil,-17.881,-51.714
499,"capivari de baixo,santa catarina,brazil",,capivari de baixo,santa catarina,brazil,-28.445,-48.958
500,"goiatuba,goias,brazil",,goiatuba,goias,brazil,-18.013,-49.357
501,"mococa,sao paulo,brazil",,mococa,sao paulo,brazil,-21.468,-47.005
502,"maua,sao paulo,brazil",,maua,sao paulo,brazil,-23.668,-46.461
503,"gurupi,tocantins,brazil",,gurupi,tocantins,brazil,-11.729,-49.069
504,"eldorado do sul,rio grande do sul,brazil",,eldorado do sul,rio grande do sul,brazil,-30.084,-51.616
505,"extrema,minas gerais,brazil",,extrema,minas gerais,brazil,-22.855,-46.318
506,"erlangen,bavaria,germany",,erlangen,bavaria,germany,49.59099,11.00783
507,"ourinhos,sao paulo,brazil",,ourinhos,sao paulo,brazil,-22.979,-49.871
508,"jau,sao paulo,brazil",,jau,sao paulo,brazil,-22.296,-48.558
509,"taquaritinga,sao paulo,brazil",,taquaritinga,sao paulo,brazil,-21.406,-48.505
510,"guaxupe,minas gerais,brazil",,guaxupe,minas gerais,brazil,-21.305,-46.713
511,"itu,sao paulo,brazil",,itu,sao paulo,brazil,-23.264,-47.299
512,"taquara,rio grande do sul,brazil",,taquara,rio grande do sul,brazil,-29.651,-50.781
513,"paripiranga,bahia,brazil",,paripiranga,bahia,brazil,-10.688,-37.862
514,"ji parana,rondonia,brazil",,ji parana,rondonia,brazil,-10.882,-61.944
515,"lapa,parana,brazil",,lapa,parana,brazil,-25.77,-49.716
516,"ibicarai,bahia,brazil",,ibicarai,bahia,brazil,-14.865,-39.588
517,"goiana,pernambuco,brazil",,goiana,pernambuco,brazil,-7.561,-35.003
518,"pimenta bueno,rondonia,brazil",,pimenta bueno,rondonia,brazil,-11.673,-61.193
519,"aracruz,espirito santo,brazil",,aracruz,espirito santo,brazil,-19.82,-40.273
520,"sumare,sao paulo,brazil",,sumare,sao paulo,brazil,-22.822,-47.267
521,"uba,minas gerais,brazil",,uba,minas gerais,brazil,-21.12,-42.943
522,"macaiba,rio grande do norte,brazil",,macaiba,rio grande do norte,brazil,-5.858,-35.354
523,"santa teresa,espirito santo,brazil",,santa teresa,espirito santo,brazil,-19.936,-40.6
524,"fatima do sul,mato grosso do sul,brazil",,fatima do sul,mato grosso do sul,brazil,-22.374,-54.514
525,"passos,minas gerais,brazil",,passos,minas gerais,brazil,-20.719,-46.61
526,"jaguariuna,sao paulo,brazil",,jaguariuna,sao paulo,brazil,-22.706,-46.986
527,"porto belo,santa catarina,brazil",,porto belo,santa catarina,brazil,-27.158,-48.553
528,"itumbiara,goias,brazil",,itumbiara,goias,brazil,-18.42,-49.218
529,"colider,mato grosso,brazil",,colider,mato grosso,brazil,-10.813,-55.455
530,"ipatinga,minas gerais,brazil",,ipatinga,minas gerais,brazil,-19.468,-42.537
531,"patrocinio,minas gerais,brazil",,patrocinio,minas gerais,brazil,-18.944,-46.993
532,"timon,maranhao,brazil",,timon,maranhao,brazil,-5.094,-42.837
533,"chapadinha,maranhao,brazil",,chapadinha,maranhao,brazil,-3.742,-43.36
534,"venda nova do imigrante,espirito santo,brazil",,venda nova do imigrante,espirito santo,brazil,-20.34,-41.135
535,"cruzeiro do oeste,parana,brazil",,cruzeiro do oeste,parana,brazil,-23.785,-53.073
536,"porto nacional,tocantins,brazil",,porto nacional,tocantins,brazil,-10.708,-48.417
537,"serra talhada,pernambuco,brazil",,serra talhada,pernambuco,brazil,-7.986,-38.296
538,"sao roque,sao paulo,brazil",,sao roque,sao paulo,brazil,-23.529,-47.135
539,"cacador,santa catarina,brazil",,cacador,santa catarina,brazil,-26.775,-51.015
540,"januaria,minas gerais,brazil",,januaria,minas gerais,brazil,-15.488,-44.362
541,"pinhais,parana,brazil",,pinhais,parana,brazil,-25.445,-49.193
542,"juazeiro do norte,ceara,brazil",,juazeiro do norte,ceara,brazil,-7.213,-39.315
543,"aguai,sao paulo,brazil",,aguai,sao paulo,brazil,-22.059,-46.979
544,"janauba,minas gerais,brazil",,janauba,minas gerais,brazil,-15.803,-43.309
545,"palmares,pernambuco,brazil",,palmares,pernambuco,brazil,-8.683,-35.592
546,"teixeira de freitas,bahia,brazil",,teixeira de freitas,bahia,brazil,-17.535,-39.742
547,"capanema,para,brazil",,capanema,para,brazil,-1.196,-47.181
548,"jales,sao paulo,brazil",,jales,sao paulo,brazil,-20.269,-50.546
549,"santa cruz do capibaribe,pernambuco,brazil",,santa cruz do capibaribe,pernambuco,brazil,-7.957,-36.205
550,"valenca,bahia,brazil",,valenca,bahia,brazil,-13.37,-39.073
551,"machado,minas gerais,brazil",,machado,minas gerais,brazil,-21.675,-45.92
552,"ampere,parana,brazil",,ampere,parana,brazil,-25.915,-53.473
553,"maraba,para,brazil",,maraba,para,brazil,-5.369,-49.118
554,"jose bonifacio,sao paulo,brazil",,jose bonifacio,sao paulo,brazil,-21.053,-49.688
555,"telemaco borba,parana,brazil",,telemaco borba,parana,brazil,-24.324,-50.616
556,"sinop,mato grosso,brazil",,sinop,mato grosso,brazil,-11.864,-55.504
557,"itapiranga,santa catarina,brazil",,itapiranga,santa catarina,brazil,-27.169,-53.712
558,"nanuque,minas gerais,brazil",,nanuque,minas gerais,brazil,-17.839,-40.354
559,"diadema,sao paulo,brazil",,diadema,sao paulo,brazil,-23.686,-46.623
560,"castanhal,para,brazil",,castanhal,para,brazil,-1.297,-47.922
561,"nova friburgo,rio de janeiro,brazil",,nova friburgo,rio de janeiro,brazil,-22.282,-42.531
562,"sao bento do sul,santa catarina,brazil",,sao bento do sul,santa catarina,brazil,-26.25,-49.379
563,"barra bonita,sao paulo,brazil",,barra bonita,sao paulo,brazil,-22.495,-48.558
564,"tucurui,para,brazil",,tucurui,para,brazil,-3.768,-49.673
565,"sarandi,parana,brazil",,sarandi,parana,brazil,-23.444,-51.874
566,"sao jose dos pinhais,parana,brazil",,sao jose dos pinhais,parana,brazil,-25.535,-49.206
567,"guarai,tocantins,brazil",,guarai,tocantins,brazil,-8.834,-48.51
568,"joao pinheiro,minas gerais,brazil",,joao pinheiro,minas gerais,brazil,-17.743,-46.173
569,"concordia,santa catarina,brazil",,concordia,santa catarina,brazil,-27.234,-52.028
570,"quixada,ceara,brazil",,quixada,ceara,brazil,-4.971,-39.015
571,"paulista,pernambuco,brazil",,paulista,pernambuco,brazil,-7.941,-34.873
572,"indaiatuba,sao paulo,brazil",,indaiatuba,sao paulo,brazil,-23.09,-47.218
573,"itapira,sao paulo,brazil",,itapira,sao paulo,brazil,-22.436,-46.822
574,"itabira,minas gerais,brazil",,itabira,minas gerais,brazil,-19.619,-43.227
575,"caldas novas,goias,brazil",,caldas novas,goias,brazil,-17.744,-48.626
576,"para de minas,minas gerais,brazil",,para de minas,minas gerais,brazil,-19.86,-44.608
577,"capanema,parana,brazil",,capanema,parana,brazil,-25.672,-53.809
578,"belford roxo,rio de janeiro,brazil",,belford roxo,rio de janeiro,brazil,-22.764,-43.399
579,"medianeira,parana,brazil",,medianeira,parana,brazil,-25.295,-54.094
580,"taboao da serra,sao paulo,brazil",,taboao da serra,sao paulo,brazil,-23.602,-46.753
581,"camacari,bahia,brazil",,camacari,bahia,brazil,-12.698,-38.324
582,"sao joao da boa vista,sao paulo,brazil",,sao joao da boa vista,sao paulo,brazil,-21.969,-46.798
583,"agudos,sao paulo,brazil",,agudos,sao paulo,brazil,-22.469,-48.988
584,"guanhaes,minas gerais,brazil",,guanhaes,minas gerais,brazil,-18.775,-42.933
585,"auriflama,sao paulo,brazil",,auriflama,sao paulo,brazil,-20.686,-50.555
586,"itapetininga,sao paulo,brazil",,itapetininga,sao paulo,brazil,-23.592,-48.053
587,"manhuacu,minas gerais,brazil",,manhuacu,minas gerais,brazil,-20.258,-42.034
588,"caraguatatuba,sao paulo,brazil",,caraguatatuba,sao paulo,brazil,-23.62,-45.413
589,"matipo,minas gerais,brazil",,matipo,minas gerais,brazil,-20.284,-42.341
590,"vinhedo,sao paulo,brazil",,vinhedo,sao paulo,brazil,-23.03,-46.975
591,"sao manuel,sao paulo,brazil",,sao manuel,sao paulo,brazil,-22.731,-48.571
592,"itarare,sao paulo,brazil",,itarare,sao paulo,brazil,-24.115,-49.341
593,"toledo,parana,brazil",,toledo,parana,brazil,-24.714,-53.743
594,"araripina,pernambuco,brazil",,araripina,pernambuco,brazil,-7.576,-40.498
595,"ponta pora,mato grosso do sul,brazil",,ponta pora,mato grosso do sul,brazil,-22.536,-55.726
596,"tangara da serra,mato grosso,brazil",,tangara da serra,mato grosso,brazil,-14.619,-57.486
597,"redencao,ceara,brazil",,redencao,ceara,brazil,-4.226,-38.731
598,"cassilandia,mato grosso do sul,brazil",,cassilandia,mato grosso do sul,brazil,-19.113,-51.734
599,"cajazeiras,paraiba,brazil",,cajazeiras,paraiba,brazil,-6.89,-38.562
600,"itapeva,sao paulo,brazil",,itapeva,sao paulo,brazil,-23.982,-48.876
601,"casa branca,sao paulo,brazil",,casa branca,sao paulo,brazil,-21.774,-47.086
602,"pindamonhangaba,sao paulo,brazil",,pindamonhangaba,sao paulo,brazil,-22.924,-45.462
603,"santo antonio de padua,rio de janeiro,brazil",,santo antonio de padua,rio de janeiro,brazil,-21.539,-42.18
604,"iguatama,minas gerais,brazil",,iguatama,minas gerais,brazil,-20.174,-45.711
605,"augustinopolis,tocantins,brazil",,augustinopolis,tocantins,brazil,-5.466,-47.888
606,"araucaria,parana,brazil",,araucaria,parana,brazil,-25.593,-49.41
607,"alagoinhas,bahia,brazil",,alagoinhas,bahia,brazil,-12.136,-38.419
608,"resende,rio de janeiro,brazil",,resende,rio de janeiro,brazil,-22.469,-44.447
609,"coromandel,minas gerais,brazil",,coromandel,minas gerais,brazil,-18.473,-47.2
610,"itapecerica da serra,sao paulo,brazil",,itapecerica da serra,sao paulo,brazil,-23.717,-46.849
611,"monte aprazivel,sao paulo,brazil",,monte aprazivel,sao paulo,brazil,-20.773,-49.714
612,"barra do garcas,mato grosso,brazil",,barra do garcas,mato grosso,brazil,-15.89,-52.257
613,"divinopolis,minas gerais,brazil",,divinopolis,minas gerais,brazil,-20.139,-44.884
614,"diamantino,mato grosso,brazil",,diamantino,mato grosso,brazil,-14.409,-56.446
615,"dracena,sao paulo,brazil",,dracena,sao paulo,brazil,-21.483,-51.533
616,"aparecida de goiania,goias,brazil",,aparecida de goiania,goias,brazil,-16.822,-49.245
617,"caxias,maranhao,brazil",,caxias,maranhao,brazil,-4.859,-43.356
618,"luziania,goias,brazil",,luziania,goias,brazil,-16.253,-47.95
619,"cristalina,goias,brazil",,cristalina,goias,brazil,-16.769,-47.614
620,"belo jardim,pernambuco,brazil",,belo jardim,pernambuco,brazil,-8.336,-36.424
621,"santa maria de jetiba,espirito santo,brazil",,santa maria de jetiba,espirito santo,brazil,-20.041,-40.746
622,"cariacica,espirito santo,brazil",,cariacica,espirito santo,brazil,-20.264,-40.42
623,"hortolandia,sao paulo,brazil",,hortolandia,sao paulo,brazil,-22.858,-47.22
624,"valinhos,sao paulo,brazil",,valinhos,sao paulo,brazil,-22.971,-46.996
625,"curvelo,minas gerais,brazil",,curvelo,minas gerais,brazil,-18.756,-44.431
626,"ibiuna,sao paulo,brazil",,ibiuna,sao paulo,brazil,-23.656,-47.223
627,"tres de maio,rio grande do sul,brazil",,tres de maio,rio grande do sul,brazil,-27.773,-54.24
628,"presidente epitacio,sao paulo,brazil",,presidente epitacio,sao paulo,brazil,-21.763,-52.116
629,"dianopolis,tocantins,brazil",,dianopolis,tocantins,brazil,-11.628,-46.821
