"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1068899;"2722329764952356";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068900;"9530737714337410";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068901;"8354338109436302";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068902;"3832279972927604";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1993";"1995";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068903;"3370362170279127";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068904;"0623440043568856";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068905;"5563960646899699";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068906;"9021723203921809";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068907;"1670758318835776";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068908;"4549004925765237";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068909;"8013863352635494";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068910;"6324790827842684";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1989";"1993";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068911;"4234288292345365";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068912;"8749567905228147";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1700452;"5057429709988793";"graduacao";"university of ottawa";"university of ottawa";"";"1991";"1995";"";"ottawa";"ontario";"";"canada";"";45.41117;-75.69812
1068913;"4682554916795339";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068914;"5519055689277401";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068915;"7818501776379241";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068916;"2336287299613364";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068917;"6502797069607275";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068918;"7888943912007608";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2005";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068919;"2495148628056349";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068920;"0704796694712785";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068921;"4375232042467360";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068922;"8601039728485744";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068923;"5489766982257303";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2009";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068924;"5489766982257303";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2010";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068925;"1690074472297033";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068926;"3927873141103836";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068927;"3624154507372773";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2010";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068928;"8638043119874097";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068929;"1247530630411090";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068930;"2966171629279069";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068931;"6649977294511909";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2005";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068932;"9779985052180640";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2005";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068933;"5794119392714925";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068934;"2100304138710903";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068935;"6479505422294498";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2012";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068936;"2447428113787389";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068937;"3405428972303042";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068938;"9825086157764464";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068939;"0216250252557428";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068940;"5913360680321414";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2008";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068941;"6484524753890591";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2008";"2013";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068942;"0483602747631661";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2010";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068943;"3870982512585317";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2008";"2013";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068944;"1575515014882260";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068945;"8951163088992771";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068946;"7471346175528189";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2005";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068947;"2701388610299929";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068948;"9135200418009901";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2010";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068949;"8897895329884363";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1700453;"7144714344035087";"graduacao";"university of ottawa";"university of ottawa";"";"1971";"1974";"";"ottawa";"ontario";"";"canada";"";45.41117;-75.69812
1068950;"7460030190738886";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068951;"8358341726243020";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2005";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068952;"0947068142266410";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068953;"5346328957613093";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068954;"2684148758699593";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068955;"9033773040322173";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2012";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068956;"9382028948438512";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068957;"1031023823121360";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068958;"9240601863315295";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068959;"0037079253908368";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2006";"2010";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068960;"2903556685487992";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"2012";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068961;"4587657087203729";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068962;"9603741951259577";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2014";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068963;"1251321669157799";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068964;"3797888840766030";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2008";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068965;"4511576573949347";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068966;"0641067483945380";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068967;"2292454946814918";"doutorado";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068968;"8062245626803864";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1982";"1987";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068969;"7719048579293515";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068970;"3432266972877767";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1982";"1988";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068971;"0450937354034775";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1970";"1975";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068972;"9097067671031589";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068973;"5522005516429477";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"2000";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068974;"0387311150154137";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068975;"6691112804102021";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1975";"1979";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068976;"8997792205706483";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068977;"4425351558346267";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068978;"6000312315728879";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068979;"1784440856686775";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068980;"4532827366706566";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1987";"1994";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068981;"6517041100201956";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1992";"1996";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068982;"8329805306861328";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1985";"1988";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068983;"7650133825493813";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1993";"1997";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068984;"5636463588776882";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068985;"2264339426864911";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1985";"1990";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068986;"6591126589854656";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1700454;"7144714344035087";"mestrado";"university of ottawa";"university of ottawa";"";"1974";"1977";"";"ottawa";"ontario";"";"canada";"";45.41117;-75.69812
1068987;"5335420723422886";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1989";"1994";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068988;"0977189636155186";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1991";"1995";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068989;"1112255828947803";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1990";"1994";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068990;"4971426791731447";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1987";"1991";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068991;"9031045464982359";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1977";"1979";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068992;"6972138085174061";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1991";"1996";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068993;"4268492948743246";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1989";"1992";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068994;"7091015636092740";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1995";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068995;"9297030914268422";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1975";"1978";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068996;"6558952854074161";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068997;"0353427975505269";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1990";"1994";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068998;"5916807712461276";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1970";"1975";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1068999;"8185978844335397";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1999";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069000;"6792612437108967";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069001;"4746842392238066";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069002;"7155858983244984";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1979";"1983";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069003;"1964254017976193";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1987";"1992";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069004;"5076400278943852";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1990";"1994";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069005;"8680496596861211";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1971";"1978";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069006;"8680496596861211";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1982";"1984";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069007;"8680496596861211";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1988";"1992";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069008;"2521360919711933";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1989";"1994";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069009;"9255679876512606";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1990";"1995";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069010;"1405422535034318";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2004";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069011;"0914909174927158";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069012;"2801631081043270";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1977";"1987";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069013;"2806589103606161";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1974";"1980";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069014;"8031377932900248";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1995";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069015;"9663104101654271";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1992";"1995";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069016;"0906514664308419";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069017;"4175376265063250";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1980";"1985";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069018;"2119662521692365";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1964";"1969";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069019;"2524865886401407";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069020;"7892624947815729";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1994";"1999";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069021;"0227586508048546";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1977";"1981";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069022;"9768596006760494";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069023;"9768596006760494";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2005";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
225482;"3158797418399228";"work";"";"universidade de sao paulo";"usp";"";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1069024;"0764209359451049";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2000";"2004";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069025;"4225620220405550";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1996";"2001";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069026;"7195821721383755";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1984";"1987";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069027;"7290693650074264";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1977";"1979";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069028;"6937554539459459";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2010";"2011";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069029;"2536867665189969";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1991";"1996";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069030;"1084654549585482";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1992";"1996";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069031;"3710175622596413";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1988";"1992";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069032;"8989595630634649";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1970";"1973";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069033;"2657244545865489";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2002";"2006";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069034;"1663365456539673";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1992";"1996";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069035;"5655205350391160";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1997";"2003";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069036;"8066818091120178";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1976";"1981";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069037;"5143109907448539";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1982";"1986";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069038;"5143109907448539";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1982";"1987";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069039;"5143109907448539";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2007";"";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069040;"8247325173554194";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2009";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069041;"9646476961134419";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1998";"2002";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069042;"1294572531199958";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"1967";"1973";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069043;"1049207414923116";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2003";"2007";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
1069044;"7641170265582884";"graduacao";"universidade federal de santa catarina";"universidade federal de santa catarina";"ufsc";"2001";"2005";"";"florianopolis";"santa catarina";"";"brazil";"";-27.597;-48.549
